root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,3000.0,SPXW260821C03000000,4666.5,4683.1,4674.8,4664.89,12.14,0.260921,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4678.7121,4664.89,4664.89,4664.89,4652.75,up,2026-08-21T10:03:46,0.0,0.0
SPX,2026-08-21,0,Put,3000.0,SPX260821P03000000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:42:29,0.0,0.0
SPXW,2026-08-21,0,Put,3000.0,SPXW260821P03000000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-21T10:03:46,0.0,0.0
SPX,2026-08-21,0,Call,3100.0,SPX260821C03100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4551.69995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3100.0,SPX260821P03100000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T15:57:52,0.0,0.0
SPX,2026-08-21,0,Call,3200.0,SPX260821C03200000,0.0,0.0,0.0,4502.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4451.60009765625,no_change,2026-08-18T15:32:41,0.0,0.0
SPXW,2026-08-21,0,Call,3200.0,SPXW260821C03200000,4468.2,4484.4,4476.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4478.7121,0.0,0.0,0.0,4452.85009765625,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3200.0,SPX260821P03200000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:31:50,0.0,0.0
SPXW,2026-08-21,0,Put,3200.0,SPXW260821P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T10:09:46,0.0,0.0
SPX,2026-08-21,0,Call,3300.0,SPX260821C03300000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4352.44995117188,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,3300.0,SPXW260821C03300000,4366.0,4384.4,4375.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4378.7121,0.0,0.0,0.0,4352.85009765625,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3300.0,SPX260821P03300000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-30T16:13:30,0.0,0.0
SPXW,2026-08-21,0,Put,3300.0,SPXW260821P03300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T09:30:04,0.0,0.0
SPX,2026-08-21,0,Call,3400.0,SPX260821C03400000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251.14990234375,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,3400.0,SPXW260821C03400000,4266.5,4283.1,4274.8,4148.71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4278.7121,0.0,0.0,0.0,4252.85009765625,up,2026-07-13T10:42:56,0.0,0.0
SPX,2026-08-21,0,Put,3400.0,SPX260821P03400000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-22T16:04:15,0.0,0.0
SPXW,2026-08-21,0,Put,3400.0,SPXW260821P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T12:41:33,0.0,0.0
SPX,2026-08-21,0,Call,3500.0,SPX260821C03500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4151.64990234375,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,3500.0,SPXW260821C03500000,4162.6,4184.4,4173.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4178.7121,0.0,0.0,0.0,4152.85009765625,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3500.0,SPX260821P03500000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T13:58:50,0.0,0.0
SPXW,2026-08-21,0,Put,3500.0,SPXW260821P03500000,0.0,0.05,0.025,0.4,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-06T10:15:50,0.0,0.0
SPX,2026-08-21,0,Call,3600.0,SPX260821C03600000,0.0,0.0,0.0,3845.82,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4051.84997558594,up,2026-07-28T15:28:57,0.0,0.0
SPXW,2026-08-21,0,Call,3600.0,SPXW260821C03600000,4068.2,4084.4,4076.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4078.7121,0.0,0.0,0.0,4052.65002441406,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3600.0,SPX260821P03600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T14:01:15,0.0,0.0
SPXW,2026-08-21,0,Put,3600.0,SPXW260821P03600000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,down,2026-08-21T11:01:07,0.0,0.0
SPX,2026-08-21,0,Call,3700.0,SPX260821C03700000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3951.79992675781,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,3700.0,SPXW260821C03700000,3962.7,3984.4,3973.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3978.7121,0.0,0.0,0.0,3953.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3700.0,SPX260821P03700000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T15:57:37,0.0,0.0
SPXW,2026-08-21,0,Put,3700.0,SPXW260821P03700000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:41:10,0.0,0.0
SPX,2026-08-21,0,Call,3750.0,SPX260821C03750000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3901.25,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3750.0,SPX260821P03750000,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T15:37:41,0.0,0.0
SPX,2026-08-21,0,Call,3800.0,SPX260821C03800000,0.0,0.0,0.0,3728.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3851.75,down,2026-06-17T13:25:09,0.0,0.0
SPXW,2026-08-21,0,Call,3800.0,SPXW260821C03800000,3866.8,3883.5,3875.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3878.7121,0.0,0.0,0.0,3852.95007324219,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3800.0,SPX260821P03800000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T13:32:34,0.0,0.0
SPXW,2026-08-21,0,Put,3800.0,SPXW260821P03800000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,down,2026-08-21T11:11:12,0.0,0.0
SPX,2026-08-21,0,Call,3850.0,SPX260821C03850000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3801.64990234375,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3850.0,SPX260821P03850000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T14:39:32,0.0,0.0
SPX,2026-08-21,0,Call,3900.0,SPX260821C03900000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3752.44995117188,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,3900.0,SPXW260821C03900000,3762.6,3784.4,3773.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3772.9738,0.0,0.0,0.0,3752.75,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3900.0,SPX260821P03900000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T14:39:10,0.0,0.0
SPXW,2026-08-21,0,Put,3900.0,SPXW260821P03900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T09:54:43,0.0,0.0
SPX,2026-08-21,0,Call,3950.0,SPX260821C03950000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3701.64990234375,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,3950.0,SPX260821P03950000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T13:58:26,0.0,0.0
SPX,2026-08-21,0,Call,4000.0,SPX260821C04000000,0.0,0.0,0.0,3515.67,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3652.55004882812,up,2026-07-21T14:56:30,0.0,0.0
SPXW,2026-08-21,0,Call,4000.0,SPXW260821C04000000,3666.5,3683.1,3674.8,3682.1,29.2,0.799364,1.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,3672.9738,3682.1,3682.1,3682.1,3652.90002441406,up,2026-08-21T15:53:00,0.0,0.0
SPX,2026-08-21,0,Put,4000.0,SPX260821P04000000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T14:18:22,0.0,0.0
SPXW,2026-08-21,0,Put,4000.0,SPXW260821P04000000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T15:48:49,0.0,0.0
SPX,2026-08-21,0,Call,4050.0,SPX260821C04050000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3601.94995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4050.0,SPX260821P04050000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,4100.0,SPX260821C04100000,0.0,0.0,0.0,2445.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3552.04992675781,up,2025-07-24T15:37:19,0.0,0.0
SPXW,2026-08-21,0,Call,4100.0,SPXW260821C04100000,3562.7,3584.4,3573.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3572.9738,0.0,0.0,0.0,3553.09997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4100.0,SPX260821P04100000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T14:44:24,0.0,0.0
SPXW,2026-08-21,0,Put,4100.0,SPXW260821P04100000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T10:11:59,0.0,0.0
SPX,2026-08-21,0,Call,4150.0,SPX260821C04150000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3502.55004882812,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4150.0,SPX260821P04150000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T14:42:06,0.0,0.0
