root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,4200.0,SPX260821C04200000,0.0,0.0,0.0,2725.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3451.90002441406,down,2026-02-23T10:36:16,0.0,0.0
SPXW,2026-08-21,0,Call,4200.0,SPXW260821C04200000,3466.8,3483.5,3475.15,3195.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3472.9738,0.0,0.0,0.0,3452.94995117188,down,2026-07-23T11:34:50,0.0,0.0
SPX,2026-08-21,0,Put,4200.0,SPX260821P04200000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:18:22,0.0,0.0
SPXW,2026-08-21,0,Put,4200.0,SPXW260821P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T11:35:12,0.0,0.0
SPX,2026-08-21,0,Call,4250.0,SPX260821C04250000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4250.0,SPX260821P04250000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T11:12:32,0.0,0.0
SPX,2026-08-21,0,Call,4300.0,SPX260821C04300000,0.0,0.0,0.0,2279.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3351.75,down,2025-08-19T15:52:16,0.0,0.0
SPXW,2026-08-21,0,Call,4300.0,SPXW260821C04300000,3366.8,3383.5,3375.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3372.9738,0.0,0.0,0.0,3353.19995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4300.0,SPX260821P04300000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,3128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,4300.0,SPXW260821P04300000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T10:02:37,0.0,0.0
SPX,2026-08-21,0,Call,4350.0,SPX260821C04350000,0.0,0.0,0.0,3086.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302.0,down,2026-06-17T15:44:35,0.0,0.0
SPX,2026-08-21,0,Put,4350.0,SPX260821P04350000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-07T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,4375.0,SPX260821C04375000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.69995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4375.0,SPX260821P04375000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T15:59:57,0.0,0.0
SPX,2026-08-21,0,Call,4400.0,SPX260821C04400000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3251.95007324219,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,4400.0,SPXW260821C04400000,3262.6,3284.4,3273.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3272.9738,0.0,0.0,0.0,3253.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4400.0,SPX260821P04400000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:18:22,0.0,0.0
SPXW,2026-08-21,0,Put,4400.0,SPXW260821P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:52:07,0.0,0.0
SPX,2026-08-21,0,Call,4425.0,SPX260821C04425000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3227.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4425.0,SPX260821P04425000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,4450.0,SPX260821C04450000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3201.84997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4450.0,SPX260821P04450000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,4475.0,SPX260821C04475000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3177.19995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4475.0,SPX260821P04475000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,4500.0,SPX260821C04500000,0.0,0.0,0.0,3016.89,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,down,2026-07-01T15:37:35,0.0,0.0
SPXW,2026-08-21,0,Call,4500.0,SPXW260821C04500000,3162.6,3184.4,3173.5,3154.56,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3172.9738,0.0,0.0,0.0,3153.0,up,2026-08-20T15:41:11,0.0,0.0
SPX,2026-08-21,0,Put,4500.0,SPX260821P04500000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T15:44:51,0.0,0.0
SPXW,2026-08-21,0,Put,4500.0,SPXW260821P04500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:33:15,0.0,0.0
SPX,2026-08-21,0,Call,4525.0,SPX260821C04525000,0.0,0.0,0.0,2144.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3126.85009765625,up,2025-09-09T11:52:35,0.0,0.0
SPX,2026-08-21,0,Put,4525.0,SPX260821P04525000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T15:59:57,0.0,0.0
SPX,2026-08-21,0,Call,4550.0,SPX260821C04550000,0.0,0.0,0.0,2389.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3102.20007324219,down,2026-02-23T10:36:16,0.0,0.0
SPXW,2026-08-21,0,Call,4550.0,SPXW260821C04550000,3116.0,3134.4,3125.2,3104.75,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3122.9738,0.0,0.0,0.0,3102.94995117188,up,2026-08-20T15:41:11,0.0,0.0
SPX,2026-08-21,0,Put,4550.0,SPX260821P04550000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T14:10:37,0.0,0.0
SPXW,2026-08-21,0,Put,4550.0,SPXW260821P04550000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:48:36,0.0,0.0
SPX,2026-08-21,0,Call,4575.0,SPX260821C04575000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.75,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4575.0,SPX260821P04575000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T16:02:32,0.0,0.0
SPX,2026-08-21,0,Call,4600.0,SPX260821C04600000,0.0,0.0,0.0,2579.64,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3052.64990234375,up,2026-04-17T10:37:32,0.0,0.0
SPXW,2026-08-21,0,Call,4600.0,SPXW260821C04600000,3062.7,3084.4,3073.55,3122.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3072.9738,0.0,0.0,0.0,3053.30004882812,up,2026-08-19T09:33:56,0.0,0.0
SPX,2026-08-21,0,Put,4600.0,SPX260821P04600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:18:22,0.0,0.0
SPXW,2026-08-21,0,Put,4600.0,SPXW260821P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T09:42:50,0.0,0.0
SPX,2026-08-21,0,Call,4625.0,SPX260821C04625000,0.0,0.0,0.0,1942.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027.0,up,2026-03-31T12:57:28,0.0,0.0
SPX,2026-08-21,0,Put,4625.0,SPX260821P04625000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T16:04:21,0.0,0.0
SPX,2026-08-21,0,Call,4650.0,SPX260821C04650000,0.0,0.0,0.0,1874.25,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3002.04992675781,up,2026-03-31T11:55:11,0.0,0.0
SPXW,2026-08-21,0,Call,4650.0,SPXW260821C04650000,3016.0,3034.4,3025.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3022.9738,0.0,0.0,0.0,3003.05004882812,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4650.0,SPX260821P04650000,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T14:10:37,0.0,0.0
SPXW,2026-08-21,0,Put,4650.0,SPXW260821P04650000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T09:46:54,0.0,0.0
SPX,2026-08-21,0,Call,4675.0,SPX260821C04675000,0.0,0.0,0.0,1850.75,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2977.10009765625,up,2026-03-31T11:55:11,0.0,0.0
SPX,2026-08-21,0,Put,4675.0,SPX260821P04675000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T14:11:50,0.0,0.0
SPX,2026-08-21,0,Call,4700.0,SPX260821C04700000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.75,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,4700.0,SPXW260821C04700000,2966.5,2983.1,2974.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2972.9738,0.0,0.0,0.0,2953.20007324219,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4700.0,SPX260821P04700000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:41:28,0.0,0.0
SPXW,2026-08-21,0,Put,4700.0,SPXW260821P04700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:48:20,0.0,0.0
SPX,2026-08-21,0,Call,4725.0,SPX260821C04725000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2926.94995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4725.0,SPX260821P04725000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T15:56:25,0.0,0.0
SPX,2026-08-21,0,Call,4750.0,SPX260821C04750000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.09997558594,no_change,,0.0,0.0
