root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,4750.0,SPXW260821C04750000,2916.8,2933.5,2925.15,2970.62,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2922.9738,0.0,0.0,0.0,2903.25,up,2026-08-19T10:00:24,0.0,0.0
SPX,2026-08-21,0,Put,4750.0,SPX260821P04750000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T16:02:03,0.0,0.0
SPXW,2026-08-21,0,Put,4750.0,SPXW260821P04750000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T15:04:24,0.0,0.0
SPX,2026-08-21,0,Call,4775.0,SPX260821C04775000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2877.09997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4775.0,SPX260821P04775000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:34:56,0.0,0.0
SPX,2026-08-21,0,Call,4800.0,SPX260821C04800000,0.0,0.0,0.0,2917.88,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2852.25,up,2026-08-19T10:17:27,0.0,0.0
SPXW,2026-08-21,0,Call,4800.0,SPXW260821C04800000,2862.7,2884.4,2873.55,2867.25,14.2,0.497711,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2872.9738,2867.25,2867.25,2867.25,2853.05004882812,down,2026-08-21T09:36:55,0.0,0.0
SPX,2026-08-21,0,Put,4800.0,SPX260821P04800000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T13:40:42,0.0,0.0
SPXW,2026-08-21,0,Put,4800.0,SPXW260821P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T14:44:14,0.0,0.0
SPX,2026-08-21,0,Call,4825.0,SPX260821C04825000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.20007324219,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4825.0,SPX260821P04825000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-06T10:15:42,0.0,0.0
SPX,2026-08-21,0,Call,4850.0,SPX260821C04850000,0.0,0.0,0.0,2847.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.04992675781,no_change,2026-08-18T14:09:28,0.0,0.0
SPXW,2026-08-21,0,Call,4850.0,SPXW260821C04850000,2816.5,2833.1,2824.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2822.9738,0.0,0.0,0.0,2803.05004882812,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4850.0,SPX260821P04850000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:34:53,0.0,0.0
SPXW,2026-08-21,0,Put,4850.0,SPXW260821P04850000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T14:21:51,0.0,0.0
SPX,2026-08-21,0,Call,4875.0,SPX260821C04875000,0.0,0.0,0.0,2681.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776.69995117188,up,2026-07-09T15:38:17,0.0,0.0
SPX,2026-08-21,0,Put,4875.0,SPX260821P04875000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,4900.0,SPX260821C04900000,0.0,0.0,0.0,2755.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.15002441406,down,2026-08-20T15:18:06,0.0,0.0
SPXW,2026-08-21,0,Call,4900.0,SPXW260821C04900000,2766.8,2783.5,2775.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2772.9738,0.0,0.0,0.0,2753.40002441406,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4900.0,SPX260821P04900000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T12:27:44,0.0,0.0
SPXW,2026-08-21,0,Put,4900.0,SPXW260821P04900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T15:19:52,0.0,0.0
SPX,2026-08-21,0,Call,4925.0,SPX260821C04925000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.65002441406,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4925.0,SPX260821P04925000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,4950.0,SPX260821C04950000,0.0,0.0,0.0,2586.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.90002441406,up,2026-07-16T15:26:13,0.0,0.0
SPXW,2026-08-21,0,Call,4950.0,SPXW260821C04950000,2716.5,2733.1,2724.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2722.9738,0.0,0.0,0.0,2703.44995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4950.0,SPX260821P04950000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T15:58:48,0.0,0.0
SPXW,2026-08-21,0,Put,4950.0,SPXW260821P04950000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T12:58:48,0.0,0.0
SPX,2026-08-21,0,Call,4975.0,SPX260821C04975000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2677.19995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,4975.0,SPX260821P04975000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,5000.0,SPX260821C05000000,0.0,0.0,0.0,2701.1,0.0,0.0,0.0,24209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2652.09997558594,down,2026-08-18T15:46:49,0.0,0.0
SPXW,2026-08-21,0,Call,5000.0,SPXW260821C05000000,2666.8,2683.5,2675.15,2665.48,12.03,0.453374,1.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,2672.9738,2665.48,2665.48,2665.48,2653.44995117188,down,2026-08-21T10:35:46,0.0,0.0
SPX,2026-08-21,0,Put,5000.0,SPX260821P05000000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,31001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:46:54,0.0,0.0
SPXW,2026-08-21,0,Put,5000.0,SPXW260821P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:21:34,0.0,0.0
SPX,2026-08-21,0,Call,5025.0,SPX260821C05025000,0.0,0.0,0.0,2165.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.85009765625,down,2026-04-29T13:51:17,0.0,0.0
SPX,2026-08-21,0,Put,5025.0,SPX260821P05025000,0.0,0.0,0.0,0.04,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T12:15:49,0.0,0.0
SPX,2026-08-21,0,Call,5050.0,SPX260821C05050000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.15002441406,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,5050.0,SPXW260821C05050000,2616.5,2633.1,2624.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2622.9738,0.0,0.0,0.0,2603.34997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5050.0,SPX260821P05050000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,5050.0,SPXW260821P05050000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T15:19:46,0.0,0.0
SPX,2026-08-21,0,Call,5075.0,SPX260821C05075000,0.0,0.0,0.0,2179.09,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.80004882812,down,2026-05-04T12:37:06,0.0,0.0
SPX,2026-08-21,0,Put,5075.0,SPX260821P05075000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,5100.0,SPX260821C05100000,0.0,0.0,0.0,2643.24,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.25,up,2026-08-12T11:49:07,0.0,0.0
SPXW,2026-08-21,0,Call,5100.0,SPXW260821C05100000,2562.6,2584.4,2573.5,2578.38,25.13,0.984236,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2572.9738,2578.38,2578.38,2578.38,2553.25,down,2026-08-21T15:19:55,0.0,0.0
SPX,2026-08-21,0,Put,5100.0,SPX260821P05100000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-07T13:41:40,0.0,0.0
SPXW,2026-08-21,0,Put,5100.0,SPXW260821P05100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:52:08,0.0,0.0
SPX,2026-08-21,0,Call,5125.0,SPX260821C05125000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.20007324219,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5125.0,SPX260821P05125000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T12:29:57,0.0,0.0
SPX,2026-08-21,0,Call,5150.0,SPX260821C05150000,0.0,0.0,0.0,1782.41,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.30004882812,up,2025-10-03T16:11:54,0.0,0.0
SPXW,2026-08-21,0,Call,5150.0,SPXW260821C05150000,2512.6,2534.4,2523.5,2541.38,38.23,1.52727,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2522.9738,2541.38,2541.38,2541.38,2503.15002441406,up,2026-08-21T11:51:48,0.0,0.0
SPX,2026-08-21,0,Put,5150.0,SPX260821P05150000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,5150.0,SPXW260821P05150000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T14:33:06,0.0,0.0
SPX,2026-08-21,0,Call,5175.0,SPX260821C05175000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2477.25,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5175.0,SPX260821P05175000,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T10:21:39,0.0,0.0
SPX,2026-08-21,0,Call,5200.0,SPX260821C05200000,0.0,0.0,0.0,2524.43,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.20007324219,down,2026-08-19T11:56:00,0.0,0.0
