root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,5200.0,SPXW260821C05200000,2462.6,2484.4,2473.5,2484.36,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2472.9738,0.0,0.0,0.0,2453.34997558594,no_change,2026-08-20T10:27:37,0.0,0.0
SPX,2026-08-21,0,Put,5200.0,SPX260821P05200000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,9687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T13:23:24,0.0,0.0
SPXW,2026-08-21,0,Put,5200.0,SPXW260821P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T16:00:11,0.0,0.0
SPX,2026-08-21,0,Call,5225.0,SPX260821C05225000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.30004882812,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5225.0,SPX260821P05225000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T10:21:39,0.0,0.0
SPX,2026-08-21,0,Call,5250.0,SPX260821C05250000,0.0,0.0,0.0,2503.17,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.34997558594,no_change,2026-08-12T12:50:42,0.0,0.0
SPXW,2026-08-21,0,Call,5250.0,SPXW260821C05250000,2416.5,2433.1,2424.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2422.9738,0.0,0.0,0.0,2403.55004882812,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5250.0,SPX260821P05250000,0.0,0.0,0.0,0.04,0.0,0.0,0.0,7333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T10:21:39,0.0,0.0
SPXW,2026-08-21,0,Put,5250.0,SPXW260821P05250000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T09:30:51,0.0,0.0
SPX,2026-08-21,0,Call,5275.0,SPX260821C05275000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.70007324219,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5275.0,SPX260821P05275000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T10:00:20,0.0,0.0
SPX,2026-08-21,0,Call,5300.0,SPX260821C05300000,0.0,0.0,0.0,2103.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.09997558594,up,2026-07-30T11:59:31,0.0,0.0
SPXW,2026-08-21,0,Call,5300.0,SPXW260821C05300000,2366.5,2383.1,2374.8,2408.78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2372.9738,0.0,0.0,0.0,2353.30004882812,up,2026-08-18T09:30:17,0.0,0.0
SPX,2026-08-21,0,Put,5300.0,SPX260821P05300000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T14:59:36,0.0,0.0
SPXW,2026-08-21,0,Put,5300.0,SPXW260821P05300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T15:18:46,0.0,0.0
SPX,2026-08-21,0,Call,5325.0,SPX260821C05325000,0.0,0.0,0.0,1332.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.09997558594,down,2025-08-20T10:27:08,0.0,0.0
SPX,2026-08-21,0,Put,5325.0,SPX260821P05325000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,5350.0,SPX260821C05350000,0.0,0.0,0.0,1412.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.14990234375,up,2025-09-08T10:34:54,0.0,0.0
SPXW,2026-08-21,0,Call,5350.0,SPXW260821C05350000,2316.5,2333.1,2324.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2322.9738,0.0,0.0,0.0,2303.55004882812,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5350.0,SPX260821P05350000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,5350.0,SPXW260821P05350000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T15:38:43,0.0,0.0
SPX,2026-08-21,0,Call,5375.0,SPX260821C05375000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2276.89990234375,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5375.0,SPX260821P05375000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T11:32:17,0.0,0.0
SPX,2026-08-21,0,Call,5400.0,SPX260821C05400000,0.0,0.0,0.0,2338.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2251.75,down,2026-08-11T13:52:30,0.0,0.0
SPXW,2026-08-21,0,Call,5400.0,SPXW260821C05400000,2268.2,2284.4,2276.3,2298.87,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2272.9738,0.0,0.0,0.0,2253.25,down,2026-08-18T15:00:04,0.0,0.0
SPX,2026-08-21,0,Put,5400.0,SPX260821P05400000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:57:17,0.0,0.0
SPXW,2026-08-21,0,Put,5400.0,SPXW260821P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T16:05:15,0.0,0.0
SPX,2026-08-21,0,Call,5425.0,SPX260821C05425000,0.0,0.0,0.0,1348.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.39990234375,up,2025-09-08T13:25:10,0.0,0.0
SPX,2026-08-21,0,Put,5425.0,SPX260821P05425000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,5450.0,SPX260821C05450000,0.0,0.0,0.0,1304.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.40002441406,down,2025-08-15T11:01:23,0.0,0.0
SPXW,2026-08-21,0,Call,5450.0,SPXW260821C05450000,2212.6,2234.4,2223.5,2228.0,24.75,1.12334,64.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,2222.9738,2228.0,2228.0,2228.0,2203.25,no_change,2026-08-21T11:01:23,0.0,0.0
SPX,2026-08-21,0,Put,5450.0,SPX260821P05450000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T10:00:17,0.0,0.0
SPXW,2026-08-21,0,Put,5450.0,SPXW260821P05450000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:03:02,0.0,0.0
SPX,2026-08-21,0,Call,5475.0,SPX260821C05475000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.84997558594,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,5475.0,SPXW260821C05475000,2190.5,2209.4,2199.95,2203.25,24.7999,1.13842,64.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,2197.9738,2203.25,2203.25,2203.25,2178.45007324219,no_change,2026-08-21T11:01:23,0.0,0.0
SPX,2026-08-21,0,Put,5475.0,SPX260821P05475000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:59:43,0.0,0.0
SPXW,2026-08-21,0,Put,5475.0,SPXW260821P05475000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:34:31,0.0,0.0
SPX,2026-08-21,0,Call,5500.0,SPX260821C05500000,0.0,0.0,0.0,2254.36,0.0,0.0,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2152.39990234375,up,2026-08-11T09:53:47,0.0,0.0
SPXW,2026-08-21,0,Call,5500.0,SPXW260821C05500000,2166.5,2183.1,2174.8,1902.48,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2172.9738,0.0,0.0,0.0,2153.45007324219,down,2026-07-29T14:23:12,0.0,0.0
SPX,2026-08-21,0,Put,5500.0,SPX260821P05500000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,21673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T09:30:04,0.0,0.0
SPXW,2026-08-21,0,Put,5500.0,SPXW260821P05500000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T13:33:11,0.0,0.0
SPX,2026-08-21,0,Call,5525.0,SPX260821C05525000,0.0,0.0,0.0,1237.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.34997558594,down,2025-08-25T10:30:08,0.0,0.0
SPXW,2026-08-21,0,Call,5525.0,SPXW260821C05525000,2140.5,2159.4,2149.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2147.9738,0.0,0.0,0.0,2128.59997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5525.0,SPX260821P05525000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T16:00:38,0.0,0.0
SPXW,2026-08-21,0,Put,5525.0,SPXW260821P05525000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T13:47:58,0.0,0.0
SPX,2026-08-21,0,Call,5550.0,SPX260821C05550000,0.0,0.0,0.0,2225.57,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.84997558594,up,2026-08-17T11:18:16,0.0,0.0
SPXW,2026-08-21,0,Call,5550.0,SPXW260821C05550000,2112.7,2134.4,2123.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2122.9738,0.0,0.0,0.0,2103.69995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5550.0,SPX260821P05550000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:14:46,0.0,0.0
SPXW,2026-08-21,0,Put,5550.0,SPXW260821P05550000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T13:47:59,0.0,0.0
SPX,2026-08-21,0,Call,5560.0,SPX260821C05560000,0.0,0.0,0.0,2215.43,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.29992675781,up,2026-08-17T11:18:16,0.0,0.0
SPX,2026-08-21,0,Put,5560.0,SPX260821P05560000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPX,2026-08-21,0,Call,5570.0,SPX260821C05570000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.94995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5570.0,SPX260821P05570000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:01:04,0.0,0.0
