root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,5575.0,SPX260821C05575000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2077.44995117188,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,5575.0,SPXW260821C05575000,2090.5,2109.4,2099.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2097.9738,0.0,0.0,0.0,2078.69995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5575.0,SPX260821P05575000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,5575.0,SPXW260821P05575000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T15:45:26,0.0,0.0
SPX,2026-08-21,0,Call,5580.0,SPX260821C05580000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.19995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5580.0,SPX260821P05580000,0.0,0.0,0.0,2.4,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T09:30:02,0.0,0.0
SPX,2026-08-21,0,Call,5590.0,SPX260821C05590000,0.0,0.0,0.0,2007.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.79992675781,up,2026-07-10T15:05:11,0.0,0.0
SPX,2026-08-21,0,Put,5590.0,SPX260821P05590000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:07:57,0.0,0.0
SPX,2026-08-21,0,Call,5600.0,SPX260821C05600000,0.0,0.0,0.0,2056.53,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.5,down,2026-08-20T15:28:34,0.0,0.0
SPXW,2026-08-21,0,Call,5600.0,SPXW260821C05600000,2066.5,2083.1,2074.8,2106.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2072.9738,0.0,0.0,0.0,2053.39996337891,down,2026-08-18T09:37:27,0.0,0.0
SPX,2026-08-21,0,Put,5600.0,SPX260821P05600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:14:31,0.0,0.0
SPXW,2026-08-21,0,Put,5600.0,SPXW260821P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-18T13:56:45,0.0,0.0
SPX,2026-08-21,0,Call,5610.0,SPX260821C05610000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.04992675781,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5610.0,SPX260821P05610000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T13:14:18,0.0,0.0
SPX,2026-08-21,0,Call,5620.0,SPX260821C05620000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031.95001220703,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5620.0,SPX260821P05620000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPX,2026-08-21,0,Call,5625.0,SPX260821C05625000,0.0,0.0,0.0,1163.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027.59997558594,up,2025-08-15T15:33:50,0.0,0.0
SPXW,2026-08-21,0,Call,5625.0,SPXW260821C05625000,2040.5,2059.4,2049.95,2054.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2047.9738,0.0,0.0,0.0,2028.45001220703,up,2026-08-20T11:40:03,0.0,0.0
SPX,2026-08-21,0,Put,5625.0,SPX260821P05625000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,5625.0,SPXW260821P05625000,0.0,0.05,0.025,0.24,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T14:46:19,0.0,0.0
SPX,2026-08-21,0,Call,5630.0,SPX260821C05630000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.05004882812,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5630.0,SPX260821P05630000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:01:41,0.0,0.0
SPX,2026-08-21,0,Call,5640.0,SPX260821C05640000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.90002441406,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5640.0,SPX260821P05640000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T13:47:59,0.0,0.0
SPX,2026-08-21,0,Call,5650.0,SPX260821C05650000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002.29998779297,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,5650.0,SPXW260821C05650000,2018.3,2034.4,2026.35,2036.74,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2022.9738,0.0,0.0,0.0,2003.54998779297,down,2026-08-20T09:53:25,0.0,0.0
SPX,2026-08-21,0,Put,5650.0,SPX260821P05650000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:13:28,0.0,0.0
SPXW,2026-08-21,0,Put,5650.0,SPXW260821P05650000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T15:14:28,0.0,0.0
SPX,2026-08-21,0,Call,5660.0,SPX260821C05660000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5660.0,SPX260821P05660000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T10:44:26,0.0,0.0
SPX,2026-08-21,0,Call,5670.0,SPX260821C05670000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.95001220703,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5670.0,SPX260821P05670000,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T09:30:02,0.0,0.0
SPX,2026-08-21,0,Call,5675.0,SPX260821C05675000,0.0,0.0,0.0,2080.98,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.20001220703,up,2026-08-10T15:08:47,0.0,0.0
SPXW,2026-08-21,0,Call,5675.0,SPXW260821C05675000,1987.6,2009.4,1998.5,2015.78,37.38,1.8894,40.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,1997.9738,2015.78,2015.78,2015.78,1978.40002441406,up,2026-08-21T11:44:33,0.0,0.0
SPX,2026-08-21,0,Put,5675.0,SPX260821P05675000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,5675.0,SPXW260821P05675000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T11:37:32,0.0,0.0
SPX,2026-08-21,0,Call,5680.0,SPX260821C05680000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.79998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5680.0,SPX260821P05680000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T10:16:35,0.0,0.0
SPX,2026-08-21,0,Call,5690.0,SPX260821C05690000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.29998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5690.0,SPX260821P05690000,0.0,0.0,0.0,1.49,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T10:19:43,0.0,0.0
SPX,2026-08-21,0,Call,5700.0,SPX260821C05700000,0.0,0.0,0.0,1796.25,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952.15002441406,down,2026-06-05T14:13:53,0.0,0.0
SPXW,2026-08-21,0,Call,5700.0,SPXW260821C05700000,1962.7,1984.4,1973.5500000000002,1976.5,23.15,1.18514,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1972.9738,1976.5,1976.5,1976.5,1953.35003662109,down,2026-08-21T11:30:15,0.0,0.0
SPX,2026-08-21,0,Put,5700.0,SPX260821P05700000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T11:46:39,0.0,0.0
SPXW,2026-08-21,0,Put,5700.0,SPXW260821P05700000,0.0,0.05,0.025,0.12,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T12:29:24,0.0,0.0
SPX,2026-08-21,0,Call,5710.0,SPX260821C05710000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1941.95001220703,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5710.0,SPX260821P05710000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T10:05:41,0.0,0.0
SPX,2026-08-21,0,Call,5720.0,SPX260821C05720000,0.0,0.0,0.0,1751.45,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.04998779297,up,2026-06-29T14:01:40,0.0,0.0
SPX,2026-08-21,0,Put,5720.0,SPX260821P05720000,0.0,0.0,0.0,2.95,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T09:30:02,0.0,0.0
SPX,2026-08-21,0,Call,5725.0,SPX260821C05725000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.15002441406,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,5725.0,SPXW260821C05725000,1937.7,1959.4,1948.5500000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1947.9738,0.0,0.0,0.0,1928.40002441406,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5725.0,SPX260821P05725000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T15:18:08,0.0,0.0
SPXW,2026-08-21,0,Put,5725.0,SPXW260821P05725000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T09:44:05,0.0,0.0
SPX,2026-08-21,0,Call,5730.0,SPX260821C05730000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.29998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5730.0,SPX260821P05730000,0.0,0.0,0.0,4.2,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T14:51:12,0.0,0.0
SPX,2026-08-21,0,Call,5740.0,SPX260821C05740000,0.0,0.0,0.0,1026.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.09997558594,down,2026-04-06T15:03:14,0.0,0.0
