root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Put,5740.0,SPX260821P05740000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPX,2026-08-21,0,Call,5750.0,SPX260821C05750000,0.0,0.0,0.0,1273.65,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.05004882812,up,2025-10-20T15:29:25,0.0,0.0
SPXW,2026-08-21,0,Call,5750.0,SPXW260821C05750000,1912.6,1934.4,1923.5,1941.44,38.09,2.00121,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1922.9738,1941.44,1941.44,1941.44,1903.35003662109,up,2026-08-21T11:58:39,0.0,0.0
SPX,2026-08-21,0,Put,5750.0,SPX260821P05750000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,5750.0,SPXW260821P05750000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T13:52:05,0.0,0.0
SPX,2026-08-21,0,Call,5760.0,SPX260821C05760000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.5,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5760.0,SPX260821P05760000,0.0,0.0,0.0,0.6,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T11:51:09,0.0,0.0
SPX,2026-08-21,0,Call,5770.0,SPX260821C05770000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.40002441406,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5770.0,SPX260821P05770000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T15:32:39,0.0,0.0
SPX,2026-08-21,0,Call,5775.0,SPX260821C05775000,0.0,0.0,0.0,1774.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.40002441406,up,2026-07-01T12:13:38,0.0,0.0
SPXW,2026-08-21,0,Call,5775.0,SPXW260821C05775000,1887.7,1909.4,1898.5500000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1897.9738,0.0,0.0,0.0,1878.54998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5775.0,SPX260821P05775000,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T14:32:12,0.0,0.0
SPXW,2026-08-21,0,Put,5775.0,SPXW260821P05775000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:55:53,0.0,0.0
SPX,2026-08-21,0,Call,5780.0,SPX260821C05780000,0.0,0.0,0.0,1963.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.25,up,2026-08-05T15:46:32,0.0,0.0
SPX,2026-08-21,0,Put,5780.0,SPX260821P05780000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPX,2026-08-21,0,Call,5790.0,SPX260821C05790000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.60003662109,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5790.0,SPX260821P05790000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPX,2026-08-21,0,Call,5800.0,SPX260821C05800000,0.0,0.0,0.0,1980.01,0.0,0.0,0.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.95001220703,up,2026-08-17T09:37:48,0.0,0.0
SPXW,2026-08-21,0,Call,5800.0,SPXW260821C05800000,1862.7,1884.4,1873.5500000000002,1890.72,37.02,1.99709,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1872.9738,1867.84,1890.72,1867.84,1853.70001220703,up,2026-08-21T12:00:49,0.0,0.0
SPX,2026-08-21,0,Put,5800.0,SPX260821P05800000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPXW,2026-08-21,0,Put,5800.0,SPXW260821P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:45:06,0.0,0.0
SPX,2026-08-21,0,Call,5810.0,SPX260821C05810000,0.0,0.0,0.0,1765.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1842.5,up,2026-08-03T10:29:43,0.0,0.0
SPX,2026-08-21,0,Put,5810.0,SPX260821P05810000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:01:57,0.0,0.0
SPX,2026-08-21,0,Call,5820.0,SPX260821C05820000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832.14996337891,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5820.0,SPX260821P05820000,0.0,0.0,0.0,3.4,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T09:30:02,0.0,0.0
SPX,2026-08-21,0,Call,5825.0,SPX260821C05825000,0.0,0.0,0.0,1134.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.54998779297,down,2025-09-18T15:37:08,0.0,0.0
SPXW,2026-08-21,0,Call,5825.0,SPXW260821C05825000,1837.7,1859.4,1848.5500000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1847.9738,0.0,0.0,0.0,1828.70001220703,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5825.0,SPX260821P05825000,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T14:40:39,0.0,0.0
SPXW,2026-08-21,0,Put,5825.0,SPXW260821P05825000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T09:55:41,0.0,0.0
SPX,2026-08-21,0,Call,5830.0,SPX260821C05830000,0.0,0.0,0.0,1690.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.14996337891,down,2026-06-18T09:55:51,0.0,0.0
SPX,2026-08-21,0,Put,5830.0,SPX260821P05830000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPX,2026-08-21,0,Call,5840.0,SPX260821C05840000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1812.14996337891,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5840.0,SPX260821P05840000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPX,2026-08-21,0,Call,5850.0,SPX260821C05850000,0.0,0.0,0.0,1869.78,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802.54998779297,down,2026-08-19T13:15:18,0.0,0.0
SPXW,2026-08-21,0,Call,5850.0,SPXW260821C05850000,1816.5,1833.1,1824.8,1815.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1822.9738,0.0,0.0,0.0,1803.45001220703,down,2026-08-20T14:02:31,0.0,0.0
SPX,2026-08-21,0,Put,5850.0,SPX260821P05850000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,3088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T11:53:12,0.0,0.0
SPXW,2026-08-21,0,Put,5850.0,SPXW260821P05850000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:02:30,0.0,0.0
SPX,2026-08-21,0,Call,5860.0,SPX260821C05860000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.09997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5860.0,SPX260821P05860000,0.0,0.0,0.0,0.35,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T14:44:05,0.0,0.0
SPX,2026-08-21,0,Call,5870.0,SPX260821C05870000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.09997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5870.0,SPX260821P05870000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T11:40:26,0.0,0.0
SPX,2026-08-21,0,Call,5875.0,SPX260821C05875000,0.0,0.0,0.0,1184.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.5,down,2025-11-26T10:00:55,0.0,0.0
SPXW,2026-08-21,0,Call,5875.0,SPXW260821C05875000,1791.5,1808.1,1799.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1797.9738,0.0,0.0,0.0,1778.75,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5875.0,SPX260821P05875000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T12:47:02,0.0,0.0
SPXW,2026-08-21,0,Put,5875.0,SPXW260821P05875000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T11:03:50,0.0,0.0
SPX,2026-08-21,0,Call,5880.0,SPX260821C05880000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.5,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5880.0,SPX260821P05880000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T10:32:06,0.0,0.0
SPX,2026-08-21,0,Call,5890.0,SPX260821C05890000,0.0,0.0,0.0,1581.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,down,2026-07-20T15:29:40,0.0,0.0
SPX,2026-08-21,0,Put,5890.0,SPX260821P05890000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:34:00,0.0,0.0
SPX,2026-08-21,0,Call,5900.0,SPX260821C05900000,0.0,0.0,0.0,1824.69,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.90002441406,down,2026-08-19T11:55:46,0.0,0.0
SPXW,2026-08-21,0,Call,5900.0,SPXW260821C05900000,1768.3,1784.4,1776.35,1756.45,0.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,1772.9738,0.0,0.0,0.0,1753.5,down,2026-08-20T15:10:18,0.0,0.0
SPX,2026-08-21,0,Put,5900.0,SPX260821P05900000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,9642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPXW,2026-08-21,0,Put,5900.0,SPXW260821P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:25:45,0.0,0.0
SPX,2026-08-21,0,Call,5910.0,SPX260821C05910000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.0,no_change,,0.0,0.0
