root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Put,5910.0,SPX260821P05910000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPX,2026-08-21,0,Call,5920.0,SPX260821C05920000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.29998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5920.0,SPX260821P05920000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T10:09:02,0.0,0.0
SPX,2026-08-21,0,Call,5925.0,SPX260821C05925000,0.0,0.0,0.0,1649.92,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.05004882812,up,2026-07-10T11:16:03,0.0,0.0
SPXW,2026-08-21,0,Call,5925.0,SPXW260821C05925000,1742.1,1758.8,1750.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1747.9738,0.0,0.0,0.0,1728.54998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5925.0,SPX260821P05925000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,5925.0,SPXW260821P05925000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:02:54,0.0,0.0
SPX,2026-08-21,0,Call,5930.0,SPX260821C05930000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.29998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5930.0,SPX260821P05930000,0.0,0.0,0.0,2.95,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T15:54:00,0.0,0.0
SPX,2026-08-21,0,Call,5940.0,SPX260821C05940000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.04998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5940.0,SPX260821P05940000,0.0,0.0,0.0,0.35,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T10:19:16,0.0,0.0
SPX,2026-08-21,0,Call,5950.0,SPX260821C05950000,0.0,0.0,0.0,1284.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.95001220703,up,2026-04-29T10:19:46,0.0,0.0
SPXW,2026-08-21,0,Call,5950.0,SPXW260821C05950000,1716.5,1733.1,1724.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1722.9738,0.0,0.0,0.0,1703.65002441406,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5950.0,SPX260821P05950000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T13:56:09,0.0,0.0
SPXW,2026-08-21,0,Put,5950.0,SPXW260821P05950000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:25:14,0.0,0.0
SPX,2026-08-21,0,Call,5960.0,SPX260821C05960000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.04998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5960.0,SPX260821P05960000,0.0,0.0,0.0,0.17,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T14:31:50,0.0,0.0
SPX,2026-08-21,0,Call,5970.0,SPX260821C05970000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,5970.0,SPX260821P05970000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPX,2026-08-21,0,Call,5975.0,SPX260821C05975000,0.0,0.0,0.0,1561.43,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.29998779297,down,2026-07-01T15:25:10,0.0,0.0
SPXW,2026-08-21,0,Call,5975.0,SPXW260821C05975000,1687.7,1709.4,1698.5500000000002,1678.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1697.9738,0.0,0.0,0.0,1678.45001220703,no_change,2026-08-20T15:44:38,0.0,0.0
SPX,2026-08-21,0,Put,5975.0,SPX260821P05975000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,5975.0,SPXW260821P05975000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T09:56:10,0.0,0.0
SPX,2026-08-21,0,Call,5980.0,SPX260821C05980000,0.0,0.0,0.0,1595.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,down,2026-07-16T13:30:22,0.0,0.0
SPX,2026-08-21,0,Put,5980.0,SPX260821P05980000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:38:19,0.0,0.0
SPX,2026-08-21,0,Call,5990.0,SPX260821C05990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,5990.0,SPXW260821C05990000,1675.5,1694.4,1684.95,1728.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1682.9738,0.0,0.0,0.0,1663.45001220703,up,2026-08-19T09:41:49,0.0,0.0
SPX,2026-08-21,0,Put,5990.0,SPX260821P05990000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPXW,2026-08-21,0,Put,5990.0,SPXW260821P05990000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:37:50,0.0,0.0
SPX,2026-08-21,0,Call,6000.0,SPX260821C06000000,0.0,0.0,0.0,1678.6,0.0,0.0,0.0,33234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.45001220703,down,2026-08-20T12:10:58,0.0,0.0
SPXW,2026-08-21,0,Call,6000.0,SPXW260821C06000000,1664.6,1684.4,1674.5,1714.0,0.0,0.0,0.0,720.0,0.0,1.0,0.0,0.0,0.0,0.0,1672.9738,0.0,0.0,0.0,1651.54998779297,no_change,2026-08-19T14:20:52,0.0,0.0
SPX,2026-08-21,0,Put,6000.0,SPX260821P06000000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,50575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:59:14,0.0,0.0
SPXW,2026-08-21,0,Put,6000.0,SPXW260821P06000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,3732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T14:20:52,0.0,0.0
SPX,2026-08-21,0,Call,6010.0,SPX260821C06010000,0.0,0.0,0.0,1553.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.90002441406,up,2026-07-09T15:54:21,0.0,0.0
SPXW,2026-08-21,0,Call,6010.0,SPXW260821C06010000,1653.8,1674.4,1664.1,1725.32,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1662.9738,0.0,0.0,0.0,1643.45001220703,up,2026-08-19T12:14:33,0.0,0.0
SPX,2026-08-21,0,Put,6010.0,SPX260821P06010000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T09:57:47,0.0,0.0
SPXW,2026-08-21,0,Put,6010.0,SPXW260821P06010000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:54:28,0.0,0.0
SPX,2026-08-21,0,Call,6020.0,SPX260821C06020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.09997558594,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6020.0,SPXW260821C06020000,1645.5,1664.4,1654.95,1702.69,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1652.9738,0.0,0.0,0.0,1633.45001220703,up,2026-08-19T09:44:59,0.0,0.0
SPX,2026-08-21,0,Put,6020.0,SPX260821P06020000,0.0,0.0,0.0,0.55,0.0,0.0,0.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T10:09:01,0.0,0.0
SPXW,2026-08-21,0,Put,6020.0,SPXW260821P06020000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:36:46,0.0,0.0
SPX,2026-08-21,0,Call,6025.0,SPX260821C06025000,0.0,0.0,0.0,1349.4,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.59997558594,up,2026-06-26T09:55:29,0.0,0.0
SPXW,2026-08-21,0,Call,6025.0,SPXW260821C06025000,1638.8,1659.4,1649.1,1648.88,20.43,1.25457,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1647.9738,1642.05,1648.88,1642.05,1628.45001220703,up,2026-08-21T11:26:40,0.0,0.0
SPX,2026-08-21,0,Put,6025.0,SPX260821P06025000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,6025.0,SPXW260821P06025000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:36:29,0.0,0.0
SPX,2026-08-21,0,Call,6030.0,SPX260821C06030000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.60003662109,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6030.0,SPXW260821C06030000,1633.8,1654.4,1644.1,1643.83,20.38,1.25535,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1642.9738,1637.16,1643.83,1637.16,1623.45001220703,up,2026-08-21T11:26:40,0.0,0.0
SPX,2026-08-21,0,Put,6030.0,SPX260821P06030000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T10:37:06,0.0,0.0
SPXW,2026-08-21,0,Put,6030.0,SPXW260821P06030000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:53:23,0.0,0.0
SPX,2026-08-21,0,Call,6040.0,SPX260821C06040000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.60003662109,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6040.0,SPXW260821C06040000,1625.5,1644.4,1634.95,1695.75,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1632.9738,0.0,0.0,0.0,1613.45001220703,up,2026-08-19T12:14:33,0.0,0.0
SPX,2026-08-21,0,Put,6040.0,SPX260821P06040000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T10:43:02,0.0,0.0
SPXW,2026-08-21,0,Put,6040.0,SPXW260821P06040000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:54:28,0.0,0.0
SPX,2026-08-21,0,Call,6050.0,SPX260821C06050000,0.0,0.0,0.0,1521.97,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.59997558594,no_change,2026-07-13T11:35:49,0.0,0.0
