root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,6050.0,SPXW260821C06050000,1613.8,1634.4,1624.1,1633.05,29.6,1.84602,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1622.9738,1633.05,1633.05,1633.05,1603.45001220703,down,2026-08-21T12:10:17,0.0,0.0
SPX,2026-08-21,0,Put,6050.0,SPX260821P06050000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,29297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:41:11,0.0,0.0
SPXW,2026-08-21,0,Put,6050.0,SPXW260821P06050000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T13:57:54,0.0,0.0
SPX,2026-08-21,0,Call,6060.0,SPX260821C06060000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.45001220703,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6060.0,SPXW260821C06060000,1603.8,1624.4,1614.1,1661.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1612.9738,0.0,0.0,0.0,1593.5,up,2026-08-19T09:37:45,0.0,0.0
SPX,2026-08-21,0,Put,6060.0,SPX260821P06060000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T12:54:15,0.0,0.0
SPXW,2026-08-21,0,Put,6060.0,SPXW260821P06060000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T12:27:35,0.0,0.0
SPX,2026-08-21,0,Call,6070.0,SPX260821C06070000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.5,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6070.0,SPXW260821C06070000,1595.5,1614.4,1604.95,1619.93,36.13,2.28122,71.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,1602.9738,1595.46,1619.93,1595.46,1583.79998779297,up,2026-08-21T12:02:27,0.0,0.0
SPX,2026-08-21,0,Put,6070.0,SPX260821P06070000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:13:45,0.0,0.0
SPXW,2026-08-21,0,Put,6070.0,SPXW260821P06070000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T15:18:19,0.0,0.0
SPX,2026-08-21,0,Call,6075.0,SPX260821C06075000,0.0,0.0,0.0,1174.69,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.25,up,2026-04-17T15:55:12,0.0,0.0
SPXW,2026-08-21,0,Call,6075.0,SPXW260821C06075000,1592.1,1608.8,1600.4499999999998,1646.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1597.9738,0.0,0.0,0.0,1578.65002441406,up,2026-08-19T09:37:45,0.0,0.0
SPX,2026-08-21,0,Put,6075.0,SPX260821P06075000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPXW,2026-08-21,0,Put,6075.0,SPXW260821P06075000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:38:52,0.0,0.0
SPX,2026-08-21,0,Call,6080.0,SPX260821C06080000,0.0,0.0,0.0,744.34,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.60003662109,up,2026-04-06T15:03:14,0.0,0.0
SPXW,2026-08-21,0,Call,6080.0,SPXW260821C06080000,1583.8,1604.4,1594.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1592.9738,0.0,0.0,0.0,1573.65002441406,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6080.0,SPX260821P06080000,0.0,0.0,0.0,0.17,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T12:47:17,0.0,0.0
SPXW,2026-08-21,0,Put,6080.0,SPXW260821P06080000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T12:06:08,0.0,0.0
SPX,2026-08-21,0,Call,6090.0,SPX260821C06090000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.5,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6090.0,SPXW260821C06090000,1575.5,1594.4,1584.95,1582.4,18.6,1.18941,69.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,1582.9738,1575.34,1582.4,1575.34,1563.79998779297,no_change,2026-08-21T10:57:46,0.0,0.0
SPX,2026-08-21,0,Put,6090.0,SPX260821P06090000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T15:35:07,0.0,0.0
SPXW,2026-08-21,0,Put,6090.0,SPXW260821P06090000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:35:02,0.0,0.0
SPX,2026-08-21,0,Call,6100.0,SPX260821C06100000,0.0,0.0,0.0,1577.58,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.15002441406,down,2026-08-20T10:20:32,0.0,0.0
SPXW,2026-08-21,0,Call,6100.0,SPXW260821C06100000,1566.5,1583.1,1574.8,1582.97,29.17,1.87733,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1572.9738,1564.43,1582.97,1564.43,1553.79998779297,up,2026-08-21T12:10:17,0.0,0.0
SPX,2026-08-21,0,Put,6100.0,SPX260821P06100000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T13:33:28,0.0,0.0
SPXW,2026-08-21,0,Put,6100.0,SPXW260821P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T12:31:58,0.0,0.0
SPX,2026-08-21,0,Call,6110.0,SPX260821C06110000,0.0,0.0,0.0,1388.81,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.15002441406,down,2026-07-17T11:37:06,0.0,0.0
SPXW,2026-08-21,0,Call,6110.0,SPXW260821C06110000,1556.8,1573.5,1565.15,1611.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1562.9738,0.0,0.0,0.0,1543.54998779297,up,2026-08-19T09:48:02,0.0,0.0
SPX,2026-08-21,0,Put,6110.0,SPX260821P06110000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPXW,2026-08-21,0,Put,6110.0,SPXW260821P06110000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T12:28:12,0.0,0.0
SPX,2026-08-21,0,Call,6120.0,SPX260821C06120000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.54998779297,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6120.0,SPXW260821C06120000,1545.5,1564.4,1554.95,1571.18,37.63,2.45378,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1552.9738,1571.18,1571.18,1571.18,1533.54998779297,up,2026-08-21T11:47:42,0.0,0.0
SPX,2026-08-21,0,Put,6120.0,SPX260821P06120000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T10:47:19,0.0,0.0
SPXW,2026-08-21,0,Put,6120.0,SPXW260821P06120000,0.0,0.05,0.025,0.52,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T13:53:46,0.0,0.0
SPX,2026-08-21,0,Call,6125.0,SPX260821C06125000,0.0,0.0,0.0,1374.19,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.54998779297,down,2026-07-17T11:37:14,0.0,0.0
SPXW,2026-08-21,0,Call,6125.0,SPXW260821C06125000,1538.8,1559.4,1549.1,1596.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1547.9738,0.0,0.0,0.0,1528.70001220703,up,2026-08-19T09:48:02,0.0,0.0
SPX,2026-08-21,0,Put,6125.0,SPX260821P06125000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,6125.0,SPXW260821P06125000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,52315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T12:39:11,0.0,0.0
SPX,2026-08-21,0,Call,6130.0,SPX260821C06130000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.25,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6130.0,SPXW260821C06130000,1533.8,1554.4,1544.1,1601.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1542.9738,0.0,0.0,0.0,1523.70001220703,up,2026-08-19T12:05:17,0.0,0.0
SPX,2026-08-21,0,Put,6130.0,SPX260821P06130000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T13:25:49,0.0,0.0
SPXW,2026-08-21,0,Put,6130.0,SPXW260821P06130000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T14:06:19,0.0,0.0
SPX,2026-08-21,0,Call,6140.0,SPX260821C06140000,0.0,0.0,0.0,1337.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.09997558594,up,2026-06-29T13:41:14,0.0,0.0
SPXW,2026-08-21,0,Call,6140.0,SPXW260821C06140000,1524.1,1544.4,1534.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1532.9738,0.0,0.0,0.0,1513.54998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6140.0,SPX260821P06140000,0.0,0.0,0.0,0.26,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T12:29:03,0.0,0.0
SPXW,2026-08-21,0,Put,6140.0,SPXW260821P06140000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T09:49:55,0.0,0.0
SPX,2026-08-21,0,Call,6150.0,SPX260821C06150000,0.0,0.0,0.0,1188.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.70001220703,down,2026-07-29T15:57:06,0.0,0.0
SPXW,2026-08-21,0,Call,6150.0,SPXW260821C06150000,1517.1,1533.8,1525.4499999999998,1540.07,36.37,2.4187,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1522.9738,1517.23,1540.07,1517.23,1503.70001220703,up,2026-08-21T12:03:34,0.0,0.0
SPX,2026-08-21,0,Put,6150.0,SPX260821P06150000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,6429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T13:20:19,0.0,0.0
SPXW,2026-08-21,0,Put,6150.0,SPXW260821P06150000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T09:44:31,0.0,0.0
SPX,2026-08-21,0,Call,6160.0,SPX260821C06160000,0.0,0.0,0.0,1554.56,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.60003662109,down,2026-08-06T15:57:03,0.0,0.0
