root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,6160.0,SPXW260821C06160000,1503.8,1524.4,1514.1,1515.22,21.52,1.44072,80.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1512.9738,1515.22,1515.22,1515.22,1493.70001220703,down,2026-08-21T14:05:13,0.0,0.0
SPX,2026-08-21,0,Put,6160.0,SPX260821P06160000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T10:13:56,0.0,0.0
SPXW,2026-08-21,0,Put,6160.0,SPXW260821P06160000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T12:39:02,0.0,0.0
SPX,2026-08-21,0,Call,6170.0,SPX260821C06170000,0.0,0.0,0.0,1388.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.60003662109,up,2026-06-05T11:33:14,0.0,0.0
SPXW,2026-08-21,0,Call,6170.0,SPXW260821C06170000,1498.3,1514.4,1506.35,1537.86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1502.9738,0.0,0.0,0.0,1483.75,no_change,2026-08-19T09:51:43,0.0,0.0
SPX,2026-08-21,0,Put,6170.0,SPX260821P06170000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T10:09:26,0.0,0.0
SPXW,2026-08-21,0,Put,6170.0,SPXW260821P06170000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T12:31:11,0.0,0.0
SPX,2026-08-21,0,Call,6175.0,SPX260821C06175000,0.0,0.0,0.0,1379.96,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.5,up,2026-07-01T12:08:40,0.0,0.0
SPXW,2026-08-21,0,Call,6175.0,SPXW260821C06175000,1488.8,1509.4,1499.1,1557.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1497.9738,0.0,0.0,0.0,1478.59997558594,up,2026-08-19T12:05:17,0.0,0.0
SPX,2026-08-21,0,Put,6175.0,SPX260821P06175000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:55:56,0.0,0.0
SPXW,2026-08-21,0,Put,6175.0,SPXW260821P06175000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T15:13:22,0.0,0.0
SPX,2026-08-21,0,Call,6180.0,SPX260821C06180000,0.0,0.0,0.0,1322.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.94995117188,down,2026-07-17T11:37:27,0.0,0.0
SPXW,2026-08-21,0,Call,6180.0,SPXW260821C06180000,1486.0,1504.4,1495.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1492.9738,0.0,0.0,0.0,1473.59997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6180.0,SPX260821P06180000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T09:46:31,0.0,0.0
SPXW,2026-08-21,0,Put,6180.0,SPXW260821P06180000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T09:57:11,0.0,0.0
SPX,2026-08-21,0,Call,6190.0,SPX260821C06190000,0.0,0.0,0.0,1051.16,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.15002441406,up,2026-04-20T15:51:56,0.0,0.0
SPXW,2026-08-21,0,Call,6190.0,SPXW260821C06190000,1474.1,1494.4,1484.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1482.9738,0.0,0.0,0.0,1463.59997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6190.0,SPX260821P06190000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPXW,2026-08-21,0,Put,6190.0,SPXW260821P06190000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T09:53:14,0.0,0.0
SPX,2026-08-21,0,Call,6200.0,SPX260821C06200000,0.0,0.0,0.0,1302.86,0.0,0.0,0.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.5,down,2026-07-17T11:37:37,0.0,0.0
SPXW,2026-08-21,0,Call,6200.0,SPXW260821C06200000,1466.5,1483.1,1474.8,1478.3,24.65,1.69573,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1472.9738,1478.3,1478.3,1478.3,1453.64996337891,down,2026-08-21T15:20:30,0.0,0.0
SPX,2026-08-21,0,Put,6200.0,SPX260821P06200000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,15303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T15:50:57,0.0,0.0
SPXW,2026-08-21,0,Put,6200.0,SPXW260821P06200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,6699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T10:35:15,0.0,0.0
SPX,2026-08-21,0,Call,6210.0,SPX260821C06210000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.14996337891,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6210.0,SPXW260821C06210000,1456.0,1474.4,1465.2,1233.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1462.9738,0.0,0.0,0.0,1443.64996337891,down,2026-07-23T10:08:47,0.0,0.0
SPX,2026-08-21,0,Put,6210.0,SPX260821P06210000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPXW,2026-08-21,0,Put,6210.0,SPXW260821P06210000,0.0,0.05,0.025,0.05,0.025,100.0,4.0,2675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T14:27:19,0.0,0.0
SPX,2026-08-21,0,Call,6220.0,SPX260821C06220000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.19995117188,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6220.0,SPXW260821C06220000,1446.0,1464.4,1455.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1452.9738,0.0,0.0,0.0,1433.75,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6220.0,SPX260821P06220000,0.0,0.0,0.0,0.6,0.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T10:36:46,0.0,0.0
SPXW,2026-08-21,0,Put,6220.0,SPXW260821P06220000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T14:57:31,0.0,0.0
SPX,2026-08-21,0,Call,6225.0,SPX260821C06225000,0.0,0.0,0.0,1532.91,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.29998779297,up,2026-08-17T14:20:34,0.0,0.0
SPXW,2026-08-21,0,Call,6225.0,SPXW260821C06225000,1438.8,1459.4,1449.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1447.9738,0.0,0.0,0.0,1428.54998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6225.0,SPX260821P06225000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:46,0.0,0.0
SPXW,2026-08-21,0,Put,6225.0,SPXW260821P06225000,0.0,0.05,0.025,0.05,0.025,100.0,37.0,51961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T14:24:26,0.0,0.0
SPX,2026-08-21,0,Call,6230.0,SPX260821C06230000,0.0,0.0,0.0,1200.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.54998779297,down,2026-06-23T15:18:07,0.0,0.0
SPXW,2026-08-21,0,Call,6230.0,SPXW260821C06230000,1434.1,1454.4,1444.25,1281.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1442.9738,0.0,0.0,0.0,1423.54998779297,down,2026-05-20T15:19:04,0.0,0.0
SPX,2026-08-21,0,Put,6230.0,SPX260821P06230000,0.0,0.0,0.0,0.45,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T15:30:03,0.0,0.0
SPXW,2026-08-21,0,Put,6230.0,SPXW260821P06230000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T15:02:15,0.0,0.0
SPX,2026-08-21,0,Call,6240.0,SPX260821C06240000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.04998779297,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6240.0,SPXW260821C06240000,1426.8,1443.5,1435.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1432.9738,0.0,0.0,0.0,1413.84997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6240.0,SPX260821P06240000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:49:33,0.0,0.0
SPXW,2026-08-21,0,Put,6240.0,SPXW260821P06240000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T16:14:58,0.0,0.0
SPX,2026-08-21,0,Call,6250.0,SPX260821C06250000,0.0,0.0,0.0,1458.2,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.5,down,2026-08-18T12:48:09,0.0,0.0
SPXW,2026-08-21,0,Call,6250.0,SPXW260821C06250000,1414.1,1434.4,1424.25,1424.63,21.03,1.49829,15.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1422.9738,1424.63,1424.63,1424.63,1403.59997558594,no_change,2026-08-21T14:05:59,0.0,0.0
SPX,2026-08-21,0,Put,6250.0,SPX260821P06250000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T13:21:35,0.0,0.0
SPXW,2026-08-21,0,Put,6250.0,SPXW260821P06250000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T16:07:15,0.0,0.0
SPX,2026-08-21,0,Call,6260.0,SPX260821C06260000,0.0,0.0,0.0,1298.04,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.5,up,2026-07-01T12:12:23,0.0,0.0
SPXW,2026-08-21,0,Call,6260.0,SPXW260821C06260000,1407.1,1423.8,1415.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1412.9738,0.0,0.0,0.0,1393.64996337891,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6260.0,SPX260821P06260000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:13:16,0.0,0.0
SPXW,2026-08-21,0,Put,6260.0,SPXW260821P06260000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T13:22:33,0.0,0.0
SPX,2026-08-21,0,Call,6270.0,SPX260821C06270000,0.0,0.0,0.0,1158.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,down,2026-06-24T14:19:31,0.0,0.0
SPXW,2026-08-21,0,Call,6270.0,SPXW260821C06270000,1396.0,1414.4,1405.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1402.9738,0.0,0.0,0.0,1383.54998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6270.0,SPX260821P06270000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T09:42:12,0.0,0.0
