root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Put,6270.0,SPXW260821P06270000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T10:04:39,0.0,0.0
SPX,2026-08-21,0,Call,6275.0,SPX260821C06275000,0.0,0.0,0.0,539.1,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.39996337891,down,2026-03-26T15:52:22,0.0,0.0
SPXW,2026-08-21,0,Call,6275.0,SPXW260821C06275000,1392.1,1408.8,1400.4499999999998,1440.05,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1397.9738,0.0,0.0,0.0,1378.59997558594,no_change,2026-08-19T09:54:38,0.0,0.0
SPX,2026-08-21,0,Put,6275.0,SPX260821P06275000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T09:53:01,0.0,0.0
SPXW,2026-08-21,0,Put,6275.0,SPXW260821P06275000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T15:56:08,0.0,0.0
SPX,2026-08-21,0,Call,6280.0,SPX260821C06280000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.75,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6280.0,SPXW260821C06280000,1387.1,1403.8,1395.4499999999998,1435.41,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1392.9738,0.0,0.0,0.0,1373.59997558594,no_change,2026-08-19T09:54:38,0.0,0.0
SPX,2026-08-21,0,Put,6280.0,SPX260821P06280000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T15:18:24,0.0,0.0
SPXW,2026-08-21,0,Put,6280.0,SPXW260821P06280000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T16:13:13,0.0,0.0
SPX,2026-08-21,0,Call,6290.0,SPX260821C06290000,0.0,0.0,0.0,1014.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.29998779297,up,2026-04-27T15:37:39,0.0,0.0
SPXW,2026-08-21,0,Call,6290.0,SPXW260821C06290000,1376.0,1394.4,1385.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1382.9738,0.0,0.0,0.0,1363.79998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6290.0,SPX260821P06290000,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T11:26:04,0.0,0.0
SPXW,2026-08-21,0,Put,6290.0,SPXW260821P06290000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T09:32:06,0.0,0.0
SPX,2026-08-21,0,Call,6300.0,SPX260821C06300000,0.0,0.0,0.0,1377.11,0.0,0.0,0.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.54998779297,no_change,2026-08-20T12:30:42,0.0,0.0
SPXW,2026-08-21,0,Call,6300.0,SPXW260821C06300000,1364.1,1384.4,1374.25,1486.61,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1372.9738,0.0,0.0,0.0,1353.54998779297,up,2026-08-14T11:59:23,0.0,0.0
SPX,2026-08-21,0,Put,6300.0,SPX260821P06300000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,13618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T15:54:00,0.0,0.0
SPXW,2026-08-21,0,Put,6300.0,SPXW260821P06300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T09:35:11,0.0,0.0
SPX,2026-08-21,0,Call,6310.0,SPX260821C06310000,0.0,0.0,0.0,1222.58,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.44995117188,down,2026-07-21T14:50:59,0.0,0.0
SPXW,2026-08-21,0,Call,6310.0,SPXW260821C06310000,1357.1,1373.8,1365.4499999999998,1358.75,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1362.9738,0.0,0.0,0.0,1343.54998779297,no_change,2026-08-20T13:30:40,0.0,0.0
SPX,2026-08-21,0,Put,6310.0,SPX260821P06310000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T15:41:07,0.0,0.0
SPXW,2026-08-21,0,Put,6310.0,SPXW260821P06310000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:55:39,0.0,0.0
SPX,2026-08-21,0,Call,6320.0,SPX260821C06320000,0.0,0.0,0.0,1146.26,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.44995117188,up,2026-06-23T13:33:41,0.0,0.0
SPXW,2026-08-21,0,Call,6320.0,SPXW260821C06320000,1343.8,1364.4,1354.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1352.9738,0.0,0.0,0.0,1333.54998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6320.0,SPX260821P06320000,0.0,0.0,0.0,0.77,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-04T10:47:25,0.0,0.0
SPXW,2026-08-21,0,Put,6320.0,SPXW260821P06320000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:18:18,0.0,0.0
SPX,2026-08-21,0,Call,6325.0,SPX260821C06325000,0.0,0.0,0.0,1376.32,0.0,0.0,0.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.79998779297,up,2026-08-18T14:54:12,0.0,0.0
SPXW,2026-08-21,0,Call,6325.0,SPXW260821C06325000,1338.8,1359.4,1349.1,1370.66,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1347.9738,0.0,0.0,0.0,1328.64996337891,down,2026-08-20T09:37:07,0.0,0.0
SPX,2026-08-21,0,Put,6325.0,SPX260821P06325000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T12:47:06,0.0,0.0
SPXW,2026-08-21,0,Put,6325.0,SPXW260821P06325000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:18:06,0.0,0.0
SPX,2026-08-21,0,Call,6330.0,SPX260821C06330000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.70001220703,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6330.0,SPXW260821C06330000,1335.5,1354.4,1344.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1342.9738,0.0,0.0,0.0,1323.54998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6330.0,SPX260821P06330000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T12:44:38,0.0,0.0
SPXW,2026-08-21,0,Put,6330.0,SPXW260821P06330000,0.0,0.05,0.025,0.04,0.015,60.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.025000000372529,down,2026-08-21T10:43:42,0.0,0.0
SPX,2026-08-21,0,Call,6340.0,SPX260821C06340000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.25,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6340.0,SPXW260821C06340000,1323.8,1344.4,1334.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1332.9738,0.0,0.0,0.0,1313.79998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6340.0,SPX260821P06340000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T11:34:43,0.0,0.0
SPXW,2026-08-21,0,Put,6340.0,SPXW260821P06340000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T16:03:54,0.0,0.0
SPX,2026-08-21,0,Call,6350.0,SPX260821C06350000,0.0,0.0,0.0,1326.26,0.0,0.0,0.0,2510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.25,no_change,2026-08-20T12:30:42,0.0,0.0
SPXW,2026-08-21,0,Call,6350.0,SPXW260821C06350000,1313.8,1334.4,1324.1,1344.28,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1322.9738,0.0,0.0,0.0,1303.79998779297,down,2026-08-20T09:38:15,0.0,0.0
SPX,2026-08-21,0,Put,6350.0,SPX260821P06350000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,6539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T15:58:00,0.0,0.0
SPXW,2026-08-21,0,Put,6350.0,SPXW260821P06350000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T12:55:20,0.0,0.0
SPX,2026-08-21,0,Call,6360.0,SPX260821C06360000,0.0,0.0,0.0,1116.08,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.5,up,2026-07-17T09:30:02,0.0,0.0
SPXW,2026-08-21,0,Call,6360.0,SPXW260821C06360000,1305.5,1324.4,1314.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1312.9738,0.0,0.0,0.0,1293.79998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6360.0,SPX260821P06360000,0.0,0.0,0.0,0.55,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T15:15:37,0.0,0.0
SPXW,2026-08-21,0,Put,6360.0,SPXW260821P06360000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T16:03:55,0.0,0.0
SPX,2026-08-21,0,Call,6370.0,SPX260821C06370000,0.0,0.0,0.0,475.32,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.59997558594,down,2026-03-31T13:20:22,0.0,0.0
SPXW,2026-08-21,0,Call,6370.0,SPXW260821C06370000,1295.5,1314.4,1304.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1302.9738,0.0,0.0,0.0,1283.79998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6370.0,SPX260821P06370000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T14:55:01,0.0,0.0
SPXW,2026-08-21,0,Put,6370.0,SPXW260821P06370000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:17:59,0.0,0.0
SPX,2026-08-21,0,Call,6375.0,SPX260821C06375000,0.0,0.0,0.0,1128.29,0.0,0.0,0.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.20001220703,up,2026-07-17T11:10:31,0.0,0.0
SPXW,2026-08-21,0,Call,6375.0,SPXW260821C06375000,1290.4,1309.4,1299.9,1293.78,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1297.9738,0.0,0.0,0.0,1278.79998779297,no_change,2026-08-20T13:30:40,0.0,0.0
SPX,2026-08-21,0,Put,6375.0,SPX260821P06375000,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:11:02,0.0,0.0
