root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Put,6375.0,SPXW260821P06375000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:17:53,0.0,0.0
SPX,2026-08-21,0,Call,6380.0,SPX260821C06380000,0.0,0.0,0.0,1123.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.09997558594,up,2026-05-08T14:12:11,0.0,0.0
SPXW,2026-08-21,0,Call,6380.0,SPXW260821C06380000,1283.4,1304.4,1293.9,0.0,0.0,0.0,0.0,425.0,0.0,1.0,0.0,0.0,0.0,0.0,1292.9738,0.0,0.0,0.0,1272.14996337891,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6380.0,SPX260821P06380000,0.0,0.0,0.0,0.76,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-05T12:21:03,0.0,0.0
SPXW,2026-08-21,0,Put,6380.0,SPXW260821P06380000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T16:01:40,0.0,0.0
SPX,2026-08-21,0,Call,6390.0,SPX260821C06390000,0.0,0.0,0.0,1168.76,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.65002441406,up,2026-07-01T12:01:22,0.0,0.0
SPXW,2026-08-21,0,Call,6390.0,SPXW260821C06390000,1273.8,1294.4,1284.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1282.9738,0.0,0.0,0.0,1263.79998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6390.0,SPX260821P06390000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T15:36:53,0.0,0.0
SPXW,2026-08-21,0,Put,6390.0,SPXW260821P06390000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T16:01:40,0.0,0.0
SPX,2026-08-21,0,Call,6400.0,SPX260821C06400000,0.0,0.0,0.0,1400.66,0.0,0.0,0.0,6374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.69995117188,up,2026-08-13T11:05:28,0.0,0.0
SPXW,2026-08-21,0,Call,6400.0,SPXW260821C06400000,1263.8,1284.4,1274.1,1278.02,24.37,1.94393,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1272.9738,1278.02,1278.02,1278.02,1253.64996337891,down,2026-08-21T15:20:30,0.0,0.0
SPX,2026-08-21,0,Put,6400.0,SPX260821P06400000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,13986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-19T13:25:03,0.0,0.0
SPXW,2026-08-21,0,Put,6400.0,SPXW260821P06400000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T09:56:21,0.0,0.0
SPX,2026-08-21,0,Call,6410.0,SPX260821C06410000,0.0,0.0,0.0,486.46,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.59997558594,down,2026-04-06T09:39:37,0.0,0.0
SPXW,2026-08-21,0,Call,6410.0,SPXW260821C06410000,1253.8,1274.4,1264.1,1367.6,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1262.9738,0.0,0.0,0.0,1243.79998779297,down,2026-08-17T10:17:33,0.0,0.0
SPX,2026-08-21,0,Put,6410.0,SPX260821P06410000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T10:00:06,0.0,0.0
SPXW,2026-08-21,0,Put,6410.0,SPXW260821P06410000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T14:22:58,0.0,0.0
SPX,2026-08-21,0,Call,6420.0,SPX260821C06420000,0.0,0.0,0.0,582.88,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.19995117188,up,2026-04-08T11:27:23,0.0,0.0
SPXW,2026-08-21,0,Call,6420.0,SPXW260821C06420000,1243.8,1264.4,1254.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1252.9738,0.0,0.0,0.0,1233.64996337891,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6420.0,SPX260821P06420000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:48:57,0.0,0.0
SPXW,2026-08-21,0,Put,6420.0,SPXW260821P06420000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T16:02:29,0.0,0.0
SPX,2026-08-21,0,Call,6425.0,SPX260821C06425000,0.0,0.0,0.0,928.2,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.09997558594,down,2026-07-29T15:51:25,0.0,0.0
SPXW,2026-08-21,0,Call,6425.0,SPXW260821C06425000,1242.1,1258.8,1250.4499999999998,1245.13,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1247.9738,0.0,0.0,0.0,1228.89996337891,no_change,2026-08-20T13:27:08,0.0,0.0
SPX,2026-08-21,0,Put,6425.0,SPX260821P06425000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T15:59:55,0.0,0.0
SPXW,2026-08-21,0,Put,6425.0,SPXW260821P06425000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T15:15:54,0.0,0.0
SPX,2026-08-21,0,Call,6430.0,SPX260821C06430000,0.0,0.0,0.0,1144.64,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.70001220703,up,2026-07-06T12:16:17,0.0,0.0
SPXW,2026-08-21,0,Call,6430.0,SPXW260821C06430000,1235.5,1254.4,1244.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1242.9738,0.0,0.0,0.0,1223.89996337891,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6430.0,SPX260821P06430000,0.0,0.0,0.0,1.15,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-04T15:59:59,0.0,0.0
SPXW,2026-08-21,0,Put,6430.0,SPXW260821P06430000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T16:00:04,0.0,0.0
SPX,2026-08-21,0,Call,6440.0,SPX260821C06440000,0.0,0.0,0.0,917.8,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.04998779297,down,2026-07-29T15:49:14,0.0,0.0
SPXW,2026-08-21,0,Call,6440.0,SPXW260821C06440000,1223.8,1244.4,1234.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1232.9738,0.0,0.0,0.0,1213.79998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6440.0,SPX260821P06440000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:15:50,0.0,0.0
SPXW,2026-08-21,0,Put,6440.0,SPXW260821P06440000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T15:13:22,0.0,0.0
SPX,2026-08-21,0,Call,6450.0,SPX260821C06450000,0.0,0.0,0.0,1205.64,0.0,0.0,0.0,8511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.64996337891,down,2026-08-20T14:59:14,0.0,0.0
SPXW,2026-08-21,0,Call,6450.0,SPXW260821C06450000,1213.4,1234.4,1223.9,471.14,0.0,0.0,0.0,336.0,0.0,1.0,0.0,0.0,0.0,0.0,1222.9738,0.0,0.0,0.0,1202.15002441406,up,2026-04-01T12:34:26,0.0,0.0
SPX,2026-08-21,0,Put,6450.0,SPX260821P06450000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T16:09:13,0.0,0.0
SPXW,2026-08-21,0,Put,6450.0,SPXW260821P06450000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T16:00:04,0.0,0.0
SPX,2026-08-21,0,Call,6460.0,SPX260821C06460000,0.0,0.0,0.0,895.5,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.25,down,2026-07-29T15:54:21,0.0,0.0
SPXW,2026-08-21,0,Call,6460.0,SPXW260821C06460000,1207.1,1223.8,1215.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1212.9738,0.0,0.0,0.0,1193.64996337891,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6460.0,SPX260821P06460000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:38:55,0.0,0.0
SPXW,2026-08-21,0,Put,6460.0,SPXW260821P06460000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T09:59:38,0.0,0.0
SPX,2026-08-21,0,Call,6470.0,SPX260821C06470000,0.0,0.0,0.0,450.69,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.59997558594,down,2026-04-06T15:19:45,0.0,0.0
SPXW,2026-08-21,0,Call,6470.0,SPXW260821C06470000,1193.8,1214.4,1204.1,1200.26,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1202.9738,0.0,0.0,0.0,1183.89996337891,no_change,2026-08-20T13:27:08,0.0,0.0
SPX,2026-08-21,0,Put,6470.0,SPX260821P06470000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T14:04:49,0.0,0.0
SPXW,2026-08-21,0,Put,6470.0,SPXW260821P06470000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T15:31:20,0.0,0.0
SPX,2026-08-21,0,Call,6475.0,SPX260821C06475000,0.0,0.0,0.0,1307.0,0.0,0.0,0.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.40002441406,up,2026-08-14T16:06:47,0.0,0.0
SPXW,2026-08-21,0,Call,6475.0,SPXW260821C06475000,1190.4,1209.4,1199.9,1207.73,28.98,2.45854,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1197.9738,1207.73,1207.73,1207.73,1178.75,up,2026-08-21T15:46:17,0.0,0.0
SPX,2026-08-21,0,Put,6475.0,SPX260821P06475000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:47:07,0.0,0.0
SPXW,2026-08-21,0,Put,6475.0,SPXW260821P06475000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T16:01:40,0.0,0.0
SPX,2026-08-21,0,Call,6480.0,SPX260821C06480000,0.0,0.0,0.0,795.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.55004882812,down,2026-04-23T15:34:33,0.0,0.0
SPXW,2026-08-21,0,Call,6480.0,SPXW260821C06480000,1187.1,1203.8,1195.4499999999998,1200.07,26.32,2.24239,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1192.9738,1200.07,1200.07,1200.07,1173.75,no_change,2026-08-21T15:42:19,0.0,0.0
SPX,2026-08-21,0,Put,6480.0,SPX260821P06480000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:00:17,0.0,0.0
SPXW,2026-08-21,0,Put,6480.0,SPXW260821P06480000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T15:52:55,0.0,0.0
