root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,6490.0,SPX260821C06490000,0.0,0.0,0.0,537.81,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.5,no_change,2026-04-09T09:38:10,0.0,0.0
SPXW,2026-08-21,0,Call,6490.0,SPXW260821C06490000,1174.1,1194.4,1184.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1182.9738,0.0,0.0,0.0,1163.94995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6490.0,SPX260821P06490000,0.0,0.0,0.0,0.62,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T15:05:14,0.0,0.0
SPXW,2026-08-21,0,Put,6490.0,SPXW260821P06490000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T15:52:55,0.0,0.0
SPX,2026-08-21,0,Call,6500.0,SPX260821C06500000,0.0,0.0,0.0,1205.0,0.0,0.0,0.0,8155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.09997558594,down,2026-08-18T11:07:02,0.0,0.0
SPXW,2026-08-21,0,Call,6500.0,SPXW260821C06500000,1164.1,1184.4,1174.25,1183.95,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1172.9738,0.0,0.0,0.0,1153.64996337891,down,2026-08-20T11:25:18,0.0,0.0
SPX,2026-08-21,0,Put,6500.0,SPX260821P06500000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,22761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T16:01:25,0.0,0.0
SPXW,2026-08-21,0,Put,6500.0,SPXW260821P06500000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T09:30:02,0.0,0.0
SPX,2026-08-21,0,Call,6510.0,SPX260821C06510000,0.0,0.0,0.0,772.28,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.59997558594,down,2026-04-23T15:34:10,0.0,0.0
SPXW,2026-08-21,0,Call,6510.0,SPXW260821C06510000,1157.1,1173.8,1165.4499999999998,1049.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1162.9738,0.0,0.0,0.0,1143.64996337891,down,2026-07-13T13:20:37,0.0,0.0
SPX,2026-08-21,0,Put,6510.0,SPX260821P06510000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:45:51,0.0,0.0
SPXW,2026-08-21,0,Put,6510.0,SPXW260821P06510000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T13:34:42,0.0,0.0
SPX,2026-08-21,0,Call,6520.0,SPX260821C06520000,0.0,0.0,0.0,546.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.20001220703,up,2026-04-09T15:30:47,0.0,0.0
SPXW,2026-08-21,0,Call,6520.0,SPXW260821C06520000,1144.1,1164.4,1154.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1152.9738,0.0,0.0,0.0,1133.69995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6520.0,SPX260821P06520000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:00:25,0.0,0.0
SPXW,2026-08-21,0,Put,6520.0,SPXW260821P06520000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T09:35:51,0.0,0.0
SPX,2026-08-21,0,Call,6525.0,SPX260821C06525000,0.0,0.0,0.0,386.11,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.85003662109,up,2026-03-31T15:51:01,0.0,0.0
SPXW,2026-08-21,0,Call,6525.0,SPXW260821C06525000,1142.1,1158.8,1150.4499999999998,409.5,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1147.9738,0.0,0.0,0.0,1128.64996337891,down,2026-04-07T12:28:14,0.0,0.0
SPX,2026-08-21,0,Put,6525.0,SPX260821P06525000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T14:16:20,0.0,0.0
SPXW,2026-08-21,0,Put,6525.0,SPXW260821P06525000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:59:55,0.0,0.0
SPX,2026-08-21,0,Call,6530.0,SPX260821C06530000,0.0,0.0,0.0,531.4,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.65002441406,up,2026-04-13T12:17:51,0.0,0.0
SPXW,2026-08-21,0,Call,6530.0,SPXW260821C06530000,1137.1,1153.8,1145.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1142.9738,0.0,0.0,0.0,1123.79998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6530.0,SPX260821P06530000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:30:55,0.0,0.0
SPXW,2026-08-21,0,Put,6530.0,SPXW260821P06530000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T09:36:18,0.0,0.0
SPX,2026-08-21,0,Call,6540.0,SPX260821C06540000,0.0,0.0,0.0,512.68,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.65002441406,up,2026-04-08T09:30:02,0.0,0.0
SPXW,2026-08-21,0,Call,6540.0,SPXW260821C06540000,1124.1,1144.4,1134.25,1244.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1132.9738,0.0,0.0,0.0,1113.69995117188,up,2026-08-13T12:11:22,0.0,0.0
SPX,2026-08-21,0,Put,6540.0,SPX260821P06540000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:30:55,0.0,0.0
SPXW,2026-08-21,0,Put,6540.0,SPXW260821P06540000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T15:53:24,0.0,0.0
SPX,2026-08-21,0,Call,6550.0,SPX260821C06550000,0.0,0.0,0.0,1105.87,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.55004882812,down,2026-08-20T15:42:16,0.0,0.0
SPXW,2026-08-21,0,Call,6550.0,SPXW260821C06550000,1114.1,1134.4,1124.25,1232.43,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1122.9738,0.0,0.0,0.0,1103.89996337891,down,2026-08-13T11:56:34,0.0,0.0
SPX,2026-08-21,0,Put,6550.0,SPX260821P06550000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:30:52,0.0,0.0
SPXW,2026-08-21,0,Put,6550.0,SPXW260821P06550000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-18T14:43:55,0.0,0.0
SPX,2026-08-21,0,Call,6560.0,SPX260821C06560000,0.0,0.0,0.0,835.9,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.35003662109,up,2026-07-29T15:30:02,0.0,0.0
SPXW,2026-08-21,0,Call,6560.0,SPXW260821C06560000,1106.0,1124.4,1115.2,1023.11,0.0,0.0,0.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0,1112.9738,0.0,0.0,0.0,1093.69995117188,no_change,2026-08-03T10:43:06,0.0,0.0
SPX,2026-08-21,0,Put,6560.0,SPX260821P06560000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T10:03:49,0.0,0.0
SPXW,2026-08-21,0,Put,6560.0,SPXW260821P06560000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T13:43:12,0.0,0.0
SPX,2026-08-21,0,Call,6570.0,SPX260821C06570000,0.0,0.0,0.0,381.18,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.70001220703,down,2026-04-06T12:52:28,0.0,0.0
SPXW,2026-08-21,0,Call,6570.0,SPXW260821C06570000,1097.1,1113.8,1105.4499999999998,1216.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1102.9738,0.0,0.0,0.0,1083.64996337891,down,2026-08-13T11:46:10,0.0,0.0
SPX,2026-08-21,0,Put,6570.0,SPX260821P06570000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:30:53,0.0,0.0
SPXW,2026-08-21,0,Put,6570.0,SPXW260821P06570000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T10:04:24,0.0,0.0
SPX,2026-08-21,0,Call,6575.0,SPX260821C06575000,0.0,0.0,0.0,1210.09,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.60003662109,up,2026-08-14T16:05:24,0.0,0.0
SPXW,2026-08-21,0,Call,6575.0,SPXW260821C06575000,1090.9,1109.4,1100.15,1103.87,25.22,2.33811,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1097.9738,1103.87,1103.87,1103.87,1078.64996337891,down,2026-08-21T15:27:01,0.0,0.0
SPX,2026-08-21,0,Put,6575.0,SPX260821P06575000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:39:32,0.0,0.0
SPXW,2026-08-21,0,Put,6575.0,SPXW260821P06575000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:59:00,0.0,0.0
SPX,2026-08-21,0,Call,6580.0,SPX260821C06580000,0.0,0.0,0.0,1115.32,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.60003662109,up,2026-08-20T09:37:18,0.0,0.0
SPXW,2026-08-21,0,Call,6580.0,SPXW260821C06580000,1084.1,1104.4,1094.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1092.9738,0.0,0.0,0.0,1073.64996337891,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6580.0,SPX260821P06580000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:30:51,0.0,0.0
SPXW,2026-08-21,0,Put,6580.0,SPXW260821P06580000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T15:53:23,0.0,0.0
SPX,2026-08-21,0,Call,6590.0,SPX260821C06590000,0.0,0.0,0.0,502.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.70001220703,no_change,2026-04-13T13:27:44,0.0,0.0
SPXW,2026-08-21,0,Call,6590.0,SPXW260821C06590000,1076.0,1094.4,1085.2,1196.55,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.9738,0.0,0.0,0.0,1063.64996337891,up,2026-08-13T11:43:27,0.0,0.0
SPX,2026-08-21,0,Put,6590.0,SPX260821P06590000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:30:55,0.0,0.0
SPXW,2026-08-21,0,Put,6590.0,SPXW260821P06590000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:57:23,0.0,0.0
