root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,6600.0,SPX260821C06600000,0.0,0.0,0.0,1087.1,0.0,0.0,0.0,3277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.15002441406,down,2026-08-20T10:56:19,0.0,0.0
SPXW,2026-08-21,0,Call,6600.0,SPXW260821C06600000,1064.1,1084.4,1074.25,1064.62,10.67,1.01239,1.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,1072.9738,1064.62,1064.62,1064.62,1053.94995117188,down,2026-08-21T10:01:59,0.0,0.0
SPX,2026-08-21,0,Put,6600.0,SPX260821P06600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,12030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T09:50:38,0.0,0.0
SPXW,2026-08-21,0,Put,6600.0,SPXW260821P06600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T09:50:42,0.0,0.0
SPX,2026-08-21,0,Call,6610.0,SPX260821C06610000,0.0,0.0,0.0,1136.5,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.70001220703,up,2026-08-05T14:34:30,0.0,0.0
SPXW,2026-08-21,0,Call,6610.0,SPXW260821C06610000,1056.0,1074.4,1065.2,1071.15,27.15,2.60057,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1062.9738,1071.15,1071.15,1071.15,1044.0,down,2026-08-21T15:46:17,0.0,0.0
SPX,2026-08-21,0,Put,6610.0,SPX260821P06610000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:30:52,0.0,0.0
SPXW,2026-08-21,0,Put,6610.0,SPXW260821P06610000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T13:21:32,0.0,0.0
SPX,2026-08-21,0,Call,6620.0,SPX260821C06620000,0.0,0.0,0.0,784.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.79998779297,up,2026-06-26T09:48:38,0.0,0.0
SPXW,2026-08-21,0,Call,6620.0,SPXW260821C06620000,1047.1,1063.8,1055.4499999999998,1129.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1052.9738,0.0,0.0,0.0,1034.00003051758,up,2026-08-07T13:43:48,0.0,0.0
SPX,2026-08-21,0,Put,6620.0,SPX260821P06620000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T10:09:14,0.0,0.0
SPXW,2026-08-21,0,Put,6620.0,SPXW260821P06620000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:47:54,0.0,0.0
SPX,2026-08-21,0,Call,6625.0,SPX260821C06625000,0.0,0.0,0.0,804.3,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.85000610352,down,2026-07-29T14:03:46,0.0,0.0
SPXW,2026-08-21,0,Call,6625.0,SPXW260821C06625000,1042.1,1058.8,1050.4499999999998,347.54,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1047.9738,0.0,0.0,0.0,1029.00003051758,up,2026-04-06T15:26:09,0.0,0.0
SPX,2026-08-21,0,Put,6625.0,SPX260821P06625000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T09:54:13,0.0,0.0
SPXW,2026-08-21,0,Put,6625.0,SPXW260821P06625000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T11:17:45,0.0,0.0
SPX,2026-08-21,0,Call,6630.0,SPX260821C06630000,0.0,0.0,0.0,1131.03,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.55001831055,up,2026-08-04T15:05:44,0.0,0.0
SPXW,2026-08-21,0,Call,6630.0,SPXW260821C06630000,1034.1,1054.4,1044.25,1155.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1042.9738,0.0,0.0,0.0,1024.00003051758,down,2026-08-13T11:35:52,0.0,0.0
SPX,2026-08-21,0,Put,6630.0,SPX260821P06630000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T10:08:04,0.0,0.0
SPXW,2026-08-21,0,Put,6630.0,SPXW260821P06630000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T14:19:54,0.0,0.0
SPX,2026-08-21,0,Call,6640.0,SPX260821C06640000,0.0,0.0,0.0,797.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,down,2026-07-29T14:02:31,0.0,0.0
SPXW,2026-08-21,0,Call,6640.0,SPXW260821C06640000,1024.1,1044.4,1034.25,1051.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1032.9738,0.0,0.0,0.0,1014.00003051758,down,2026-08-20T09:42:18,0.0,0.0
SPX,2026-08-21,0,Put,6640.0,SPX260821P06640000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:55,0.0,0.0
SPXW,2026-08-21,0,Put,6640.0,SPXW260821P06640000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T13:14:02,0.0,0.0
SPX,2026-08-21,0,Call,6650.0,SPX260821C06650000,0.0,0.0,0.0,1026.17,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,no_change,2026-08-20T12:30:42,0.0,0.0
SPXW,2026-08-21,0,Call,6650.0,SPXW260821C06650000,1014.2,1034.4,1024.3000000000002,1029.27,25.27,2.51693,3.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1022.9738,1029.27,1029.27,1029.27,1004.0,no_change,2026-08-21T15:42:19,0.0,0.0
SPX,2026-08-21,0,Put,6650.0,SPX260821P06650000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T09:59:50,0.0,0.0
SPXW,2026-08-21,0,Put,6650.0,SPXW260821P06650000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T09:58:11,0.0,0.0
SPX,2026-08-21,0,Call,6660.0,SPX260821C06660000,0.0,0.0,0.0,888.3,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.050018310547,up,2026-06-17T14:59:06,0.0,0.0
SPXW,2026-08-21,0,Call,6660.0,SPXW260821C06660000,1006.0,1024.4,1015.2,1136.54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1012.9738,0.0,0.0,0.0,993.800018310547,down,2026-08-13T11:16:08,0.0,0.0
SPX,2026-08-21,0,Put,6660.0,SPX260821P06660000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:54,0.0,0.0
SPXW,2026-08-21,0,Put,6660.0,SPXW260821P06660000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T09:31:20,0.0,0.0
SPX,2026-08-21,0,Call,6670.0,SPX260821C06670000,0.0,0.0,0.0,1126.2,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.450012207031,up,2026-08-14T10:45:20,0.0,0.0
SPXW,2026-08-21,0,Call,6670.0,SPXW260821C06670000,994.2,1014.4,1004.3,1092.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.9738,0.0,0.0,0.0,983.800018310547,down,2026-08-17T13:27:07,0.0,0.0
SPX,2026-08-21,0,Put,6670.0,SPX260821P06670000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:54,0.0,0.0
SPXW,2026-08-21,0,Put,6670.0,SPXW260821P06670000,0.0,0.05,0.025,0.14,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:31:40,0.0,0.0
SPX,2026-08-21,0,Call,6675.0,SPX260821C06675000,0.0,0.0,0.0,824.26,0.0,0.0,0.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.799987792969,up,2026-06-29T15:33:43,0.0,0.0
SPXW,2026-08-21,0,Call,6675.0,SPXW260821C06675000,992.2,1008.8,1000.5,1121.9,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,997.9738,0.0,0.0,0.0,978.800018310547,up,2026-08-13T11:13:39,0.0,0.0
SPX,2026-08-21,0,Put,6675.0,SPX260821P06675000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T10:01:48,0.0,0.0
SPXW,2026-08-21,0,Put,6675.0,SPXW260821P06675000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:59:56,0.0,0.0
SPX,2026-08-21,0,Call,6680.0,SPX260821C06680000,0.0,0.0,0.0,318.09,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.5,up,2026-04-01T11:53:38,0.0,0.0
SPXW,2026-08-21,0,Call,6680.0,SPXW260821C06680000,984.2,1004.4,994.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,992.9738,0.0,0.0,0.0,973.950012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6680.0,SPX260821P06680000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:55,0.0,0.0
SPXW,2026-08-21,0,Put,6680.0,SPXW260821P06680000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T09:33:43,0.0,0.0
SPX,2026-08-21,0,Call,6690.0,SPX260821C06690000,0.0,0.0,0.0,1089.96,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.800018310547,no_change,2026-08-17T11:28:33,0.0,0.0
SPXW,2026-08-21,0,Call,6690.0,SPXW260821C06690000,976.0,994.4,985.2,1073.17,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,982.9738,0.0,0.0,0.0,963.800018310547,down,2026-08-17T13:24:28,0.0,0.0
SPX,2026-08-21,0,Put,6690.0,SPX260821P06690000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:54,0.0,0.0
SPXW,2026-08-21,0,Put,6690.0,SPXW260821P06690000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T09:55:59,0.0,0.0
SPX,2026-08-21,0,Call,6695.0,SPX260821C06695000,0.0,0.0,0.0,844.92,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.800018310547,down,2026-07-09T10:26:40,0.0,0.0
SPX,2026-08-21,0,Put,6695.0,SPX260821P06695000,0.0,0.0,0.0,0.07,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T10:46:08,0.0,0.0
SPX,2026-08-21,0,Call,6700.0,SPX260821C06700000,0.0,0.0,0.0,1069.13,0.0,0.0,0.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.75,no_change,2026-08-17T13:16:42,0.0,0.0
SPXW,2026-08-21,0,Call,6700.0,SPXW260821C06700000,967.2,983.8,975.5,974.92,21.12,2.2143,33.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,972.9738,991.54,991.54,974.92,953.800018310547,down,2026-08-21T14:06:47,0.0,0.0
