root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Put,6700.0,SPX260821P06700000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,21327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:27:03,0.0,0.0
SPXW,2026-08-21,0,Put,6700.0,SPXW260821P06700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:49:16,0.0,0.0
SPX,2026-08-21,0,Call,6705.0,SPX260821C06705000,0.0,0.0,0.0,860.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.350006103516,up,2026-06-18T15:30:21,0.0,0.0
SPX,2026-08-21,0,Put,6705.0,SPX260821P06705000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:53,0.0,0.0
SPX,2026-08-21,0,Call,6710.0,SPX260821C06710000,0.0,0.0,0.0,994.8,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.75,down,2026-06-02T11:16:44,0.0,0.0
SPXW,2026-08-21,0,Call,6710.0,SPXW260821C06710000,954.2,974.4,964.3,1055.43,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,962.9738,0.0,0.0,0.0,943.800018310547,down,2026-08-17T13:22:27,0.0,0.0
SPX,2026-08-21,0,Put,6710.0,SPX260821P06710000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:55,0.0,0.0
SPXW,2026-08-21,0,Put,6710.0,SPXW260821P06710000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T15:49:49,0.0,0.0
SPX,2026-08-21,0,Call,6715.0,SPX260821C06715000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.900024414062,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6715.0,SPX260821P06715000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:54,0.0,0.0
SPX,2026-08-21,0,Call,6720.0,SPX260821C06720000,0.0,0.0,0.0,277.1,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.300018310547,up,2026-04-02T14:51:58,0.0,0.0
SPXW,2026-08-21,0,Call,6720.0,SPXW260821C06720000,944.2,964.4,954.3,712.1,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,952.9738,0.0,0.0,0.0,934.0,up,2026-07-30T10:01:21,0.0,0.0
SPX,2026-08-21,0,Put,6720.0,SPX260821P06720000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:54,0.0,0.0
SPXW,2026-08-21,0,Put,6720.0,SPXW260821P06720000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T13:41:35,0.0,0.0
SPX,2026-08-21,0,Call,6725.0,SPX260821C06725000,0.0,0.0,0.0,950.3,0.0,0.0,0.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.899993896484,down,2026-08-20T10:19:56,0.0,0.0
SPXW,2026-08-21,0,Call,6725.0,SPXW260821C06725000,941.5,958.1,949.8,952.4,23.45,2.52435,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,947.9738,952.4,952.4,952.4,928.950012207031,down,2026-08-21T11:16:42,0.0,0.0
SPX,2026-08-21,0,Put,6725.0,SPX260821P06725000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:54,0.0,0.0
SPXW,2026-08-21,0,Put,6725.0,SPXW260821P06725000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T14:18:53,0.0,0.0
SPX,2026-08-21,0,Call,6730.0,SPX260821C06730000,0.0,0.0,0.0,721.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.25,down,2026-06-26T12:18:17,0.0,0.0
SPXW,2026-08-21,0,Call,6730.0,SPXW260821C06730000,934.2,954.4,944.3,1039.05,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,942.9738,0.0,0.0,0.0,923.950012207031,down,2026-08-17T13:17:05,0.0,0.0
SPX,2026-08-21,0,Put,6730.0,SPX260821P06730000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:54,0.0,0.0
SPXW,2026-08-21,0,Put,6730.0,SPXW260821P06730000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T15:51:33,0.0,0.0
SPX,2026-08-21,0,Call,6735.0,SPX260821C06735000,0.0,0.0,0.0,804.48,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.899993896484,no_change,2026-07-21T15:40:44,0.0,0.0
SPX,2026-08-21,0,Put,6735.0,SPX260821P06735000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:57,0.0,0.0
SPX,2026-08-21,0,Call,6740.0,SPX260821C06740000,0.0,0.0,0.0,1039.96,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.150024414062,no_change,2026-08-17T11:28:33,0.0,0.0
SPXW,2026-08-21,0,Call,6740.0,SPXW260821C06740000,926.0,944.4,935.2,708.4,0.0,0.0,0.0,176.0,0.0,1.0,0.0,0.0,0.0,0.0,932.9738,0.0,0.0,0.0,913.950012207031,up,2026-07-30T14:57:04,0.0,0.0
SPX,2026-08-21,0,Put,6740.0,SPX260821P06740000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:55,0.0,0.0
SPXW,2026-08-21,0,Put,6740.0,SPXW260821P06740000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T13:54:40,0.0,0.0
SPX,2026-08-21,0,Call,6745.0,SPX260821C06745000,0.0,0.0,0.0,844.13,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.800018310547,down,2026-07-14T14:20:44,0.0,0.0
SPX,2026-08-21,0,Put,6745.0,SPX260821P06745000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:55,0.0,0.0
SPX,2026-08-21,0,Call,6750.0,SPX260821C06750000,0.0,0.0,0.0,1010.24,0.0,0.0,0.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.799987792969,up,2026-08-10T09:34:09,0.0,0.0
SPXW,2026-08-21,0,Call,6750.0,SPXW260821C06750000,915.9,934.4,925.15,1020.25,0.0,0.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,922.9738,0.0,0.0,0.0,903.75,down,2026-08-17T13:13:01,0.0,0.0
SPX,2026-08-21,0,Put,6750.0,SPX260821P06750000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T15:57:56,0.0,0.0
SPXW,2026-08-21,0,Put,6750.0,SPXW260821P06750000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T15:52:15,0.0,0.0
SPX,2026-08-21,0,Call,6755.0,SPX260821C06755000,0.0,0.0,0.0,812.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.350006103516,up,2026-07-16T14:57:01,0.0,0.0
SPX,2026-08-21,0,Put,6755.0,SPX260821P06755000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:54,0.0,0.0
SPX,2026-08-21,0,Call,6760.0,SPX260821C06760000,0.0,0.0,0.0,570.1,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.799987792969,down,2026-04-24T09:56:23,0.0,0.0
SPXW,2026-08-21,0,Call,6760.0,SPXW260821C06760000,906.0,924.4,915.2,1018.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,912.9738,0.0,0.0,0.0,893.850006103516,down,2026-08-17T09:59:13,0.0,0.0
SPX,2026-08-21,0,Put,6760.0,SPX260821P06760000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:56,0.0,0.0
SPXW,2026-08-21,0,Put,6760.0,SPXW260821P06760000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T14:37:05,0.0,0.0
SPX,2026-08-21,0,Call,6765.0,SPX260821C06765000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.350006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6765.0,SPX260821P06765000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:55,0.0,0.0
SPX,2026-08-21,0,Call,6770.0,SPX260821C06770000,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.799987792969,up,2026-08-13T11:36:37,0.0,0.0
SPXW,2026-08-21,0,Call,6770.0,SPXW260821C06770000,894.2,914.4,904.3,1034.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,902.9738,0.0,0.0,0.0,883.799987792969,down,2026-08-13T10:55:08,0.0,0.0
SPX,2026-08-21,0,Put,6770.0,SPX260821P06770000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:55,0.0,0.0
SPXW,2026-08-21,0,Put,6770.0,SPXW260821P06770000,0.0,0.05,0.025,0.03,-0.02,-40.0,1.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0500000007450581,no_change,2026-08-21T09:44:16,0.0,0.0
SPX,2026-08-21,0,Call,6775.0,SPX260821C06775000,0.0,0.0,0.0,747.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.25,up,2026-05-12T10:42:39,0.0,0.0
SPXW,2026-08-21,0,Call,6775.0,SPXW260821C06775000,890.8,909.4,900.0999999999999,901.89,22.64,2.57492,4.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,897.9738,901.89,901.89,901.89,879.25,no_change,2026-08-21T11:18:37,0.0,0.0
SPX,2026-08-21,0,Put,6775.0,SPX260821P06775000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:30:56,0.0,0.0
SPXW,2026-08-21,0,Put,6775.0,SPXW260821P06775000,0.0,0.05,0.025,0.03,-0.02,-40.0,1.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0500000007450581,down,2026-08-21T09:44:16,0.0,0.0
SPX,2026-08-21,0,Call,6780.0,SPX260821C06780000,0.0,0.0,0.0,492.9,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.299987792969,down,2026-04-16T13:57:33,0.0,0.0
SPXW,2026-08-21,0,Call,6780.0,SPXW260821C06780000,884.2,904.4,894.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,892.9738,0.0,0.0,0.0,874.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6780.0,SPX260821P06780000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:30:54,0.0,0.0
