root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Put,6780.0,SPXW260821P06780000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T14:00:16,0.0,0.0
SPX,2026-08-21,0,Call,6785.0,SPX260821C06785000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.450012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6785.0,SPX260821P06785000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:55,0.0,0.0
SPX,2026-08-21,0,Call,6790.0,SPX260821C06790000,0.0,0.0,0.0,426.2,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.299987792969,no_change,2026-04-14T12:26:02,0.0,0.0
SPXW,2026-08-21,0,Call,6790.0,SPXW260821C06790000,875.8,894.4,885.0999999999999,989.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,882.9738,0.0,0.0,0.0,863.75,down,2026-08-17T09:56:38,0.0,0.0
SPX,2026-08-21,0,Put,6790.0,SPX260821P06790000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T15:40:35,0.0,0.0
SPXW,2026-08-21,0,Put,6790.0,SPXW260821P06790000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:47:12,0.0,0.0
SPX,2026-08-21,0,Call,6795.0,SPX260821C06795000,0.0,0.0,0.0,634.51,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.450012207031,down,2026-07-28T10:01:20,0.0,0.0
SPX,2026-08-21,0,Put,6795.0,SPX260821P06795000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T15:40:47,0.0,0.0
SPX,2026-08-21,0,Call,6800.0,SPX260821C06800000,0.0,0.0,0.0,925.87,0.0,0.0,0.0,4257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.299987792969,down,2026-08-19T11:45:32,0.0,0.0
SPXW,2026-08-21,0,Call,6800.0,SPXW260821C06800000,865.8,884.4,875.0999999999999,866.79,13.29,1.55712,1.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,872.9738,866.79,866.79,866.79,853.5,down,2026-08-21T10:19:51,0.0,0.0
SPX,2026-08-21,0,Put,6800.0,SPX260821P06800000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,11494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T14:28:04,0.0,0.0
SPXW,2026-08-21,0,Put,6800.0,SPXW260821P06800000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T16:03:06,0.0,0.0
SPX,2026-08-21,0,Call,6805.0,SPX260821C06805000,0.0,0.0,0.0,796.59,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.350006103516,up,2026-07-15T10:41:57,0.0,0.0
SPX,2026-08-21,0,Put,6805.0,SPX260821P06805000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:56,0.0,0.0
SPX,2026-08-21,0,Call,6810.0,SPX260821C06810000,0.0,0.0,0.0,558.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.850006103516,up,2026-07-29T15:50:55,0.0,0.0
SPXW,2026-08-21,0,Call,6810.0,SPXW260821C06810000,856.0,874.4,865.2,971.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,862.9738,0.0,0.0,0.0,843.5,up,2026-08-17T09:55:08,0.0,0.0
SPX,2026-08-21,0,Put,6810.0,SPX260821P06810000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T15:38:12,0.0,0.0
SPXW,2026-08-21,0,Put,6810.0,SPXW260821P06810000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T14:58:19,0.0,0.0
SPX,2026-08-21,0,Call,6815.0,SPX260821C06815000,0.0,0.0,0.0,752.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.850006103516,up,2026-06-18T11:42:19,0.0,0.0
SPX,2026-08-21,0,Put,6815.0,SPX260821P06815000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T15:22:38,0.0,0.0
SPX,2026-08-21,0,Call,6820.0,SPX260821C06820000,0.0,0.0,0.0,900.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.950012207031,up,2026-08-19T10:05:08,0.0,0.0
SPXW,2026-08-21,0,Call,6820.0,SPXW260821C06820000,843.8,864.4,854.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,852.9738,0.0,0.0,0.0,833.649993896484,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6820.0,SPX260821P06820000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T15:50:40,0.0,0.0
SPXW,2026-08-21,0,Put,6820.0,SPXW260821P06820000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T15:54:10,0.0,0.0
SPX,2026-08-21,0,Call,6825.0,SPX260821C06825000,0.0,0.0,0.0,643.61,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.900024414062,up,2026-06-29T10:05:56,0.0,0.0
SPXW,2026-08-21,0,Call,6825.0,SPXW260821C06825000,842.2,858.8,850.5,848.23,19.53,2.35671,1.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,847.9738,848.23,848.23,848.23,828.699981689453,down,2026-08-21T14:08:19,0.0,0.0
SPX,2026-08-21,0,Put,6825.0,SPX260821P06825000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T15:22:34,0.0,0.0
SPXW,2026-08-21,0,Put,6825.0,SPXW260821P06825000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T15:56:04,0.0,0.0
SPX,2026-08-21,0,Call,6830.0,SPX260821C06830000,0.0,0.0,0.0,879.75,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.650024414062,up,2026-08-19T09:50:43,0.0,0.0
SPXW,2026-08-21,0,Call,6830.0,SPXW260821C06830000,833.8,854.4,844.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,842.9738,0.0,0.0,0.0,823.699981689453,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6830.0,SPX260821P06830000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T15:51:20,0.0,0.0
SPXW,2026-08-21,0,Put,6830.0,SPXW260821P06830000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T15:59:07,0.0,0.0
SPX,2026-08-21,0,Call,6835.0,SPX260821C06835000,0.0,0.0,0.0,672.66,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.100006103516,down,2026-07-02T15:19:22,0.0,0.0
SPX,2026-08-21,0,Put,6835.0,SPX260821P06835000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T15:35:23,0.0,0.0
SPX,2026-08-21,0,Call,6840.0,SPX260821C06840000,0.0,0.0,0.0,869.75,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.899993896484,up,2026-08-19T09:50:43,0.0,0.0
SPXW,2026-08-21,0,Call,6840.0,SPXW260821C06840000,822.7,844.4,833.55,939.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,832.9738,0.0,0.0,0.0,813.600006103516,down,2026-08-17T11:29:00,0.0,0.0
SPX,2026-08-21,0,Put,6840.0,SPX260821P06840000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:53,0.0,0.0
SPXW,2026-08-21,0,Put,6840.0,SPXW260821P06840000,0.0,0.05,0.025,0.03,-0.02,-40.0,1.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0500000007450581,down,2026-08-21T09:42:19,0.0,0.0
SPX,2026-08-21,0,Call,6845.0,SPX260821C06845000,0.0,0.0,0.0,769.8,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.200012207031,no_change,2026-08-03T15:43:02,0.0,0.0
SPXW,2026-08-21,0,Call,6845.0,SPXW260821C06845000,817.6,839.4,828.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,827.9738,0.0,0.0,0.0,808.549987792969,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6845.0,SPX260821P06845000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:56,0.0,0.0
SPXW,2026-08-21,0,Put,6845.0,SPXW260821P06845000,0.0,0.05,0.025,0.03,-0.02,-40.0,1.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0500000007450581,down,2026-08-21T09:42:19,0.0,0.0
SPX,2026-08-21,0,Call,6850.0,SPX260821C06850000,0.0,0.0,0.0,804.48,0.0,0.0,0.0,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.450012207031,down,2026-08-20T14:34:50,0.0,0.0
SPXW,2026-08-21,0,Call,6850.0,SPXW260821C06850000,817.2,833.8,825.5,929.78,0.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,822.9738,0.0,0.0,0.0,803.549987792969,up,2026-08-17T11:29:00,0.0,0.0
SPX,2026-08-21,0,Put,6850.0,SPX260821P06850000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,11792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T16:07:34,0.0,0.0
SPXW,2026-08-21,0,Put,6850.0,SPXW260821P06850000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T15:18:47,0.0,0.0
SPX,2026-08-21,0,Call,6855.0,SPX260821C06855000,0.0,0.0,0.0,690.13,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.300018310547,up,2026-07-21T14:50:59,0.0,0.0
SPXW,2026-08-21,0,Call,6855.0,SPXW260821C06855000,807.6,829.4,818.5,925.77,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,817.9738,0.0,0.0,0.0,798.699981689453,up,2026-08-14T13:52:42,0.0,0.0
SPX,2026-08-21,0,Put,6855.0,SPX260821P06855000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T14:39:01,0.0,0.0
SPXW,2026-08-21,0,Put,6855.0,SPXW260821P06855000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T16:00:56,0.0,0.0
SPX,2026-08-21,0,Call,6860.0,SPX260821C06860000,0.0,0.0,0.0,585.2,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.950012207031,down,2026-06-26T15:23:30,0.0,0.0
SPXW,2026-08-21,0,Call,6860.0,SPXW260821C06860000,802.7,824.4,813.55,873.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,812.9738,0.0,0.0,0.0,793.549987792969,down,2026-08-19T11:33:18,0.0,0.0
