root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Put,6860.0,SPX260821P06860000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T15:50:40,0.0,0.0
SPXW,2026-08-21,0,Put,6860.0,SPXW260821P06860000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T15:23:03,0.0,0.0
SPX,2026-08-21,0,Call,6865.0,SPX260821C06865000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.149993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6865.0,SPXW260821C06865000,797.6,819.4,808.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,807.9738,0.0,0.0,0.0,788.699981689453,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6865.0,SPX260821P06865000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:30:57,0.0,0.0
SPXW,2026-08-21,0,Put,6865.0,SPXW260821P06865000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-19T15:58:43,0.0,0.0
SPX,2026-08-21,0,Call,6870.0,SPX260821C06870000,0.0,0.0,0.0,828.7,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.399993896484,down,2026-08-20T11:02:48,0.0,0.0
SPXW,2026-08-21,0,Call,6870.0,SPXW260821C06870000,795.5,814.4,804.95,910.72,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,802.9738,0.0,0.0,0.0,783.549987792969,down,2026-08-14T13:49:00,0.0,0.0
SPX,2026-08-21,0,Put,6870.0,SPX260821P06870000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T15:50:07,0.0,0.0
SPXW,2026-08-21,0,Put,6870.0,SPXW260821P06870000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-14T15:46:55,0.0,0.0
SPX,2026-08-21,0,Call,6875.0,SPX260821C06875000,0.0,0.0,0.0,640.2,0.0,0.0,0.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.75,up,2026-06-29T15:01:11,0.0,0.0
SPXW,2026-08-21,0,Call,6875.0,SPXW260821C06875000,790.3,809.4,799.8499999999999,880.49,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,797.9738,0.0,0.0,0.0,778.549987792969,down,2026-08-12T13:34:42,0.0,0.0
SPX,2026-08-21,0,Put,6875.0,SPX260821P06875000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T15:54:08,0.0,0.0
SPXW,2026-08-21,0,Put,6875.0,SPXW260821P06875000,0.0,0.05,0.025,0.05,-0.025,-33.3333,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0750000011175871,up,2026-08-21T15:47:15,0.0,0.0
SPX,2026-08-21,0,Call,6880.0,SPX260821C06880000,0.0,0.0,0.0,807.17,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.899993896484,down,2026-08-20T10:38:03,0.0,0.0
SPXW,2026-08-21,0,Call,6880.0,SPXW260821C06880000,783.3,804.4,793.8499999999999,0.0,0.0,0.0,0.0,275.0,0.0,1.0,0.0,0.0,0.0,0.0,792.9738,0.0,0.0,0.0,772.450012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6880.0,SPX260821P06880000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T15:48:37,0.0,0.0
SPXW,2026-08-21,0,Put,6880.0,SPXW260821P06880000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T14:13:20,0.0,0.0
SPX,2026-08-21,0,Call,6885.0,SPX260821C06885000,0.0,0.0,0.0,652.51,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.350006103516,down,2026-07-17T10:41:43,0.0,0.0
SPXW,2026-08-21,0,Call,6885.0,SPXW260821C06885000,777.6,799.4,788.5,900.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,787.9738,0.0,0.0,0.0,768.649993896484,down,2026-08-14T12:51:14,0.0,0.0
SPX,2026-08-21,0,Put,6885.0,SPX260821P06885000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:48:51,0.0,0.0
SPXW,2026-08-21,0,Put,6885.0,SPXW260821P06885000,0.0,0.05,0.025,0.03,-0.045,-60.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0750000011175871,no_change,2026-08-21T09:59:45,0.0,0.0
SPX,2026-08-21,0,Call,6890.0,SPX260821C06890000,0.0,0.0,0.0,705.98,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.850006103516,up,2026-07-02T10:13:14,0.0,0.0
SPXW,2026-08-21,0,Call,6890.0,SPXW260821C06890000,772.7,794.4,783.55,864.12,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,782.9738,0.0,0.0,0.0,763.449981689453,up,2026-08-04T13:41:32,0.0,0.0
SPX,2026-08-21,0,Put,6890.0,SPX260821P06890000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T12:04:11,0.0,0.0
SPXW,2026-08-21,0,Put,6890.0,SPXW260821P06890000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T16:02:35,0.0,0.0
SPX,2026-08-21,0,Call,6895.0,SPX260821C06895000,0.0,0.0,0.0,547.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.899993896484,no_change,2026-06-26T09:59:34,0.0,0.0
SPXW,2026-08-21,0,Call,6895.0,SPXW260821C06895000,767.6,789.4,778.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,777.9738,0.0,0.0,0.0,758.699981689453,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6895.0,SPX260821P06895000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T15:41:12,0.0,0.0
SPXW,2026-08-21,0,Put,6895.0,SPXW260821P06895000,0.0,0.05,0.025,0.19,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,up,2026-08-17T15:33:20,0.0,0.0
SPX,2026-08-21,0,Call,6900.0,SPX260821C06900000,0.0,0.0,0.0,757.0,0.0,0.0,0.0,5848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.600006103516,down,2026-08-20T14:53:42,0.0,0.0
SPXW,2026-08-21,0,Call,6900.0,SPXW260821C06900000,765.4,784.4,774.9,771.5,19.05,2.53173,100.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,772.9738,771.6,771.6,771.5,752.449981689453,down,2026-08-21T14:39:36,0.0,0.0
SPX,2026-08-21,0,Put,6900.0,SPX260821P06900000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,16854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T16:12:59,0.0,0.0
SPXW,2026-08-21,0,Put,6900.0,SPXW260821P06900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T16:01:30,0.0,0.0
SPX,2026-08-21,0,Call,6905.0,SPX260821C06905000,0.0,0.0,0.0,691.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.599975585938,up,2026-06-18T13:33:13,0.0,0.0
SPXW,2026-08-21,0,Call,6905.0,SPXW260821C06905000,758.2,779.4,768.8,881.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,767.9738,0.0,0.0,0.0,748.5,down,2026-08-14T11:28:19,0.0,0.0
SPX,2026-08-21,0,Put,6905.0,SPX260821P06905000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-08-19T09:49:57,0.0,0.0
SPXW,2026-08-21,0,Put,6905.0,SPXW260821P06905000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-14T15:39:55,0.0,0.0
SPX,2026-08-21,0,Call,6910.0,SPX260821C06910000,0.0,0.0,0.0,578.95,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.75,down,2026-06-23T09:42:50,0.0,0.0
SPXW,2026-08-21,0,Call,6910.0,SPXW260821C06910000,752.7,774.4,763.55,631.1,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,761.8808,0.0,0.0,0.0,743.699981689453,up,2026-07-17T10:22:12,0.0,0.0
SPX,2026-08-21,0,Put,6910.0,SPX260821P06910000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:49:59,0.0,0.0
SPXW,2026-08-21,0,Put,6910.0,SPXW260821P06910000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-14T15:55:22,0.0,0.0
SPX,2026-08-21,0,Call,6915.0,SPX260821C06915000,0.0,0.0,0.0,682.92,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.899993896484,down,2026-06-18T13:35:44,0.0,0.0
SPXW,2026-08-21,0,Call,6915.0,SPXW260821C06915000,747.6,769.4,758.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,756.8808,0.0,0.0,0.0,738.699981689453,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6915.0,SPX260821P06915000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:49:02,0.0,0.0
SPXW,2026-08-21,0,Put,6915.0,SPXW260821P06915000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T16:03:25,0.0,0.0
SPX,2026-08-21,0,Call,6920.0,SPX260821C06920000,0.0,0.0,0.0,842.6,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.899993896484,up,2026-08-04T15:05:44,0.0,0.0
SPXW,2026-08-21,0,Call,6920.0,SPXW260821C06920000,745.5,764.4,754.95,780.94,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,751.8808,0.0,0.0,0.0,733.699981689453,down,2026-08-18T15:50:48,0.0,0.0
SPX,2026-08-21,0,Put,6920.0,SPX260821P06920000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:43:20,0.0,0.0
SPXW,2026-08-21,0,Put,6920.0,SPXW260821P06920000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T14:38:08,0.0,0.0
SPX,2026-08-21,0,Call,6925.0,SPX260821C06925000,0.0,0.0,0.0,817.2,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.899993896484,up,2026-08-19T11:07:16,0.0,0.0
SPXW,2026-08-21,0,Call,6925.0,SPXW260821C06925000,740.3,759.4,749.8499999999999,748.15,19.45,2.66914,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,746.8808,748.15,748.15,748.15,728.699981689453,down,2026-08-21T14:11:07,0.0,0.0
SPX,2026-08-21,0,Put,6925.0,SPX260821P06925000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T13:54:50,0.0,0.0
