root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Put,6925.0,SPXW260821P06925000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T15:02:18,0.0,0.0
SPX,2026-08-21,0,Call,6930.0,SPX260821C06930000,0.0,0.0,0.0,581.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.25,down,2026-07-31T16:00:01,0.0,0.0
SPXW,2026-08-21,0,Call,6930.0,SPXW260821C06930000,734.4,754.4,744.4,771.16,0.0,0.0,0.0,272.0,0.0,1.0,0.0,0.0,0.0,0.0,741.8808,0.0,0.0,0.0,722.600006103516,no_change,2026-08-18T15:52:45,0.0,0.0
SPX,2026-08-21,0,Put,6930.0,SPX260821P06930000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T10:10:05,0.0,0.0
SPXW,2026-08-21,0,Put,6930.0,SPXW260821P06930000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,up,2026-08-20T15:55:05,0.0,0.0
SPX,2026-08-21,0,Call,6935.0,SPX260821C06935000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.549987792969,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,6935.0,SPXW260821C06935000,728.2,749.4,738.8,854.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,736.8808,0.0,0.0,0.0,718.449981689453,down,2026-08-14T11:22:37,0.0,0.0
SPX,2026-08-21,0,Put,6935.0,SPX260821P06935000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:48:51,0.0,0.0
SPXW,2026-08-21,0,Put,6935.0,SPXW260821P06935000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T14:47:05,0.0,0.0
SPX,2026-08-21,0,Call,6940.0,SPX260821C06940000,0.0,0.0,0.0,524.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.899993896484,down,2026-06-24T15:19:22,0.0,0.0
SPXW,2026-08-21,0,Call,6940.0,SPXW260821C06940000,722.7,744.4,733.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,731.8808,0.0,0.0,0.0,713.5,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6940.0,SPX260821P06940000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:48:51,0.0,0.0
SPXW,2026-08-21,0,Put,6940.0,SPXW260821P06940000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T15:14:56,0.0,0.0
SPX,2026-08-21,0,Call,6945.0,SPX260821C06945000,0.0,0.0,0.0,654.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.450012207031,up,2026-06-18T13:39:22,0.0,0.0
SPXW,2026-08-21,0,Call,6945.0,SPXW260821C06945000,721.3,738.0,729.65,845.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,726.8808,0.0,0.0,0.0,708.649993896484,no_change,2026-08-14T11:20:45,0.0,0.0
SPX,2026-08-21,0,Put,6945.0,SPX260821P06945000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:48:34,0.0,0.0
SPXW,2026-08-21,0,Put,6945.0,SPXW260821P06945000,0.0,0.05,0.025,0.03,-0.045,-60.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0750000011175871,down,2026-08-21T14:33:05,0.0,0.0
SPX,2026-08-21,0,Call,6950.0,SPX260821C06950000,0.0,0.0,0.0,774.12,0.0,0.0,0.0,4455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.950012207031,down,2026-08-19T11:56:19,0.0,0.0
SPXW,2026-08-21,0,Call,6950.0,SPXW260821C06950000,716.5,733.1,724.8,730.56,28.11,4.00171,20.0,285.0,0.0,1.0,0.0,0.0,0.0,0.0,721.8808,720.86,730.56,716.4,702.450012207031,up,2026-08-21T12:26:19,0.0,0.0
SPX,2026-08-21,0,Put,6950.0,SPX260821P06950000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,6219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T16:06:46,0.0,0.0
SPXW,2026-08-21,0,Put,6950.0,SPXW260821P06950000,0.0,0.05,0.025,0.03,-0.045,-60.0,2.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0750000011175871,no_change,2026-08-21T14:33:05,0.0,0.0
SPX,2026-08-21,0,Call,6955.0,SPX260821C06955000,0.0,0.0,0.0,500.88,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.450012207031,down,2026-07-24T15:37:54,0.0,0.0
SPXW,2026-08-21,0,Call,6955.0,SPXW260821C06955000,707.5,729.4,718.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,716.8808,0.0,0.0,0.0,698.649993896484,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6955.0,SPX260821P06955000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-19T09:49:45,0.0,0.0
SPXW,2026-08-21,0,Put,6955.0,SPXW260821P06955000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T16:11:23,0.0,0.0
SPX,2026-08-21,0,Call,6960.0,SPX260821C06960000,0.0,0.0,0.0,592.01,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.25,down,2026-06-30T10:43:06,0.0,0.0
SPXW,2026-08-21,0,Call,6960.0,SPXW260821C06960000,702.5,724.4,713.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,711.8808,0.0,0.0,0.0,693.649993896484,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6960.0,SPX260821P06960000,0.0,0.0,0.0,0.07,0.0,0.0,0.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T15:20:02,0.0,0.0
SPXW,2026-08-21,0,Put,6960.0,SPXW260821P06960000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T16:14:54,0.0,0.0
SPX,2026-08-21,0,Call,6965.0,SPX260821C06965000,0.0,0.0,0.0,783.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.550018310547,up,2026-08-05T12:48:31,0.0,0.0
SPXW,2026-08-21,0,Call,6965.0,SPXW260821C06965000,697.5,719.4,708.45,825.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,706.8808,0.0,0.0,0.0,688.600006103516,down,2026-08-14T11:17:53,0.0,0.0
SPX,2026-08-21,0,Put,6965.0,SPX260821P06965000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-19T09:49:45,0.0,0.0
SPXW,2026-08-21,0,Put,6965.0,SPXW260821P06965000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T15:57:31,0.0,0.0
SPX,2026-08-21,0,Call,6970.0,SPX260821C06970000,0.0,0.0,0.0,579.7,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.300018310547,up,2026-07-21T14:53:45,0.0,0.0
SPXW,2026-08-21,0,Call,6970.0,SPXW260821C06970000,695.5,714.4,704.95,438.1,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,701.8808,0.0,0.0,0.0,683.449981689453,no_change,2026-04-27T12:09:45,0.0,0.0
SPX,2026-08-21,0,Put,6970.0,SPX260821P06970000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-19T15:50:42,0.0,0.0
SPXW,2026-08-21,0,Put,6970.0,SPXW260821P06970000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,up,2026-08-20T15:56:06,0.0,0.0
SPX,2026-08-21,0,Call,6975.0,SPX260821C06975000,0.0,0.0,0.0,702.1,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.850006103516,down,2026-08-20T11:39:27,0.0,0.0
SPXW,2026-08-21,0,Call,6975.0,SPXW260821C06975000,692.2,708.8,700.5,697.33,18.58,2.73738,27.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,696.8808,706.16,706.16,697.33,678.75,down,2026-08-21T14:12:05,0.0,0.0
SPX,2026-08-21,0,Put,6975.0,SPX260821P06975000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T15:45:53,0.0,0.0
SPXW,2026-08-21,0,Put,6975.0,SPXW260821P06975000,0.0,0.05,0.025,0.05,-0.05,-50.0,15.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.100000003352761,down,2026-08-21T09:51:02,0.0,0.0
SPX,2026-08-21,0,Call,6980.0,SPX260821C06980000,0.0,0.0,0.0,697.1,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.799987792969,down,2026-08-20T11:38:55,0.0,0.0
SPXW,2026-08-21,0,Call,6980.0,SPXW260821C06980000,682.5,704.4,693.45,672.63,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,691.8808,0.0,0.0,0.0,673.899993896484,down,2026-05-27T10:00:50,0.0,0.0
SPX,2026-08-21,0,Put,6980.0,SPX260821P06980000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T13:19:38,0.0,0.0
SPXW,2026-08-21,0,Put,6980.0,SPXW260821P06980000,0.0,0.05,0.025,0.05,-0.05,-50.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.100000003352761,down,2026-08-21T09:36:01,0.0,0.0
SPX,2026-08-21,0,Call,6985.0,SPX260821C06985000,0.0,0.0,0.0,615.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.5,up,2026-07-06T14:21:48,0.0,0.0
SPXW,2026-08-21,0,Call,6985.0,SPXW260821C06985000,677.5,699.4,688.45,809.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,686.8808,0.0,0.0,0.0,668.950012207031,down,2026-08-14T10:36:14,0.0,0.0
SPX,2026-08-21,0,Put,6985.0,SPX260821P06985000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T14:41:48,0.0,0.0
SPXW,2026-08-21,0,Put,6985.0,SPXW260821P06985000,0.0,0.05,0.025,0.05,-0.05,-50.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T09:36:07,0.0,0.0
SPX,2026-08-21,0,Call,6990.0,SPX260821C06990000,0.0,0.0,0.0,684.3,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.649993896484,up,2026-05-14T12:10:37,0.0,0.0
SPXW,2026-08-21,0,Call,6990.0,SPXW260821C06990000,672.5,694.4,683.45,691.33,27.53,4.14733,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,681.8808,691.33,691.33,691.33,663.800018310547,up,2026-08-21T12:34:01,0.0,0.0
SPX,2026-08-21,0,Put,6990.0,SPX260821P06990000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T13:31:00,0.0,0.0
SPXW,2026-08-21,0,Put,6990.0,SPXW260821P06990000,0.0,0.05,0.025,0.05,-0.05,-50.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.100000003352761,down,2026-08-21T09:36:13,0.0,0.0
