root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,6995.0,SPX260821C06995000,0.0,0.0,0.0,760.74,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.600006103516,up,2026-08-10T14:45:37,0.0,0.0
SPXW,2026-08-21,0,Call,6995.0,SPXW260821C06995000,670.4,689.4,679.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,676.8808,0.0,0.0,0.0,658.800018310547,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,6995.0,SPX260821P06995000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T09:51:55,0.0,0.0
SPXW,2026-08-21,0,Put,6995.0,SPXW260821P06995000,0.0,0.05,0.025,0.03,-0.07,-70.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.100000003352761,down,2026-08-21T11:51:36,0.0,0.0
SPX,2026-08-21,0,Call,7000.0,SPX260821C07000000,0.0,0.0,0.0,652.73,0.0,0.0,0.0,126431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.799987792969,down,2026-08-20T15:44:51,0.0,0.0
SPXW,2026-08-21,0,Call,7000.0,SPXW260821C07000000,665.3,684.4,674.8499999999999,681.42,28.67,4.39219,19.0,931.0,0.0,1.0,0.0,0.0,0.0,0.0,671.8808,668.91,681.6,668.91,652.75,down,2026-08-21T12:49:27,0.0,0.0
SPX,2026-08-21,0,Put,7000.0,SPX260821P07000000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,135478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T16:09:20,0.0,0.0
SPXW,2026-08-21,0,Put,7000.0,SPXW260821P07000000,0.0,0.05,0.025,0.05,-0.025,-33.3333,2.0,4205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.0750000011175871,up,2026-08-21T12:32:27,0.0,0.0
SPX,2026-08-21,0,Call,7005.0,SPX260821C07005000,0.0,0.0,0.0,731.59,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.100006103516,up,2026-08-11T14:11:11,0.0,0.0
SPXW,2026-08-21,0,Call,7005.0,SPXW260821C07005000,657.5,679.4,668.45,690.34,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,666.8808,0.0,0.0,0.0,648.850006103516,down,2026-08-20T09:45:07,0.0,0.0
SPX,2026-08-21,0,Put,7005.0,SPX260821P07005000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T15:13:47,0.0,0.0
SPXW,2026-08-21,0,Put,7005.0,SPXW260821P07005000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T14:06:41,0.0,0.0
SPX,2026-08-21,0,Call,7010.0,SPX260821C07010000,0.0,0.0,0.0,588.91,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.199981689453,down,2026-06-18T14:55:16,0.0,0.0
SPXW,2026-08-21,0,Call,7010.0,SPXW260821C07010000,655.5,674.4,664.95,671.92,28.12,4.36781,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,661.8808,671.92,671.92,671.92,643.800018310547,down,2026-08-21T12:34:01,0.0,0.0
SPX,2026-08-21,0,Put,7010.0,SPX260821P07010000,0.0,0.0,0.0,0.35,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T09:49:11,0.0,0.0
SPXW,2026-08-21,0,Put,7010.0,SPXW260821P07010000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T14:44:12,0.0,0.0
SPX,2026-08-21,0,Call,7015.0,SPX260821C07015000,0.0,0.0,0.0,572.85,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.149993896484,up,2026-07-01T11:50:37,0.0,0.0
SPXW,2026-08-21,0,Call,7015.0,SPXW260821C07015000,650.4,669.4,659.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,656.8808,0.0,0.0,0.0,638.800018310547,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,7015.0,SPX260821P07015000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T15:10:52,0.0,0.0
SPXW,2026-08-21,0,Put,7015.0,SPXW260821P07015000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T10:47:44,0.0,0.0
SPX,2026-08-21,0,Call,7020.0,SPX260821C07020000,0.0,0.0,0.0,581.38,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.799987792969,down,2026-06-18T14:03:07,0.0,0.0
SPXW,2026-08-21,0,Call,7020.0,SPXW260821C07020000,645.2,665.0,655.1,662.14,28.24,4.45496,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,651.8808,662.14,662.14,662.14,633.900024414062,down,2026-08-21T12:49:27,0.0,0.0
SPX,2026-08-21,0,Put,7020.0,SPX260821P07020000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T12:49:01,0.0,0.0
SPXW,2026-08-21,0,Put,7020.0,SPXW260821P07020000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,up,2026-08-20T15:52:58,0.0,0.0
SPX,2026-08-21,0,Call,7025.0,SPX260821C07025000,0.0,0.0,0.0,719.2,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.050018310547,up,2026-08-19T11:06:23,0.0,0.0
SPXW,2026-08-21,0,Call,7025.0,SPXW260821C07025000,638.8,660.0,649.4,650.68,21.88,3.47964,1.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,646.8808,650.68,650.68,650.68,628.800018310547,down,2026-08-21T11:27:22,0.0,0.0
SPX,2026-08-21,0,Put,7025.0,SPX260821P07025000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T15:45:18,0.0,0.0
SPXW,2026-08-21,0,Put,7025.0,SPXW260821P07025000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,up,2026-08-20T15:45:05,0.0,0.0
SPX,2026-08-21,0,Call,7030.0,SPX260821C07030000,0.0,0.0,0.0,693.59,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,no_change,2026-08-19T09:37:26,0.0,0.0
SPXW,2026-08-21,0,Call,7030.0,SPXW260821C07030000,635.4,655.0,645.2,748.25,0.0,0.0,0.0,181.0,0.0,1.0,0.0,0.0,0.0,0.0,641.8808,0.0,0.0,0.0,624.100006103516,up,2026-08-17T11:17:59,0.0,0.0
SPX,2026-08-21,0,Put,7030.0,SPX260821P07030000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T11:40:54,0.0,0.0
SPXW,2026-08-21,0,Put,7030.0,SPXW260821P07030000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:02:29,0.0,0.0
SPX,2026-08-21,0,Call,7035.0,SPX260821C07035000,0.0,0.0,0.0,697.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.299987792969,up,2026-08-19T11:34:32,0.0,0.0
SPXW,2026-08-21,0,Call,7035.0,SPXW260821C07035000,628.8,650.0,639.4,648.36,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,636.8808,0.0,0.0,0.0,619.100006103516,down,2026-08-20T12:54:41,0.0,0.0
SPX,2026-08-21,0,Put,7035.0,SPX260821P07035000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-19T10:24:00,0.0,0.0
SPXW,2026-08-21,0,Put,7035.0,SPXW260821P07035000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:02:12,0.0,0.0
SPX,2026-08-21,0,Call,7040.0,SPX260821C07040000,0.0,0.0,0.0,569.56,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.75,down,2026-06-18T13:37:53,0.0,0.0
SPXW,2026-08-21,0,Call,7040.0,SPXW260821C07040000,625.2,645.0,635.1,668.18,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,631.8808,0.0,0.0,0.0,614.100006103516,down,2026-08-19T15:56:00,0.0,0.0
SPX,2026-08-21,0,Put,7040.0,SPX260821P07040000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-19T13:25:52,0.0,0.0
SPXW,2026-08-21,0,Put,7040.0,SPXW260821P07040000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:02:51,0.0,0.0
SPX,2026-08-21,0,Call,7045.0,SPX260821C07045000,0.0,0.0,0.0,513.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.849975585938,down,2026-06-12T12:27:31,0.0,0.0
SPXW,2026-08-21,0,Call,7045.0,SPXW260821C07045000,618.8,640.0,629.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,626.8808,0.0,0.0,0.0,609.100006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,7045.0,SPX260821P07045000,0.0,0.0,0.0,0.35,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T09:48:17,0.0,0.0
SPXW,2026-08-21,0,Put,7045.0,SPXW260821P07045000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:03:16,0.0,0.0
SPX,2026-08-21,0,Call,7050.0,SPX260821C07050000,0.0,0.0,0.0,634.7,0.0,0.0,0.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.849975585938,down,2026-08-20T10:33:09,0.0,0.0
SPXW,2026-08-21,0,Call,7050.0,SPXW260821C07050000,613.8,633.0,623.4,629.04,25.09,4.15432,3.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,621.8808,619.64,629.04,619.64,603.950012207031,up,2026-08-21T15:58:17,0.0,0.0
SPX,2026-08-21,0,Put,7050.0,SPX260821P07050000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T16:13:51,0.0,0.0
SPXW,2026-08-21,0,Put,7050.0,SPXW260821P07050000,0.0,0.05,0.025,0.05,-0.075,-60.0,5.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.12500000372529,no_change,2026-08-21T12:23:17,0.0,0.0
SPX,2026-08-21,0,Call,7055.0,SPX260821C07055000,0.0,0.0,0.0,436.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.849975585938,down,2026-07-23T10:06:41,0.0,0.0
SPXW,2026-08-21,0,Call,7055.0,SPXW260821C07055000,608.8,627.9,618.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,616.8808,0.0,0.0,0.0,598.950012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,7055.0,SPX260821P07055000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T09:49:38,0.0,0.0
SPXW,2026-08-21,0,Put,7055.0,SPXW260821P07055000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:04:23,0.0,0.0
