root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,7060.0,SPX260821C07060000,0.0,0.0,0.0,616.4,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.849975585938,down,2026-08-20T11:40:43,0.0,0.0
SPXW,2026-08-21,0,Call,7060.0,SPXW260821C07060000,605.2,625.0,615.1,659.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,611.8808,0.0,0.0,0.0,593.850006103516,up,2026-08-19T15:16:08,0.0,0.0
SPX,2026-08-21,0,Put,7060.0,SPX260821P07060000,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T10:34:37,0.0,0.0
SPXW,2026-08-21,0,Put,7060.0,SPXW260821P07060000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:04:42,0.0,0.0
SPX,2026-08-21,0,Call,7065.0,SPX260821C07065000,0.0,0.0,0.0,442.13,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.849975585938,down,2026-07-20T15:26:54,0.0,0.0
SPXW,2026-08-21,0,Call,7065.0,SPXW260821C07065000,598.8,620.0,609.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,606.8808,0.0,0.0,0.0,587.600006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,7065.0,SPX260821P07065000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T16:03:59,0.0,0.0
SPXW,2026-08-21,0,Put,7065.0,SPXW260821P07065000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7070.0,SPX260821C07070000,0.0,0.0,0.0,622.7,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.849975585938,down,2026-08-20T11:06:01,0.0,0.0
SPXW,2026-08-21,0,Call,7070.0,SPXW260821C07070000,595.4,615.0,605.2,609.42,26.82,4.6035,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,601.8808,609.42,609.42,609.42,582.600006103516,down,2026-08-21T11:33:55,0.0,0.0
SPX,2026-08-21,0,Put,7070.0,SPX260821P07070000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T15:17:13,0.0,0.0
SPXW,2026-08-21,0,Put,7070.0,SPXW260821P07070000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7075.0,SPX260821C07075000,0.0,0.0,0.0,625.1,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.849975585938,down,2026-08-20T11:02:42,0.0,0.0
SPXW,2026-08-21,0,Call,7075.0,SPXW260821C07075000,588.8,607.9,598.3499999999999,600.14,22.54,3.90235,2.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,596.8808,606.45,606.45,600.14,577.600006103516,down,2026-08-21T14:16:15,0.0,0.0
SPX,2026-08-21,0,Put,7075.0,SPX260821P07075000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T15:20:07,0.0,0.0
SPXW,2026-08-21,0,Put,7075.0,SPXW260821P07075000,0.0,0.05,0.025,0.03,-0.095,-76.0,2.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.12500000372529,no_change,2026-08-21T15:57:31,0.0,0.0
SPX,2026-08-21,0,Call,7080.0,SPX260821C07080000,0.0,0.0,0.0,452.13,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.849975585938,down,2026-07-20T11:14:43,0.0,0.0
SPXW,2026-08-21,0,Call,7080.0,SPXW260821C07080000,585.2,605.0,595.1,606.98,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,591.8808,0.0,0.0,0.0,572.600006103516,down,2026-08-20T11:31:19,0.0,0.0
SPX,2026-08-21,0,Put,7080.0,SPX260821P07080000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-19T15:50:42,0.0,0.0
SPXW,2026-08-21,0,Put,7080.0,SPXW260821P07080000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7085.0,SPX260821C07085000,0.0,0.0,0.0,466.23,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.849975585938,down,2026-07-08T14:37:32,0.0,0.0
SPXW,2026-08-21,0,Call,7085.0,SPXW260821C07085000,578.8,600.0,589.4,629.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,586.8808,0.0,0.0,0.0,567.550018310547,down,2026-08-19T13:35:05,0.0,0.0
SPX,2026-08-21,0,Put,7085.0,SPX260821P07085000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T09:48:18,0.0,0.0
SPXW,2026-08-21,0,Put,7085.0,SPXW260821P07085000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7090.0,SPX260821C07090000,0.0,0.0,0.0,449.72,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.849975585938,down,2026-07-20T11:52:13,0.0,0.0
SPXW,2026-08-21,0,Call,7090.0,SPXW260821C07090000,575.2,595.0,585.1,493.42,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,581.8808,0.0,0.0,0.0,562.650024414062,up,2026-06-05T14:28:44,0.0,0.0
SPX,2026-08-21,0,Put,7090.0,SPX260821P07090000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T14:02:30,0.0,0.0
SPXW,2026-08-21,0,Put,7090.0,SPXW260821P07090000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7095.0,SPX260821C07095000,0.0,0.0,0.0,506.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.899993896484,up,2026-07-13T11:45:17,0.0,0.0
SPXW,2026-08-21,0,Call,7095.0,SPXW260821C07095000,568.8,587.9,578.3499999999999,644.97,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,576.8808,0.0,0.0,0.0,557.650024414062,up,2026-08-19T10:58:46,0.0,0.0
SPX,2026-08-21,0,Put,7095.0,SPX260821P07095000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T12:30:31,0.0,0.0
SPXW,2026-08-21,0,Put,7095.0,SPXW260821P07095000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7100.0,SPX260821C07100000,0.0,0.0,0.0,578.77,0.0,0.0,0.0,4467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.849975585938,up,2026-08-20T12:10:58,0.0,0.0
SPXW,2026-08-21,0,Call,7100.0,SPXW260821C07100000,565.2,585.0,575.1,578.98,26.13,4.72642,37.0,476.0,0.0,1.0,0.0,0.0,0.0,0.0,571.8808,568.19,580.22,566.49,552.849975585938,down,2026-08-21T12:55:56,0.0,0.0
SPX,2026-08-21,0,Put,7100.0,SPX260821P07100000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,up,2026-08-20T15:47:13,0.0,0.0
SPXW,2026-08-21,0,Put,7100.0,SPXW260821P07100000,0.0,0.05,0.025,0.03,-0.095,-76.0,7.0,2389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.12500000372529,no_change,2026-08-21T14:00:10,0.0,0.0
SPX,2026-08-21,0,Call,7105.0,SPX260821C07105000,0.0,0.0,0.0,595.06,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.849975585938,down,2026-08-18T11:01:02,0.0,0.0
SPXW,2026-08-21,0,Call,7105.0,SPXW260821C07105000,560.3,580.1,570.2,592.9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,566.8808,0.0,0.0,0.0,547.650024414062,down,2026-08-18T16:13:32,0.0,0.0
SPX,2026-08-21,0,Put,7105.0,SPX260821P07105000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T12:30:31,0.0,0.0
SPXW,2026-08-21,0,Put,7105.0,SPXW260821P07105000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7110.0,SPX260821C07110000,0.0,0.0,0.0,706.48,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.849975585938,up,2026-08-13T10:34:04,0.0,0.0
SPXW,2026-08-21,0,Call,7110.0,SPXW260821C07110000,553.8,575.1,564.45,591.47,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,561.8808,0.0,0.0,0.0,542.900024414062,up,2026-08-18T15:48:01,0.0,0.0
SPX,2026-08-21,0,Put,7110.0,SPX260821P07110000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T11:31:43,0.0,0.0
SPXW,2026-08-21,0,Put,7110.0,SPXW260821P07110000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7115.0,SPX260821C07115000,0.0,0.0,0.0,585.33,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.849975585938,up,2026-08-18T11:01:02,0.0,0.0
SPXW,2026-08-21,0,Call,7115.0,SPXW260821C07115000,548.8,570.1,559.45,600.82,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,556.8808,0.0,0.0,0.0,537.900024414062,up,2026-08-19T13:30:27,0.0,0.0
SPX,2026-08-21,0,Put,7115.0,SPX260821P07115000,0.0,0.0,0.0,0.45,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T09:48:51,0.0,0.0
SPXW,2026-08-21,0,Put,7115.0,SPXW260821P07115000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7120.0,SPX260821C07120000,0.0,0.0,0.0,473.55,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.950012207031,up,2026-08-03T11:18:11,0.0,0.0
SPXW,2026-08-21,0,Call,7120.0,SPXW260821C07120000,545.2,565.1,555.1500000000001,558.93,26.03,4.88459,1.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,551.8808,558.93,558.93,558.93,532.900024414062,down,2026-08-21T12:55:56,0.0,0.0
SPX,2026-08-21,0,Put,7120.0,SPX260821P07120000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T15:00:29,0.0,0.0
SPXW,2026-08-21,0,Put,7120.0,SPXW260821P07120000,0.0,0.05,0.025,0.03,-0.12,-80.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.150000002235174,down,2026-08-21T12:50:43,0.0,0.0
SPX,2026-08-21,0,Call,7125.0,SPX260821C07125000,0.0,0.0,0.0,561.3,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.950012207031,up,2026-08-20T11:28:18,0.0,0.0
