root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,7125.0,SPXW260821C07125000,537.5,559.4,548.45,541.37,13.47,2.55161,1.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,546.8808,541.37,541.37,541.37,527.900024414062,down,2026-08-21T10:16:50,0.0,0.0
SPX,2026-08-21,0,Put,7125.0,SPX260821P07125000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T15:59:14,0.0,0.0
SPXW,2026-08-21,0,Put,7125.0,SPXW260821P07125000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7130.0,SPX260821C07130000,0.0,0.0,0.0,456.3,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.950012207031,up,2026-08-03T10:17:58,0.0,0.0
SPXW,2026-08-21,0,Call,7130.0,SPXW260821C07130000,535.3,554.4,544.8499999999999,539.9,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,541.8808,0.0,0.0,0.0,522.900024414062,down,2026-08-20T13:19:49,0.0,0.0
SPX,2026-08-21,0,Put,7130.0,SPX260821P07130000,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T14:33:54,0.0,0.0
SPXW,2026-08-21,0,Put,7130.0,SPXW260821P07130000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7135.0,SPX260821C07135000,0.0,0.0,0.0,614.43,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.950012207031,up,2026-08-05T13:25:54,0.0,0.0
SPXW,2026-08-21,0,Call,7135.0,SPXW260821C07135000,530.3,549.4,539.8499999999999,580.15,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,536.8808,0.0,0.0,0.0,517.900024414062,up,2026-08-19T13:27:33,0.0,0.0
SPX,2026-08-21,0,Put,7135.0,SPX260821P07135000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T15:15:41,0.0,0.0
SPXW,2026-08-21,0,Put,7135.0,SPXW260821P07135000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175000004470348,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7140.0,SPX260821C07140000,0.0,0.0,0.0,451.17,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.950012207031,up,2026-08-03T10:47:25,0.0,0.0
SPXW,2026-08-21,0,Call,7140.0,SPXW260821C07140000,525.2,545.1,535.1500000000001,563.87,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,531.8808,0.0,0.0,0.0,512.900009155273,up,2026-08-18T14:55:11,0.0,0.0
SPX,2026-08-21,0,Put,7140.0,SPX260821P07140000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T15:11:25,0.0,0.0
SPXW,2026-08-21,0,Put,7140.0,SPXW260821P07140000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175000004470348,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7145.0,SPX260821C07145000,0.0,0.0,0.0,481.17,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.950012207031,no_change,2026-08-03T15:28:13,0.0,0.0
SPXW,2026-08-21,0,Call,7145.0,SPXW260821C07145000,520.2,540.1,530.1500000000001,556.47,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,526.8808,0.0,0.0,0.0,507.899993896484,up,2026-08-18T15:10:19,0.0,0.0
SPX,2026-08-21,0,Put,7145.0,SPX260821P07145000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T14:32:33,0.0,0.0
SPXW,2026-08-21,0,Put,7145.0,SPXW260821P07145000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175000004470348,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7150.0,SPX260821C07150000,0.0,0.0,0.0,533.38,0.0,0.0,0.0,3942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.950012207031,down,2026-08-20T09:30:18,0.0,0.0
SPXW,2026-08-21,0,Call,7150.0,SPXW260821C07150000,513.5,535.0,524.25,525.68,22.83,4.54012,1.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,521.8808,525.68,525.68,525.68,502.849990844727,down,2026-08-21T11:27:22,0.0,0.0
SPX,2026-08-21,0,Put,7150.0,SPX260821P07150000,0.0,0.0,0.0,0.13,0.0,0.0,0.0,12268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T15:27:57,0.0,0.0
SPXW,2026-08-21,0,Put,7150.0,SPXW260821P07150000,0.0,0.05,0.025,0.05,-0.125,-71.4286,2.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.175000004470348,no_change,2026-08-21T09:36:32,0.0,0.0
SPX,2026-08-21,0,Call,7155.0,SPX260821C07155000,0.0,0.0,0.0,406.61,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.950012207031,down,2026-07-17T13:04:46,0.0,0.0
SPXW,2026-08-21,0,Call,7155.0,SPXW260821C07155000,510.2,530.1,520.15,559.47,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,516.8808,0.0,0.0,0.0,497.949996948242,down,2026-08-19T13:25:33,0.0,0.0
SPX,2026-08-21,0,Put,7155.0,SPX260821P07155000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125000001862645,down,2026-08-20T11:41:37,0.0,0.0
SPXW,2026-08-21,0,Put,7155.0,SPXW260821P07155000,0.0,0.05,0.025,0.05,-0.125,-71.4286,1.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.175000004470348,no_change,2026-08-21T09:36:45,0.0,0.0
SPX,2026-08-21,0,Call,7160.0,SPX260821C07160000,0.0,0.0,0.0,517.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.950012207031,down,2026-08-20T11:40:06,0.0,0.0
SPXW,2026-08-21,0,Call,7160.0,SPXW260821C07160000,505.2,525.1,515.15,571.51,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,511.8808,0.0,0.0,0.0,492.949996948242,down,2026-08-19T12:29:55,0.0,0.0
SPX,2026-08-21,0,Put,7160.0,SPX260821P07160000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125000001862645,up,2026-08-20T15:29:46,0.0,0.0
SPXW,2026-08-21,0,Put,7160.0,SPXW260821P07160000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175000004470348,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7165.0,SPX260821C07165000,0.0,0.0,0.0,651.68,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.900009155273,up,2026-08-13T10:34:04,0.0,0.0
SPXW,2026-08-21,0,Call,7165.0,SPXW260821C07165000,500.2,520.1,510.15,562.5,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,506.8808,0.0,0.0,0.0,487.949996948242,down,2026-08-19T11:51:50,0.0,0.0
SPX,2026-08-21,0,Put,7165.0,SPX260821P07165000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T15:23:31,0.0,0.0
SPXW,2026-08-21,0,Put,7165.0,SPXW260821P07165000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175000004470348,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7170.0,SPX260821C07170000,0.0,0.0,0.0,507.2,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.900009155273,no_change,2026-08-20T11:39:18,0.0,0.0
SPXW,2026-08-21,0,Call,7170.0,SPXW260821C07170000,495.4,514.4,504.9,511.0,28.05,5.80806,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,501.8808,511.0,511.0,511.0,482.949996948242,down,2026-08-21T12:26:13,0.0,0.0
SPX,2026-08-21,0,Put,7170.0,SPX260821P07170000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T13:30:57,0.0,0.0
SPXW,2026-08-21,0,Put,7170.0,SPXW260821P07170000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175000004470348,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7175.0,SPX260821C07175000,0.0,0.0,0.0,502.2,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.900009155273,down,2026-08-20T11:39:00,0.0,0.0
SPXW,2026-08-21,0,Call,7175.0,SPXW260821C07175000,490.2,510.1,500.15,500.58,22.63,4.73481,2.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,496.8808,500.58,500.58,500.58,477.949996948242,no_change,2026-08-21T13:49:58,0.0,0.0
SPX,2026-08-21,0,Put,7175.0,SPX260821P07175000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T15:47:23,0.0,0.0
SPXW,2026-08-21,0,Put,7175.0,SPXW260821P07175000,0.0,0.05,0.025,0.05,-0.125,-71.4286,6.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.175000004470348,no_change,2026-08-21T09:30:02,0.0,0.0
SPX,2026-08-21,0,Call,7180.0,SPX260821C07180000,0.0,0.0,0.0,499.8,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.900009155273,down,2026-08-20T11:34:18,0.0,0.0
SPXW,2026-08-21,0,Call,7180.0,SPXW260821C07180000,485.2,505.1,495.15,548.1,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,491.8808,0.0,0.0,0.0,472.850006103516,up,2026-08-19T11:47:51,0.0,0.0
SPX,2026-08-21,0,Put,7180.0,SPX260821P07180000,0.0,0.0,0.0,0.5,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-19T09:48:41,0.0,0.0
SPXW,2026-08-21,0,Put,7180.0,SPXW260821P07180000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7185.0,SPX260821C07185000,0.0,0.0,0.0,287.35,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,down,2026-07-27T14:24:37,0.0,0.0
SPXW,2026-08-21,0,Call,7185.0,SPXW260821C07185000,478.8,497.9,488.35,516.33,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,486.8808,0.0,0.0,0.0,467.850006103516,up,2026-08-18T15:03:38,0.0,0.0
SPX,2026-08-21,0,Put,7185.0,SPX260821P07185000,0.0,0.0,0.0,0.29,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,down,2026-08-19T15:51:12,0.0,0.0
SPXW,2026-08-21,0,Put,7185.0,SPXW260821P07185000,0.0,0.05,0.025,0.05,-0.15,-75.0,1.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.200000002980232,no_change,2026-08-21T10:22:58,0.0,0.0
