root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,7190.0,SPX260821C07190000,0.0,0.0,0.0,563.72,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,up,2026-08-05T15:30:28,0.0,0.0
SPXW,2026-08-21,0,Call,7190.0,SPXW260821C07190000,475.4,495.1,485.25,537.63,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,481.8808,0.0,0.0,0.0,462.850006103516,up,2026-08-19T11:46:33,0.0,0.0
SPX,2026-08-21,0,Put,7190.0,SPX260821P07190000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T13:37:33,0.0,0.0
SPXW,2026-08-21,0,Put,7190.0,SPXW260821P07190000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7195.0,SPX260821C07195000,0.0,0.0,0.0,484.17,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,up,2026-08-04T10:03:25,0.0,0.0
SPXW,2026-08-21,0,Call,7195.0,SPXW260821C07195000,468.8,490.1,479.45000000000005,585.45,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,476.8808,0.0,0.0,0.0,457.900009155273,no_change,2026-08-17T11:29:13,0.0,0.0
SPX,2026-08-21,0,Put,7195.0,SPX260821P07195000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,down,2026-08-19T10:49:37,0.0,0.0
SPXW,2026-08-21,0,Put,7195.0,SPXW260821P07195000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7200.0,SPX260821C07200000,0.0,0.0,0.0,458.56,0.0,0.0,0.0,3940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,down,2026-08-20T14:09:09,0.0,0.0
SPXW,2026-08-21,0,Call,7200.0,SPXW260821C07200000,465.2,485.1,475.15,476.9,23.95,5.28756,206.0,481.0,0.0,1.0,0.0,0.0,0.0,0.0,471.8808,471.55,476.9,461.61,452.949996948242,no_change,2026-08-21T11:18:41,0.0,0.0
SPX,2026-08-21,0,Put,7200.0,SPX260821P07200000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,19391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T15:51:08,0.0,0.0
SPXW,2026-08-21,0,Put,7200.0,SPXW260821P07200000,0.0,0.05,0.025,0.05,-0.175,-77.7778,11.0,2377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.225000001490116,up,2026-08-21T13:42:07,0.0,0.0
SPX,2026-08-21,0,Call,7205.0,SPX260821C07205000,0.0,0.0,0.0,295.48,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,up,2026-07-29T14:54:31,0.0,0.0
SPXW,2026-08-21,0,Call,7205.0,SPXW260821C07205000,458.8,477.9,468.35,496.02,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,466.8808,0.0,0.0,0.0,447.900009155273,up,2026-08-18T11:37:40,0.0,0.0
SPX,2026-08-21,0,Put,7205.0,SPX260821P07205000,0.0,0.0,0.0,0.55,0.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,up,2026-08-19T09:48:17,0.0,0.0
SPXW,2026-08-21,0,Put,7205.0,SPXW260821P07205000,0.0,0.05,0.025,0.03,-0.17,-85.0,2.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.200000002980232,no_change,2026-08-21T14:57:44,0.0,0.0
SPX,2026-08-21,0,Call,7210.0,SPX260821C07210000,0.0,0.0,0.0,448.56,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,down,2026-08-20T14:09:09,0.0,0.0
SPXW,2026-08-21,0,Call,7210.0,SPXW260821C07210000,455.2,475.1,465.15,217.07,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,461.8808,0.0,0.0,0.0,442.949996948242,down,2026-07-29T15:50:07,0.0,0.0
SPX,2026-08-21,0,Put,7210.0,SPX260821P07210000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T14:22:07,0.0,0.0
SPXW,2026-08-21,0,Put,7210.0,SPXW260821P07210000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7215.0,SPX260821C07215000,0.0,0.0,0.0,281.53,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,up,2026-07-30T15:13:16,0.0,0.0
SPXW,2026-08-21,0,Call,7215.0,SPXW260821C07215000,451.4,468.0,459.7,506.4,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,456.8808,0.0,0.0,0.0,437.900009155273,up,2026-08-19T15:20:04,0.0,0.0
SPX,2026-08-21,0,Put,7215.0,SPX260821P07215000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T15:58:10,0.0,0.0
SPXW,2026-08-21,0,Put,7215.0,SPXW260821P07215000,0.0,0.05,0.025,0.03,-0.195,-86.6667,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.225000001490116,down,2026-08-21T10:19:07,0.0,0.0
SPX,2026-08-21,0,Call,7220.0,SPX260821C07220000,0.0,0.0,0.0,407.04,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,up,2026-08-03T14:10:50,0.0,0.0
SPXW,2026-08-21,0,Call,7220.0,SPXW260821C07220000,442.8,464.5,453.65,458.7,25.7,5.93533,9.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,451.8808,451.3,462.6,446.7,433.0,up,2026-08-21T15:19:50,0.0,0.0
SPX,2026-08-21,0,Put,7220.0,SPX260821P07220000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T15:55:43,0.0,0.0
SPXW,2026-08-21,0,Put,7220.0,SPXW260821P07220000,0.0,0.05,0.025,0.03,-0.195,-86.6667,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.225000001490116,down,2026-08-21T09:33:47,0.0,0.0
SPX,2026-08-21,0,Call,7225.0,SPX260821C07225000,0.0,0.0,0.0,451.7,0.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,down,2026-08-20T11:40:02,0.0,0.0
SPXW,2026-08-21,0,Call,7225.0,SPXW260821C07225000,440.4,461.3,450.85,454.6,26.6,6.21495,14.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,446.8808,446.4,459.9,446.0,428.0,up,2026-08-21T15:41:50,0.0,0.0
SPX,2026-08-21,0,Put,7225.0,SPX260821P07225000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,down,2026-08-20T16:04:21,0.0,0.0
SPXW,2026-08-21,0,Put,7225.0,SPXW260821P07225000,0.0,0.05,0.025,0.03,-0.195,-86.6667,114.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.225000001490116,no_change,2026-08-21T12:09:35,0.0,0.0
SPX,2026-08-21,0,Call,7230.0,SPX260821C07230000,0.0,0.0,0.0,522.99,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.949996948242,up,2026-08-04T15:58:23,0.0,0.0
SPXW,2026-08-21,0,Call,7230.0,SPXW260821C07230000,435.4,456.3,445.85,528.58,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,441.8808,0.0,0.0,0.0,422.949996948242,up,2026-08-17T14:36:45,0.0,0.0
SPX,2026-08-21,0,Put,7230.0,SPX260821P07230000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T15:48:03,0.0,0.0
SPXW,2026-08-21,0,Put,7230.0,SPXW260821P07230000,0.0,0.05,0.025,0.05,-0.175,-77.7778,9.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.225000001490116,no_change,2026-08-21T11:43:39,0.0,0.0
SPX,2026-08-21,0,Call,7235.0,SPX260821C07235000,0.0,0.0,0.0,251.31,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.949996948242,down,2026-07-31T10:43:33,0.0,0.0
SPXW,2026-08-21,0,Call,7235.0,SPXW260821C07235000,428.5,450.7,439.6,450.1,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,436.8808,0.0,0.0,0.0,418.0,no_change,2026-08-20T09:30:02,0.0,0.0
SPX,2026-08-21,0,Put,7235.0,SPX260821P07235000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T14:24:01,0.0,0.0
SPXW,2026-08-21,0,Put,7235.0,SPXW260821P07235000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225000001490116,no_change,2026-08-20T16:07:03,0.0,0.0
SPX,2026-08-21,0,Call,7240.0,SPX260821C07240000,0.0,0.0,0.0,418.65,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.949996948242,up,2026-08-20T14:09:09,0.0,0.0
SPXW,2026-08-21,0,Call,7240.0,SPXW260821C07240000,425.4,446.3,435.85,493.16,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,431.8808,0.0,0.0,0.0,413.0,no_change,2026-08-04T12:33:49,0.0,0.0
SPX,2026-08-21,0,Put,7240.0,SPX260821P07240000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T15:50:31,0.0,0.0
SPXW,2026-08-21,0,Put,7240.0,SPXW260821P07240000,0.0,0.05,0.025,0.03,-0.195,-86.6667,1.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.225000001490116,down,2026-08-21T12:58:07,0.0,0.0
SPX,2026-08-21,0,Call,7245.0,SPX260821C07245000,0.0,0.0,0.0,519.55,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.949996948242,up,2026-08-10T09:58:15,0.0,0.0
SPXW,2026-08-21,0,Call,7245.0,SPXW260821C07245000,420.4,441.3,430.85,460.07,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,426.8808,0.0,0.0,0.0,408.0,up,2026-08-18T13:49:23,0.0,0.0
SPX,2026-08-21,0,Put,7245.0,SPX260821P07245000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T15:56:59,0.0,0.0
SPXW,2026-08-21,0,Put,7245.0,SPXW260821P07245000,0.0,0.05,0.025,0.03,-0.22,-88.0,7.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.250000007450581,no_change,2026-08-21T09:33:01,0.0,0.0
SPX,2026-08-21,0,Call,7250.0,SPX260821C07250000,0.0,0.0,0.0,408.12,0.0,0.0,0.0,4796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.050003051758,down,2026-08-20T14:19:22,0.0,0.0
SPXW,2026-08-21,0,Call,7250.0,SPXW260821C07250000,413.5,436.0,424.75,424.18,21.18,5.25558,2.0,389.0,0.0,1.0,0.0,0.0,0.0,0.0,421.8808,419.95,424.18,419.95,403.0,up,2026-08-21T13:57:53,0.0,0.0
SPX,2026-08-21,0,Put,7250.0,SPX260821P07250000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,11796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T16:01:23,0.0,0.0
SPXW,2026-08-21,0,Put,7250.0,SPXW260821P07250000,0.0,0.05,0.025,0.03,-0.22,-88.0,30.0,5613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.250000007450581,down,2026-08-21T12:09:42,0.0,0.0
SPX,2026-08-21,0,Call,7255.0,SPX260821C07255000,0.0,0.0,0.0,344.94,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.050003051758,up,2026-08-03T11:16:03,0.0,0.0
