root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,7255.0,SPXW260821C07255000,408.5,431.0,419.75,401.76,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,416.8808,0.0,0.0,0.0,398.0,no_change,2026-08-20T14:25:35,0.0,0.0
SPX,2026-08-21,0,Put,7255.0,SPX260821P07255000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T15:48:51,0.0,0.0
SPXW,2026-08-21,0,Put,7255.0,SPXW260821P07255000,0.0,0.05,0.025,0.03,-0.22,-88.0,6.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.250000007450581,no_change,2026-08-21T09:51:08,0.0,0.0
SPX,2026-08-21,0,Call,7260.0,SPX260821C07260000,0.0,0.0,0.0,461.3,0.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.050003051758,up,2026-08-19T13:13:47,0.0,0.0
SPXW,2026-08-21,0,Call,7260.0,SPXW260821C07260000,405.4,426.3,415.85,412.8,19.75,5.02481,1.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,411.8808,412.8,412.8,412.8,393.050003051758,down,2026-08-21T14:15:54,0.0,0.0
SPX,2026-08-21,0,Put,7260.0,SPX260821P07260000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T13:43:56,0.0,0.0
SPXW,2026-08-21,0,Put,7260.0,SPXW260821P07260000,0.0,0.05,0.025,0.03,-0.22,-88.0,1.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.250000007450581,down,2026-08-21T14:57:21,0.0,0.0
SPX,2026-08-21,0,Call,7265.0,SPX260821C07265000,0.0,0.0,0.0,194.27,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.050003051758,up,2026-07-30T09:30:46,0.0,0.0
SPXW,2026-08-21,0,Call,7265.0,SPXW260821C07265000,398.5,420.7,409.6,334.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,406.8808,0.0,0.0,0.0,388.0,up,2026-08-03T10:48:25,0.0,0.0
SPX,2026-08-21,0,Put,7265.0,SPX260821P07265000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T09:33:50,0.0,0.0
SPXW,2026-08-21,0,Put,7265.0,SPXW260821P07265000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7270.0,SPX260821C07270000,0.0,0.0,0.0,536.91,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.050003051758,up,2026-08-13T10:04:27,0.0,0.0
SPXW,2026-08-21,0,Call,7270.0,SPXW260821C07270000,393.5,416.0,404.75,398.6,15.55,4.05952,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,401.8808,398.6,398.6,398.6,383.050003051758,down,2026-08-21T10:05:08,0.0,0.0
SPX,2026-08-21,0,Put,7270.0,SPX260821P07270000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T15:51:38,0.0,0.0
SPXW,2026-08-21,0,Put,7270.0,SPXW260821P07270000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7275.0,SPX260821C07275000,0.0,0.0,0.0,402.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.050003051758,down,2026-08-20T11:39:55,0.0,0.0
SPXW,2026-08-21,0,Call,7275.0,SPXW260821C07275000,388.5,411.0,399.75,391.98,13.93,3.6847,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,396.8808,391.98,391.98,391.98,378.050003051758,up,2026-08-21T10:17:37,0.0,0.0
SPX,2026-08-21,0,Put,7275.0,SPX260821P07275000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T16:03:37,0.0,0.0
SPXW,2026-08-21,0,Put,7275.0,SPXW260821P07275000,0.0,0.05,0.025,0.04,-0.235,-85.4545,51.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.275000005960464,up,2026-08-21T10:43:42,0.0,0.0
SPX,2026-08-21,0,Call,7280.0,SPX260821C07280000,0.0,0.0,0.0,463.99,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.050003051758,up,2026-08-19T11:02:37,0.0,0.0
SPXW,2026-08-21,0,Call,7280.0,SPXW260821C07280000,385.4,406.3,395.85,460.53,0.0,0.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,391.8808,0.0,0.0,0.0,373.050003051758,up,2026-08-19T11:08:59,0.0,0.0
SPX,2026-08-21,0,Put,7280.0,SPX260821P07280000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,up,2026-08-20T15:01:31,0.0,0.0
SPXW,2026-08-21,0,Put,7280.0,SPXW260821P07280000,0.0,0.05,0.025,0.03,-0.245,-89.0909,1.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.275000005960464,down,2026-08-21T09:58:35,0.0,0.0
SPX,2026-08-21,0,Call,7285.0,SPX260821C07285000,0.0,0.0,0.0,316.22,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.050003051758,up,2026-08-03T10:52:02,0.0,0.0
SPXW,2026-08-21,0,Call,7285.0,SPXW260821C07285000,380.4,401.3,390.85,393.0,24.95,6.77897,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,386.8808,393.0,393.0,393.0,368.050003051758,no_change,2026-08-21T11:29:52,0.0,0.0
SPX,2026-08-21,0,Put,7285.0,SPX260821P07285000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,down,2026-08-20T15:54:50,0.0,0.0
SPXW,2026-08-21,0,Put,7285.0,SPXW260821P07285000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275000005960464,no_change,2026-08-20T16:04:50,0.0,0.0
SPX,2026-08-21,0,Call,7290.0,SPX260821C07290000,0.0,0.0,0.0,322.47,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,up,2026-08-03T12:41:16,0.0,0.0
SPXW,2026-08-21,0,Call,7290.0,SPXW260821C07290000,373.6,396.0,384.8,385.58,22.63,6.23501,1.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,382.9738,385.58,385.58,385.58,362.950012207031,up,2026-08-21T13:37:51,0.0,0.0
SPX,2026-08-21,0,Put,7290.0,SPX260821P07290000,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T10:45:30,0.0,0.0
SPXW,2026-08-21,0,Put,7290.0,SPXW260821P07290000,0.0,0.05,0.025,0.05,-0.225,-81.8182,45.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.275000005960464,no_change,2026-08-21T09:30:02,0.0,0.0
SPX,2026-08-21,0,Call,7295.0,SPX260821C07295000,0.0,0.0,0.0,450.64,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,down,2026-08-06T09:58:06,0.0,0.0
SPXW,2026-08-21,0,Call,7295.0,SPXW260821C07295000,369.3,387.9,378.6,466.1,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,377.9738,0.0,0.0,0.0,357.950012207031,down,2026-08-10T13:16:53,0.0,0.0
SPX,2026-08-21,0,Put,7295.0,SPX260821P07295000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,down,2026-08-20T15:54:50,0.0,0.0
SPXW,2026-08-21,0,Put,7295.0,SPXW260821P07295000,0.0,0.05,0.025,0.03,-0.245,-89.0909,51.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.275000005960464,no_change,2026-08-21T15:45:09,0.0,0.0
SPX,2026-08-21,0,Call,7300.0,SPX260821C07300000,0.0,0.0,0.0,386.75,0.0,0.0,0.0,5902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,up,2026-08-20T11:30:48,0.0,0.0
SPXW,2026-08-21,0,Call,7300.0,SPXW260821C07300000,365.4,386.4,375.9,377.56,24.51,6.94236,6.0,297.0,0.0,1.0,0.0,0.0,0.0,0.0,372.9738,367.81,378.19,366.0,353.050003051758,up,2026-08-21T14:57:21,0.0,0.0
SPX,2026-08-21,0,Put,7300.0,SPX260821P07300000,0.0,0.0,0.0,0.22,0.0,0.0,0.0,24915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,up,2026-08-20T15:53:02,0.0,0.0
SPXW,2026-08-21,0,Put,7300.0,SPXW260821P07300000,0.0,0.05,0.025,0.03,-0.245,-89.0909,138.0,4649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.275000005960464,no_change,2026-08-21T15:47:53,0.0,0.0
SPX,2026-08-21,0,Call,7305.0,SPX260821C07305000,0.0,0.0,0.0,448.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,up,2026-08-05T15:34:27,0.0,0.0
SPXW,2026-08-21,0,Call,7305.0,SPXW260821C07305000,358.6,380.7,369.65,367.22,19.17,5.50783,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,367.9738,370.53,370.53,367.22,348.050003051758,down,2026-08-21T14:09:53,0.0,0.0
SPX,2026-08-21,0,Put,7305.0,SPX260821P07305000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,down,2026-08-20T14:06:16,0.0,0.0
SPXW,2026-08-21,0,Put,7305.0,SPXW260821P07305000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299999997019768,up,2026-08-20T16:07:53,0.0,0.0
SPX,2026-08-21,0,Call,7310.0,SPX260821C07310000,0.0,0.0,0.0,448.92,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.050003051758,up,2026-08-12T12:54:38,0.0,0.0
SPXW,2026-08-21,0,Call,7310.0,SPXW260821C07310000,355.4,376.4,365.9,364.14,21.09,6.14779,2.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,362.9738,369.2,369.2,364.14,343.050003051758,down,2026-08-21T13:57:53,0.0,0.0
SPX,2026-08-21,0,Put,7310.0,SPX260821P07310000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,down,2026-08-20T14:39:58,0.0,0.0
SPXW,2026-08-21,0,Put,7310.0,SPXW260821P07310000,0.0,0.05,0.025,0.05,-0.25,-83.3333,46.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.299999997019768,no_change,2026-08-21T15:49:01,0.0,0.0
SPX,2026-08-21,0,Call,7315.0,SPX260821C07315000,0.0,0.0,0.0,357.3,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.149993896484,down,2026-08-20T13:24:53,0.0,0.0
SPXW,2026-08-21,0,Call,7315.0,SPXW260821C07315000,348.6,371.0,359.8,457.25,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,357.9738,0.0,0.0,0.0,338.050003051758,up,2026-08-04T15:44:23,0.0,0.0
SPX,2026-08-21,0,Put,7315.0,SPX260821P07315000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225000008940697,down,2026-08-20T15:56:19,0.0,0.0
SPXW,2026-08-21,0,Put,7315.0,SPXW260821P07315000,0.0,0.05,0.025,0.05,-0.25,-83.3333,2.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.299999997019768,no_change,2026-08-21T15:29:06,0.0,0.0
SPX,2026-08-21,0,Call,7320.0,SPX260821C07320000,0.0,0.0,0.0,408.54,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.100006103516,down,2026-08-06T14:14:20,0.0,0.0
