root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,7320.0,SPXW260821C07320000,345.4,366.4,355.9,358.93,25.88,7.77061,38.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,352.9738,364.71,364.71,352.17,333.049987792969,up,2026-08-21T15:28:16,0.0,0.0
SPX,2026-08-21,0,Put,7320.0,SPX260821P07320000,0.0,0.0,0.0,0.18,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,down,2026-08-20T15:56:59,0.0,0.0
SPXW,2026-08-21,0,Put,7320.0,SPXW260821P07320000,0.0,0.05,0.025,0.05,-0.25,-83.3333,8.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.299999997019768,no_change,2026-08-21T09:36:10,0.0,0.0
SPX,2026-08-21,0,Call,7325.0,SPX260821C07325000,0.0,0.0,0.0,438.89,0.0,0.0,0.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.100006103516,no_change,2026-08-10T15:50:00,0.0,0.0
SPXW,2026-08-21,0,Call,7325.0,SPXW260821C07325000,338.6,360.8,349.70000000000005,348.95,20.9,6.37098,2.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,347.9738,367.88,367.88,348.95,328.049987792969,down,2026-08-21T14:12:55,0.0,0.0
SPX,2026-08-21,0,Put,7325.0,SPX260821P07325000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,down,2026-08-20T15:57:26,0.0,0.0
SPXW,2026-08-21,0,Put,7325.0,SPXW260821P07325000,0.0,0.05,0.025,0.03,-0.27,-90.0,274.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.299999997019768,no_change,2026-08-21T10:53:31,0.0,0.0
SPX,2026-08-21,0,Call,7330.0,SPX260821C07330000,0.0,0.0,0.0,302.03,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.100006103516,up,2026-08-03T14:08:09,0.0,0.0
SPXW,2026-08-21,0,Call,7330.0,SPXW260821C07330000,333.6,355.8,344.70000000000005,341.95,18.9,5.85049,2.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,342.9738,362.83,362.83,341.95,323.049987792969,down,2026-08-21T14:11:06,0.0,0.0
SPX,2026-08-21,0,Put,7330.0,SPX260821P07330000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,down,2026-08-20T15:56:49,0.0,0.0
SPXW,2026-08-21,0,Put,7330.0,SPXW260821P07330000,0.0,0.05,0.025,0.02,-0.305,-93.8462,23.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.02,0.325000002980232,down,2026-08-21T12:57:08,0.0,0.0
SPX,2026-08-21,0,Call,7335.0,SPX260821C07335000,0.0,0.0,0.0,298.01,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.100006103516,up,2026-08-03T14:17:46,0.0,0.0
SPXW,2026-08-21,0,Call,7335.0,SPXW260821C07335000,328.6,351.0,339.8,362.85,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,337.9738,0.0,0.0,0.0,318.049987792969,up,2026-08-04T10:19:42,0.0,0.0
SPX,2026-08-21,0,Put,7335.0,SPX260821P07335000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,down,2026-08-20T16:13:23,0.0,0.0
SPXW,2026-08-21,0,Put,7335.0,SPXW260821P07335000,0.0,0.05,0.025,0.03,-0.295,-90.7692,17.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.325000002980232,no_change,2026-08-21T12:58:07,0.0,0.0
SPX,2026-08-21,0,Call,7340.0,SPX260821C07340000,0.0,0.0,0.0,393.3,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.149993896484,up,2026-08-11T15:16:54,0.0,0.0
SPXW,2026-08-21,0,Call,7340.0,SPXW260821C07340000,323.3,344.4,333.85,337.51,24.46,7.81345,1.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,332.9738,337.51,337.51,337.51,313.049987792969,down,2026-08-21T14:57:21,0.0,0.0
SPX,2026-08-21,0,Put,7340.0,SPX260821P07340000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-20T15:51:22,0.0,0.0
SPXW,2026-08-21,0,Put,7340.0,SPXW260821P07340000,0.0,0.05,0.025,0.03,-0.295,-90.7692,230.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.03,0.325000002980232,down,2026-08-21T14:08:10,0.0,0.0
SPX,2026-08-21,0,Call,7345.0,SPX260821C07345000,0.0,0.0,0.0,167.4,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.149993896484,up,2026-07-30T14:59:41,0.0,0.0
SPXW,2026-08-21,0,Call,7345.0,SPXW260821C07345000,318.3,339.4,328.85,387.73,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,327.9738,0.0,0.0,0.0,308.049987792969,down,2026-08-11T14:59:26,0.0,0.0
SPX,2026-08-21,0,Put,7345.0,SPX260821P07345000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,down,2026-08-20T15:56:10,0.0,0.0
SPXW,2026-08-21,0,Put,7345.0,SPXW260821P07345000,0.0,0.05,0.025,0.03,-0.295,-90.7692,344.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.03,0.325000002980232,no_change,2026-08-21T15:27:47,0.0,0.0
SPX,2026-08-21,0,Call,7350.0,SPX260821C07350000,0.0,0.0,0.0,307.86,0.0,0.0,0.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.100006103516,no_change,2026-08-20T15:08:57,0.0,0.0
SPXW,2026-08-21,0,Call,7350.0,SPXW260821C07350000,315.5,334.4,324.95,328.88,25.78,8.50544,44.0,335.0,0.0,1.0,0.0,0.0,0.0,0.0,322.9738,317.18,332.36,317.18,303.100006103516,up,2026-08-21T15:28:16,0.0,0.0
SPX,2026-08-21,0,Put,7350.0,SPX260821P07350000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,10905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-20T16:02:44,0.0,0.0
SPXW,2026-08-21,0,Put,7350.0,SPXW260821P07350000,0.0,0.05,0.025,0.03,-0.295,-90.7692,74.0,5194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.325000002980232,no_change,2026-08-21T14:08:10,0.0,0.0
SPX,2026-08-21,0,Call,7355.0,SPX260821C07355000,0.0,0.0,0.0,379.75,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.100006103516,up,2026-08-19T10:41:09,0.0,0.0
SPXW,2026-08-21,0,Call,7355.0,SPXW260821C07355000,308.3,329.4,318.85,320.46,22.31,7.48281,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,317.9738,320.26,320.46,320.26,298.149993896484,up,2026-08-21T11:17:57,0.0,0.0
SPX,2026-08-21,0,Put,7355.0,SPX260821P07355000,0.0,0.0,0.0,0.26,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-20T15:33:31,0.0,0.0
SPXW,2026-08-21,0,Put,7355.0,SPXW260821P07355000,0.0,0.05,0.025,0.05,-0.3,-85.7143,25.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.350000008940697,no_change,2026-08-21T09:33:14,0.0,0.0
SPX,2026-08-21,0,Call,7360.0,SPX260821C07360000,0.0,0.0,0.0,353.08,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.100006103516,down,2026-08-19T13:22:46,0.0,0.0
SPXW,2026-08-21,0,Call,7360.0,SPXW260821C07360000,305.5,324.4,314.95,320.28,27.23,9.29193,12.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,312.9738,307.9,320.28,307.9,293.049987792969,up,2026-08-21T15:08:45,0.0,0.0
SPX,2026-08-21,0,Put,7360.0,SPX260821P07360000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-20T16:09:21,0.0,0.0
SPXW,2026-08-21,0,Put,7360.0,SPXW260821P07360000,0.0,0.05,0.025,0.05,-0.3,-85.7143,327.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.350000008940697,no_change,2026-08-21T10:37:44,0.0,0.0
SPX,2026-08-21,0,Call,7365.0,SPX260821C07365000,0.0,0.0,0.0,411.23,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.100006103516,up,2026-08-17T11:01:02,0.0,0.0
SPXW,2026-08-21,0,Call,7365.0,SPXW260821C07365000,298.3,319.4,308.85,314.29,26.14,9.07167,10.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,307.9738,314.29,314.29,314.29,288.149993896484,no_change,2026-08-21T15:05:31,0.0,0.0
SPX,2026-08-21,0,Put,7365.0,SPX260821P07365000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274999998509884,no_change,2026-08-20T16:11:49,0.0,0.0
SPXW,2026-08-21,0,Put,7365.0,SPXW260821P07365000,0.0,0.05,0.025,0.05,-0.3,-85.7143,708.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.350000008940697,no_change,2026-08-21T13:35:44,0.0,0.0
SPX,2026-08-21,0,Call,7370.0,SPX260821C07370000,0.0,0.0,0.0,287.86,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.100006103516,no_change,2026-08-20T15:08:57,0.0,0.0
SPXW,2026-08-21,0,Call,7370.0,SPXW260821C07370000,295.4,316.4,305.9,309.2,26.0,9.18079,1.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,302.9738,309.2,309.2,309.2,283.199996948242,down,2026-08-21T11:01:02,0.0,0.0
SPX,2026-08-21,0,Put,7370.0,SPX260821P07370000,0.0,0.0,0.0,0.32,0.0,0.0,0.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299999997019768,up,2026-08-20T15:10:44,0.0,0.0
SPXW,2026-08-21,0,Put,7370.0,SPXW260821P07370000,0.0,0.05,0.025,0.02,-0.33,-94.2857,380.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.350000008940697,down,2026-08-21T12:09:39,0.0,0.0
SPX,2026-08-21,0,Call,7375.0,SPX260821C07375000,0.0,0.0,0.0,310.75,0.0,0.0,0.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.199996948242,down,2026-08-20T11:27:30,0.0,0.0
SPXW,2026-08-21,0,Call,7375.0,SPXW260821C07375000,290.4,309.5,299.95,305.6,27.4,9.84903,57.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0,297.9738,296.4,320.3,286.2,278.199996948242,up,2026-08-21T15:53:31,0.0,0.0
SPX,2026-08-21,0,Put,7375.0,SPX260821P07375000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275000005960464,no_change,2026-08-20T16:03:51,0.0,0.0
SPXW,2026-08-21,0,Put,7375.0,SPXW260821P07375000,0.0,0.05,0.025,0.05,-0.325,-86.6667,184.0,8161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.375,up,2026-08-21T13:07:32,0.0,0.0
SPX,2026-08-21,0,Call,7380.0,SPX260821C07380000,0.0,0.0,0.0,305.75,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.199996948242,down,2026-08-20T11:27:30,0.0,0.0
SPXW,2026-08-21,0,Call,7380.0,SPXW260821C07380000,285.4,304.5,294.95,289.92,16.72,6.12006,20.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,292.9738,289.92,289.92,289.92,273.199996948242,no_change,2026-08-21T09:40:23,0.0,0.0
SPX,2026-08-21,0,Put,7380.0,SPX260821P07380000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299999997019768,no_change,2026-08-20T16:08:38,0.0,0.0
SPXW,2026-08-21,0,Put,7380.0,SPXW260821P07380000,0.0,0.05,0.025,0.05,-0.325,-86.6667,647.0,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.375,no_change,2026-08-21T10:59:05,0.0,0.0
