root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,7385.0,SPX260821C07385000,0.0,0.0,0.0,390.83,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.199996948242,no_change,2026-08-17T11:01:14,0.0,0.0
SPXW,2026-08-21,0,Call,7385.0,SPXW260821C07385000,278.0,299.5,288.75,272.8,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,287.9738,0.0,0.0,0.0,268.199996948242,down,2026-08-20T15:10:04,0.0,0.0
SPX,2026-08-21,0,Put,7385.0,SPX260821P07385000,0.0,0.0,0.0,0.35,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299999997019768,down,2026-08-20T10:23:59,0.0,0.0
SPXW,2026-08-21,0,Put,7385.0,SPXW260821P07385000,0.0,0.05,0.025,0.05,-0.325,-86.6667,300.0,3321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.375,no_change,2026-08-21T10:59:05,0.0,0.0
SPX,2026-08-21,0,Call,7390.0,SPX260821C07390000,0.0,0.0,0.0,385.88,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.199996948242,no_change,2026-08-17T11:01:14,0.0,0.0
SPXW,2026-08-21,0,Call,7390.0,SPXW260821C07390000,275.6,294.5,285.05,286.23,23.03,8.75,11.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0,282.9738,276.0,286.23,276.0,263.199996948242,up,2026-08-21T10:59:40,0.0,0.0
SPX,2026-08-21,0,Put,7390.0,SPX260821P07390000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299999997019768,down,2026-08-20T15:50:23,0.0,0.0
SPXW,2026-08-21,0,Put,7390.0,SPXW260821P07390000,0.0,0.05,0.025,0.03,-0.345,-92.0,428.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.03,0.375,down,2026-08-21T12:09:39,0.0,0.0
SPX,2026-08-21,0,Call,7395.0,SPX260821C07395000,0.0,0.0,0.0,381.01,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.199996948242,down,2026-08-17T11:01:23,0.0,0.0
SPXW,2026-08-21,0,Call,7395.0,SPXW260821C07395000,267.7,289.5,278.6,282.1,23.9,9.25639,5.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,277.9738,287.07,287.07,282.1,258.199996948242,down,2026-08-21T13:27:27,0.0,0.0
SPX,2026-08-21,0,Put,7395.0,SPX260821P07395000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299999997019768,no_change,2026-08-20T15:57:17,0.0,0.0
SPXW,2026-08-21,0,Put,7395.0,SPXW260821P07395000,0.0,0.05,0.025,0.03,-0.37,-92.5,770.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.03,0.399999991059303,down,2026-08-21T11:47:09,0.0,0.0
SPX,2026-08-21,0,Call,7400.0,SPX260821C07400000,0.0,0.0,0.0,292.6,0.0,0.0,0.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.200004577637,up,2026-08-20T10:59:35,0.0,0.0
SPXW,2026-08-21,0,Call,7400.0,SPXW260821C07400000,265.4,284.5,274.95,280.08,26.93,10.638,41.0,748.0,0.0,1.0,0.0,0.0,0.0,0.0,272.9738,269.92,283.3,267.23,253.150001525879,down,2026-08-21T15:36:17,0.0,0.0
SPX,2026-08-21,0,Put,7400.0,SPX260821P07400000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,16992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350000008940697,no_change,2026-08-20T16:13:14,0.0,0.0
SPXW,2026-08-21,0,Put,7400.0,SPXW260821P07400000,0.0,0.05,0.025,0.03,-0.37,-92.5,653.0,6252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.03,0.399999991059303,no_change,2026-08-21T15:10:18,0.0,0.0
SPX,2026-08-21,0,Call,7405.0,SPX260821C07405000,0.0,0.0,0.0,278.31,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.200004577637,no_change,2026-08-20T10:12:37,0.0,0.0
SPXW,2026-08-21,0,Call,7405.0,SPXW260821C07405000,257.6,279.5,268.55,271.08,22.88,9.21837,1.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,267.9738,271.08,271.08,271.08,248.199996948242,up,2026-08-21T13:51:19,0.0,0.0
SPX,2026-08-21,0,Put,7405.0,SPX260821P07405000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350000008940697,down,2026-08-20T16:12:43,0.0,0.0
SPXW,2026-08-21,0,Put,7405.0,SPXW260821P07405000,0.0,0.05,0.025,0.03,-0.37,-92.5,224.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.03,0.399999991059303,no_change,2026-08-21T12:05:04,0.0,0.0
SPX,2026-08-21,0,Call,7410.0,SPX260821C07410000,0.0,0.0,0.0,245.4,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.150001525879,down,2026-08-20T15:03:42,0.0,0.0
SPXW,2026-08-21,0,Call,7410.0,SPXW260821C07410000,252.6,274.4,263.5,271.77,28.52,11.7246,9.0,126.0,0.0,1.0,0.0,0.0,0.0,0.0,262.9738,256.0,271.77,256.0,243.25,up,2026-08-21T13:06:00,0.0,0.0
SPX,2026-08-21,0,Put,7410.0,SPX260821P07410000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350000008940697,down,2026-08-20T15:47:35,0.0,0.0
SPXW,2026-08-21,0,Put,7410.0,SPXW260821P07410000,0.0,0.05,0.025,0.03,-0.395,-92.9412,150.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.03,0.424999997019768,no_change,2026-08-21T12:07:29,0.0,0.0
SPX,2026-08-21,0,Call,7415.0,SPX260821C07415000,0.0,0.0,0.0,240.43,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.150001525879,down,2026-08-20T15:03:45,0.0,0.0
SPXW,2026-08-21,0,Call,7415.0,SPXW260821C07415000,247.6,269.4,258.5,267.52,29.27,12.2854,1.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,257.9738,267.52,267.52,267.52,238.25,up,2026-08-21T13:00:37,0.0,0.0
SPX,2026-08-21,0,Put,7415.0,SPX260821P07415000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350000008940697,no_change,2026-08-20T15:57:07,0.0,0.0
SPXW,2026-08-21,0,Put,7415.0,SPXW260821P07415000,0.0,0.05,0.025,0.03,-0.395,-92.9412,147.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.03,0.424999997019768,no_change,2026-08-21T15:54:34,0.0,0.0
SPX,2026-08-21,0,Call,7420.0,SPX260821C07420000,0.0,0.0,0.0,238.54,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.150001525879,down,2026-08-20T15:27:04,0.0,0.0
SPXW,2026-08-21,0,Call,7420.0,SPXW260821C07420000,242.6,264.4,253.5,260.45,27.3,11.7092,11.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0,252.9738,259.72,260.45,259.72,233.150001525879,up,2026-08-21T11:06:52,0.0,0.0
SPX,2026-08-21,0,Put,7420.0,SPX260821P07420000,0.0,0.0,0.0,0.35,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350000008940697,no_change,2026-08-20T15:39:33,0.0,0.0
SPXW,2026-08-21,0,Put,7420.0,SPXW260821P07420000,0.0,0.05,0.025,0.03,-0.395,-92.9412,70.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.03,0.424999997019768,no_change,2026-08-21T14:56:15,0.0,0.0
SPX,2026-08-21,0,Call,7425.0,SPX260821C07425000,0.0,0.0,0.0,253.53,0.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.150001525879,down,2026-08-20T12:28:37,0.0,0.0
SPXW,2026-08-21,0,Call,7425.0,SPXW260821C07425000,237.6,259.4,248.5,253.67,25.42,11.1369,63.0,545.0,0.0,1.0,0.0,0.0,0.0,0.0,247.9738,249.05,255.29,249.05,228.25,down,2026-08-21T15:54:32,0.0,0.0
SPX,2026-08-21,0,Put,7425.0,SPX260821P07425000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,no_change,2026-08-20T16:06:11,0.0,0.0
SPXW,2026-08-21,0,Put,7425.0,SPXW260821P07425000,0.0,0.05,0.025,0.03,-0.395,-92.9412,233.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.03,0.424999997019768,no_change,2026-08-21T15:45:12,0.0,0.0
SPX,2026-08-21,0,Call,7430.0,SPX260821C07430000,0.0,0.0,0.0,226.91,0.0,0.0,0.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.25,down,2026-08-20T14:46:17,0.0,0.0
SPXW,2026-08-21,0,Call,7430.0,SPXW260821C07430000,235.0,250.5,242.75,247.12,23.82,10.6673,10.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,242.9738,243.52,247.12,243.52,223.300003051758,up,2026-08-21T14:56:15,0.0,0.0
SPX,2026-08-21,0,Put,7430.0,SPX260821P07430000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,no_change,2026-08-20T15:49:55,0.0,0.0
SPXW,2026-08-21,0,Put,7430.0,SPXW260821P07430000,0.0,0.05,0.025,0.03,-0.445,-93.6842,114.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.474999994039536,no_change,2026-08-21T12:40:21,0.0,0.0
SPX,2026-08-21,0,Call,7435.0,SPX260821C07435000,0.0,0.0,0.0,243.46,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.25,down,2026-08-20T12:28:37,0.0,0.0
SPXW,2026-08-21,0,Call,7435.0,SPXW260821C07435000,232.3,245.5,238.9,243.63,25.43,11.6544,7.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,237.9738,240.82,243.63,240.82,218.200004577637,up,2026-08-21T15:13:40,0.0,0.0
SPX,2026-08-21,0,Put,7435.0,SPX260821P07435000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399999991059303,down,2026-08-20T16:08:41,0.0,0.0
SPXW,2026-08-21,0,Put,7435.0,SPXW260821P07435000,0.0,0.05,0.025,0.03,-0.445,-93.6842,351.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.03,0.474999994039536,no_change,2026-08-21T15:56:48,0.0,0.0
SPX,2026-08-21,0,Call,7440.0,SPX260821C07440000,0.0,0.0,0.0,281.23,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.299995422363,up,2026-08-19T14:06:20,0.0,0.0
SPXW,2026-08-21,0,Call,7440.0,SPXW260821C07440000,227.3,242.5,234.9,240.45,27.2,12.755,82.0,253.0,0.0,1.0,0.0,0.0,0.0,0.0,232.9738,232.91,240.45,232.42,213.25,up,2026-08-21T15:52:05,0.0,0.0
SPX,2026-08-21,0,Put,7440.0,SPX260821P07440000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399999991059303,no_change,2026-08-20T16:08:41,0.0,0.0
SPXW,2026-08-21,0,Put,7440.0,SPXW260821P07440000,0.0,0.05,0.025,0.03,-0.47,-94.0,922.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.5,no_change,2026-08-21T15:56:48,0.0,0.0
SPX,2026-08-21,0,Call,7445.0,SPX260821C07445000,0.0,0.0,0.0,276.23,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.299995422363,up,2026-08-19T14:06:20,0.0,0.0
SPXW,2026-08-21,0,Call,7445.0,SPXW260821C07445000,222.3,237.5,229.9,252.87,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,227.9738,0.0,0.0,0.0,208.350006103516,down,2026-08-18T15:59:49,0.0,0.0
SPX,2026-08-21,0,Put,7445.0,SPX260821P07445000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399999991059303,down,2026-08-20T16:02:29,0.0,0.0
