root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Put,7445.0,SPXW260821P07445000,0.0,0.05,0.025,0.05,-0.45,-90.0,507.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.5,no_change,2026-08-21T12:37:01,0.0,0.0
SPX,2026-08-21,0,Call,7450.0,SPX260821C07450000,0.0,0.0,0.0,207.6,0.0,0.0,0.0,9574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.25,down,2026-08-20T14:45:01,0.0,0.0
SPXW,2026-08-21,0,Call,7450.0,SPXW260821C07450000,217.3,232.5,224.9,231.84,28.49,14.0103,57.0,503.0,0.0,1.0,0.0,0.0,0.0,0.0,222.9738,218.91,244.19,212.81,203.349998474121,up,2026-08-21T15:38:23,0.0,0.0
SPX,2026-08-21,0,Put,7450.0,SPX260821P07450000,0.0,0.0,0.0,0.21,0.0,0.0,0.0,14117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424999997019768,no_change,2026-08-20T16:10:02,0.0,0.0
SPXW,2026-08-21,0,Put,7450.0,SPXW260821P07450000,0.0,0.05,0.025,0.03,-0.495,-94.2857,548.0,3989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.03,0.525000005960464,no_change,2026-08-21T14:44:13,0.0,0.0
SPX,2026-08-21,0,Call,7455.0,SPX260821C07455000,0.0,0.0,0.0,321.94,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.25,up,2026-08-17T11:03:01,0.0,0.0
SPXW,2026-08-21,0,Call,7455.0,SPXW260821C07455000,212.2,227.4,219.8,221.44,23.19,11.6974,1.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,217.9738,221.44,221.44,221.44,198.25,up,2026-08-21T14:53:24,0.0,0.0
SPX,2026-08-21,0,Put,7455.0,SPX260821P07455000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450000002980232,up,2026-08-20T16:14:12,0.0,0.0
SPXW,2026-08-21,0,Put,7455.0,SPXW260821P07455000,0.0,0.05,0.025,0.05,-0.5,-90.9091,132.0,4567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.550000011920929,up,2026-08-21T12:36:01,0.0,0.0
SPX,2026-08-21,0,Call,7460.0,SPX260821C07460000,0.0,0.0,0.0,249.7,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.25,no_change,2026-08-18T12:05:49,0.0,0.0
SPXW,2026-08-21,0,Call,7460.0,SPXW260821C07460000,207.2,222.4,214.8,212.91,19.56,10.1164,1.0,254.0,0.0,1.0,0.0,0.0,0.0,0.0,212.9738,212.91,212.91,212.91,193.349998474121,down,2026-08-21T10:05:22,0.0,0.0
SPX,2026-08-21,0,Put,7460.0,SPX260821P07460000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-20T16:09:18,0.0,0.0
SPXW,2026-08-21,0,Put,7460.0,SPXW260821P07460000,0.0,0.05,0.025,0.03,-0.52,-94.5455,768.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.03,0.550000011920929,down,2026-08-21T12:58:41,0.0,0.0
SPX,2026-08-21,0,Call,7465.0,SPX260821C07465000,0.0,0.0,0.0,193.8,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.349998474121,up,2026-08-20T15:08:43,0.0,0.0
SPXW,2026-08-21,0,Call,7465.0,SPXW260821C07465000,202.2,217.4,209.8,224.15,35.7,18.944,1.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,207.9738,224.15,224.15,224.15,188.449996948242,down,2026-08-21T12:00:43,0.0,0.0
SPX,2026-08-21,0,Put,7465.0,SPX260821P07465000,0.0,0.0,0.0,0.25,0.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-20T16:12:57,0.0,0.0
SPXW,2026-08-21,0,Put,7465.0,SPXW260821P07465000,0.0,0.05,0.025,0.03,-0.57,-95.0,185.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.599999994039536,no_change,2026-08-21T15:54:34,0.0,0.0
SPX,2026-08-21,0,Call,7470.0,SPX260821C07470000,0.0,0.0,0.0,207.1,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.349998474121,down,2026-08-20T12:18:51,0.0,0.0
SPXW,2026-08-21,0,Call,7470.0,SPXW260821C07470000,197.2,212.4,204.8,268.01,0.0,0.0,0.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0,202.9738,0.0,0.0,0.0,183.349998474121,up,2026-08-19T11:20:19,0.0,0.0
SPX,2026-08-21,0,Put,7470.0,SPX260821P07470000,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,no_change,2026-08-20T16:05:56,0.0,0.0
SPXW,2026-08-21,0,Put,7470.0,SPXW260821P07470000,0.0,0.05,0.025,0.03,-0.595,-95.2,214.0,3524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.03,0.625,no_change,2026-08-21T15:29:56,0.0,0.0
SPX,2026-08-21,0,Call,7475.0,SPX260821C07475000,0.0,0.0,0.0,211.4,0.0,0.0,0.0,4326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.349998474121,down,2026-08-20T09:33:04,0.0,0.0
SPXW,2026-08-21,0,Call,7475.0,SPXW260821C07475000,198.6,200.5,199.55,203.53,25.08,14.0544,17.0,470.0,0.0,1.0,0.0,0.0,0.0,0.0,197.9738,201.42,208.2,200.89,178.449996948242,up,2026-08-21T15:13:40,0.0,0.0
SPX,2026-08-21,0,Put,7475.0,SPX260821P07475000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,no_change,2026-08-20T16:14:23,0.0,0.0
SPXW,2026-08-21,0,Put,7475.0,SPXW260821P07475000,0.0,0.05,0.025,0.05,-0.6,-92.3077,875.0,9392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.03,0.650000005960464,up,2026-08-21T14:57:35,0.0,0.0
SPX,2026-08-21,0,Call,7480.0,SPX260821C07480000,0.0,0.0,0.0,168.5,0.0,0.0,0.0,6985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.349998474121,up,2026-08-20T15:59:59,0.0,0.0
SPXW,2026-08-21,0,Call,7480.0,SPXW260821C07480000,193.6,195.5,194.55,198.5,24.95,14.3763,22.0,129.0,0.0,1.0,0.0,0.0,0.0,0.0,192.9738,182.76,203.13,182.76,173.550003051758,up,2026-08-21T15:56:52,0.0,0.0
SPX,2026-08-21,0,Put,7480.0,SPX260821P07480000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525000005960464,no_change,2026-08-20T16:08:47,0.0,0.0
SPXW,2026-08-21,0,Put,7480.0,SPXW260821P07480000,0.0,0.05,0.025,0.03,-0.67,-95.7143,2599.0,1769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.03,0.699999988079071,no_change,2026-08-21T15:50:00,0.0,0.0
SPX,2026-08-21,0,Call,7485.0,SPX260821C07485000,0.0,0.0,0.0,292.57,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.449996948242,up,2026-08-17T11:03:26,0.0,0.0
SPXW,2026-08-21,0,Call,7485.0,SPXW260821C07485000,188.6,190.5,189.55,195.7,27.2,16.1424,23.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,187.9738,187.0,198.52,187.0,168.5,up,2026-08-21T15:50:58,0.0,0.0
SPX,2026-08-21,0,Put,7485.0,SPX260821P07485000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550000011920929,no_change,2026-08-20T16:13:52,0.0,0.0
SPXW,2026-08-21,0,Put,7485.0,SPXW260821P07485000,0.0,0.05,0.025,0.03,-0.72,-96.0,1719.0,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.03,0.75,no_change,2026-08-21T13:57:06,0.0,0.0
SPX,2026-08-21,0,Call,7490.0,SPX260821C07490000,0.0,0.0,0.0,271.7,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.449996948242,down,2026-08-17T13:33:15,0.0,0.0
SPXW,2026-08-21,0,Call,7490.0,SPXW260821C07490000,183.6,185.5,184.55,190.8,27.2,16.6259,16.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0,182.9738,183.7,191.32,175.15,163.599998474121,up,2026-08-21T15:41:27,0.0,0.0
SPX,2026-08-21,0,Put,7490.0,SPX260821P07490000,0.0,0.0,0.0,0.24,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550000011920929,down,2026-08-20T16:13:50,0.0,0.0
SPXW,2026-08-21,0,Put,7490.0,SPXW260821P07490000,0.0,0.05,0.025,0.03,-0.77,-96.25,1343.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.03,0.800000011920929,no_change,2026-08-21T15:30:08,0.0,0.0
SPX,2026-08-21,0,Call,7495.0,SPX260821C07495000,0.0,0.0,0.0,161.49,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.449996948242,down,2026-08-20T14:58:37,0.0,0.0
SPXW,2026-08-21,0,Call,7495.0,SPXW260821C07495000,178.6,180.5,179.55,182.14,23.54,14.8424,11.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,177.9738,186.92,186.92,180.97,158.599998474121,up,2026-08-21T14:55:31,0.0,0.0
SPX,2026-08-21,0,Put,7495.0,SPX260821P07495000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599999994039536,down,2026-08-20T16:02:45,0.0,0.0
SPXW,2026-08-21,0,Put,7495.0,SPXW260821P07495000,0.0,0.05,0.025,0.03,-0.82,-96.4706,1212.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.03,0.849999994039536,no_change,2026-08-21T15:30:34,0.0,0.0
SPX,2026-08-21,0,Call,7500.0,SPX260821C07500000,0.0,0.0,0.0,188.13,0.0,0.0,0.0,39082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.550003051758,up,2026-08-20T10:51:11,0.0,0.0
SPXW,2026-08-21,0,Call,7500.0,SPXW260821C07500000,173.6,175.5,174.55,179.39,25.69,16.7144,176.0,1549.0,0.0,1.0,0.0,0.0,0.0,0.0,172.9738,166.38,193.7,162.05,153.700004577637,down,2026-08-21T15:53:30,0.0,0.0
SPX,2026-08-21,0,Put,7500.0,SPX260821P07500000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,44021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,2026-08-20T16:13:14,0.0,0.0
SPXW,2026-08-21,0,Put,7500.0,SPXW260821P07500000,0.0,0.05,0.025,0.05,-0.875,-94.5946,2857.0,8388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.03,0.924999982118606,up,2026-08-21T15:48:28,0.0,0.0
SPX,2026-08-21,0,Call,7505.0,SPX260821C07505000,0.0,0.0,0.0,256.98,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.550003051758,down,2026-08-12T15:16:26,0.0,0.0
SPXW,2026-08-21,0,Call,7505.0,SPXW260821C07505000,168.6,170.5,169.55,177.15,28.5,19.1726,9.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,167.9738,169.69,178.31,169.69,148.650001525879,down,2026-08-21T12:59:55,0.0,0.0
SPX,2026-08-21,0,Put,7505.0,SPX260821P07505000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650000005960464,no_change,2026-08-20T16:03:30,0.0,0.0
SPXW,2026-08-21,0,Put,7505.0,SPXW260821P07505000,0.0,0.05,0.025,0.03,-0.97,-97.0,1852.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.03,0.999999970197678,no_change,2026-08-21T15:31:47,0.0,0.0
SPX,2026-08-21,0,Call,7510.0,SPX260821C07510000,0.0,0.0,0.0,145.77,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.650001525879,down,2026-08-20T15:03:20,0.0,0.0
SPXW,2026-08-21,0,Call,7510.0,SPXW260821C07510000,163.6,165.5,164.55,171.14,27.49,19.1368,14.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,162.9738,152.76,173.3,152.76,143.650001525879,up,2026-08-21T15:01:34,0.0,0.0
SPX,2026-08-21,0,Put,7510.0,SPX260821P07510000,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999988079071,no_change,2026-08-20T16:07:11,0.0,0.0
