root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Put,7510.0,SPXW260821P07510000,0.0,0.05,0.025,0.03,-1.07,-97.2727,936.0,2728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.03,1.09999996423721,no_change,2026-08-21T15:49:13,0.0,0.0
SPX,2026-08-21,0,Call,7515.0,SPX260821C07515000,0.0,0.0,0.0,168.55,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.650001525879,down,2026-08-20T10:02:59,0.0,0.0
SPXW,2026-08-21,0,Call,7515.0,SPXW260821C07515000,158.6,160.5,159.55,166.5,27.65,19.9136,13.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,157.9738,153.9,167.35,153.9,138.849998474121,up,2026-08-21T15:42:38,0.0,0.0
SPX,2026-08-21,0,Put,7515.0,SPX260821P07515000,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,no_change,2026-08-20T16:12:57,0.0,0.0
SPXW,2026-08-21,0,Put,7515.0,SPXW260821P07515000,0.0,0.05,0.025,0.03,-1.17,-97.5,1757.0,14051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.02,1.19999998807907,no_change,2026-08-21T15:53:06,0.0,0.0
SPX,2026-08-21,0,Call,7520.0,SPX260821C07520000,0.0,0.0,0.0,131.28,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.699996948242,down,2026-08-20T15:54:50,0.0,0.0
SPXW,2026-08-21,0,Call,7520.0,SPXW260821C07520000,153.6,155.5,154.55,161.18,27.58,20.6437,472.0,636.0,0.0,1.0,0.0,0.0,0.0,0.0,152.9738,149.9,172.67,145.5,133.599998474121,up,2026-08-21T15:42:49,0.0,0.0
SPX,2026-08-21,0,Put,7520.0,SPX260821P07520000,0.0,0.0,0.0,0.41,0.0,0.0,0.0,2254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000011920929,no_change,2026-08-20T16:12:07,0.0,0.0
SPXW,2026-08-21,0,Put,7520.0,SPXW260821P07520000,0.0,0.05,0.025,0.05,-1.25,-96.1538,3470.0,14343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,1.30000001192093,no_change,2026-08-21T15:45:07,0.0,0.0
SPX,2026-08-21,0,Call,7525.0,SPX260821C07525000,0.0,0.0,0.0,144.0,0.0,0.0,0.0,3068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.699996948242,down,2026-08-20T13:28:42,0.0,0.0
SPXW,2026-08-21,0,Call,7525.0,SPXW260821C07525000,148.6,150.5,149.55,154.3,25.3,19.6124,45.0,622.0,0.0,1.0,0.0,0.0,0.0,0.0,147.9738,137.05,163.67,137.05,129.000003814697,down,2026-08-21T15:53:30,0.0,0.0
SPX,2026-08-21,0,Put,7525.0,SPX260821P07525000,0.0,0.0,0.0,0.52,0.0,0.0,0.0,5947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849999994039536,down,2026-08-20T16:12:24,0.0,0.0
SPXW,2026-08-21,0,Put,7525.0,SPXW260821P07525000,0.0,0.05,0.025,0.03,-1.42,-97.931,2899.0,3175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,1.44999998807907,down,2026-08-21T15:35:29,0.0,0.0
SPX,2026-08-21,0,Call,7530.0,SPX260821C07530000,0.0,0.0,0.0,121.38,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.850002288818,down,2026-08-20T15:54:50,0.0,0.0
SPXW,2026-08-21,0,Call,7530.0,SPXW260821C07530000,143.6,145.5,144.55,144.09,19.94,16.0612,5.0,631.0,0.0,1.0,0.0,0.0,0.0,0.0,142.9738,140.15,158.64,140.15,124.150001525879,down,2026-08-21T14:49:22,0.0,0.0
SPX,2026-08-21,0,Put,7530.0,SPX260821P07530000,0.0,0.0,0.0,0.6,0.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900000005960464,no_change,2026-08-20T16:14:42,0.0,0.0
SPXW,2026-08-21,0,Put,7530.0,SPXW260821P07530000,0.0,0.05,0.025,0.03,-1.545,-98.0952,2092.0,2489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.24,0.03,1.57499998807907,no_change,2026-08-21T15:45:02,0.0,0.0
SPX,2026-08-21,0,Call,7535.0,SPX260821C07535000,0.0,0.0,0.0,140.7,0.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.950000762939,down,2026-08-20T12:31:37,0.0,0.0
SPXW,2026-08-21,0,Call,7535.0,SPXW260821C07535000,138.6,140.5,139.55,128.42,9.07,7.5995,1.0,609.0,0.0,1.0,0.0,0.0,0.0,0.0,137.9738,128.42,128.42,128.42,119.349998474121,up,2026-08-21T09:56:13,0.0,0.0
SPX,2026-08-21,0,Put,7535.0,SPX260821P07535000,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999999970197678,down,2026-08-20T16:12:24,0.0,0.0
SPXW,2026-08-21,0,Put,7535.0,SPXW260821P07535000,0.0,0.05,0.025,0.03,-1.72,-98.2857,3269.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.03,1.75,down,2026-08-21T14:37:38,0.0,0.0
SPX,2026-08-21,0,Call,7540.0,SPX260821C07540000,0.0,0.0,0.0,137.05,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,down,2026-08-20T10:19:51,0.0,0.0
SPXW,2026-08-21,0,Call,7540.0,SPXW260821C07540000,133.6,135.5,134.55,140.8,26.3,22.9694,10.0,241.0,0.0,1.0,0.0,0.0,0.0,0.0,132.9738,129.2,140.8,129.2,114.5,up,2026-08-21T15:41:27,0.0,0.0
SPX,2026-08-21,0,Put,7540.0,SPX260821P07540000,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07499998807907,no_change,2026-08-20T16:14:42,0.0,0.0
SPXW,2026-08-21,0,Put,7540.0,SPXW260821P07540000,0.0,0.05,0.025,0.03,-1.92,-98.4615,2658.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.25,0.03,1.94999998807907,down,2026-08-21T15:50:00,0.0,0.0
SPX,2026-08-21,0,Call,7545.0,SPX260821C07545000,0.0,0.0,0.0,172.06,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.099998474121,down,2026-08-19T09:53:51,0.0,0.0
SPXW,2026-08-21,0,Call,7545.0,SPXW260821C07545000,128.6,130.5,129.55,138.58,28.83,26.2688,16.0,1015.0,0.0,1.0,0.0,0.0,0.0,0.0,127.9738,126.09,138.58,123.78,109.75,up,2026-08-21T11:35:13,0.0,0.0
SPX,2026-08-21,0,Put,7545.0,SPX260821P07545000,0.0,0.0,0.0,0.84,0.0,0.0,0.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17500001192093,no_change,2026-08-20T16:12:59,0.0,0.0
SPXW,2026-08-21,0,Put,7545.0,SPXW260821P07545000,0.0,0.05,0.025,0.03,-2.145,-98.6207,2479.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.03,2.17500007152557,down,2026-08-21T15:47:14,0.0,0.0
SPX,2026-08-21,0,Call,7550.0,SPX260821C07550000,0.0,0.0,0.0,98.1,0.0,0.0,0.0,17249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.199996948242,up,2026-08-20T15:58:54,0.0,0.0
SPXW,2026-08-21,0,Call,7550.0,SPXW260821C07550000,123.6,125.5,124.55,127.95,22.95,21.8571,101.0,2065.0,0.0,1.0,0.0,0.0,0.0,0.0,122.9738,120.17,145.49,112.58,105.0,down,2026-08-21T15:56:48,0.0,0.0
SPX,2026-08-21,0,Put,7550.0,SPX260821P07550000,0.0,0.0,0.0,1.05,0.0,0.0,0.0,19418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27500003576279,no_change,2026-08-20T16:14:42,0.0,0.0
SPXW,2026-08-21,0,Put,7550.0,SPXW260821P07550000,0.0,0.05,0.025,0.03,-2.37,-98.75,4651.0,5715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.35,0.03,2.39999997615814,no_change,2026-08-21T15:51:58,0.0,0.0
SPX,2026-08-21,0,Call,7555.0,SPX260821C07555000,0.0,0.0,0.0,94.35,0.0,0.0,0.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3000030517578,down,2026-08-20T16:11:37,0.0,0.0
SPXW,2026-08-21,0,Call,7555.0,SPXW260821C07555000,118.6,120.5,119.55,122.9,22.45,22.3494,8.0,550.0,0.0,1.0,0.0,0.0,0.0,0.0,117.9738,111.52,129.4,111.52,100.450000762939,down,2026-08-21T15:56:48,0.0,0.0
SPX,2026-08-21,0,Put,7555.0,SPX260821P07555000,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40000003576279,down,2026-08-20T16:14:35,0.0,0.0
SPXW,2026-08-21,0,Put,7555.0,SPXW260821P07555000,0.0,0.05,0.025,0.03,-2.67,-98.8889,3225.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.35,0.03,2.70000004768372,no_change,2026-08-21T15:55:10,0.0,0.0
SPX,2026-08-21,0,Call,7560.0,SPX260821C07560000,0.0,0.0,0.0,128.48,0.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5499992370606,down,2026-08-20T09:32:14,0.0,0.0
SPXW,2026-08-21,0,Call,7560.0,SPXW260821C07560000,113.6,115.5,114.55,121.18,25.38,26.4927,42.0,608.0,0.0,1.0,0.0,0.0,0.0,0.0,112.9738,115.88,122.4,106.98,95.7999992370606,up,2026-08-21T15:40:08,0.0,0.0
SPX,2026-08-21,0,Put,7560.0,SPX260821P07560000,0.0,0.0,0.0,1.35,0.0,0.0,0.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57499998807907,up,2026-08-20T16:13:44,0.0,0.0
SPXW,2026-08-21,0,Put,7560.0,SPXW260821P07560000,0.0,0.05,0.025,0.03,-2.995,-99.0083,4098.0,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.4,0.03,3.02499997615814,down,2026-08-21T15:48:50,0.0,0.0
SPX,2026-08-21,0,Call,7565.0,SPX260821C07565000,0.0,0.0,0.0,143.03,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6999969482422,down,2026-08-18T14:18:22,0.0,0.0
SPXW,2026-08-21,0,Call,7565.0,SPXW260821C07565000,108.6,110.5,109.55,118.9,27.7,30.3728,29.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,107.9738,110.98,118.9,95.68,91.2000007629394,up,2026-08-21T12:21:21,0.0,0.0
SPX,2026-08-21,0,Put,7565.0,SPX260821P07565000,0.0,0.0,0.0,1.55,0.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,up,2026-08-20T16:14:52,0.0,0.0
SPXW,2026-08-21,0,Put,7565.0,SPXW260821P07565000,0.0,0.05,0.025,0.05,-3.3,-98.5075,3611.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.03,3.35000002384186,no_change,2026-08-21T15:57:28,0.0,0.0
SPX,2026-08-21,0,Call,7570.0,SPX260821C07570000,0.0,0.0,0.0,90.65,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,down,2026-08-20T14:24:00,0.0,0.0
SPXW,2026-08-21,0,Call,7570.0,SPXW260821C07570000,103.6,105.5,104.55,114.16,27.51,31.7484,141.0,284.0,0.0,1.0,0.0,0.0,0.0,0.0,102.9738,105.73,114.16,91.92,86.6500015258789,up,2026-08-21T15:47:14,0.0,0.0
SPX,2026-08-21,0,Put,7570.0,SPX260821P07570000,0.0,0.0,0.0,1.81,0.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94999998807907,no_change,2026-08-20T16:13:10,0.0,0.0
SPXW,2026-08-21,0,Put,7570.0,SPXW260821P07570000,0.0,0.05,0.025,0.05,-3.7,-98.6667,6170.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.03,3.75,no_change,2026-08-21T15:38:56,0.0,0.0
SPX,2026-08-21,0,Call,7575.0,SPX260821C07575000,0.0,0.0,0.0,75.2,0.0,0.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1000022888184,down,2026-08-20T16:11:37,0.0,0.0
SPXW,2026-08-21,0,Call,7575.0,SPXW260821C07575000,98.6,100.5,99.55,102.45,20.45,24.939,147.0,1646.0,0.0,1.0,0.0,0.0,0.0,0.0,97.9738,97.49,118.4,86.6,82.0,down,2026-08-21T15:55:56,0.0,0.0
