root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Put,7575.0,SPX260821P07575000,0.0,0.0,0.0,2.08,0.0,0.0,0.0,3465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20000004768372,no_change,2026-08-20T16:13:10,0.0,0.0
SPXW,2026-08-21,0,Put,7575.0,SPXW260821P07575000,0.0,0.05,0.025,0.03,-4.12,-99.2771,5263.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6,0.03,4.14999985694885,no_change,2026-08-21T15:58:28,0.0,0.0
SPX,2026-08-21,0,Call,7580.0,SPX260821C07580000,0.0,0.0,0.0,69.81,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2999992370606,down,2026-08-20T16:09:08,0.0,0.0
SPXW,2026-08-21,0,Call,7580.0,SPXW260821C07580000,93.6,95.5,94.55,98.11,20.61,26.5935,121.0,1359.0,0.0,1.0,0.0,0.0,0.0,0.0,92.9738,91.1,112.7,82.07,77.5,down,2026-08-21T15:57:33,0.0,0.0
SPX,2026-08-21,0,Put,7580.0,SPX260821P07580000,0.0,0.0,0.0,2.43,0.0,0.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45000004768372,up,2026-08-20T16:13:19,0.0,0.0
SPXW,2026-08-21,0,Put,7580.0,SPXW260821P07580000,0.0,0.05,0.025,0.03,-4.62,-99.3548,7673.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7,0.03,4.64999985694885,no_change,2026-08-21T15:52:40,0.0,0.0
SPX,2026-08-21,0,Call,7585.0,SPX260821C07585000,0.0,0.0,0.0,75.74,0.0,0.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,no_change,2026-08-20T15:24:48,0.0,0.0
SPXW,2026-08-21,0,Call,7585.0,SPXW260821C07585000,88.6,90.5,89.55,92.43,19.43,26.6164,124.0,314.0,0.0,1.0,0.0,0.0,0.0,0.0,87.9738,90.16,106.4,78.5,73.0,down,2026-08-21T15:55:52,0.0,0.0
SPX,2026-08-21,0,Put,7585.0,SPX260821P07585000,0.0,0.0,0.0,2.75,0.0,0.0,0.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77499997615814,down,2026-08-20T16:14:27,0.0,0.0
SPXW,2026-08-21,0,Put,7585.0,SPXW260821P07585000,0.0,0.05,0.025,0.03,-5.17,-99.4231,6608.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.02,5.20000004768372,up,2026-08-21T15:54:35,0.0,0.0
SPX,2026-08-21,0,Call,7590.0,SPX260821C07590000,0.0,0.0,0.0,57.6,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,down,2026-08-20T15:58:39,0.0,0.0
SPXW,2026-08-21,0,Call,7590.0,SPXW260821C07590000,83.6,85.5,84.55,90.26,21.61,31.4785,199.0,327.0,0.0,1.0,0.0,0.0,0.0,0.0,82.9738,84.59,102.72,73.6,68.6500015258789,up,2026-08-21T15:41:00,0.0,0.0
SPX,2026-08-21,0,Put,7590.0,SPX260821P07590000,0.0,0.0,0.0,3.27,0.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10000002384186,down,2026-08-20T16:14:39,0.0,0.0
SPXW,2026-08-21,0,Put,7590.0,SPXW260821P07590000,0.0,0.05,0.025,0.03,-5.77,-99.4828,9305.0,5069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.92,0.03,5.79999995231628,no_change,2026-08-21T15:53:44,0.0,0.0
SPX,2026-08-21,0,Call,7595.0,SPX260821C07595000,0.0,0.0,0.0,56.75,0.0,0.0,0.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4499988555908,down,2026-08-20T16:11:37,0.0,0.0
SPXW,2026-08-21,0,Call,7595.0,SPXW260821C07595000,78.6,80.5,79.55,85.51,21.21,32.986,67.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0,77.9738,75.3,96.03,70.19,64.2999992370606,down,2026-08-21T15:40:41,0.0,0.0
SPX,2026-08-21,0,Put,7595.0,SPX260821P07595000,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,down,2026-08-20T16:14:16,0.0,0.0
SPXW,2026-08-21,0,Put,7595.0,SPXW260821P07595000,0.0,0.05,0.025,0.03,-6.42,-99.5349,8351.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.07,0.03,6.45000004768372,down,2026-08-21T15:57:10,0.0,0.0
SPX,2026-08-21,0,Call,7600.0,SPX260821C07600000,0.0,0.0,0.0,52.77,0.0,0.0,0.0,21895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8499984741211,up,2026-08-20T15:59:28,0.0,0.0
SPXW,2026-08-21,0,Call,7600.0,SPXW260821C07600000,73.6,75.5,74.55,77.57,17.62,29.3912,910.0,1940.0,0.0,1.0,0.0,0.0,0.0,0.0,72.9738,75.77,96.95,62.32,59.9500007629394,up,2026-08-21T15:57:22,0.0,0.0
SPX,2026-08-21,0,Put,7600.0,SPX260821P07600000,0.0,0.0,0.0,4.33,0.0,0.0,0.0,19438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,down,2026-08-20T16:14:39,0.0,0.0
SPXW,2026-08-21,0,Put,7600.0,SPXW260821P07600000,0.0,0.05,0.025,0.03,-7.17,-99.5833,17515.0,7126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.3,0.03,7.20000004768372,no_change,2026-08-21T15:56:35,0.0,0.0
SPX,2026-08-21,0,Call,7605.0,SPX260821C07605000,0.0,0.0,0.0,47.42,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,down,2026-08-20T16:09:08,0.0,0.0
SPXW,2026-08-21,0,Call,7605.0,SPXW260821C07605000,68.6,70.5,69.55,71.73,15.88,28.4333,168.0,263.0,0.0,1.0,0.0,0.0,0.0,0.0,67.9738,72.35,91.7,57.97,55.8500003814697,down,2026-08-21T15:55:00,0.0,0.0
SPX,2026-08-21,0,Put,7605.0,SPX260821P07605000,0.0,0.0,0.0,5.03,0.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,up,2026-08-20T16:13:04,0.0,0.0
SPXW,2026-08-21,0,Put,7605.0,SPXW260821P07605000,0.0,0.05,0.025,0.03,-7.97,-99.625,15119.0,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.52,0.03,8.00000023841858,no_change,2026-08-21T15:55:10,0.0,0.0
SPX,2026-08-21,0,Call,7610.0,SPX260821C07610000,0.0,0.0,0.0,51.2,0.0,0.0,0.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0499992370606,down,2026-08-20T15:18:37,0.0,0.0
SPXW,2026-08-21,0,Call,7610.0,SPXW260821C07610000,63.6,65.5,64.55,70.78,19.03,36.7729,861.0,423.0,0.0,1.0,0.0,0.0,0.0,0.0,62.9738,65.0,82.8,52.1,51.75,up,2026-08-21T15:37:54,0.0,0.0
SPX,2026-08-21,0,Put,7610.0,SPX260821P07610000,0.0,0.0,0.0,5.79,0.0,0.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15000009536743,up,2026-08-20T16:14:39,0.0,0.0
SPXW,2026-08-21,0,Put,7610.0,SPXW260821P07610000,0.0,0.05,0.025,0.03,-8.87,-99.6629,19499.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.85,0.03,8.90000009536743,no_change,2026-08-21T15:59:52,0.0,0.0
SPX,2026-08-21,0,Call,7615.0,SPX260821C07615000,0.0,0.0,0.0,39.57,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7999992370606,down,2026-08-20T16:06:39,0.0,0.0
SPXW,2026-08-21,0,Call,7615.0,SPXW260821C07615000,58.6,60.5,59.55,63.12,15.32,32.0502,527.0,279.0,0.0,1.0,0.0,0.0,0.0,0.0,57.9738,64.68,75.22,48.6,47.8000011444092,down,2026-08-21T15:56:40,0.0,0.0
SPX,2026-08-21,0,Put,7615.0,SPX260821P07615000,0.0,0.0,0.0,6.7,0.0,0.0,0.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84999990463257,up,2026-08-20T16:14:18,0.0,0.0
SPXW,2026-08-21,0,Put,7615.0,SPXW260821P07615000,0.0,0.05,0.025,0.03,-9.87,-99.697,15557.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.03,9.90000009536743,down,2026-08-21T15:54:15,0.0,0.0
SPX,2026-08-21,0,Call,7620.0,SPX260821C07620000,0.0,0.0,0.0,35.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6499996185303,down,2026-08-20T16:07:07,0.0,0.0
SPXW,2026-08-21,0,Call,7620.0,SPXW260821C07620000,53.6,55.5,54.55,65.14,21.24,48.3827,1076.0,544.0,0.0,1.0,0.0,0.0,0.0,0.0,52.9738,53.0,75.42,42.4,43.8999996185303,up,2026-08-21T15:47:54,0.0,0.0
SPX,2026-08-21,0,Put,7620.0,SPX260821P07620000,0.0,0.0,0.0,7.59,0.0,0.0,0.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65000009536743,no_change,2026-08-20T16:13:04,0.0,0.0
SPXW,2026-08-21,0,Put,7620.0,SPXW260821P07620000,0.0,0.05,0.025,0.05,-10.95,-99.5455,22271.0,2919.0,8.1352,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.67,0.02,11.0,no_change,2026-08-21T15:59:32,0.0,0.0
SPX,2026-08-21,0,Call,7625.0,SPX260821C07625000,0.0,0.0,0.0,29.38,0.0,0.0,0.0,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5499992370606,up,2026-08-20T16:14:52,0.0,0.0
SPXW,2026-08-21,0,Call,7625.0,SPXW260821C07625000,48.6,50.5,49.55,48.2,8.15,20.3496,857.0,692.0,0.0,1.0,0.0,0.0,0.0,0.0,47.9738,52.29,71.21,37.8,40.0499992370606,down,2026-08-21T15:59:47,0.0,0.0
SPX,2026-08-21,0,Put,7625.0,SPX260821P07625000,0.0,0.0,0.0,9.1,0.0,0.0,0.0,2711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54999995231628,up,2026-08-20T16:14:17,0.0,0.0
SPXW,2026-08-21,0,Put,7625.0,SPXW260821P07625000,0.0,0.05,0.025,0.03,-12.17,-99.7541,23242.0,3071.0,7.4417,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.2,0.03,12.2000002861023,no_change,2026-08-21T15:59:41,0.0,0.0
SPX,2026-08-21,0,Call,7630.0,SPX260821C07630000,0.0,0.0,0.0,25.79,0.0,0.0,0.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6000003814697,down,2026-08-20T16:14:40,0.0,0.0
SPXW,2026-08-21,0,Call,7630.0,SPXW260821C07630000,43.6,45.5,44.55,49.1,12.7,34.8901,1657.0,351.0,0.0,1.0,0.0,0.0,0.0,0.0,42.9738,47.5,62.73,33.4,36.3999996185303,up,2026-08-21T15:58:21,0.0,0.0
SPX,2026-08-21,0,Put,7630.0,SPX260821P07630000,0.0,0.0,0.0,10.3,0.0,0.0,0.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59999990463257,up,2026-08-20T16:14:32,0.0,0.0
SPXW,2026-08-21,0,Put,7630.0,SPXW260821P07630000,0.0,0.05,0.025,0.03,-13.57,-99.7794,31720.0,2184.0,6.7425,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.87,0.03,13.5999999046326,no_change,2026-08-21T15:57:50,0.0,0.0
SPX,2026-08-21,0,Call,7635.0,SPX260821C07635000,0.0,0.0,0.0,22.28,0.0,0.0,0.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8499994277954,down,2026-08-20T16:14:52,0.0,0.0
SPXW,2026-08-21,0,Call,7635.0,SPXW260821C07635000,38.6,40.5,39.55,47.42,14.52,44.1337,1395.0,612.0,8.1371,1.0,0.0,0.0,0.0,0.0,37.9738,46.53,61.3,29.0,32.8999996185303,up,2026-08-21T15:50:22,0.0,0.0
SPX,2026-08-21,0,Put,7635.0,SPX260821P07635000,0.0,0.0,0.0,11.59,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84999990463257,up,2026-08-20T16:14:25,0.0,0.0
SPXW,2026-08-21,0,Put,7635.0,SPXW260821P07635000,0.0,0.05,0.025,0.03,-15.02,-99.8007,30457.0,2060.0,6.0366,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.7,0.03,15.0500001907349,no_change,2026-08-21T15:59:45,0.0,0.0
SPX,2026-08-21,0,Call,7640.0,SPX260821C07640000,0.0,0.0,0.0,19.55,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1999998092651,up,2026-08-20T16:14:27,0.0,0.0
SPXW,2026-08-21,0,Call,7640.0,SPXW260821C07640000,33.6,35.5,34.55,39.05,9.55,32.3729,3693.0,679.0,7.2364,1.0,0.0,0.0,0.0,0.0,32.9738,37.31,56.33,24.8,29.5,up,2026-08-21T15:58:43,0.0,0.0
