root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Put,7640.0,SPX260821P07640000,0.0,0.0,0.0,13.45,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1500000953674,down,2026-08-20T16:14:52,0.0,0.0
SPXW,2026-08-21,0,Put,7640.0,SPXW260821P07640000,0.0,0.05,0.025,0.03,-16.67,-99.8204,48826.0,6643.0,5.3228,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.7,0.03,16.6999998092651,no_change,2026-08-21T15:59:49,0.0,0.0
SPX,2026-08-21,0,Call,7645.0,SPX260821C07645000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8000001907349,down,2026-08-20T16:14:40,0.0,0.0
SPXW,2026-08-21,0,Call,7645.0,SPXW260821C07645000,28.6,30.1,29.35,28.47,2.17,8.25095,3323.0,425.0,6.5568,1.0,0.0,0.0,-0.0001,0.0,27.9738,33.46,52.04,20.7,26.3000001907349,down,2026-08-21T15:59:46,0.0,0.0
SPX,2026-08-21,0,Put,7645.0,SPX260821P07645000,0.0,0.0,0.0,15.5,0.0,0.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,down,2026-08-20T16:14:52,0.0,0.0
SPXW,2026-08-21,0,Put,7645.0,SPXW260821P07645000,0.0,0.05,0.025,0.03,-18.47,-99.8378,39336.0,1972.0,4.5994,0.0,0.0,0.0,-0.0001,0.0,0.0001,4.7,6.8,0.02,18.5,no_change,2026-08-21T15:59:47,0.0,0.0
SPX,2026-08-21,0,Call,7650.0,SPX260821C07650000,0.0,0.0,0.0,13.1,0.0,0.0,0.0,9596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5999994277954,no_change,2026-08-20T16:14:45,0.0,0.0
SPXW,2026-08-21,0,Call,7650.0,SPXW260821C07650000,23.6,25.2,24.4,23.03,-0.22,-0.946237,8852.0,1528.0,6.4307,0.9999,0.0001,0.0,-0.0001,0.0,22.9739,31.94,47.28,16.6,23.25,up,2026-08-21T15:59:51,0.0,0.0
SPX,2026-08-21,0,Put,7650.0,SPX260821P07650000,0.0,0.0,0.0,17.02,0.0,0.0,0.0,11409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6500000953674,down,2026-08-20T16:13:45,0.0,0.0
SPXW,2026-08-21,0,Put,7650.0,SPXW260821P07650000,0.0,0.05,0.025,0.03,-20.37,-99.8529,74233.0,3444.0,3.8646,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,5.52,8.3,0.03,20.3999996185303,no_change,2026-08-21T15:59:51,0.0,0.0
SPX,2026-08-21,0,Call,7655.0,SPX260821C07655000,0.0,0.0,0.0,10.9,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,down,2026-08-20T16:14:43,0.0,0.0
SPXW,2026-08-21,0,Call,7655.0,SPXW260821C07655000,18.6,20.5,19.55,18.7,-1.7,-8.33333,7108.0,705.0,4.2045,0.9999,0.0001,0.0,-0.0001,0.0,17.9739,26.3,42.54,13.3,20.3999996185303,no_change,2026-08-21T15:59:48,0.0,0.0
SPX,2026-08-21,0,Put,7655.0,SPX260821P07655000,0.0,0.0,0.0,20.74,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,up,2026-08-20T16:14:40,0.0,0.0
SPXW,2026-08-21,0,Put,7655.0,SPXW260821P07655000,0.0,0.05,0.025,0.05,-22.5,-99.7783,55025.0,1433.0,3.1147,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,6.4,10.1,0.02,22.5500001907349,up,2026-08-21T15:59:57,0.0,0.0
SPX,2026-08-21,0,Call,7660.0,SPX260821C07660000,0.0,0.0,0.0,9.1,0.0,0.0,0.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1500000953674,down,2026-08-20T16:14:12,0.0,0.0
SPXW,2026-08-21,0,Call,7660.0,SPXW260821C07660000,13.6,15.2,14.399999999999999,14.3,-3.4,-19.209,19217.0,1554.0,2.7691,0.9998,0.0002,0.0,-0.0001,0.0,12.9739,23.67,37.63,10.27,17.6999998092651,up,2026-08-21T15:59:57,0.0,0.0
SPX,2026-08-21,0,Put,7660.0,SPX260821P07660000,0.0,0.0,0.0,23.76,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1499996185303,up,2026-08-20T16:14:40,0.0,0.0
SPXW,2026-08-21,0,Put,7660.0,SPXW260821P07660000,0.0,0.05,0.025,0.03,-24.87,-99.8795,101233.0,1346.0,2.344,-0.0001,0.0002,0.0,-0.0001,0.0,0.0001,7.8,12.2,0.02,24.8999996185303,up,2026-08-21T15:59:54,0.0,0.0
SPX,2026-08-21,0,Call,7665.0,SPX260821C07665000,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84999990463257,no_change,2026-08-20T16:14:59,0.0,0.0
SPXW,2026-08-21,0,Call,7665.0,SPXW260821C07665000,9.3,10.2,9.75,9.4,-5.85,-38.3607,31382.0,965.0,3.1574,0.981,0.012,0.0012,-0.0262,0.0,8.0,19.5,33.0,7.1,15.25,no_change,2026-08-21T15:59:59,0.0,0.0
SPX,2026-08-21,0,Put,7665.0,SPX260821P07665000,0.0,0.0,0.0,25.1,0.0,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8500003814697,up,2026-08-20T16:14:13,0.0,0.0
SPXW,2026-08-21,0,Put,7665.0,SPXW260821P07665000,0.0,0.05,0.025,0.05,-27.35,-99.8175,116398.0,2802.0,1.5416,-0.0002,0.0004,0.0,-0.0001,0.0,0.0001,9.3,14.6,0.01,27.3999996185303,up,2026-08-21T15:59:58,0.0,0.0
SPX,2026-08-21,0,Call,7670.0,SPX260821C07670000,0.0,0.0,0.0,5.89,0.0,0.0,0.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84999990463257,up,2026-08-20T16:14:27,0.0,0.0
SPXW,2026-08-21,0,Call,7670.0,SPXW260821C07670000,4.4,5.3,4.85,4.4,-8.6,-66.1538,70420.0,976.0,1.6092,0.961,0.05,0.0021,-0.0262,0.0,3.0,17.44,28.4,2.0,13.0,up,2026-08-21T16:00:00,0.0,0.0
SPX,2026-08-21,0,Put,7670.0,SPX260821P07670000,0.0,0.0,0.0,30.4,0.0,0.0,0.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8999996185303,up,2026-08-20T16:14:37,0.0,0.0
SPXW,2026-08-21,0,Put,7670.0,SPXW260821P07670000,0.0,0.05,0.025,0.03,-30.12,-99.9005,165079.0,1623.0,0.7752,-0.0008,0.0029,0.0001,-0.0002,0.0,0.0002,11.3,17.3,0.02,30.1500005722046,down,2026-08-21T15:59:59,0.0,0.0
SPX,2026-08-21,0,Call,7675.0,SPX260821C07675000,0.0,0.0,0.0,4.67,0.0,0.0,0.0,3862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20000004768372,no_change,2026-08-20T16:14:47,0.0,0.0
SPXW,2026-08-21,0,Call,7675.0,SPXW260821C07675000,0.2,0.6,0.4,0.45,-10.5,-95.8904,113657.0,1284.0,0.8284,0.0779,0.1021,0.0037,-0.05,0.0,0.05,14.4,23.9,0.05,10.9499998092651,down,2026-08-21T16:00:00,0.0,0.0
SPX,2026-08-21,0,Put,7675.0,SPX260821P07675000,0.0,0.0,0.0,30.84,0.0,0.0,0.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1500005722046,up,2026-08-20T16:05:01,0.0,0.0
SPXW,2026-08-21,0,Put,7675.0,SPXW260821P07675000,0.75,1.2,0.975,1.15,-31.95,-96.5257,170277.0,2161.0,0.0,-0.9994,0.0032,0.0001,-0.0001,0.0,2.0263,13.4,20.4,0.05,33.1000003814697,no_change,2026-08-21T15:59:59,0.0,0.0
SPX,2026-08-21,0,Call,7680.0,SPX260821C07680000,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84999990463257,down,2026-08-20T16:14:55,0.0,0.0
SPXW,2026-08-21,0,Call,7680.0,SPXW260821C07680000,0.0,0.05,0.025,0.05,-9.1,-99.4536,195047.0,1741.0,1.3828,0.0002,0.0004,0.0,-0.0001,0.0,0.0001,11.6,19.54,0.02,9.15000009536743,no_change,2026-08-21T16:00:00,0.0,0.0
SPX,2026-08-21,0,Put,7680.0,SPX260821P07680000,0.0,0.0,0.0,36.38,0.0,0.0,0.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9000005722046,up,2026-08-20T16:09:56,0.0,0.0
SPXW,2026-08-21,0,Put,7680.0,SPXW260821P07680000,5.7,5.8,5.75,5.9,-30.4,-83.7466,129475.0,1521.0,0.0,-0.9998,0.0004,0.0,-0.0001,0.0,7.0263,15.49,24.0,0.7,36.3000011444092,up,2026-08-21T15:59:59,0.0,0.0
SPX,2026-08-21,0,Call,7685.0,SPX260821C07685000,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69999992847443,down,2026-08-20T16:14:52,0.0,0.0
SPXW,2026-08-21,0,Call,7685.0,SPXW260821C07685000,0.0,0.05,0.025,0.05,-7.5,-99.3377,178519.0,2194.0,2.1915,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.63,0.02,7.54999995231628,up,2026-08-21T15:59:59,0.0,0.0
SPX,2026-08-21,0,Put,7685.0,SPX260821P07685000,0.0,0.0,0.0,43.64,0.0,0.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,up,2026-08-20T15:59:47,0.0,0.0
SPXW,2026-08-21,0,Put,7685.0,SPXW260821P07685000,10.2,11.4,10.8,10.5,-29.3,-73.6181,63622.0,4003.0,0.0,-1.0,0.0,0.0,0.0,0.0,13.1192,18.44,27.8,2.12,39.7999992370606,down,2026-08-21T15:59:59,0.0,0.0
SPX,2026-08-21,0,Call,7690.0,SPX260821C07690000,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85000002384186,up,2026-08-20T16:14:26,0.0,0.0
SPXW,2026-08-21,0,Call,7690.0,SPXW260821C07690000,0.0,0.05,0.025,0.03,-6.12,-99.5122,150156.0,2301.0,2.9639,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.0,0.02,6.14999985694885,no_change,2026-08-21T15:59:58,0.0,0.0
SPX,2026-08-21,0,Put,7690.0,SPX260821P07690000,0.0,0.0,0.0,42.57,0.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8999996185303,down,2026-08-20T16:04:55,0.0,0.0
SPXW,2026-08-21,0,Put,7690.0,SPXW260821P07690000,14.5,16.4,15.45,16.0,-27.4,-63.1336,31616.0,1257.0,0.0,-1.0,0.0,0.0,0.0,0.0,17.0262,21.9,31.7,5.0,43.4000015258789,down,2026-08-21T15:59:58,0.0,0.0
SPX,2026-08-21,0,Call,7695.0,SPX260821C07695000,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14999997615814,down,2026-08-20T16:13:41,0.0,0.0
SPXW,2026-08-21,0,Call,7695.0,SPXW260821C07695000,0.0,0.05,0.025,0.05,-4.95,-99.0,102774.0,1534.0,3.7131,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.9,0.02,5.0,up,2026-08-21T15:59:52,0.0,0.0
SPX,2026-08-21,0,Put,7695.0,SPX260821P07695000,0.0,0.0,0.0,49.64,0.0,0.0,0.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1499996185303,up,2026-08-20T16:09:54,0.0,0.0
SPXW,2026-08-21,0,Put,7695.0,SPXW260821P07695000,19.9,21.4,20.65,22.44,-24.71,-52.4072,15673.0,1764.0,5.7439,-1.0,0.0,0.0,0.0,0.0,22.0262,25.91,35.56,6.87,47.1499996185303,up,2026-08-21T15:59:52,0.0,0.0
SPX,2026-08-21,0,Call,7700.0,SPX260821C07700000,0.0,0.0,0.0,1.27,0.0,0.0,0.0,19904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67500001192093,no_change,2026-08-20T16:14:47,0.0,0.0
SPXW,2026-08-21,0,Call,7700.0,SPXW260821C07700000,0.0,0.05,0.025,0.03,-3.97,-99.25,139569.0,8404.0,4.4455,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.4,0.01,4.0,down,2026-08-21T15:59:57,0.0,0.0
SPX,2026-08-21,0,Put,7700.0,SPX260821P07700000,0.0,0.0,0.0,53.61,0.0,0.0,0.0,15990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,up,2026-08-20T16:09:58,0.0,0.0
SPXW,2026-08-21,0,Put,7700.0,SPXW260821P07700000,24.6,26.4,25.5,25.4,-25.75,-50.3421,17483.0,5589.0,6.747,-1.0,0.0,0.0,0.0,0.0,27.0262,28.51,40.9,9.27,51.1499996185303,no_change,2026-08-21T15:59:59,0.0,0.0
