root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,7705.0,SPX260821C07705000,0.0,0.0,0.0,0.9,0.0,0.0,0.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27500003576279,no_change,2026-08-20T16:14:39,0.0,0.0
SPXW,2026-08-21,0,Call,7705.0,SPXW260821C07705000,0.0,0.05,0.025,0.03,-3.17,-99.0625,61808.0,1364.0,5.1649,0.0,0.0,0.0,0.0,0.0,0.0,3.94,4.4,0.03,3.19999992847443,down,2026-08-21T15:59:40,0.0,0.0
SPX,2026-08-21,0,Put,7705.0,SPX260821P07705000,0.0,0.0,0.0,61.01,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2999992370606,up,2026-08-20T15:59:44,0.0,0.0
SPXW,2026-08-21,0,Put,7705.0,SPXW260821P07705000,29.7,31.4,30.549999999999997,30.7,-24.75,-44.6348,5018.0,1283.0,7.7233,-1.0,0.0,0.0,0.0,0.0,32.0262,32.7,45.0,12.4,55.4500007629394,down,2026-08-21T15:59:58,0.0,0.0
SPX,2026-08-21,0,Call,7710.0,SPX260821C07710000,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999999970197678,no_change,2026-08-20T16:13:51,0.0,0.0
SPXW,2026-08-21,0,Call,7710.0,SPXW260821C07710000,0.0,0.05,0.025,0.03,-2.495,-98.8119,49253.0,1929.0,5.8736,0.0,0.0,0.0,0.0,0.0,0.0,3.13,3.2,0.02,2.52499997615814,no_change,2026-08-21T15:58:55,0.0,0.0
SPX,2026-08-21,0,Put,7710.0,SPX260821P07710000,0.0,0.0,0.0,60.32,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1000003814697,down,2026-08-20T16:02:45,0.0,0.0
SPXW,2026-08-21,0,Put,7710.0,SPXW260821P07710000,34.6,36.4,35.5,35.5,-24.2,-40.536,2895.0,990.0,0.0,-1.0,0.0,0.0,0.0,0.0,37.0262,38.0,50.0,16.0,59.7000007629394,down,2026-08-21T15:59:58,0.0,0.0
SPX,2026-08-21,0,Call,7715.0,SPX260821C07715000,0.0,0.0,0.0,0.65,0.0,0.0,0.0,3063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775000005960464,up,2026-08-20T16:09:18,0.0,0.0
SPXW,2026-08-21,0,Call,7715.0,SPXW260821C07715000,0.0,0.05,0.025,0.03,-1.97,-98.5,34862.0,1908.0,6.5732,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.55,0.02,2.0,down,2026-08-21T15:58:19,0.0,0.0
SPX,2026-08-21,0,Put,7715.0,SPX260821P07715000,0.0,0.0,0.0,65.58,0.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8000011444092,down,2026-08-20T16:04:08,0.0,0.0
SPXW,2026-08-21,0,Put,7715.0,SPXW260821P07715000,39.8,41.4,40.599999999999994,37.0,-27.25,-42.4125,1432.0,763.0,0.0,-1.0,0.0,0.0,0.0,0.0,42.0262,43.0,53.66,20.0,64.2500019073486,down,2026-08-21T15:59:01,0.0,0.0
SPX,2026-08-21,0,Call,7720.0,SPX260821C07720000,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,2026-08-20T16:14:13,0.0,0.0
SPXW,2026-08-21,0,Call,7720.0,SPXW260821C07720000,0.0,0.05,0.025,0.03,-1.52,-98.0645,34116.0,3159.0,7.265,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.05,0.02,1.55000001192093,no_change,2026-08-21T15:58:47,0.0,0.0
SPX,2026-08-21,0,Put,7720.0,SPX260821P07720000,0.0,0.0,0.0,72.78,0.0,0.0,0.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6999969482422,down,2026-08-20T16:06:45,0.0,0.0
SPXW,2026-08-21,0,Put,7720.0,SPXW260821P07720000,44.5,46.4,45.45,47.43,-21.42,-31.1111,3877.0,871.0,0.0,-1.0,0.0,0.0,0.0,0.0,48.1192,46.49,59.1,24.5,68.8500022888184,up,2026-08-21T15:59:52,0.0,0.0
SPX,2026-08-21,0,Call,7725.0,SPX260821C07725000,0.0,0.0,0.0,0.35,0.0,0.0,0.0,5002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525000005960464,down,2026-08-20T16:14:49,0.0,0.0
SPXW,2026-08-21,0,Call,7725.0,SPXW260821C07725000,0.0,0.05,0.025,0.03,-1.195,-97.551,27286.0,2422.0,7.9501,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.65,0.01,1.22500002384186,down,2026-08-21T15:59:41,0.0,0.0
SPX,2026-08-21,0,Put,7725.0,SPX260821P07725000,0.0,0.0,0.0,77.93,0.0,0.0,0.0,4076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5999984741211,down,2026-08-20T16:09:56,0.0,0.0
SPXW,2026-08-21,0,Put,7725.0,SPXW260821P07725000,49.5,51.4,50.45,52.45,-21.05,-28.6395,1121.0,1444.0,0.0,-1.0,0.0,0.0,0.0,0.0,53.1192,52.2,64.61,29.3,73.5,up,2026-08-21T15:59:51,0.0,0.0
SPX,2026-08-21,0,Call,7730.0,SPX260821C07730000,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424999997019768,no_change,2026-08-20T16:14:48,0.0,0.0
SPXW,2026-08-21,0,Call,7730.0,SPXW260821C07730000,0.0,0.05,0.025,0.03,-0.945,-96.9231,16217.0,3093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.35,0.01,0.974999994039536,down,2026-08-21T15:57:50,0.0,0.0
SPX,2026-08-21,0,Put,7730.0,SPX260821P07730000,0.0,0.0,0.0,77.12,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,no_change,2026-08-20T15:43:54,0.0,0.0
SPXW,2026-08-21,0,Put,7730.0,SPXW260821P07730000,54.5,56.4,55.45,56.29,-21.96,-28.0639,1293.0,885.0,0.0,-1.0,0.0,0.0,0.0,0.0,58.1192,56.97,69.05,33.6,78.25,up,2026-08-21T15:59:49,0.0,0.0
SPX,2026-08-21,0,Call,7735.0,SPX260821C07735000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350000008940697,no_change,2026-08-20T16:08:29,0.0,0.0
SPXW,2026-08-21,0,Call,7735.0,SPXW260821C07735000,0.0,0.05,0.025,0.03,-0.745,-96.129,12529.0,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.01,0.775000005960464,no_change,2026-08-21T15:59:18,0.0,0.0
SPX,2026-08-21,0,Put,7735.0,SPX260821P07735000,0.0,0.0,0.0,90.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3500022888184,up,2026-08-20T15:59:42,0.0,0.0
SPXW,2026-08-21,0,Put,7735.0,SPXW260821P07735000,59.5,61.4,60.45,61.28,-21.72,-26.1687,239.0,535.0,0.0,-1.0,0.0,0.0,0.0,0.0,63.1192,64.63,71.77,38.71,83.0,up,2026-08-21T15:59:51,0.0,0.0
SPX,2026-08-21,0,Call,7740.0,SPX260821C07740000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325000002980232,no_change,2026-08-20T16:14:54,0.0,0.0
SPXW,2026-08-21,0,Call,7740.0,SPXW260821C07740000,0.0,0.05,0.025,0.05,-0.575,-92.0,9735.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.9,0.02,0.625,no_change,2026-08-21T15:57:38,0.0,0.0
SPX,2026-08-21,0,Put,7740.0,SPX260821P07740000,0.0,0.0,0.0,94.49,0.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4000015258789,up,2026-08-20T15:57:09,0.0,0.0
SPXW,2026-08-21,0,Put,7740.0,SPXW260821P07740000,64.5,66.4,65.45,59.65,-28.05,-31.984,291.0,492.0,0.0,-1.0,0.0,0.0,0.0,0.0,68.1192,70.97,77.43,43.8,87.7000007629394,up,2026-08-21T15:52:10,0.0,0.0
SPX,2026-08-21,0,Call,7745.0,SPX260821C07745000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274999998509884,no_change,2026-08-20T16:09:40,0.0,0.0
SPXW,2026-08-21,0,Call,7745.0,SPXW260821C07745000,0.0,0.05,0.025,0.05,-0.475,-90.4762,5148.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.03,0.525000005960464,no_change,2026-08-21T15:57:38,0.0,0.0
SPX,2026-08-21,0,Put,7745.0,SPX260821P07745000,0.0,0.0,0.0,79.65,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3000030517578,up,2026-08-20T13:39:02,0.0,0.0
SPXW,2026-08-21,0,Put,7745.0,SPXW260821P07745000,69.5,71.4,70.45,65.68,-26.92,-29.0713,204.0,925.0,0.0,-1.0,0.0,0.0,0.0,0.0,73.1192,74.6,81.6,55.92,92.6000022888184,down,2026-08-21T15:58:14,0.0,0.0
SPX,2026-08-21,0,Call,7750.0,SPX260821C07750000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,17912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-20T16:11:07,0.0,0.0
SPXW,2026-08-21,0,Call,7750.0,SPXW260821C07750000,0.0,0.05,0.025,0.05,-0.4,-88.8889,7697.0,5025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.02,0.450000002980232,up,2026-08-21T15:57:38,0.0,0.0
SPX,2026-08-21,0,Put,7750.0,SPX260821P07750000,0.0,0.0,0.0,102.7,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25,down,2026-08-20T16:12:04,0.0,0.0
SPXW,2026-08-21,0,Put,7750.0,SPXW260821P07750000,74.5,76.4,75.45,69.86,-27.64,-28.3487,577.0,2644.0,0.0,-1.0,0.0,0.0,0.0,0.0,78.1192,77.7,89.46,53.47,97.5,down,2026-08-21T15:59:27,0.0,0.0
SPX,2026-08-21,0,Call,7755.0,SPX260821C07755000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,up,2026-08-20T16:03:24,0.0,0.0
SPXW,2026-08-21,0,Call,7755.0,SPXW260821C07755000,0.0,0.05,0.025,0.05,-0.325,-86.6667,5492.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5,0.03,0.375,up,2026-08-21T15:59:35,0.0,0.0
SPX,2026-08-21,0,Put,7755.0,SPX260821P07755000,0.0,0.0,0.0,108.42,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.25,up,2026-08-20T15:56:39,0.0,0.0
SPXW,2026-08-21,0,Put,7755.0,SPXW260821P07755000,79.5,81.4,80.45,72.4,-30.3,-29.5034,166.0,590.0,0.0,-1.0,0.0,0.0,0.0,0.0,83.1192,79.67,93.59,60.8,102.700000762939,down,2026-08-21T15:45:27,0.0,0.0
SPX,2026-08-21,0,Call,7760.0,SPX260821C07760000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T16:09:03,0.0,0.0
SPXW,2026-08-21,0,Call,7760.0,SPXW260821C07760000,0.0,0.05,0.025,0.03,-0.295,-90.7692,5055.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.45,0.03,0.325000002980232,no_change,2026-08-21T15:59:06,0.0,0.0
SPX,2026-08-21,0,Put,7760.0,SPX260821P07760000,0.0,0.0,0.0,104.6,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.300003051758,up,2026-08-20T14:15:51,0.0,0.0
SPXW,2026-08-21,0,Put,7760.0,SPXW260821P07760000,84.5,86.4,85.45,80.54,-27.11,-25.1835,195.0,803.0,0.0,-1.0,0.0,0.0,0.0,0.0,88.1192,86.71,96.23,64.4,107.650001525879,up,2026-08-21T15:52:47,0.0,0.0
SPX,2026-08-21,0,Call,7765.0,SPX260821C07765000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T16:02:12,0.0,0.0
SPXW,2026-08-21,0,Call,7765.0,SPXW260821C07765000,0.0,0.05,0.025,0.03,-0.27,-90.0,2444.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.03,0.299999997019768,no_change,2026-08-21T15:56:35,0.0,0.0
SPX,2026-08-21,0,Put,7765.0,SPX260821P07765000,0.0,0.0,0.0,108.41,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.25,up,2026-08-20T15:18:39,0.0,0.0
SPXW,2026-08-21,0,Put,7765.0,SPXW260821P07765000,89.5,91.4,90.45,80.7,-31.8,-28.2667,198.0,386.0,0.0,-1.0,0.0,0.0,0.0,0.0,93.1192,91.64,102.86,69.5,112.5,down,2026-08-21T15:47:13,0.0,0.0
