root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,7770.0,SPX260821C07770000,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T16:14:48,0.0,0.0
SPXW,2026-08-21,0,Call,7770.0,SPXW260821C07770000,0.0,0.05,0.025,0.03,-0.245,-89.0909,5524.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.31,0.02,0.275000005960464,no_change,2026-08-21T15:34:10,0.0,0.0
SPX,2026-08-21,0,Put,7770.0,SPX260821P07770000,0.0,0.0,0.0,111.88,0.0,0.0,0.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.149997711182,up,2026-08-20T15:27:15,0.0,0.0
SPXW,2026-08-21,0,Put,7770.0,SPXW260821P07770000,94.5,96.4,95.45,90.42,-27.18,-23.1122,411.0,610.0,0.0,-1.0,0.0,0.0,0.0,0.0,98.1192,96.62,108.79,75.0,117.600002288818,down,2026-08-21T15:59:26,0.0,0.0
SPX,2026-08-21,0,Call,7775.0,SPX260821C07775000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,10199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175000000745058,no_change,2026-08-20T16:14:23,0.0,0.0
SPXW,2026-08-21,0,Call,7775.0,SPXW260821C07775000,0.0,0.05,0.025,0.05,-0.175,-77.7778,4354.0,3706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3,0.03,0.225000001490116,no_change,2026-08-21T15:58:03,0.0,0.0
SPX,2026-08-21,0,Put,7775.0,SPX260821P07775000,0.0,0.0,0.0,119.35,0.0,0.0,0.0,2421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.149997711182,down,2026-08-20T15:51:53,0.0,0.0
SPXW,2026-08-21,0,Put,7775.0,SPXW260821P07775000,99.5,101.4,100.45,100.0,-22.45,-18.334,193.0,948.0,0.0,-1.0,0.0,0.0,0.0,0.0,103.1192,105.49,112.42,80.78,122.449996948242,up,2026-08-21T15:59:45,0.0,0.0
SPX,2026-08-21,0,Call,7780.0,SPX260821C07780000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T16:09:45,0.0,0.0
SPXW,2026-08-21,0,Call,7780.0,SPXW260821C07780000,0.0,0.05,0.025,0.03,-0.195,-86.6667,2758.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.25,0.03,0.225000001490116,no_change,2026-08-21T15:48:19,0.0,0.0
SPX,2026-08-21,0,Put,7780.0,SPX260821P07780000,0.0,0.0,0.0,124.82,0.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.75,up,2026-08-20T15:31:02,0.0,0.0
SPXW,2026-08-21,0,Put,7780.0,SPXW260821P07780000,104.5,106.4,105.45,100.13,-27.27,-21.405,193.0,1068.0,0.0,-1.0,0.0,0.0,0.0,0.0,108.1192,108.8,118.13,84.92,127.399997711182,down,2026-08-21T15:36:05,0.0,0.0
SPX,2026-08-21,0,Call,7785.0,SPX260821C07785000,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,up,2026-08-20T16:02:42,0.0,0.0
SPXW,2026-08-21,0,Call,7785.0,SPXW260821C07785000,0.0,0.05,0.025,0.03,-0.17,-85.0,2329.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2,0.03,0.200000002980232,no_change,2026-08-21T15:48:09,0.0,0.0
SPX,2026-08-21,0,Put,7785.0,SPX260821P07785000,0.0,0.0,0.0,126.63,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.550003051758,up,2026-08-20T14:50:28,0.0,0.0
SPXW,2026-08-21,0,Put,7785.0,SPXW260821P07785000,109.5,111.4,110.45,105.84,-26.66,-20.1208,126.0,562.0,0.0,-1.0,0.0,0.0,0.0,0.0,113.1192,117.06,121.73,88.7,132.5,down,2026-08-21T15:59:26,0.0,0.0
SPX,2026-08-21,0,Call,7790.0,SPX260821C07790000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,up,2026-08-20T15:58:29,0.0,0.0
SPXW,2026-08-21,0,Call,7790.0,SPXW260821C07790000,0.0,0.05,0.025,0.05,-0.125,-71.4286,3057.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.175000004470348,up,2026-08-21T15:58:55,0.0,0.0
SPX,2026-08-21,0,Put,7790.0,SPX260821P07790000,0.0,0.0,0.0,138.23,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.549995422363,up,2026-08-20T15:46:03,0.0,0.0
SPXW,2026-08-21,0,Put,7790.0,SPXW260821P07790000,114.5,116.4,115.45,109.9,-27.5,-20.0146,56.0,536.0,0.0,-1.0,0.0,0.0,0.0,0.0,118.1192,118.38,126.48,95.0,137.400001525879,down,2026-08-21T15:52:47,0.0,0.0
SPX,2026-08-21,0,Call,7795.0,SPX260821C07795000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T16:14:38,0.0,0.0
SPXW,2026-08-21,0,Call,7795.0,SPXW260821C07795000,0.0,0.05,0.025,0.03,-0.145,-82.8571,2601.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.03,0.175000004470348,no_change,2026-08-21T15:48:01,0.0,0.0
SPX,2026-08-21,0,Put,7795.0,SPX260821P07795000,0.0,0.0,0.0,77.49,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.800003051758,down,2026-08-19T14:55:37,0.0,0.0
SPXW,2026-08-21,0,Put,7795.0,SPXW260821P07795000,119.5,121.4,120.45,112.17,-30.33,-21.2842,39.0,259.0,0.0,-1.0,0.0,0.0,0.0,0.0,123.1192,127.86,128.94,98.26,142.5,up,2026-08-21T15:46:24,0.0,0.0
SPX,2026-08-21,0,Call,7800.0,SPX260821C07800000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,19306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000372529,up,2026-08-20T16:14:38,0.0,0.0
SPXW,2026-08-21,0,Call,7800.0,SPXW260821C07800000,0.0,0.05,0.025,0.03,-0.145,-82.8571,4832.0,10914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.03,0.175000004470348,no_change,2026-08-21T15:54:06,0.0,0.0
SPX,2026-08-21,0,Put,7800.0,SPX260821P07800000,0.0,0.0,0.0,150.0,0.0,0.0,0.0,14315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.150001525879,up,2026-08-20T16:03:45,0.0,0.0
SPXW,2026-08-21,0,Put,7800.0,SPXW260821P07800000,124.5,126.4,125.45,116.32,-31.13,-21.1122,208.0,2047.0,0.0,-1.0,0.0,0.0,0.0,0.0,128.1192,122.65,138.18,105.07,147.449996948242,down,2026-08-21T15:45:08,0.0,0.0
SPX,2026-08-21,0,Call,7805.0,SPX260821C07805000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-20T16:10:02,0.0,0.0
SPXW,2026-08-21,0,Call,7805.0,SPXW260821C07805000,0.0,0.05,0.025,0.05,-0.1,-66.6667,2197.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.03,0.150000002235174,up,2026-08-21T15:52:28,0.0,0.0
SPX,2026-08-21,0,Put,7805.0,SPX260821P07805000,0.0,0.0,0.0,86.16,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.150001525879,down,2026-08-19T15:01:22,0.0,0.0
SPXW,2026-08-21,0,Put,7805.0,SPXW260821P07805000,129.5,131.4,130.45,123.71,-28.69,-18.8255,22.0,330.0,0.0,-1.0,0.0,0.0,0.0,0.0,133.1192,137.83,143.23,121.73,152.400001525879,no_change,2026-08-21T15:39:22,0.0,0.0
SPX,2026-08-21,0,Call,7810.0,SPX260821C07810000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T16:14:38,0.0,0.0
SPXW,2026-08-21,0,Call,7810.0,SPXW260821C07810000,0.0,0.05,0.025,0.03,-0.12,-80.0,1447.0,5854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.03,0.150000002235174,no_change,2026-08-21T15:47:34,0.0,0.0
SPX,2026-08-21,0,Put,7810.0,SPX260821P07810000,0.0,0.0,0.0,72.56,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.049995422363,down,2026-08-19T12:16:37,0.0,0.0
SPXW,2026-08-21,0,Put,7810.0,SPXW260821P07810000,134.5,136.4,135.45,134.7,-22.9,-14.5305,26.0,266.0,0.0,-1.0,0.0,0.0,0.0,0.0,138.1192,142.06,144.42,134.7,157.599998474121,no_change,2026-08-21T13:50:50,0.0,0.0
SPX,2026-08-21,0,Call,7815.0,SPX260821C07815000,0.0,0.0,0.0,0.09,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125000001862645,up,2026-08-20T16:06:15,0.0,0.0
SPXW,2026-08-21,0,Call,7815.0,SPXW260821C07815000,0.0,0.05,0.025,0.03,-0.095,-76.0,1522.0,6727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.03,0.12500000372529,down,2026-08-21T15:53:41,0.0,0.0
SPX,2026-08-21,0,Put,7815.0,SPX260821P07815000,0.0,0.0,0.0,106.02,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.850006103516,no_change,2026-08-19T16:06:00,0.0,0.0
SPXW,2026-08-21,0,Put,7815.0,SPXW260821P07815000,139.5,141.4,140.45,144.88,-17.42,-10.7332,34.0,112.0,0.0,-1.0,0.0,0.0,0.0,0.0,143.1192,148.88,148.95,134.4,162.299995422363,up,2026-08-21T14:30:44,0.0,0.0
SPX,2026-08-21,0,Call,7820.0,SPX260821C07820000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T16:10:20,0.0,0.0
SPXW,2026-08-21,0,Call,7820.0,SPXW260821C07820000,0.0,0.05,0.025,0.03,-0.095,-76.0,2445.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.03,0.12500000372529,no_change,2026-08-21T15:49:25,0.0,0.0
SPX,2026-08-21,0,Put,7820.0,SPX260821P07820000,0.0,0.0,0.0,97.7,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.550003051758,down,2026-08-19T09:44:37,0.0,0.0
SPXW,2026-08-21,0,Put,7820.0,SPXW260821P07820000,144.5,146.4,145.45,135.92,-31.53,-18.8295,130.0,273.0,0.0,-1.0,0.0,0.0,0.0,0.0,148.1192,149.67,149.67,135.51,167.450004577637,no_change,2026-08-21T15:47:22,0.0,0.0
SPX,2026-08-21,0,Call,7825.0,SPX260821C07825000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T16:10:57,0.0,0.0
SPXW,2026-08-21,0,Call,7825.0,SPXW260821C07825000,0.0,0.05,0.025,0.03,-0.095,-76.0,1456.0,5168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.03,0.12500000372529,down,2026-08-21T14:44:01,0.0,0.0
SPX,2026-08-21,0,Put,7825.0,SPX260821P07825000,0.0,0.0,0.0,115.87,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.550003051758,no_change,2026-08-19T16:06:00,0.0,0.0
SPXW,2026-08-21,0,Put,7825.0,SPXW260821P07825000,149.5,151.4,150.45,141.09,-31.16,-18.09,21.0,133.0,0.0,-1.0,0.0,0.0,0.0,0.0,153.1192,144.3,152.48,136.89,172.25,no_change,2026-08-21T15:47:22,0.0,0.0
SPX,2026-08-21,0,Call,7830.0,SPX260821C07830000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T15:31:16,0.0,0.0
SPXW,2026-08-21,0,Call,7830.0,SPXW260821C07830000,0.0,0.05,0.025,0.03,-0.095,-76.0,408.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.02,0.12500000372529,no_change,2026-08-21T15:51:46,0.0,0.0
