root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Put,7830.0,SPX260821P07830000,0.0,0.0,0.0,151.3,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.450004577637,down,2026-08-20T11:56:18,0.0,0.0
SPXW,2026-08-21,0,Put,7830.0,SPXW260821P07830000,154.5,156.4,155.45,156.9,-20.45,-11.5309,28.0,113.0,0.0,-1.0,0.0,0.0,0.0,0.0,158.1192,153.99,157.1,147.05,177.349998474121,up,2026-08-21T14:19:24,0.0,0.0
SPX,2026-08-21,0,Call,7835.0,SPX260821C07835000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T16:01:51,0.0,0.0
SPXW,2026-08-21,0,Call,7835.0,SPXW260821C07835000,0.0,0.05,0.025,0.05,-0.075,-60.0,521.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.03,0.12500000372529,no_change,2026-08-21T15:17:00,0.0,0.0
SPX,2026-08-21,0,Put,7835.0,SPX260821P07835000,0.0,0.0,0.0,135.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.599998474121,up,2026-08-18T15:18:05,0.0,0.0
SPXW,2026-08-21,0,Put,7835.0,SPXW260821P07835000,159.5,161.4,160.45,176.8,0.0,0.0,0.0,52.0,0.0,-1.0,0.0,0.0,0.0,0.0,163.1192,0.0,0.0,0.0,182.149993896484,up,2026-08-20T14:06:59,0.0,0.0
SPX,2026-08-21,0,Call,7840.0,SPX260821C07840000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T14:07:31,0.0,0.0
SPXW,2026-08-21,0,Call,7840.0,SPXW260821C07840000,0.0,0.05,0.025,0.05,-0.025,-33.3333,1350.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.02,0.0750000011175871,no_change,2026-08-21T15:15:30,0.0,0.0
SPX,2026-08-21,0,Put,7840.0,SPX260821P07840000,0.0,0.0,0.0,138.89,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.549995422363,up,2026-08-18T15:09:00,0.0,0.0
SPXW,2026-08-21,0,Put,7840.0,SPXW260821P07840000,164.5,166.4,165.45,168.49,-18.66,-9.97061,8.0,93.0,0.0,-1.0,0.0,0.0,0.0,0.0,168.1192,162.26,168.49,154.97,187.149993896484,up,2026-08-21T14:35:56,0.0,0.0
SPX,2026-08-21,0,Call,7845.0,SPX260821C07845000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T14:31:16,0.0,0.0
SPXW,2026-08-21,0,Call,7845.0,SPXW260821C07845000,0.0,0.05,0.025,0.03,-0.07,-70.0,596.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.03,0.100000003352761,no_change,2026-08-21T14:10:02,0.0,0.0
SPX,2026-08-21,0,Put,7845.0,SPX260821P07845000,0.0,0.0,0.0,66.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.849998474121,up,2026-08-13T11:03:33,0.0,0.0
SPXW,2026-08-21,0,Put,7845.0,SPXW260821P07845000,169.5,171.4,170.45,146.34,0.0,0.0,0.0,22.0,0.0,-1.0,0.0,0.0,0.0,0.0,173.1192,0.0,0.0,0.0,192.199996948242,up,2026-08-18T15:55:05,0.0,0.0
SPX,2026-08-21,0,Call,7850.0,SPX260821C07850000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T16:14:17,0.0,0.0
SPXW,2026-08-21,0,Call,7850.0,SPXW260821C07850000,0.0,0.05,0.025,0.03,-0.045,-60.0,786.0,3410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.0750000011175871,no_change,2026-08-21T15:56:53,0.0,0.0
SPX,2026-08-21,0,Put,7850.0,SPX260821P07850000,0.0,0.0,0.0,167.98,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.75,down,2026-08-20T09:30:05,0.0,0.0
SPXW,2026-08-21,0,Put,7850.0,SPXW260821P07850000,174.5,176.4,175.45,170.98,-26.37,-13.3621,53.0,259.0,0.0,-1.0,0.0,0.0,0.0,0.0,178.1192,182.07,182.07,164.82,197.350006103516,no_change,2026-08-21T15:35:27,0.0,0.0
SPX,2026-08-21,0,Call,7855.0,SPX260821C07855000,0.0,0.0,0.0,0.06,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,up,2026-08-20T16:05:19,0.0,0.0
SPXW,2026-08-21,0,Call,7855.0,SPXW260821C07855000,0.0,0.05,0.025,0.03,-0.045,-60.0,482.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.03,0.0750000011175871,no_change,2026-08-21T14:59:41,0.0,0.0
SPX,2026-08-21,0,Put,7855.0,SPX260821P07855000,0.0,0.0,0.0,150.95,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.349998474121,up,2026-08-18T13:25:22,0.0,0.0
SPXW,2026-08-21,0,Put,7855.0,SPXW260821P07855000,179.5,181.4,180.45,170.05,-32.2,-15.9209,8.0,92.0,0.0,-1.0,0.0,0.0,0.0,0.0,183.1192,190.75,190.75,170.05,202.25,down,2026-08-21T11:38:55,0.0,0.0
SPX,2026-08-21,0,Call,7860.0,SPX260821C07860000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T16:10:20,0.0,0.0
SPXW,2026-08-21,0,Call,7860.0,SPXW260821C07860000,0.0,0.05,0.025,0.05,-0.025,-33.3333,820.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.03,0.0750000011175871,up,2026-08-21T15:47:50,0.0,0.0
SPX,2026-08-21,0,Put,7860.0,SPX260821P07860000,0.0,0.0,0.0,182.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.25,up,2026-08-20T12:07:02,0.0,0.0
SPXW,2026-08-21,0,Put,7860.0,SPXW260821P07860000,184.5,186.4,185.45,179.12,-28.13,-13.573,14.0,24.0,0.0,-1.0,0.0,0.0,0.0,0.0,188.1192,178.0,186.45,172.05,207.25,down,2026-08-21T15:40:41,0.0,0.0
SPX,2026-08-21,0,Call,7865.0,SPX260821C07865000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T16:09:40,0.0,0.0
SPXW,2026-08-21,0,Call,7865.0,SPXW260821C07865000,0.0,0.05,0.025,0.03,-0.045,-60.0,699.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.03,0.0750000011175871,no_change,2026-08-21T14:26:54,0.0,0.0
SPX,2026-08-21,0,Put,7865.0,SPX260821P07865000,0.0,0.0,0.0,138.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.950004577637,up,2026-08-11T13:02:03,0.0,0.0
SPXW,2026-08-21,0,Put,7865.0,SPXW260821P07865000,189.5,191.4,190.45,174.12,-38.13,-17.9647,10.0,56.0,0.0,-1.0,0.0,0.0,0.0,0.0,193.1192,200.94,200.94,174.12,212.25,down,2026-08-21T11:41:09,0.0,0.0
SPX,2026-08-21,0,Call,7870.0,SPX260821C07870000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T16:06:52,0.0,0.0
SPXW,2026-08-21,0,Call,7870.0,SPXW260821C07870000,0.0,0.05,0.025,0.03,-0.045,-60.0,400.0,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.03,0.0750000011175871,no_change,2026-08-21T15:55:01,0.0,0.0
SPX,2026-08-21,0,Put,7870.0,SPX260821P07870000,0.0,0.0,0.0,212.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.950004577637,up,2026-08-20T15:08:54,0.0,0.0
SPXW,2026-08-21,0,Put,7870.0,SPXW260821P07870000,194.5,196.4,195.45,198.8,-18.45,-8.49252,170.0,75.0,0.0,-1.0,0.0,0.0,0.0,0.0,198.1192,203.36,203.36,185.53,217.25,no_change,2026-08-21T14:35:27,0.0,0.0
SPX,2026-08-21,0,Call,7875.0,SPX260821C07875000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,6162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T16:14:54,0.0,0.0
SPXW,2026-08-21,0,Call,7875.0,SPXW260821C07875000,0.0,0.05,0.025,0.03,-0.045,-60.0,86.0,3940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.03,0.0750000011175871,no_change,2026-08-21T15:55:09,0.0,0.0
SPX,2026-08-21,0,Put,7875.0,SPX260821P07875000,0.0,0.0,0.0,80.23,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,up,2026-08-14T09:30:03,0.0,0.0
SPXW,2026-08-21,0,Put,7875.0,SPXW260821P07875000,194.7,206.9,200.8,183.13,-39.12,-17.6018,2.0,21.0,0.0,-1.0,0.0,0.0,0.0,0.0,203.1192,184.07,184.07,183.13,222.25,down,2026-08-21T11:42:12,0.0,0.0
SPX,2026-08-21,0,Call,7880.0,SPX260821C07880000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T16:13:11,0.0,0.0
SPXW,2026-08-21,0,Call,7880.0,SPXW260821C07880000,0.0,0.05,0.025,0.03,-0.045,-60.0,117.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.0750000011175871,down,2026-08-21T15:00:57,0.0,0.0
SPX,2026-08-21,0,Put,7880.0,SPX260821P07880000,0.0,0.0,0.0,178.46,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.949996948242,down,2026-08-18T11:09:19,0.0,0.0
SPXW,2026-08-21,0,Put,7880.0,SPXW260821P07880000,199.7,211.9,205.8,199.25,-28.0,-12.3212,2.0,9.0,0.0,-1.0,0.0,0.0,0.0,0.0,208.1192,199.7,199.7,199.25,227.25,down,2026-08-21T12:37:39,0.0,0.0
SPX,2026-08-21,0,Call,7885.0,SPX260821C07885000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T16:03:10,0.0,0.0
SPXW,2026-08-21,0,Call,7885.0,SPXW260821C07885000,0.0,0.05,0.025,0.03,-0.045,-60.0,8.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.0750000011175871,down,2026-08-21T11:52:13,0.0,0.0
SPX,2026-08-21,0,Put,7885.0,SPX260821P07885000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.150001525879,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,7885.0,SPXW260821P07885000,204.7,216.9,210.8,201.82,-30.43,-13.1023,4.0,32.0,0.0,-1.0,0.0,0.0,0.0,0.0,213.1192,192.88,201.82,192.88,232.25,up,2026-08-21T15:45:23,0.0,0.0
SPX,2026-08-21,0,Call,7890.0,SPX260821C07890000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-20T16:03:54,0.0,0.0
SPXW,2026-08-21,0,Call,7890.0,SPXW260821C07890000,0.0,0.05,0.025,0.03,-0.045,-60.0,50.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.0750000011175871,no_change,2026-08-21T15:45:14,0.0,0.0
SPX,2026-08-21,0,Put,7890.0,SPX260821P07890000,0.0,0.0,0.0,131.32,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.949996948242,down,2026-08-17T13:26:46,0.0,0.0
SPXW,2026-08-21,0,Put,7890.0,SPXW260821P07890000,209.7,221.9,215.8,209.8,-27.3,-11.5141,5.0,32.0,0.0,-1.0,0.0,0.0,0.0,0.0,218.1192,223.56,223.56,198.0,237.099998474121,up,2026-08-21T12:36:36,0.0,0.0
SPX,2026-08-21,0,Call,7895.0,SPX260821C07895000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-20T16:03:41,0.0,0.0
SPXW,2026-08-21,0,Call,7895.0,SPXW260821C07895000,0.0,0.05,0.025,0.03,-0.045,-60.0,7.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.0750000011175871,no_change,2026-08-21T11:37:07,0.0,0.0
