root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Put,7895.0,SPX260821P07895000,0.0,0.0,0.0,136.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.050003051758,up,2026-08-17T13:26:46,0.0,0.0
SPXW,2026-08-21,0,Put,7895.0,SPXW260821P07895000,214.7,226.9,220.8,181.76,0.0,0.0,0.0,53.0,0.0,-1.0,0.0,0.0,0.0,0.0,223.1192,0.0,0.0,0.0,242.25,up,2026-08-18T10:34:35,0.0,0.0
SPX,2026-08-21,0,Call,7900.0,SPX260821C07900000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T16:04:48,0.0,0.0
SPXW,2026-08-21,0,Call,7900.0,SPXW260821C07900000,0.0,0.05,0.025,0.02,-0.055,-73.3333,111.0,7050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.0750000011175871,down,2026-08-21T15:48:01,0.0,0.0
SPX,2026-08-21,0,Put,7900.0,SPX260821P07900000,0.0,0.0,0.0,245.3,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.75,up,2026-08-20T15:03:40,0.0,0.0
SPXW,2026-08-21,0,Put,7900.0,SPXW260821P07900000,219.7,231.9,225.8,225.2,-22.05,-8.9181,6.0,89.0,0.0,-1.0,0.0,0.0,0.0,0.0,228.1192,233.5,233.5,224.34,247.25,up,2026-08-21T11:20:36,0.0,0.0
SPX,2026-08-21,0,Call,7905.0,SPX260821C07905000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-20T15:59:46,0.0,0.0
SPXW,2026-08-21,0,Call,7905.0,SPXW260821C07905000,0.0,0.05,0.025,0.03,-0.045,-60.0,9.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.0750000011175871,down,2026-08-21T15:48:01,0.0,0.0
SPX,2026-08-21,0,Put,7905.0,SPX260821P07905000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.950004577637,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,7905.0,SPXW260821P07905000,224.7,236.9,230.8,228.8,-23.45,-9.29633,10.0,20.0,0.0,-1.0,0.0,0.0,0.0,0.0,233.1192,228.8,228.8,228.8,252.25,no_change,2026-08-21T11:14:32,0.0,0.0
SPX,2026-08-21,0,Call,7910.0,SPX260821C07910000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-20T15:31:29,0.0,0.0
SPXW,2026-08-21,0,Call,7910.0,SPXW260821C07910000,0.0,0.05,0.025,0.03,-0.045,-60.0,7.0,3702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0750000011175871,no_change,2026-08-21T15:56:30,0.0,0.0
SPX,2026-08-21,0,Put,7910.0,SPX260821P07910000,0.0,0.0,0.0,396.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.899993896484,down,2026-06-18T13:41:29,0.0,0.0
SPXW,2026-08-21,0,Put,7910.0,SPXW260821P07910000,227.7,242.9,235.3,201.85,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,238.1192,0.0,0.0,0.0,255.950004577637,up,2026-08-18T13:07:13,0.0,0.0
SPX,2026-08-21,0,Call,7915.0,SPX260821C07915000,0.0,0.0,0.0,0.07,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,down,2026-08-20T10:52:55,0.0,0.0
SPXW,2026-08-21,0,Call,7915.0,SPXW260821C07915000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,7009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T16:11:18,0.0,0.0
SPX,2026-08-21,0,Put,7915.0,SPX260821P07915000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.050003051758,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,7915.0,SPXW260821P07915000,234.7,247.9,241.3,136.2,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,243.1192,0.0,0.0,0.0,261.100006103516,up,2026-08-13T12:02:07,0.0,0.0
SPX,2026-08-21,0,Call,7920.0,SPX260821C07920000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T15:59:14,0.0,0.0
SPXW,2026-08-21,0,Call,7920.0,SPXW260821C07920000,0.0,0.05,0.025,0.03,-0.045,-60.0,63.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0750000011175871,no_change,2026-08-21T14:00:04,0.0,0.0
SPX,2026-08-21,0,Put,7920.0,SPX260821P07920000,0.0,0.0,0.0,160.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.800003051758,down,2026-08-10T12:06:19,0.0,0.0
SPXW,2026-08-21,0,Put,7920.0,SPXW260821P07920000,235.8,254.6,245.2,211.67,0.0,0.0,0.0,13.0,0.0,-1.0,0.0,0.0,0.0,0.0,248.1192,0.0,0.0,0.0,266.150009155273,down,2026-08-18T13:09:06,0.0,0.0
SPX,2026-08-21,0,Call,7925.0,SPX260821C07925000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T15:07:59,0.0,0.0
SPXW,2026-08-21,0,Call,7925.0,SPXW260821C07925000,0.0,0.05,0.025,0.03,-0.045,-60.0,7.0,5444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.0750000011175871,no_change,2026-08-21T13:58:51,0.0,0.0
SPX,2026-08-21,0,Put,7925.0,SPX260821P07925000,0.0,0.0,0.0,409.25,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.850006103516,down,2026-06-18T13:04:50,0.0,0.0
SPXW,2026-08-21,0,Put,7925.0,SPXW260821P07925000,240.8,262.1,251.45000000000002,143.67,0.0,0.0,0.0,16.0,0.0,-1.0,0.0,0.0,0.0,0.0,253.1192,0.0,0.0,0.0,271.400009155273,up,2026-08-17T09:49:12,0.0,0.0
SPX,2026-08-21,0,Call,7930.0,SPX260821C07930000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T14:39:48,0.0,0.0
SPXW,2026-08-21,0,Call,7930.0,SPXW260821C07930000,0.0,0.05,0.025,0.03,-0.045,-60.0,27.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.0750000011175871,no_change,2026-08-21T09:52:24,0.0,0.0
SPX,2026-08-21,0,Put,7930.0,SPX260821P07930000,0.0,0.0,0.0,412.04,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.800003051758,up,2026-06-18T13:45:12,0.0,0.0
SPXW,2026-08-21,0,Put,7930.0,SPXW260821P07930000,245.8,264.6,255.20000000000002,249.9,-26.5,-9.58756,2.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,258.1192,249.9,249.9,249.9,276.400009155273,no_change,2026-08-21T11:32:55,0.0,0.0
SPX,2026-08-21,0,Call,7935.0,SPX260821C07935000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T15:53:01,0.0,0.0
SPXW,2026-08-21,0,Call,7935.0,SPXW260821C07935000,0.0,0.05,0.025,0.03,-0.02,-40.0,4.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.0500000007450581,down,2026-08-21T11:04:40,0.0,0.0
SPX,2026-08-21,0,Put,7935.0,SPX260821P07935000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.649993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,7935.0,SPXW260821P07935000,250.8,272.8,261.8,254.85,-26.15,-9.30605,1.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,263.1192,254.85,254.85,254.85,281.0,up,2026-08-21T13:18:35,0.0,0.0
SPX,2026-08-21,0,Call,7940.0,SPX260821C07940000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T10:11:58,0.0,0.0
SPXW,2026-08-21,0,Call,7940.0,SPXW260821C07940000,0.0,0.05,0.025,0.04,-0.01,-20.0,1.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0500000007450581,down,2026-08-21T09:30:03,0.0,0.0
SPX,2026-08-21,0,Put,7940.0,SPX260821P07940000,0.0,0.0,0.0,425.07,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.449996948242,down,2026-07-17T12:52:21,0.0,0.0
SPXW,2026-08-21,0,Put,7940.0,SPXW260821P07940000,255.8,274.6,265.20000000000005,228.12,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,268.1192,0.0,0.0,0.0,286.050003051758,up,2026-08-18T10:32:00,0.0,0.0
SPX,2026-08-21,0,Call,7945.0,SPX260821C07945000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T15:39:02,0.0,0.0
SPXW,2026-08-21,0,Call,7945.0,SPXW260821C07945000,0.0,0.05,0.025,0.03,-0.02,-40.0,3.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.0500000007450581,no_change,2026-08-21T11:42:28,0.0,0.0
SPX,2026-08-21,0,Put,7945.0,SPX260821P07945000,0.0,0.0,0.0,207.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.049987792969,up,2026-08-11T12:48:28,0.0,0.0
SPXW,2026-08-21,0,Put,7945.0,SPXW260821P07945000,260.7,279.7,270.2,264.62,-26.43,-9.08091,6.0,9.0,0.0,-1.0,0.0,0.0,0.0,0.0,273.1192,276.32,276.32,264.62,291.050003051758,down,2026-08-21T13:18:35,0.0,0.0
SPX,2026-08-21,0,Call,7950.0,SPX260821C07950000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,7262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T12:49:08,0.0,0.0
SPXW,2026-08-21,0,Call,7950.0,SPXW260821C07950000,0.0,0.05,0.025,0.03,0.005,20.0,73.0,2348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.025000000372529,no_change,2026-08-21T13:09:09,0.0,0.0
SPX,2026-08-21,0,Put,7950.0,SPX260821P07950000,0.0,0.0,0.0,266.7,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.899993896484,up,2026-08-20T12:37:13,0.0,0.0
SPXW,2026-08-21,0,Put,7950.0,SPXW260821P07950000,265.7,284.7,275.2,270.49,0.0,0.0,0.0,7.0,0.0,-1.0,0.0,0.0,0.0,0.0,278.1192,0.0,0.0,0.0,296.100006103516,no_change,2026-08-20T12:03:02,0.0,0.0
SPX,2026-08-21,0,Call,7955.0,SPX260821C07955000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T14:31:18,0.0,0.0
SPXW,2026-08-21,0,Call,7955.0,SPXW260821C07955000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T16:09:19,0.0,0.0
SPX,2026-08-21,0,Put,7955.0,SPX260821P07955000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.550003051758,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,7955.0,SPXW260821P07955000,270.7,289.7,280.2,179.21,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,283.1192,0.0,0.0,0.0,301.100006103516,up,2026-08-17T10:23:57,0.0,0.0
SPX,2026-08-21,0,Call,7960.0,SPX260821C07960000,0.0,0.0,0.0,0.08,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T10:21:23,0.0,0.0
