root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,7960.0,SPXW260821C07960000,0.0,0.05,0.025,0.03,-0.02,-40.0,4.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0500000007450581,no_change,2026-08-21T11:41:25,0.0,0.0
SPX,2026-08-21,0,Put,7960.0,SPX260821P07960000,0.0,0.0,0.0,383.14,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.399993896484,down,2026-08-03T10:22:43,0.0,0.0
SPXW,2026-08-21,0,Put,7960.0,SPXW260821P07960000,275.7,294.6,285.15,237.56,0.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,288.1192,0.0,0.0,0.0,306.199996948242,down,2026-08-19T09:38:34,0.0,0.0
SPX,2026-08-21,0,Call,7965.0,SPX260821C07965000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-08-20T14:32:17,0.0,0.0
SPXW,2026-08-21,0,Call,7965.0,SPXW260821C07965000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T16:05:19,0.0,0.0
SPX,2026-08-21,0,Put,7965.0,SPX260821P07965000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.099990844727,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,7965.0,SPXW260821P07965000,280.7,302.4,291.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,293.1192,0.0,0.0,0.0,311.050003051758,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,7970.0,SPX260821C07970000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T12:43:56,0.0,0.0
SPXW,2026-08-21,0,Call,7970.0,SPXW260821C07970000,0.0,0.05,0.025,0.03,-0.02,-40.0,2.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0500000007450581,no_change,2026-08-21T15:30:14,0.0,0.0
SPX,2026-08-21,0,Put,7970.0,SPX260821P07970000,0.0,0.0,0.0,391.87,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.849990844727,down,2026-08-03T10:29:43,0.0,0.0
SPXW,2026-08-21,0,Put,7970.0,SPXW260821P07970000,285.7,304.6,295.15,190.98,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,298.1192,0.0,0.0,0.0,316.100006103516,down,2026-08-17T10:13:57,0.0,0.0
SPX,2026-08-21,0,Call,7975.0,SPX260821C07975000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:56:50,0.0,0.0
SPXW,2026-08-21,0,Call,7975.0,SPXW260821C07975000,0.0,0.05,0.025,0.03,-0.02,-40.0,12.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0500000007450581,no_change,2026-08-21T11:53:41,0.0,0.0
SPX,2026-08-21,0,Put,7975.0,SPX260821P07975000,0.0,0.0,0.0,284.76,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.549987792969,up,2026-08-20T09:35:16,0.0,0.0
SPXW,2026-08-21,0,Put,7975.0,SPXW260821P07975000,290.7,309.6,300.15,294.9,-26.2,-8.15945,2.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,303.1192,294.9,294.9,294.9,321.100006103516,no_change,2026-08-21T11:32:58,0.0,0.0
SPX,2026-08-21,0,Call,7980.0,SPX260821C07980000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:56:42,0.0,0.0
SPXW,2026-08-21,0,Call,7980.0,SPXW260821C07980000,0.0,0.05,0.025,0.03,-0.02,-40.0,1.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0500000007450581,down,2026-08-21T11:39:12,0.0,0.0
SPX,2026-08-21,0,Put,7980.0,SPX260821P07980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.949996948242,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,7980.0,SPXW260821P07980000,295.7,314.6,305.15,269.29,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,308.1192,0.0,0.0,0.0,326.050003051758,down,2026-08-18T10:32:00,0.0,0.0
SPX,2026-08-21,0,Call,7985.0,SPX260821C07985000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T10:21:23,0.0,0.0
SPXW,2026-08-21,0,Call,7985.0,SPXW260821C07985000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T14:34:43,0.0,0.0
SPX,2026-08-21,0,Put,7985.0,SPX260821P07985000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.900009155273,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,7985.0,SPXW260821P07985000,300.7,322.9,311.79999999999995,249.02,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,313.1192,0.0,0.0,0.0,331.25,up,2026-08-11T14:19:34,0.0,0.0
SPX,2026-08-21,0,Call,7990.0,SPX260821C07990000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:57:58,0.0,0.0
SPXW,2026-08-21,0,Call,7990.0,SPXW260821C07990000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T14:03:06,0.0,0.0
SPX,2026-08-21,0,Put,7990.0,SPX260821P07990000,0.0,0.0,0.0,489.19,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.849990844727,down,2026-07-17T12:05:55,0.0,0.0
SPXW,2026-08-21,0,Put,7990.0,SPXW260821P07990000,305.7,327.8,316.75,211.35,0.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,318.1192,0.0,0.0,0.0,336.100006103516,up,2026-08-17T10:11:43,0.0,0.0
SPX,2026-08-21,0,Call,7995.0,SPX260821C07995000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T09:48:51,0.0,0.0
SPXW,2026-08-21,0,Call,7995.0,SPXW260821C07995000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T14:28:17,0.0,0.0
SPX,2026-08-21,0,Put,7995.0,SPX260821P07995000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.799987792969,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,7995.0,SPXW260821P07995000,310.7,329.7,320.2,283.7,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,323.1192,0.0,0.0,0.0,341.100006103516,up,2026-08-19T09:40:05,0.0,0.0
SPX,2026-08-21,0,Call,8000.0,SPX260821C08000000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,134511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:52:44,0.0,0.0
SPXW,2026-08-21,0,Call,8000.0,SPXW260821C08000000,0.0,0.05,0.025,0.05,-0.025,-33.3333,7.0,3569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.0750000011175871,up,2026-08-21T15:55:30,0.0,0.0
SPX,2026-08-21,0,Put,8000.0,SPX260821P08000000,0.0,0.0,0.0,345.22,0.0,0.0,0.0,122469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.949996948242,up,2026-08-20T15:32:19,0.0,0.0
SPXW,2026-08-21,0,Put,8000.0,SPXW260821P08000000,315.7,334.7,325.2,334.5,-11.6,-3.35163,7.0,129.0,0.0,-1.0,0.0,0.0,0.0,0.0,328.1192,333.48,334.5,329.52,346.100006103516,up,2026-08-21T10:35:46,0.0,0.0
SPX,2026-08-21,0,Call,8005.0,SPX260821C08005000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T09:48:14,0.0,0.0
SPXW,2026-08-21,0,Call,8005.0,SPXW260821C08005000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T13:46:48,0.0,0.0
SPX,2026-08-21,0,Put,8005.0,SPX260821P08005000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.050003051758,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8005.0,SPXW260821P08005000,320.7,339.7,330.2,295.63,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,333.1192,0.0,0.0,0.0,351.100006103516,up,2026-08-18T10:29:49,0.0,0.0
SPX,2026-08-21,0,Call,8010.0,SPX260821C08010000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T10:12:01,0.0,0.0
SPXW,2026-08-21,0,Call,8010.0,SPXW260821C08010000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T13:46:30,0.0,0.0
SPX,2026-08-21,0,Put,8010.0,SPX260821P08010000,0.0,0.0,0.0,392.28,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,down,2026-08-03T15:26:38,0.0,0.0
SPXW,2026-08-21,0,Put,8010.0,SPXW260821P08010000,325.7,347.8,336.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,338.1192,0.0,0.0,0.0,356.100006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8015.0,SPX260821C08015000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:48:14,0.0,0.0
SPXW,2026-08-21,0,Call,8015.0,SPXW260821C08015000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-08-20T14:47:22,0.0,0.0
SPX,2026-08-21,0,Put,8015.0,SPX260821P08015000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.550003051758,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8015.0,SPXW260821P08015000,330.7,352.8,341.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,343.1192,0.0,0.0,0.0,361.100006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8020.0,SPX260821C08020000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T10:08:43,0.0,0.0
SPXW,2026-08-21,0,Call,8020.0,SPXW260821C08020000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T14:54:41,0.0,0.0
SPX,2026-08-21,0,Put,8020.0,SPX260821P08020000,0.0,0.0,0.0,507.06,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.800003051758,up,2026-07-17T11:57:38,0.0,0.0
SPXW,2026-08-21,0,Put,8020.0,SPXW260821P08020000,335.7,357.8,346.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,348.1192,0.0,0.0,0.0,366.100006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8025.0,SPX260821C08025000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-19T13:24:33,0.0,0.0
SPXW,2026-08-21,0,Call,8025.0,SPXW260821C08025000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T16:13:03,0.0,0.0
SPX,2026-08-21,0,Put,8025.0,SPX260821P08025000,0.0,0.0,0.0,604.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.5,up,2026-06-23T11:22:06,0.0,0.0
