root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Put,8025.0,SPXW260821P08025000,340.7,359.6,350.15,358.46,-12.64,-3.40609,5.0,7.0,0.0,-1.0,0.0,0.0,0.0,0.0,353.1192,358.46,358.46,358.46,371.100006103516,no_change,2026-08-21T09:52:56,0.0,0.0
SPX,2026-08-21,0,Call,8030.0,SPX260821C08030000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:45:44,0.0,0.0
SPXW,2026-08-21,0,Call,8030.0,SPXW260821C08030000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T10:38:04,0.0,0.0
SPX,2026-08-21,0,Put,8030.0,SPX260821P08030000,0.0,0.0,0.0,619.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.800003051758,up,2026-06-10T09:56:12,0.0,0.0
SPXW,2026-08-21,0,Put,8030.0,SPXW260821P08030000,345.7,367.8,356.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,358.1192,0.0,0.0,0.0,376.100006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8035.0,SPX260821C08035000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:45:51,0.0,0.0
SPXW,2026-08-21,0,Call,8035.0,SPXW260821C08035000,0.0,0.05,0.025,0.35,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-08-17T09:35:00,0.0,0.0
SPX,2026-08-21,0,Put,8035.0,SPX260821P08035000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.599990844727,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8035.0,SPXW260821P08035000,350.7,369.6,360.15,311.23,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,363.1192,0.0,0.0,0.0,381.0,down,2026-08-19T09:45:06,0.0,0.0
SPX,2026-08-21,0,Call,8040.0,SPX260821C08040000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T11:38:15,0.0,0.0
SPXW,2026-08-21,0,Call,8040.0,SPXW260821C08040000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T12:54:10,0.0,0.0
SPX,2026-08-21,0,Put,8040.0,SPX260821P08040000,0.0,0.0,0.0,509.68,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.899993896484,up,2026-07-01T15:26:27,0.0,0.0
SPXW,2026-08-21,0,Put,8040.0,SPXW260821P08040000,355.7,377.8,366.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,368.1192,0.0,0.0,0.0,385.850006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8045.0,SPX260821C08045000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:45:53,0.0,0.0
SPXW,2026-08-21,0,Call,8045.0,SPXW260821C08045000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T12:54:20,0.0,0.0
SPX,2026-08-21,0,Put,8045.0,SPX260821P08045000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.600006103516,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8045.0,SPXW260821P08045000,360.7,382.8,371.75,311.35,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,373.1192,0.0,0.0,0.0,390.949996948242,down,2026-08-19T10:55:44,0.0,0.0
SPX,2026-08-21,0,Call,8050.0,SPX260821C08050000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,9030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T16:04:27,0.0,0.0
SPXW,2026-08-21,0,Call,8050.0,SPXW260821C08050000,0.0,0.05,0.025,0.03,-0.02,-40.0,11.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.0500000007450581,down,2026-08-21T11:23:44,0.0,0.0
SPX,2026-08-21,0,Put,8050.0,SPX260821P08050000,0.0,0.0,0.0,291.58,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.949996948242,down,2026-08-07T12:15:52,0.0,0.0
SPXW,2026-08-21,0,Put,8050.0,SPXW260821P08050000,365.6,387.1,376.35,314.08,0.0,0.0,0.0,200.0,0.0,-1.0,0.0,0.0,0.0,0.0,378.1192,0.0,0.0,0.0,397.050003051758,down,2026-08-07T10:18:02,0.0,0.0
SPX,2026-08-21,0,Call,8055.0,SPX260821C08055000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:45:23,0.0,0.0
SPXW,2026-08-21,0,Call,8055.0,SPXW260821C08055000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T15:26:15,0.0,0.0
SPX,2026-08-21,0,Put,8055.0,SPX260821P08055000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8055.0,SPXW260821P08055000,370.6,389.7,380.15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,383.1192,0.0,0.0,0.0,401.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8060.0,SPX260821C08060000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:52:43,0.0,0.0
SPXW,2026-08-21,0,Call,8060.0,SPXW260821C08060000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T12:13:33,0.0,0.0
SPX,2026-08-21,0,Put,8060.0,SPX260821P08060000,0.0,0.0,0.0,549.91,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.899993896484,up,2026-07-17T12:10:33,0.0,0.0
SPXW,2026-08-21,0,Put,8060.0,SPXW260821P08060000,375.6,397.8,386.70000000000005,317.43,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,387.0262,0.0,0.0,0.0,405.850006103516,down,2026-08-19T11:07:04,0.0,0.0
SPX,2026-08-21,0,Call,8065.0,SPX260821C08065000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:48:08,0.0,0.0
SPXW,2026-08-21,0,Call,8065.0,SPXW260821C08065000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T09:31:56,0.0,0.0
SPX,2026-08-21,0,Put,8065.0,SPX260821P08065000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.899993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8065.0,SPXW260821P08065000,380.6,399.7,390.15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,392.0262,0.0,0.0,0.0,410.850006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8070.0,SPX260821C08070000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:49:31,0.0,0.0
SPXW,2026-08-21,0,Call,8070.0,SPXW260821C08070000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T11:09:14,0.0,0.0
SPX,2026-08-21,0,Put,8070.0,SPX260821P08070000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.899993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8070.0,SPXW260821P08070000,385.6,407.8,396.70000000000005,522.43,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,397.0262,0.0,0.0,0.0,415.899993896484,down,2026-08-03T09:44:34,0.0,0.0
SPX,2026-08-21,0,Call,8075.0,SPX260821C08075000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,6551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:50:03,0.0,0.0
SPXW,2026-08-21,0,Call,8075.0,SPXW260821C08075000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:59:37,0.0,0.0
SPX,2026-08-21,0,Put,8075.0,SPX260821P08075000,0.0,0.0,0.0,603.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.849990844727,up,2026-06-17T15:30:04,0.0,0.0
SPXW,2026-08-21,0,Put,8075.0,SPXW260821P08075000,390.6,412.8,401.70000000000005,333.31,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,402.0262,0.0,0.0,0.0,420.949996948242,up,2026-08-19T11:08:29,0.0,0.0
SPX,2026-08-21,0,Call,8080.0,SPX260821C08080000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:48:08,0.0,0.0
SPXW,2026-08-21,0,Call,8080.0,SPXW260821C08080000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-21T09:32:05,0.0,0.0
SPX,2026-08-21,0,Put,8080.0,SPX260821P08080000,0.0,0.0,0.0,580.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.649993896484,up,2026-07-17T12:08:47,0.0,0.0
SPXW,2026-08-21,0,Put,8080.0,SPXW260821P08080000,395.6,417.8,406.70000000000005,410.47,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,407.0262,0.0,0.0,0.0,425.850006103516,down,2026-08-20T13:33:20,0.0,0.0
SPX,2026-08-21,0,Call,8085.0,SPX260821C08085000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:49:41,0.0,0.0
SPXW,2026-08-21,0,Call,8085.0,SPXW260821C08085000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:51:43,0.0,0.0
SPX,2026-08-21,0,Put,8085.0,SPX260821P08085000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.899993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8085.0,SPXW260821P08085000,400.6,419.7,410.15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,412.0262,0.0,0.0,0.0,431.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8090.0,SPX260821C08090000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:49:42,0.0,0.0
SPXW,2026-08-21,0,Call,8090.0,SPXW260821C08090000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:51:33,0.0,0.0
SPX,2026-08-21,0,Put,8090.0,SPX260821P08090000,0.0,0.0,0.0,570.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.25,up,2026-07-17T12:53:02,0.0,0.0
SPXW,2026-08-21,0,Put,8090.0,SPXW260821P08090000,405.6,427.8,416.70000000000005,351.58,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,417.0262,0.0,0.0,0.0,436.0,up,2026-08-19T11:18:49,0.0,0.0
