root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,8095.0,SPX260821C08095000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:49:40,0.0,0.0
SPXW,2026-08-21,0,Call,8095.0,SPXW260821C08095000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-18T10:01:01,0.0,0.0
SPX,2026-08-21,0,Put,8095.0,SPX260821P08095000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8095.0,SPXW260821P08095000,410.6,429.7,420.15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,422.0262,0.0,0.0,0.0,441.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8100.0,SPX260821C08100000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,14418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T13:51:29,0.0,0.0
SPXW,2026-08-21,0,Call,8100.0,SPXW260821C08100000,0.0,0.05,0.025,0.03,0.005,20.0,27.0,5661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.025000000372529,no_change,2026-08-21T15:53:31,0.0,0.0
SPX,2026-08-21,0,Put,8100.0,SPX260821P08100000,0.0,0.0,0.0,410.07,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.899993896484,no_change,2026-08-20T10:59:03,0.0,0.0
SPXW,2026-08-21,0,Put,8100.0,SPXW260821P08100000,415.6,437.4,426.5,361.93,0.0,0.0,0.0,101.0,0.0,-1.0,0.0,0.0,0.0,0.0,427.0262,0.0,0.0,0.0,445.949996948242,up,2026-08-19T12:18:15,0.0,0.0
SPX,2026-08-21,0,Call,8105.0,SPX260821C08105000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T16:05:44,0.0,0.0
SPXW,2026-08-21,0,Call,8105.0,SPXW260821C08105000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:51:21,0.0,0.0
SPX,2026-08-21,0,Put,8105.0,SPX260821P08105000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.899993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8105.0,SPXW260821P08105000,420.6,439.7,430.15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,432.0262,0.0,0.0,0.0,451.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8110.0,SPX260821C08110000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:48:35,0.0,0.0
SPXW,2026-08-21,0,Call,8110.0,SPXW260821C08110000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T10:24:51,0.0,0.0
SPX,2026-08-21,0,Put,8110.0,SPX260821P08110000,0.0,0.0,0.0,597.72,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.75,up,2026-07-17T12:57:29,0.0,0.0
SPXW,2026-08-21,0,Put,8110.0,SPXW260821P08110000,425.6,447.8,436.70000000000005,444.3,-11.7,-2.56579,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,437.0262,444.3,444.3,444.3,456.0,down,2026-08-21T10:35:00,0.0,0.0
SPX,2026-08-21,0,Call,8115.0,SPX260821C08115000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:48:52,0.0,0.0
SPXW,2026-08-21,0,Call,8115.0,SPXW260821C08115000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-18T11:25:13,0.0,0.0
SPX,2026-08-21,0,Put,8115.0,SPX260821P08115000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.800003051758,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8115.0,SPXW260821P08115000,430.6,452.5,441.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,442.0262,0.0,0.0,0.0,461.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8120.0,SPX260821C08120000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T12:42:57,0.0,0.0
SPXW,2026-08-21,0,Call,8120.0,SPXW260821C08120000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T14:17:12,0.0,0.0
SPX,2026-08-21,0,Put,8120.0,SPX260821P08120000,0.0,0.0,0.0,612.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.900009155273,up,2026-07-17T12:10:04,0.0,0.0
SPXW,2026-08-21,0,Put,8120.0,SPXW260821P08120000,435.6,457.8,446.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,447.0262,0.0,0.0,0.0,465.949996948242,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8125.0,SPX260821C08125000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,5722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-08-19T09:48:14,0.0,0.0
SPXW,2026-08-21,0,Call,8125.0,SPXW260821C08125000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T16:07:01,0.0,0.0
SPX,2026-08-21,0,Put,8125.0,SPX260821P08125000,0.0,0.0,0.0,411.23,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,down,2026-08-19T09:53:31,0.0,0.0
SPXW,2026-08-21,0,Put,8125.0,SPXW260821P08125000,440.6,462.8,451.70000000000005,455.91,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,452.0262,0.0,0.0,0.0,470.949996948242,up,2026-08-20T13:33:20,0.0,0.0
SPX,2026-08-21,0,Call,8130.0,SPX260821C08130000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T09:48:15,0.0,0.0
SPXW,2026-08-21,0,Call,8130.0,SPXW260821C08130000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T09:31:29,0.0,0.0
SPX,2026-08-21,0,Put,8130.0,SPX260821P08130000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.900009155273,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8130.0,SPXW260821P08130000,445.6,467.8,456.70000000000005,472.1,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,457.0262,0.0,0.0,0.0,475.850006103516,down,2026-08-20T14:50:13,0.0,0.0
SPX,2026-08-21,0,Call,8135.0,SPX260821C08135000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-08-19T09:48:18,0.0,0.0
SPX,2026-08-21,0,Put,8135.0,SPX260821P08135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.900009155273,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8140.0,SPX260821C08140000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T10:37:29,0.0,0.0
SPXW,2026-08-21,0,Call,8140.0,SPXW260821C08140000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T11:23:50,0.0,0.0
SPX,2026-08-21,0,Put,8140.0,SPX260821P08140000,0.0,0.0,0.0,583.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.350006103516,down,2026-07-01T12:26:43,0.0,0.0
SPXW,2026-08-21,0,Put,8140.0,SPXW260821P08140000,455.6,477.8,466.70000000000005,492.8,0.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,467.0262,0.0,0.0,0.0,486.149993896484,up,2026-08-20T16:14:55,0.0,0.0
SPX,2026-08-21,0,Call,8150.0,SPX260821C08150000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T16:04:02,0.0,0.0
SPXW,2026-08-21,0,Call,8150.0,SPXW260821C08150000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-19T15:33:38,0.0,0.0
SPX,2026-08-21,0,Put,8150.0,SPX260821P08150000,0.0,0.0,0.0,362.93,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.099990844727,no_change,2026-08-14T15:27:14,0.0,0.0
SPXW,2026-08-21,0,Put,8150.0,SPXW260821P08150000,465.6,487.8,476.70000000000005,480.3,-15.7,-3.16532,1.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,477.0262,480.3,480.3,480.3,496.0,down,2026-08-21T09:33:28,0.0,0.0
SPX,2026-08-21,0,Call,8160.0,SPX260821C08160000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T16:05:09,0.0,0.0
SPXW,2026-08-21,0,Call,8160.0,SPXW260821C08160000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-17T10:28:57,0.0,0.0
SPX,2026-08-21,0,Put,8160.0,SPX260821P08160000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.900009155273,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8160.0,SPXW260821P08160000,475.6,497.8,486.70000000000005,470.33,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,487.0262,0.0,0.0,0.0,506.0,up,2026-08-20T10:49:18,0.0,0.0
SPX,2026-08-21,0,Call,8170.0,SPX260821C08170000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T12:22:19,0.0,0.0
SPXW,2026-08-21,0,Call,8170.0,SPXW260821C08170000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T11:40:05,0.0,0.0
SPX,2026-08-21,0,Put,8170.0,SPX260821P08170000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.600006103516,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8170.0,SPXW260821P08170000,485.6,507.8,496.70000000000005,500.15,-15.85,-3.07171,2.0,5.0,0.0,-1.0,0.0,0.0,0.0,0.0,497.0262,500.2,500.2,500.15,516.0,down,2026-08-21T09:34:40,0.0,0.0
SPX,2026-08-21,0,Call,8175.0,SPX260821C08175000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T12:07:43,0.0,0.0
SPXW,2026-08-21,0,Call,8175.0,SPXW260821C08175000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:51:59,0.0,0.0
SPX,2026-08-21,0,Put,8175.0,SPX260821P08175000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.450012207031,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8175.0,SPXW260821P08175000,490.6,512.8,501.7,454.19,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,502.0262,0.0,0.0,0.0,520.850006103516,up,2026-08-19T13:18:09,0.0,0.0
