root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,8180.0,SPX260821C08180000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T12:43:22,0.0,0.0
SPXW,2026-08-21,0,Call,8180.0,SPXW260821C08180000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:09:34,0.0,0.0
SPX,2026-08-21,0,Put,8180.0,SPX260821P08180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.950012207031,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8180.0,SPXW260821P08180000,495.6,517.8,506.7,513.44,-12.56,-2.38783,2.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,507.0262,510.15,513.44,510.15,526.0,up,2026-08-21T09:35:59,0.0,0.0
SPX,2026-08-21,0,Call,8190.0,SPX260821C08190000,0.0,0.0,0.0,0.75,0.0,0.0,0.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-08-07T10:21:53,0.0,0.0
SPXW,2026-08-21,0,Call,8190.0,SPXW260821C08190000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T10:30:37,0.0,0.0
SPX,2026-08-21,0,Put,8190.0,SPX260821P08190000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.950012207031,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8190.0,SPXW260821P08190000,505.6,527.8,516.7,523.28,-12.72,-2.37313,2.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,517.0262,523.28,523.28,523.28,536.0,up,2026-08-21T09:37:02,0.0,0.0
SPX,2026-08-21,0,Call,8200.0,SPX260821C08200000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,12992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:38:23,0.0,0.0
SPXW,2026-08-21,0,Call,8200.0,SPXW260821C08200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,12830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T14:52:55,0.0,0.0
SPX,2026-08-21,0,Put,8200.0,SPX260821P08200000,0.0,0.0,0.0,413.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.399993896484,no_change,2026-08-14T15:27:14,0.0,0.0
SPXW,2026-08-21,0,Put,8200.0,SPXW260821P08200000,515.6,534.5,525.05,532.75,-13.25,-2.42674,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,527.0262,532.29,532.75,532.29,546.0,up,2026-08-21T09:38:31,0.0,0.0
SPX,2026-08-21,0,Call,8210.0,SPX260821C08210000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:45:23,0.0,0.0
SPXW,2026-08-21,0,Call,8210.0,SPXW260821C08210000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T15:00:57,0.0,0.0
SPX,2026-08-21,0,Put,8210.0,SPX260821P08210000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.949981689453,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8210.0,SPXW260821P08210000,525.6,547.8,536.7,543.05,-13.2,-2.37303,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,537.0262,542.66,543.05,542.65,556.25,up,2026-08-21T09:39:37,0.0,0.0
SPX,2026-08-21,0,Call,8220.0,SPX260821C08220000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T09:38:48,0.0,0.0
SPXW,2026-08-21,0,Call,8220.0,SPXW260821C08220000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T16:00:13,0.0,0.0
SPX,2026-08-21,0,Put,8220.0,SPX260821P08220000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.949981689453,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8220.0,SPXW260821P08220000,535.6,557.8,546.7,543.73,-22.47,-3.96856,3.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,547.0262,552.75,552.75,543.73,566.200012207031,down,2026-08-21T13:48:14,0.0,0.0
SPX,2026-08-21,0,Call,8225.0,SPX260821C08225000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:38:48,0.0,0.0
SPXW,2026-08-21,0,Call,8225.0,SPXW260821C08225000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-21T15:54:32,0.0,0.0
SPX,2026-08-21,0,Put,8225.0,SPX260821P08225000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.550018310547,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8225.0,SPXW260821P08225000,540.6,562.8,551.7,500.94,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,552.0262,0.0,0.0,0.0,571.0,up,2026-08-19T09:59:05,0.0,0.0
SPX,2026-08-21,0,Call,8230.0,SPX260821C08230000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:38:48,0.0,0.0
SPXW,2026-08-21,0,Call,8230.0,SPXW260821C08230000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:55:53,0.0,0.0
SPX,2026-08-21,0,Put,8230.0,SPX260821P08230000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.800018310547,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8230.0,SPXW260821P08230000,545.6,567.4,556.5,554.78,-21.22,-3.68403,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,557.0262,562.95,562.95,554.78,576.0,no_change,2026-08-21T13:40:11,0.0,0.0
SPX,2026-08-21,0,Call,8240.0,SPX260821C08240000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T09:38:48,0.0,0.0
SPXW,2026-08-21,0,Call,8240.0,SPXW260821C08240000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:50:18,0.0,0.0
SPX,2026-08-21,0,Put,8240.0,SPX260821P08240000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.600006103516,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8240.0,SPXW260821P08240000,555.6,574.5,565.05,564.01,-22.19,-3.7854,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,567.0262,564.01,564.01,564.01,586.200012207031,up,2026-08-21T13:34:35,0.0,0.0
SPX,2026-08-21,0,Call,8250.0,SPX260821C08250000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T11:17:33,0.0,0.0
SPXW,2026-08-21,0,Call,8250.0,SPXW260821C08250000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T11:16:58,0.0,0.0
SPX,2026-08-21,0,Put,8250.0,SPX260821P08250000,0.0,0.0,0.0,507.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.550018310547,down,2026-08-19T11:03:13,0.0,0.0
SPXW,2026-08-21,0,Put,8250.0,SPXW260821P08250000,565.6,585.8,575.7,525.55,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,577.0262,0.0,0.0,0.0,596.25,down,2026-08-19T09:59:05,0.0,0.0
SPX,2026-08-21,0,Call,8260.0,SPX260821C08260000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:38:48,0.0,0.0
SPXW,2026-08-21,0,Call,8260.0,SPXW260821C08260000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T10:17:15,0.0,0.0
SPX,2026-08-21,0,Put,8260.0,SPX260821P08260000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.699981689453,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8260.0,SPXW260821P08260000,575.6,596.5,586.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,587.0262,0.0,0.0,0.0,606.150024414062,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8270.0,SPX260821C08270000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:38:49,0.0,0.0
SPXW,2026-08-21,0,Call,8270.0,SPXW260821C08270000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:52:17,0.0,0.0
SPX,2026-08-21,0,Put,8270.0,SPX260821P08270000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.600006103516,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8270.0,SPXW260821P08270000,585.6,604.5,595.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,597.0262,0.0,0.0,0.0,616.150024414062,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8275.0,SPX260821C08275000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T13:13:57,0.0,0.0
SPXW,2026-08-21,0,Call,8275.0,SPXW260821C08275000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:52:15,0.0,0.0
SPX,2026-08-21,0,Put,8275.0,SPX260821P08275000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.899993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8275.0,SPXW260821P08275000,590.6,612.4,601.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,602.0262,0.0,0.0,0.0,620.950012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8280.0,SPX260821C08280000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:48:14,0.0,0.0
SPXW,2026-08-21,0,Call,8280.0,SPXW260821C08280000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T10:49:50,0.0,0.0
SPX,2026-08-21,0,Put,8280.0,SPX260821P08280000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.949981689453,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8280.0,SPXW260821P08280000,595.6,616.8,606.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,607.0262,0.0,0.0,0.0,626.200012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8290.0,SPX260821C08290000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:48:17,0.0,0.0
