root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,8290.0,SPXW260821C08290000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:58:21,0.0,0.0
SPX,2026-08-21,0,Put,8290.0,SPX260821P08290000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.550018310547,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8290.0,SPXW260821P08290000,605.6,626.8,616.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,617.0262,0.0,0.0,0.0,636.200012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8300.0,SPX260821C08300000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,7062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T14:42:28,0.0,0.0
SPXW,2026-08-21,0,Call,8300.0,SPXW260821C08300000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T11:10:44,0.0,0.0
SPX,2026-08-21,0,Put,8300.0,SPX260821P08300000,0.0,0.0,0.0,649.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.700012207031,up,2026-08-20T15:55:15,0.0,0.0
SPXW,2026-08-21,0,Put,8300.0,SPXW260821P08300000,615.6,634.5,625.05,680.2,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,627.0262,0.0,0.0,0.0,646.200012207031,up,2026-06-03T11:26:53,0.0,0.0
SPX,2026-08-21,0,Call,8310.0,SPX260821C08310000,0.0,0.0,0.0,0.07,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:00:23,0.0,0.0
SPXW,2026-08-21,0,Call,8310.0,SPXW260821C08310000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T10:56:18,0.0,0.0
SPX,2026-08-21,0,Put,8310.0,SPX260821P08310000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.949981689453,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8310.0,SPXW260821P08310000,625.6,647.0,636.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,637.0262,0.0,0.0,0.0,656.150024414062,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8320.0,SPX260821C08320000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-13T09:34:42,0.0,0.0
SPXW,2026-08-21,0,Call,8320.0,SPXW260821C08320000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:52:14,0.0,0.0
SPX,2026-08-21,0,Put,8320.0,SPX260821P08320000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.949981689453,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8320.0,SPXW260821P08320000,635.6,657.0,646.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,647.0262,0.0,0.0,0.0,665.950012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8325.0,SPX260821C08325000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T15:54:29,0.0,0.0
SPXW,2026-08-21,0,Call,8325.0,SPXW260821C08325000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:52:14,0.0,0.0
SPX,2026-08-21,0,Put,8325.0,SPX260821P08325000,0.0,0.0,0.0,767.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.850006103516,down,2026-06-18T13:31:30,0.0,0.0
SPXW,2026-08-21,0,Put,8325.0,SPXW260821P08325000,640.6,659.4,650.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,652.0262,0.0,0.0,0.0,670.950012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8330.0,SPX260821C08330000,0.0,0.0,0.0,0.45,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T15:01:02,0.0,0.0
SPXW,2026-08-21,0,Call,8330.0,SPXW260821C08330000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:52:11,0.0,0.0
SPX,2026-08-21,0,Put,8330.0,SPX260821P08330000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.850006103516,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8330.0,SPXW260821P08330000,645.6,664.5,655.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,657.0262,0.0,0.0,0.0,676.200012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8340.0,SPX260821C08340000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8340.0,SPXW260821C08340000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:51:58,0.0,0.0
SPX,2026-08-21,0,Put,8340.0,SPX260821P08340000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.800018310547,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8340.0,SPXW260821P08340000,655.6,677.0,666.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,667.0262,0.0,0.0,0.0,685.75,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8350.0,SPX260821C08350000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T15:04:28,0.0,0.0
SPXW,2026-08-21,0,Call,8350.0,SPXW260821C08350000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T14:18:17,0.0,0.0
SPX,2026-08-21,0,Put,8350.0,SPX260821P08350000,0.0,0.0,0.0,961.49,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.899993896484,up,2026-07-30T11:31:12,0.0,0.0
SPXW,2026-08-21,0,Put,8350.0,SPXW260821P08350000,665.6,686.3,675.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,677.0262,0.0,0.0,0.0,695.75,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8360.0,SPX260821C08360000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8360.0,SPXW260821C08360000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:50:20,0.0,0.0
SPX,2026-08-21,0,Put,8360.0,SPX260821P08360000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.899993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8360.0,SPXW260821P08360000,675.6,697.0,686.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,687.0262,0.0,0.0,0.0,705.850006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8370.0,SPX260821C08370000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T13:21:31,0.0,0.0
SPXW,2026-08-21,0,Call,8370.0,SPXW260821C08370000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-14T15:34:13,0.0,0.0
SPX,2026-08-21,0,Put,8370.0,SPX260821P08370000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.899993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8370.0,SPXW260821P08370000,685.6,704.5,695.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,697.0262,0.0,0.0,0.0,715.900024414062,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8375.0,SPX260821C08375000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T14:06:14,0.0,0.0
SPXW,2026-08-21,0,Call,8375.0,SPXW260821C08375000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T15:11:24,0.0,0.0
SPX,2026-08-21,0,Put,8375.0,SPX260821P08375000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.700012207031,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8375.0,SPXW260821P08375000,690.6,712.4,701.5,617.41,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,702.0262,0.0,0.0,0.0,720.900024414062,down,2026-08-10T14:10:15,0.0,0.0
SPX,2026-08-21,0,Call,8380.0,SPX260821C08380000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:21:48,0.0,0.0
SPXW,2026-08-21,0,Call,8380.0,SPXW260821C08380000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T11:11:39,0.0,0.0
SPX,2026-08-21,0,Put,8380.0,SPX260821P08380000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.899993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8380.0,SPXW260821P08380000,695.6,717.0,706.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,707.0262,0.0,0.0,0.0,726.200012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8390.0,SPX260821C08390000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:22:22,0.0,0.0
SPXW,2026-08-21,0,Call,8390.0,SPXW260821C08390000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T14:14:33,0.0,0.0
SPX,2026-08-21,0,Put,8390.0,SPX260821P08390000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.849975585938,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8390.0,SPXW260821P08390000,705.6,727.0,716.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,717.0262,0.0,0.0,0.0,736.200012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8400.0,SPX260821C08400000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,19302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:27:04,0.0,0.0
SPXW,2026-08-21,0,Call,8400.0,SPXW260821C08400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:57:12,0.0,0.0
SPX,2026-08-21,0,Put,8400.0,SPX260821P08400000,0.0,0.0,0.0,885.85,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.649993896484,down,2026-07-17T12:46:37,0.0,0.0
SPXW,2026-08-21,0,Put,8400.0,SPXW260821P08400000,715.6,737.4,726.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,727.0262,0.0,0.0,0.0,746.200012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8410.0,SPX260821C08410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
