root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,8410.0,SPXW260821C08410000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T10:02:12,0.0,0.0
SPX,2026-08-21,0,Put,8410.0,SPX260821P08410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.700012207031,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8410.0,SPXW260821P08410000,725.6,747.0,736.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,737.0262,0.0,0.0,0.0,756.100006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8420.0,SPX260821C08420000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8420.0,SPXW260821C08420000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T16:04:04,0.0,0.0
SPX,2026-08-21,0,Put,8420.0,SPX260821P08420000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.150024414062,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8420.0,SPXW260821P08420000,735.6,757.0,746.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,747.0262,0.0,0.0,0.0,766.100006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8425.0,SPX260821C08425000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,12453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T11:34:22,0.0,0.0
SPXW,2026-08-21,0,Call,8425.0,SPXW260821C08425000,0.0,0.05,0.025,0.23,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T11:05:39,0.0,0.0
SPX,2026-08-21,0,Put,8425.0,SPX260821P08425000,0.0,0.0,0.0,926.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.150024414062,down,2026-07-20T10:18:17,0.0,0.0
SPXW,2026-08-21,0,Put,8425.0,SPXW260821P08425000,740.6,759.5,750.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,752.0262,0.0,0.0,0.0,771.100006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8430.0,SPX260821C08430000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8430.0,SPXW260821C08430000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:59:30,0.0,0.0
SPX,2026-08-21,0,Put,8430.0,SPX260821P08430000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.799987792969,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8430.0,SPXW260821P08430000,745.6,764.5,755.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,757.0262,0.0,0.0,0.0,776.200012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8440.0,SPX260821C08440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8440.0,SPXW260821C08440000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:57:34,0.0,0.0
SPX,2026-08-21,0,Put,8440.0,SPX260821P08440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.25,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8440.0,SPXW260821P08440000,755.6,774.5,765.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,767.0262,0.0,0.0,0.0,786.100006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8450.0,SPX260821C08450000,0.0,0.0,0.0,1.3,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T10:16:22,0.0,0.0
SPXW,2026-08-21,0,Call,8450.0,SPXW260821C08450000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T13:16:21,0.0,0.0
SPX,2026-08-21,0,Put,8450.0,SPX260821P08450000,0.0,0.0,0.0,946.67,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.899993896484,down,2026-07-17T11:44:27,0.0,0.0
SPXW,2026-08-21,0,Put,8450.0,SPXW260821P08450000,765.6,784.5,775.05,936.15,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,777.0262,0.0,0.0,0.0,796.100006103516,up,2026-07-17T13:23:28,0.0,0.0
SPX,2026-08-21,0,Call,8460.0,SPX260821C08460000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8460.0,SPXW260821C08460000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:22:34,0.0,0.0
SPX,2026-08-21,0,Put,8460.0,SPX260821P08460000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.899993896484,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8460.0,SPXW260821P08460000,775.6,794.5,785.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,787.0262,0.0,0.0,0.0,806.200012207031,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8470.0,SPX260821C08470000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8470.0,SPXW260821C08470000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:50:18,0.0,0.0
SPX,2026-08-21,0,Put,8470.0,SPX260821P08470000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.200012207031,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8470.0,SPXW260821P08470000,785.6,804.5,795.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,797.0262,0.0,0.0,0.0,815.900024414062,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8475.0,SPX260821C08475000,0.0,0.0,0.0,1.42,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-05T09:30:09,0.0,0.0
SPXW,2026-08-21,0,Call,8475.0,SPXW260821C08475000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:36:03,0.0,0.0
SPX,2026-08-21,0,Put,8475.0,SPX260821P08475000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.200012207031,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8475.0,SPXW260821P08475000,790.6,812.0,801.3,806.26,0.0,0.0,0.0,11.0,0.0,-1.0,0.0,0.0,0.0,0.0,802.0262,0.0,0.0,0.0,821.200012207031,up,2026-08-20T13:35:25,0.0,0.0
SPX,2026-08-21,0,Call,8480.0,SPX260821C08480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8480.0,SPXW260821C08480000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:50:24,0.0,0.0
SPX,2026-08-21,0,Put,8480.0,SPX260821P08480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.850006103516,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8480.0,SPXW260821P08480000,795.6,814.5,805.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,807.0262,0.0,0.0,0.0,825.900024414062,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8490.0,SPX260821C08490000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8490.0,SPXW260821C08490000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-14T15:46:29,0.0,0.0
SPX,2026-08-21,0,Put,8490.0,SPX260821P08490000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.850006103516,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8490.0,SPXW260821P08490000,805.6,826.5,816.05,755.62,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,817.0262,0.0,0.0,0.0,835.900024414062,up,2026-08-19T12:08:06,0.0,0.0
SPX,2026-08-21,0,Call,8500.0,SPX260821C08500000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,24584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:15:43,0.0,0.0
SPXW,2026-08-21,0,Call,8500.0,SPXW260821C08500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T16:08:02,0.0,0.0
SPX,2026-08-21,0,Put,8500.0,SPX260821P08500000,0.0,0.0,0.0,742.49,0.0,0.0,0.0,14021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.75,down,2026-08-17T15:06:32,0.0,0.0
SPXW,2026-08-21,0,Put,8500.0,SPXW260821P08500000,815.6,836.5,826.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,827.0262,0.0,0.0,0.0,845.900024414062,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8510.0,SPX260821C08510000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8510.0,SPXW260821C08510000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:34:18,0.0,0.0
SPX,2026-08-21,0,Put,8510.0,SPX260821P08510000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.799987792969,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8510.0,SPXW260821P08510000,825.6,844.6,835.1,841.13,0.0,0.0,0.0,11.0,0.0,-1.0,0.0,0.0,0.0,0.0,837.0262,0.0,0.0,0.0,855.850006103516,up,2026-08-20T13:35:25,0.0,0.0
SPX,2026-08-21,0,Call,8520.0,SPX260821C08520000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8520.0,SPXW260821C08520000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:50:13,0.0,0.0
SPX,2026-08-21,0,Put,8520.0,SPX260821P08520000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.799987792969,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8520.0,SPXW260821P08520000,835.6,854.6,845.1,785.39,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,847.0262,0.0,0.0,0.0,866.0,up,2026-08-19T12:08:06,0.0,0.0
