root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,8525.0,SPX260821C08525000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,2327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T12:09:20,0.0,0.0
SPXW,2026-08-21,0,Call,8525.0,SPXW260821C08525000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:34:19,0.0,0.0
SPX,2026-08-21,0,Put,8525.0,SPX260821P08525000,0.0,0.0,0.0,1021.64,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.100006103516,down,2026-07-17T11:46:41,0.0,0.0
SPXW,2026-08-21,0,Put,8525.0,SPXW260821P08525000,840.6,862.0,851.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,852.0262,0.0,0.0,0.0,871.100006103516,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8550.0,SPX260821C08550000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T12:11:04,0.0,0.0
SPXW,2026-08-21,0,Call,8550.0,SPXW260821C08550000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T14:09:04,0.0,0.0
SPX,2026-08-21,0,Put,8550.0,SPX260821P08550000,0.0,0.0,0.0,1046.83,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.649993896484,down,2026-07-17T11:46:41,0.0,0.0
SPXW,2026-08-21,0,Put,8550.0,SPXW260821P08550000,865.6,886.4,876.0,792.13,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,877.0262,0.0,0.0,0.0,895.850006103516,down,2026-08-10T14:10:15,0.0,0.0
SPX,2026-08-21,0,Call,8575.0,SPX260821C08575000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T12:09:08,0.0,0.0
SPXW,2026-08-21,0,Call,8575.0,SPXW260821C08575000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T13:34:56,0.0,0.0
SPX,2026-08-21,0,Put,8575.0,SPX260821P08575000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.75,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8575.0,SPXW260821P08575000,890.6,909.7,900.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,902.0262,0.0,0.0,0.0,920.699981689453,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8600.0,SPX260821C08600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,191882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:41:12,0.0,0.0
SPXW,2026-08-21,0,Call,8600.0,SPXW260821C08600000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T14:18:17,0.0,0.0
SPX,2026-08-21,0,Put,8600.0,SPX260821P08600000,0.0,0.0,0.0,1179.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.75,up,2026-07-27T14:05:31,0.0,0.0
SPXW,2026-08-21,0,Put,8600.0,SPXW260821P08600000,915.6,937.4,926.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,927.0262,0.0,0.0,0.0,945.649993896484,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8625.0,SPX260821C08625000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T09:56:04,0.0,0.0
SPXW,2026-08-21,0,Call,8625.0,SPXW260821C08625000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T13:34:48,0.0,0.0
SPX,2026-08-21,0,Put,8625.0,SPX260821P08625000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.75,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8625.0,SPXW260821P08625000,940.6,959.7,950.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,952.0262,0.0,0.0,0.0,970.449981689453,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8650.0,SPX260821C08650000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T09:55:36,0.0,0.0
SPXW,2026-08-21,0,Call,8650.0,SPXW260821C08650000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T13:14:57,0.0,0.0
SPX,2026-08-21,0,Put,8650.0,SPX260821P08650000,0.0,0.0,0.0,1146.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.799987792969,up,2026-07-17T11:28:57,0.0,0.0
SPXW,2026-08-21,0,Put,8650.0,SPXW260821P08650000,965.6,986.9,976.25,865.95,0.0,0.0,0.0,28.0,0.0,-1.0,0.0,0.0,0.0,0.0,977.0262,0.0,0.0,0.0,995.699981689453,no_change,2026-08-14T13:09:20,0.0,0.0
SPX,2026-08-21,0,Call,8675.0,SPX260821C08675000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T13:25:22,0.0,0.0
SPX,2026-08-21,0,Put,8675.0,SPX260821P08675000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.69998168945,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8700.0,SPX260821C08700000,0.0,0.0,0.0,0.6,0.0,0.0,0.0,6574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T10:16:18,0.0,0.0
SPXW,2026-08-21,0,Call,8700.0,SPXW260821C08700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:27:33,0.0,0.0
SPX,2026-08-21,0,Put,8700.0,SPX260821P08700000,0.0,0.0,0.0,1195.39,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.29998779297,up,2026-07-17T11:28:20,0.0,0.0
SPXW,2026-08-21,0,Put,8700.0,SPXW260821P08700000,1015.6,1036.8,1026.2,915.91,0.0,0.0,0.0,28.0,0.0,-1.0,0.0,0.0,0.0,0.0,1027.0262,0.0,0.0,0.0,1045.75,no_change,2026-08-14T13:09:20,0.0,0.0
SPX,2026-08-21,0,Call,8725.0,SPX260821C08725000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8725.0,SPXW260821C08725000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:28:02,0.0,0.0
SPX,2026-08-21,0,Put,8725.0,SPX260821P08725000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.70001220703,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8725.0,SPXW260821P08725000,1040.6,1059.6,1050.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1052.0262,0.0,0.0,0.0,1071.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8750.0,SPX260821C08750000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8750.0,SPXW260821C08750000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:57:31,0.0,0.0
SPX,2026-08-21,0,Put,8750.0,SPX260821P08750000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.70001220703,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8750.0,SPXW260821P08750000,1065.6,1086.8,1076.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1077.0262,0.0,0.0,0.0,1096.10003662109,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8775.0,SPX260821C08775000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-21,0,Call,8775.0,SPXW260821C08775000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:33:11,0.0,0.0
SPX,2026-08-21,0,Put,8775.0,SPX260821P08775000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.75,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8775.0,SPXW260821P08775000,1090.6,1109.6,1100.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1102.0262,0.0,0.0,0.0,1121.0,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8800.0,SPX260821C08800000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,193684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T16:13:58,0.0,0.0
SPXW,2026-08-21,0,Call,8800.0,SPXW260821C08800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:32:58,0.0,0.0
SPX,2026-08-21,0,Put,8800.0,SPX260821P08800000,0.0,0.0,0.0,1295.35,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.14996337891,up,2026-07-17T11:42:38,0.0,0.0
SPXW,2026-08-21,0,Put,8800.0,SPXW260821P08800000,1115.6,1134.5,1125.05,1133.2,-12.5,-1.09104,1.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,1127.0262,1133.2,1133.2,1133.2,1145.70001220703,up,2026-08-21T09:35:37,0.0,0.0
SPX,2026-08-21,0,Call,8825.0,SPX260821C08825000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T10:28:46,0.0,0.0
SPXW,2026-08-21,0,Call,8825.0,SPXW260821C08825000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:55:11,0.0,0.0
SPX,2026-08-21,0,Put,8825.0,SPX260821P08825000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.60003662109,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8825.0,SPXW260821P08825000,1140.6,1161.8,1151.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1152.0262,0.0,0.0,0.0,1170.70001220703,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,8850.0,SPX260821C08850000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T16:12:07,0.0,0.0
SPXW,2026-08-21,0,Call,8850.0,SPXW260821C08850000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T11:40:06,0.0,0.0
SPX,2026-08-21,0,Put,8850.0,SPX260821P08850000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.64996337891,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,8850.0,SPXW260821P08850000,1165.6,1184.6,1175.1,1127.77,0.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,1177.0262,0.0,0.0,0.0,1195.70001220703,no_change,2026-08-19T10:00:54,0.0,0.0
SPX,2026-08-21,0,Call,8900.0,SPX260821C08900000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T16:11:04,0.0,0.0
