root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-21,0,Call,8900.0,SPXW260821C08900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T12:25:48,0.0,0.0
SPX,2026-08-21,0,Put,8900.0,SPX260821P08900000,0.0,0.0,0.0,1395.27,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.34997558594,down,2026-07-17T11:28:15,0.0,0.0
SPXW,2026-08-21,0,Put,8900.0,SPXW260821P08900000,1215.6,1236.4,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1227.0262,0.0,0.0,0.0,1245.70001220703,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,9000.0,SPX260821C09000000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T16:11:17,0.0,0.0
SPXW,2026-08-21,0,Call,9000.0,SPXW260821C09000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:08:48,0.0,0.0
SPX,2026-08-21,0,Put,9000.0,SPX260821P09000000,0.0,0.0,0.0,1242.01,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.59997558594,down,2026-08-17T15:22:18,0.0,0.0
SPXW,2026-08-21,0,Put,9000.0,SPXW260821P09000000,1315.6,1334.5,1325.05,1422.03,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1327.0262,0.0,0.0,0.0,1345.89996337891,down,2026-06-22T09:56:41,0.0,0.0
SPX,2026-08-21,0,Call,9100.0,SPX260821C09100000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T16:11:34,0.0,0.0
SPXW,2026-08-21,0,Call,9100.0,SPXW260821C09100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T09:42:27,0.0,0.0
SPX,2026-08-21,0,Put,9100.0,SPX260821P09100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.95001220703,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,9100.0,SPXW260821P09100000,1415.6,1436.4,1426.0,1564.35,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1427.0262,0.0,0.0,0.0,1445.45001220703,down,2026-07-20T09:38:51,0.0,0.0
SPX,2026-08-21,0,Call,9200.0,SPX260821C09200000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T10:18:56,0.0,0.0
SPXW,2026-08-21,0,Call,9200.0,SPXW260821C09200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T11:03:50,0.0,0.0
SPX,2026-08-21,0,Put,9200.0,SPX260821P09200000,0.0,0.0,0.0,1492.97,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.54998779297,down,2026-08-18T12:07:05,0.0,0.0
SPXW,2026-08-21,0,Put,9200.0,SPXW260821P09200000,1515.6,1531.8,1523.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1527.0262,0.0,0.0,0.0,1545.5,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,9300.0,SPX260821C09300000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T15:17:35,0.0,0.0
SPXW,2026-08-21,0,Call,9300.0,SPXW260821C09300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T10:27:57,0.0,0.0
SPX,2026-08-21,0,Put,9300.0,SPX260821P09300000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.5,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,9300.0,SPXW260821P09300000,1615.6,1636.4,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1627.0262,0.0,0.0,0.0,1645.54998779297,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,9400.0,SPX260821C09400000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T15:58:07,0.0,0.0
SPXW,2026-08-21,0,Call,9400.0,SPXW260821C09400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T15:59:26,0.0,0.0
SPX,2026-08-21,0,Put,9400.0,SPX260821P09400000,0.0,0.0,0.0,1881.66,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1746.45001220703,down,2026-07-17T12:46:37,0.0,0.0
SPXW,2026-08-21,0,Put,9400.0,SPXW260821P09400000,1715.6,1736.4,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1727.0262,0.0,0.0,0.0,1745.34997558594,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,9500.0,SPX260821C09500000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T10:42:37,0.0,0.0
SPXW,2026-08-21,0,Call,9500.0,SPXW260821C09500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-12T16:14:52,0.0,0.0
SPX,2026-08-21,0,Put,9500.0,SPX260821P09500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.54998779297,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,9500.0,SPXW260821P09500000,1815.6,1836.8,1826.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1827.0262,0.0,0.0,0.0,1845.20001220703,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,9600.0,SPX260821C09600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T10:47:05,0.0,0.0
SPXW,2026-08-21,0,Call,9600.0,SPXW260821C09600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T15:16:24,0.0,0.0
SPX,2026-08-21,0,Put,9600.0,SPX260821P09600000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.20001220703,no_change,,0.0,0.0
SPXW,2026-08-21,0,Put,9600.0,SPXW260821P09600000,1915.6,1934.5,1925.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1927.0262,0.0,0.0,0.0,1945.45001220703,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,9800.0,SPX260821C09800000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T15:27:52,0.0,0.0
SPXW,2026-08-21,0,Call,9800.0,SPXW260821C09800000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-02T10:46:51,0.0,0.0
SPX,2026-08-21,0,Put,9800.0,SPX260821P09800000,0.0,0.0,0.0,2357.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2146.40002441406,up,2026-06-23T11:22:41,0.0,0.0
SPXW,2026-08-21,0,Put,9800.0,SPXW260821P09800000,2115.6,2136.3,2125.95,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2127.0262,0.0,0.0,0.0,2145.20007324219,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,10000.0,SPX260821C10000000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T09:42:29,0.0,0.0
SPXW,2026-08-21,0,Call,10000.0,SPXW260821C10000000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-21T10:03:46,0.0,0.0
SPX,2026-08-21,0,Put,10000.0,SPX260821P10000000,0.0,0.0,0.0,2280.58,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.75,no_change,2026-08-19T09:42:29,0.0,0.0
SPXW,2026-08-21,0,Put,10000.0,SPXW260821P10000000,2315.6,2334.5,2325.05,2335.12,-10.03,-0.427692,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2327.0262,2335.12,2335.12,2335.12,2345.15002441406,down,2026-08-21T10:03:46,0.0,0.0
SPX,2026-08-21,0,Call,10200.0,SPX260821C10200000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-23T16:07:48,0.0,0.0
SPXW,2026-08-21,0,Call,10200.0,SPXW260821C10200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPX,2026-08-21,0,Put,10200.0,SPX260821P10200000,0.0,0.0,0.0,2644.62,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.64990234375,down,2026-06-30T15:46:45,0.0,0.0
SPXW,2026-08-21,0,Put,10200.0,SPXW260821P10200000,2515.6,2534.8,2525.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2527.0262,0.0,0.0,0.0,2545.25,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,10400.0,SPX260821C10400000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:30:04,0.0,0.0
SPXW,2026-08-21,0,Call,10400.0,SPXW260821C10400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-08T11:31:20,0.0,0.0
SPX,2026-08-21,0,Put,10400.0,SPX260821P10400000,0.0,0.0,0.0,2630.33,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2746.60009765625,down,2026-08-11T10:30:04,0.0,0.0
SPXW,2026-08-21,0,Put,10400.0,SPXW260821P10400000,2715.6,2734.8,2725.2,3080.5,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2727.0262,0.0,0.0,0.0,2745.15002441406,down,2026-04-30T14:50:19,0.0,0.0
SPX,2026-08-21,0,Call,10600.0,SPX260821C10600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T16:11:53,0.0,0.0
SPX,2026-08-21,0,Put,10600.0,SPX260821P10600000,0.0,0.0,0.0,3452.03,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2945.44995117188,down,2026-01-26T10:09:27,0.0,0.0
SPX,2026-08-21,0,Call,10800.0,SPX260821C10800000,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T12:14:55,0.0,0.0
SPXW,2026-08-21,0,Call,10800.0,SPXW260821C10800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T11:23:36,0.0,0.0
SPX,2026-08-21,0,Put,10800.0,SPX260821P10800000,0.0,0.0,0.0,3264.09,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.04992675781,up,2026-07-01T16:08:35,0.0,0.0
SPXW,2026-08-21,0,Put,10800.0,SPXW260821P10800000,3115.6,3134.8,3125.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3127.0262,0.0,0.0,0.0,3145.05004882812,no_change,,0.0,0.0
