root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-08-21,0,Call,11200.0,SPX260821C11200000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-08T12:08:04,0.0,0.0
SPXW,2026-08-21,0,Call,11200.0,SPXW260821C11200000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T11:07:42,0.0,0.0
SPX,2026-08-21,0,Put,11200.0,SPX260821P11200000,0.0,0.0,0.0,3657.15,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.95007324219,up,2026-07-02T11:43:48,0.0,0.0
SPXW,2026-08-21,0,Put,11200.0,SPXW260821P11200000,3515.6,3534.8,3525.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3527.0262,0.0,0.0,0.0,3544.69995117188,no_change,,0.0,0.0
SPX,2026-08-21,0,Call,11600.0,SPX260821C11600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-28T15:16:50,0.0,0.0
SPXW,2026-08-21,0,Call,11600.0,SPXW260821C11600000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-05-18T09:32:59,0.0,0.0
SPX,2026-08-21,0,Put,11600.0,SPX260821P11600000,0.0,0.0,0.0,4025.06,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3946.25,down,2026-07-14T10:07:05,0.0,0.0
SPXW,2026-08-21,0,Put,11600.0,SPXW260821P11600000,3915.6,3934.8,3925.2,3995.36,0.0,0.0,0.0,24.0,0.0,-1.0,0.0,0.0,0.0,0.0,3921.2879,0.0,0.0,0.0,3944.70007324219,down,2026-07-10T09:54:19,0.0,0.0
SPX,2026-08-21,0,Call,12000.0,SPX260821C12000000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-28T15:59:05,0.0,0.0
SPXW,2026-08-21,0,Call,12000.0,SPXW260821C12000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-03T11:30:51,0.0,0.0
SPX,2026-08-21,0,Put,12000.0,SPX260821P12000000,0.0,0.0,0.0,4636.95,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4345.69995117188,up,2026-07-29T15:46:30,0.0,0.0
SPXW,2026-08-21,0,Put,12000.0,SPXW260821P12000000,4315.6,4337.4,4326.5,4571.4,0.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,4321.2879,0.0,0.0,0.0,4344.55004882812,up,2026-07-23T11:11:59,0.0,0.0
SPX,2026-08-21,0,Call,12400.0,SPX260821C12400000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T15:39:49,0.0,0.0
SPXW,2026-08-21,0,Call,12400.0,SPXW260821C12400000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T10:36:01,0.0,0.0
SPX,2026-08-21,0,Put,12400.0,SPX260821P12400000,0.0,0.0,0.0,4673.31,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4745.30004882812,down,2026-08-19T10:34:07,0.0,0.0
SPXW,2026-08-21,0,Put,12400.0,SPXW260821P12400000,4715.6,4734.7,4725.15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4721.2879,0.0,0.0,0.0,4744.44995117188,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,3000.0,SPXW260824C03000000,4662.2,4686.1,4674.15,4672.53,20.53,0.441316,2.0,2.0,2.9906,1.0,0.0,0.0,-0.0005,0.0821,4672.9789,4672.53,4672.53,4672.53,4652.0,up,2026-08-21T14:46:33,0.0,0.0
SPXW,2026-08-24,3,Put,3000.0,SPXW260824P03000000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,3.0,2.8013,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T14:46:58,0.0,0.0
SPXW,2026-08-24,3,Call,3200.0,SPXW260824C03200000,4463.0,4487.0,4475.0,4283.36,0.0,0.0,0.0,0.0,2.8509,1.0,0.0,0.0001,-0.0007,0.0876,4473.003,0.0,0.0,0.0,4451.69995117188,up,2026-07-20T11:51:08,0.0,0.0
SPXW,2026-08-24,3,Put,3200.0,SPXW260824P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,4.0,2.6146,0.0,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:55:44,0.0,0.0
SPXW,2026-08-24,3,Call,3400.0,SPXW260824C03400000,4263.0,4286.3,4274.65,0.0,0.0,0.0,0.0,0.0,2.6107,1.0,0.0,0.0001,-0.0011,0.0931,4273.0273,0.0,0.0,0.0,4252.15014648438,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,3400.0,SPXW260824P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,2.4392,0.0,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T11:12:51,0.0,0.0
SPXW,2026-08-24,3,Call,3600.0,SPXW260824C03600000,4063.0,4086.3,4074.65,0.0,0.0,0.0,0.0,0.0,2.373,1.0,0.0,0.0002,-0.0017,0.0986,4073.0518,0.0,0.0,0.0,4051.90002441406,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,3600.0,SPXW260824P03600000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,94.0,2.2738,0.0,0.0,0.0002,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T15:41:10,0.0,0.0
SPXW,2026-08-24,3,Call,3800.0,SPXW260824C03800000,3862.3,3886.3,3874.3,0.0,0.0,0.0,0.0,0.0,2.1226,1.0,0.0,0.0003,-0.0024,0.104,3873.0764,0.0,0.0,0.0,3852.0,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,3800.0,SPXW260824P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,23.0,2.1172,0.0,0.0,0.0003,-0.0024,0.0,0.0025,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T11:11:21,0.0,0.0
SPXW,2026-08-24,3,Call,4000.0,SPXW260824C04000000,3662.4,3686.4,3674.4,0.0,0.0,0.0,0.0,0.0,2.061,1.0,0.0,0.0004,-0.0035,0.1095,3673.1014,0.0,0.0,0.0,3652.14990234375,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,4000.0,SPXW260824P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,74.0,1.9685,0.0,0.0,0.0004,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T11:57:20,0.0,0.0
SPXW,2026-08-24,3,Call,4200.0,SPXW260824C04200000,3463.1,3486.4,3474.75,0.0,0.0,0.0,0.0,0.0,1.9659,1.0,0.0,0.0006,-0.0048,0.115,3473.1266,0.0,0.0,0.0,3452.15002441406,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,4200.0,SPXW260824P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15.0,1.8268,0.0,0.0,0.0006,-0.0048,0.0,0.0049,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:52:17,0.0,0.0
SPXW,2026-08-24,3,Call,4400.0,SPXW260824C04400000,3262.4,3286.4,3274.4,0.0,0.0,0.0,0.0,0.0,1.777,1.0,0.0,0.0008,-0.0066,0.1204,3273.1523,0.0,0.0,0.0,3252.45007324219,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,4400.0,SPXW260824P04400000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,7.0,1.6916,0.0,0.0,0.0008,-0.0066,0.0,0.0066,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T09:40:57,0.0,0.0
SPXW,2026-08-24,3,Call,4600.0,SPXW260824C04600000,3062.4,3086.4,3074.4,0.0,0.0,0.0,0.0,0.0,1.5815,1.0,0.0,0.0011,-0.0086,0.1259,3073.1783,0.0,0.0,0.0,3052.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,4600.0,SPXW260824P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,155.0,1.5622,0.0,0.0,0.0011,-0.0086,0.0,0.0087,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T11:25:31,0.0,0.0
SPXW,2026-08-24,3,Call,4800.0,SPXW260824C04800000,2863.2,2886.4,2874.8,0.0,0.0,0.0,0.0,0.0,1.3317,0.9999,0.0,0.0015,-0.0111,0.1314,2873.2047,0.0,0.0,0.0,2852.34997558594,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,4800.0,SPXW260824P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,133.0,1.4381,-0.0001,0.0,0.0015,-0.0111,0.0,0.0112,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T09:57:05,0.0,0.0
SPXW,2026-08-24,3,Call,5000.0,SPXW260824C05000000,2665.5,2686.5,2676.0,0.0,0.0,0.0,0.0,0.0,1.341,0.9999,0.0,0.002,-0.0141,0.1369,2673.2316,0.0,0.0,0.0,2652.84997558594,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,5000.0,SPXW260824P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,251.0,1.3187,-0.0001,0.0,0.002,-0.0141,0.0,0.0142,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T10:28:32,0.0,0.0
SPXW,2026-08-24,3,Call,5200.0,SPXW260824C05200000,2463.2,2486.5,2474.85,2463.23,9.9301,0.404764,14.0,14.0,1.1312,0.9999,0.0,0.0026,-0.0175,0.1423,2473.259,2463.23,2463.23,2463.23,2453.29992675781,no_change,2026-08-21T10:39:52,0.0,0.0
SPXW,2026-08-24,3,Put,5200.0,SPXW260824P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,298.0,1.2037,-0.0001,0.0,0.0026,-0.0175,0.0,0.0177,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T16:01:11,0.0,0.0
SPXW,2026-08-24,3,Call,5400.0,SPXW260824C05400000,2263.2,2286.5,2274.85,0.0,0.0,0.0,0.0,0.0,1.1161,0.9999,0.0,0.0034,-0.0214,0.1478,2273.2869,0.0,0.0,0.0,2253.0,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,5400.0,SPXW260824P05400000,0.0,0.05,0.025,0.03,0.005,20.0,1000.0,1155.0,1.0922,-0.0001,0.0,0.0034,-0.0214,0.0,0.0217,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-21T15:53:44,0.0,0.0
SPXW,2026-08-24,3,Call,5600.0,SPXW260824C05600000,2063.3,2086.5,2074.9,0.0,0.0,0.0,0.0,0.0,1.3552,0.9998,0.0,0.0044,-0.0259,0.1533,2073.3154,0.0,0.0,0.0,2053.10003662109,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,5600.0,SPXW260824P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,305.0,0.9849,-0.0002,0.0,0.0044,-0.0259,0.0,0.0263,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T09:33:55,0.0,0.0
SPXW,2026-08-24,3,Call,5800.0,SPXW260824C05800000,1865.6,1886.5,1876.05,1871.68,18.83,1.01627,2.0,1.0,0.0,0.9998,0.0,0.0057,-0.0308,0.1587,1873.3444,1868.21,1871.68,1868.21,1852.84997558594,up,2026-08-21T09:45:33,0.0,0.0
SPXW,2026-08-24,3,Put,5800.0,SPXW260824P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,814.0,0.8808,-0.0002,0.0,0.0057,-0.0308,0.0,0.0314,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:53:21,0.0,0.0
SPXW,2026-08-24,3,Call,5900.0,SPXW260824C05900000,1762.6,1786.6,1774.6,1779.55,26.3,1.50007,1.0,1.0,0.8303,0.9997,0.0,0.0065,-0.0335,0.1615,1773.3591,1779.55,1779.55,1779.55,1753.25,down,2026-08-21T11:05:47,0.0,0.0
SPXW,2026-08-24,3,Put,5900.0,SPXW260824P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1196.0,0.8299,-0.0002,0.0,0.0065,-0.0335,0.0,0.0342,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T16:07:03,0.0,0.0
SPXW,2026-08-24,3,Call,6000.0,SPXW260824C06000000,1663.3,1686.6,1674.9499999999998,1679.65,26.7,1.61529,7.0,7.0,0.7491,0.9997,0.0,0.0074,-0.0364,0.1642,1673.374,1679.65,1679.65,1679.65,1652.95001220703,no_change,2026-08-21T15:39:34,0.0,0.0
SPXW,2026-08-24,3,Put,6000.0,SPXW260824P06000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,3696.0,0.7797,-0.0003,0.0,0.0074,-0.0363,-0.0001,0.0371,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T13:47:38,0.0,0.0
