root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-24,3,Call,6100.0,SPXW260824C06100000,1566.0,1586.6,1576.3,1564.83,11.68,0.752019,1.0,0.0,0.6157,0.9997,0.0,0.0083,-0.0394,0.1669,1573.3891,1564.83,1564.83,1564.83,1553.15002441406,up,2026-08-21T09:58:43,0.0,0.0
SPXW,2026-08-24,3,Put,6100.0,SPXW260824P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1660.0,0.7303,-0.0003,0.0,0.0083,-0.0394,-0.0001,0.0403,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T11:34:06,0.0,0.0
SPXW,2026-08-24,3,Call,6200.0,SPXW260824C06200000,1463.4,1486.6,1475.0,0.0,0.0,0.0,0.0,0.0,0.7028,0.9996,0.0,0.0095,-0.0425,0.1696,1473.4043,0.0,0.0,0.0,1453.04998779297,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6200.0,SPXW260824P06200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1147.0,0.6815,-0.0004,0.0,0.0095,-0.0425,-0.0001,0.0436,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T12:58:32,0.0,0.0
SPXW,2026-08-24,3,Call,6300.0,SPXW260824C06300000,1363.4,1386.6,1375.0,0.0,0.0,0.0,0.0,0.0,0.6372,0.9996,0.0,0.0108,-0.0458,0.1724,1373.4198,0.0,0.0,0.0,1353.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6300.0,SPXW260824P06300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,426.0,0.6643,-0.0004,0.0,0.0108,-0.0457,-0.0001,0.047,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:17:59,0.0,0.0
SPXW,2026-08-24,3,Call,6325.0,SPXW260824C06325000,1337.6,1361.6,1349.6,1451.92,0.0,0.0,0.0,2.0,0.6203,0.9996,0.0,0.0111,-0.0467,0.1731,1348.4237,0.0,0.0,0.0,1328.04998779297,no_change,2026-08-17T12:24:36,0.0,0.0
SPXW,2026-08-24,3,Put,6325.0,SPXW260824P06325000,0.0,0.05,0.025,1.05,0.0,0.0,0.0,1.0,0.6518,-0.0004,0.0,0.0111,-0.0466,-0.0001,0.0479,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T15:57:41,0.0,0.0
SPXW,2026-08-24,3,Call,6350.0,SPXW260824C06350000,1315.7,1336.6,1326.15,1426.92,0.0,0.0,0.0,2.0,0.6031,0.9995,0.0,0.0115,-0.0475,0.1737,1323.4276,0.0,0.0,0.0,1303.25,no_change,2026-08-17T12:24:36,0.0,0.0
SPXW,2026-08-24,3,Put,6350.0,SPXW260824P06350000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,157.0,0.6394,-0.0005,0.0,0.0115,-0.0474,-0.0001,0.0488,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T11:01:27,0.0,0.0
SPXW,2026-08-24,3,Call,6375.0,SPXW260824C06375000,1287.6,1311.5,1299.55,0.0,0.0,0.0,0.0,0.0,0.5856,0.9995,0.0,0.0119,-0.0484,0.1744,1298.4315,0.0,0.0,0.0,1278.15002441406,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6375.0,SPXW260824P06375000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,214.0,0.627,-0.0005,0.0,0.0119,-0.0483,-0.0001,0.0497,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T13:29:39,0.0,0.0
SPXW,2026-08-24,3,Call,6400.0,SPXW260824C06400000,1263.4,1286.6,1275.0,0.0,0.0,0.0,0.0,0.0,0.5674,0.9995,0.0,0.0123,-0.0493,0.1751,1273.4354,0.0,0.0,0.0,1253.15002441406,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6400.0,SPXW260824P06400000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,322.0,0.6146,-0.0005,0.0,0.0123,-0.0492,-0.0001,0.0507,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T16:11:51,0.0,0.0
SPXW,2026-08-24,3,Call,6425.0,SPXW260824C06425000,1237.6,1261.6,1249.6,0.0,0.0,0.0,0.0,0.0,0.5484,0.9995,0.0,0.0128,-0.0502,0.1758,1248.4394,0.0,0.0,0.0,1228.20001220703,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6425.0,SPXW260824P06425000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,9.0,0.6022,-0.0005,0.0,0.0127,-0.0501,-0.0001,0.0516,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T15:30:32,0.0,0.0
SPXW,2026-08-24,3,Call,6450.0,SPXW260824C06450000,1212.6,1236.5,1224.55,0.0,0.0,0.0,0.0,0.0,0.528,0.9995,0.0,0.0132,-0.0511,0.1765,1223.4434,0.0,0.0,0.0,1203.54998779297,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6450.0,SPXW260824P06450000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,538.0,0.59,-0.0005,0.0,0.0132,-0.051,-0.0001,0.0526,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T16:00:00,0.0,0.0
SPXW,2026-08-24,3,Call,6475.0,SPXW260824C06475000,1187.6,1211.6,1199.6,0.0,0.0,0.0,0.0,0.0,0.5052,0.9994,0.0,0.0137,-0.0521,0.1772,1198.4473,0.0,0.0,0.0,1178.54998779297,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6475.0,SPXW260824P06475000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,70.0,0.5777,-0.0005,0.0,0.0137,-0.0519,-0.0001,0.0536,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T13:17:12,0.0,0.0
SPXW,2026-08-24,3,Call,6500.0,SPXW260824C06500000,1163.4,1186.6,1175.0,1253.45,0.0,0.0,0.0,1.0,0.4771,0.9994,0.0,0.0142,-0.053,0.1778,1173.4513,0.0,0.0,0.0,1153.15002441406,down,2026-08-10T15:52:22,0.0,0.0
SPXW,2026-08-24,3,Put,6500.0,SPXW260824P06500000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,2.0,147.0,0.5384,-0.0006,0.0,0.0142,-0.0529,-0.0001,0.0546,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T09:43:47,0.0,0.0
SPXW,2026-08-24,3,Call,6525.0,SPXW260824C06525000,1137.6,1161.5,1149.55,0.0,0.0,0.0,0.0,0.0,0.4197,0.9994,0.0,0.0147,-0.054,0.1785,1148.4554,0.0,0.0,0.0,1128.34997558594,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6525.0,SPXW260824P06525000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,257.0,283.0,0.5532,-0.0006,0.0,0.0147,-0.0538,-0.0001,0.0556,0.03,0.05,0.03,0.0500000007450581,no_change,2026-08-21T13:25:38,0.0,0.0
SPXW,2026-08-24,3,Call,6550.0,SPXW260824C06550000,1112.6,1136.6,1124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0152,-0.055,0.1792,1123.4594,0.0,0.0,0.0,1103.34997558594,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6550.0,SPXW260824P06550000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,242.0,129.0,0.5411,-0.0006,0.0,0.0152,-0.0548,-0.0001,0.0567,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T13:27:52,0.0,0.0
SPXW,2026-08-24,3,Call,6575.0,SPXW260824C06575000,1087.6,1111.6,1099.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0158,-0.056,0.1799,1098.4635,0.0,0.0,0.0,1078.34997558594,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6575.0,SPXW260824P06575000,0.0,0.05,0.025,0.03,-0.02,-40.0,132.0,54.0,0.5289,-0.0006,0.0,0.0158,-0.0558,-0.0001,0.0577,0.05,0.05,0.03,0.0500000007450581,no_change,2026-08-21T14:01:17,0.0,0.0
SPXW,2026-08-24,3,Call,6600.0,SPXW260824C06600000,1063.4,1086.6,1075.0,1065.22,11.97,1.13648,1.0,0.0,0.0,0.9993,0.0,0.0164,-0.057,0.1805,1073.4676,1065.22,1065.22,1065.22,1053.25,up,2026-08-21T10:01:59,0.0,0.0
SPXW,2026-08-24,3,Put,6600.0,SPXW260824P06600000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,1130.0,371.0,0.492,-0.0006,0.0,0.0164,-0.0571,-0.0001,0.0591,0.05,0.1,0.03,0.0500000007450581,no_change,2026-08-21T15:31:10,0.0,0.0
SPXW,2026-08-24,3,Call,6625.0,SPXW260824C06625000,1038.4,1061.6,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.017,-0.0581,0.1812,1048.4717,0.0,0.0,0.0,1028.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6625.0,SPXW260824P06625000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,452.0,200.0,0.5047,-0.0007,0.0,0.0169,-0.0579,-0.0001,0.0599,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T15:32:06,0.0,0.0
SPXW,2026-08-24,3,Call,6650.0,SPXW260824C06650000,1012.7,1036.6,1024.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0176,-0.0592,0.1819,1023.4759,0.0,0.0,0.0,1003.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6650.0,SPXW260824P06650000,0.0,0.05,0.025,0.05,-0.025,-33.3333,287.0,162.0,0.4687,-0.0007,0.0,0.0176,-0.0589,-0.0001,0.0611,0.05,0.07,0.05,0.0750000011175871,no_change,2026-08-21T15:30:25,0.0,0.0
SPXW,2026-08-24,3,Call,6675.0,SPXW260824C06675000,987.7,1011.6,999.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0183,-0.0603,0.1826,998.48,0.0,0.0,0.0,978.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6675.0,SPXW260824P06675000,0.0,0.05,0.025,0.05,-0.025,-33.3333,227.0,791.0,0.4806,-0.0007,0.0,0.0182,-0.06,-0.0001,0.0623,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T15:38:05,0.0,0.0
SPXW,2026-08-24,3,Call,6700.0,SPXW260824C06700000,963.4,986.7,975.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.019,-0.0614,0.1833,973.4843,0.0,0.0,0.0,953.450012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6700.0,SPXW260824P06700000,0.0,0.05,0.025,0.05,-0.025,-33.3333,2205.0,411.0,0.4686,-0.0008,0.0,0.019,-0.0611,-0.0001,0.0634,0.05,0.06,0.03,0.0750000011175871,no_change,2026-08-21T16:14:12,0.0,0.0
SPXW,2026-08-24,3,Call,6725.0,SPXW260824C06725000,937.7,961.6,949.6500000000001,0.0,0.0,0.0,0.0,0.0,0.4363,0.9992,0.0,0.0198,-0.0626,0.1839,948.4885,0.0,0.0,0.0,929.0,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6725.0,SPXW260824P06725000,0.0,0.05,0.025,0.05,-0.05,-50.0,349.0,102.0,0.4567,-0.0008,0.0,0.0197,-0.0622,-0.0002,0.0647,0.05,0.05,0.03,0.100000003352761,no_change,2026-08-21T15:30:15,0.0,0.0
SPXW,2026-08-24,3,Call,6750.0,SPXW260824C06750000,912.7,936.6,924.6500000000001,0.0,0.0,0.0,0.0,0.0,0.4213,0.9992,0.0,0.0206,-0.0638,0.1846,923.4928,0.0,0.0,0.0,903.700012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6750.0,SPXW260824P06750000,0.0,0.05,0.025,0.05,-0.05,-50.0,164.0,206.0,0.4447,-0.0008,0.0,0.0205,-0.0634,-0.0002,0.0659,0.07,0.07,0.05,0.100000003352761,no_change,2026-08-21T15:41:19,0.0,0.0
SPXW,2026-08-24,3,Call,6775.0,SPXW260824C06775000,887.7,911.6,899.6500000000001,0.0,0.0,0.0,0.0,0.0,0.4061,0.9991,0.0,0.0215,-0.065,0.1853,898.4971,0.0,0.0,0.0,878.75,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6775.0,SPXW260824P06775000,0.0,0.05,0.025,0.05,-0.05,-50.0,172.0,109.0,0.4328,-0.0009,0.0,0.0214,-0.0646,-0.0002,0.0672,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T15:14:41,0.0,0.0
SPXW,2026-08-24,3,Call,6800.0,SPXW260824C06800000,862.7,886.7,874.7,0.0,0.0,0.0,0.0,0.0,0.4312,0.9991,0.0,0.0224,-0.0662,0.186,873.5015,0.0,0.0,0.0,853.350006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6800.0,SPXW260824P06800000,0.0,0.05,0.025,0.05,-0.075,-60.0,186.0,531.0,0.4212,-0.0009,0.0,0.0224,-0.0662,-0.0002,0.069,0.07,0.07,0.03,0.12500000372529,up,2026-08-21T16:10:16,0.0,0.0
SPXW,2026-08-24,3,Call,6825.0,SPXW260824C06825000,837.7,861.6,849.6500000000001,0.0,0.0,0.0,0.0,0.0,0.4175,0.999,0.0,0.0234,-0.0675,0.1866,848.5059,0.0,0.0,0.0,828.449981689453,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6825.0,SPXW260824P06825000,0.0,0.05,0.025,0.05,-0.075,-60.0,100.0,41.0,0.4091,-0.0009,0.0,0.0234,-0.0676,-0.0002,0.0705,0.05,0.05,0.05,0.12500000372529,no_change,2026-08-21T16:13:56,0.0,0.0
SPXW,2026-08-24,3,Call,6850.0,SPXW260824C06850000,812.7,836.6,824.6500000000001,0.0,0.0,0.0,0.0,0.0,0.4039,0.999,0.0,0.0245,-0.0689,0.1873,823.5104,0.0,0.0,0.0,803.850006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6850.0,SPXW260824P06850000,0.0,0.1,0.05,0.05,-0.1,-66.6667,74.0,216.0,0.3972,-0.001,0.0,0.0245,-0.0689,-0.0002,0.072,0.07,0.07,0.05,0.150000002235174,no_change,2026-08-21T16:13:57,0.0,0.0
SPXW,2026-08-24,3,Call,6875.0,SPXW260824C06875000,787.7,811.6,799.6500000000001,0.0,0.0,0.0,0.0,0.0,0.3904,0.999,0.0,0.0256,-0.0703,0.188,798.5149,0.0,0.0,0.0,778.799987792969,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6875.0,SPXW260824P06875000,0.0,0.05,0.025,0.05,-0.1,-66.6667,75.0,89.0,0.3854,-0.001,0.0,0.0256,-0.0703,-0.0002,0.0735,0.08,0.08,0.05,0.150000002235174,no_change,2026-08-21T16:14:55,0.0,0.0
SPXW,2026-08-24,3,Call,6900.0,SPXW260824C06900000,766.0,786.7,776.35,775.67,21.82,2.89447,1.0,2.0,0.3769,0.9989,0.0,0.0268,-0.0718,0.1887,773.5195,775.67,775.67,775.67,753.850006103516,down,2026-08-21T11:21:47,0.0,0.0
SPXW,2026-08-24,3,Put,6900.0,SPXW260824P06900000,0.05,0.1,0.07500000000000001,0.05,-0.125,-71.4286,6459.0,4420.0,0.3736,-0.0011,0.0,0.0268,-0.0718,-0.0002,0.0751,0.1,0.1,0.05,0.175000004470348,down,2026-08-21T15:56:11,0.0,0.0
SPXW,2026-08-24,3,Call,6925.0,SPXW260824C06925000,737.7,761.6,749.6500000000001,839.95,0.0,0.0,0.0,1.0,0.3634,0.9988,0.0,0.0281,-0.0733,0.1894,748.5242,0.0,0.0,0.0,728.75,up,2026-08-11T10:51:36,0.0,0.0
SPXW,2026-08-24,3,Put,6925.0,SPXW260824P06925000,0.05,0.1,0.07500000000000001,0.07,-0.13,-65.0,170.0,156.0,0.3618,-0.0011,0.0,0.0281,-0.0733,-0.0002,0.0769,0.07,0.1,0.05,0.200000002980232,up,2026-08-21T16:05:52,0.0,0.0
SPXW,2026-08-24,3,Call,6950.0,SPXW260824C06950000,723.1,726.7,724.9000000000001,0.0,0.0,0.0,0.0,0.0,0.3842,0.9988,0.0,0.0295,-0.0749,0.19,723.529,0.0,0.0,0.0,704.200012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6950.0,SPXW260824P06950000,0.05,0.1,0.07500000000000001,0.05,-0.175,-77.7778,379.0,86.0,0.35,-0.0012,0.0,0.0295,-0.075,-0.0002,0.0787,0.1,0.15,0.05,0.225000001490116,no_change,2026-08-21T16:01:39,0.0,0.0
SPXW,2026-08-24,3,Call,6975.0,SPXW260824C06975000,698.1,701.7,699.9000000000001,0.0,0.0,0.0,0.0,0.0,0.3573,0.9987,0.0,0.031,-0.0766,0.1907,698.5339,0.0,0.0,0.0,678.600006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,6975.0,SPXW260824P06975000,0.05,0.1,0.07500000000000001,0.07,-0.155,-68.8889,5.0,128.0,0.3496,-0.0013,0.0,0.031,-0.0767,-0.0002,0.0806,0.07,0.07,0.07,0.225000001490116,no_change,2026-08-21T15:32:23,0.0,0.0
SPXW,2026-08-24,3,Call,7000.0,SPXW260824C07000000,673.1,676.8,674.95,776.56,0.0,0.0,0.0,8.0,0.3441,0.9987,0.0,0.0327,-0.0784,0.1914,673.5389,0.0,0.0,0.0,653.550018310547,up,2026-08-17T12:25:34,0.0,0.0
SPXW,2026-08-24,3,Put,7000.0,SPXW260824P07000000,0.05,0.1,0.07500000000000001,0.06,-0.19,-76.0,3668.0,499.0,0.3375,-0.0013,0.0,0.0327,-0.0785,-0.0003,0.0826,0.1,0.11,0.05,0.250000007450581,no_change,2026-08-21T15:57:25,0.0,0.0
SPXW,2026-08-24,3,Call,7025.0,SPXW260824C07025000,648.1,651.8,649.95,751.66,0.0,0.0,0.0,10.0,0.3541,0.9986,0.0,0.0345,-0.0804,0.192,648.544,0.0,0.0,0.0,629.25,no_change,2026-08-17T12:26:30,0.0,0.0
SPXW,2026-08-24,3,Put,7025.0,SPXW260824P07025000,0.05,0.1,0.07500000000000001,0.1,-0.2,-66.6667,4.0,154.0,0.3254,-0.0014,0.0,0.0345,-0.0804,-0.0003,0.0847,0.1,0.12,0.1,0.299999997019768,down,2026-08-21T14:32:14,0.0,0.0
SPXW,2026-08-24,3,Call,7030.0,SPXW260824C07030000,643.1,646.8,644.95,746.69,0.0,0.0,0.0,2.0,0.3282,0.9986,0.0,0.0349,-0.0808,0.1922,643.5451,0.0,0.0,0.0,623.600006103516,down,2026-08-17T12:25:34,0.0,0.0
SPXW,2026-08-24,3,Put,7030.0,SPXW260824P07030000,0.05,0.1,0.07500000000000001,0.1,-0.2,-66.6667,103.0,49.0,0.3311,-0.0014,0.0,0.0349,-0.0808,-0.0003,0.0852,0.1,0.1,0.1,0.299999997019768,no_change,2026-08-21T14:28:24,0.0,0.0
SPXW,2026-08-24,3,Call,7040.0,SPXW260824C07040000,633.1,636.7,634.9000000000001,0.0,0.0,0.0,0.0,0.0,0.323,0.9985,0.0,0.0357,-0.0816,0.1924,633.5472,0.0,0.0,0.0,613.950012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7040.0,SPXW260824P07040000,0.05,0.1,0.07500000000000001,0.1,-0.2,-66.6667,1.0,69.0,0.3261,-0.0014,0.0,0.0357,-0.0816,-0.0003,0.0861,0.1,0.1,0.1,0.299999997019768,down,2026-08-21T14:29:33,0.0,0.0
SPXW,2026-08-24,3,Call,7050.0,SPXW260824C07050000,623.2,626.7,624.95,630.44,26.79,4.438,3.0,8.0,0.3177,0.9985,0.0,0.0365,-0.0824,0.1927,623.5493,624.8,633.8,624.8,603.649993896484,down,2026-08-21T15:58:17,0.0,0.0
SPXW,2026-08-24,3,Put,7050.0,SPXW260824P07050000,0.05,0.1,0.07500000000000001,0.15,-0.175,-53.8462,90.0,338.0,0.3133,-0.0015,0.0,0.0365,-0.0824,-0.0003,0.087,0.15,0.15,0.1,0.325000002980232,up,2026-08-21T14:18:52,0.0,0.0
SPXW,2026-08-24,3,Call,7060.0,SPXW260824C07060000,613.2,616.7,614.95,0.0,0.0,0.0,0.0,0.0,0.3125,0.9985,0.0,0.0373,-0.0833,0.193,613.5515,0.0,0.0,0.0,594.049987792969,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7060.0,SPXW260824P07060000,0.05,0.1,0.07500000000000001,0.25,0.0,0.0,0.0,43.0,0.3163,-0.0015,0.0,0.0374,-0.0833,-0.0003,0.088,0.0,0.0,0.0,0.325000002980232,no_change,2026-08-20T15:59:50,0.0,0.0
SPXW,2026-08-24,3,Call,7070.0,SPXW260824C07070000,603.2,606.7,604.95,706.74,0.0,0.0,0.0,10.0,0.3072,0.9984,0.0,0.0382,-0.0842,0.1932,603.5537,0.0,0.0,0.0,584.049987792969,no_change,2026-08-17T12:26:30,0.0,0.0
SPXW,2026-08-24,3,Put,7070.0,SPXW260824P07070000,0.05,0.1,0.07500000000000001,0.1,-0.25,-71.4286,2.0,39.0,0.3114,-0.0016,0.0,0.0383,-0.0842,-0.0003,0.089,0.1,0.1,0.1,0.350000008940697,no_change,2026-08-21T15:50:02,0.0,0.0
SPXW,2026-08-24,3,Call,7075.0,SPXW260824C07075000,598.2,601.7,599.95,711.5,0.0,0.0,0.0,68.0,0.3046,0.9984,0.0,0.0387,-0.0846,0.1934,598.5548,0.0,0.0,0.0,578.649993896484,down,2026-08-14T15:56:39,0.0,0.0
SPXW,2026-08-24,3,Put,7075.0,SPXW260824P07075000,0.05,0.1,0.07500000000000001,0.1,-0.25,-71.4286,5.0,665.0,0.3013,-0.0016,0.0,0.0387,-0.0846,-0.0003,0.0895,0.1,0.1,0.1,0.350000008940697,down,2026-08-21T14:58:24,0.0,0.0
SPXW,2026-08-24,3,Call,7080.0,SPXW260824C07080000,593.2,596.7,594.95,706.55,0.0,0.0,0.0,68.0,0.302,0.9984,0.0,0.0392,-0.0851,0.1935,593.5559,0.0,0.0,0.0,573.700012207031,down,2026-08-14T15:56:39,0.0,0.0
SPXW,2026-08-24,3,Put,7080.0,SPXW260824P07080000,0.05,0.1,0.07500000000000001,0.1,-0.25,-71.4286,383.0,104.0,0.3064,-0.0016,0.0,0.0392,-0.0851,-0.0003,0.09,0.1,0.1,0.1,0.350000008940697,no_change,2026-08-21T16:12:50,0.0,0.0
SPXW,2026-08-24,3,Call,7090.0,SPXW260824C07090000,583.2,586.7,584.95,0.0,0.0,0.0,0.0,0.0,0.2968,0.9984,0.0,0.0401,-0.086,0.1938,583.5581,0.0,0.0,0.0,564.049987792969,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7090.0,SPXW260824P07090000,0.05,0.1,0.07500000000000001,0.1,-0.25,-71.4286,601.0,25.0,0.3015,-0.0016,0.0,0.0402,-0.086,-0.0003,0.0911,0.15,0.15,0.1,0.350000008940697,no_change,2026-08-21T16:12:42,0.0,0.0
SPXW,2026-08-24,3,Call,7100.0,SPXW260824C07100000,573.2,576.7,574.95,566.76,13.06,2.35868,1.0,0.0,0.3137,0.9983,0.0,0.0412,-0.087,0.194,573.5604,566.76,566.76,566.76,553.700012207031,up,2026-08-21T10:16:50,0.0,0.0
SPXW,2026-08-24,3,Put,7100.0,SPXW260824P07100000,0.05,0.1,0.07500000000000001,0.1,-0.275,-73.3333,3262.0,305.0,0.2892,-0.0017,0.0,0.0412,-0.087,-0.0003,0.0922,0.15,0.15,0.05,0.375,no_change,2026-08-21T16:10:28,0.0,0.0
SPXW,2026-08-24,3,Call,7110.0,SPXW260824C07110000,563.2,566.7,564.95,0.0,0.0,0.0,0.0,0.0,0.3084,0.9983,0.0,0.0422,-0.088,0.1943,563.5628,0.0,0.0,0.0,544.100006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7110.0,SPXW260824P07110000,0.05,0.15,0.1,0.1,-0.3,-75.0,508.0,12.0,0.2917,-0.0017,0.0,0.0422,-0.088,-0.0004,0.0934,0.15,0.15,0.1,0.399999991059303,no_change,2026-08-21T15:13:48,0.0,0.0
SPXW,2026-08-24,3,Call,7120.0,SPXW260824C07120000,553.2,556.9,555.05,581.13,0.0,0.0,0.0,1.0,0.303,0.9982,0.0,0.0433,-0.089,0.1946,553.5652,0.0,0.0,0.0,534.100006103516,down,2026-08-18T15:19:12,0.0,0.0
SPXW,2026-08-24,3,Put,7120.0,SPXW260824P07120000,0.05,0.15,0.1,0.1,-0.3,-75.0,559.0,58.0,0.2868,-0.0018,0.0,0.0434,-0.0891,-0.0004,0.0946,0.15,0.15,0.1,0.399999991059303,no_change,2026-08-21T16:11:46,0.0,0.0
SPXW,2026-08-24,3,Call,7125.0,SPXW260824C07125000,548.2,551.9,550.05,541.84,13.09,2.47565,1.0,4.0,0.3004,0.9982,0.0,0.0439,-0.0896,0.1947,548.5664,541.84,541.84,541.84,528.75,down,2026-08-21T10:16:50,0.0,0.0
SPXW,2026-08-24,3,Put,7125.0,SPXW260824P07125000,0.05,0.15,0.1,0.1,-0.3,-75.0,361.0,64.0,0.2772,-0.0018,0.0,0.0439,-0.0896,-0.0004,0.0952,0.15,0.15,0.05,0.399999991059303,no_change,2026-08-21T16:10:10,0.0,0.0
SPXW,2026-08-24,3,Call,7130.0,SPXW260824C07130000,543.2,546.9,545.05,570.78,0.0,0.0,0.0,1.0,0.2977,0.9982,0.0,0.0445,-0.0901,0.1948,543.5676,0.0,0.0,0.0,524.149993896484,down,2026-08-18T15:19:12,0.0,0.0
SPXW,2026-08-24,3,Put,7130.0,SPXW260824P07130000,0.05,0.15,0.1,0.1,-0.325,-76.4706,320.0,64.0,0.2818,-0.0018,0.0,0.0445,-0.0902,-0.0004,0.0958,0.15,0.15,0.1,0.424999997019768,no_change,2026-08-21T16:11:34,0.0,0.0
SPXW,2026-08-24,3,Call,7140.0,SPXW260824C07140000,533.2,536.9,535.05,624.2,0.0,0.0,0.0,2.0,0.2708,0.9981,0.0,0.0457,-0.0912,0.1951,533.5701,0.0,0.0,0.0,513.800003051758,up,2026-08-04T15:32:17,0.0,0.0
SPXW,2026-08-24,3,Put,7140.0,SPXW260824P07140000,0.05,0.15,0.1,0.1,-0.325,-76.4706,27.0,210.0,0.2769,-0.0019,0.0,0.0457,-0.0913,-0.0004,0.0971,0.15,0.15,0.07,0.424999997019768,up,2026-08-21T16:11:23,0.0,0.0
