root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-24,3,Call,7150.0,SPXW260824C07150000,523.2,526.7,524.95,530.8,26.65,5.28612,3.0,0.0,0.2656,0.9981,0.0,0.0469,-0.0924,0.1954,523.5726,532.8,538.8,530.8,504.150009155273,down,2026-08-21T12:45:27,0.0,0.0
SPXW,2026-08-24,3,Put,7150.0,SPXW260824P07150000,0.05,0.1,0.07500000000000001,0.1,-0.35,-77.7778,240.0,218.0,0.2652,-0.0019,0.0,0.047,-0.0925,-0.0004,0.0984,0.15,0.17,0.05,0.450000002980232,no_change,2026-08-21T15:54:05,0.0,0.0
SPXW,2026-08-24,3,Call,7160.0,SPXW260824C07160000,513.3,516.7,515.0,0.0,0.0,0.0,0.0,0.0,0.2604,0.998,0.0,0.0482,-0.0936,0.1956,513.5752,0.0,0.0,0.0,494.199996948242,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7160.0,SPXW260824P07160000,0.05,0.15,0.1,0.1,-0.35,-77.7778,211.0,17.0,0.2671,-0.002,0.0,0.0483,-0.0937,-0.0004,0.0998,0.15,0.15,0.05,0.450000002980232,no_change,2026-08-21T16:11:13,0.0,0.0
SPXW,2026-08-24,3,Call,7170.0,SPXW260824C07170000,503.3,506.7,505.0,0.0,0.0,0.0,0.0,0.0,0.2675,0.998,0.0,0.0496,-0.0949,0.1959,503.5779,0.0,0.0,0.0,483.850006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7170.0,SPXW260824P07170000,0.05,0.15,0.1,0.05,-0.425,-89.4737,54.0,44.0,0.2622,-0.002,0.0,0.0497,-0.095,-0.0004,0.1013,0.15,0.15,0.05,0.474999994039536,no_change,2026-08-21T15:47:50,0.0,0.0
SPXW,2026-08-24,3,Call,7175.0,SPXW260824C07175000,498.3,501.8,500.05,246.9,0.0,0.0,0.0,3.0,0.2648,0.9979,0.0,0.0503,-0.0956,0.196,498.5792,0.0,0.0,0.0,479.199996948242,down,2026-07-29T15:48:16,0.0,0.0
SPXW,2026-08-24,3,Put,7175.0,SPXW260824P07175000,0.05,0.15,0.1,0.05,-0.425,-89.4737,498.0,83.0,0.2531,-0.0021,0.0,0.0504,-0.0956,-0.0004,0.102,0.2,0.2,0.05,0.474999994039536,no_change,2026-08-21T15:47:50,0.0,0.0
SPXW,2026-08-24,3,Call,7180.0,SPXW260824C07180000,493.3,496.8,495.05,499.7,25.9,5.46644,1.0,1.0,0.2622,0.9979,0.0,0.0511,-0.0962,0.1961,493.5806,499.7,499.7,499.7,473.800003051758,up,2026-08-21T15:41:50,0.0,0.0
SPXW,2026-08-24,3,Put,7180.0,SPXW260824P07180000,0.05,0.15,0.1,0.05,-0.45,-90.0,176.0,14.0,0.2573,-0.0021,0.0,0.0511,-0.0963,-0.0004,0.1028,0.2,0.2,0.05,0.5,no_change,2026-08-21T15:47:50,0.0,0.0
SPXW,2026-08-24,3,Call,7190.0,SPXW260824C07190000,483.3,486.8,485.05,0.0,0.0,0.0,0.0,0.0,0.257,0.9978,0.0,0.0526,-0.0976,0.1964,483.5834,0.0,0.0,0.0,463.850006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7190.0,SPXW260824P07190000,0.05,0.15,0.1,0.1,-0.4,-80.0,352.0,18.0,0.2523,-0.0022,0.0,0.0526,-0.0977,-0.0004,0.1044,0.17,0.17,0.1,0.5,no_change,2026-08-21T16:09:48,0.0,0.0
SPXW,2026-08-24,3,Call,7195.0,SPXW260824C07195000,478.3,481.8,480.05,0.0,0.0,0.0,0.0,0.0,0.2631,0.9978,0.0,0.0534,-0.0984,0.1965,478.5848,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7195.0,SPXW260824P07195000,0.05,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.2499,-0.0022,0.0,0.0534,-0.0984,-0.0004,0.1052,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7200.0,SPXW260824C07200000,473.3,476.8,475.05,472.4,18.5,4.07579,1.0,4.0,0.2518,0.9978,0.0,0.0542,-0.0991,0.1966,473.5862,472.4,472.4,472.4,453.900009155273,down,2026-08-21T09:33:45,0.0,0.0
SPXW,2026-08-24,3,Put,7200.0,SPXW260824P07200000,0.05,0.1,0.07500000000000001,0.1,-0.425,-80.9524,156.0,223.0,0.2474,-0.0022,0.0,0.0543,-0.0992,-0.0004,0.1061,0.18,0.2,0.08,0.525000005960464,no_change,2026-08-21T15:58:47,0.0,0.0
SPXW,2026-08-24,3,Call,7205.0,SPXW260824C07205000,468.3,471.8,470.05,0.0,0.0,0.0,0.0,0.0,0.2578,0.9977,0.0,0.055,-0.0998,0.1968,468.5877,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7205.0,SPXW260824P07205000,0.05,0.1,0.07500000000000001,0.05,0.05,0.0,10.0,0.0,0.245,-0.0023,0.0,0.0551,-0.0999,-0.0005,0.107,0.15,0.15,0.05,0.0,no_change,2026-08-21T15:58:47,0.0,0.0
SPXW,2026-08-24,3,Call,7210.0,SPXW260824C07210000,463.3,466.8,465.05,0.0,0.0,0.0,0.0,0.0,0.2465,0.9977,0.0,0.0559,-0.1006,0.1969,463.5892,0.0,0.0,0.0,444.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7210.0,SPXW260824P07210000,0.05,0.15,0.1,0.1,-0.43,-78.1818,69.0,81.0,0.2425,-0.0023,0.0,0.056,-0.1007,-0.0005,0.1079,0.17,0.2,0.1,0.550000011920929,down,2026-08-21T15:59:35,0.0,0.0
SPXW,2026-08-24,3,Call,7215.0,SPXW260824C07215000,458.3,461.8,460.05,0.0,0.0,0.0,0.0,0.0,0.2439,0.9976,0.0,0.0568,-0.1014,0.197,458.5907,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7215.0,SPXW260824P07215000,0.05,0.15,0.1,0.12,0.12,0.0,32.0,0.0,0.24,-0.0023,0.0,0.0569,-0.1015,-0.0005,0.1088,0.12,0.12,0.12,0.0,up,2026-08-21T15:00:01,0.0,0.0
SPXW,2026-08-24,3,Call,7220.0,SPXW260824C07220000,453.3,456.8,455.05,0.0,0.0,0.0,0.0,0.0,0.2413,0.9976,0.0,0.0577,-0.1022,0.1972,453.5922,0.0,0.0,0.0,433.900009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7220.0,SPXW260824P07220000,0.05,0.15,0.1,0.1,-0.45,-81.8182,54.0,82.0,0.2376,-0.0024,0.0,0.0578,-0.1023,-0.0005,0.1097,0.25,0.25,0.1,0.550000011920929,no_change,2026-08-21T16:11:05,0.0,0.0
SPXW,2026-08-24,3,Call,7225.0,SPXW260824C07225000,448.3,451.8,450.05,0.0,0.0,0.0,0.0,0.0,0.2538,0.9976,0.0,0.0586,-0.103,0.1973,448.5938,0.0,0.0,0.0,429.100006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7225.0,SPXW260824P07225000,0.05,0.1,0.07500000000000001,0.12,-0.43,-78.1818,222.0,70.0,0.2351,-0.0024,0.0,0.0587,-0.1031,-0.0005,0.1107,0.18,0.18,0.1,0.550000011920929,up,2026-08-21T16:12:09,0.0,0.0
SPXW,2026-08-24,3,Call,7230.0,SPXW260824C07230000,443.3,446.8,445.05,0.0,0.0,0.0,0.0,0.0,0.2445,0.9975,0.0,0.0596,-0.1039,0.1974,443.5954,0.0,0.0,0.0,424.300003051758,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7230.0,SPXW260824P07230000,0.05,0.15,0.1,0.15,-0.4,-72.7273,17.0,144.0,0.2326,-0.0025,0.0,0.0597,-0.104,-0.0005,0.1117,0.2,0.2,0.15,0.550000011920929,no_change,2026-08-21T14:54:08,0.0,0.0
SPXW,2026-08-24,3,Call,7235.0,SPXW260824C07235000,438.3,441.8,440.05,0.0,0.0,0.0,0.0,0.0,0.2335,0.9975,0.0,0.0606,-0.1048,0.1976,438.597,0.0,0.0,0.0,419.349990844727,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7235.0,SPXW260824P07235000,0.05,0.15,0.1,0.15,-0.425,-73.913,6.0,3.0,0.2302,-0.0025,0.0,0.0607,-0.1048,-0.0005,0.1127,0.15,0.15,0.15,0.575000017881394,no_change,2026-08-21T14:56:54,0.0,0.0
SPXW,2026-08-24,3,Call,7240.0,SPXW260824C07240000,433.3,436.8,435.05,0.0,0.0,0.0,0.0,0.0,0.2309,0.9974,0.0,0.0617,-0.1057,0.1977,433.5986,0.0,0.0,0.0,414.099990844727,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7240.0,SPXW260824P07240000,0.05,0.15,0.1,0.12,-0.48,-80.0,98.0,66.0,0.2277,-0.0026,0.0,0.0618,-0.1057,-0.0005,0.1137,0.2,0.2,0.12,0.599999994039536,down,2026-08-21T15:32:04,0.0,0.0
SPXW,2026-08-24,3,Call,7245.0,SPXW260824C07245000,428.3,431.8,430.05,0.0,0.0,0.0,0.0,0.0,0.2283,0.9974,0.0,0.0627,-0.1066,0.1978,428.6003,0.0,0.0,0.0,409.349990844727,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7245.0,SPXW260824P07245000,0.05,0.15,0.1,0.12,-0.48,-80.0,25.0,9.0,0.2253,-0.0026,0.0,0.0628,-0.1067,-0.0005,0.1148,0.15,0.15,0.07,0.599999994039536,up,2026-08-21T16:10:47,0.0,0.0
SPXW,2026-08-24,3,Call,7250.0,SPXW260824C07250000,423.3,426.8,425.05,247.57,0.0,0.0,0.0,7.0,0.2257,0.9974,0.0,0.0638,-0.1075,0.1979,423.602,0.0,0.0,0.0,404.0,down,2026-07-29T14:43:47,0.0,0.0
SPXW,2026-08-24,3,Put,7250.0,SPXW260824P07250000,0.05,0.15,0.1,0.1,-0.5,-83.3333,63.0,463.0,0.2228,-0.0026,0.0,0.0639,-0.1076,-0.0005,0.1159,0.2,0.2,0.05,0.599999994039536,no_change,2026-08-21T16:09:17,0.0,0.0
SPXW,2026-08-24,3,Call,7255.0,SPXW260824C07255000,418.3,421.8,420.05,0.0,0.0,0.0,0.0,0.0,0.2231,0.9973,0.0,0.065,-0.1085,0.1981,418.6037,0.0,0.0,0.0,399.349990844727,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7255.0,SPXW260824P07255000,0.05,0.15,0.1,0.1,-0.525,-84.0,409.0,7.0,0.2203,-0.0027,0.0,0.0651,-0.1086,-0.0005,0.117,0.22,0.22,0.05,0.625,no_change,2026-08-21T16:10:29,0.0,0.0
SPXW,2026-08-24,3,Call,7260.0,SPXW260824C07260000,413.3,416.8,415.05,499.67,0.0,0.0,0.0,4.0,0.2205,0.9973,0.0,0.0661,-0.1095,0.1982,413.6055,0.0,0.0,0.0,394.199996948242,up,2026-08-17T14:59:47,0.0,0.0
SPXW,2026-08-24,3,Put,7260.0,SPXW260824P07260000,0.05,0.15,0.1,0.1,-0.525,-84.0,165.0,173.0,0.2179,-0.0027,0.0,0.0662,-0.1096,-0.0006,0.1182,0.2,0.2,0.05,0.625,no_change,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-24,3,Call,7265.0,SPXW260824C07265000,407.9,411.8,409.85,0.0,0.0,0.0,0.0,0.0,0.2179,0.9972,0.0001,0.0673,-0.1105,0.1983,408.6072,0.0,0.0,0.0,389.0,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7265.0,SPXW260824P07265000,0.1,0.15,0.125,0.11,-0.54,-83.0769,138.0,38.0,0.22,-0.0028,0.0001,0.0675,-0.1106,-0.0006,0.1194,0.15,0.2,0.05,0.650000005960464,up,2026-08-21T16:14:55,0.0,0.0
SPXW,2026-08-24,3,Call,7270.0,SPXW260824C07270000,402.9,406.8,404.85,215.0,0.0,0.0,0.0,3.0,0.2233,0.9972,0.0001,0.0686,-0.1116,0.1984,403.6091,0.0,0.0,0.0,384.399993896484,up,2026-07-30T10:43:28,0.0,0.0
SPXW,2026-08-24,3,Put,7270.0,SPXW260824P07270000,0.1,0.15,0.125,0.1,-0.55,-84.6154,396.0,33.0,0.2216,-0.0028,0.0001,0.0686,-0.1116,-0.0006,0.1205,0.2,0.2,0.05,0.650000005960464,no_change,2026-08-21T16:09:16,0.0,0.0
SPXW,2026-08-24,3,Call,7275.0,SPXW260824C07275000,398.4,401.8,400.1,372.81,0.0,0.0,0.0,1.0,0.2269,0.9971,0.0001,0.0699,-0.1126,0.1986,398.6109,0.0,0.0,0.0,379.199996948242,down,2026-08-20T15:56:53,0.0,0.0
SPXW,2026-08-24,3,Put,7275.0,SPXW260824P07275000,0.1,0.15,0.125,0.1,-0.55,-84.6154,534.0,213.0,0.2191,-0.0029,0.0001,0.0699,-0.1126,-0.0006,0.1217,0.28,0.28,0.05,0.650000005960464,no_change,2026-08-21T16:09:16,0.0,0.0
SPXW,2026-08-24,3,Call,7280.0,SPXW260824C07280000,393.4,396.8,395.1,409.31,0.0,0.0,0.0,16.0,0.2294,0.997,0.0001,0.0712,-0.1138,0.1987,393.6128,0.0,0.0,0.0,374.199996948242,down,2026-08-20T10:58:59,0.0,0.0
SPXW,2026-08-24,3,Put,7280.0,SPXW260824P07280000,0.1,0.15,0.125,0.1,-0.575,-85.1852,202.0,53.0,0.2164,-0.003,0.0001,0.0713,-0.1138,-0.0006,0.1232,0.24,0.24,0.05,0.674999982118606,no_change,2026-08-21T16:09:16,0.0,0.0
SPXW,2026-08-24,3,Call,7285.0,SPXW260824C07285000,388.4,391.8,390.1,0.0,0.0,0.0,0.0,0.0,0.2215,0.997,0.0001,0.0726,-0.1149,0.1988,388.6148,0.0,0.0,0.0,369.099990844727,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7285.0,SPXW260824P07285000,0.1,0.15,0.125,0.1,-0.6,-85.7143,299.0,10.0,0.2138,-0.003,0.0001,0.0727,-0.115,-0.0006,0.1245,0.25,0.25,0.05,0.699999988079071,no_change,2026-08-21T16:06:36,0.0,0.0
SPXW,2026-08-24,3,Call,7290.0,SPXW260824C07290000,383.4,386.8,385.1,469.74,0.0,0.0,0.0,9.0,0.2188,0.9969,0.0001,0.074,-0.1161,0.1989,383.6168,0.0,0.0,0.0,364.199996948242,up,2026-08-17T14:59:47,0.0,0.0
SPXW,2026-08-24,3,Put,7290.0,SPXW260824P07290000,0.1,0.15,0.125,0.1,-0.6,-85.7143,176.0,164.0,0.2113,-0.0031,0.0001,0.0741,-0.1162,-0.0006,0.1259,0.22,0.22,0.05,0.699999988079071,no_change,2026-08-21T16:09:41,0.0,0.0
SPXW,2026-08-24,3,Call,7295.0,SPXW260824C07295000,378.4,381.8,380.1,0.0,0.0,0.0,0.0,0.0,0.2212,0.9969,0.0001,0.0755,-0.1173,0.1991,378.6188,0.0,0.0,0.0,359.099990844727,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7295.0,SPXW260824P07295000,0.1,0.15,0.125,0.1,-0.6,-85.7143,105.0,20.0,0.2087,-0.0031,0.0001,0.0756,-0.1174,-0.0006,0.1274,0.2,0.2,0.05,0.699999988079071,up,2026-08-21T16:04:58,0.0,0.0
SPXW,2026-08-24,3,Call,7300.0,SPXW260824C07300000,373.4,376.8,375.1,380.4,26.3,7.42728,6.0,89.0,0.2134,0.9968,0.0001,0.077,-0.1186,0.1992,373.6209,378.99,380.4,371.8,354.099990844727,no_change,2026-08-21T15:28:46,0.0,0.0
SPXW,2026-08-24,3,Put,7300.0,SPXW260824P07300000,0.1,0.15,0.125,0.1,-0.6,-80.0,462.0,762.0,0.2062,-0.0032,0.0001,0.0771,-0.1187,-0.0006,0.1288,0.25,0.25,0.05,0.75,no_change,2026-08-21T16:05:40,0.0,0.0
SPXW,2026-08-24,3,Call,7305.0,SPXW260824C07305000,368.4,371.8,370.1,0.0,0.0,0.0,0.0,0.0,0.2158,0.9967,0.0001,0.0786,-0.1198,0.1993,368.623,0.0,0.0,0.0,349.350006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7305.0,SPXW260824P07305000,0.1,0.15,0.125,0.1,-0.65,-86.6667,73.0,35.0,0.2036,-0.0033,0.0001,0.0787,-0.12,-0.0007,0.1304,0.27,0.27,0.05,0.75,no_change,2026-08-21T16:03:57,0.0,0.0
SPXW,2026-08-24,3,Call,7310.0,SPXW260824C07310000,363.4,366.8,365.1,467.02,0.0,0.0,0.0,9.0,0.2021,0.9966,0.0001,0.0802,-0.1212,0.1994,363.6252,0.0,0.0,0.0,344.550003051758,up,2026-08-17T12:30:12,0.0,0.0
SPXW,2026-08-24,3,Put,7310.0,SPXW260824P07310000,0.1,0.15,0.125,0.1,-0.65,-86.6667,2119.0,92.0,0.2011,-0.0033,0.0001,0.0803,-0.1213,-0.0007,0.132,0.27,0.27,0.05,0.75,no_change,2026-08-21T16:06:17,0.0,0.0
SPXW,2026-08-24,3,Call,7315.0,SPXW260824C07315000,358.4,361.8,360.1,0.0,0.0,0.0,0.0,0.0,0.1995,0.9966,0.0001,0.0819,-0.1226,0.1996,358.6274,0.0,0.0,0.0,339.199996948242,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7315.0,SPXW260824P07315000,0.1,0.15,0.125,0.1,-0.7,-87.5,53.0,27.0,0.1985,-0.0034,0.0001,0.082,-0.1227,-0.0007,0.1336,0.25,0.27,0.05,0.800000011920929,no_change,2026-08-21T16:04:22,0.0,0.0
SPXW,2026-08-24,3,Call,7320.0,SPXW260824C07320000,353.4,356.8,355.1,369.57,0.0,0.0,0.0,11.0,0.1968,0.9965,0.0001,0.0836,-0.124,0.1997,353.6297,0.0,0.0,0.0,334.300003051758,down,2026-08-20T10:58:59,0.0,0.0
SPXW,2026-08-24,3,Put,7320.0,SPXW260824P07320000,0.1,0.15,0.125,0.1,-0.7,-87.5,168.0,80.0,0.196,-0.0035,0.0001,0.0838,-0.1241,-0.0007,0.1353,0.27,0.3,0.05,0.800000011920929,no_change,2026-08-21T16:04:22,0.0,0.0
SPXW,2026-08-24,3,Call,7325.0,SPXW260824C07325000,348.4,351.8,350.1,195.5,0.0,0.0,0.0,6.0,0.1942,0.9964,0.0001,0.0854,-0.1255,0.1998,348.6321,0.0,0.0,0.0,329.25,up,2026-07-30T15:15:33,0.0,0.0
SPXW,2026-08-24,3,Put,7325.0,SPXW260824P07325000,0.1,0.15,0.125,0.1,-0.725,-87.8788,115.0,346.0,0.1934,-0.0036,0.0001,0.0856,-0.1256,-0.0007,0.1371,0.27,0.27,0.05,0.825000017881394,no_change,2026-08-21T16:05:55,0.0,0.0
SPXW,2026-08-24,3,Call,7330.0,SPXW260824C07330000,343.4,346.8,345.1,430.87,0.0,0.0,0.0,32.0,0.1916,0.9963,0.0001,0.0873,-0.127,0.1999,343.6345,0.0,0.0,0.0,324.400009155273,up,2026-08-11T11:13:20,0.0,0.0
SPXW,2026-08-24,3,Put,7330.0,SPXW260824P07330000,0.1,0.2,0.15000000000000002,0.12,-0.73,-85.8824,96.0,144.0,0.1908,-0.0037,0.0001,0.0875,-0.1272,-0.0007,0.1389,0.3,0.3,0.05,0.849999994039536,up,2026-08-21T16:13:11,0.0,0.0
SPXW,2026-08-24,3,Call,7335.0,SPXW260824C07335000,338.4,341.8,340.1,0.0,0.0,0.0,0.0,0.0,0.1946,0.9962,0.0001,0.0893,-0.1286,0.2,338.637,0.0,0.0,0.0,319.400009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7335.0,SPXW260824P07335000,0.1,0.2,0.15000000000000002,0.1,-0.75,-88.2353,42.0,6.0,0.1883,-0.0037,0.0001,0.0895,-0.1288,-0.0008,0.1408,0.3,0.3,0.1,0.849999994039536,no_change,2026-08-21T15:58:50,0.0,0.0
SPXW,2026-08-24,3,Call,7340.0,SPXW260824C07340000,333.4,336.8,335.1,434.13,0.0,0.0,0.0,5.0,0.1863,0.9962,0.0001,0.0913,-0.1303,0.2002,333.6396,0.0,0.0,0.0,314.300003051758,no_change,2026-08-04T15:23:28,0.0,0.0
SPXW,2026-08-24,3,Put,7340.0,SPXW260824P07340000,0.1,0.2,0.15000000000000002,0.1,-0.8,-88.8889,204.0,96.0,0.1857,-0.0038,0.0001,0.0915,-0.1304,-0.0008,0.1428,0.22,0.22,0.1,0.900000005960464,no_change,2026-08-21T16:04:18,0.0,0.0
SPXW,2026-08-24,3,Call,7345.0,SPXW260824C07345000,328.4,331.8,330.1,0.0,0.0,0.0,0.0,0.0,0.1836,0.9961,0.0001,0.0935,-0.132,0.2003,328.6422,0.0,0.0,0.0,309.400009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7345.0,SPXW260824P07345000,0.1,0.2,0.15000000000000002,0.1,-0.8,-88.8889,280.0,205.0,0.1832,-0.0039,0.0001,0.0936,-0.1321,-0.0008,0.1448,0.3,0.3,0.1,0.900000005960464,no_change,2026-08-21T15:58:50,0.0,0.0
SPXW,2026-08-24,3,Call,7350.0,SPXW260824C07350000,323.4,326.8,325.1,327.33,22.93,7.53285,6.0,82.0,0.181,0.996,0.0001,0.0957,-0.1337,0.2004,323.6449,319.72,327.33,319.36,304.400009155273,up,2026-08-21T11:01:51,0.0,0.0
SPXW,2026-08-24,3,Put,7350.0,SPXW260824P07350000,0.1,0.2,0.15000000000000002,0.15,-0.775,-83.7838,1170.0,2761.0,0.1806,-0.004,0.0001,0.0959,-0.1339,-0.0008,0.147,0.3,0.3,0.1,0.924999982118606,no_change,2026-08-21T16:10:28,0.0,0.0
SPXW,2026-08-24,3,Call,7355.0,SPXW260824C07355000,318.4,321.8,320.1,0.0,0.0,0.0,0.0,0.0,0.1783,0.9959,0.0001,0.098,-0.1356,0.2005,318.6477,0.0,0.0,0.0,299.450012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7355.0,SPXW260824P07355000,0.1,0.2,0.15000000000000002,0.1,-0.85,-89.4737,195.0,12.0,0.178,-0.0041,0.0001,0.0982,-0.1357,-0.0008,0.1492,0.3,0.3,0.1,0.949999988079071,no_change,2026-08-21T16:01:31,0.0,0.0
SPXW,2026-08-24,3,Call,7360.0,SPXW260824C07360000,313.4,316.8,315.1,319.89,24.44,8.27213,11.0,71.0,0.1757,0.9958,0.0001,0.1004,-0.1375,0.2006,313.6506,307.83,319.89,307.83,295.449996948242,no_change,2026-08-21T15:05:31,0.0,0.0
SPXW,2026-08-24,3,Put,7360.0,SPXW260824P07360000,0.1,0.15,0.125,0.15,-0.85,-85.0,131.0,132.0,0.1754,-0.0042,0.0001,0.1006,-0.1376,-0.0009,0.1515,0.37,0.37,0.1,0.999999970197678,no_change,2026-08-21T16:14:06,0.0,0.0
SPXW,2026-08-24,3,Call,7365.0,SPXW260824C07365000,308.4,311.8,310.1,314.91,25.41,8.7772,10.0,0.0,0.173,0.9956,0.0001,0.1029,-0.1394,0.2007,308.6536,314.91,314.91,314.91,289.5,no_change,2026-08-21T15:05:31,0.0,0.0
SPXW,2026-08-24,3,Put,7365.0,SPXW260824P07365000,0.1,0.2,0.15000000000000002,0.15,-0.875,-85.3659,6158.0,72.0,0.1729,-0.0044,0.0001,0.1031,-0.1396,-0.0009,0.1538,0.32,0.32,0.1,1.02499997615814,no_change,2026-08-21T16:09:52,0.0,0.0
SPXW,2026-08-24,3,Call,7370.0,SPXW260824C07370000,303.1,306.9,305.0,310.61,26.31,9.25431,18.0,216.0,0.1802,0.9955,0.0001,0.1056,-0.1415,0.2008,303.6567,307.65,314.43,307.65,284.300003051758,down,2026-08-21T15:53:31,0.0,0.0
SPXW,2026-08-24,3,Put,7370.0,SPXW260824P07370000,0.1,0.2,0.15000000000000002,0.15,-0.9,-85.7143,132.0,143.0,0.1703,-0.0045,0.0001,0.1058,-0.1417,-0.0009,0.1563,0.33,0.33,0.1,1.05000001192093,no_change,2026-08-21T16:13:06,0.0,0.0
SPXW,2026-08-24,3,Call,7375.0,SPXW260824C07375000,298.0,301.8,299.9,283.97,0.0,0.0,0.0,112.0,0.1775,0.9954,0.0001,0.1083,-0.1436,0.201,298.6598,0.0,0.0,0.0,279.949996948242,down,2026-08-20T15:10:04,0.0,0.0
SPXW,2026-08-24,3,Put,7375.0,SPXW260824P07375000,0.1,0.2,0.15000000000000002,0.15,-0.95,-86.3636,7774.0,325.0,0.1679,-0.0046,0.0001,0.1083,-0.1437,-0.0009,0.1587,0.3,0.35,0.1,1.09999996423721,no_change,2026-08-21T16:14:19,0.0,0.0
SPXW,2026-08-24,3,Call,7380.0,SPXW260824C07380000,293.0,296.8,294.9,300.87,26.27,9.56665,3.0,31.0,0.1747,0.9953,0.0001,0.1112,-0.1458,0.2011,293.6631,300.87,300.87,300.87,274.599990844727,down,2026-08-21T12:36:07,0.0,0.0
SPXW,2026-08-24,3,Put,7380.0,SPXW260824P07380000,0.1,0.2,0.15000000000000002,0.15,-0.975,-86.6667,161.0,3041.0,0.1704,-0.0047,0.0001,0.1114,-0.146,-0.001,0.1616,0.35,0.35,0.1,1.125,no_change,2026-08-21T16:09:17,0.0,0.0
SPXW,2026-08-24,3,Call,7385.0,SPXW260824C07385000,288.0,291.8,289.9,285.28,15.63,5.79641,1.0,1.0,0.172,0.9952,0.0001,0.1142,-0.1482,0.2012,288.6665,285.28,285.28,285.28,269.649993896484,down,2026-08-21T09:47:27,0.0,0.0
SPXW,2026-08-24,3,Put,7385.0,SPXW260824P07385000,0.15,0.2,0.175,0.1,-1.05,-91.3044,77.0,285.0,0.1677,-0.0048,0.0001,0.1144,-0.1483,-0.001,0.1644,0.3,0.33,0.1,1.15000003576279,no_change,2026-08-21T15:58:50,0.0,0.0
SPXW,2026-08-24,3,Call,7390.0,SPXW260824C07390000,283.5,286.8,285.15,289.46,24.36,9.18898,7.0,24.0,0.1692,0.995,0.0001,0.1173,-0.1506,0.2013,283.6701,281.5,289.46,281.5,265.100006103516,up,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-08-24,3,Put,7390.0,SPXW260824P07390000,0.15,0.2,0.175,0.1,-1.1,-91.6667,237.0,328.0,0.1651,-0.005,0.0001,0.1176,-0.1508,-0.001,0.1674,0.3,0.32,0.1,1.19999998807907,no_change,2026-08-21T15:58:50,0.0,0.0
