root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-24,3,Call,7395.0,SPXW260824C07395000,278.5,281.8,280.15,288.03,28.28,10.8874,2.0,1.0,0.1665,0.9949,0.0001,0.1206,-0.1531,0.2014,278.6737,288.03,288.03,288.03,259.75,down,2026-08-21T11:06:29,0.0,0.0
SPXW,2026-08-24,3,Put,7395.0,SPXW260824P07395000,0.15,0.2,0.175,0.15,-1.1,-88.0,93.0,99.0,0.1624,-0.0051,0.0001,0.1208,-0.1533,-0.001,0.1705,0.3,0.35,0.1,1.25,up,2026-08-21T16:09:16,0.0,0.0
SPXW,2026-08-24,3,Call,7400.0,SPXW260824C07400000,273.5,276.8,275.15,280.43,25.13,9.84332,12.0,125.0,0.1673,0.9947,0.0001,0.124,-0.1557,0.2015,273.6775,277.62,281.91,274.07,255.300003051758,up,2026-08-21T15:36:17,0.0,0.0
SPXW,2026-08-24,3,Put,7400.0,SPXW260824P07400000,0.15,0.2,0.175,0.15,-1.15,-88.4615,743.0,1118.0,0.1598,-0.0053,0.0001,0.1243,-0.1559,-0.0011,0.1737,0.32,0.35,0.1,1.30000001192093,no_change,2026-08-21T16:09:55,0.0,0.0
SPXW,2026-08-24,3,Call,7405.0,SPXW260824C07405000,268.5,271.8,270.15,271.86,21.66,8.65708,1.0,0.0,0.1569,0.9945,0.0001,0.1276,-0.1584,0.2016,268.6815,271.86,271.86,271.86,250.199996948242,up,2026-08-21T13:51:19,0.0,0.0
SPXW,2026-08-24,3,Put,7405.0,SPXW260824P07405000,0.15,0.2,0.175,0.2,-1.15,-85.1852,587.0,223.0,0.1571,-0.0055,0.0001,0.1279,-0.1587,-0.0011,0.1771,0.37,0.4,0.1,1.34999996423721,no_change,2026-08-21T16:10:26,0.0,0.0
SPXW,2026-08-24,3,Call,7410.0,SPXW260824C07410000,263.5,266.8,265.15,272.27,27.32,11.1533,14.0,93.0,0.1542,0.9944,0.0001,0.1314,-0.1613,0.2017,263.6856,266.13,274.34,266.13,244.949996948242,down,2026-08-21T13:06:00,0.0,0.0
SPXW,2026-08-24,3,Put,7410.0,SPXW260824P07410000,0.15,0.2,0.175,0.15,-1.275,-89.4737,1902.0,261.0,0.1545,-0.0056,0.0001,0.1317,-0.1615,-0.0011,0.1806,0.4,0.4,0.1,1.42500001192093,no_change,2026-08-21T16:09:16,0.0,0.0
SPXW,2026-08-24,3,Call,7415.0,SPXW260824C07415000,258.5,261.8,260.15,268.42,28.42,11.8417,1.0,0.0,0.1515,0.9942,0.0002,0.1354,-0.1643,0.2018,258.69,268.42,268.42,268.42,240.0,up,2026-08-21T13:00:37,0.0,0.0
SPXW,2026-08-24,3,Put,7415.0,SPXW260824P07415000,0.15,0.2,0.175,0.15,-1.35,-90.0,219.0,114.0,0.1518,-0.0058,0.0002,0.1357,-0.1646,-0.0012,0.1844,0.44,0.44,0.1,1.5,no_change,2026-08-21T16:08:59,0.0,0.0
SPXW,2026-08-24,3,Call,7420.0,SPXW260824C07420000,253.5,256.8,255.15,260.09,23.94,10.1376,2.0,25.0,0.1527,0.994,0.0002,0.1396,-0.1675,0.2019,253.6945,250.41,260.09,250.41,236.150001525879,up,2026-08-21T15:42:04,0.0,0.0
SPXW,2026-08-24,3,Put,7420.0,SPXW260824P07420000,0.15,0.25,0.2,0.17,-1.38,-89.0323,171.0,252.0,0.1492,-0.006,0.0002,0.1399,-0.1677,-0.0012,0.1883,0.42,0.42,0.1,1.55000001192093,no_change,2026-08-21T16:11:55,0.0,0.0
SPXW,2026-08-24,3,Call,7425.0,SPXW260824C07425000,248.5,251.8,250.15,291.55,0.0,0.0,0.0,155.0,0.1461,0.9938,0.0002,0.144,-0.1708,0.202,248.6993,0.0,0.0,0.0,231.0,down,2026-08-19T13:24:28,0.0,0.0
SPXW,2026-08-24,3,Put,7425.0,SPXW260824P07425000,0.15,0.25,0.2,0.17,-1.4,-84.8485,1764.0,1262.0,0.1465,-0.0062,0.0002,0.1444,-0.1711,-0.0013,0.1925,0.44,0.45,0.1,1.65000003576279,up,2026-08-21T16:08:00,0.0,0.0
SPXW,2026-08-24,3,Call,7430.0,SPXW260824C07430000,243.5,246.8,245.15,252.0,26.05,11.5291,34.0,47.0,0.1434,0.9936,0.0002,0.1487,-0.1744,0.2021,243.7043,246.13,254.52,245.39,225.949996948242,down,2026-08-21T12:36:52,0.0,0.0
SPXW,2026-08-24,3,Put,7430.0,SPXW260824P07430000,0.15,0.25,0.2,0.2,-1.55,-91.1765,178.0,308.0,0.1438,-0.0064,0.0002,0.1491,-0.1746,-0.0013,0.1969,0.48,0.48,0.1,1.69999998807907,no_change,2026-08-21T16:10:31,0.0,0.0
SPXW,2026-08-24,3,Call,7435.0,SPXW260824C07435000,238.5,241.7,240.1,243.91,22.76,10.2917,3.0,0.0,0.1406,0.9933,0.0002,0.1537,-0.1781,0.2022,238.7095,243.91,243.91,243.91,221.150001525879,up,2026-08-21T15:13:40,0.0,0.0
SPXW,2026-08-24,3,Put,7435.0,SPXW260824P07435000,0.15,0.25,0.2,0.2,-1.6,-88.8889,475.0,131.0,0.1412,-0.0067,0.0002,0.1541,-0.1784,-0.0014,0.2016,0.5,0.5,0.15,1.80000001192093,no_change,2026-08-21T16:11:40,0.0,0.0
SPXW,2026-08-24,3,Call,7440.0,SPXW260824C07440000,233.5,236.7,235.1,240.99,26.44,12.3235,11.0,92.0,0.1379,0.9931,0.0002,0.159,-0.182,0.2023,233.7151,244.53,244.53,240.99,214.550003051758,down,2026-08-21T12:36:07,0.0,0.0
SPXW,2026-08-24,3,Put,7440.0,SPXW260824P07440000,0.15,0.25,0.2,0.22,-1.68,-88.4211,424.0,289.0,0.1385,-0.0069,0.0002,0.1594,-0.1823,-0.0014,0.2066,0.5,0.5,0.15,1.90000003576279,up,2026-08-21T16:14:55,0.0,0.0
SPXW,2026-08-24,3,Call,7445.0,SPXW260824C07445000,228.5,231.7,230.1,227.26,17.16,8.16754,1.0,1.0,0.1422,0.9928,0.0002,0.1646,-0.1862,0.2024,228.721,227.26,227.26,227.26,210.099998474121,down,2026-08-21T09:45:42,0.0,0.0
SPXW,2026-08-24,3,Put,7445.0,SPXW260824P07445000,0.15,0.25,0.2,0.15,-1.85,-92.5,258.0,67.0,0.1377,-0.0072,0.0002,0.165,-0.1866,-0.0015,0.2119,0.5,0.5,0.15,2.0,no_change,2026-08-21T16:01:34,0.0,0.0
SPXW,2026-08-24,3,Call,7450.0,SPXW260824C07450000,223.1,226.7,224.89999999999998,230.38,25.28,12.3257,47.0,60.0,0.1393,0.9925,0.0002,0.1705,-0.1907,0.2024,223.7272,227.53,247.02,224.14,205.099998474121,up,2026-08-21T15:29:22,0.0,0.0
SPXW,2026-08-24,3,Put,7450.0,SPXW260824P07450000,0.15,0.25,0.2,0.2,-1.9,-90.4762,2440.0,993.0,0.1331,-0.0075,0.0002,0.171,-0.191,-0.0015,0.2176,0.55,0.55,0.15,2.10000002384186,no_change,2026-08-21T16:09:45,0.0,0.0
SPXW,2026-08-24,3,Call,7455.0,SPXW260824C07455000,218.1,221.7,219.89999999999998,222.24,22.04,11.009,3.0,8.0,0.1365,0.9922,0.0002,0.1769,-0.1955,0.2025,218.7339,217.26,222.24,217.26,200.200004577637,up,2026-08-21T14:53:24,0.0,0.0
SPXW,2026-08-24,3,Put,7455.0,SPXW260824P07455000,0.2,0.25,0.225,0.2,-2.025,-91.0112,565.0,121.0,0.1339,-0.0078,0.0002,0.1774,-0.1959,-0.0016,0.2237,0.5,0.55,0.15,2.22500002384186,no_change,2026-08-21T16:06:45,0.0,0.0
SPXW,2026-08-24,3,Call,7460.0,SPXW260824C07460000,213.1,216.7,214.89999999999998,295.91,0.0,0.0,0.0,78.0,0.1337,0.9919,0.0002,0.1837,-0.2006,0.2026,213.7411,0.0,0.0,0.0,195.25,down,2026-08-17T15:40:04,0.0,0.0
SPXW,2026-08-24,3,Put,7460.0,SPXW260824P07460000,0.2,0.25,0.225,0.2,-2.15,-91.4894,316.0,271.0,0.1314,-0.0081,0.0002,0.1837,-0.2006,-0.0016,0.2298,0.6,0.6,0.15,2.35000002384186,no_change,2026-08-21T16:07:39,0.0,0.0
SPXW,2026-08-24,3,Call,7465.0,SPXW260824C07465000,208.1,211.7,209.89999999999998,208.27,17.92,9.41424,1.0,2.0,0.1309,0.9916,0.0003,0.191,-0.2062,0.2026,208.7488,208.27,208.27,208.27,190.349998474121,down,2026-08-21T14:40:48,0.0,0.0
SPXW,2026-08-24,3,Put,7465.0,SPXW260824P07465000,0.2,0.3,0.25,0.2,-2.3,-92.0,7524.0,163.0,0.1286,-0.0084,0.0003,0.191,-0.2062,-0.0017,0.2369,0.6,0.62,0.15,2.5,no_change,2026-08-21T16:08:10,0.0,0.0
SPXW,2026-08-24,3,Call,7470.0,SPXW260824C07470000,203.6,206.7,205.14999999999998,207.53,22.03,11.876,25.0,146.0,0.1251,0.9912,0.0003,0.1988,-0.2123,0.2027,203.7572,208.74,227.47,207.53,185.5,down,2026-08-21T13:33:30,0.0,0.0
SPXW,2026-08-24,3,Put,7470.0,SPXW260824P07470000,0.2,0.3,0.25,0.2,-2.45,-92.4528,270.0,312.0,0.1258,-0.0088,0.0003,0.1989,-0.2123,-0.0018,0.2448,0.68,0.68,0.15,2.64999997615814,no_change,2026-08-21T16:02:28,0.0,0.0
SPXW,2026-08-24,3,Call,7475.0,SPXW260824C07475000,198.6,201.9,200.25,204.55,23.7,13.1048,4.0,175.0,0.1223,0.9907,0.0003,0.2073,-0.2189,0.2028,198.7663,202.42,204.55,198.32,180.849998474121,up,2026-08-21T15:57:43,0.0,0.0
SPXW,2026-08-24,3,Put,7475.0,SPXW260824P07475000,0.2,0.3,0.25,0.25,-2.51,-89.6429,9505.0,4440.0,0.1231,-0.0093,0.0003,0.2074,-0.2189,-0.0019,0.2533,0.68,0.7,0.15,2.79999995231628,no_change,2026-08-21T16:14:01,0.0,0.0
SPXW,2026-08-24,3,Call,7480.0,SPXW260824C07480000,193.6,196.9,195.25,199.55,23.7,13.4774,15.0,58.0,0.1195,0.9903,0.0003,0.2166,-0.2261,0.2028,193.7764,198.94,204.06,196.44,175.849998474121,up,2026-08-21T15:57:43,0.0,0.0
SPXW,2026-08-24,3,Put,7480.0,SPXW260824P07480000,0.2,0.3,0.25,0.22,-2.805,-92.7273,336.0,346.0,0.1203,-0.0097,0.0003,0.2167,-0.2263,-0.002,0.2629,0.8,0.8,0.2,3.02499997615814,no_change,2026-08-21T16:09:31,0.0,0.0
SPXW,2026-08-24,3,Call,7485.0,SPXW260824C07485000,188.6,191.7,190.14999999999998,195.85,24.85,14.5322,14.0,0.0,0.1167,0.9898,0.0003,0.2266,-0.2342,0.2028,188.7875,197.98,199.48,195.85,171.0,down,2026-08-21T15:50:58,0.0,0.0
SPXW,2026-08-24,3,Put,7485.0,SPXW260824P07485000,0.25,0.3,0.275,0.25,-2.91,-92.381,778.0,140.0,0.119,-0.0102,0.0003,0.2268,-0.2343,-0.0021,0.2734,0.8,0.8,0.2,3.14999997615814,up,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-24,3,Call,7490.0,SPXW260824C07490000,183.6,186.7,185.14999999999998,189.34,23.04,13.8545,14.0,96.0,0.1167,0.9892,0.0004,0.2376,-0.2431,0.2028,183.7998,177.68,192.24,177.68,166.299995422363,down,2026-08-21T12:53:04,0.0,0.0
SPXW,2026-08-24,3,Put,7490.0,SPXW260824P07490000,0.25,0.3,0.275,0.25,-3.1,-92.5373,1054.0,198.0,0.1174,-0.0108,0.0004,0.2378,-0.2433,-0.0022,0.2851,0.85,0.9,0.2,3.35000002384186,no_change,2026-08-21T16:14:06,0.0,0.0
SPXW,2026-08-24,3,Call,7495.0,SPXW260824C07495000,178.6,181.7,180.14999999999998,184.61,23.21,14.3804,11.0,3.0,0.1185,0.9886,0.0004,0.2497,-0.2531,0.2028,178.8136,181.97,184.61,181.97,161.400001525879,up,2026-08-21T14:59:39,0.0,0.0
SPXW,2026-08-24,3,Put,7495.0,SPXW260824P07495000,0.25,0.35,0.3,0.3,-3.26,-90.5556,610.0,205.0,0.1146,-0.0114,0.0004,0.25,-0.2533,-0.0023,0.2984,0.93,0.95,0.2,3.60000002384186,up,2026-08-21T16:13:30,0.0,0.0
SPXW,2026-08-24,3,Call,7500.0,SPXW260824C07500000,173.3,176.8,175.05,174.67,17.52,11.1486,38.0,253.0,0.1175,0.9878,0.0004,0.2631,-0.2644,0.2028,173.8291,169.93,183.38,166.15,157.150001525879,down,2026-08-21T16:11:55,0.0,0.0
SPXW,2026-08-24,3,Put,7500.0,SPXW260824P07500000,0.25,0.35,0.3,0.3,-3.55,-93.4211,3373.0,834.0,0.113,-0.0121,0.0004,0.2631,-0.2644,-0.0025,0.313,1.03,1.05,0.25,3.80000007152557,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-08-24,3,Call,7505.0,SPXW260824C07505000,168.3,171.7,170.0,178.09,26.04,17.1259,13.0,7.0,0.1105,0.9871,0.0004,0.2778,-0.2771,0.2028,168.8467,166.25,179.41,166.25,152.050003051758,up,2026-08-21T12:59:55,0.0,0.0
SPXW,2026-08-24,3,Put,7505.0,SPXW260824P07505000,0.3,0.35,0.32499999999999996,0.32,-3.7,-91.358,634.0,298.0,0.1101,-0.0129,0.0004,0.2778,-0.2771,-0.0026,0.33,1.07,1.07,0.25,4.04999995231628,up,2026-08-21T16:14:43,0.0,0.0
SPXW,2026-08-24,3,Call,7510.0,SPXW260824C07510000,163.7,166.8,165.25,171.37,24.17,16.4198,20.0,177.0,0.1076,0.9862,0.0005,0.2942,-0.2914,0.2028,163.8667,158.01,171.37,158.01,147.200004577637,no_change,2026-08-21T13:15:21,0.0,0.0
SPXW,2026-08-24,3,Put,7510.0,SPXW260824P07510000,0.3,0.4,0.35,0.3,-3.99,-91.7241,1478.0,295.0,0.1072,-0.0138,0.0005,0.2943,-0.2915,-0.0028,0.3495,1.12,1.2,0.25,4.35000014305115,down,2026-08-21T16:11:20,0.0,0.0
SPXW,2026-08-24,3,Call,7515.0,SPXW260824C07515000,158.7,162.0,160.35,160.54,18.14,12.7388,3.0,17.0,0.1047,0.9851,0.0005,0.3125,-0.3079,0.2027,158.8896,156.35,162.69,156.35,142.400001525879,down,2026-08-21T13:58:42,0.0,0.0
SPXW,2026-08-24,3,Put,7515.0,SPXW260824P07515000,0.3,0.4,0.35,0.32,-4.3,-92.4731,1245.0,706.0,0.1054,-0.0149,0.0005,0.3126,-0.3079,-0.003,0.3718,1.22,1.32,0.25,4.64999985694885,down,2026-08-21T16:09:31,0.0,0.0
SPXW,2026-08-24,3,Call,7520.0,SPXW260824C07520000,153.3,156.8,155.05,161.86,24.06,17.4601,12.0,188.0,0.1073,0.984,0.0006,0.3329,-0.3266,0.2026,153.916,173.18,173.18,159.72,137.799995422363,up,2026-08-21T15:42:49,0.0,0.0
SPXW,2026-08-24,3,Put,7520.0,SPXW260824P07520000,0.35,0.4,0.375,0.4,-4.6,-92.9293,625.0,825.0,0.1045,-0.016,0.0006,0.3329,-0.3266,-0.0033,0.3975,1.37,1.4,0.3,4.95000004768372,no_change,2026-08-21T16:13:17,0.0,0.0
SPXW,2026-08-24,3,Call,7525.0,SPXW260824C07525000,148.4,151.9,150.15,157.11,23.51,17.5973,13.0,246.0,0.1058,0.9826,0.0006,0.3559,-0.3482,0.2024,148.9465,154.61,157.11,154.61,133.599998474121,up,2026-08-21T15:39:39,0.0,0.0
SPXW,2026-08-24,3,Put,7525.0,SPXW260824P07525000,0.35,0.45,0.4,0.4,-4.9,-92.4528,2561.0,488.0,0.1024,-0.0174,0.0006,0.3559,-0.3482,-0.0036,0.4274,1.42,1.55,0.3,5.29999995231628,no_change,2026-08-21T16:14:40,0.0,0.0
SPXW,2026-08-24,3,Call,7530.0,SPXW260824C07530000,143.8,146.9,145.35000000000002,148.14,19.69,15.3289,13.0,74.0,0.0996,0.9811,0.0007,0.3816,-0.3729,0.2023,143.9819,141.96,148.14,138.48,128.450000762939,up,2026-08-21T11:22:50,0.0,0.0
SPXW,2026-08-24,3,Put,7530.0,SPXW260824P07530000,0.4,0.45,0.42500000000000004,0.45,-5.25,-92.9204,827.0,552.0,0.1002,-0.0189,0.0007,0.382,-0.3733,-0.0039,0.4628,1.55,1.7,0.35,5.64999985694885,up,2026-08-21T16:11:29,0.0,0.0
SPXW,2026-08-24,3,Call,7535.0,SPXW260824C07535000,138.4,141.9,140.15,0.0,0.0,0.0,0.0,0.0,0.101,0.9793,0.0007,0.4104,-0.4013,0.202,139.0231,0.0,0.0,0.0,124.0,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,7535.0,SPXW260824P07535000,0.45,0.5,0.475,0.47,-5.55,-91.7355,977.0,268.0,0.0988,-0.0207,0.0007,0.4104,-0.4013,-0.0042,0.5028,1.72,1.83,0.4,6.04999995231628,up,2026-08-21T16:14:17,0.0,0.0
SPXW,2026-08-24,3,Call,7540.0,SPXW260824C07540000,133.5,137.0,135.25,140.02,20.22,16.8781,13.0,618.0,0.0992,0.9773,0.0008,0.4427,-0.4338,0.2018,134.0709,127.48,142.9,127.48,119.799999237061,down,2026-08-21T13:21:34,0.0,0.0
SPXW,2026-08-24,3,Put,7540.0,SPXW260824P07540000,0.5,0.55,0.525,0.5,-5.9,-91.4729,2198.0,191.0,0.0971,-0.0227,0.0008,0.4427,-0.4338,-0.0047,0.55,1.85,2.1,0.45,6.45000004768372,down,2026-08-21T16:14:29,0.0,0.0
SPXW,2026-08-24,3,Call,7545.0,SPXW260824C07545000,128.5,132.0,130.25,135.55,20.8,18.1264,20.0,2.0,0.096,0.9749,0.0009,0.4791,-0.4711,0.2014,129.1268,125.98,152.71,118.64,114.75,up,2026-08-21T15:31:57,0.0,0.0
SPXW,2026-08-24,3,Put,7545.0,SPXW260824P07545000,0.55,0.6,0.575,0.55,-6.3,-91.3043,2632.0,328.0,0.0959,-0.0251,0.0009,0.4791,-0.4711,-0.0052,0.6053,2.04,2.25,0.45,6.90000009536743,no_change,2026-08-21T16:14:40,0.0,0.0
SPXW,2026-08-24,3,Call,7550.0,SPXW260824C07550000,124.0,127.1,125.55,125.08,14.78,13.3998,28.0,131.0,0.094,0.9722,0.001,0.5198,-0.5139,0.201,124.1921,122.63,132.18,117.58,110.299999237061,down,2026-08-21T16:12:06,0.0,0.0
SPXW,2026-08-24,3,Put,7550.0,SPXW260824P07550000,0.6,0.7,0.6499999999999999,0.63,-6.75,-91.2162,3101.0,675.0,0.0939,-0.0278,0.001,0.5198,-0.5139,-0.0057,0.67,2.2,2.5,0.55,7.40000009536743,no_change,2026-08-21T16:14:27,0.0,0.0
SPXW,2026-08-24,3,Call,7555.0,SPXW260824C07555000,119.1,122.3,120.69999999999999,130.99,25.09,23.6922,9.0,5.0,0.0939,0.969,0.0011,0.5652,-0.5627,0.2004,119.2682,109.04,142.86,109.04,105.899997711182,down,2026-08-21T12:05:27,0.0,0.0
SPXW,2026-08-24,3,Put,7555.0,SPXW260824P07555000,0.7,0.75,0.725,0.7,-7.12,-90.1266,1144.0,256.0,0.0923,-0.031,0.0011,0.5652,-0.5627,-0.0064,0.7455,2.52,2.63,0.6,7.90000009536743,no_change,2026-08-21T16:12:54,0.0,0.0
SPXW,2026-08-24,3,Call,7560.0,SPXW260824C07560000,114.2,117.2,115.7,120.03,18.73,18.4896,75.0,111.0,0.0906,0.9654,0.0012,0.6157,-0.618,0.1998,114.3568,108.33,135.6,106.61,101.299999237061,down,2026-08-21T15:54:03,0.0,0.0
SPXW,2026-08-24,3,Put,7560.0,SPXW260824P07560000,0.75,0.85,0.8,0.8,-7.7,-90.5882,2027.0,796.0,0.0911,-0.0346,0.0012,0.6157,-0.618,-0.0071,0.8335,2.69,3.0,0.7,8.5,no_change,2026-08-21T16:13:44,0.0,0.0
SPXW,2026-08-24,3,Call,7565.0,SPXW260824C07565000,109.3,112.3,110.8,95.21,0.0,0.0,0.0,14.0,0.0891,0.9612,0.0014,0.6717,-0.6807,0.1991,109.4601,0.0,0.0,0.0,97.1000022888184,down,2026-08-20T16:03:27,0.0,0.0
SPXW,2026-08-24,3,Put,7565.0,SPXW260824P07565000,0.85,1.0,0.925,0.92,-8.15,-89.5604,1503.0,264.0,0.0899,-0.0388,0.0014,0.6717,-0.6807,-0.008,0.9362,3.0,3.39,0.75,9.09999990463257,up,2026-08-21T16:14:50,0.0,0.0
SPXW,2026-08-24,3,Call,7570.0,SPXW260824C07570000,104.4,107.6,106.0,111.8,19.1,20.6041,42.0,98.0,0.083,0.9564,0.0015,0.7337,-0.7514,0.1982,104.5803,111.86,115.16,105.5,92.7000007629394,up,2026-08-21T15:59:19,0.0,0.0
SPXW,2026-08-24,3,Put,7570.0,SPXW260824P07570000,1.0,1.1,1.05,1.02,-8.6,-88.6598,1348.0,255.0,0.0885,-0.0436,0.0015,0.7337,-0.7514,-0.009,1.0558,3.3,3.7,0.8,9.7000002861023,down,2026-08-21T16:14:50,0.0,0.0
SPXW,2026-08-24,3,Call,7575.0,SPXW260824C07575000,99.2,102.6,100.9,107.0,18.2,20.4955,54.0,336.0,0.0883,0.9509,0.0017,0.8017,-0.8304,0.1972,99.7195,93.4,119.3,93.4,88.7999992370606,down,2026-08-21T15:59:19,0.0,0.0
SPXW,2026-08-24,3,Put,7575.0,SPXW260824P07575000,1.15,1.25,1.2,1.15,-9.15,-87.9808,9516.0,7004.0,0.0869,-0.0491,0.0017,0.8017,-0.8304,-0.0102,1.1945,3.64,4.14,0.9,10.4000000953674,down,2026-08-21T16:14:52,0.0,0.0
SPXW,2026-08-24,3,Call,7580.0,SPXW260824C07580000,94.7,97.7,96.2,95.58,11.43,13.5829,65.0,115.0,0.0853,0.9445,0.0019,0.876,-0.9183,0.196,94.8809,92.53,114.38,92.07,84.1499977111816,down,2026-08-21T16:12:21,0.0,0.0
SPXW,2026-08-24,3,Put,7580.0,SPXW260824P07580000,1.3,1.4,1.35,1.32,-9.7,-86.9955,3455.0,1953.0,0.0853,-0.0555,0.0019,0.876,-0.9183,-0.0115,1.3552,4.0,4.42,1.03,11.1500000953674,no_change,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-24,3,Call,7585.0,SPXW260824C07585000,89.9,92.9,91.4,97.21,17.31,21.6646,9.0,10.0,0.0841,0.9373,0.0021,0.957,-1.0154,0.1946,90.0675,85.07,98.78,85.07,79.9000015258789,up,2026-08-21T15:43:14,0.0,0.0
SPXW,2026-08-24,3,Put,7585.0,SPXW260824P07585000,1.5,1.6,1.55,1.55,-10.4,-87.0293,8086.0,6210.0,0.0841,-0.0627,0.0021,0.957,-1.0154,-0.013,1.5412,4.3,5.0,1.15,11.9499998092651,up,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-24,3,Call,7590.0,SPXW260824C07590000,85.1,88.1,86.6,85.4,9.55,12.5906,76.0,58.0,0.0826,0.9291,0.0024,1.0446,-1.1219,0.1931,85.2822,86.01,102.33,80.78,75.8500022888184,down,2026-08-21T16:13:58,0.0,0.0
SPXW,2026-08-24,3,Put,7590.0,SPXW260824P07590000,1.7,1.8,1.75,1.7,-11.02,-86.0938,3070.0,628.0,0.0828,-0.0709,0.0024,1.0446,-1.1219,-0.0147,1.7554,4.75,5.5,1.32,12.7999997138977,no_change,2026-08-21T16:14:31,0.0,0.0
SPXW,2026-08-24,3,Call,7595.0,SPXW260824C07595000,80.4,83.4,81.9,81.4,9.3,12.8987,36.0,60.0,0.0807,0.9198,0.0026,1.1386,-1.2378,0.1912,80.5295,89.7,98.6,80.03,72.1000022888184,down,2026-08-21T16:12:06,0.0,0.0
SPXW,2026-08-24,3,Put,7595.0,SPXW260824P07595000,1.95,2.0,1.975,2.0,-11.65,-85.0365,1540.0,432.0,0.0812,-0.0802,0.0026,1.1386,-1.2378,-0.0167,2.002,5.1,6.14,1.5,13.7000002861023,up,2026-08-21T16:14:51,0.0,0.0
SPXW,2026-08-24,3,Call,7600.0,SPXW260824C07600000,75.3,78.8,77.05,77.26,9.21,13.5342,134.0,422.0,0.0809,0.9092,0.003,1.2394,-1.3631,0.1892,75.8134,72.12,95.25,72.12,68.0499992370606,down,2026-08-21T16:06:53,0.0,0.0
SPXW,2026-08-24,3,Put,7600.0,SPXW260824P07600000,2.25,2.3,2.275,2.27,-12.35,-84.0136,6960.0,4296.0,0.08,-0.0908,0.003,1.2394,-1.3631,-0.0189,2.2854,5.65,6.8,1.7,14.7000002861023,no_change,2026-08-21T16:14:39,0.0,0.0
SPXW,2026-08-24,3,Call,7605.0,SPXW260824C07605000,70.9,74.2,72.55000000000001,72.8,6.02,9.38425,48.0,40.0,0.0788,0.8973,0.0033,1.3464,-1.497,0.1868,71.1386,73.75,89.44,64.36,64.1500015258789,down,2026-08-21T16:07:41,0.0,0.0
SPXW,2026-08-24,3,Put,7605.0,SPXW260824P07605000,2.55,2.65,2.5999999999999996,2.6,-13.1,-82.9114,1558.0,491.0,0.0785,-0.1027,0.0033,1.3464,-1.497,-0.0214,2.61,6.31,7.4,1.9,15.7999997138977,down,2026-08-21T16:14:00,0.0,0.0
SPXW,2026-08-24,3,Call,7610.0,SPXW260824C07610000,66.2,69.3,67.75,66.66,5.23,8.6805,55.0,78.0,0.0769,0.8838,0.0036,1.459,-1.6393,0.1841,66.5116,70.55,84.11,60.06,60.25,down,2026-08-21T16:13:32,0.0,0.0
SPXW,2026-08-24,3,Put,7610.0,SPXW260824P07610000,2.9,3.0,2.95,2.88,-13.88,-82.1302,2047.0,1701.0,0.0773,-0.1162,0.0036,1.459,-1.6393,-0.0242,2.9823,6.5,8.2,2.17,16.8999996185303,down,2026-08-21T16:14:43,0.0,0.0
