root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-24,3,Call,7615.0,SPXW260824C07615000,61.7,64.7,63.2,66.82,10.32,18.2655,83.0,25.0,0.076,0.8686,0.004,1.5777,-1.7888,0.1811,61.9384,64.16,84.68,59.22,56.5,down,2026-08-21T15:56:40,0.0,0.0
SPXW,2026-08-24,3,Put,7615.0,SPXW260824P07615000,3.3,3.4,3.3499999999999996,3.3,-14.6,-80.663,2012.0,1493.0,0.0755,-0.1314,0.004,1.5777,-1.7888,-0.0274,3.4085,7.5,9.0,2.47,18.1000003814697,down,2026-08-21T16:14:49,0.0,0.0
SPXW,2026-08-24,3,Call,7620.0,SPXW260824C07620000,57.1,60.2,58.650000000000006,57.5,4.7,8.90151,163.0,89.0,0.074,0.8515,0.0045,1.7005,-1.9444,0.1776,57.4275,60.32,72.3,52.29,52.8000011444092,down,2026-08-21T16:13:58,0.0,0.0
SPXW,2026-08-24,3,Put,7620.0,SPXW260824P07620000,3.8,3.9,3.8499999999999996,3.8,-15.4,-79.3814,2503.0,1512.0,0.0742,-0.1485,0.0045,1.7005,-1.9444,-0.031,3.897,8.4,9.72,2.8,19.3999996185303,up,2026-08-21T16:14:37,0.0,0.0
SPXW,2026-08-24,3,Call,7625.0,SPXW260824C07625000,52.4,55.8,54.099999999999994,54.23,5.03,10.2236,159.0,648.0,0.0735,0.8323,0.005,1.8275,-2.1044,0.1737,52.9885,53.5,67.31,50.11,49.1999988555908,down,2026-08-21T16:14:40,0.0,0.0
SPXW,2026-08-24,3,Put,7625.0,SPXW260824P07625000,4.3,4.5,4.4,4.35,-16.2,-77.8846,2264.0,869.0,0.0731,-0.1677,0.005,1.8275,-2.1044,-0.035,4.4575,8.9,10.99,3.16,20.8000001907349,up,2026-08-21T16:14:40,0.0,0.0
SPXW,2026-08-24,3,Call,7630.0,SPXW260824C07630000,48.3,51.3,49.8,49.6,1.96,4.28884,85.0,117.0,0.071,0.8108,0.0054,1.9572,-2.2666,0.1693,48.6325,50.8,57.8,43.0,45.6999988555908,up,2026-08-21T16:14:19,0.0,0.0
SPXW,2026-08-24,3,Put,7630.0,SPXW260824P07630000,4.9,5.1,5.0,4.9,-17.2,-77.13,3547.0,3424.0,0.0714,-0.1892,0.0054,1.9572,-2.2666,-0.0396,5.1008,9.95,12.2,3.65,22.3000001907349,down,2026-08-21T16:14:51,0.0,0.0
SPXW,2026-08-24,3,Call,7635.0,SPXW260824C07635000,45.1,45.8,45.45,45.14,1.15,2.71867,80.0,67.0,0.0704,0.7867,0.006,2.087,-2.4284,0.1643,44.3735,46.7,54.7,39.9,42.3000011444092,down,2026-08-21T16:11:59,0.0,0.0
SPXW,2026-08-24,3,Put,7635.0,SPXW260824P07635000,5.7,5.8,5.75,5.65,-18.0,-75.3138,2280.0,360.0,0.0701,-0.2133,0.006,2.087,-2.4284,-0.0447,5.8413,11.1,13.4,4.2,23.8999996185303,up,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-24,3,Call,7640.0,SPXW260824C07640000,40.9,41.6,41.25,41.41,0.37,0.948718,306.0,200.0,0.0688,0.7598,0.0065,2.2165,-2.5859,0.1588,40.2261,48.23,61.68,35.65,39.0,no_change,2026-08-21T16:14:40,0.0,0.0
SPXW,2026-08-24,3,Put,7640.0,SPXW260824P07640000,6.5,6.6,6.55,6.54,-18.9,-73.8281,4649.0,527.0,0.0685,-0.2402,0.0065,2.2165,-2.5859,-0.0504,6.6933,12.35,15.0,4.8,25.6000003814697,no_change,2026-08-21T16:14:59,0.0,0.0
SPXW,2026-08-24,3,Call,7645.0,SPXW260824C07645000,36.9,37.6,37.25,36.51,-0.17,-0.473537,447.0,83.0,0.0675,0.7299,0.0071,2.3401,-2.7347,0.1526,36.209,41.9,56.81,32.5,35.8999996185303,down,2026-08-21T16:11:26,0.0,0.0
SPXW,2026-08-24,3,Put,7645.0,SPXW260824P07645000,7.4,7.5,7.45,7.47,-19.82,-72.0727,3303.0,315.0,0.0672,-0.2701,0.0071,2.3401,-2.7347,-0.0567,7.6756,13.5,16.5,5.4,27.5,no_change,2026-08-21T16:14:59,0.0,0.0
SPXW,2026-08-24,3,Call,7650.0,SPXW260824C07650000,33.1,33.6,33.35,33.35,-0.9,-2.74391,612.0,955.0,0.0665,0.6968,0.0076,2.4573,-2.8692,0.1457,32.3406,39.9,49.73,28.85,32.8000011444092,up,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-24,3,Put,7650.0,SPXW260824P07650000,8.5,8.6,8.55,8.55,-20.52,-69.7959,7051.0,2020.0,0.0662,-0.3031,0.0076,2.4573,-2.8692,-0.0637,8.8066,14.54,18.3,6.3,29.3999996185303,up,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-24,3,Call,7655.0,SPXW260824C07655000,29.4,29.7,29.549999999999997,29.43,-1.67,-5.58528,985.0,541.0,0.065,0.6606,0.0081,2.5609,-2.9831,0.1382,28.6428,36.94,48.0,25.4,29.8999996185303,up,2026-08-21T16:14:19,0.0,0.0
SPXW,2026-08-24,3,Put,7655.0,SPXW260824P07655000,9.8,9.9,9.850000000000001,9.7,-21.2,-67.3016,2276.0,565.0,0.0646,-0.3394,0.0081,2.5609,-2.9831,-0.0714,10.1082,17.0,20.13,7.25,31.5,down,2026-08-21T16:14:54,0.0,0.0
SPXW,2026-08-24,3,Call,7660.0,SPXW260824C07660000,25.9,26.1,26.0,25.8,-2.31,-8.52399,1321.0,391.0,0.064,0.6212,0.0086,2.6487,-3.0691,0.1299,25.1368,32.3,45.7,22.7,27.1000003814697,up,2026-08-21T16:12:34,0.0,0.0
SPXW,2026-08-24,3,Put,7660.0,SPXW260824P07660000,11.2,11.4,11.3,11.2,-22.0,-65.0888,4492.0,403.0,0.0634,-0.3788,0.0086,2.6487,-3.0691,-0.0798,11.6016,17.63,22.3,8.3,33.8000011444092,down,2026-08-21T16:14:53,0.0,0.0
SPXW,2026-08-24,3,Call,7665.0,SPXW260824C07665000,22.6,22.8,22.700000000000003,22.8,-2.84,-11.5918,1710.0,150.0,0.0629,0.5789,0.009,2.7139,-3.1203,0.1211,21.8444,29.6,41.0,20.0,24.5,up,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-24,3,Put,7665.0,SPXW260824P07665000,12.9,13.1,13.0,12.9,-22.8,-63.1579,4288.0,615.0,0.0623,-0.4211,0.009,2.7139,-3.1203,-0.0887,13.3085,20.9,24.5,9.4,36.1000003814697,up,2026-08-21T16:14:42,0.0,0.0
SPXW,2026-08-24,3,Call,7670.0,SPXW260824C07670000,19.5,19.7,19.6,19.0,-3.46,-15.6916,3128.0,264.0,0.0617,0.534,0.0093,2.7526,-3.1298,0.1117,18.7869,27.4,37.6,17.4,22.0500001907349,up,2026-08-21T16:14:01,0.0,0.0
SPXW,2026-08-24,3,Put,7670.0,SPXW260824P07670000,14.7,15.0,14.85,14.7,-23.44,-60.6468,6438.0,940.0,0.0614,-0.466,0.0093,2.7526,-3.1298,-0.0982,15.2505,22.3,27.0,10.6,38.6499996185303,down,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-24,3,Call,7675.0,SPXW260824C07675000,16.6,16.8,16.700000000000003,16.7,-3.7,-18.7817,6634.0,395.0,0.0607,0.4873,0.0095,2.7602,-3.0932,0.1019,15.9811,24.8,34.25,14.87,19.6999998092651,down,2026-08-21T16:14:57,0.0,0.0
SPXW,2026-08-24,3,Put,7675.0,SPXW260824P07675000,16.9,17.1,17.0,17.0,-23.62,-57.1913,7968.0,1094.0,0.0601,-0.5127,0.0095,2.7602,-3.0932,-0.1082,17.4441,23.7,29.7,11.8,41.3000011444092,up,2026-08-21T16:14:57,0.0,0.0
SPXW,2026-08-24,3,Call,7680.0,SPXW260824C07680000,14.0,14.2,14.1,14.2,-4.33,-24.6724,6509.0,318.0,0.06,0.4393,0.0095,2.734,-3.0074,0.0919,13.4415,22.37,30.7,12.9,17.5500001907349,up,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-24,3,Put,7680.0,SPXW260824P07680000,19.3,19.5,19.4,19.3,-24.35,-55.1529,5499.0,503.0,0.0594,-0.5607,0.0095,2.734,-3.0074,-0.1184,19.9039,26.4,31.5,13.2,44.1499996185303,down,2026-08-21T16:14:45,0.0,0.0
SPXW,2026-08-24,3,Call,7685.0,SPXW260824C07685000,11.7,11.9,11.8,11.8,-4.44,-28.6452,4000.0,276.0,0.0592,0.3911,0.0094,2.6718,-2.8731,0.0818,11.1757,19.8,27.4,11.0,15.5,down,2026-08-21T16:14:59,0.0,0.0
SPXW,2026-08-24,3,Put,7685.0,SPXW260824P07685000,21.9,22.2,22.049999999999997,22.61,-24.36,-51.7197,2725.0,266.0,0.0585,-0.6089,0.0094,2.6718,-2.8731,-0.1286,22.6375,29.75,35.0,15.0,47.1000003814697,down,2026-08-21T16:13:52,0.0,0.0
SPXW,2026-08-24,3,Call,7690.0,SPXW260824C07690000,9.6,9.8,9.7,9.77,-4.6,-33.5766,3588.0,232.0,0.0583,0.3436,0.0091,2.5748,-2.6944,0.0717,9.1829,17.46,24.2,9.1,13.7000002861023,up,2026-08-21T16:14:53,0.0,0.0
SPXW,2026-08-24,3,Put,7690.0,SPXW260824P07690000,24.8,25.1,24.950000000000003,25.7,-24.6,-48.8095,2307.0,1008.0,0.0578,-0.6564,0.0091,2.5748,-2.6944,-0.1388,25.6441,31.1,37.5,16.9,50.3999996185303,down,2026-08-21T16:13:48,0.0,0.0
SPXW,2026-08-24,3,Call,7695.0,SPXW260824C07695000,7.8,8.0,7.9,8.0,-4.5,-37.5,2763.0,234.0,0.0576,0.2977,0.0086,2.4464,-2.4783,0.0622,7.4559,14.8,21.4,7.2,12.0,down,2026-08-21T16:14:43,0.0,0.0
SPXW,2026-08-24,3,Put,7695.0,SPXW260824P07695000,28.0,28.3,28.15,28.03,-24.65,-46.0317,1081.0,224.0,0.057,-0.7022,0.0086,2.4464,-2.4783,-0.1485,28.9165,35.5,41.3,18.9,53.5499992370606,no_change,2026-08-21T16:14:55,0.0,0.0
SPXW,2026-08-24,3,Call,7700.0,SPXW260824C07700000,6.3,6.4,6.35,6.35,-4.45,-42.5837,10748.0,2042.0,0.057,0.2544,0.0081,2.2891,-2.2342,0.0531,5.9809,13.2,18.6,5.82,10.4499998092651,up,2026-08-21T16:14:59,0.0,0.0
SPXW,2026-08-24,3,Put,7700.0,SPXW260824P07700000,31.4,31.9,31.65,31.43,-24.6,-43.0823,2837.0,4704.0,0.057,-0.7455,0.0081,2.2891,-2.2342,-0.1577,32.4409,37.02,44.71,21.2,57.1000003814697,no_change,2026-08-21T16:14:55,0.0,0.0
SPXW,2026-08-24,3,Call,7705.0,SPXW260824C07705000,5.0,5.1,5.05,5.07,-4.4,-48.8889,3014.0,211.0,0.0566,0.2144,0.0074,2.1105,-1.9734,0.0446,4.739,11.1,15.91,4.73,9.0,no_change,2026-08-21T16:14:59,0.0,0.0
SPXW,2026-08-24,3,Put,7705.0,SPXW260824P07705000,35.0,35.7,35.35,35.18,-24.02,-39.6043,293.0,240.0,0.056,-0.7856,0.0074,2.1105,-1.9734,-0.1663,36.1984,42.15,46.66,24.2,60.6500015258789,no_change,2026-08-21T16:14:55,0.0,0.0
SPXW,2026-08-24,3,Call,7710.0,SPXW260824C07710000,3.9,4.1,4.0,4.0,-4.0,-51.2821,8957.0,480.0,0.0564,0.1781,0.0066,1.9172,-1.7079,0.037,3.7096,9.9,13.9,3.7,7.79999995231628,no_change,2026-08-21T16:14:59,0.0,0.0
SPXW,2026-08-24,3,Put,7710.0,SPXW260824P07710000,38.9,39.6,39.25,39.7,-24.65,-38.3061,562.0,268.0,0.0561,-0.8219,0.0066,1.9172,-1.7079,-0.174,40.1685,47.5,53.0,26.5,64.3499984741211,up,2026-08-21T16:13:11,0.0,0.0
SPXW,2026-08-24,3,Call,7715.0,SPXW260824C07715000,3.1,3.2,3.1500000000000004,3.15,-3.8,-57.1429,3605.0,161.0,0.0564,0.1459,0.0059,1.7159,-1.4497,0.0303,2.8725,8.1,11.8,2.83,6.64999985694885,up,2026-08-21T16:14:59,0.0,0.0
SPXW,2026-08-24,3,Put,7715.0,SPXW260824P07715000,41.6,45.1,43.35,43.68,-24.52,-35.9531,253.0,334.0,0.056,-0.8541,0.0059,1.7159,-1.4497,-0.1809,44.3307,53.22,54.19,29.41,68.2000007629394,down,2026-08-21T16:12:50,0.0,0.0
SPXW,2026-08-24,3,Call,7720.0,SPXW260824C07720000,2.4,2.5,2.45,2.5,-3.35,-59.292,6007.0,637.0,0.0566,0.1182,0.0051,1.5156,-1.2095,0.0245,2.2056,7.5,10.0,2.2,5.64999985694885,no_change,2026-08-21T16:14:50,0.0,0.0
SPXW,2026-08-24,3,Put,7720.0,SPXW260824P07720000,45.9,49.4,47.65,47.75,-24.5,-33.91,257.0,359.0,0.0556,-0.8818,0.0051,1.5156,-1.2095,-0.1868,48.6632,58.82,60.39,33.2,72.25,up,2026-08-21T16:14:25,0.0,0.0
SPXW,2026-08-24,3,Call,7725.0,SPXW260824C07725000,1.85,1.95,1.9,1.95,-3.0,-62.5,4240.0,1158.0,0.0566,0.0948,0.0043,1.323,-0.9953,0.0196,1.6851,6.25,8.4,1.8,4.79999995231628,no_change,2026-08-21T16:14:50,0.0,0.0
SPXW,2026-08-24,3,Put,7725.0,SPXW260824P07725000,50.4,53.9,52.15,52.28,-22.74,-29.7839,281.0,712.0,0.0557,-0.9052,0.0043,1.323,-0.9953,-0.1919,53.1422,55.7,63.22,36.3,76.3499984741211,up,2026-08-21T16:10:23,0.0,0.0
SPXW,2026-08-24,3,Call,7730.0,SPXW260824C07730000,1.45,1.5,1.475,1.46,-2.7,-67.5,4510.0,482.0,0.0569,0.0756,0.0036,1.1446,-0.8112,0.0156,1.2868,5.1,6.91,1.34,4.0,up,2026-08-21T16:14:57,0.0,0.0
SPXW,2026-08-24,3,Put,7730.0,SPXW260824P07730000,55.0,58.4,56.7,57.47,-23.48,-29.0056,270.0,211.0,0.0558,-0.9244,0.0036,1.1446,-0.8112,-0.196,57.7432,63.54,69.0,41.2,80.9500007629394,up,2026-08-21T16:13:17,0.0,0.0
SPXW,2026-08-24,3,Call,7735.0,SPXW260824C07735000,1.05,1.15,1.1,1.1,-2.3,-68.6567,2770.0,396.0,0.0576,0.0602,0.003,0.984,-0.6581,0.0124,0.9864,4.16,5.73,1.05,3.35000002384186,no_change,2026-08-21T16:14:54,0.0,0.0
SPXW,2026-08-24,3,Put,7735.0,SPXW260824P07735000,59.7,63.1,61.400000000000006,61.77,-23.18,-27.2866,82.0,219.0,0.0566,-0.9398,0.003,0.984,-0.6581,-0.1993,62.4422,67.81,71.97,44.35,84.9500007629394,down,2026-08-21T16:12:51,0.0,0.0
SPXW,2026-08-24,3,Call,7740.0,SPXW260824C07740000,0.8,0.9,0.8500000000000001,0.9,-2.03,-72.5,4889.0,919.0,0.058,0.0479,0.0025,0.8429,-0.5336,0.0099,0.7616,3.57,4.77,0.8,2.79999995231628,up,2026-08-21T16:14:42,0.0,0.0
SPXW,2026-08-24,3,Put,7740.0,SPXW260824P07740000,64.4,67.8,66.1,66.48,-22.92,-25.6376,105.0,964.0,0.056,-0.9521,0.0025,0.8429,-0.5336,-0.202,67.2168,71.4,76.9,51.63,89.4000015258789,down,2026-08-21T16:12:51,0.0,0.0
SPXW,2026-08-24,3,Call,7745.0,SPXW260824C07745000,0.65,0.7,0.675,0.7,-1.8,-76.5957,3498.0,324.0,0.0578,0.0383,0.0021,0.7215,-0.4338,0.0079,0.5939,3.3,3.9,0.61,2.35000002384186,no_change,2026-08-21T16:14:50,0.0,0.0
SPXW,2026-08-24,3,Put,7745.0,SPXW260824P07745000,69.2,72.3,70.75,71.26,-22.99,-24.3926,136.0,192.0,0.0586,-0.9616,0.0021,0.7215,-0.4338,-0.2041,72.0485,75.9,81.6,57.82,94.25,up,2026-08-21T16:02:42,0.0,0.0
SPXW,2026-08-24,3,Call,7750.0,SPXW260824C07750000,0.5,0.55,0.525,0.5,-1.45,-74.359,11961.0,2384.0,0.0592,0.0309,0.0017,0.618,-0.3548,0.0063,0.4687,2.5,3.2,0.5,1.94999998807907,no_change,2026-08-21T16:14:25,0.0,0.0
SPXW,2026-08-24,3,Put,7750.0,SPXW260824P07750000,74.0,77.5,75.75,75.34,-20.59,-20.9036,330.0,1798.0,0.0569,-0.9691,0.0017,0.618,-0.3548,-0.2058,76.9228,85.22,87.73,63.61,98.5,up,2026-08-21T16:06:02,0.0,0.0
SPXW,2026-08-24,3,Call,7755.0,SPXW260824C07755000,0.35,0.45,0.4,0.4,-1.25,-78.125,4254.0,333.0,0.0588,0.0251,0.0014,0.531,-0.2924,0.0051,0.3747,2.01,2.57,0.35,1.59999996423721,down,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-24,3,Put,7755.0,SPXW260824P07755000,78.9,82.4,80.65,81.0,-22.2,-21.5116,125.0,223.0,0.0573,-0.9749,0.0014,0.531,-0.2924,-0.2072,81.8282,90.21,90.21,60.0,103.200000762939,no_change,2026-08-21T16:12:57,0.0,0.0
SPXW,2026-08-24,3,Call,7760.0,SPXW260824C07760000,0.25,0.35,0.3,0.32,-1.05,-77.7778,2046.0,550.0,0.0604,0.0205,0.0012,0.4578,-0.2432,0.0042,0.3038,1.65,2.07,0.3,1.34999996423721,up,2026-08-21T16:14:43,0.0,0.0
SPXW,2026-08-24,3,Put,7760.0,SPXW260824P07760000,83.8,87.3,85.55,85.1,-22.8,-21.1307,83.0,322.0,0.0568,-0.9794,0.0012,0.4578,-0.2432,-0.2082,86.7566,90.16,97.78,64.97,107.900001525879,down,2026-08-21T16:07:00,0.0,0.0
SPXW,2026-08-24,3,Call,7765.0,SPXW260824C07765000,0.2,0.3,0.25,0.25,-0.8,-72.7273,1730.0,600.0,0.0616,0.017,0.001,0.3968,-0.2044,0.0035,0.2498,1.4,1.65,0.25,1.09999996423721,no_change,2026-08-21T16:14:36,0.0,0.0
SPXW,2026-08-24,3,Put,7765.0,SPXW260824P07765000,88.8,91.9,90.35,89.91,-23.24,-20.5391,82.0,152.0,0.0597,-0.983,0.001,0.3968,-0.2044,-0.2091,91.702,97.0,98.43,80.2,113.150001525879,up,2026-08-21T16:08:29,0.0,0.0
SPXW,2026-08-24,3,Call,7770.0,SPXW260824C07770000,0.2,0.25,0.225,0.22,-0.7,-77.7778,1941.0,734.0,0.0626,0.0142,0.0008,0.346,-0.1737,0.0029,0.2084,1.1,1.3,0.2,0.900000005960464,no_change,2026-08-21T16:09:32,0.0,0.0
SPXW,2026-08-24,3,Put,7770.0,SPXW260824P07770000,93.7,97.2,95.45,96.0,-22.7,-19.3274,162.0,250.0,0.0572,-0.9858,0.0008,0.346,-0.1737,-0.2098,96.66,102.81,106.25,75.18,117.450000762939,up,2026-08-21T16:10:48,0.0,0.0
SPXW,2026-08-24,3,Call,7775.0,SPXW260824C07775000,0.15,0.2,0.175,0.2,-0.625,-80.6452,2320.0,950.0,0.0629,0.012,0.0007,0.3035,-0.1494,0.0024,0.1764,0.9,1.1,0.15,0.775000005960464,up,2026-08-21T16:13:53,0.0,0.0
SPXW,2026-08-24,3,Put,7775.0,SPXW260824P07775000,98.7,102.2,100.45,100.8,-21.55,-17.6134,85.0,201.0,0.0598,-0.988,0.0007,0.3035,-0.1494,-0.2104,101.6274,105.1,105.1,81.08,122.350002288818,up,2026-08-21T16:12:49,0.0,0.0
SPXW,2026-08-24,3,Call,7780.0,SPXW260824C07780000,0.15,0.2,0.175,0.15,-0.5,-76.9231,1493.0,524.0,0.0656,0.0103,0.0006,0.2681,-0.1299,0.0021,0.1513,0.65,0.85,0.15,0.650000005960464,no_change,2026-08-21T16:14:47,0.0,0.0
SPXW,2026-08-24,3,Put,7780.0,SPXW260824P07780000,103.7,107.1,105.4,106.2,-21.5,-16.8363,77.0,200.0,0.0624,-0.9897,0.0006,0.2681,-0.1299,-0.2109,106.6018,107.64,115.37,83.77,127.700000762939,up,2026-08-21T16:11:16,0.0,0.0
SPXW,2026-08-24,3,Call,7785.0,SPXW260824C07785000,0.1,0.15,0.125,0.15,-0.4,-72.7273,2206.0,360.0,0.0668,0.0089,0.0005,0.2386,-0.1144,0.0018,0.1317,0.65,0.7,0.12,0.550000011920929,up,2026-08-21T16:14:51,0.0,0.0
SPXW,2026-08-24,3,Put,7785.0,SPXW260824P07785000,108.7,112.2,110.45,106.28,-26.27,-19.8189,57.0,133.0,0.065,-0.9911,0.0005,0.2386,-0.1144,-0.2113,111.5815,119.92,119.92,97.77,132.550003051758,up,2026-08-21T15:54:25,0.0,0.0
SPXW,2026-08-24,3,Call,7790.0,SPXW260824C07790000,0.1,0.15,0.125,0.12,-0.355,-74.7368,2403.0,577.0,0.0676,0.0078,0.0004,0.2136,-0.1018,0.0016,0.1161,0.62,0.62,0.12,0.474999994039536,no_change,2026-08-21T16:09:32,0.0,0.0
SPXW,2026-08-24,3,Put,7790.0,SPXW260824P07790000,113.5,116.7,115.1,112.34,-25.06,-18.2387,22.0,129.0,0.0453,-0.9922,0.0004,0.2136,-0.1018,-0.2117,116.5653,117.36,124.87,99.27,137.400001525879,up,2026-08-21T15:55:56,0.0,0.0
SPXW,2026-08-24,3,Call,7795.0,SPXW260824C07795000,0.1,0.15,0.125,0.12,-0.3,-75.0,9787.0,404.0,0.072,0.0069,0.0004,0.1926,-0.0916,0.0014,0.1035,0.4,0.5,0.1,0.399999991059303,no_change,2026-08-21T16:13:30,0.0,0.0
SPXW,2026-08-24,3,Put,7795.0,SPXW260824P07795000,118.7,121.7,120.2,118.03,-24.22,-17.0264,1.0,158.0,0.0702,-0.9931,0.0004,0.1926,-0.0916,-0.212,121.5522,118.03,118.03,118.03,142.25,down,2026-08-21T10:59:46,0.0,0.0
SPXW,2026-08-24,3,Call,7800.0,SPXW260824C07800000,0.05,0.15,0.1,0.1,-0.25,-71.4286,2793.0,1647.0,0.0704,0.0062,0.0004,0.1748,-0.0832,0.0012,0.0933,0.4,0.42,0.05,0.350000008940697,no_change,2026-08-21T16:14:37,0.0,0.0
SPXW,2026-08-24,3,Put,7800.0,SPXW260824P07800000,123.6,127.1,125.35,125.65,-21.3,-14.4947,97.0,587.0,0.0519,-0.9938,0.0004,0.1749,-0.0832,-0.2123,126.5414,122.95,136.87,105.64,146.949996948242,no_change,2026-08-21T16:12:57,0.0,0.0
SPXW,2026-08-24,3,Call,7805.0,SPXW260824C07805000,0.05,0.1,0.07500000000000001,0.07,-0.23,-76.6667,426.0,641.0,0.0729,0.0055,0.0003,0.1597,-0.0763,0.0011,0.085,0.32,0.35,0.05,0.299999997019768,no_change,2026-08-21T16:11:38,0.0,0.0
SPXW,2026-08-24,3,Put,7805.0,SPXW260824P07805000,128.6,131.7,130.14999999999998,127.7,-24.55,-16.1248,9.0,111.0,0.0754,-0.9944,0.0003,0.1597,-0.0763,-0.2126,131.5325,141.13,141.13,127.7,152.25,no_change,2026-08-21T11:27:41,0.0,0.0
SPXW,2026-08-24,3,Call,7810.0,SPXW260824C07810000,0.05,0.1,0.07500000000000001,0.07,-0.25,-83.3333,2249.0,1133.0,0.0753,0.005,0.0003,0.1466,-0.0705,0.001,0.0782,0.27,0.32,0.05,0.299999997019768,down,2026-08-21T16:10:17,0.0,0.0
SPXW,2026-08-24,3,Put,7810.0,SPXW260824P07810000,133.6,136.7,135.14999999999998,134.4,-22.75,-14.4766,11.0,114.0,0.078,-0.995,0.0003,0.1467,-0.0706,-0.2128,136.5251,141.6,142.19,129.38,157.150001525879,no_change,2026-08-21T13:50:50,0.0,0.0
SPXW,2026-08-24,3,Call,7815.0,SPXW260824C07815000,0.05,0.1,0.07500000000000001,0.05,-0.2,-80.0,646.0,524.0,0.0778,0.0046,0.0002,0.1354,-0.0657,0.0009,0.0725,0.35,0.35,0.05,0.250000007450581,down,2026-08-21T16:04:50,0.0,0.0
SPXW,2026-08-24,3,Put,7815.0,SPXW260824P07815000,138.4,141.7,140.05,138.08,-24.02,-14.818,23.0,19.0,0.0805,-0.9954,0.0002,0.1354,-0.0658,-0.213,141.5188,147.6,150.52,134.38,162.099998474121,up,2026-08-21T14:55:55,0.0,0.0
SPXW,2026-08-24,3,Call,7820.0,SPXW260824C07820000,0.05,0.1,0.07500000000000001,0.07,-0.18,-72.0,689.0,642.0,0.0802,0.0042,0.0002,0.1257,-0.0617,0.0008,0.0678,0.3,0.3,0.05,0.250000007450581,up,2026-08-21T16:09:40,0.0,0.0
SPXW,2026-08-24,3,Put,7820.0,SPXW260824P07820000,143.6,146.7,145.14999999999998,140.25,-26.8,-16.0431,9.0,27.0,0.0831,-0.9958,0.0002,0.1257,-0.0617,-0.2132,146.5134,152.53,152.53,139.51,167.049995422363,up,2026-08-21T15:09:53,0.0,0.0
SPXW,2026-08-24,3,Call,7825.0,SPXW260824C07825000,0.05,0.1,0.07500000000000001,0.05,-0.15,-75.0,2261.0,1090.0,0.0827,0.0039,0.0002,0.1168,-0.058,0.0008,0.0635,0.2,0.23,0.05,0.200000002980232,down,2026-08-21T16:04:50,0.0,0.0
SPXW,2026-08-24,3,Put,7825.0,SPXW260824P07825000,148.6,151.7,150.14999999999998,143.07,-29.18,-16.9405,28.0,46.0,0.0856,-0.9961,0.0002,0.1172,-0.0582,-0.2134,151.5087,157.55,161.89,143.07,172.25,down,2026-08-21T15:38:02,0.0,0.0
SPXW,2026-08-24,3,Call,7830.0,SPXW260824C07830000,0.05,0.1,0.07500000000000001,0.05,-0.15,-75.0,293.0,478.0,0.0817,0.0036,0.0002,0.1093,-0.0551,0.0007,0.06,0.25,0.25,0.05,0.200000002980232,down,2026-08-21T16:04:50,0.0,0.0
