root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-24,3,Put,7830.0,SPXW260824P07830000,153.6,156.7,155.14999999999998,157.0,-20.05,-11.3245,11.0,24.0,0.0882,-0.9964,0.0002,0.1097,-0.0552,-0.2136,156.5047,154.67,162.38,154.13,177.049995422363,up,2026-08-21T14:25:47,0.0,0.0
SPXW,2026-08-24,3,Call,7835.0,SPXW260824C07835000,0.0,0.1,0.05,0.05,-0.15,-75.0,164.0,2542.0,0.084,0.0034,0.0002,0.1027,-0.0525,0.0007,0.0571,0.22,0.22,0.05,0.200000002980232,no_change,2026-08-21T16:11:37,0.0,0.0
SPXW,2026-08-24,3,Put,7835.0,SPXW260824P07835000,158.6,161.7,160.14999999999998,169.6,-12.5,-6.86436,2.0,6.0,0.0849,-0.9966,0.0002,0.1031,-0.0526,-0.2138,161.5011,167.0,169.6,167.0,182.099998474121,up,2026-08-21T10:47:41,0.0,0.0
SPXW,2026-08-24,3,Call,7840.0,SPXW260824C07840000,0.05,0.1,0.07500000000000001,0.05,-0.125,-71.4286,157.0,859.0,0.081,0.0032,0.0002,0.0969,-0.0503,0.0006,0.0545,0.22,0.22,0.05,0.175000004470348,no_change,2026-08-21T16:04:50,0.0,0.0
SPXW,2026-08-24,3,Put,7840.0,SPXW260824P07840000,163.6,166.7,165.14999999999998,164.3,-22.7,-12.139,7.0,5.0,0.0873,-0.9968,0.0002,0.0972,-0.0504,-0.214,166.4979,161.7,164.3,160.65,187.0,no_change,2026-08-21T13:50:50,0.0,0.0
SPXW,2026-08-24,3,Call,7845.0,SPXW260824C07845000,0.0,0.1,0.05,0.05,-0.1,-66.6667,120.0,477.0,0.0887,0.003,0.0001,0.0916,-0.0484,0.0006,0.0523,0.17,0.17,0.05,0.150000002235174,no_change,2026-08-21T16:12:57,0.0,0.0
SPXW,2026-08-24,3,Put,7845.0,SPXW260824P07845000,168.6,171.7,170.14999999999998,181.82,-10.23,-5.32674,7.0,9.0,0.0897,-0.997,0.0001,0.0919,-0.0485,-0.2142,171.4951,181.82,181.82,181.82,192.049995422363,down,2026-08-21T09:58:36,0.0,0.0
SPXW,2026-08-24,3,Call,7850.0,SPXW260824C07850000,0.0,0.05,0.025,0.05,-0.1,-66.6667,574.0,2627.0,0.0854,0.0028,0.0001,0.0869,-0.0467,0.0006,0.0503,0.14,0.2,0.04,0.150000002235174,no_change,2026-08-21T16:13:06,0.0,0.0
SPXW,2026-08-24,3,Put,7850.0,SPXW260824P07850000,173.4,176.7,175.05,170.78,-26.32,-13.3536,10.0,117.0,0.0921,-0.9971,0.0001,0.0871,-0.0468,-0.2143,176.4925,184.6,184.6,165.91,197.099998474121,no_change,2026-08-21T15:35:27,0.0,0.0
SPXW,2026-08-24,3,Call,7855.0,SPXW260824C07855000,0.0,0.05,0.025,0.05,-0.1,-66.6667,222.0,428.0,0.0933,0.0027,0.0001,0.0827,-0.0452,0.0005,0.0486,0.12,0.15,0.05,0.150000002235174,no_change,2026-08-21T16:09:41,0.0,0.0
SPXW,2026-08-24,3,Put,7855.0,SPXW260824P07855000,178.4,181.7,180.05,173.92,-28.43,-14.0499,1.0,0.0,0.0946,-0.9973,0.0001,0.0829,-0.0452,-0.2145,181.4902,173.92,173.92,173.92,202.349998474121,down,2026-08-21T15:40:41,0.0,0.0
SPXW,2026-08-24,3,Call,7860.0,SPXW260824C07860000,0.0,0.05,0.025,0.05,-0.1,-66.6667,325.0,1371.0,0.0898,0.0026,0.0001,0.0788,-0.0438,0.0005,0.0471,0.15,0.15,0.05,0.150000002235174,no_change,2026-08-21T16:12:51,0.0,0.0
SPXW,2026-08-24,3,Put,7860.0,SPXW260824P07860000,183.4,186.7,185.05,182.66,-24.64,-11.8862,3.0,2.0,0.097,-0.9974,0.0001,0.079,-0.0439,-0.2146,186.488,177.24,182.66,177.24,207.300003051758,up,2026-08-21T11:10:54,0.0,0.0
SPXW,2026-08-24,3,Call,7865.0,SPXW260824C07865000,0.0,0.05,0.025,0.03,-0.12,-80.0,37.0,773.0,0.0919,0.0025,0.0001,0.0754,-0.0427,0.0005,0.0457,0.08,0.15,0.03,0.150000002235174,down,2026-08-21T16:01:10,0.0,0.0
SPXW,2026-08-24,3,Put,7865.0,SPXW260824P07865000,188.4,191.7,190.05,184.77,-26.88,-12.7002,3.0,1.0,0.0994,-0.9975,0.0001,0.0755,-0.0427,-0.2148,191.486,188.23,188.23,184.77,211.650001525879,down,2026-08-21T15:41:02,0.0,0.0
SPXW,2026-08-24,3,Call,7870.0,SPXW260824C07870000,0.0,0.05,0.025,0.05,-0.1,-66.6667,530.0,863.0,0.1,0.0024,0.0001,0.0722,-0.0416,0.0005,0.0445,0.11,0.13,0.05,0.150000002235174,no_change,2026-08-21T16:11:17,0.0,0.0
SPXW,2026-08-24,3,Put,7870.0,SPXW260824P07870000,185.4,205.4,195.4,195.62,-21.03,-9.7069,5.0,6.0,0.1018,-0.9976,0.0001,0.0723,-0.0416,-0.215,196.4842,201.43,201.43,195.62,216.650001525879,no_change,2026-08-21T10:57:27,0.0,0.0
SPXW,2026-08-24,3,Call,7875.0,SPXW260824C07875000,0.0,0.05,0.025,0.05,-0.075,-60.0,176.0,609.0,0.0961,0.0023,0.0001,0.0694,-0.0406,0.0004,0.0434,0.12,0.15,0.05,0.12500000372529,no_change,2026-08-21T15:58:43,0.0,0.0
SPXW,2026-08-24,3,Put,7875.0,SPXW260824P07875000,190.4,210.4,200.4,217.15,0.0,0.0,0.0,15.0,0.1042,-0.9977,0.0001,0.0694,-0.0406,-0.2151,201.4825,0.0,0.0,0.0,220.75,up,2026-08-20T14:53:43,0.0,0.0
SPXW,2026-08-24,3,Call,7880.0,SPXW260824C07880000,0.0,0.05,0.025,0.05,-0.075,-60.0,188.0,369.0,0.0983,0.0022,0.0001,0.0667,-0.0398,0.0004,0.0424,0.1,0.12,0.03,0.12500000372529,up,2026-08-21T16:14:47,0.0,0.0
SPXW,2026-08-24,3,Put,7880.0,SPXW260824P07880000,195.5,215.4,205.45,196.43,-29.67,-13.1225,5.0,3.0,0.1216,-0.9978,0.0001,0.0667,-0.0398,-0.2153,206.4809,202.06,202.06,196.43,226.099998474121,down,2026-08-21T15:45:23,0.0,0.0
SPXW,2026-08-24,3,Call,7885.0,SPXW260824C07885000,0.0,0.05,0.025,0.03,-0.095,-76.0,113.0,323.0,0.1069,0.0021,0.0001,0.0638,-0.0387,0.0004,0.0412,0.1,0.11,0.03,0.12500000372529,down,2026-08-21T16:05:46,0.0,0.0
SPXW,2026-08-24,3,Put,7885.0,SPXW260824P07885000,200.2,222.2,211.2,0.0,0.0,0.0,0.0,0.0,0.109,-0.9979,0.0001,0.0642,-0.039,-0.2154,211.4794,0.0,0.0,0.0,231.199996948242,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7890.0,SPXW260824C07890000,0.0,0.1,0.05,0.05,-0.075,-60.0,1812.0,538.0,0.1092,0.002,0.0001,0.0615,-0.038,0.0004,0.0404,0.11,0.13,0.05,0.12500000372529,down,2026-08-21T15:50:13,0.0,0.0
SPXW,2026-08-24,3,Put,7890.0,SPXW260824P07890000,203.8,227.2,215.5,211.22,-25.18,-10.6514,1.0,3.0,0.1114,-0.998,0.0001,0.0619,-0.0383,-0.2156,216.478,211.22,211.22,211.22,236.400001525879,up,2026-08-21T15:19:02,0.0,0.0
SPXW,2026-08-24,3,Call,7895.0,SPXW260824C07895000,0.0,0.1,0.05,0.1,0.0,-3.35276e-06,9055.0,417.0,0.1114,0.002,0.0001,0.0594,-0.0373,0.0004,0.0397,0.11,0.13,0.07,0.100000003352761,no_change,2026-08-21T13:33:28,0.0,0.0
SPXW,2026-08-24,3,Put,7895.0,SPXW260824P07895000,208.4,232.2,220.3,0.0,0.0,0.0,0.0,0.0,0.1138,-0.998,0.0001,0.0598,-0.0376,-0.2157,221.4767,0.0,0.0,0.0,241.099998474121,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7900.0,SPXW260824C07900000,0.0,0.05,0.025,0.03,-0.095,-76.0,1472.0,2011.0,0.107,0.0019,0.0001,0.0575,-0.0368,0.0004,0.039,0.15,0.15,0.03,0.12500000372529,down,2026-08-21T16:10:38,0.0,0.0
SPXW,2026-08-24,3,Put,7900.0,SPXW260824P07900000,213.4,237.4,225.4,202.61,0.0,0.0,0.0,17.0,0.1162,-0.9981,0.0001,0.0578,-0.037,-0.2159,226.4754,0.0,0.0,0.0,246.5,no_change,2026-08-18T11:21:19,0.0,0.0
SPXW,2026-08-24,3,Call,7905.0,SPXW260824C07905000,0.0,0.05,0.025,0.05,-0.05,-50.0,50.0,1790.0,0.1159,0.0018,0.0001,0.0559,-0.0365,0.0004,0.0387,0.07,0.1,0.05,0.100000003352761,no_change,2026-08-21T15:49:08,0.0,0.0
SPXW,2026-08-24,3,Put,7905.0,SPXW260824P07905000,218.4,242.2,230.3,0.0,0.0,0.0,0.0,0.0,0.1185,-0.9982,0.0001,0.056,-0.0365,-0.216,231.4742,0.0,0.0,0.0,251.400009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7910.0,SPXW260824C07910000,0.0,0.05,0.025,0.05,-0.05,-50.0,1700.0,817.0,0.1181,0.0018,0.0001,0.0542,-0.036,0.0004,0.0381,0.06,0.1,0.03,0.100000003352761,no_change,2026-08-21T15:49:10,0.0,0.0
SPXW,2026-08-24,3,Put,7910.0,SPXW260824P07910000,223.4,247.2,235.3,128.45,0.0,0.0,0.0,1.0,0.1209,-0.9982,0.0001,0.0543,-0.036,-0.2162,236.4731,0.0,0.0,0.0,256.199996948242,up,2026-08-14T14:20:28,0.0,0.0
SPXW,2026-08-24,3,Call,7915.0,SPXW260824C07915000,0.0,0.05,0.025,0.05,-0.05,-50.0,1883.0,441.0,0.1203,0.0017,0.0001,0.0526,-0.0356,0.0003,0.0376,0.11,0.11,0.05,0.100000003352761,no_change,2026-08-21T15:49:34,0.0,0.0
SPXW,2026-08-24,3,Put,7915.0,SPXW260824P07915000,228.4,252.2,240.3,0.0,0.0,0.0,0.0,0.0,0.1233,-0.9982,0.0001,0.0527,-0.0356,-0.2163,241.472,0.0,0.0,0.0,261.450004577637,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7920.0,SPXW260824C07920000,0.0,0.05,0.025,0.05,-0.05,-50.0,111.0,1002.0,0.1226,0.0017,0.0001,0.0511,-0.0351,0.0003,0.0372,0.1,0.1,0.05,0.100000003352761,no_change,2026-08-21T15:50:05,0.0,0.0
SPXW,2026-08-24,3,Put,7920.0,SPXW260824P07920000,233.4,257.2,245.3,0.0,0.0,0.0,0.0,0.0,0.1257,-0.9983,0.0001,0.0512,-0.0352,-0.2165,246.4709,0.0,0.0,0.0,266.450012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7925.0,SPXW260824C07925000,0.0,0.05,0.025,0.05,-0.05,-50.0,65.0,659.0,0.1248,0.0016,0.0001,0.0497,-0.0347,0.0003,0.0367,0.1,0.1,0.05,0.100000003352761,no_change,2026-08-21T15:50:05,0.0,0.0
SPXW,2026-08-24,3,Put,7925.0,SPXW260824P07925000,238.4,262.4,250.39999999999998,0.0,0.0,0.0,0.0,0.0,0.128,-0.9983,0.0001,0.0497,-0.0348,-0.2166,251.4698,0.0,0.0,0.0,271.100006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7930.0,SPXW260824C07930000,0.0,0.05,0.025,0.05,-0.05,-50.0,360.0,960.0,0.127,0.0016,0.0001,0.0483,-0.0344,0.0003,0.0363,0.07,0.07,0.03,0.100000003352761,no_change,2026-08-21T15:59:18,0.0,0.0
SPXW,2026-08-24,3,Put,7930.0,SPXW260824P07930000,243.4,267.2,255.3,252.87,-23.58,-8.52958,1.0,1.0,0.1304,-0.9984,0.0001,0.0484,-0.0344,-0.2168,256.4688,252.87,252.87,252.87,276.450012207031,up,2026-08-21T12:53:44,0.0,0.0
SPXW,2026-08-24,3,Call,7935.0,SPXW260824C07935000,0.0,0.05,0.025,0.05,-0.05,-50.0,38.0,253.0,0.1292,0.0016,0.0001,0.0471,-0.034,0.0003,0.0359,0.07,0.1,0.05,0.100000003352761,no_change,2026-08-21T15:20:34,0.0,0.0
SPXW,2026-08-24,3,Put,7935.0,SPXW260824P07935000,248.4,271.5,259.95,0.0,0.0,0.0,0.0,0.0,0.1328,-0.9984,0.0001,0.0471,-0.0341,-0.2169,261.4679,0.0,0.0,0.0,281.450012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7940.0,SPXW260824C07940000,0.0,0.05,0.025,0.05,-0.05,-50.0,38.0,1235.0,0.1314,0.0015,0.0001,0.0459,-0.0337,0.0003,0.0356,0.07,0.08,0.05,0.100000003352761,no_change,2026-08-21T14:42:34,0.0,0.0
SPXW,2026-08-24,3,Put,7940.0,SPXW260824P07940000,253.4,277.2,265.3,229.27,0.0,0.0,0.0,1.0,0.1352,-0.9985,0.0001,0.046,-0.0338,-0.2171,266.4669,0.0,0.0,0.0,286.050003051758,up,2026-08-19T15:58:17,0.0,0.0
SPXW,2026-08-24,3,Call,7945.0,SPXW260824C07945000,0.0,0.05,0.025,0.05,-0.05,-50.0,60.0,16.0,0.1336,0.0015,0.0,0.0448,-0.0334,0.0003,0.0352,0.05,0.08,0.05,0.100000003352761,no_change,2026-08-21T15:13:28,0.0,0.0
SPXW,2026-08-24,3,Put,7945.0,SPXW260824P07945000,258.4,281.5,269.95,0.0,0.0,0.0,0.0,0.0,0.1375,-0.9985,0.0,0.0448,-0.0335,-0.2172,271.466,0.0,0.0,0.0,291.450012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7950.0,SPXW260824C07950000,0.0,0.05,0.025,0.05,-0.025,-33.3333,142.0,870.0,0.128,0.0014,0.0,0.0436,-0.033,0.0003,0.0348,0.1,0.1,0.05,0.0750000011175871,no_change,2026-08-21T15:56:35,0.0,0.0
SPXW,2026-08-24,3,Put,7950.0,SPXW260824P07950000,263.4,287.4,275.4,0.0,0.0,0.0,0.0,0.0,0.1399,-0.9985,0.0,0.0438,-0.0332,-0.2173,276.4651,0.0,0.0,0.0,296.150009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7955.0,SPXW260824C07955000,0.0,0.05,0.025,0.05,-0.05,-50.0,99.0,21.0,0.138,0.0014,0.0,0.0427,-0.0329,0.0003,0.0346,0.1,0.1,0.05,0.100000003352761,no_change,2026-08-21T15:00:26,0.0,0.0
SPXW,2026-08-24,3,Put,7955.0,SPXW260824P07955000,268.4,291.5,279.95,0.0,0.0,0.0,0.0,0.0,0.1422,-0.9986,0.0,0.0427,-0.0329,-0.2175,281.4642,0.0,0.0,0.0,301.400009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7960.0,SPXW260824C07960000,0.0,0.05,0.025,0.05,-0.05,-50.0,53.0,560.0,0.1402,0.0014,0.0,0.0417,-0.0327,0.0003,0.0344,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T15:00:02,0.0,0.0
SPXW,2026-08-24,3,Put,7960.0,SPXW260824P07960000,273.4,297.2,285.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1446,-0.9986,0.0,0.0418,-0.0327,-0.2176,286.4633,0.0,0.0,0.0,306.400009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7965.0,SPXW260824C07965000,0.0,0.05,0.025,0.05,-0.05,-50.0,52.0,12.0,0.1423,0.0014,0.0,0.0408,-0.0324,0.0003,0.0341,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T11:47:01,0.0,0.0
SPXW,2026-08-24,3,Put,7965.0,SPXW260824P07965000,278.4,301.5,289.95,0.0,0.0,0.0,0.0,0.0,0.147,-0.9986,0.0,0.0408,-0.0324,-0.2178,291.4624,0.0,0.0,0.0,311.300003051758,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7970.0,SPXW260824C07970000,0.0,0.1,0.05,0.05,-0.05,-50.0,169.0,581.0,0.1445,0.0013,0.0,0.0399,-0.0322,0.0003,0.0338,0.05,0.06,0.05,0.100000003352761,no_change,2026-08-21T14:41:41,0.0,0.0
SPXW,2026-08-24,3,Put,7970.0,SPXW260824P07970000,283.4,307.2,295.29999999999995,291.85,-24.55,-7.75917,1.0,0.0,0.1493,-0.9986,0.0,0.04,-0.0322,-0.2179,296.4616,291.85,291.85,291.85,316.400009155273,down,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-08-24,3,Call,7975.0,SPXW260824C07975000,0.0,0.05,0.025,0.05,-0.05,-50.0,423.0,540.0,0.1384,0.0013,0.0,0.0391,-0.032,0.0003,0.0336,0.08,0.08,0.04,0.100000003352761,no_change,2026-08-21T15:35:25,0.0,0.0
SPXW,2026-08-24,3,Put,7975.0,SPXW260824P07975000,288.4,312.3,300.35,238.64,0.0,0.0,0.0,0.0,0.1517,-0.9987,0.0,0.0391,-0.032,-0.2181,301.4608,0.0,0.0,0.0,321.0,up,2026-08-07T09:41:56,0.0,0.0
SPXW,2026-08-24,3,Call,7980.0,SPXW260824C07980000,0.0,0.1,0.05,0.05,-0.05,-50.0,138.0,285.0,0.1488,0.0013,0.0,0.0383,-0.0318,0.0003,0.0334,0.05,0.05,0.03,0.100000003352761,no_change,2026-08-21T11:57:09,0.0,0.0
SPXW,2026-08-24,3,Put,7980.0,SPXW260824P07980000,293.4,317.2,305.29999999999995,0.0,0.0,0.0,0.0,0.0,0.154,-0.9987,0.0,0.0383,-0.0318,-0.2182,306.4599,0.0,0.0,0.0,326.400009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,7990.0,SPXW260824C07990000,0.0,0.1,0.05,0.05,-0.025,-33.3333,67.0,146.0,0.1532,0.0012,0.0,0.0368,-0.0314,0.0002,0.033,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T13:48:35,0.0,0.0
SPXW,2026-08-24,3,Put,7990.0,SPXW260824P07990000,303.4,327.2,315.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1587,-0.9988,0.0,0.0368,-0.0315,-0.2185,316.4583,0.0,0.0,0.0,336.300003051758,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8000.0,SPXW260824C08000000,0.0,0.05,0.025,0.05,-0.025,-33.3333,443.0,1410.0,0.1486,0.0012,0.0,0.0354,-0.0311,0.0002,0.0326,0.1,0.1,0.05,0.0750000011175871,no_change,2026-08-21T15:02:59,0.0,0.0
SPXW,2026-08-24,3,Put,8000.0,SPXW260824P08000000,313.3,334.2,323.75,0.0,0.0,0.0,0.0,0.0,0.1634,-0.9988,0.0,0.0354,-0.0311,-0.2188,326.4567,0.0,0.0,0.0,346.400009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8010.0,SPXW260824C08010000,0.0,0.05,0.025,0.05,-0.05,-50.0,107.0,139.0,0.1618,0.0012,0.0,0.0341,-0.0308,0.0002,0.0322,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T13:51:45,0.0,0.0
SPXW,2026-08-24,3,Put,8010.0,SPXW260824P08010000,323.3,347.2,335.25,0.0,0.0,0.0,0.0,0.0,0.168,-0.9988,0.0,0.0341,-0.0308,-0.219,336.4552,0.0,0.0,0.0,355.949996948242,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8020.0,SPXW260824C08020000,0.0,0.05,0.025,0.05,-0.05,-50.0,18.0,3.0,0.166,0.0011,0.0,0.0329,-0.0305,0.0002,0.0319,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T11:55:54,0.0,0.0
SPXW,2026-08-24,3,Put,8020.0,SPXW260824P08020000,333.3,356.5,344.9,0.0,0.0,0.0,0.0,0.0,0.1582,-0.9989,0.0,0.0329,-0.0305,-0.2193,346.4537,0.0,0.0,0.0,366.350006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8025.0,SPXW260824C08025000,0.0,0.05,0.025,0.05,-0.025,-33.3333,132.0,1448.0,0.1588,0.0011,0.0,0.0323,-0.0304,0.0002,0.0317,0.1,0.1,0.05,0.0750000011175871,no_change,2026-08-21T15:07:35,0.0,0.0
SPXW,2026-08-24,3,Put,8025.0,SPXW260824P08025000,338.3,359.1,348.70000000000005,377.41,0.0,0.0,0.0,1.0,0.1605,-0.9989,0.0,0.0324,-0.0304,-0.2195,351.4529,0.0,0.0,0.0,371.150009155273,up,2026-08-20T15:56:53,0.0,0.0
SPXW,2026-08-24,3,Call,8030.0,SPXW260824C08030000,0.0,0.05,0.025,0.05,-0.05,-50.0,28.0,0.0,0.1703,0.0011,0.0,0.0318,-0.0302,0.0002,0.0316,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T15:24:13,0.0,0.0
SPXW,2026-08-24,3,Put,8030.0,SPXW260824P08030000,343.3,366.5,354.9,0.0,0.0,0.0,0.0,0.0,0.1628,-0.9989,0.0,0.0318,-0.0302,-0.2196,356.4522,0.0,0.0,0.0,376.350006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8040.0,SPXW260824C08040000,0.0,0.05,0.025,0.05,-0.05,-50.0,51.0,1.0,0.1746,0.0011,0.0,0.0308,-0.03,0.0002,0.0313,0.05,0.1,0.03,0.100000003352761,no_change,2026-08-21T15:25:00,0.0,0.0
SPXW,2026-08-24,3,Put,8040.0,SPXW260824P08040000,353.3,376.5,364.9,0.0,0.0,0.0,0.0,0.0,0.1675,-0.9989,0.0,0.0308,-0.03,-0.2199,366.4507,0.0,0.0,0.0,385.949996948242,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8050.0,SPXW260824C08050000,0.0,0.05,0.025,0.05,-0.05,-50.0,288.0,234.0,0.1689,0.001,0.0,0.0298,-0.0298,0.0002,0.031,0.15,0.15,0.03,0.100000003352761,no_change,2026-08-21T15:37:04,0.0,0.0
SPXW,2026-08-24,3,Put,8050.0,SPXW260824P08050000,363.3,386.2,374.75,0.0,0.0,0.0,0.0,0.0,0.1721,-0.999,0.0,0.0298,-0.0298,-0.2202,376.4492,0.0,0.0,0.0,395.949996948242,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8075.0,SPXW260824C08075000,0.0,0.05,0.025,0.05,-0.025,-33.3333,131.0,385.0,0.179,0.001,0.0,0.0276,-0.0292,0.0002,0.0304,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T15:16:50,0.0,0.0
SPXW,2026-08-24,3,Put,8075.0,SPXW260824P08075000,388.3,411.2,399.75,0.0,0.0,0.0,0.0,0.0,0.1836,-0.999,0.0,0.0276,-0.0292,-0.2209,401.4456,0.0,0.0,0.0,421.150009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8100.0,SPXW260824C08100000,0.0,0.05,0.025,0.04,-0.035,-46.6667,263.0,1615.0,0.1889,0.0009,0.0,0.0257,-0.0287,0.0002,0.0299,0.03,0.05,0.03,0.0750000011175871,up,2026-08-21T15:53:31,0.0,0.0
SPXW,2026-08-24,3,Put,8100.0,SPXW260824P08100000,413.3,436.5,424.9,0.0,0.0,0.0,0.0,0.0,0.1951,-0.9991,0.0,0.0257,-0.0287,-0.2216,426.4421,0.0,0.0,0.0,446.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8125.0,SPXW260824C08125000,0.0,0.05,0.025,0.05,-0.025,-33.3333,104.0,39.0,0.2101,0.0008,0.0,0.024,-0.0282,0.0002,0.0293,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T15:28:04,0.0,0.0
SPXW,2026-08-24,3,Put,8125.0,SPXW260824P08125000,438.3,462.2,450.25,0.0,0.0,0.0,0.0,0.0,0.2065,-0.9992,0.0,0.0241,-0.0283,-0.2223,451.4386,0.0,0.0,0.0,470.900009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8150.0,SPXW260824C08150000,0.0,0.05,0.025,0.05,-0.025,-33.3333,322.0,167.0,0.2086,0.0008,0.0,0.0226,-0.0278,0.0002,0.0289,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T14:56:49,0.0,0.0
SPXW,2026-08-24,3,Put,8150.0,SPXW260824P08150000,463.3,487.2,475.25,0.0,0.0,0.0,0.0,0.0,0.2179,-0.9992,0.0,0.0226,-0.0278,-0.223,476.4351,0.0,0.0,0.0,495.900009155273,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8175.0,SPXW260824C08175000,0.0,0.05,0.025,0.12,0.0,0.0,0.0,23.0,0.2306,0.0008,0.0,0.0213,-0.0274,0.0001,0.0284,0.0,0.0,0.0,0.0750000011175871,down,2026-08-19T14:37:18,0.0,0.0
SPXW,2026-08-24,3,Put,8175.0,SPXW260824P08175000,488.3,512.1,500.20000000000005,0.0,0.0,0.0,0.0,0.0,0.2293,-0.9992,0.0,0.0213,-0.0274,-0.2236,501.4316,0.0,0.0,0.0,521.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8200.0,SPXW260824C08200000,0.0,0.05,0.025,0.03,-0.045,-60.0,12.0,100.0,0.2281,0.0007,0.0,0.0201,-0.027,0.0001,0.028,0.05,0.05,0.03,0.0750000011175871,no_change,2026-08-21T13:55:33,0.0,0.0
SPXW,2026-08-24,3,Put,8200.0,SPXW260824P08200000,513.3,537.2,525.25,0.0,0.0,0.0,0.0,0.0,0.2406,-0.9993,0.0,0.0201,-0.027,-0.2243,526.4282,0.0,0.0,0.0,546.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8225.0,SPXW260824C08225000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,19.0,0.2377,0.0007,0.0,0.019,-0.0266,0.0001,0.0275,0.0,0.0,0.0,0.0500000007450581,down,2026-08-18T09:30:48,0.0,0.0
SPXW,2026-08-24,3,Put,8225.0,SPXW260824P08225000,538.3,562.1,550.2,0.0,0.0,0.0,0.0,0.0,0.2519,-0.9993,0.0,0.019,-0.0266,-0.225,551.4248,0.0,0.0,0.0,571.100006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8250.0,SPXW260824C08250000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,5.0,0.2473,0.0006,0.0,0.0181,-0.0262,0.0001,0.0271,0.0,0.0,0.0,0.0500000007450581,down,2026-08-18T16:07:06,0.0,0.0
