root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-24,3,Put,8250.0,SPXW260824P08250000,563.3,587.1,575.2,0.0,0.0,0.0,0.0,0.0,0.2631,-0.9994,0.0,0.0181,-0.0263,-0.2257,576.4214,0.0,0.0,0.0,596.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8275.0,SPXW260824C08275000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,19.0,0.2568,0.0006,0.0,0.0172,-0.0259,0.0001,0.0267,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T11:47:02,0.0,0.0
SPXW,2026-08-24,3,Put,8275.0,SPXW260824P08275000,588.3,612.1,600.2,0.0,0.0,0.0,0.0,0.0,0.2743,-0.9994,0.0,0.0172,-0.0259,-0.2264,601.418,0.0,0.0,0.0,621.25,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8300.0,SPXW260824C08300000,0.0,0.05,0.025,0.03,-0.02,-40.0,17.0,7.0,0.2663,0.0006,0.0,0.0164,-0.0255,0.0001,0.0263,0.05,0.05,0.03,0.0500000007450581,down,2026-08-21T09:42:31,0.0,0.0
SPXW,2026-08-24,3,Put,8300.0,SPXW260824P08300000,613.3,636.4,624.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2524,-0.9994,0.0,0.0164,-0.0256,-0.2271,626.4147,0.0,0.0,0.0,646.200012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8325.0,SPXW260824C08325000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,19.0,0.2757,0.0006,0.0,0.0157,-0.0252,0.0001,0.026,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T14:08:45,0.0,0.0
SPXW,2026-08-24,3,Put,8325.0,SPXW260824P08325000,638.3,662.1,650.2,0.0,0.0,0.0,0.0,0.0,0.2655,-0.9994,0.0,0.0157,-0.0252,-0.2278,651.4113,0.0,0.0,0.0,671.200012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8400.0,SPXW260824C08400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,32.0,0.3036,0.0005,0.0,0.0138,-0.0242,0.0001,0.0249,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T12:06:20,0.0,0.0
SPXW,2026-08-24,3,Put,8400.0,SPXW260824P08400000,713.3,736.4,724.8499999999999,0.0,0.0,0.0,0.0,0.0,0.3023,-0.9995,0.0,0.0138,-0.0242,-0.2299,726.4013,0.0,0.0,0.0,745.800018310547,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8500.0,SPXW260824C08500000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,1.0,3.0,0.3402,0.0004,0.0,0.0117,-0.023,0.0001,0.0236,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T09:30:04,0.0,0.0
SPXW,2026-08-24,3,Put,8500.0,SPXW260824P08500000,813.3,834.0,823.65,0.0,0.0,0.0,0.0,0.0,0.3489,-0.9996,0.0,0.0117,-0.023,-0.2326,826.388,0.0,0.0,0.0,845.950012207031,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8600.0,SPXW260824C08600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,24.0,0.3761,0.0004,0.0,0.0102,-0.0218,0.0001,0.0223,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:44:24,0.0,0.0
SPXW,2026-08-24,3,Put,8600.0,SPXW260824P08600000,913.3,937.2,925.25,0.0,0.0,0.0,0.0,0.0,0.3939,-0.9996,0.0,0.0102,-0.0218,-0.2354,926.3748,0.0,0.0,0.0,946.100006103516,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,8800.0,SPXW260824C08800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,302.0,0.4459,0.0003,0.0,0.0079,-0.0196,0.0001,0.02,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T13:38:40,0.0,0.0
SPXW,2026-08-24,3,Put,8800.0,SPXW260824P08800000,1113.2,1137.2,1125.2,0.0,0.0,0.0,0.0,0.0,0.4811,-0.9997,0.0,0.0079,-0.0196,-0.2408,1126.3486,0.0,0.0,0.0,1145.94995117188,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,9000.0,SPXW260824C09000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,373.0,0.5133,0.0002,0.0,0.0063,-0.0176,0.0,0.0179,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T15:56:51,0.0,0.0
SPXW,2026-08-24,3,Put,9000.0,SPXW260824P09000000,1313.2,1336.3,1324.75,1524.15,0.0,0.0,0.0,1.0,0.5349,-0.9998,0.0,0.0063,-0.0176,-0.2463,1326.3226,0.0,0.0,0.0,1345.89996337891,down,2026-07-24T12:00:49,0.0,0.0
SPXW,2026-08-24,3,Call,9200.0,SPXW260824C09200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.5787,0.0002,0.0,0.0051,-0.0158,0.0,0.0161,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,9200.0,SPXW260824P09200000,1513.2,1533.8,1523.5,0.0,0.0,0.0,0.0,0.0,0.6213,-0.9998,0.0,0.0051,-0.0158,-0.2518,1526.2968,0.0,0.0,0.0,1545.84997558594,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,9400.0,SPXW260824C09400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.642,0.0001,0.0,0.0042,-0.0142,0.0,0.0144,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,9400.0,SPXW260824P09400000,1713.2,1734.0,1723.6,0.0,0.0,0.0,0.0,0.0,0.6659,-0.9998,0.0,0.0042,-0.0142,-0.2573,1726.2713,0.0,0.0,0.0,1745.35003662109,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,9600.0,SPXW260824C09600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.7037,0.0001,0.0,0.0035,-0.0127,0.0,0.0129,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-24,3,Put,9600.0,SPXW260824P09600000,1913.1,1936.3,1924.6999999999998,0.0,0.0,0.0,0.0,0.0,0.7524,-0.9999,0.0,0.0036,-0.0128,-0.2628,1926.2459,0.0,0.0,0.0,1945.70001220703,no_change,,0.0,0.0
SPXW,2026-08-24,3,Call,9800.0,SPXW260824C09800000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,0.0,0.7636,0.0001,0.0,0.003,-0.0114,0.0,0.0115,0.05,0.05,0.05,0.025000000372529,down,2026-08-21T16:12:43,0.0,0.0
SPXW,2026-08-24,3,Put,9800.0,SPXW260824P09800000,2113.1,2136.2,2124.6499999999996,2289.17,0.0,0.0,0.0,0.0,0.8341,-0.9999,0.0,0.003,-0.0114,-0.2683,2126.2206,0.0,0.0,0.0,2145.59997558594,down,2026-07-20T11:51:08,0.0,0.0
SPXW,2026-08-24,3,Call,10000.0,SPXW260824C10000000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,0.0,0.822,0.0001,0.0,0.0026,-0.0102,0.0,0.0103,0.05,0.05,0.03,0.025000000372529,down,2026-08-21T14:46:33,0.0,0.0
SPXW,2026-08-24,3,Put,10000.0,SPXW260824P10000000,2313.1,2337.1,2325.1,2326.7,-18.7,-0.797306,2.0,0.0,0.8756,-0.9999,0.0,0.0026,-0.0103,-0.2737,2326.1955,2326.7,2326.7,2326.7,2345.40002441406,down,2026-08-21T14:46:33,0.0,0.0
SPXW,2026-08-25,4,Call,3000.0,SPXW260825C03000000,4662.0,4686.0,4674.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.1642,4672.7823,0.0,0.0,0.0,4651.4501953125,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,3000.0,SPXW260825P03000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,1.0,2.4232,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.05,0.05,0.05,0.025000000372529,up,2026-08-21T10:09:32,0.0,0.0
SPXW,2026-08-25,4,Call,3200.0,SPXW260825C03200000,4462.7,4486.0,4474.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0004,0.1752,4472.8302,0.0,0.0,0.0,4451.5,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,3200.0,SPXW260825P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,1.0,2.2618,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,3400.0,SPXW260825C03400000,4262.1,4286.1,4274.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0005,0.1862,4272.8781,0.0,0.0,0.0,4251.64990234375,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,3400.0,SPXW260825P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.1099,0.0,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,3600.0,SPXW260825C03600000,4065.3,4086.1,4075.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0001,-0.0008,0.1971,4072.9262,0.0,0.0,0.0,4051.65002441406,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,3600.0,SPXW260825P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,1.967,0.0,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:38:35,0.0,0.0
SPXW,2026-08-25,4,Call,3800.0,SPXW260825C03800000,3862.8,3886.1,3874.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0011,0.208,3872.9744,0.0,0.0,0.0,3851.90002441406,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,3800.0,SPXW260825P03800000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,87.0,1.8316,0.0,0.0,0.0002,-0.0011,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T14:30:17,0.0,0.0
SPXW,2026-08-25,4,Call,4000.0,SPXW260825C04000000,3662.9,3686.2,3674.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0018,0.219,3673.0228,0.0,0.0,0.0,3651.90002441406,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,4000.0,SPXW260825P04000000,0.0,0.05,0.025,0.47,0.0,0.0,0.0,42.0,1.7029,0.0,0.0,0.0003,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T10:30:47,0.0,0.0
SPXW,2026-08-25,4,Call,4200.0,SPXW260825C04200000,3463.0,3486.2,3474.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0028,0.2299,3473.0716,0.0,0.0,0.0,3452.0,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,4200.0,SPXW260825P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15.0,1.58,0.0,0.0,0.0004,-0.0028,0.0,0.0029,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:52:25,0.0,0.0
SPXW,2026-08-25,4,Call,4400.0,SPXW260825C04400000,3262.9,3286.3,3274.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007,-0.0042,0.2409,3273.1209,0.0,0.0,0.0,3252.09997558594,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,4400.0,SPXW260825P04400000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,6.0,1.463,0.0,0.0,0.0007,-0.0042,0.0,0.0044,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T15:14:07,0.0,0.0
SPXW,2026-08-25,4,Call,4600.0,SPXW260825C04600000,3063.0,3086.3,3074.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001,-0.0062,0.2518,3073.1709,0.0,0.0,0.0,3052.35009765625,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,4600.0,SPXW260825P04600000,0.0,0.05,0.025,0.12,0.0,0.0,0.0,80.0,1.3511,0.0,0.0,0.001,-0.0062,0.0,0.0065,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T10:54:45,0.0,0.0
SPXW,2026-08-25,4,Call,4800.0,SPXW260825C04800000,2863.1,2886.4,2874.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0015,-0.0089,0.2628,2873.2216,0.0,0.0,0.0,2852.29992675781,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,4800.0,SPXW260825P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,144.0,1.2437,0.0,0.0,0.0015,-0.0089,0.0,0.0094,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T13:32:33,0.0,0.0
SPXW,2026-08-25,4,Call,5000.0,SPXW260825C05000000,2662.5,2686.4,2674.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0022,-0.0124,0.2737,2673.2732,0.0,0.0,0.0,2652.40002441406,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,5000.0,SPXW260825P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,180.0,1.1404,-0.0001,0.0,0.0022,-0.0124,0.0,0.0133,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T14:07:37,0.0,0.0
SPXW,2026-08-25,4,Call,5200.0,SPXW260825C05200000,2463.2,2486.4,2474.8,2463.28,10.7301,0.437507,14.0,0.0,0.0,0.9999,0.0,0.0032,-0.0169,0.2846,2473.3259,2463.28,2463.28,2463.28,2452.54992675781,no_change,2026-08-21T10:39:52,0.0,0.0
SPXW,2026-08-25,4,Put,5200.0,SPXW260825P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,241.0,1.0409,-0.0001,0.0,0.0032,-0.017,0.0,0.0182,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T10:45:55,0.0,0.0
SPXW,2026-08-25,4,Call,5400.0,SPXW260825C05400000,2262.6,2286.5,2274.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0044,-0.0225,0.2956,2273.3799,0.0,0.0,0.0,2252.75,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,5400.0,SPXW260825P05400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,280.0,0.9448,-0.0001,0.0,0.0044,-0.0226,-0.0001,0.0244,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:34:55,0.0,0.0
SPXW,2026-08-25,4,Call,5600.0,SPXW260825C05600000,2063.3,2086.5,2074.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0061,-0.0293,0.3065,2073.4354,0.0,0.0,0.0,2052.85003662109,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,5600.0,SPXW260825P05600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,944.0,0.8519,-0.0002,0.0,0.0061,-0.0294,-0.0001,0.0321,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:44:30,0.0,0.0
SPXW,2026-08-25,4,Call,5800.0,SPXW260825C05800000,1862.7,1886.6,1874.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0083,-0.0374,0.3174,1873.4924,0.0,0.0,0.0,1852.90002441406,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,5800.0,SPXW260825P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,475.0,0.7618,-0.0003,0.0,0.0083,-0.0374,-0.0001,0.0413,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T10:55:35,0.0,0.0
SPXW,2026-08-25,4,Call,5900.0,SPXW260825C05900000,1762.6,1786.4,1774.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0097,-0.042,0.3229,1773.5215,0.0,0.0,0.0,1752.95001220703,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,5900.0,SPXW260825P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1224.0,0.7178,-0.0003,0.0,0.0097,-0.042,-0.0001,0.0466,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:55:56,0.0,0.0
SPXW,2026-08-25,4,Call,6000.0,SPXW260825C06000000,1662.7,1686.6,1674.65,1679.7,26.3,1.59066,1.0,0.0,0.0,0.9996,0.0,0.0112,-0.047,0.3283,1673.5512,1679.7,1679.7,1679.7,1653.40002441406,up,2026-08-21T11:05:47,0.0,0.0
SPXW,2026-08-25,4,Put,6000.0,SPXW260825P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,174.0,0.7069,-0.0004,0.0,0.0112,-0.047,-0.0001,0.0523,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T09:33:27,0.0,0.0
SPXW,2026-08-25,4,Call,6100.0,SPXW260825C06100000,1565.9,1586.6,1576.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0131,-0.0523,0.3338,1573.5813,0.0,0.0,0.0,1553.04998779297,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6100.0,SPXW260825P06100000,0.0,0.05,0.025,0.05,0.025,100.0,156.0,258.0,0.6623,-0.0004,0.0,0.0131,-0.0523,-0.0002,0.0586,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T16:02:10,0.0,0.0
SPXW,2026-08-25,4,Call,6200.0,SPXW260825C06200000,1463.4,1486.7,1475.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0152,-0.0581,0.3392,1473.612,0.0,0.0,0.0,1453.09997558594,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6200.0,SPXW260825P06200000,0.0,0.05,0.025,0.05,0.025,100.0,601.0,255.0,0.6182,-0.0005,0.0,0.0153,-0.0581,-0.0002,0.0654,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T16:02:11,0.0,0.0
SPXW,2026-08-25,4,Call,6300.0,SPXW260825C06300000,1363.7,1386.7,1375.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0178,-0.0643,0.3446,1373.6434,0.0,0.0,0.0,1353.20001220703,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6300.0,SPXW260825P06300000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,32.0,355.0,0.5747,-0.0006,0.0,0.0178,-0.0643,-0.0002,0.0729,0.05,0.05,0.03,0.0500000007450581,up,2026-08-21T15:57:46,0.0,0.0
SPXW,2026-08-25,4,Call,6325.0,SPXW260825C06325000,1337.7,1361.6,1349.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0185,-0.0659,0.346,1348.6513,0.0,0.0,0.0,1328.20001220703,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6325.0,SPXW260825P06325000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,125.0,111.0,0.5639,-0.0006,0.0,0.0185,-0.066,-0.0003,0.0749,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T15:57:46,0.0,0.0
SPXW,2026-08-25,4,Call,6350.0,SPXW260825C06350000,1312.7,1336.6,1324.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0192,-0.0676,0.3474,1323.6593,0.0,0.0,0.0,1303.20001220703,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6350.0,SPXW260825P06350000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,476.0,85.0,0.5532,-0.0007,0.0,0.0192,-0.0676,-0.0003,0.0769,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T15:51:24,0.0,0.0
SPXW,2026-08-25,4,Call,6375.0,SPXW260825C06375000,1287.8,1311.7,1299.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0199,-0.0693,0.3487,1298.6674,0.0,0.0,0.0,1278.25,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6375.0,SPXW260825P06375000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,89.0,731.0,0.5424,-0.0007,0.0,0.02,-0.0693,-0.0003,0.0789,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T15:51:26,0.0,0.0
SPXW,2026-08-25,4,Call,6400.0,SPXW260825C06400000,1262.8,1286.7,1274.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0207,-0.071,0.3501,1273.6754,0.0,0.0,0.0,1253.29998779297,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6400.0,SPXW260825P06400000,0.0,0.05,0.025,0.05,-0.025,-33.3333,81.0,419.0,0.5317,-0.0007,0.0,0.0208,-0.0711,-0.0003,0.0811,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T15:51:25,0.0,0.0
SPXW,2026-08-25,4,Call,6425.0,SPXW260825C06425000,1237.8,1261.7,1249.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0216,-0.0728,0.3514,1248.6836,0.0,0.0,0.0,1228.69995117188,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6425.0,SPXW260825P06425000,0.0,0.1,0.05,0.05,0.0,-1.49012e-06,68.0,7.0,0.521,-0.0008,0.0,0.0216,-0.0728,-0.0003,0.0832,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T15:51:26,0.0,0.0
SPXW,2026-08-25,4,Call,6450.0,SPXW260825C06450000,1216.0,1236.7,1226.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0224,-0.0746,0.3528,1223.6918,0.0,0.0,0.0,1203.29998779297,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6450.0,SPXW260825P06450000,0.0,0.1,0.05,0.05,-0.025,-33.3333,19.0,40.0,0.5104,-0.0008,0.0,0.0225,-0.0746,-0.0003,0.0854,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T16:02:10,0.0,0.0
SPXW,2026-08-25,4,Call,6475.0,SPXW260825C06475000,1187.9,1211.7,1199.8000000000002,1309.74,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0234,-0.0764,0.3542,1198.7,0.0,0.0,0.0,1178.44995117188,down,2026-08-13T11:45:03,0.0,0.0
SPXW,2026-08-25,4,Put,6475.0,SPXW260825P06475000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,68.0,0.4998,-0.0008,0.0,0.0234,-0.0765,-0.0003,0.0877,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T15:54:59,0.0,0.0
SPXW,2026-08-25,4,Call,6500.0,SPXW260825C06500000,1162.8,1186.8,1174.8,1179.9,26.6,2.30643,7.0,0.0,0.0,0.9991,0.0,0.0243,-0.0783,0.3555,1173.7083,1179.9,1179.9,1179.9,1153.29998779297,no_change,2026-08-21T15:39:34,0.0,0.0
SPXW,2026-08-25,4,Put,6500.0,SPXW260825P06500000,0.0,0.1,0.05,0.1,0.025,33.3333,79.0,299.0,0.4892,-0.0009,0.0,0.0244,-0.0784,-0.0004,0.09,0.05,0.1,0.05,0.0750000011175871,no_change,2026-08-21T15:55:56,0.0,0.0
SPXW,2026-08-25,4,Call,6525.0,SPXW260825C06525000,1137.9,1161.8,1149.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9991,0.0,0.0254,-0.0803,0.3569,1148.7167,0.0,0.0,0.0,1128.40002441406,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6525.0,SPXW260825P06525000,0.0,0.1,0.05,0.15,0.0,0.0,0.0,249.0,0.4786,-0.0009,0.0,0.0254,-0.0803,-0.0004,0.0924,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T15:59:55,0.0,0.0
SPXW,2026-08-25,4,Call,6550.0,SPXW260825C06550000,1112.9,1136.8,1124.85,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0264,-0.0822,0.3582,1123.7251,0.0,0.0,0.0,1103.70001220703,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6550.0,SPXW260825P06550000,0.0,0.1,0.05,0.15,0.0,0.0,0.0,51.0,0.4681,-0.0009,0.0,0.0265,-0.0823,-0.0004,0.0949,0.0,0.0,0.0,0.100000003352761,down,2026-08-17T11:05:58,0.0,0.0
SPXW,2026-08-25,4,Call,6575.0,SPXW260825C06575000,1087.9,1111.8,1099.85,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0276,-0.0843,0.3596,1098.7336,0.0,0.0,0.0,1078.40002441406,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6575.0,SPXW260825P06575000,0.0,0.1,0.05,0.2,0.0,0.0,0.0,5.0,0.4576,-0.001,0.0,0.0276,-0.0843,-0.0004,0.0974,0.0,0.0,0.0,0.100000003352761,down,2026-08-17T15:59:55,0.0,0.0
SPXW,2026-08-25,4,Call,6600.0,SPXW260825C06600000,1063.5,1086.8,1075.15,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0287,-0.0864,0.3609,1073.7422,0.0,0.0,0.0,1053.40002441406,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6600.0,SPXW260825P06600000,0.0,0.1,0.05,0.05,-0.05,-50.0,3.0,179.0,0.4471,-0.001,0.0,0.0288,-0.0864,-0.0004,0.1001,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T16:10:38,0.0,0.0
SPXW,2026-08-25,4,Call,6625.0,SPXW260825C06625000,1037.9,1061.8,1049.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9989,0.0,0.03,-0.0885,0.3623,1048.7509,0.0,0.0,0.0,1028.45001220703,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6625.0,SPXW260825P06625000,0.0,0.1,0.05,0.2,0.0,0.0,0.0,5.0,0.4367,-0.0011,0.0,0.03,-0.0886,-0.0004,0.1028,0.0,0.0,0.0,0.100000003352761,down,2026-08-17T09:41:47,0.0,0.0
SPXW,2026-08-25,4,Call,6650.0,SPXW260825C06650000,1013.0,1036.8,1024.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9989,0.0,0.0313,-0.0907,0.3636,1023.7596,0.0,0.0,0.0,1003.75,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6650.0,SPXW260825P06650000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,49.0,0.4263,-0.0011,0.0,0.0313,-0.0908,-0.0004,0.1056,0.0,0.0,0.0,0.12500000372529,no_change,2026-08-20T15:42:06,0.0,0.0
SPXW,2026-08-25,4,Call,6675.0,SPXW260825C06675000,991.2,1011.8,1001.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,0.0327,-0.093,0.365,998.7685,0.0,0.0,0.0,978.900024414062,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6675.0,SPXW260825P06675000,0.05,0.1,0.07500000000000001,0.1,-0.025,-20.0,200.0,177.0,0.4291,-0.0012,0.0,0.0327,-0.093,-0.0005,0.1085,0.1,0.1,0.1,0.12500000372529,no_change,2026-08-21T14:46:58,0.0,0.0
