root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-25,4,Call,6700.0,SPXW260825C06700000,962.9,986.8,974.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,0.0341,-0.0953,0.3663,973.7775,0.0,0.0,0.0,953.650024414062,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6700.0,SPXW260825P06700000,0.05,0.1,0.07500000000000001,0.12,0.0,0.0,0.0,189.0,0.4283,-0.0012,0.0,0.0342,-0.0954,-0.0005,0.1114,0.0,0.0,0.0,0.150000002235174,down,2026-08-20T15:42:06,0.0,0.0
SPXW,2026-08-25,4,Call,6725.0,SPXW260825C06725000,941.1,961.8,951.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,0.0,0.0357,-0.0978,0.3676,948.7865,0.0,0.0,0.0,928.700012207031,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6725.0,SPXW260825P06725000,0.05,0.1,0.07500000000000001,0.1,-0.05,-33.3333,10.0,31.0,0.4174,-0.0013,0.0,0.0357,-0.0978,-0.0005,0.1145,0.1,0.1,0.1,0.150000002235174,no_change,2026-08-21T14:22:42,0.0,0.0
SPXW,2026-08-25,4,Call,6750.0,SPXW260825C06750000,916.1,936.8,926.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0373,-0.1002,0.369,923.7957,0.0,0.0,0.0,903.850006103516,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6750.0,SPXW260825P06750000,0.05,0.1,0.07500000000000001,0.1,-0.075,-42.8571,5.0,72.0,0.4066,-0.0014,0.0,0.0374,-0.1003,-0.0005,0.1178,0.1,0.1,0.1,0.175000004470348,down,2026-08-21T09:35:39,0.0,0.0
SPXW,2026-08-25,4,Call,6775.0,SPXW260825C06775000,888.1,911.8,899.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0391,-0.1028,0.3703,898.805,0.0,0.0,0.0,878.75,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6775.0,SPXW260825P06775000,0.05,0.1,0.07500000000000001,0.2,0.0,0.0,0.0,132.0,0.3958,-0.0014,0.0,0.0391,-0.1029,-0.0006,0.1211,0.0,0.0,0.0,0.175000004470348,no_change,2026-08-20T11:01:29,0.0,0.0
SPXW,2026-08-25,4,Call,6800.0,SPXW260825C06800000,863.6,886.9,875.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,0.0,0.041,-0.1055,0.3717,873.8145,0.0,0.0,0.0,853.600006103516,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6800.0,SPXW260825P06800000,0.05,0.1,0.07500000000000001,0.07,-0.13,-65.0,4.0,72.0,0.385,-0.0015,0.0,0.041,-0.1056,-0.0006,0.1246,0.1,0.1,0.07,0.200000002980232,down,2026-08-21T16:01:09,0.0,0.0
SPXW,2026-08-25,4,Call,6825.0,SPXW260825C06825000,838.0,861.9,849.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9984,0.0,0.043,-0.1083,0.373,848.8241,0.0,0.0,0.0,828.850006103516,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6825.0,SPXW260825P06825000,0.05,0.1,0.07500000000000001,0.05,-0.175,-77.7778,1.0,45.0,0.3742,-0.0016,0.0,0.0431,-0.1084,-0.0006,0.1282,0.05,0.05,0.05,0.225000001490116,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-08-25,4,Call,6850.0,SPXW260825C06850000,813.0,836.9,824.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9983,0.0,0.0452,-0.1112,0.3744,823.8339,0.0,0.0,0.0,803.799987792969,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6850.0,SPXW260825P06850000,0.05,0.1,0.07500000000000001,0.25,0.0,0.0,0.0,161.0,0.3634,-0.0016,0.0,0.0453,-0.1113,-0.0007,0.1321,0.0,0.0,0.0,0.250000007450581,up,2026-08-20T11:51:41,0.0,0.0
SPXW,2026-08-25,4,Call,6875.0,SPXW260825C06875000,788.1,811.9,800.0,824.0,0.0,0.0,0.0,2.0,0.0,0.9982,0.0,0.0476,-0.1142,0.3757,798.8439,0.0,0.0,0.0,778.699981689453,down,2026-08-18T14:07:04,0.0,0.0
SPXW,2026-08-25,4,Put,6875.0,SPXW260825P06875000,0.05,0.15,0.1,0.1,-0.175,-63.6364,2.0,193.0,0.3527,-0.0017,0.0,0.0476,-0.1143,-0.0007,0.1361,0.1,0.1,0.1,0.275000005960464,down,2026-08-21T16:03:51,0.0,0.0
SPXW,2026-08-25,4,Call,6900.0,SPXW260825C06900000,763.0,786.9,774.95,775.92,22.17,2.94129,1.0,0.0,0.0,0.9982,0.0,0.0501,-0.1174,0.377,773.8541,775.92,775.92,775.92,753.75,up,2026-08-21T11:21:47,0.0,0.0
SPXW,2026-08-25,4,Put,6900.0,SPXW260825P06900000,0.05,0.15,0.1,0.1,-0.2,-66.6667,7.0,189.0,0.342,-0.0018,0.0,0.0502,-0.1175,-0.0007,0.1403,0.15,0.15,0.1,0.299999997019768,no_change,2026-08-21T15:55:27,0.0,0.0
SPXW,2026-08-25,4,Call,6925.0,SPXW260825C06925000,738.0,761.9,749.95,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0528,-0.1208,0.3783,748.8645,0.0,0.0,0.0,728.899993896484,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6925.0,SPXW260825P06925000,0.05,0.15,0.1,0.1,-0.225,-69.2308,8.0,57.0,0.3312,-0.0019,0.0,0.0529,-0.1208,-0.0008,0.1448,0.15,0.15,0.1,0.325000002980232,down,2026-08-21T16:10:26,0.0,0.0
SPXW,2026-08-25,4,Call,6950.0,SPXW260825C06950000,713.7,736.9,725.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9979,0.0,0.0558,-0.1243,0.3797,723.8753,0.0,0.0,0.0,703.800018310547,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6950.0,SPXW260825P06950000,0.1,0.15,0.125,0.1,-0.25,-71.4286,82.0,127.0,0.3269,-0.002,0.0,0.0558,-0.1244,-0.0008,0.1496,0.15,0.17,0.1,0.350000008940697,down,2026-08-21T15:48:50,0.0,0.0
SPXW,2026-08-25,4,Call,6975.0,SPXW260825C06975000,691.2,711.9,701.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9978,0.0,0.0589,-0.128,0.381,698.8863,0.0,0.0,0.0,678.950012207031,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,6975.0,SPXW260825P06975000,0.1,0.15,0.125,0.12,-0.225,-60.0,2.0,334.0,0.3213,-0.0022,0.0,0.059,-0.1281,-0.0009,0.1547,0.1,0.12,0.1,0.375,up,2026-08-21T16:06:19,0.0,0.0
SPXW,2026-08-25,4,Call,7000.0,SPXW260825C07000000,663.7,686.9,675.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9977,0.0,0.0624,-0.132,0.3823,673.8977,0.0,0.0,0.0,653.899993896484,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7000.0,SPXW260825P07000000,0.1,0.15,0.125,0.15,-0.275,-64.7059,1210.0,772.0,0.3103,-0.0023,0.0,0.0625,-0.1321,-0.0009,0.1601,0.2,0.2,0.15,0.424999997019768,no_change,2026-08-21T15:33:00,0.0,0.0
SPXW,2026-08-25,4,Call,7025.0,SPXW260825C07025000,638.1,661.9,650.0,599.51,0.0,0.0,0.0,31.0,0.0,0.9975,0.0,0.0662,-0.1363,0.3836,648.9095,0.0,0.0,0.0,629.449981689453,up,2026-08-03T15:22:40,0.0,0.0
SPXW,2026-08-25,4,Put,7025.0,SPXW260825P07025000,0.1,0.15,0.125,0.4,0.0,0.0,0.0,272.0,0.2993,-0.0024,0.0,0.0663,-0.1364,-0.001,0.1659,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-20T15:55:03,0.0,0.0
SPXW,2026-08-25,4,Call,7030.0,SPXW260825C07030000,633.0,656.7,644.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.0,0.067,-0.1372,0.3839,643.9119,0.0,0.0,0.0,624.600006103516,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7030.0,SPXW260825P07030000,0.1,0.15,0.125,0.15,-0.3,-66.6667,263.0,7.0,0.2971,-0.0025,0.0,0.0672,-0.1373,-0.001,0.1672,0.15,0.15,0.15,0.450000002980232,no_change,2026-08-21T15:34:14,0.0,0.0
SPXW,2026-08-25,4,Call,7040.0,SPXW260825C07040000,623.0,646.7,634.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9974,0.0,0.0687,-0.139,0.3844,633.9168,0.0,0.0,0.0,614.049987792969,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7040.0,SPXW260825P07040000,0.1,0.15,0.125,0.4,0.0,0.0,0.0,48.0,0.2927,-0.0026,0.0,0.0688,-0.1391,-0.001,0.1697,0.0,0.0,0.0,0.474999994039536,no_change,2026-08-20T15:55:40,0.0,0.0
SPXW,2026-08-25,4,Call,7050.0,SPXW260825C07050000,613.1,637.0,625.05,405.9,0.0,0.0,0.0,0.0,0.0,0.9974,0.0,0.0705,-0.1408,0.3849,623.9218,0.0,0.0,0.0,604.350006103516,down,2026-07-29T09:52:20,0.0,0.0
SPXW,2026-08-25,4,Put,7050.0,SPXW260825P07050000,0.1,0.15,0.125,0.17,-0.33,-66.0,20.0,265.0,0.2883,-0.0026,0.0,0.0706,-0.141,-0.0011,0.1722,0.25,0.25,0.17,0.5,no_change,2026-08-21T15:32:23,0.0,0.0
SPXW,2026-08-25,4,Call,7060.0,SPXW260825C07060000,603.0,626.8,614.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,0.0,0.0723,-0.1427,0.3854,613.9268,0.0,0.0,0.0,594.150024414062,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7060.0,SPXW260825P07060000,0.1,0.2,0.15000000000000002,0.17,-0.33,-66.0,5.0,33.0,0.2839,-0.0027,0.0,0.0724,-0.1429,-0.0011,0.1749,0.17,0.17,0.17,0.5,down,2026-08-21T11:02:34,0.0,0.0
SPXW,2026-08-25,4,Call,7070.0,SPXW260825C07070000,593.0,616.9,604.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9972,0.0,0.0742,-0.1447,0.3859,603.932,0.0,0.0,0.0,584.050018310547,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7070.0,SPXW260825P07070000,0.1,0.2,0.15000000000000002,0.15,-0.375,-71.4286,77.0,9.0,0.2795,-0.0028,0.0,0.0743,-0.1449,-0.0011,0.1777,0.2,0.2,0.15,0.525000005960464,down,2026-08-21T16:06:54,0.0,0.0
SPXW,2026-08-25,4,Call,7075.0,SPXW260825C07075000,588.7,612.0,600.35,328.71,0.0,0.0,0.0,1.0,0.0,0.9972,0.0,0.0752,-0.1457,0.3862,598.9346,0.0,0.0,0.0,579.150024414062,down,2026-07-29T15:53:27,0.0,0.0
SPXW,2026-08-25,4,Put,7075.0,SPXW260825P07075000,0.1,0.2,0.15000000000000002,0.2,-0.325,-61.9048,2.0,24.0,0.2773,-0.0028,0.0,0.0753,-0.1459,-0.0011,0.1791,0.15,0.2,0.15,0.525000005960464,up,2026-08-21T12:35:00,0.0,0.0
SPXW,2026-08-25,4,Call,7080.0,SPXW260825C07080000,583.8,607.0,595.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9971,0.0,0.0762,-0.1468,0.3865,593.9372,0.0,0.0,0.0,574.150024414062,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7080.0,SPXW260825P07080000,0.1,0.2,0.15000000000000002,0.2,-0.35,-63.6364,2.0,73.0,0.2751,-0.0028,0.0,0.0763,-0.1469,-0.0012,0.1805,0.15,0.2,0.15,0.550000011920929,up,2026-08-21T12:35:00,0.0,0.0
SPXW,2026-08-25,4,Call,7090.0,SPXW260825C07090000,573.0,596.9,584.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9971,0.0,0.0782,-0.1489,0.387,583.9425,0.0,0.0,0.0,564.150024414062,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7090.0,SPXW260825P07090000,0.1,0.2,0.15000000000000002,0.2,-0.35,-63.6364,1007.0,5.0,0.2707,-0.0029,0.0,0.0784,-0.149,-0.0012,0.1835,0.2,0.2,0.2,0.550000011920929,no_change,2026-08-21T12:34:59,0.0,0.0
SPXW,2026-08-25,4,Call,7100.0,SPXW260825C07100000,563.1,587.0,575.05,659.62,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0804,-0.151,0.3875,573.948,0.0,0.0,0.0,554.450012207031,up,2026-08-07T15:41:40,0.0,0.0
SPXW,2026-08-25,4,Put,7100.0,SPXW260825P07100000,0.1,0.2,0.15000000000000002,0.18,-0.395,-68.6957,168.0,362.0,0.2663,-0.003,0.0,0.0806,-0.1512,-0.0012,0.1865,0.25,0.25,0.17,0.575000017881394,no_change,2026-08-21T15:57:31,0.0,0.0
SPXW,2026-08-25,4,Call,7110.0,SPXW260825C07110000,553.1,577.0,565.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9969,0.0,0.0827,-0.1533,0.388,563.9535,0.0,0.0,0.0,544.149993896484,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7110.0,SPXW260825P07110000,0.1,0.2,0.15000000000000002,0.15,-0.45,-75.0,13.0,6.0,0.2619,-0.0031,0.0,0.0828,-0.1534,-0.0012,0.1897,0.24,0.24,0.15,0.599999994039536,down,2026-08-21T15:57:00,0.0,0.0
SPXW,2026-08-25,4,Call,7120.0,SPXW260825C07120000,546.3,567.0,556.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.0,0.085,-0.1556,0.3885,553.9592,0.0,0.0,0.0,534.299987792969,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7120.0,SPXW260825P07120000,0.15,0.2,0.175,0.25,-0.35,-58.3333,101.0,95.0,0.2649,-0.0032,0.0,0.0851,-0.1557,-0.0013,0.193,0.2,0.25,0.2,0.599999994039536,no_change,2026-08-21T14:56:13,0.0,0.0
SPXW,2026-08-25,4,Call,7125.0,SPXW260825C07125000,538.8,562.0,550.4,368.32,0.0,0.0,0.0,62.0,0.0,0.9968,0.0,0.0862,-0.1568,0.3888,548.9621,0.0,0.0,0.0,529.5,down,2026-07-23T09:31:30,0.0,0.0
SPXW,2026-08-25,4,Put,7125.0,SPXW260825P07125000,0.15,0.2,0.175,0.25,-0.375,-60.0,100.0,115.0,0.2626,-0.0032,0.0,0.0864,-0.157,-0.0013,0.1947,0.25,0.25,0.25,0.625,no_change,2026-08-21T14:58:23,0.0,0.0
SPXW,2026-08-25,4,Call,7130.0,SPXW260825C07130000,533.1,555.0,544.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9967,0.0,0.0875,-0.158,0.389,543.9651,0.0,0.0,0.0,524.149993896484,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7130.0,SPXW260825P07130000,0.15,0.2,0.175,0.25,-0.4,-61.5385,101.0,36.0,0.2604,-0.0033,0.0,0.0876,-0.1582,-0.0013,0.1965,0.2,0.25,0.2,0.650000005960464,no_change,2026-08-21T14:58:49,0.0,0.0
SPXW,2026-08-25,4,Call,7140.0,SPXW260825C07140000,523.0,546.8,534.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9966,0.0,0.09,-0.1606,0.3895,533.971,0.0,0.0,0.0,514.149993896484,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7140.0,SPXW260825P07140000,0.15,0.2,0.175,0.25,-0.4,-61.5385,101.0,134.0,0.2559,-0.0034,0.0,0.0902,-0.1607,-0.0014,0.2001,0.2,0.25,0.2,0.650000005960464,no_change,2026-08-21T15:31:33,0.0,0.0
SPXW,2026-08-25,4,Call,7150.0,SPXW260825C07150000,513.2,537.0,525.1,269.1,0.0,0.0,0.0,1.0,0.0,0.9965,0.0,0.0927,-0.1632,0.39,523.9772,0.0,0.0,0.0,504.349990844727,up,2026-07-29T15:46:13,0.0,0.0
SPXW,2026-08-25,4,Put,7150.0,SPXW260825P07150000,0.15,0.2,0.175,0.17,-0.505,-74.8148,133.0,36.0,0.2514,-0.0035,0.0,0.0929,-0.1633,-0.0014,0.2038,0.27,0.27,0.17,0.674999982118606,down,2026-08-21T16:10:26,0.0,0.0
SPXW,2026-08-25,4,Call,7160.0,SPXW260825C07160000,503.2,527.0,515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9964,0.0,0.0955,-0.1659,0.3905,513.9834,0.0,0.0,0.0,494.25,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7160.0,SPXW260825P07160000,0.15,0.2,0.175,0.25,-0.45,-64.2857,9.0,297.0,0.2469,-0.0036,0.0,0.0957,-0.1661,-0.0015,0.2077,0.3,0.3,0.2,0.699999988079071,up,2026-08-21T12:35:00,0.0,0.0
SPXW,2026-08-25,4,Call,7170.0,SPXW260825C07170000,493.1,516.8,504.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9963,0.0001,0.0985,-0.1687,0.391,503.9899,0.0,0.0,0.0,484.650009155273,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7170.0,SPXW260825P07170000,0.15,0.2,0.175,0.3,-0.425,-58.6207,102.0,1300.0,0.2424,-0.0037,0.0001,0.0987,-0.1689,-0.0015,0.2118,0.25,0.3,0.25,0.724999994039536,no_change,2026-08-21T13:29:25,0.0,0.0
SPXW,2026-08-25,4,Call,7175.0,SPXW260825C07175000,488.2,512.0,500.1,0.0,0.0,0.0,0.0,0.0,0.218,0.9962,0.0001,0.1,-0.1702,0.3913,498.9932,0.0,0.0,0.0,479.300003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7175.0,SPXW260825P07175000,0.15,0.2,0.175,0.3,-0.45,-60.0,105.0,54.0,0.2402,-0.0038,0.0001,0.1002,-0.1704,-0.0015,0.2139,0.22,0.3,0.22,0.75,no_change,2026-08-21T13:25:35,0.0,0.0
SPXW,2026-08-25,4,Call,7180.0,SPXW260825C07180000,483.1,506.8,494.95000000000005,246.66,0.0,0.0,0.0,4.0,0.2156,0.9961,0.0001,0.1016,-0.1717,0.3915,493.9966,0.0,0.0,0.0,474.300003051758,no_change,2026-07-29T15:48:17,0.0,0.0
SPXW,2026-08-25,4,Put,7180.0,SPXW260825P07180000,0.15,0.2,0.175,0.25,-0.5,-66.6667,12.0,31.0,0.2379,-0.0038,0.0001,0.1018,-0.1719,-0.0016,0.2161,0.3,0.3,0.25,0.75,down,2026-08-21T12:34:59,0.0,0.0
SPXW,2026-08-25,4,Call,7190.0,SPXW260825C07190000,473.1,496.8,484.95000000000005,256.7,0.0,0.0,0.0,1.0,0.2108,0.996,0.0001,0.1049,-0.1747,0.392,484.0034,0.0,0.0,0.0,464.450012207031,up,2026-07-30T09:41:05,0.0,0.0
SPXW,2026-08-25,4,Put,7190.0,SPXW260825P07190000,0.15,0.2,0.175,0.3,-0.475,-61.2903,101.0,16.0,0.2334,-0.004,0.0001,0.1051,-0.1749,-0.0016,0.2206,0.25,0.3,0.25,0.775000005960464,no_change,2026-08-21T14:19:28,0.0,0.0
SPXW,2026-08-25,4,Call,7195.0,SPXW260825C07195000,472.0,492.0,482.0,0.0,0.0,0.0,0.0,0.0,0.2084,0.9959,0.0001,0.1066,-0.1763,0.3922,479.0069,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7195.0,SPXW260825P07195000,0.15,0.25,0.2,0.3,0.3,0.0,100.0,0.0,0.2312,-0.0041,0.0001,0.1068,-0.1765,-0.0016,0.2229,0.3,0.3,0.3,0.0,no_change,2026-08-21T14:33:53,0.0,0.0
SPXW,2026-08-25,4,Call,7200.0,SPXW260825C07200000,463.9,487.0,475.45,264.01,0.0,0.0,0.0,88.0,0.2061,0.9959,0.0001,0.1084,-0.178,0.3925,474.0105,0.0,0.0,0.0,454.350006103516,down,2026-07-30T09:47:43,0.0,0.0
SPXW,2026-08-25,4,Put,7200.0,SPXW260825P07200000,0.15,0.25,0.2,0.2,-0.6,-75.0,203.0,345.0,0.2289,-0.0041,0.0001,0.1086,-0.1782,-0.0017,0.2253,0.3,0.3,0.2,0.800000011920929,down,2026-08-21T16:12:11,0.0,0.0
SPXW,2026-08-25,4,Call,7205.0,SPXW260825C07205000,458.4,482.0,470.2,0.0,0.0,0.0,0.0,0.0,0.2037,0.9958,0.0001,0.1102,-0.1796,0.3927,469.0141,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7205.0,SPXW260825P07205000,0.15,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.2266,-0.0042,0.0001,0.1104,-0.1798,-0.0017,0.2277,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7210.0,SPXW260825C07210000,453.2,476.8,465.0,0.0,0.0,0.0,0.0,0.0,0.2013,0.9957,0.0001,0.112,-0.1813,0.393,464.0178,0.0,0.0,0.0,444.550003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7210.0,SPXW260825P07210000,0.15,0.25,0.2,0.2,-0.65,-76.4706,142.0,27.0,0.2244,-0.0043,0.0001,0.1123,-0.1815,-0.0017,0.2302,0.34,0.34,0.2,0.849999994039536,down,2026-08-21T15:57:00,0.0,0.0
SPXW,2026-08-25,4,Call,7215.0,SPXW260825C07215000,448.5,472.1,460.3,0.0,0.0,0.0,0.0,0.0,0.1989,0.9956,0.0001,0.114,-0.183,0.3932,459.0216,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7215.0,SPXW260825P07215000,0.15,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.2222,-0.0044,0.0001,0.1142,-0.1833,-0.0018,0.2328,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7220.0,SPXW260825C07220000,446.5,467.0,456.75,236.43,0.0,0.0,0.0,46.0,0.1965,0.9956,0.0001,0.1159,-0.1848,0.3935,454.0254,0.0,0.0,0.0,434.649993896484,up,2026-07-30T09:34:13,0.0,0.0
SPXW,2026-08-25,4,Put,7220.0,SPXW260825P07220000,0.15,0.25,0.2,0.3,-0.55,-64.7059,2.0,26.0,0.2226,-0.0044,0.0001,0.1161,-0.185,-0.0018,0.2353,0.25,0.3,0.25,0.849999994039536,up,2026-08-21T12:35:14,0.0,0.0
SPXW,2026-08-25,4,Call,7225.0,SPXW260825C07225000,441.5,462.0,451.75,0.0,0.0,0.0,0.0,0.0,0.1941,0.9955,0.0001,0.118,-0.1866,0.3937,449.0293,0.0,0.0,0.0,429.699996948242,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7225.0,SPXW260825P07225000,0.15,0.25,0.2,0.3,-0.6,-66.6667,3.0,127.0,0.2203,-0.0045,0.0001,0.1182,-0.1869,-0.0018,0.2381,0.3,0.32,0.3,0.900000005960464,down,2026-08-21T15:25:03,0.0,0.0
SPXW,2026-08-25,4,Call,7230.0,SPXW260825C07230000,436.5,457.0,446.75,238.0,0.0,0.0,0.0,3.0,0.1918,0.9954,0.0001,0.1201,-0.1885,0.394,444.0332,0.0,0.0,0.0,424.5,up,2026-07-29T10:36:47,0.0,0.0
SPXW,2026-08-25,4,Put,7230.0,SPXW260825P07230000,0.15,0.25,0.2,0.3,-0.6,-66.6667,1.0,20.0,0.218,-0.0046,0.0001,0.1203,-0.1888,-0.0019,0.2409,0.3,0.3,0.3,0.900000005960464,down,2026-08-21T12:35:00,0.0,0.0
SPXW,2026-08-25,4,Call,7235.0,SPXW260825C07235000,428.2,452.0,440.1,0.0,0.0,0.0,0.0,0.0,0.1894,0.9953,0.0001,0.1222,-0.1904,0.3942,439.0372,0.0,0.0,0.0,419.549987792969,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7235.0,SPXW260825P07235000,0.15,0.25,0.2,0.3,-0.6,-66.6667,2.0,803.0,0.2158,-0.0047,0.0001,0.1225,-0.1907,-0.0019,0.2437,0.3,0.3,0.3,0.900000005960464,no_change,2026-08-21T12:34:59,0.0,0.0
SPXW,2026-08-25,4,Call,7240.0,SPXW260825C07240000,423.3,447.0,435.15,0.0,0.0,0.0,0.0,0.0,0.187,0.9952,0.0001,0.1244,-0.1924,0.3944,434.0413,0.0,0.0,0.0,414.550003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7240.0,SPXW260825P07240000,0.15,0.25,0.2,0.29,-0.66,-69.4737,33.0,56.0,0.2159,-0.0048,0.0001,0.1247,-0.1926,-0.0019,0.2466,0.27,0.3,0.27,0.949999988079071,no_change,2026-08-21T15:31:28,0.0,0.0
SPXW,2026-08-25,4,Call,7245.0,SPXW260825C07245000,418.5,442.1,430.3,0.0,0.0,0.0,0.0,0.0,0.1958,0.9951,0.0001,0.1268,-0.1944,0.3947,429.0455,0.0,0.0,0.0,409.949996948242,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7245.0,SPXW260825P07245000,0.2,0.25,0.225,0.35,-0.6,-63.1579,103.0,43.0,0.2136,-0.0049,0.0001,0.127,-0.1946,-0.002,0.2496,0.38,0.38,0.3,0.949999988079071,no_change,2026-08-21T14:00:47,0.0,0.0
SPXW,2026-08-25,4,Call,7250.0,SPXW260825C07250000,413.9,437.1,425.5,429.99,25.04,6.18348,1.0,11.0,0.1822,0.995,0.0001,0.1291,-0.1964,0.3949,424.0498,429.99,429.99,429.99,404.949996948242,down,2026-08-21T15:13:33,0.0,0.0
SPXW,2026-08-25,4,Put,7250.0,SPXW260825P07250000,0.2,0.25,0.225,0.32,-0.68,-68.0,21.0,628.0,0.2113,-0.005,0.0001,0.1294,-0.1967,-0.002,0.2527,0.37,0.4,0.32,0.999999970197678,down,2026-08-21T15:25:03,0.0,0.0
SPXW,2026-08-25,4,Call,7255.0,SPXW260825C07255000,408.5,432.1,420.3,0.0,0.0,0.0,0.0,0.0,0.1986,0.9949,0.0001,0.1316,-0.1985,0.3951,419.0541,0.0,0.0,0.0,399.899993896484,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7255.0,SPXW260825P07255000,0.2,0.25,0.225,0.35,-0.65,-65.0,1.0,40.0,0.209,-0.0051,0.0001,0.1318,-0.1988,-0.0021,0.2559,0.35,0.35,0.35,0.999999970197678,down,2026-08-21T12:56:53,0.0,0.0
SPXW,2026-08-25,4,Call,7260.0,SPXW260825C07260000,403.3,427.1,415.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1963,0.9948,0.0001,0.1341,-0.2007,0.3954,414.0586,0.0,0.0,0.0,394.649993896484,no_change,,0.0,0.0
