root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-25,4,Put,7260.0,SPXW260825P07260000,0.2,0.25,0.225,0.35,-0.7,-66.6667,6.0,54.0,0.2067,-0.0052,0.0001,0.1344,-0.201,-0.0021,0.2591,0.4,0.4,0.3,1.05000001192093,no_change,2026-08-21T13:05:47,0.0,0.0
SPXW,2026-08-25,4,Call,7265.0,SPXW260825C07265000,398.2,422.1,410.15,0.0,0.0,0.0,0.0,0.0,0.1939,0.9947,0.0001,0.1366,-0.2029,0.3956,409.0631,0.0,0.0,0.0,390.050003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7265.0,SPXW260825P07265000,0.2,0.25,0.225,0.35,-0.7,-66.6667,100.0,9.0,0.2044,-0.0053,0.0001,0.137,-0.2032,-0.0022,0.2625,0.35,0.35,0.35,1.05000001192093,no_change,2026-08-21T15:17:35,0.0,0.0
SPXW,2026-08-25,4,Call,7270.0,SPXW260825C07270000,393.3,417.1,405.20000000000005,401.6,0.0,0.0,0.0,4.0,0.1916,0.9946,0.0001,0.1393,-0.2052,0.3958,404.0678,0.0,0.0,0.0,385.050003051758,up,2026-08-20T13:51:34,0.0,0.0
SPXW,2026-08-25,4,Put,7270.0,SPXW260825P07270000,0.2,0.3,0.25,0.35,-0.725,-67.4419,1.0,77.0,0.2021,-0.0054,0.0001,0.1396,-0.2055,-0.0022,0.266,0.35,0.35,0.35,1.07499998807907,down,2026-08-21T12:35:06,0.0,0.0
SPXW,2026-08-25,4,Call,7275.0,SPXW260825C07275000,388.3,412.1,400.20000000000005,409.86,30.16,7.94311,1.0,5.0,0.1892,0.9945,0.0001,0.142,-0.2076,0.396,399.0725,409.86,409.86,409.86,379.699996948242,down,2026-08-21T11:37:05,0.0,0.0
SPXW,2026-08-25,4,Put,7275.0,SPXW260825P07275000,0.2,0.3,0.25,0.4,-0.7,-63.6364,101.0,40.0,0.1998,-0.0055,0.0001,0.1424,-0.2079,-0.0022,0.2695,0.35,0.4,0.35,1.09999996423721,no_change,2026-08-21T13:33:02,0.0,0.0
SPXW,2026-08-25,4,Call,7280.0,SPXW260825C07280000,383.3,407.1,395.20000000000005,209.6,0.0,0.0,0.0,5.0,0.1868,0.9944,0.0001,0.1449,-0.21,0.3963,394.0774,0.0,0.0,0.0,375.550003051758,up,2026-07-30T10:43:30,0.0,0.0
SPXW,2026-08-25,4,Put,7280.0,SPXW260825P07280000,0.2,0.3,0.25,0.35,-0.775,-68.8889,6.0,144.0,0.1975,-0.0056,0.0001,0.1452,-0.2103,-0.0023,0.2732,0.35,0.37,0.35,1.125,down,2026-08-21T12:34:59,0.0,0.0
SPXW,2026-08-25,4,Call,7285.0,SPXW260825C07285000,382.5,402.1,392.3,0.0,0.0,0.0,0.0,0.0,0.1845,0.9942,0.0001,0.1478,-0.2125,0.3965,389.0824,0.0,0.0,0.0,370.25,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7285.0,SPXW260825P07285000,0.2,0.3,0.25,0.35,-0.8,-69.5652,1.0,5.0,0.1973,-0.0058,0.0001,0.1481,-0.2127,-0.0023,0.2769,0.35,0.35,0.35,1.15000003576279,down,2026-08-21T12:34:53,0.0,0.0
SPXW,2026-08-25,4,Call,7290.0,SPXW260825C07290000,373.3,397.1,385.20000000000005,197.2,0.0,0.0,0.0,13.0,0.1821,0.9941,0.0001,0.1508,-0.2151,0.3967,384.0875,0.0,0.0,0.0,364.850006103516,down,2026-07-30T09:52:23,0.0,0.0
SPXW,2026-08-25,4,Put,7290.0,SPXW260825P07290000,0.2,0.3,0.25,0.35,-0.85,-70.8333,111.0,45.0,0.1949,-0.0059,0.0001,0.1512,-0.2154,-0.0024,0.281,0.35,0.4,0.35,1.19999998807907,down,2026-08-21T15:17:09,0.0,0.0
SPXW,2026-08-25,4,Call,7295.0,SPXW260825C07295000,368.5,392.1,380.3,0.0,0.0,0.0,0.0,0.0,0.1798,0.994,0.0001,0.154,-0.2177,0.3969,379.0928,0.0,0.0,0.0,360.5,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7295.0,SPXW260825P07295000,0.2,0.3,0.25,0.33,-0.87,-72.5,111.0,3.0,0.1926,-0.006,0.0001,0.1543,-0.218,-0.0024,0.2851,0.35,0.4,0.33,1.19999998807907,down,2026-08-21T15:45:09,0.0,0.0
SPXW,2026-08-25,4,Call,7300.0,SPXW260825C07300000,366.5,387.1,376.8,379.64,24.59,6.92578,1.0,37.0,0.1774,0.9938,0.0001,0.1572,-0.2204,0.3972,374.0982,379.64,379.64,379.64,355.050003051758,down,2026-08-21T15:13:33,0.0,0.0
SPXW,2026-08-25,4,Put,7300.0,SPXW260825P07300000,0.2,0.3,0.25,0.3,-0.95,-76.0,135.0,330.0,0.1903,-0.0062,0.0001,0.1576,-0.2208,-0.0025,0.2893,0.45,0.45,0.3,1.25,no_change,2026-08-21T15:55:27,0.0,0.0
SPXW,2026-08-25,4,Call,7305.0,SPXW260825C07305000,361.6,382.1,371.85,0.0,0.0,0.0,0.0,0.0,0.1751,0.9937,0.0001,0.1606,-0.2233,0.3974,369.1037,0.0,0.0,0.0,350.100006103516,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7305.0,SPXW260825P07305000,0.2,0.3,0.25,0.4,-0.9,-69.2308,100.0,39.0,0.188,-0.0063,0.0001,0.161,-0.2236,-0.0026,0.2936,0.4,0.4,0.4,1.30000001192093,no_change,2026-08-21T14:54:02,0.0,0.0
SPXW,2026-08-25,4,Call,7310.0,SPXW260825C07310000,353.2,377.1,365.15,361.82,0.0,0.0,0.0,1.0,0.1727,0.9936,0.0001,0.164,-0.2262,0.3976,364.1094,0.0,0.0,0.0,345.0,up,2026-08-20T13:51:34,0.0,0.0
SPXW,2026-08-25,4,Put,7310.0,SPXW260825P07310000,0.2,0.3,0.25,0.2,-1.1,-84.6154,242.0,276.0,0.1875,-0.0064,0.0001,0.1643,-0.2264,-0.0026,0.298,0.41,0.41,0.2,1.30000001192093,no_change,2026-08-21T16:02:45,0.0,0.0
SPXW,2026-08-25,4,Call,7315.0,SPXW260825C07315000,348.6,372.1,360.35,0.0,0.0,0.0,0.0,0.0,0.1704,0.9934,0.0001,0.1676,-0.2292,0.3978,359.1153,0.0,0.0,0.0,340.349990844727,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7315.0,SPXW260825P07315000,0.2,0.3,0.25,0.4,-0.95,-70.3704,3.0,33.0,0.1851,-0.0066,0.0001,0.1681,-0.2296,-0.0027,0.3029,0.45,0.45,0.4,1.34999996423721,no_change,2026-08-21T12:31:58,0.0,0.0
SPXW,2026-08-25,4,Call,7320.0,SPXW260825C07320000,343.3,367.1,355.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1681,0.9932,0.0001,0.1714,-0.2323,0.398,354.1213,0.0,0.0,0.0,335.099990844727,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7320.0,SPXW260825P07320000,0.25,0.3,0.275,0.4,-1.0,-71.4286,3.0,294.0,0.1828,-0.0068,0.0001,0.1718,-0.2327,-0.0028,0.3077,0.55,0.55,0.4,1.40000003576279,no_change,2026-08-21T14:40:53,0.0,0.0
SPXW,2026-08-25,4,Call,7325.0,SPXW260825C07325000,338.3,362.1,350.20000000000005,197.36,0.0,0.0,0.0,2.0,0.1657,0.9931,0.0001,0.1753,-0.2356,0.3982,349.1276,0.0,0.0,0.0,330.099990844727,up,2026-07-30T15:34:33,0.0,0.0
SPXW,2026-08-25,4,Put,7325.0,SPXW260825P07325000,0.25,0.35,0.3,0.35,-1.1,-75.8621,13.0,322.0,0.1804,-0.0069,0.0001,0.1758,-0.2359,-0.0028,0.3128,0.55,0.55,0.34,1.44999998807907,up,2026-08-21T15:34:53,0.0,0.0
SPXW,2026-08-25,4,Call,7330.0,SPXW260825C07330000,333.3,357.2,345.25,158.8,0.0,0.0,0.0,1.0,0.1634,0.9929,0.0001,0.1794,-0.2389,0.3984,344.134,0.0,0.0,0.0,325.199996948242,up,2026-07-30T09:36:05,0.0,0.0
SPXW,2026-08-25,4,Put,7330.0,SPXW260825P07330000,0.25,0.35,0.3,0.45,-1.05,-70.0,2.0,206.0,0.1781,-0.0071,0.0001,0.1798,-0.2393,-0.0029,0.3181,0.37,0.45,0.37,1.5,up,2026-08-21T13:21:36,0.0,0.0
SPXW,2026-08-25,4,Call,7335.0,SPXW260825C07335000,328.6,352.2,340.4,0.0,0.0,0.0,0.0,0.0,0.161,0.9927,0.0001,0.1836,-0.2424,0.3986,339.1407,0.0,0.0,0.0,320.949996948242,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7335.0,SPXW260825P07335000,0.25,0.35,0.3,0.45,-1.2,-80.0,4.0,3.0,0.1759,-0.0073,0.0001,0.1836,-0.2424,-0.003,0.3228,0.45,0.45,0.45,1.5,no_change,2026-08-21T14:12:21,0.0,0.0
SPXW,2026-08-25,4,Call,7340.0,SPXW260825C07340000,323.3,346.2,334.75,342.97,27.67,8.77577,1.0,2.0,0.1685,0.9925,0.0001,0.188,-0.246,0.3988,334.1476,342.97,342.97,342.97,315.300003051758,up,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-08-25,4,Put,7340.0,SPXW260825P07340000,0.25,0.35,0.3,0.3,-1.25,-80.6452,64.0,112.0,0.1752,-0.0075,0.0001,0.188,-0.246,-0.003,0.3285,0.58,0.58,0.27,1.55000001192093,no_change,2026-08-21T16:10:09,0.0,0.0
SPXW,2026-08-25,4,Call,7345.0,SPXW260825C07345000,318.6,342.2,330.4,0.0,0.0,0.0,0.0,0.0,0.1661,0.9923,0.0001,0.1927,-0.2498,0.399,329.1548,0.0,0.0,0.0,311.100006103516,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7345.0,SPXW260825P07345000,0.25,0.35,0.3,0.5,-1.15,-69.697,2.0,104.0,0.1728,-0.0077,0.0001,0.1927,-0.2498,-0.0031,0.3346,0.45,0.5,0.45,1.65000003576279,up,2026-08-21T13:43:08,0.0,0.0
SPXW,2026-08-25,4,Call,7350.0,SPXW260825C07350000,313.4,337.2,325.29999999999995,329.64,24.19,7.91946,1.0,41.0,0.1637,0.9921,0.0002,0.1975,-0.2537,0.3992,324.1622,329.64,329.64,329.64,305.450012207031,up,2026-08-21T12:56:43,0.0,0.0
SPXW,2026-08-25,4,Put,7350.0,SPXW260825P07350000,0.25,0.35,0.3,0.43,-1.27,-74.7059,116.0,505.0,0.1704,-0.0079,0.0002,0.1975,-0.2537,-0.0032,0.3408,0.65,0.65,0.42,1.69999998807907,down,2026-08-21T14:59:12,0.0,0.0
SPXW,2026-08-25,4,Call,7355.0,SPXW260825C07355000,308.6,332.2,320.4,0.0,0.0,0.0,0.0,0.0,0.1613,0.9919,0.0002,0.2025,-0.2578,0.3994,319.1699,0.0,0.0,0.0,300.699996948242,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7355.0,SPXW260825P07355000,0.25,0.35,0.3,0.5,-1.25,-71.4286,2.0,48.0,0.1694,-0.0081,0.0002,0.2029,-0.2581,-0.0033,0.3479,0.7,0.7,0.5,1.75,down,2026-08-21T13:02:52,0.0,0.0
SPXW,2026-08-25,4,Call,7360.0,SPXW260825C07360000,306.5,327.2,316.85,322.21,25.91,8.74451,2.0,3.0,0.1589,0.9916,0.0002,0.2078,-0.2621,0.3995,314.178,308.47,322.21,308.47,296.300003051758,up,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-08-25,4,Put,7360.0,SPXW260825P07360000,0.3,0.35,0.32499999999999996,0.37,-1.43,-79.4444,24.0,429.0,0.1671,-0.0083,0.0002,0.2078,-0.2621,-0.0034,0.3542,0.5,0.52,0.37,1.80000001192093,no_change,2026-08-21T15:37:56,0.0,0.0
SPXW,2026-08-25,4,Call,7365.0,SPXW260825C07365000,298.6,322.2,310.4,0.0,0.0,0.0,0.0,0.0,0.1565,0.9914,0.0002,0.2133,-0.2666,0.3997,309.1864,0.0,0.0,0.0,290.949996948242,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7365.0,SPXW260825P07365000,0.3,0.35,0.32499999999999996,0.3,-1.55,-83.7838,100.0,83.0,0.1647,-0.0086,0.0002,0.2134,-0.2667,-0.0035,0.3615,0.65,0.67,0.3,1.84999996423721,down,2026-08-21T15:57:31,0.0,0.0
SPXW,2026-08-25,4,Call,7370.0,SPXW260825C07370000,293.3,315.8,304.55,305.0,18.55,6.47583,1.0,5.0,0.1541,0.9912,0.0002,0.219,-0.2713,0.3999,304.1952,305.0,305.0,305.0,286.449996948242,up,2026-08-21T14:50:34,0.0,0.0
SPXW,2026-08-25,4,Put,7370.0,SPXW260825P07370000,0.3,0.4,0.35,0.37,-1.58,-81.0256,10.0,42.0,0.1623,-0.0088,0.0002,0.2191,-0.2714,-0.0036,0.3691,0.5,0.5,0.37,1.94999998807907,down,2026-08-21T15:55:20,0.0,0.0
SPXW,2026-08-25,4,Call,7375.0,SPXW260825C07375000,292.6,312.2,302.4,305.67,0.0,0.0,0.0,25.0,0.1517,0.9909,0.0002,0.2251,-0.2763,0.4,299.2045,0.0,0.0,0.0,280.649993896484,down,2026-08-20T11:53:39,0.0,0.0
SPXW,2026-08-25,4,Put,7375.0,SPXW260825P07375000,0.3,0.4,0.35,0.34,-1.66,-83.0,128.0,5108.0,0.1599,-0.0091,0.0002,0.2252,-0.2764,-0.0037,0.3772,0.74,0.74,0.3,2.0,up,2026-08-21T16:10:26,0.0,0.0
SPXW,2026-08-25,4,Call,7380.0,SPXW260825C07380000,286.6,307.2,296.9,299.98,23.38,8.45264,2.0,55.0,0.1493,0.9906,0.0002,0.2314,-0.2815,0.4002,294.2142,300.58,300.58,299.98,276.600006103516,down,2026-08-21T15:34:19,0.0,0.0
SPXW,2026-08-25,4,Put,7380.0,SPXW260825P07380000,0.3,0.4,0.35,0.32,-1.755,-84.5783,108.0,73.0,0.1588,-0.0094,0.0002,0.2315,-0.2816,-0.0038,0.3858,0.75,0.75,0.32,2.07500004768372,down,2026-08-21T15:58:22,0.0,0.0
SPXW,2026-08-25,4,Call,7385.0,SPXW260825C07385000,278.4,302.2,290.29999999999995,286.03,14.33,5.2742,1.0,0.0,0.1428,0.9903,0.0002,0.2381,-0.2871,0.4003,289.2245,286.03,286.03,286.03,271.699996948242,up,2026-08-21T09:47:27,0.0,0.0
SPXW,2026-08-25,4,Put,7385.0,SPXW260825P07385000,0.35,0.4,0.375,0.5,-1.65,-76.7442,90.0,2.0,0.1577,-0.0097,0.0002,0.2381,-0.2871,-0.004,0.3948,0.8,0.8,0.45,2.14999997615814,up,2026-08-21T15:15:48,0.0,0.0
SPXW,2026-08-25,4,Call,7390.0,SPXW260825C07390000,277.8,297.3,287.55,289.8,23.05,8.64105,4.0,30.0,0.1445,0.99,0.0002,0.2451,-0.293,0.4005,284.2354,289.8,289.8,289.8,266.75,down,2026-08-21T15:18:07,0.0,0.0
SPXW,2026-08-25,4,Put,7390.0,SPXW260825P07390000,0.35,0.45,0.4,0.49,-1.76,-78.2222,32.0,126.0,0.1552,-0.01,0.0002,0.2454,-0.2932,-0.0041,0.4048,0.81,0.81,0.49,2.25,down,2026-08-21T15:22:24,0.0,0.0
SPXW,2026-08-25,4,Call,7395.0,SPXW260825C07395000,272.0,292.3,282.15,280.19,19.14,7.33193,1.0,1.0,0.1485,0.9896,0.0002,0.2526,-0.2993,0.4006,279.2469,280.19,280.19,280.19,261.049995422363,down,2026-08-21T10:58:49,0.0,0.0
SPXW,2026-08-25,4,Put,7395.0,SPXW260825P07395000,0.35,0.45,0.4,0.35,-2.0,-85.1064,47.0,70.0,0.1527,-0.0104,0.0002,0.2529,-0.2995,-0.0042,0.4151,0.9,0.9,0.35,2.35000002384186,no_change,2026-08-21T15:58:04,0.0,0.0
SPXW,2026-08-25,4,Call,7400.0,SPXW260825C07400000,264.1,287.3,275.70000000000005,275.33,18.48,7.19486,1.0,49.0,0.1461,0.9892,0.0002,0.2605,-0.306,0.4007,274.2592,275.33,275.33,275.33,256.849998474121,up,2026-08-21T14:50:34,0.0,0.0
SPXW,2026-08-25,4,Put,7400.0,SPXW260825P07400000,0.35,0.45,0.4,0.4,-2.05,-83.6735,116.0,709.0,0.1504,-0.0107,0.0002,0.2604,-0.3059,-0.0044,0.4257,0.94,0.95,0.4,2.45000004768372,no_change,2026-08-21T15:59:50,0.0,0.0
SPXW,2026-08-25,4,Call,7405.0,SPXW260825C07405000,258.7,282.3,270.5,0.0,0.0,0.0,0.0,0.0,0.1436,0.9888,0.0002,0.2689,-0.3131,0.4008,269.2723,0.0,0.0,0.0,252.0,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7405.0,SPXW260825P07405000,0.35,0.45,0.4,0.55,-2.0,-78.4314,5.0,9.0,0.1491,-0.0111,0.0002,0.2689,-0.3132,-0.0046,0.4378,0.9,0.9,0.55,2.54999995231628,down,2026-08-21T15:05:59,0.0,0.0
SPXW,2026-08-25,4,Call,7410.0,SPXW260825C07410000,257.8,277.3,267.55,272.54,25.39,10.2731,21.0,23.0,0.1412,0.9884,0.0002,0.2778,-0.3208,0.4009,264.2863,265.14,272.54,265.14,247.150001525879,up,2026-08-21T13:01:05,0.0,0.0
SPXW,2026-08-25,4,Put,7410.0,SPXW260825P07410000,0.4,0.45,0.42500000000000004,0.35,-2.3,-86.7924,58.0,187.0,0.1477,-0.0116,0.0002,0.2779,-0.3209,-0.0047,0.4506,0.99,0.99,0.35,2.64999997615814,down,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-08-25,4,Call,7415.0,SPXW260825C07415000,248.8,272.3,260.55,0.0,0.0,0.0,0.0,0.0,0.1387,0.988,0.0003,0.2873,-0.329,0.401,259.3013,0.0,0.0,0.0,242.25,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7415.0,SPXW260825P07415000,0.4,0.5,0.45,0.47,-2.28,-82.9091,26.0,3.0,0.1452,-0.012,0.0003,0.2874,-0.3291,-0.0049,0.4644,0.95,0.95,0.47,2.75,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-08-25,4,Call,7420.0,SPXW260825C07420000,247.9,267.3,257.6,260.01,22.66,9.54708,2.0,21.0,0.1334,0.9875,0.0003,0.2975,-0.3379,0.4011,254.3174,251.27,260.01,251.27,237.349998474121,up,2026-08-21T15:34:19,0.0,0.0
SPXW,2026-08-25,4,Put,7420.0,SPXW260825P07420000,0.4,0.5,0.45,0.5,-2.4,-82.7586,82.0,178.0,0.1427,-0.0125,0.0003,0.2976,-0.3379,-0.0051,0.4794,0.95,0.98,0.5,2.89999997615814,down,2026-08-21T15:39:31,0.0,0.0
SPXW,2026-08-25,4,Call,7425.0,SPXW260825C07425000,241.5,262.4,251.95,256.8,24.85,10.7135,10.0,20.0,0.1338,0.987,0.0003,0.3084,-0.3474,0.4012,249.3348,256.82,256.82,256.8,231.949996948242,down,2026-08-21T13:14:25,0.0,0.0
SPXW,2026-08-25,4,Put,7425.0,SPXW260825P07425000,0.45,0.5,0.475,0.45,-2.6,-85.2459,343.0,771.0,0.1422,-0.013,0.0003,0.3086,-0.3476,-0.0053,0.4958,1.1,1.15,0.45,3.04999995231628,down,2026-08-21T16:01:10,0.0,0.0
SPXW,2026-08-25,4,Call,7430.0,SPXW260825C07430000,233.5,256.2,244.85,252.64,25.74,11.3442,26.0,30.0,0.136,0.9864,0.0003,0.32,-0.3578,0.4012,244.3537,249.18,252.64,247.36,226.900001525879,up,2026-08-21T13:01:05,0.0,0.0
SPXW,2026-08-25,4,Put,7430.0,SPXW260825P07430000,0.45,0.55,0.5,0.49,-2.66,-84.4444,95.0,190.0,0.1396,-0.0136,0.0003,0.3202,-0.3579,-0.0056,0.5135,1.19,1.19,0.48,3.14999997615814,up,2026-08-21T16:07:21,0.0,0.0
SPXW,2026-08-25,4,Call,7435.0,SPXW260825C07435000,228.5,252.4,240.45,0.0,0.0,0.0,0.0,0.0,0.1335,0.9858,0.0003,0.3324,-0.369,0.4012,239.3742,0.0,0.0,0.0,222.349998474121,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7435.0,SPXW260825P07435000,0.45,0.55,0.5,0.49,-2.81,-85.1515,7.0,138.0,0.138,-0.0142,0.0003,0.3326,-0.3691,-0.0058,0.5327,1.11,1.11,0.49,3.30000007152557,no_change,2026-08-21T15:57:11,0.0,0.0
SPXW,2026-08-25,4,Call,7440.0,SPXW260825C07440000,227.9,247.4,237.65,231.57,14.62,6.73888,10.0,101.0,0.131,0.9851,0.0003,0.3458,-0.3811,0.4012,234.3965,226.87,231.57,226.87,216.950004577637,up,2026-08-21T10:54:20,0.0,0.0
SPXW,2026-08-25,4,Put,7440.0,SPXW260825P07440000,0.5,0.55,0.525,0.55,-2.9,-84.058,70.0,318.0,0.1364,-0.0149,0.0003,0.3459,-0.3812,-0.0061,0.5536,1.2,1.25,0.55,3.45000004768372,no_change,2026-08-21T15:54:30,0.0,0.0
SPXW,2026-08-25,4,Call,7445.0,SPXW260825C07445000,218.6,242.4,230.5,0.0,0.0,0.0,0.0,0.0,0.1304,0.9844,0.0004,0.3601,-0.3944,0.4012,229.4208,0.0,0.0,0.0,211.650001525879,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7445.0,SPXW260825P07445000,0.5,0.6,0.55,0.7,-3.15,-86.3014,71.0,155.0,0.1347,-0.0156,0.0004,0.3602,-0.3944,-0.0064,0.5768,1.32,1.35,0.7,3.64999997615814,down,2026-08-21T15:06:09,0.0,0.0
SPXW,2026-08-25,4,Call,7450.0,SPXW260825C07450000,216.9,237.5,227.2,231.97,25.02,12.0899,16.0,41.0,0.1314,0.9836,0.0004,0.3756,-0.4088,0.4011,224.4475,227.59,231.97,227.59,206.949996948242,up,2026-08-21T13:14:25,0.0,0.0
SPXW,2026-08-25,4,Put,7450.0,SPXW260825P07450000,0.55,0.6,0.575,0.74,-3.06,-80.5263,166.0,334.0,0.1329,-0.0164,0.0004,0.3757,-0.4089,-0.0067,0.6023,1.35,1.46,0.74,3.80000007152557,down,2026-08-21T15:22:24,0.0,0.0
SPXW,2026-08-25,4,Call,7455.0,SPXW260825C07455000,212.5,232.5,222.5,257.89,0.0,0.0,0.0,3.0,0.1271,0.9827,0.0004,0.3923,-0.4246,0.401,219.4768,0.0,0.0,0.0,203.350006103516,no_change,2026-08-19T15:58:57,0.0,0.0
SPXW,2026-08-25,4,Put,7455.0,SPXW260825P07455000,0.55,0.65,0.6000000000000001,0.6,-3.4,-85.0,63.0,31.0,0.131,-0.0173,0.0004,0.3924,-0.4246,-0.0071,0.6304,1.47,1.5,0.6,4.0,down,2026-08-21T15:53:51,0.0,0.0
SPXW,2026-08-25,4,Call,7460.0,SPXW260825C07460000,207.0,227.5,217.25,215.25,17.9,9.07018,17.0,53.0,0.1245,0.9817,0.0004,0.4104,-0.4418,0.4009,214.5089,207.36,218.46,207.36,197.350006103516,no_change,2026-08-21T14:24:39,0.0,0.0
SPXW,2026-08-25,4,Put,7460.0,SPXW260825P07460000,0.6,0.7,0.6499999999999999,0.65,-3.55,-84.5238,410.0,135.0,0.1292,-0.0182,0.0004,0.4105,-0.4419,-0.0075,0.6614,1.55,1.6,0.55,4.20000004768372,no_change,2026-08-21T16:03:35,0.0,0.0
SPXW,2026-08-25,4,Call,7465.0,SPXW260825C07465000,203.1,219.1,211.1,0.0,0.0,0.0,0.0,0.0,0.122,0.9807,0.0005,0.43,-0.4606,0.4008,209.5443,0.0,0.0,0.0,192.849998474121,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7465.0,SPXW260825P07465000,0.6,0.7,0.6499999999999999,0.62,-3.78,-85.9091,531.0,37.0,0.1273,-0.0193,0.0005,0.43,-0.4606,-0.0079,0.6954,1.69,1.69,0.62,4.40000009536743,down,2026-08-21T15:56:14,0.0,0.0
SPXW,2026-08-25,4,Call,7470.0,SPXW260825C07470000,198.1,215.6,206.85,208.58,19.88,10.5352,5.0,56.0,0.1225,0.9796,0.0005,0.4511,-0.4812,0.4006,204.5833,208.58,208.58,208.58,188.699996948242,up,2026-08-21T11:23:22,0.0,0.0
SPXW,2026-08-25,4,Put,7470.0,SPXW260825P07470000,0.65,0.75,0.7,0.7,-3.95,-84.9462,152.0,116.0,0.126,-0.0204,0.0005,0.4511,-0.4812,-0.0084,0.7332,1.78,1.78,0.7,4.64999985694885,no_change,2026-08-21T16:11:42,0.0,0.0
SPXW,2026-08-25,4,Call,7475.0,SPXW260825C07475000,193.2,209.2,201.2,200.18,16.38,8.91186,2.0,57.0,0.1198,0.9783,0.0005,0.474,-0.5036,0.4003,199.6263,200.18,200.18,200.18,183.800003051758,no_change,2026-08-21T14:24:39,0.0,0.0
SPXW,2026-08-25,4,Put,7475.0,SPXW260825P07475000,0.7,0.75,0.725,0.7,-4.2,-85.7143,154.0,415.0,0.1246,-0.0217,0.0005,0.474,-0.5036,-0.0089,0.775,1.8,1.9,0.7,4.90000009536743,no_change,2026-08-21T15:57:11,0.0,0.0
SPXW,2026-08-25,4,Call,7480.0,SPXW260825C07480000,187.9,203.8,195.85000000000002,233.12,0.0,0.0,0.0,23.0,0.1199,0.9769,0.0006,0.4987,-0.5282,0.4,194.6739,0.0,0.0,0.0,178.450004577637,no_change,2026-08-19T15:58:57,0.0,0.0
SPXW,2026-08-25,4,Put,7480.0,SPXW260825P07480000,0.75,0.85,0.8,0.8,-4.35,-84.466,147.0,140.0,0.123,-0.0231,0.0006,0.4987,-0.5282,-0.0095,0.8214,2.07,2.07,0.74,5.14999985694885,no_change,2026-08-21T16:13:41,0.0,0.0
SPXW,2026-08-25,4,Call,7485.0,SPXW260825C07485000,183.5,198.8,191.15,0.0,0.0,0.0,0.0,1.0,0.1172,0.9754,0.0006,0.5253,-0.5551,0.3996,189.7267,0.0,0.0,0.0,174.25,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7485.0,SPXW260825P07485000,0.8,0.85,0.825,0.85,-4.55,-84.2593,87.0,180.0,0.1215,-0.0246,0.0006,0.5253,-0.5551,-0.0101,0.873,2.1,2.15,0.8,5.40000009536743,no_change,2026-08-21T16:02:58,0.0,0.0
