root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-25,4,Call,7490.0,SPXW260825C07490000,178.7,193.9,186.3,178.0,9.05,5.35662,2.0,6.0,0.1169,0.9737,0.0006,0.5542,-0.5845,0.3992,184.7851,180.21,180.21,178.0,168.949996948242,down,2026-08-21T09:53:30,0.0,0.0
SPXW,2026-08-25,4,Put,7490.0,SPXW260825P07490000,0.85,0.95,0.8999999999999999,0.9,-4.8,-84.2105,496.0,498.0,0.1198,-0.0263,0.0006,0.5542,-0.5845,-0.0108,0.9302,2.24,2.3,0.84,5.70000004768372,no_change,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-25,4,Call,7495.0,SPXW260825C07495000,173.4,188.8,181.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1164,0.9718,0.0007,0.5855,-0.6166,0.3987,179.8499,0.0,0.0,0.0,164.449996948242,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7495.0,SPXW260825P07495000,0.95,1.0,0.975,1.0,-5.0,-83.3333,120.0,1296.0,0.119,-0.0282,0.0007,0.5855,-0.6166,-0.0116,0.9938,2.25,2.55,0.9,6.0,up,2026-08-21T16:07:23,0.0,0.0
SPXW,2026-08-25,4,Call,7500.0,SPXW260825C07500000,168.5,183.6,176.05,181.46,21.41,13.3771,38.0,181.0,0.1165,0.9697,0.0007,0.6193,-0.6515,0.3981,174.9217,171.65,196.28,169.54,160.050003051758,up,2026-08-21T15:37:22,0.0,0.0
SPXW,2026-08-25,4,Put,7500.0,SPXW260825P07500000,1.0,1.1,1.05,1.1,-5.25,-82.6772,1461.0,1708.0,0.1171,-0.0302,0.0007,0.6193,-0.6515,-0.0125,1.0644,2.55,2.7,0.94,6.35000014305115,up,2026-08-21T16:13:26,0.0,0.0
SPXW,2026-08-25,4,Call,7505.0,SPXW260825C07505000,163.5,179.0,171.25,168.29,13.44,8.67937,5.0,0.0,0.1127,0.9675,0.0008,0.6558,-0.6895,0.3975,170.0012,168.29,168.29,168.29,154.849998474121,up,2026-08-21T10:06:20,0.0,0.0
SPXW,2026-08-25,4,Put,7505.0,SPXW260825P07505000,1.1,1.2,1.15,1.1,-5.6,-83.5821,61.0,132.0,0.1161,-0.0325,0.0008,0.6558,-0.6895,-0.0134,1.1427,2.8,2.85,1.1,6.70000004768372,no_change,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-25,4,Call,7510.0,SPXW260825C07510000,159.1,174.1,166.6,173.97,23.07,15.2883,9.0,72.0,0.1117,0.965,0.0008,0.695,-0.7308,0.3967,165.0893,160.89,173.97,158.65,150.900001525879,up,2026-08-21T12:26:09,0.0,0.0
SPXW,2026-08-25,4,Put,7510.0,SPXW260825P07510000,1.2,1.3,1.25,1.25,-5.8,-82.2695,120.0,194.0,0.1148,-0.035,0.0008,0.695,-0.7308,-0.0144,1.2296,2.87,3.1,1.11,7.04999995231628,up,2026-08-21T16:03:47,0.0,0.0
SPXW,2026-08-25,4,Call,7515.0,SPXW260825C07515000,153.7,169.4,161.55,0.0,0.0,0.0,0.0,0.0,0.1105,0.9622,0.0009,0.737,-0.7756,0.3958,160.187,0.0,0.0,0.0,146.150001525879,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,7515.0,SPXW260825P07515000,1.3,1.4,1.35,1.3,-6.15,-82.5503,74.0,169.0,0.1135,-0.0378,0.0009,0.737,-0.7756,-0.0156,1.3261,3.1,3.1,1.2,7.45000004768372,no_change,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-25,4,Call,7520.0,SPXW260825C07520000,149.3,164.3,156.8,161.76,20.31,14.3584,9.0,108.0,0.1114,0.9592,0.001,0.7822,-0.824,0.3948,155.2954,159.34,161.76,159.34,141.450004577637,no_change,2026-08-21T15:11:04,0.0,0.0
SPXW,2026-08-25,4,Put,7520.0,SPXW260825P07520000,1.4,1.5,1.45,1.44,-6.46,-81.7722,199.0,244.0,0.112,-0.0408,0.001,0.7822,-0.824,-0.0169,1.4333,3.23,3.5,1.27,7.90000009536743,up,2026-08-21T16:09:24,0.0,0.0
SPXW,2026-08-25,4,Call,7525.0,SPXW260825C07525000,143.9,159.6,151.75,146.73,10.08,7.37651,1.0,27.0,0.1091,0.9559,0.001,0.8308,-0.8763,0.3937,150.4153,146.73,146.73,146.73,136.650001525879,down,2026-08-21T09:37:46,0.0,0.0
SPXW,2026-08-25,4,Put,7525.0,SPXW260825P07525000,1.5,1.6,1.55,1.55,-6.68,-80.4819,195.0,790.0,0.1104,-0.0441,0.001,0.8308,-0.8763,-0.0183,1.5521,3.55,3.65,1.34,8.2999997138977,no_change,2026-08-21T16:10:32,0.0,0.0
SPXW,2026-08-25,4,Call,7530.0,SPXW260825C07530000,139.6,154.7,147.14999999999998,190.23,0.0,0.0,0.0,60.0,0.1081,0.9522,0.0011,0.8829,-0.9326,0.3925,145.5479,0.0,0.0,0.0,132.5,down,2026-08-18T10:37:29,0.0,0.0
SPXW,2026-08-25,4,Put,7530.0,SPXW260825P07530000,1.65,1.75,1.7,1.65,-7.15,-81.25,173.0,202.0,0.1093,-0.0478,0.0011,0.8829,-0.9326,-0.0198,1.6834,3.64,3.8,1.57,8.7999997138977,down,2026-08-21T16:05:47,0.0,0.0
SPXW,2026-08-25,4,Call,7535.0,SPXW260825C07535000,134.4,150.3,142.35000000000002,145.09,16.79,13.0865,1.0,0.0,0.1075,0.9482,0.0012,0.9383,-0.9929,0.391,140.6945,145.09,145.09,145.09,128.300003051758,up,2026-08-21T11:22:50,0.0,0.0
SPXW,2026-08-25,4,Put,7535.0,SPXW260825P07535000,1.75,1.9,1.825,1.8,-7.5,-80.6452,110.0,104.0,0.108,-0.0518,0.0012,0.9383,-0.9929,-0.0215,1.8288,4.13,4.13,1.62,9.2999997138977,no_change,2026-08-21T16:12:06,0.0,0.0
SPXW,2026-08-25,4,Call,7540.0,SPXW260825C07540000,129.8,144.9,137.35000000000002,149.05,26.05,21.1789,1.0,46.0,0.1055,0.9438,0.0013,0.997,-1.0576,0.3894,135.8566,149.05,149.05,149.05,123.0,up,2026-08-21T11:37:05,0.0,0.0
SPXW,2026-08-25,4,Put,7540.0,SPXW260825P07540000,1.95,2.05,2.0,1.95,-7.7,-78.5714,147.0,375.0,0.1066,-0.0562,0.0013,0.997,-1.0576,-0.0233,1.9897,4.23,4.23,1.7,9.7999997138977,down,2026-08-21T16:14:15,0.0,0.0
SPXW,2026-08-25,4,Call,7545.0,SPXW260825C07545000,125.0,139.8,132.4,137.75,18.45,15.4652,3.0,0.0,0.1045,0.9389,0.0014,1.0596,-1.1265,0.3877,131.0356,137.75,137.75,137.75,119.299999237061,up,2026-08-21T15:31:57,0.0,0.0
SPXW,2026-08-25,4,Put,7545.0,SPXW260825P07545000,2.1,2.2,2.1500000000000004,2.12,-8.15,-78.3654,135.0,391.0,0.1055,-0.0611,0.0014,1.0596,-1.1265,-0.0254,2.1676,4.85,4.85,2.0,10.4000000953674,down,2026-08-21T16:14:12,0.0,0.0
SPXW,2026-08-25,4,Call,7550.0,SPXW260825C07550000,123.8,130.7,127.25,137.0,22.4,19.5462,5.0,270.0,0.1043,0.9336,0.0016,1.1263,-1.1998,0.3858,126.2329,122.69,137.0,122.69,114.600002288818,up,2026-08-21T15:47:50,0.0,0.0
SPXW,2026-08-25,4,Put,7550.0,SPXW260825P07550000,2.3,2.4,2.3499999999999996,2.35,-8.65,-78.6364,305.0,972.0,0.1042,-0.0664,0.0016,1.1263,-1.1998,-0.0276,2.3637,4.83,5.4,1.95,11.0,up,2026-08-21T16:13:19,0.0,0.0
SPXW,2026-08-25,4,Call,7555.0,SPXW260825C07555000,115.4,131.0,123.2,118.81,8.76,7.96002,2.0,3.0,0.1019,0.9278,0.0017,1.1966,-1.2773,0.3836,121.4502,118.81,118.81,118.81,110.049999237061,down,2026-08-21T09:37:46,0.0,0.0
SPXW,2026-08-25,4,Put,7555.0,SPXW260825P07555000,2.5,2.6,2.55,2.56,-9.09,-78.0257,182.0,124.0,0.1028,-0.0722,0.0017,1.1966,-1.2773,-0.03,2.5797,5.5,5.6,2.45,11.6500000953674,down,2026-08-21T16:09:18,0.0,0.0
SPXW,2026-08-25,4,Call,7560.0,SPXW260825C07560000,109.9,125.9,117.9,109.77,0.0,0.0,0.0,178.0,0.1012,0.9215,0.0018,1.2703,-1.3592,0.3812,116.6897,0.0,0.0,0.0,105.5,no_change,2026-08-20T14:39:25,0.0,0.0
SPXW,2026-08-25,4,Put,7560.0,SPXW260825P07560000,2.75,2.85,2.8,2.78,-9.52,-77.3984,314.0,133.0,0.1016,-0.0785,0.0018,1.2703,-1.3592,-0.0327,2.818,5.7,5.84,2.35,12.2999997138977,down,2026-08-21T16:11:36,0.0,0.0
SPXW,2026-08-25,4,Call,7565.0,SPXW260825C07565000,106.0,121.5,113.75,127.59,0.0,0.0,0.0,3.0,0.0994,0.9146,0.0019,1.3478,-1.4453,0.3786,111.9534,0.0,0.0,0.0,101.5,no_change,2026-08-20T12:57:40,0.0,0.0
SPXW,2026-08-25,4,Put,7565.0,SPXW260825P07565000,3.0,3.1,3.05,3.04,-10.01,-76.705,132.0,117.0,0.1,-0.0854,0.0019,1.3478,-1.4453,-0.0356,3.0806,6.19,6.19,2.61,13.0500001907349,no_change,2026-08-21T16:08:18,0.0,0.0
SPXW,2026-08-25,4,Call,7570.0,SPXW260825C07570000,101.0,117.0,109.0,102.9,5.15,5.26854,5.0,45.0,0.0983,0.907,0.0021,1.4297,-1.5355,0.3757,107.2432,104.59,104.59,102.9,97.75,down,2026-08-21T10:15:03,0.0,0.0
SPXW,2026-08-25,4,Put,7570.0,SPXW260825P07570000,3.3,3.4,3.3499999999999996,3.25,-10.3,-74.6377,199.0,681.0,0.0989,-0.0929,0.0021,1.4297,-1.5355,-0.0387,3.3691,6.54,7.3,2.75,13.7999997138977,down,2026-08-21T16:14:15,0.0,0.0
SPXW,2026-08-25,4,Call,7575.0,SPXW260825C07575000,100.2,106.9,103.55000000000001,100.81,7.56,8.10724,2.0,310.0,0.0977,0.8988,0.0023,1.5152,-1.6296,0.3725,102.5616,100.81,100.81,100.81,93.25,up,2026-08-21T09:37:46,0.0,0.0
SPXW,2026-08-25,4,Put,7575.0,SPXW260825P07575000,3.6,3.7,3.6500000000000004,3.6,-10.82,-74.1096,225.0,322.0,0.0975,-0.1011,0.0023,1.5152,-1.6296,-0.0422,3.6863,7.55,7.8,2.95,14.5999999046326,no_change,2026-08-21T16:11:33,0.0,0.0
SPXW,2026-08-25,4,Call,7580.0,SPXW260825C07580000,92.5,102.5,97.5,107.57,18.52,20.7973,17.0,22.0,0.096,0.8899,0.0024,1.6036,-1.7273,0.369,97.9119,96.0,107.9,94.0,89.0499992370606,up,2026-08-21T15:47:39,0.0,0.0
SPXW,2026-08-25,4,Put,7580.0,SPXW260825P07580000,3.9,4.1,4.0,3.97,-11.53,-74.3871,396.0,901.0,0.0966,-0.1101,0.0024,1.6036,-1.7273,-0.046,4.0355,7.2,8.5,3.25,15.5,up,2026-08-21T16:10:20,0.0,0.0
SPXW,2026-08-25,4,Call,7585.0,SPXW260825C07585000,87.9,97.9,92.9,107.8,22.85,26.8982,3.0,9.0,0.0949,0.8802,0.0026,1.6956,-1.8284,0.3652,93.2971,91.63,107.8,91.63,84.9500007629394,up,2026-08-21T11:41:32,0.0,0.0
SPXW,2026-08-25,4,Put,7585.0,SPXW260825P07585000,4.3,4.4,4.35,4.32,-11.7,-71.3415,339.0,335.0,0.0954,-0.1198,0.0026,1.6956,-1.8284,-0.05,4.4195,7.81,8.75,3.62,16.3999996185303,down,2026-08-21T16:10:20,0.0,0.0
SPXW,2026-08-25,4,Call,7590.0,SPXW260825C07590000,83.3,93.3,88.3,92.58,11.53,14.2258,14.0,8.0,0.0935,0.8696,0.0028,1.7917,-1.9325,0.361,88.7201,84.9,98.34,84.9,81.0499992370606,down,2026-08-21T15:55:52,0.0,0.0
SPXW,2026-08-25,4,Put,7590.0,SPXW260825P07590000,4.7,4.8,4.75,4.75,-12.65,-72.7011,435.0,260.0,0.094,-0.1304,0.0028,1.7917,-1.9325,-0.0545,4.8413,8.5,9.9,3.89,17.3999996185303,up,2026-08-21T16:14:59,0.0,0.0
SPXW,2026-08-25,4,Call,7595.0,SPXW260825C07595000,84.0,88.4,86.2,96.0,5.95,7.72226,80.0,53.0,0.0924,0.8581,0.003,1.8904,-2.0391,0.3564,84.1855,78.0,101.5,78.0,77.0499992370606,no_change,2026-08-21T12:07:14,0.0,0.0
SPXW,2026-08-25,4,Put,7595.0,SPXW260825P07595000,5.1,5.3,5.199999999999999,5.16,-13.0,-70.6522,323.0,1024.0,0.0926,-0.1419,0.003,1.8904,-2.0391,-0.0594,5.3054,9.7,10.3,4.1,18.3999996185303,down,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-25,4,Call,7600.0,SPXW260825C07600000,77.3,83.9,80.6,89.34,16.19,22.1326,81.0,688.0,0.0908,0.8456,0.0032,1.991,-2.1478,0.3514,79.698,79.75,100.24,75.7,73.1500015258789,up,2026-08-21T15:47:39,0.0,0.0
SPXW,2026-08-25,4,Put,7600.0,SPXW260825P07600000,5.6,5.8,5.699999999999999,5.7,-13.6,-69.7436,846.0,2443.0,0.0912,-0.1544,0.0032,1.991,-2.1478,-0.0647,5.8168,9.81,11.5,4.5,19.5,up,2026-08-21T16:14:59,0.0,0.0
SPXW,2026-08-25,4,Call,7605.0,SPXW260825C07605000,70.1,79.9,75.0,76.23,6.93,10.0,30.0,27.0,0.0892,0.832,0.0035,2.0947,-2.2579,0.346,75.2622,74.56,88.79,74.56,69.2999992370606,down,2026-08-21T15:59:58,0.0,0.0
SPXW,2026-08-25,4,Put,7605.0,SPXW260825P07605000,6.2,6.4,6.300000000000001,6.23,-14.47,-69.9034,251.0,266.0,0.0899,-0.168,0.0035,2.0947,-2.2579,-0.0703,6.3798,11.0,12.07,5.26,20.6999998092651,no_change,2026-08-21T16:05:08,0.0,0.0
SPXW,2026-08-25,4,Call,7610.0,SPXW260825C07610000,65.8,75.5,70.65,76.99,11.39,17.3628,22.0,53.0,0.0879,0.8172,0.0037,2.2007,-2.3685,0.34,70.8836,71.29,84.9,71.29,65.5999984741211,up,2026-08-21T15:42:25,0.0,0.0
SPXW,2026-08-25,4,Put,7610.0,SPXW260825P07610000,6.8,7.0,6.9,6.94,-14.8,-67.5799,331.0,683.0,0.0888,-0.1828,0.0037,2.2007,-2.3685,-0.0766,7.0,11.35,12.41,6.0,21.8999996185303,up,2026-08-21T16:13:34,0.0,0.0
SPXW,2026-08-25,4,Call,7615.0,SPXW260825C07615000,61.5,71.2,66.35,71.18,9.28,14.9919,11.0,7.0,0.0867,0.8012,0.004,2.3064,-2.4788,0.3335,66.5697,66.58,71.18,63.47,61.8999996185303,up,2026-08-21T14:56:59,0.0,0.0
SPXW,2026-08-25,4,Put,7615.0,SPXW260825P07615000,7.4,7.6,7.5,7.5,-15.5,-66.5236,323.0,103.0,0.0873,-0.1987,0.004,2.3064,-2.4788,-0.0834,7.6849,12.8,14.12,6.1,23.3000001907349,down,2026-08-21T16:14:31,0.0,0.0
SPXW,2026-08-25,4,Call,7620.0,SPXW260825C07620000,57.0,66.5,61.75,72.04,13.74,23.5678,23.0,51.0,0.0859,0.7839,0.0042,2.4129,-2.5877,0.3265,62.3268,64.83,72.04,58.3,58.3000011444092,up,2026-08-21T15:47:54,0.0,0.0
SPXW,2026-08-25,4,Put,7620.0,SPXW260825P07620000,8.2,8.4,8.3,8.34,-16.0,-64.7773,425.0,364.0,0.086,-0.216,0.0042,2.4129,-2.5877,-0.0906,8.4408,13.2,15.5,6.7,24.6999998092651,up,2026-08-21T16:13:34,0.0,0.0
SPXW,2026-08-25,4,Call,7625.0,SPXW260825C07625000,55.7,62.3,59.0,59.17,4.37,7.97445,226.0,590.0,0.0849,0.7652,0.0045,2.5198,-2.6939,0.3188,58.1623,59.38,77.5,54.57,54.8000011444092,down,2026-08-21T16:03:29,0.0,0.0
SPXW,2026-08-25,4,Put,7625.0,SPXW260825P07625000,9.0,9.2,9.1,9.0,-16.72,-63.9388,459.0,1085.0,0.0848,-0.2348,0.0045,2.5198,-2.6939,-0.0986,9.2752,14.2,16.49,7.3,26.1499996185303,down,2026-08-21T16:14:31,0.0,0.0
SPXW,2026-08-25,4,Call,7630.0,SPXW260825C07630000,53.8,56.1,54.95,60.14,8.74,17.0039,32.0,107.0,0.083,0.745,0.0048,2.6232,-2.7958,0.3105,54.0863,54.6,68.7,49.7,51.3999996185303,down,2026-08-21T13:29:19,0.0,0.0
SPXW,2026-08-25,4,Put,7630.0,SPXW260825P07630000,9.9,10.1,10.0,9.9,-17.4,-62.8159,404.0,484.0,0.0835,-0.255,0.0048,2.6232,-2.7958,-0.1072,10.1979,16.0,17.83,8.5,27.6999998092651,down,2026-08-21T16:14:41,0.0,0.0
SPXW,2026-08-25,4,Call,7635.0,SPXW260825C07635000,49.8,52.1,50.95,50.8,2.8,5.83333,33.0,33.0,0.0824,0.7233,0.0051,2.7239,-2.8917,0.3017,50.1065,53.5,55.46,47.5,48.0,down,2026-08-21T14:45:00,0.0,0.0
SPXW,2026-08-25,4,Put,7635.0,SPXW260825P07635000,10.9,11.1,11.0,10.97,-18.43,-62.6871,350.0,231.0,0.0824,-0.2767,0.0051,2.7239,-2.8917,-0.1163,11.217,16.47,19.12,8.9,29.3999996185303,up,2026-08-21T16:08:47,0.0,0.0
SPXW,2026-08-25,4,Call,7640.0,SPXW260825C07640000,45.9,48.2,47.05,47.6,2.8,6.25,75.0,119.0,0.0819,0.7,0.0053,2.8208,-2.9796,0.2919,46.2331,44.75,55.0,43.9,44.8000011444092,down,2026-08-21T16:01:33,0.0,0.0
SPXW,2026-08-25,4,Put,7640.0,SPXW260825P07640000,12.0,12.2,12.1,12.0,-18.65,-59.8716,559.0,583.0,0.0811,-0.3,0.0053,2.8208,-2.9796,-0.1263,12.3424,17.8,20.62,9.7,31.1499996185303,down,2026-08-21T16:14:31,0.0,0.0
SPXW,2026-08-25,4,Call,7645.0,SPXW260825C07645000,43.1,43.4,43.25,43.1,1.4,3.35732,88.0,51.0,0.0802,0.675,0.0056,2.9094,-3.0572,0.2817,42.4773,47.1,56.5,40.4,41.6999988555908,down,2026-08-21T16:12:41,0.0,0.0
SPXW,2026-08-25,4,Put,7645.0,SPXW260825P07645000,13.2,13.4,13.3,13.51,-18.7,-56.6667,205.0,203.0,0.0798,-0.325,0.0056,2.9094,-3.0572,-0.1369,13.5853,19.0,22.9,10.65,33.0,up,2026-08-21T16:13:51,0.0,0.0
SPXW,2026-08-25,4,Call,7650.0,SPXW260825C07650000,39.5,39.7,39.6,40.3,1.65,4.26908,272.0,1591.0,0.079,0.6485,0.0059,2.9905,-3.1224,0.2707,38.8477,43.0,54.5,36.3,38.6499996185303,down,2026-08-21T16:06:19,0.0,0.0
SPXW,2026-08-25,4,Put,7650.0,SPXW260825P07650000,14.5,14.7,14.6,14.5,-19.9,-56.8571,1575.0,1291.0,0.0788,-0.3515,0.0059,2.9905,-3.1224,-0.1481,14.9546,20.45,24.7,11.55,35.0,down,2026-08-21T16:14:12,0.0,0.0
SPXW,2026-08-25,4,Call,7655.0,SPXW260825C07655000,36.0,36.2,36.1,34.7,-1.05,-2.93706,185.0,75.0,0.078,0.6203,0.0061,3.0609,-3.1725,0.2589,35.3572,37.7,51.0,33.75,35.75,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-08-25,4,Put,7655.0,SPXW260825P07655000,16.0,16.2,16.1,16.26,-20.4,-54.9865,269.0,148.0,0.0776,-0.3796,0.0061,3.0609,-3.1725,-0.1602,16.4628,23.4,25.23,13.01,37.1000003814697,down,2026-08-21T16:10:26,0.0,0.0
SPXW,2026-08-25,4,Call,7660.0,SPXW260825C07660000,32.6,32.9,32.75,33.25,0.3,0.910474,199.0,96.0,0.0769,0.5907,0.0063,3.1178,-3.2053,0.2467,32.015,37.9,48.0,29.2,32.9499988555908,down,2026-08-21T16:06:46,0.0,0.0
SPXW,2026-08-25,4,Put,7660.0,SPXW260825P07660000,17.6,17.8,17.700000000000003,18.1,-21.2,-53.944,435.0,239.0,0.0767,-0.4093,0.0063,3.1178,-3.2053,-0.1726,18.1195,25.3,28.3,13.7,39.3000011444092,up,2026-08-21T16:11:06,0.0,0.0
SPXW,2026-08-25,4,Call,7665.0,SPXW260825C07665000,29.4,29.6,29.5,29.7,-0.6,-1.9802,459.0,1056.0,0.076,0.5597,0.0065,3.1606,-3.2184,0.2337,28.8322,35.4,47.48,26.4,30.3000001907349,down,2026-08-21T16:09:44,0.0,0.0
SPXW,2026-08-25,4,Put,7665.0,SPXW260825P07665000,19.4,19.6,19.5,19.7,-21.9,-52.6442,893.0,177.0,0.0756,-0.4403,0.0065,3.1606,-3.2184,-0.186,19.9355,26.2,30.2,14.85,41.6000003814697,up,2026-08-21T16:13:11,0.0,0.0
SPXW,2026-08-25,4,Call,7670.0,SPXW260825C07670000,26.4,26.6,26.5,26.3,-1.4,-5.05415,545.0,108.0,0.0747,0.5274,0.0066,3.1857,-3.2097,0.2203,25.8191,32.0,43.83,24.63,27.6999998092651,no_change,2026-08-21T16:14:31,0.0,0.0
SPXW,2026-08-25,4,Put,7670.0,SPXW260825P07670000,21.4,21.6,21.5,21.3,-21.85,-49.6027,1212.0,422.0,0.0746,-0.4726,0.0066,3.1857,-3.2097,-0.1996,21.9212,29.2,33.37,16.2,44.0500011444092,down,2026-08-21T16:14:14,0.0,0.0
SPXW,2026-08-25,4,Call,7675.0,SPXW260825C07675000,23.5,23.7,23.6,22.91,-2.71,-10.7115,764.0,576.0,0.0739,0.4942,0.0067,3.1923,-3.178,0.2063,22.9836,31.2,37.5,21.74,25.3000001907349,down,2026-08-21T16:13:51,0.0,0.0
SPXW,2026-08-25,4,Put,7675.0,SPXW260825P07675000,23.5,23.7,23.6,23.52,-23.08,-49.5279,1888.0,553.0,0.0736,-0.5058,0.0067,3.1923,-3.178,-0.2138,24.0845,30.8,34.8,17.7,46.6000003814697,no_change,2026-08-21T16:14:55,0.0,0.0
SPXW,2026-08-25,4,Call,7680.0,SPXW260825C07680000,20.8,21.0,20.9,20.2,-2.8,-12.1739,394.0,112.0,0.0729,0.4601,0.0068,3.1786,-3.122,0.1922,20.3352,28.5,36.2,20.2,23.0,down,2026-08-21T16:13:48,0.0,0.0
SPXW,2026-08-25,4,Put,7680.0,SPXW260825P07680000,25.8,26.0,25.9,25.77,-23.53,-47.7282,846.0,292.0,0.0727,-0.5399,0.0068,3.1786,-3.122,-0.2283,26.4349,33.87,36.9,19.8,49.3000011444092,no_change,2026-08-21T16:14:55,0.0,0.0
SPXW,2026-08-25,4,Call,7685.0,SPXW260825C07685000,18.3,18.5,18.4,19.0,-3.1,-14.9038,548.0,110.0,0.0721,0.4257,0.0068,3.1434,-3.0418,0.1777,17.8781,22.1,33.0,17.07,20.8000001907349,no_change,2026-08-21T16:06:02,0.0,0.0
SPXW,2026-08-25,4,Put,7685.0,SPXW260825P07685000,28.3,28.5,28.4,28.8,-23.3,-44.7217,603.0,144.0,0.0719,-0.5743,0.0068,3.1434,-3.0418,-0.243,28.9766,36.3,39.8,21.1,52.1000003814697,no_change,2026-08-21T16:02:29,0.0,0.0
SPXW,2026-08-25,4,Call,7690.0,SPXW260825C07690000,16.0,16.2,16.1,15.5,-3.3,-17.5532,388.0,115.0,0.0713,0.3911,0.0067,3.0865,-2.9376,0.1633,15.618,20.4,30.3,15.12,18.8000001907349,down,2026-08-21T16:13:48,0.0,0.0
SPXW,2026-08-25,4,Put,7690.0,SPXW260825P07690000,31.0,31.2,31.1,31.5,-23.6,-42.8312,409.0,596.0,0.071,-0.6089,0.0067,3.0865,-2.9376,-0.2577,31.7153,38.9,42.6,23.3,55.1000003814697,no_change,2026-08-21T16:02:29,0.0,0.0
SPXW,2026-08-25,4,Call,7695.0,SPXW260825C07695000,13.9,14.1,14.0,13.9,-3.5,-20.7101,259.0,112.0,0.0705,0.3568,0.0066,3.0082,-2.8113,0.1489,13.5541,19.44,27.8,13.69,16.8999996185303,down,2026-08-21T16:14:57,0.0,0.0
SPXW,2026-08-25,4,Put,7695.0,SPXW260825P07695000,33.9,34.1,34.0,34.2,-23.0,-39.5189,271.0,174.0,0.0702,-0.6432,0.0066,3.0082,-2.8113,-0.2724,34.6502,41.7,45.6,25.1,58.1999988555908,no_change,2026-08-21T16:12:54,0.0,0.0
SPXW,2026-08-25,4,Call,7700.0,SPXW260825C07700000,12.0,12.2,12.1,11.8,-3.5,-23.1788,1337.0,1598.0,0.0698,0.3231,0.0064,2.9088,-2.6648,0.1348,11.6864,18.6,25.0,11.6,15.0999999046326,no_change,2026-08-21T16:13:19,0.0,0.0
SPXW,2026-08-25,4,Put,7700.0,SPXW260825P07700000,36.9,37.2,37.05,37.3,-24.15,-39.3002,405.0,873.0,0.0696,-0.6769,0.0064,2.9088,-2.6648,-0.2867,37.7813,45.1,48.3,27.69,61.4500007629394,up,2026-08-21T16:12:54,0.0,0.0
SPXW,2026-08-25,4,Call,7705.0,SPXW260825C07705000,10.3,10.5,10.4,10.01,-3.44,-25.5762,827.0,237.0,0.0693,0.2904,0.0062,2.7911,-2.5013,0.1211,10.0084,17.59,22.3,10.0,13.4499998092651,down,2026-08-21T16:13:51,0.0,0.0
SPXW,2026-08-25,4,Put,7705.0,SPXW260825P07705000,39.2,41.6,40.400000000000006,38.1,-26.65,-41.1583,118.0,156.0,0.0717,-0.7095,0.0062,2.7911,-2.5013,-0.3008,41.1021,47.9,51.47,30.3,64.75,down,2026-08-21T15:56:41,0.0,0.0
SPXW,2026-08-25,4,Call,7710.0,SPXW260825C07710000,8.7,8.9,8.8,8.72,-3.59,-30.1681,673.0,574.0,0.0688,0.2591,0.0058,2.6555,-2.3241,0.108,8.5142,15.63,20.0,8.6,11.9000000953674,no_change,2026-08-21T16:12:07,0.0,0.0
