root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-25,4,Put,7710.0,SPXW260825P07710000,42.7,45.1,43.900000000000006,40.6,-27.6,-40.4692,217.0,145.0,0.0686,-0.7409,0.0058,2.6555,-2.3241,-0.3141,44.6068,54.29,54.29,34.2,68.2000007629394,down,2026-08-21T15:59:00,0.0,0.0
SPXW,2026-08-25,4,Call,7715.0,SPXW260825C07715000,7.4,7.6,7.5,7.6,-3.75,-35.545,713.0,131.0,0.0684,0.2293,0.0055,2.5068,-2.1373,0.0954,7.193,11.8,17.71,7.3,10.5500001907349,no_change,2026-08-21T16:14:59,0.0,0.0
SPXW,2026-08-25,4,Put,7715.0,SPXW260825P07715000,42.5,52.5,47.5,43.4,-28.25,-39.4278,66.0,134.0,0.0717,-0.7707,0.0055,2.5068,-2.1373,-0.3269,48.2843,56.95,56.95,36.9,71.6500015258789,no_change,2026-08-21T15:51:55,0.0,0.0
SPXW,2026-08-25,4,Call,7720.0,SPXW260825C07720000,6.2,6.4,6.300000000000001,7.0,-3.3,-35.4839,375.0,304.0,0.068,0.2014,0.0052,2.3457,-1.9449,0.0838,6.0352,12.22,15.55,6.35,9.2999997138977,no_change,2026-08-21T16:04:28,0.0,0.0
SPXW,2026-08-25,4,Put,7720.0,SPXW260825P07720000,46.3,56.2,51.25,48.23,-27.27,-36.1192,79.0,139.0,0.0689,-0.7986,0.0052,2.3457,-1.9449,-0.3388,52.1254,60.31,63.39,38.0,75.5,down,2026-08-21T15:58:33,0.0,0.0
SPXW,2026-08-25,4,Call,7725.0,SPXW260825C07725000,5.2,5.4,5.300000000000001,5.2,-3.29,-40.6173,1524.0,402.0,0.0679,0.1754,0.0048,2.1776,-1.7513,0.0729,5.0289,10.82,13.79,5.2,8.09999990463257,down,2026-08-21T16:14:09,0.0,0.0
SPXW,2026-08-25,4,Put,7725.0,SPXW260825P07725000,52.0,58.6,55.3,55.76,-22.88,-28.8161,76.0,598.0,0.0679,-0.8246,0.0048,2.1776,-1.7513,-0.35,56.1179,62.5,66.04,44.1,79.3999977111816,no_change,2026-08-21T16:01:26,0.0,0.0
SPXW,2026-08-25,4,Call,7730.0,SPXW260825C07730000,4.4,4.5,4.45,4.75,-2.35,-33.0986,382.0,163.0,0.0677,0.1516,0.0044,2.0041,-1.5607,0.063,4.1632,9.04,12.0,4.5,7.09999990463257,down,2026-08-21T16:07:23,0.0,0.0
SPXW,2026-08-25,4,Put,7730.0,SPXW260825P07730000,56.1,62.7,59.400000000000006,59.84,-23.51,-28.2064,127.0,301.0,0.0672,-0.8483,0.0044,2.0041,-1.5607,-0.3602,60.2509,68.67,70.22,44.4,83.3499984741211,no_change,2026-08-21T16:01:26,0.0,0.0
SPXW,2026-08-25,4,Call,7735.0,SPXW260825C07735000,3.6,3.8,3.7,3.95,-2.65,-43.4426,551.0,176.0,0.0674,0.1301,0.0039,1.8304,-1.3773,0.0539,3.4264,8.24,10.4,3.87,6.09999990463257,no_change,2026-08-21T16:08:35,0.0,0.0
SPXW,2026-08-25,4,Put,7735.0,SPXW260825P07735000,59.3,69.2,64.25,59.95,-27.85,-31.7198,24.0,96.0,0.0689,-0.8698,0.0039,1.8304,-1.3773,-0.3695,64.5129,68.49,72.6,52.18,87.7999992370606,down,2026-08-21T15:58:33,0.0,0.0
SPXW,2026-08-25,4,Call,7740.0,SPXW260825C07740000,3.0,3.2,3.1,3.09,-2.28,-43.0189,465.0,316.0,0.0675,0.1109,0.0035,1.6588,-1.2046,0.046,2.8066,7.24,8.3,2.95,5.29999995231628,up,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-25,4,Put,7740.0,SPXW260825P07740000,64.7,71.4,68.05000000000001,68.88,-22.67,-24.7624,18.0,329.0,0.0681,-0.889,0.0035,1.6588,-1.2046,-0.3777,68.8919,76.16,79.25,66.49,91.5499992370606,up,2026-08-21T14:00:37,0.0,0.0
SPXW,2026-08-25,4,Call,7745.0,SPXW260825C07745000,2.5,2.6,2.55,2.55,-2.0,-43.956,624.0,346.0,0.0674,0.094,0.0031,1.4937,-1.0458,0.0389,2.2916,5.0,7.35,2.4,4.54999995231628,up,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-25,4,Put,7745.0,SPXW260825P07745000,69.4,79.4,74.4,68.27,-27.93,-29.0333,25.0,97.0,0.0694,-0.9059,0.0031,1.4937,-1.0458,-0.3851,73.3758,80.36,81.85,57.21,96.1999969482422,down,2026-08-21T15:24:48,0.0,0.0
SPXW,2026-08-25,4,Call,7750.0,SPXW260825C07750000,2.05,2.15,2.0999999999999996,2.0,-1.95,-50.0,2194.0,825.0,0.0675,0.0794,0.0028,1.3372,-0.9025,0.0328,1.8682,5.4,6.7,2.0,3.89999997615814,no_change,2026-08-21T16:13:39,0.0,0.0
SPXW,2026-08-25,4,Put,7750.0,SPXW260825P07750000,73.6,80.4,77.0,77.75,-21.88,-21.8363,103.0,677.0,0.0674,-0.9206,0.0028,1.3372,-0.9025,-0.3914,77.9512,80.45,87.59,61.25,100.200000762939,up,2026-08-21T16:01:49,0.0,0.0
SPXW,2026-08-25,4,Call,7755.0,SPXW260825C07755000,1.65,1.75,1.7,1.67,-1.76,-53.3333,370.0,205.0,0.0672,0.0669,0.0024,1.1917,-0.7758,0.0276,1.524,3.87,5.7,1.67,3.30000007152557,down,2026-08-21T16:11:10,0.0,0.0
SPXW,2026-08-25,4,Put,7755.0,SPXW260825P07755000,76.7,86.7,81.7,82.5,-22.4,-21.3537,27.0,54.0,0.0699,-0.9331,0.0024,1.1917,-0.7758,-0.397,82.6057,89.57,90.87,76.11,104.899997711182,up,2026-08-21T15:59:48,0.0,0.0
SPXW,2026-08-25,4,Call,7760.0,SPXW260825C07760000,1.35,1.45,1.4,1.4,-1.4,-50.0,323.0,395.0,0.0675,0.0562,0.0021,1.0588,-0.6653,0.0232,1.2457,4.01,4.9,1.4,2.79999995231628,down,2026-08-21T16:10:20,0.0,0.0
SPXW,2026-08-25,4,Put,7760.0,SPXW260825P07760000,83.4,89.8,86.6,78.35,-30.8,-28.218,58.0,897.0,0.0688,-0.9437,0.0021,1.0588,-0.6653,-0.4016,87.3263,97.5,97.5,67.7,109.149997711182,down,2026-08-21T15:46:54,0.0,0.0
SPXW,2026-08-25,4,Call,7765.0,SPXW260825C07765000,1.05,1.2,1.125,1.15,-1.25,-52.0833,681.0,463.0,0.0679,0.0473,0.0018,0.9385,-0.5703,0.0195,1.0223,2.3,4.2,1.15,2.39999997615814,down,2026-08-21T16:10:07,0.0,0.0
SPXW,2026-08-25,4,Put,7765.0,SPXW260825P07765000,87.8,97.8,92.8,92.53,-21.67,-18.9755,27.0,78.0,0.0714,-0.9526,0.0018,0.9385,-0.5703,-0.4056,92.1017,100.03,100.03,75.52,114.200000762939,up,2026-08-21T14:00:21,0.0,0.0
SPXW,2026-08-25,4,Call,7770.0,SPXW260825C07770000,0.9,1.0,0.95,0.9,-1.1,-55.0,784.0,412.0,0.0681,0.0399,0.0016,0.8315,-0.4894,0.0164,0.8433,2.2,3.4,0.9,2.0,down,2026-08-21T16:12:23,0.0,0.0
SPXW,2026-08-25,4,Put,7770.0,SPXW260825P07770000,92.6,102.5,97.55,80.39,-37.96,-32.0744,62.0,119.0,0.0721,-0.9601,0.0016,0.8315,-0.4894,-0.409,96.9214,104.83,104.83,80.03,118.350002288818,no_change,2026-08-21T11:46:16,0.0,0.0
SPXW,2026-08-25,4,Call,7775.0,SPXW260825C07775000,0.7,0.8,0.75,0.65,-1.01,-59.4118,511.0,1044.0,0.0682,0.0338,0.0014,0.7366,-0.421,0.0138,0.6999,2.31,2.95,0.65,1.69999998807907,down,2026-08-21T16:13:39,0.0,0.0
SPXW,2026-08-25,4,Put,7775.0,SPXW260825P07775000,97.4,107.3,102.35,100.94,-21.81,-17.7678,44.0,155.0,0.0724,-0.9662,0.0014,0.7366,-0.421,-0.4118,101.7769,84.27,100.94,84.14,122.749996185303,up,2026-08-21T16:01:49,0.0,0.0
SPXW,2026-08-25,4,Call,7780.0,SPXW260825C07780000,0.55,0.65,0.6000000000000001,0.65,-0.875,-61.4035,782.0,680.0,0.0686,0.0287,0.0012,0.6533,-0.3634,0.0118,0.5852,2.0,2.1,0.64,1.42500001192093,up,2026-08-21T16:09:18,0.0,0.0
SPXW,2026-08-25,4,Put,7780.0,SPXW260825P07780000,100.4,110.4,105.4,101.69,-25.86,-20.2744,14.0,64.0,0.0738,-0.9713,0.0012,0.6533,-0.3634,-0.4142,106.661,112.7,112.7,88.39,127.550003051758,up,2026-08-21T15:54:30,0.0,0.0
SPXW,2026-08-25,4,Call,7785.0,SPXW260825C07785000,0.45,0.55,0.5,0.55,-0.65,-54.1667,359.0,586.0,0.0692,0.0245,0.001,0.5806,-0.3151,0.01,0.493,1.8,1.9,0.55,1.19999998807907,down,2026-08-21T16:07:21,0.0,0.0
SPXW,2026-08-25,4,Put,7785.0,SPXW260825P07785000,104.2,119.7,111.95,113.29,-19.76,-14.8516,6.0,78.0,0.0741,-0.9755,0.001,0.5806,-0.3151,-0.4162,111.5675,113.29,113.29,113.29,133.049995422363,up,2026-08-21T10:08:19,0.0,0.0
SPXW,2026-08-25,4,Call,7790.0,SPXW260825C07790000,0.35,0.45,0.4,0.55,-0.45,-45.0,201.0,259.0,0.0699,0.021,0.0009,0.5171,-0.2748,0.0086,0.4189,1.25,1.65,0.5,0.999999970197678,no_change,2026-08-21T15:58:59,0.0,0.0
SPXW,2026-08-25,4,Put,7790.0,SPXW260825P07790000,109.1,125.0,117.05,101.61,-36.19,-26.2627,5.0,46.0,0.076,-0.979,0.0009,0.5171,-0.2748,-0.4179,116.4923,128.37,128.37,101.61,137.799995422363,down,2026-08-21T11:49:42,0.0,0.0
SPXW,2026-08-25,4,Call,7795.0,SPXW260825C07795000,0.3,0.35,0.32499999999999996,0.35,-0.55,-64.7059,191.0,454.0,0.0695,0.0181,0.0008,0.4622,-0.2411,0.0074,0.359,1.26,1.26,0.35,0.849999994039536,down,2026-08-21T16:14:58,0.0,0.0
SPXW,2026-08-25,4,Put,7795.0,SPXW260825P07795000,110.5,130.4,120.45,91.67,0.0,0.0,0.0,31.0,0.0767,-0.9818,0.0008,0.4622,-0.2411,-0.4193,121.4312,0.0,0.0,0.0,142.549995422363,up,2026-08-19T15:50:14,0.0,0.0
SPXW,2026-08-25,4,Call,7800.0,SPXW260825C07800000,0.25,0.35,0.3,0.31,-0.39,-55.7143,667.0,879.0,0.0711,0.0158,0.0007,0.4147,-0.2129,0.0064,0.3106,1.02,1.2,0.3,0.699999988079071,up,2026-08-21T16:14:12,0.0,0.0
SPXW,2026-08-25,4,Put,7800.0,SPXW260825P07800000,121.7,128.9,125.30000000000001,118.72,-28.28,-19.2381,45.0,229.0,0.0694,-0.9842,0.0007,0.4147,-0.2129,-0.4206,126.3816,133.12,133.12,118.31,147.0,no_change,2026-08-21T15:08:27,0.0,0.0
SPXW,2026-08-25,4,Call,7805.0,SPXW260825C07805000,0.2,0.25,0.225,0.27,-0.35,-58.3333,529.0,205.0,0.0726,0.0138,0.0006,0.3736,-0.1895,0.0056,0.2713,0.88,0.95,0.25,0.599999994039536,no_change,2026-08-21T16:11:38,0.0,0.0
SPXW,2026-08-25,4,Put,7805.0,SPXW260825P07805000,120.4,140.3,130.35000000000002,141.76,-10.69,-7.01213,7.0,24.0,0.0796,-0.9862,0.0006,0.3736,-0.1895,-0.4217,131.3411,141.76,141.76,141.76,152.449996948242,up,2026-08-21T09:58:36,0.0,0.0
SPXW,2026-08-25,4,Call,7810.0,SPXW260825C07810000,0.2,0.25,0.225,0.25,-0.275,-52.381,111.0,280.0,0.0728,0.0122,0.0005,0.3381,-0.1699,0.005,0.2392,0.82,0.9,0.25,0.525000005960464,no_change,2026-08-21T16:04:28,0.0,0.0
SPXW,2026-08-25,4,Put,7810.0,SPXW260825P07810000,125.3,145.3,135.3,134.78,-22.47,-14.2893,1.0,16.0,0.0822,-0.9878,0.0005,0.3381,-0.1699,-0.4226,136.3078,134.78,134.78,134.78,157.25,up,2026-08-21T13:39:55,0.0,0.0
SPXW,2026-08-25,4,Call,7815.0,SPXW260825C07815000,0.15,0.2,0.175,0.2,-0.25,-55.5556,90.0,228.0,0.0739,0.0108,0.0005,0.3076,-0.1535,0.0044,0.213,0.45,0.7,0.2,0.450000002980232,no_change,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-25,4,Put,7815.0,SPXW260825P07815000,130.3,150.2,140.25,109.35,0.0,0.0,0.0,39.0,0.0834,-0.9892,0.0005,0.3076,-0.1535,-0.4234,141.2804,0.0,0.0,0.0,162.450004577637,no_change,2026-08-19T15:52:56,0.0,0.0
SPXW,2026-08-25,4,Call,7820.0,SPXW260825C07820000,0.15,0.2,0.175,0.15,-0.25,-62.5,138.0,217.0,0.0748,0.0097,0.0004,0.2808,-0.1396,0.0039,0.1911,0.58,0.58,0.15,0.399999991059303,no_change,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-25,4,Put,7820.0,SPXW260825P07820000,135.3,155.2,145.25,138.47,-28.88,-17.2572,5.0,12.0,0.0844,-0.9903,0.0004,0.2813,-0.1398,-0.4242,146.2577,143.57,143.57,138.47,167.349998474121,no_change,2026-08-21T15:08:27,0.0,0.0
SPXW,2026-08-25,4,Call,7825.0,SPXW260825C07825000,0.1,0.2,0.15000000000000002,0.15,-0.2,-57.1429,209.0,1602.0,0.077,0.0088,0.0004,0.2585,-0.1284,0.0035,0.1738,0.52,0.52,0.15,0.350000008940697,no_change,2026-08-21T16:14:12,0.0,0.0
SPXW,2026-08-25,4,Put,7825.0,SPXW260825P07825000,140.3,160.2,150.25,161.54,-10.76,-6.24492,7.0,55.0,0.0869,-0.9912,0.0004,0.2585,-0.1284,-0.4248,151.2389,161.54,161.54,161.54,172.299995422363,up,2026-08-21T09:58:36,0.0,0.0
SPXW,2026-08-25,4,Call,7830.0,SPXW260825C07830000,0.1,0.15,0.125,0.15,-0.15,-50.0,212.0,1677.0,0.0792,0.008,0.0003,0.2386,-0.1188,0.0032,0.1591,0.3,0.5,0.15,0.299999997019768,no_change,2026-08-21T16:03:34,0.0,0.0
SPXW,2026-08-25,4,Put,7830.0,SPXW260825P07830000,145.3,165.2,155.25,153.38,-23.87,-13.4669,1.0,17.0,0.0894,-0.992,0.0003,0.2388,-0.1189,-0.4254,156.2231,153.38,153.38,153.38,177.25,up,2026-08-21T09:30:03,0.0,0.0
SPXW,2026-08-25,4,Call,7835.0,SPXW260825C07835000,0.1,0.15,0.125,0.1,-0.175,-63.6364,102.0,314.0,0.0814,0.0073,0.0003,0.2216,-0.1108,0.003,0.147,0.38,0.4,0.1,0.275000005960464,no_change,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-25,4,Put,7835.0,SPXW260825P07835000,150.2,170.2,160.2,157.91,-23.99,-13.1886,1.0,13.0,0.0918,-0.9927,0.0003,0.2217,-0.1108,-0.426,161.2098,157.91,157.91,157.91,181.900001525879,up,2026-08-21T14:55:55,0.0,0.0
SPXW,2026-08-25,4,Call,7840.0,SPXW260825C07840000,0.1,0.15,0.125,0.1,-0.15,-60.0,452.0,1079.0,0.0799,0.0067,0.0003,0.2066,-0.1039,0.0027,0.1368,0.35,0.35,0.1,0.250000007450581,no_change,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-25,4,Put,7840.0,SPXW260825P07840000,155.3,175.2,165.25,94.96,0.0,0.0,0.0,13.0,0.0943,-0.9932,0.0003,0.207,-0.1041,-0.4265,166.1985,0.0,0.0,0.0,187.150001525879,no_change,2026-08-17T15:44:56,0.0,0.0
SPXW,2026-08-25,4,Call,7845.0,SPXW260825C07845000,0.05,0.15,0.1,0.1,-0.15,-60.0,52.0,314.0,0.0821,0.0062,0.0003,0.1938,-0.0983,0.0025,0.1284,0.32,0.32,0.09,0.250000007450581,no_change,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-25,4,Put,7845.0,SPXW260825P07845000,160.2,180.2,170.2,138.68,0.0,0.0,0.0,0.0,0.0967,-0.9937,0.0003,0.1941,-0.0984,-0.427,171.1888,0.0,0.0,0.0,191.850006103516,up,2026-08-19T15:55:28,0.0,0.0
SPXW,2026-08-25,4,Call,7850.0,SPXW260825C07850000,0.1,0.15,0.125,0.15,-0.05,-25.0,443.0,907.0,0.0842,0.0058,0.0002,0.1824,-0.0934,0.0024,0.1213,0.3,0.3,0.15,0.200000002980232,no_change,2026-08-21T16:13:22,0.0,0.0
SPXW,2026-08-25,4,Put,7850.0,SPXW260825P07850000,165.2,183.9,174.55,174.35,-22.25,-11.3174,1.0,24.0,0.0992,-0.9941,0.0002,0.1827,-0.0936,-0.4274,176.1805,174.35,174.35,174.35,196.600006103516,up,2026-08-21T11:20:36,0.0,0.0
SPXW,2026-08-25,4,Call,7855.0,SPXW260825C07855000,0.1,0.15,0.125,0.15,-0.05,-25.0,32.0,1318.0,0.0863,0.0055,0.0002,0.1726,-0.0894,0.0022,0.1154,0.26,0.26,0.15,0.200000002980232,down,2026-08-21T15:54:40,0.0,0.0
SPXW,2026-08-25,4,Put,7855.0,SPXW260825P07855000,170.2,190.1,180.14999999999998,0.0,0.0,0.0,0.0,0.0,0.0998,-0.9945,0.0002,0.1727,-0.0895,-0.4278,181.1734,0.0,0.0,0.0,201.950004577637,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7860.0,SPXW260825C07860000,0.1,0.15,0.125,0.15,-0.05,-25.0,51.0,745.0,0.0883,0.0052,0.0002,0.1638,-0.086,0.0021,0.1104,0.24,0.24,0.12,0.200000002980232,no_change,2026-08-21T15:58:16,0.0,0.0
SPXW,2026-08-25,4,Put,7860.0,SPXW260825P07860000,175.2,195.1,185.14999999999998,0.0,0.0,0.0,0.0,1.0,0.1022,-0.9948,0.0002,0.1639,-0.086,-0.4282,186.1671,0.0,0.0,0.0,206.549995422363,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7865.0,SPXW260825C07865000,0.05,0.15,0.1,0.15,-0.025,-14.2857,25.0,386.0,0.0926,0.0049,0.0002,0.156,-0.083,0.002,0.1061,0.25,0.25,0.15,0.175000004470348,no_change,2026-08-21T15:58:00,0.0,0.0
SPXW,2026-08-25,4,Put,7865.0,SPXW260825P07865000,180.2,200.1,190.14999999999998,0.0,0.0,0.0,0.0,0.0,0.1046,-0.9951,0.0002,0.156,-0.083,-0.4286,191.1615,0.0,0.0,0.0,211.450004577637,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7870.0,SPXW260825C07870000,0.05,0.15,0.1,0.1,-0.075,-42.8571,231.0,451.0,0.0899,0.0047,0.0002,0.1486,-0.0803,0.0019,0.1022,0.17,0.2,0.1,0.175000004470348,no_change,2026-08-21T16:10:37,0.0,0.0
SPXW,2026-08-25,4,Put,7870.0,SPXW260825P07870000,185.2,205.1,195.14999999999998,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9953,0.0002,0.149,-0.0804,-0.429,196.1566,0.0,0.0,0.0,216.450004577637,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7875.0,SPXW260825C07875000,0.05,0.15,0.1,0.1,-0.05,-33.3333,101.0,424.0,0.0918,0.0045,0.0002,0.1428,-0.0782,0.0018,0.0991,0.17,0.2,0.1,0.150000002235174,down,2026-08-21T16:02:56,0.0,0.0
SPXW,2026-08-25,4,Put,7875.0,SPXW260825P07875000,190.2,210.1,200.14999999999998,125.45,0.0,0.0,0.0,1.0,0.1072,-0.9955,0.0002,0.1427,-0.0782,-0.4293,201.1522,0.0,0.0,0.0,220.5,down,2026-08-17T15:43:17,0.0,0.0
SPXW,2026-08-25,4,Call,7880.0,SPXW260825C07880000,0.05,0.15,0.1,0.1,-0.05,-33.3333,130.0,1106.0,0.094,0.0043,0.0002,0.1366,-0.0761,0.0017,0.0961,0.15,0.17,0.1,0.150000002235174,down,2026-08-21T16:02:56,0.0,0.0
SPXW,2026-08-25,4,Put,7880.0,SPXW260825P07880000,195.2,213.9,204.55,188.17,-37.68,-16.6836,1.0,2.0,0.1095,-0.9957,0.0002,0.137,-0.0763,-0.4297,206.1482,188.17,188.17,188.17,225.849998474121,down,2026-08-21T11:46:37,0.0,0.0
SPXW,2026-08-25,4,Call,7885.0,SPXW260825C07885000,0.05,0.15,0.1,0.17,0.02,13.3333,14.0,198.0,0.0988,0.0041,0.0001,0.1315,-0.0744,0.0016,0.0937,0.15,0.17,0.15,0.150000002235174,no_change,2026-08-21T15:07:33,0.0,0.0
SPXW,2026-08-25,4,Put,7885.0,SPXW260825P07885000,200.2,219.0,209.6,127.11,0.0,0.0,0.0,1.0,0.1429,-0.9959,0.0001,0.1318,-0.0746,-0.43,211.1445,0.0,0.0,0.0,231.25,up,2026-08-17T13:24:13,0.0,0.0
SPXW,2026-08-25,4,Call,7890.0,SPXW260825C07890000,0.05,0.15,0.1,0.1,-0.05,-33.3333,44.0,926.0,0.1009,0.004,0.0001,0.1268,-0.0729,0.0016,0.0915,0.08,0.15,0.08,0.150000002235174,down,2026-08-21T15:46:48,0.0,0.0
SPXW,2026-08-25,4,Put,7890.0,SPXW260825P07890000,203.3,226.3,214.8,201.21,-34.59,-14.6692,1.0,0.0,0.1142,-0.996,0.0001,0.127,-0.073,-0.4304,216.1411,201.21,201.21,201.21,235.800003051758,down,2026-08-21T11:49:20,0.0,0.0
SPXW,2026-08-25,4,Call,7895.0,SPXW260825C07895000,0.05,0.15,0.1,0.2,0.05,33.3333,1.0,212.0,0.103,0.0038,0.0001,0.1224,-0.0716,0.0015,0.0896,0.2,0.2,0.2,0.150000002235174,up,2026-08-21T13:37:10,0.0,0.0
SPXW,2026-08-25,4,Put,7895.0,SPXW260825P07895000,208.2,232.0,220.1,206.19,-34.91,-14.4795,1.0,0.0,0.1165,-0.9962,0.0001,0.1227,-0.0717,-0.4307,221.138,206.19,206.19,206.19,241.099998474121,down,2026-08-21T11:49:20,0.0,0.0
SPXW,2026-08-25,4,Call,7900.0,SPXW260825C07900000,0.05,0.15,0.1,0.15,0.025,20.0,85.0,924.0,0.105,0.0037,0.0001,0.1184,-0.0704,0.0015,0.0878,0.12,0.2,0.1,0.12500000372529,up,2026-08-21T15:40:31,0.0,0.0
SPXW,2026-08-25,4,Put,7900.0,SPXW260825P07900000,213.2,237.0,225.1,199.35,0.0,0.0,0.0,8.0,0.1188,-0.9963,0.0001,0.1187,-0.0705,-0.431,226.135,0.0,0.0,0.0,246.199996948242,up,2026-08-18T13:59:10,0.0,0.0
SPXW,2026-08-25,4,Call,7905.0,SPXW260825C07905000,0.05,0.15,0.1,0.1,-0.025,-20.0,2.0,235.0,0.1071,0.0036,0.0001,0.1147,-0.0694,0.0014,0.0863,0.1,0.1,0.1,0.12500000372529,no_change,2026-08-21T09:56:45,0.0,0.0
SPXW,2026-08-25,4,Put,7905.0,SPXW260825P07905000,218.2,238.4,228.3,0.0,0.0,0.0,0.0,0.0,0.1212,-0.9964,0.0001,0.1149,-0.0694,-0.4313,231.1323,0.0,0.0,0.0,250.800003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7910.0,SPXW260825C07910000,0.05,0.15,0.1,0.12,0.02,20.0,8.0,274.0,0.1091,0.0035,0.0001,0.1112,-0.0684,0.0014,0.0849,0.14,0.14,0.12,0.100000003352761,no_change,2026-08-21T15:07:33,0.0,0.0
SPXW,2026-08-25,4,Put,7910.0,SPXW260825P07910000,223.2,247.0,235.1,0.0,0.0,0.0,0.0,0.0,0.1235,-0.9965,0.0001,0.1114,-0.0684,-0.4316,236.1297,0.0,0.0,0.0,255.75,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7915.0,SPXW260825C07915000,0.05,0.15,0.1,0.25,0.0,0.0,0.0,186.0,0.1111,0.0034,0.0001,0.108,-0.0675,0.0014,0.0836,0.0,0.0,0.0,0.100000003352761,up,2026-08-19T16:01:43,0.0,0.0
SPXW,2026-08-25,4,Put,7915.0,SPXW260825P07915000,228.2,252.0,240.1,0.0,0.0,0.0,0.0,0.0,0.136,-0.9966,0.0001,0.1082,-0.0676,-0.432,241.1272,0.0,0.0,0.0,260.800003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7920.0,SPXW260825C07920000,0.05,0.15,0.1,0.1,0.0,-3.35276e-06,1.0,270.0,0.1132,0.0033,0.0001,0.105,-0.0667,0.0013,0.0825,0.1,0.1,0.1,0.100000003352761,down,2026-08-21T10:05:09,0.0,0.0
SPXW,2026-08-25,4,Put,7920.0,SPXW260825P07920000,233.2,257.0,245.1,0.0,0.0,0.0,0.0,0.0,0.1384,-0.9967,0.0001,0.1052,-0.0668,-0.4323,246.1248,0.0,0.0,0.0,265.800003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7925.0,SPXW260825C07925000,0.05,0.1,0.07500000000000001,0.15,0.05,50.0,20.0,226.0,0.1152,0.0032,0.0001,0.1022,-0.066,0.0013,0.0814,0.15,0.15,0.15,0.100000003352761,no_change,2026-08-21T14:46:13,0.0,0.0
SPXW,2026-08-25,4,Put,7925.0,SPXW260825P07925000,238.2,261.8,250.0,0.0,0.0,0.0,0.0,0.0,0.1408,-0.9968,0.0001,0.1023,-0.066,-0.4326,251.1226,0.0,0.0,0.0,271.149993896484,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7930.0,SPXW260825C07930000,0.05,0.1,0.07500000000000001,0.12,0.02,20.0,3.0,292.0,0.1172,0.0031,0.0001,0.0995,-0.0653,0.0012,0.0804,0.1,0.12,0.1,0.100000003352761,up,2026-08-21T11:36:07,0.0,0.0
SPXW,2026-08-25,4,Put,7930.0,SPXW260825P07930000,244.7,267.2,255.95,0.0,0.0,0.0,0.0,0.0,0.1432,-0.9969,0.0001,0.0996,-0.0654,-0.4329,256.1204,0.0,0.0,0.0,276.149993896484,no_change,,0.0,0.0
