root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-25,4,Call,7935.0,SPXW260825C07935000,0.05,0.1,0.07500000000000001,0.15,0.05,50.0,111.0,209.0,0.1192,0.003,0.0001,0.097,-0.0647,0.0012,0.0795,0.1,0.15,0.1,0.100000003352761,no_change,2026-08-21T12:49:57,0.0,0.0
SPXW,2026-08-25,4,Put,7935.0,SPXW260825P07935000,248.2,272.0,260.1,0.0,0.0,0.0,0.0,0.0,0.1456,-0.997,0.0001,0.0971,-0.0647,-0.4332,261.1183,0.0,0.0,0.0,281.099990844727,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7940.0,SPXW260825C07940000,0.05,0.1,0.07500000000000001,0.15,0.05,50.0,4.0,353.0,0.1212,0.003,0.0001,0.0946,-0.0641,0.0012,0.0787,0.12,0.15,0.1,0.100000003352761,up,2026-08-21T14:50:09,0.0,0.0
SPXW,2026-08-25,4,Put,7940.0,SPXW260825P07940000,253.2,277.0,265.1,0.0,0.0,0.0,0.0,0.0,0.148,-0.997,0.0001,0.0948,-0.0642,-0.4335,266.1162,0.0,0.0,0.0,286.099990844727,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7950.0,SPXW260825C07950000,0.05,0.1,0.07500000000000001,0.15,0.05,50.0,47.0,344.0,0.1218,0.0028,0.0001,0.0902,-0.0631,0.0011,0.0771,0.13,0.15,0.1,0.100000003352761,no_change,2026-08-21T14:07:15,0.0,0.0
SPXW,2026-08-25,4,Put,7950.0,SPXW260825P07950000,263.2,283.8,273.5,0.0,0.0,0.0,0.0,0.0,0.1528,-0.9972,0.0001,0.0904,-0.0631,-0.4341,276.1123,0.0,0.0,0.0,295.899993896484,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7960.0,SPXW260825C07960000,0.05,0.1,0.07500000000000001,0.05,-0.05,-50.0,20.0,224.0,0.1257,0.0027,0.0001,0.0863,-0.0622,0.0011,0.0758,0.05,0.05,0.05,0.100000003352761,down,2026-08-21T15:56:59,0.0,0.0
SPXW,2026-08-25,4,Put,7960.0,SPXW260825P07960000,273.1,297.0,285.05,0.0,0.0,0.0,0.0,0.0,0.1576,-0.9973,0.0001,0.0864,-0.0622,-0.4347,286.1086,0.0,0.0,0.0,306.099990844727,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7970.0,SPXW260825C07970000,0.05,0.1,0.07500000000000001,0.1,0.0,-3.35276e-06,1.0,76.0,0.1296,0.0026,0.0001,0.0827,-0.0614,0.001,0.0746,0.1,0.1,0.1,0.100000003352761,down,2026-08-21T09:35:05,0.0,0.0
SPXW,2026-08-25,4,Put,7970.0,SPXW260825P07970000,283.1,306.3,294.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1623,-0.9974,0.0001,0.0828,-0.0614,-0.4353,296.105,0.0,0.0,0.0,316.050003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7975.0,SPXW260825C07975000,0.05,0.1,0.07500000000000001,0.1,0.0,-3.35276e-06,3.0,258.0,0.1315,0.0025,0.0001,0.081,-0.061,0.001,0.074,0.1,0.1,0.1,0.100000003352761,down,2026-08-21T12:33:38,0.0,0.0
SPXW,2026-08-25,4,Put,7975.0,SPXW260825P07975000,288.1,311.8,299.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1647,-0.9974,0.0001,0.0811,-0.061,-0.4356,301.1032,0.0,0.0,0.0,320.849990844727,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7980.0,SPXW260825C07980000,0.0,0.1,0.05,0.11,0.0,0.0,0.0,207.0,0.1335,0.0025,0.0001,0.0794,-0.0606,0.001,0.0735,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T15:29:00,0.0,0.0
SPXW,2026-08-25,4,Put,7980.0,SPXW260825P07980000,293.1,317.0,305.05,0.0,0.0,0.0,0.0,0.0,0.1671,-0.9975,0.0001,0.0795,-0.0606,-0.4359,306.1015,0.0,0.0,0.0,326.050003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,7990.0,SPXW260825C07990000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,234.0,0.1373,0.0024,0.0001,0.0764,-0.06,0.001,0.0725,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T15:29:00,0.0,0.0
SPXW,2026-08-25,4,Put,7990.0,SPXW260825P07990000,303.1,327.0,315.05,0.0,0.0,0.0,0.0,0.0,0.1718,-0.9976,0.0001,0.0764,-0.06,-0.4365,316.0981,0.0,0.0,0.0,335.550003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8000.0,SPXW260825C08000000,0.0,0.1,0.05,0.1,0.0,-3.35276e-06,20.0,2390.0,0.136,0.0023,0.0001,0.0736,-0.0594,0.0009,0.0716,0.1,0.13,0.1,0.100000003352761,no_change,2026-08-21T15:27:19,0.0,0.0
SPXW,2026-08-25,4,Put,8000.0,SPXW260825P08000000,313.1,333.9,323.5,0.0,0.0,0.0,0.0,0.0,0.1765,-0.9976,0.0001,0.0736,-0.0594,-0.437,326.0948,0.0,0.0,0.0,345.949996948242,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8010.0,SPXW260825C08010000,0.0,0.1,0.05,0.1,0.0,-3.35276e-06,45.0,32.0,0.1398,0.0022,0.0001,0.0709,-0.0588,0.0009,0.0707,0.1,0.1,0.1,0.100000003352761,no_change,2026-08-21T10:19:15,0.0,0.0
SPXW,2026-08-25,4,Put,8010.0,SPXW260825P08010000,323.1,347.0,335.05,0.0,0.0,0.0,0.0,0.0,0.1812,-0.9977,0.0001,0.071,-0.0588,-0.4376,336.0916,0.0,0.0,0.0,355.550003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8025.0,SPXW260825C08025000,0.0,0.1,0.05,0.1,0.0,-3.35276e-06,4.0,228.0,0.1453,0.0021,0.0001,0.0673,-0.058,0.0008,0.0696,0.1,0.1,0.1,0.100000003352761,down,2026-08-21T11:09:42,0.0,0.0
SPXW,2026-08-25,4,Put,8025.0,SPXW260825P08025000,338.1,361.9,350.0,0.0,0.0,0.0,0.0,0.0,0.1881,-0.9978,0.0001,0.0674,-0.058,-0.4385,351.0868,0.0,0.0,0.0,371.0,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8050.0,SPXW260825C08050000,0.0,0.1,0.05,0.1,0.0,-3.35276e-06,60.0,927.0,0.1545,0.002,0.0,0.0621,-0.0568,0.0008,0.0678,0.07,0.1,0.07,0.100000003352761,no_change,2026-08-21T15:49:57,0.0,0.0
SPXW,2026-08-25,4,Put,8050.0,SPXW260825P08050000,364.6,387.1,375.85,0.0,0.0,0.0,0.0,0.0,0.1997,-0.998,0.0,0.0622,-0.0568,-0.4399,376.0791,0.0,0.0,0.0,396.050003051758,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8075.0,SPXW260825C08075000,0.0,0.1,0.05,0.07,-0.03,-30.0,2.0,53.0,0.1636,0.0018,0.0,0.0576,-0.0558,0.0007,0.0663,0.07,0.07,0.07,0.100000003352761,no_change,2026-08-21T11:36:25,0.0,0.0
SPXW,2026-08-25,4,Put,8075.0,SPXW260825P08075000,388.1,411.9,400.0,0.0,0.0,0.0,0.0,0.0,0.2064,-0.9981,0.0,0.0577,-0.0558,-0.4413,401.0716,0.0,0.0,0.0,420.949996948242,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8100.0,SPXW260825C08100000,0.0,0.1,0.05,0.05,-0.05,-50.0,5.0,123.0,0.1726,0.0017,0.0,0.0537,-0.0548,0.0007,0.0648,0.1,0.1,0.05,0.100000003352761,down,2026-08-21T15:55:14,0.0,0.0
SPXW,2026-08-25,4,Put,8100.0,SPXW260825P08100000,413.1,436.9,425.0,391.27,0.0,0.0,0.0,1.0,0.2176,-0.9982,0.0,0.0538,-0.0548,-0.4428,426.0642,0.0,0.0,0.0,445.699996948242,up,2026-08-18T09:37:20,0.0,0.0
SPXW,2026-08-25,4,Call,8125.0,SPXW260825C08125000,0.0,0.1,0.05,0.17,0.0,0.0,0.0,19.0,0.1816,0.0016,0.0,0.0503,-0.0539,0.0006,0.0635,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T14:30:28,0.0,0.0
SPXW,2026-08-25,4,Put,8125.0,SPXW260825P08125000,438.1,461.9,450.0,0.0,0.0,0.0,0.0,0.0,0.2288,-0.9984,0.0,0.0503,-0.0539,-0.4442,451.0569,0.0,0.0,0.0,470.949996948242,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8150.0,SPXW260825C08150000,0.0,0.1,0.05,0.05,-0.05,-50.0,21.0,21.0,0.1803,0.0015,0.0,0.0472,-0.053,0.0006,0.0623,0.1,0.1,0.05,0.100000003352761,no_change,2026-08-21T16:10:51,0.0,0.0
SPXW,2026-08-25,4,Put,8150.0,SPXW260825P08150000,463.1,482.5,472.8,0.0,0.0,0.0,0.0,0.0,0.2399,-0.9984,0.0,0.0472,-0.053,-0.4456,476.0496,0.0,0.0,0.0,495.949996948242,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8175.0,SPXW260825C08175000,0.0,0.1,0.05,0.05,-0.05,-50.0,3.0,6.0,0.1994,0.0014,0.0,0.0444,-0.0521,0.0006,0.0611,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T15:05:51,0.0,0.0
SPXW,2026-08-25,4,Put,8175.0,SPXW260825P08175000,488.1,508.7,498.4,0.0,0.0,0.0,0.0,0.0,0.2509,-0.9985,0.0,0.0445,-0.0521,-0.447,501.0424,0.0,0.0,0.0,520.549987792969,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8200.0,SPXW260825C08200000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,18.0,0.2081,0.0014,0.0,0.042,-0.0513,0.0005,0.0599,0.0,0.0,0.0,0.100000003352761,down,2026-08-19T16:08:16,0.0,0.0
SPXW,2026-08-25,4,Put,8200.0,SPXW260825P08200000,513.1,536.2,524.6500000000001,0.0,0.0,0.0,0.0,0.0,0.2619,-0.9986,0.0,0.042,-0.0513,-0.4484,526.0353,0.0,0.0,0.0,545.549987792969,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8225.0,SPXW260825C08225000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,101.0,0.2168,0.0013,0.0,0.0397,-0.0505,0.0005,0.0588,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T15:30:40,0.0,0.0
SPXW,2026-08-25,4,Put,8225.0,SPXW260825P08225000,538.0,558.6,548.3,452.08,0.0,0.0,0.0,1.0,0.2728,-0.9987,0.0,0.0397,-0.0505,-0.4498,551.0282,0.0,0.0,0.0,570.850006103516,down,2026-08-12T09:30:06,0.0,0.0
SPXW,2026-08-25,4,Call,8250.0,SPXW260825C08250000,0.0,0.1,0.05,2.15,0.0,0.0,0.0,24.0,0.2255,0.0012,0.0,0.0377,-0.0497,0.0005,0.0577,0.0,0.0,0.0,0.0750000011175871,down,2026-08-05T10:52:40,0.0,0.0
SPXW,2026-08-25,4,Put,8250.0,SPXW260825P08250000,564.5,587.0,575.75,0.0,0.0,0.0,0.0,0.0,0.2836,-0.9988,0.0,0.0377,-0.0497,-0.4512,576.0212,0.0,0.0,0.0,595.899993896484,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8275.0,SPXW260825C08275000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2341,0.0012,0.0,0.0358,-0.0489,0.0005,0.0566,0.0,0.0,0.0,0.0750000011175871,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,8275.0,SPXW260825P08275000,588.0,611.8,599.9,0.0,0.0,0.0,0.0,0.0,0.2944,-0.9988,0.0,0.0358,-0.0489,-0.4526,601.0141,0.0,0.0,0.0,620.700012207031,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8300.0,SPXW260825C08300000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,23.0,0.2426,0.0011,0.0,0.0341,-0.0481,0.0004,0.0556,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T15:04:53,0.0,0.0
SPXW,2026-08-25,4,Put,8300.0,SPXW260825P08300000,614.6,637.0,625.8,0.0,0.0,0.0,0.0,0.0,0.3051,-0.9989,0.0,0.0341,-0.0481,-0.454,626.0071,0.0,0.0,0.0,645.450012207031,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8325.0,SPXW260825C08325000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2512,0.0011,0.0,0.0325,-0.0474,0.0004,0.0546,0.0,0.0,0.0,0.0750000011175871,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,8325.0,SPXW260825P08325000,638.0,661.8,649.9,0.0,0.0,0.0,0.0,0.0,0.3158,-0.9989,0.0,0.0325,-0.0474,-0.4553,651.0001,0.0,0.0,0.0,670.450012207031,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8400.0,SPXW260825C08400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,112.0,0.2625,0.0009,0.0,0.0283,-0.0451,0.0004,0.0517,0.0,0.0,0.0,0.0500000007450581,down,2026-08-14T12:44:58,0.0,0.0
SPXW,2026-08-25,4,Put,8400.0,SPXW260825P08400000,713.0,736.1,724.55,690.67,0.0,0.0,0.0,1.0,0.3402,-0.999,0.0,0.0284,-0.0452,-0.4595,725.9793,0.0,0.0,0.0,745.799987792969,up,2026-08-18T09:37:20,0.0,0.0
SPXW,2026-08-25,4,Call,8500.0,SPXW260825C08500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.3096,0.0008,0.0,0.024,-0.0423,0.0003,0.0481,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,8500.0,SPXW260825P08500000,813.0,833.6,823.3,0.0,0.0,0.0,0.0,0.0,0.3814,-0.9992,0.0,0.024,-0.0423,-0.465,825.9518,0.0,0.0,0.0,845.399993896484,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8600.0,SPXW260825C08600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.3252,0.0007,0.0,0.0206,-0.0396,0.0003,0.0447,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,8600.0,SPXW260825P08600000,913.0,936.7,924.85,0.0,0.0,0.0,0.0,0.0,0.422,-0.9993,0.0,0.0206,-0.0396,-0.4706,925.9246,0.0,0.0,0.0,945.700012207031,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,8800.0,SPXW260825C08800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.3855,0.0005,0.0,0.0156,-0.0346,0.0002,0.0387,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-14T12:21:19,0.0,0.0
SPXW,2026-08-25,4,Put,8800.0,SPXW260825P08800000,1112.9,1136.0,1124.45,1132.0,-13.6,-1.18715,1.0,0.0,0.4914,-0.9995,0.0,0.0156,-0.0346,-0.4816,1125.8707,1132.0,1132.0,1132.0,1145.60003662109,down,2026-08-21T09:35:37,0.0,0.0
SPXW,2026-08-25,4,Call,9000.0,SPXW260825C09000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,9.0,0.4438,0.0004,0.0,0.0121,-0.0302,0.0001,0.0334,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:26:50,0.0,0.0
SPXW,2026-08-25,4,Put,9000.0,SPXW260825P09000000,1312.9,1336.6,1324.75,0.0,0.0,0.0,0.0,0.0,0.5683,-0.9996,0.0,0.0122,-0.0302,-0.4926,1325.8176,0.0,0.0,0.0,1345.5,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,9200.0,SPXW260825C09200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.5004,0.0003,0.0,0.0096,-0.0262,0.0001,0.0288,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,9200.0,SPXW260825P09200000,1512.8,1536.6,1524.6999999999998,0.0,0.0,0.0,0.0,0.0,0.6433,-0.9997,0.0,0.0096,-0.0262,-0.5035,1525.7653,0.0,0.0,0.0,1545.39996337891,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,9400.0,SPXW260825C09400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,1.0,0.5552,0.0002,0.0,0.0077,-0.0227,0.0001,0.0248,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,9400.0,SPXW260825P09400000,1712.8,1736.6,1724.6999999999998,0.0,0.0,0.0,0.0,0.0,0.7042,-0.9997,0.0,0.0077,-0.0227,-0.5145,1725.7135,0.0,0.0,0.0,1745.20001220703,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,9600.0,SPXW260825C09600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.6085,0.0002,0.0,0.0063,-0.0197,0.0001,0.0213,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-25,4,Put,9600.0,SPXW260825P09600000,1912.7,1936.5,1924.6,0.0,0.0,0.0,0.0,0.0,0.7758,-0.9998,0.0,0.0063,-0.0197,-0.5255,1925.6622,0.0,0.0,0.0,1945.04998779297,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,9800.0,SPXW260825C09800000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,50.0,0.6604,0.0002,0.0,0.0051,-0.017,0.0001,0.0183,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T15:11:26,0.0,0.0
SPXW,2026-08-25,4,Put,9800.0,SPXW260825P09800000,2112.7,2133.3,2123.0,0.0,0.0,0.0,0.0,0.0,0.8317,-0.9998,0.0,0.0051,-0.017,-0.5364,2125.6114,0.0,0.0,0.0,2145.0,no_change,,0.0,0.0
SPXW,2026-08-25,4,Call,10000.0,SPXW260825C10000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,50.0,0.7109,0.0001,0.0,0.0042,-0.0146,0.0,0.0157,0.05,0.05,0.05,0.025000000372529,up,2026-08-21T16:14:32,0.0,0.0
SPXW,2026-08-25,4,Put,10000.0,SPXW260825P10000000,2312.6,2336.4,2324.5,0.0,0.0,0.0,0.0,2.0,0.9004,-0.9998,0.0,0.0042,-0.0146,-0.5474,2325.561,0.0,0.0,0.0,2344.65002441406,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,3000.0,SPXW260826C03000000,4662.4,4686.2,4674.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0005,0.2463,4672.9781,0.0,0.0,0.0,4651.55004882812,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,3000.0,SPXW260826P03000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.1658,0.0,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,3200.0,SPXW260826C03200000,4462.4,4486.2,4474.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0005,0.2628,4473.0498,0.0,0.0,0.0,4451.60009765625,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,3200.0,SPXW260826P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.0215,0.0,0.0,0.0001,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,3400.0,SPXW260826C03400000,4262.5,4286.3,4274.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0006,0.2792,4273.1215,0.0,0.0,0.0,4251.69995117188,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,3400.0,SPXW260826P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,1.8859,0.0,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:39:32,0.0,0.0
SPXW,2026-08-26,5,Call,3600.0,SPXW260826C03600000,4062.4,4086.3,4074.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0006,0.2956,4073.1933,0.0,0.0,0.0,4051.95007324219,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,3600.0,SPXW260826P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.0001,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,3800.0,SPXW260826C03800000,3862.6,3886.4,3874.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0007,0.312,3873.2651,0.0,0.0,0.0,3852.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,3800.0,SPXW260826P03800000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,50.0,1.6369,0.0,0.0,0.0001,-0.0007,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T15:57:30,0.0,0.0
SPXW,2026-08-26,5,Call,4000.0,SPXW260826C04000000,3662.5,3686.3,3674.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0008,0.3284,3673.3369,0.0,0.0,0.0,3652.5,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,4000.0,SPXW260826P04000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.522,0.0,0.0,0.0002,-0.0008,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,4200.0,SPXW260826C04200000,3462.8,3486.5,3474.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.001,0.3449,3473.4087,0.0,0.0,0.0,3452.34997558594,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,4200.0,SPXW260826P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15.0,1.4125,0.0,0.0,0.0002,-0.001,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:58:53,0.0,0.0
SPXW,2026-08-26,5,Call,4400.0,SPXW260826C04400000,3262.7,3286.4,3274.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0012,0.3613,3273.4807,0.0,0.0,0.0,3252.40002441406,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,4400.0,SPXW260826P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,11.0,1.308,0.0,0.0,0.0003,-0.0013,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T13:49:41,0.0,0.0
SPXW,2026-08-26,5,Call,4600.0,SPXW260826C04600000,3065.7,3086.7,3076.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0017,0.3777,3073.5528,0.0,0.0,0.0,3052.5,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,4600.0,SPXW260826P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,166.0,1.2079,0.0,0.0,0.0004,-0.0017,0.0,0.0018,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T11:25:57,0.0,0.0
SPXW,2026-08-26,5,Call,4800.0,SPXW260826C04800000,2862.8,2885.6,2874.2,2867.85,15.1,0.529314,1.0,0.0,0.0,1.0,0.0,0.0006,-0.0023,0.3941,2873.6252,2867.85,2867.85,2867.85,2852.75,up,2026-08-21T09:36:55,0.0,0.0
SPXW,2026-08-26,5,Put,4800.0,SPXW260826P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,331.0,1.1119,0.0,0.0,0.0006,-0.0023,0.0,0.0026,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T09:49:59,0.0,0.0
SPXW,2026-08-26,5,Call,5000.0,SPXW260826C05000000,2662.9,2686.8,2674.8500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0009,-0.0034,0.4105,2673.6982,0.0,0.0,0.0,2652.84997558594,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,5000.0,SPXW260826P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,160.0,1.0196,0.0,0.0,0.0009,-0.0035,0.0,0.0039,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T09:51:53,0.0,0.0
SPXW,2026-08-26,5,Call,5200.0,SPXW260826C05200000,2463.1,2486.9,2475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0014,-0.0053,0.427,2473.772,0.0,0.0,0.0,2453.30004882812,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,5200.0,SPXW260826P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,92.0,0.9306,0.0,0.0,0.0014,-0.0053,0.0,0.0059,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T10:49:09,0.0,0.0
SPXW,2026-08-26,5,Call,5400.0,SPXW260826C05400000,2267.3,2286.9,2277.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0022,-0.0081,0.4434,2273.8469,0.0,0.0,0.0,2253.25,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,5400.0,SPXW260826P05400000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,982.0,0.8447,-0.0001,0.0,0.0022,-0.0081,0.0,0.0092,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T11:35:44,0.0,0.0
SPXW,2026-08-26,5,Call,5600.0,SPXW260826C05600000,2063.3,2087.0,2075.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0036,-0.0123,0.4598,2073.9237,0.0,0.0,0.0,2053.60003662109,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,5600.0,SPXW260826P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1552.0,0.7617,-0.0001,0.0,0.0036,-0.0123,-0.0001,0.0143,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T12:34:26,0.0,0.0
SPXW,2026-08-26,5,Call,5800.0,SPXW260826C05800000,1863.3,1887.1,1875.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0056,-0.0185,0.4761,1874.0028,0.0,0.0,0.0,1853.40002441406,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,5800.0,SPXW260826P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,487.0,0.6812,-0.0002,0.0,0.0056,-0.0185,-0.0001,0.0218,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T11:19:43,0.0,0.0
SPXW,2026-08-26,5,Call,5900.0,SPXW260826C05900000,1763.2,1786.9,1775.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.007,-0.0224,0.4843,1774.0435,0.0,0.0,0.0,1753.65002441406,no_change,,0.0,0.0
