root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-26,5,Put,5900.0,SPXW260826P05900000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,38.0,344.0,0.6725,-0.0002,0.0,0.007,-0.0224,-0.0001,0.0267,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T09:39:49,0.0,0.0
SPXW,2026-08-26,5,Call,6000.0,SPXW260826C06000000,1663.4,1687.1,1675.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0087,-0.027,0.4925,1674.0852,0.0,0.0,0.0,1653.90002441406,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6000.0,SPXW260826P06000000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,269.0,1262.0,0.6031,-0.0002,0.0,0.0087,-0.0271,-0.0001,0.0325,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T16:02:10,0.0,0.0
SPXW,2026-08-26,5,Call,6100.0,SPXW260826C06100000,1563.2,1587.1,1575.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0108,-0.0325,0.5007,1574.128,0.0,0.0,0.0,1553.70001220703,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6100.0,SPXW260826P06100000,0.0,0.1,0.05,0.05,-0.025,-33.3333,792.0,374.0,0.5922,-0.0003,0.0,0.0108,-0.0325,-0.0002,0.0394,0.05,0.1,0.05,0.0750000011175871,no_change,2026-08-21T16:04:57,0.0,0.0
SPXW,2026-08-26,5,Call,6200.0,SPXW260826C06200000,1466.4,1487.2,1476.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0134,-0.0388,0.5088,1474.1719,0.0,0.0,0.0,1453.70001220703,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6200.0,SPXW260826P06200000,0.0,0.1,0.05,0.05,-0.025,-33.3333,374.0,718.0,0.5528,-0.0004,0.0,0.0134,-0.0388,-0.0002,0.0476,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T15:57:45,0.0,0.0
SPXW,2026-08-26,5,Call,6300.0,SPXW260826C06300000,1363.5,1387.3,1375.4,1399.52,0.0,0.0,0.0,10.0,0.0,0.9995,0.0,0.0166,-0.0461,0.517,1374.2174,0.0,0.0,0.0,1354.14996337891,no_change,2026-08-20T11:05:24,0.0,0.0
SPXW,2026-08-26,5,Put,6300.0,SPXW260826P06300000,0.0,0.1,0.05,0.05,-0.05,-50.0,95.0,1021.0,0.5139,-0.0005,0.0,0.0167,-0.0461,-0.0003,0.0572,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T16:07:36,0.0,0.0
SPXW,2026-08-26,5,Call,6325.0,SPXW260826C06325000,1338.3,1362.3,1350.3,1374.57,0.0,0.0,0.0,10.0,0.0,0.9994,0.0,0.0176,-0.0481,0.519,1349.229,0.0,0.0,0.0,1328.79998779297,no_change,2026-08-20T11:05:24,0.0,0.0
SPXW,2026-08-26,5,Put,6325.0,SPXW260826P06325000,0.0,0.1,0.05,0.05,-0.05,-50.0,51.0,48.0,0.5042,-0.0005,0.0,0.0176,-0.0481,-0.0003,0.0598,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T15:31:34,0.0,0.0
SPXW,2026-08-26,5,Call,6350.0,SPXW260826C06350000,1313.3,1337.3,1325.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0185,-0.0502,0.521,1324.2407,0.0,0.0,0.0,1303.79998779297,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6350.0,SPXW260826P06350000,0.0,0.1,0.05,0.05,-0.05,-50.0,101.0,70.0,0.4946,-0.0006,0.0,0.0186,-0.0502,-0.0003,0.0626,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T15:29:49,0.0,0.0
SPXW,2026-08-26,5,Call,6375.0,SPXW260826C06375000,1288.4,1312.3,1300.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0196,-0.0523,0.5231,1299.2526,0.0,0.0,0.0,1279.25,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6375.0,SPXW260826P06375000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,170.0,0.485,-0.0006,0.0,0.0196,-0.0524,-0.0004,0.0655,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T16:04:18,0.0,0.0
SPXW,2026-08-26,5,Call,6400.0,SPXW260826C06400000,1263.6,1287.3,1275.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0206,-0.0545,0.5251,1274.2646,0.0,0.0,0.0,1253.85003662109,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6400.0,SPXW260826P06400000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,1597.0,0.4755,-0.0006,0.0,0.0207,-0.0546,-0.0004,0.0685,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T16:07:58,0.0,0.0
SPXW,2026-08-26,5,Call,6425.0,SPXW260826C06425000,1238.4,1262.1,1250.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0217,-0.0569,0.5272,1249.2767,0.0,0.0,0.0,1228.90002441406,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6425.0,SPXW260826P06425000,0.0,0.1,0.05,0.1,0.0,-3.35276e-06,60.0,30.0,0.4803,-0.0007,0.0,0.0218,-0.0569,-0.0004,0.0717,0.1,0.1,0.1,0.100000003352761,no_change,2026-08-21T14:48:57,0.0,0.0
SPXW,2026-08-26,5,Call,6450.0,SPXW260826C06450000,1216.6,1237.3,1226.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.023,-0.0593,0.5292,1224.2889,0.0,0.0,0.0,1203.90002441406,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6450.0,SPXW260826P06450000,0.05,0.1,0.07500000000000001,0.1,-0.025,-20.0,1.0,322.0,0.4706,-0.0007,0.0,0.023,-0.0593,-0.0004,0.0749,0.1,0.1,0.1,0.12500000372529,no_change,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-08-26,5,Call,6475.0,SPXW260826C06475000,1188.4,1212.3,1200.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0242,-0.0618,0.5312,1199.3013,0.0,0.0,0.0,1179.35003662109,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6475.0,SPXW260826P06475000,0.0,0.1,0.05,0.2,0.0,0.0,0.0,19.0,0.4609,-0.0008,0.0,0.0242,-0.0618,-0.0004,0.0784,0.0,0.0,0.0,0.150000002235174,up,2026-08-19T15:59:55,0.0,0.0
SPXW,2026-08-26,5,Call,6500.0,SPXW260826C06500000,1163.6,1187.3,1175.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0256,-0.0644,0.5332,1174.3138,0.0,0.0,0.0,1153.95001220703,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6500.0,SPXW260826P06500000,0.05,0.1,0.07500000000000001,0.1,-0.05,-33.3333,150.0,771.0,0.4512,-0.0008,0.0,0.0256,-0.0644,-0.0005,0.0819,0.1,0.1,0.07,0.150000002235174,up,2026-08-21T16:09:26,0.0,0.0
SPXW,2026-08-26,5,Call,6525.0,SPXW260826C06525000,1138.4,1162.2,1150.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.9991,0.0,0.027,-0.067,0.5352,1149.3265,0.0,0.0,0.0,1129.29998779297,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6525.0,SPXW260826P06525000,0.05,0.1,0.07500000000000001,0.1,-0.05,-33.3333,5.0,47.0,0.4518,-0.0008,0.0,0.027,-0.0671,-0.0005,0.0856,0.1,0.1,0.1,0.150000002235174,down,2026-08-21T14:20:59,0.0,0.0
SPXW,2026-08-26,5,Call,6550.0,SPXW260826C06550000,1113.4,1137.1,1125.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9991,0.0,0.0286,-0.0698,0.5373,1124.3393,0.0,0.0,0.0,1105.5,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6550.0,SPXW260826P06550000,0.05,0.15,0.1,0.07,-0.08,-53.3333,6.0,989.0,0.4419,-0.0009,0.0,0.0286,-0.0699,-0.0005,0.0895,0.1,0.1,0.07,0.150000002235174,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-08-26,5,Call,6575.0,SPXW260826C06575000,1091.4,1112.4,1101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0302,-0.0728,0.5393,1099.3524,0.0,0.0,0.0,1079.04998779297,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6575.0,SPXW260826P06575000,0.05,0.15,0.1,0.1,-0.05,-33.3333,79.0,238.0,0.4321,-0.0009,0.0,0.0302,-0.0728,-0.0006,0.0936,0.15,0.15,0.1,0.150000002235174,down,2026-08-21T15:57:47,0.0,0.0
SPXW,2026-08-26,5,Call,6600.0,SPXW260826C06600000,1063.5,1086.3,1074.9,1205.01,0.0,0.0,0.0,2.0,0.0,0.999,0.0,0.032,-0.0758,0.5413,1074.3656,0.0,0.0,0.0,1054.09997558594,up,2026-08-13T16:06:44,0.0,0.0
SPXW,2026-08-26,5,Put,6600.0,SPXW260826P06600000,0.05,0.15,0.1,0.1,-0.075,-42.8571,77.0,296.0,0.4223,-0.001,0.0,0.032,-0.0758,-0.0006,0.0978,0.1,0.1,0.1,0.175000004470348,no_change,2026-08-21T15:57:46,0.0,0.0
SPXW,2026-08-26,5,Call,6625.0,SPXW260826C06625000,1038.5,1061.3,1049.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9989,0.0,0.0338,-0.079,0.5433,1049.379,0.0,0.0,0.0,1029.09997558594,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6625.0,SPXW260826P06625000,0.05,0.15,0.1,0.15,-0.05,-25.0,1.0,101.0,0.4125,-0.0011,0.0,0.0338,-0.079,-0.0006,0.1023,0.15,0.15,0.15,0.200000002980232,no_change,2026-08-21T13:00:36,0.0,0.0
SPXW,2026-08-26,5,Call,6650.0,SPXW260826C06650000,1013.5,1037.3,1025.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,0.0358,-0.0822,0.5453,1024.3927,0.0,0.0,0.0,1004.20001220703,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6650.0,SPXW260826P06650000,0.05,0.15,0.1,0.15,0.0,0.0,0.0,149.0,0.4027,-0.0011,0.0,0.0358,-0.0822,-0.0007,0.107,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-19T15:57:49,0.0,0.0
SPXW,2026-08-26,5,Call,6675.0,SPXW260826C06675000,988.5,1012.4,1000.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,0.0379,-0.0857,0.5474,999.4066,0.0,0.0,0.0,979.599975585938,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6675.0,SPXW260826P06675000,0.05,0.1,0.07500000000000001,0.15,-0.075,-33.3333,601.0,81.0,0.3928,-0.0012,0.0,0.0379,-0.0858,-0.0007,0.1121,0.15,0.2,0.15,0.225000001490116,down,2026-08-21T11:34:04,0.0,0.0
SPXW,2026-08-26,5,Call,6700.0,SPXW260826C06700000,963.7,987.4,975.55,1105.36,0.0,0.0,0.0,2.0,0.0,0.9987,0.0,0.0401,-0.0893,0.5494,974.4208,0.0,0.0,0.0,954.299987792969,up,2026-08-13T16:06:44,0.0,0.0
SPXW,2026-08-26,5,Put,6700.0,SPXW260826P06700000,0.05,0.15,0.1,0.1,-0.15,-60.0,36.0,254.0,0.3831,-0.0013,0.0,0.0402,-0.0894,-0.0008,0.1173,0.15,0.15,0.1,0.250000007450581,no_change,2026-08-21T15:47:37,0.0,0.0
SPXW,2026-08-26,5,Call,6725.0,SPXW260826C06725000,938.5,962.2,950.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0425,-0.093,0.5514,949.4352,0.0,0.0,0.0,929.199981689453,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6725.0,SPXW260826P06725000,0.05,0.15,0.1,0.2,0.0,0.0,0.0,133.0,0.3805,-0.0014,0.0,0.0426,-0.0931,-0.0008,0.1227,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-19T16:00:51,0.0,0.0
SPXW,2026-08-26,5,Call,6750.0,SPXW260826C06750000,913.5,936.4,924.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,0.0,0.0451,-0.097,0.5534,924.4499,0.0,0.0,0.0,904.599975585938,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6750.0,SPXW260826P06750000,0.05,0.15,0.1,0.15,-0.125,-45.4545,75.0,53.0,0.3706,-0.0014,0.0,0.0452,-0.097,-0.0009,0.1285,0.15,0.15,0.15,0.275000005960464,no_change,2026-08-21T15:08:03,0.0,0.0
SPXW,2026-08-26,5,Call,6775.0,SPXW260826C06775000,888.6,912.5,900.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9984,0.0,0.0479,-0.1011,0.5554,899.465,0.0,0.0,0.0,879.600006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6775.0,SPXW260826P06775000,0.1,0.2,0.15000000000000002,0.15,-0.15,-50.0,3.0,94.0,0.361,-0.0015,0.0,0.0479,-0.1011,-0.0009,0.1345,0.15,0.15,0.15,0.299999997019768,down,2026-08-21T11:13:49,0.0,0.0
SPXW,2026-08-26,5,Call,6800.0,SPXW260826C06800000,864.2,887.5,875.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9983,0.0,0.0509,-0.1054,0.5573,874.4804,0.0,0.0,0.0,854.300018310547,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6800.0,SPXW260826P06800000,0.1,0.2,0.15000000000000002,0.15,-0.175,-53.8462,849.0,1285.0,0.3567,-0.0016,0.0,0.051,-0.1055,-0.001,0.141,0.2,0.2,0.15,0.325000002980232,no_change,2026-08-21T16:07:25,0.0,0.0
SPXW,2026-08-26,5,Call,6825.0,SPXW260826C06825000,838.6,862.5,850.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,0.0,0.0542,-0.11,0.5593,849.4961,0.0,0.0,0.0,829.600006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6825.0,SPXW260826P06825000,0.1,0.2,0.15000000000000002,0.1,-0.25,-71.4286,1.0,100.0,0.3468,-0.0018,0.0,0.0542,-0.1101,-0.0011,0.1479,0.1,0.1,0.1,0.350000008940697,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-08-26,5,Call,6850.0,SPXW260826C06850000,813.6,837.5,825.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9981,0.0,0.0577,-0.1148,0.5613,824.5124,0.0,0.0,0.0,804.399993896484,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6850.0,SPXW260826P06850000,0.1,0.2,0.15000000000000002,0.14,-0.21,-60.0,388.0,78.0,0.3368,-0.0019,0.0,0.0578,-0.1149,-0.0011,0.1551,0.2,0.22,0.14,0.350000008940697,down,2026-08-21T15:56:54,0.0,0.0
SPXW,2026-08-26,5,Call,6875.0,SPXW260826C06875000,792.7,812.5,802.6,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0615,-0.1199,0.5633,799.5291,0.0,0.0,0.0,779.600006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6875.0,SPXW260826P06875000,0.1,0.2,0.15000000000000002,0.17,-0.23,-57.5,1.0,278.0,0.3316,-0.002,0.0,0.0616,-0.12,-0.0012,0.1629,0.17,0.17,0.17,0.399999991059303,down,2026-08-21T15:53:39,0.0,0.0
SPXW,2026-08-26,5,Call,6900.0,SPXW260826C06900000,763.9,787.6,775.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9978,0.0,0.0656,-0.1252,0.5652,774.5463,0.0,0.0,0.0,754.75,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6900.0,SPXW260826P06900000,0.1,0.2,0.15000000000000002,0.19,-0.235,-55.2941,10.0,1180.0,0.3216,-0.0022,0.0,0.0656,-0.1253,-0.0013,0.1712,0.22,0.25,0.15,0.424999997019768,down,2026-08-21T15:56:54,0.0,0.0
SPXW,2026-08-26,5,Call,6925.0,SPXW260826C06925000,738.9,762.6,750.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9976,0.0,0.07,-0.131,0.5672,749.5641,0.0,0.0,0.0,729.5,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6925.0,SPXW260826P06925000,0.15,0.2,0.175,0.28,-0.17,-37.7778,800.0,44.0,0.3117,-0.0023,0.0,0.07,-0.131,-0.0014,0.1799,0.28,0.28,0.28,0.450000002980232,no_change,2026-08-21T14:23:11,0.0,0.0
SPXW,2026-08-26,5,Call,6950.0,SPXW260826C06950000,713.9,737.6,725.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.0,0.0749,-0.137,0.5692,724.5826,0.0,0.0,0.0,704.550018310547,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6950.0,SPXW260826P06950000,0.15,0.25,0.2,0.25,-0.25,-50.0,150.0,316.0,0.3054,-0.0025,0.0,0.075,-0.1371,-0.0015,0.1896,0.25,0.25,0.25,0.5,no_change,2026-08-21T14:56:04,0.0,0.0
SPXW,2026-08-26,5,Call,6975.0,SPXW260826C06975000,692.8,712.6,702.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,0.0,0.0803,-0.1435,0.5711,699.6018,0.0,0.0,0.0,679.600006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,6975.0,SPXW260826P06975000,0.15,0.25,0.2,0.2,-0.35,-63.6364,550.0,443.0,0.2954,-0.0027,0.0,0.0804,-0.1436,-0.0016,0.1998,0.27,0.29,0.2,0.550000011920929,no_change,2026-08-21T15:48:56,0.0,0.0
SPXW,2026-08-26,5,Call,7000.0,SPXW260826C07000000,664.0,687.6,675.8,808.88,0.0,0.0,0.0,10.0,0.0,0.9971,0.0,0.0862,-0.1504,0.573,674.6218,0.0,0.0,0.0,655.299987792969,up,2026-08-14T10:04:59,0.0,0.0
SPXW,2026-08-26,5,Put,7000.0,SPXW260826P07000000,0.15,0.25,0.2,0.2,-0.4,-66.6667,739.0,486.0,0.2886,-0.0029,0.0,0.0864,-0.1505,-0.0018,0.2109,0.3,0.3,0.2,0.599999994039536,down,2026-08-21T15:56:25,0.0,0.0
SPXW,2026-08-26,5,Call,7025.0,SPXW260826C07025000,638.7,662.4,650.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.0,0.0928,-0.1578,0.5749,649.6427,0.0,0.0,0.0,629.75,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7025.0,SPXW260826P07025000,0.15,0.25,0.2,0.3,-0.35,-53.8462,8.0,406.0,0.2786,-0.0031,0.0,0.0928,-0.1578,-0.0019,0.2226,0.32,0.34,0.3,0.650000005960464,down,2026-08-21T15:02:32,0.0,0.0
SPXW,2026-08-26,5,Call,7030.0,SPXW260826C07030000,633.7,657.6,645.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.0,0.0942,-0.1594,0.5753,644.647,0.0,0.0,0.0,625.149993896484,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7030.0,SPXW260826P07030000,0.2,0.25,0.225,0.6,0.0,0.0,0.0,37.0,0.2765,-0.0032,0.0,0.0942,-0.1594,-0.0019,0.2252,0.0,0.0,0.0,0.650000005960464,no_change,2026-08-20T15:57:35,0.0,0.0
SPXW,2026-08-26,5,Call,7040.0,SPXW260826C07040000,623.7,647.7,635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9967,0.0,0.0971,-0.1625,0.576,634.6558,0.0,0.0,0.0,614.75,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7040.0,SPXW260826P07040000,0.2,0.25,0.225,0.6,0.0,0.0,0.0,17.0,0.2752,-0.0033,0.0,0.0972,-0.1627,-0.002,0.2306,0.0,0.0,0.0,0.650000005960464,no_change,2026-08-20T15:55:42,0.0,0.0
SPXW,2026-08-26,5,Call,7050.0,SPXW260826C07050000,614.0,637.7,625.85,759.01,0.0,0.0,0.0,10.0,0.0,0.9966,0.0,0.1,-0.1658,0.5768,624.6648,0.0,0.0,0.0,605.200012207031,up,2026-08-14T10:04:59,0.0,0.0
SPXW,2026-08-26,5,Put,7050.0,SPXW260826P07050000,0.2,0.25,0.225,0.2,-0.5,-71.4286,1.0,362.0,0.2711,-0.0034,0.0,0.1002,-0.1659,-0.0021,0.236,0.2,0.2,0.2,0.699999988079071,down,2026-08-21T15:55:26,0.0,0.0
SPXW,2026-08-26,5,Call,7060.0,SPXW260826C07060000,603.7,627.7,615.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9965,0.0,0.1031,-0.1692,0.5776,614.6739,0.0,0.0,0.0,595.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7060.0,SPXW260826P07060000,0.2,0.3,0.25,0.65,0.0,0.0,0.0,48.0,0.267,-0.0035,0.0,0.1032,-0.1693,-0.0021,0.2415,0.0,0.0,0.0,0.699999988079071,no_change,2026-08-20T15:55:41,0.0,0.0
SPXW,2026-08-26,5,Call,7070.0,SPXW260826C07070000,593.7,617.7,605.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9964,0.0,0.1063,-0.1727,0.5783,604.6833,0.0,0.0,0.0,584.950012207031,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7070.0,SPXW260826P07070000,0.2,0.3,0.25,0.33,-0.42,-56.0,700.0,21.0,0.2629,-0.0036,0.0,0.1065,-0.1728,-0.0022,0.2473,0.33,0.33,0.33,0.75,no_change,2026-08-21T15:20:55,0.0,0.0
SPXW,2026-08-26,5,Call,7075.0,SPXW260826C07075000,588.8,612.7,600.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9963,0.0,0.108,-0.1745,0.5787,599.6881,0.0,0.0,0.0,579.850006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7075.0,SPXW260826P07075000,0.2,0.3,0.25,0.7,0.0,0.0,0.0,363.0,0.261,-0.0037,0.0,0.108,-0.1745,-0.0022,0.2501,0.0,0.0,0.0,0.75,up,2026-08-20T15:47:13,0.0,0.0
SPXW,2026-08-26,5,Call,7080.0,SPXW260826C07080000,584.0,607.7,595.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9962,0.0,0.1097,-0.1763,0.579,594.6929,0.0,0.0,0.0,575.25,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7080.0,SPXW260826P07080000,0.2,0.3,0.25,0.35,-0.4,-53.3333,1000.0,5.0,0.2615,-0.0037,0.0,0.1097,-0.1763,-0.0023,0.2532,0.35,0.35,0.35,0.75,no_change,2026-08-21T14:50:56,0.0,0.0
SPXW,2026-08-26,5,Call,7090.0,SPXW260826C07090000,573.8,597.7,585.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,0.0,0.1132,-0.18,0.5798,584.7027,0.0,0.0,0.0,565.199981689453,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7090.0,SPXW260826P07090000,0.2,0.3,0.25,0.6,0.0,0.0,0.0,54.0,0.2573,-0.0039,0.0,0.1133,-0.1802,-0.0024,0.2596,0.0,0.0,0.0,0.800000011920929,down,2026-08-19T15:54:43,0.0,0.0
SPXW,2026-08-26,5,Call,7100.0,SPXW260826C07100000,564.1,587.7,575.9000000000001,0.0,0.0,0.0,0.0,1.0,0.2304,0.996,0.0,0.1169,-0.1839,0.5805,574.7128,0.0,0.0,0.0,555.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7100.0,SPXW260826P07100000,0.2,0.3,0.25,0.2,-0.6,-75.0,44.0,174.0,0.2531,-0.004,0.0,0.117,-0.184,-0.0024,0.2661,0.25,0.25,0.2,0.800000011920929,no_change,2026-08-21T15:59:53,0.0,0.0
SPXW,2026-08-26,5,Call,7110.0,SPXW260826C07110000,553.8,577.7,565.75,0.0,0.0,0.0,0.0,0.0,0.2259,0.9958,0.0,0.1207,-0.1879,0.5813,564.7231,0.0,0.0,0.0,544.949981689453,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7110.0,SPXW260826P07110000,0.2,0.3,0.25,0.25,-0.6,-70.5882,37.0,24.0,0.249,-0.0042,0.0,0.1209,-0.188,-0.0025,0.2729,0.25,0.25,0.2,0.849999994039536,no_change,2026-08-21T15:59:51,0.0,0.0
SPXW,2026-08-26,5,Call,7120.0,SPXW260826C07120000,544.1,567.7,555.9000000000001,0.0,0.0,0.0,0.0,0.0,0.2214,0.9957,0.0001,0.1248,-0.192,0.582,554.7338,0.0,0.0,0.0,535.350006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7120.0,SPXW260826P07120000,0.25,0.3,0.275,0.25,-0.6,-70.5882,38.0,19.0,0.245,-0.0043,0.0001,0.1248,-0.192,-0.0026,0.2796,0.25,0.25,0.25,0.849999994039536,no_change,2026-08-21T15:59:54,0.0,0.0
SPXW,2026-08-26,5,Call,7125.0,SPXW260826C07125000,542.0,562.7,552.35,0.0,0.0,0.0,0.0,0.0,0.2191,0.9956,0.0001,0.1269,-0.1941,0.5824,549.7392,0.0,0.0,0.0,530.450012207031,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7125.0,SPXW260826P07125000,0.25,0.3,0.275,0.45,-0.45,-50.0,12.0,76.0,0.243,-0.0044,0.0001,0.1269,-0.1941,-0.0027,0.2832,0.45,0.45,0.45,0.900000005960464,down,2026-08-21T10:41:56,0.0,0.0
SPXW,2026-08-26,5,Call,7130.0,SPXW260826C07130000,537.6,557.7,547.6500000000001,0.0,0.0,0.0,0.0,0.0,0.2168,0.9955,0.0001,0.129,-0.1963,0.5827,544.7447,0.0,0.0,0.0,525.150024414062,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7130.0,SPXW260826P07130000,0.25,0.35,0.3,0.85,0.0,0.0,0.0,23.0,0.243,-0.0045,0.0001,0.1292,-0.1964,-0.0027,0.2873,0.0,0.0,0.0,0.900000005960464,up,2026-08-20T15:58:29,0.0,0.0
SPXW,2026-08-26,5,Call,7140.0,SPXW260826C07140000,523.9,547.7,535.8,0.0,0.0,0.0,0.0,0.0,0.2123,0.9953,0.0001,0.1335,-0.2007,0.5834,534.7559,0.0,0.0,0.0,515.349990844727,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7140.0,SPXW260826P07140000,0.25,0.35,0.3,0.85,0.0,0.0,0.0,24.0,0.2388,-0.0046,0.0001,0.1337,-0.2009,-0.0028,0.2949,0.0,0.0,0.0,0.949999988079071,no_change,2026-08-20T15:58:27,0.0,0.0
