root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-26,5,Call,7150.0,SPXW260826C07150000,514.1,537.7,525.9000000000001,0.0,0.0,0.0,0.0,1.0,0.2167,0.9952,0.0001,0.1383,-0.2053,0.5841,524.7675,0.0,0.0,0.0,505.549987792969,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7150.0,SPXW260826P07150000,0.25,0.35,0.3,0.3,-0.65,-68.4211,1.0,74.0,0.2348,-0.0048,0.0001,0.1383,-0.2053,-0.0029,0.3026,0.3,0.3,0.3,0.949999988079071,down,2026-08-21T15:55:24,0.0,0.0
SPXW,2026-08-26,5,Call,7160.0,SPXW260826C07160000,503.9,527.8,515.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2123,0.995,0.0001,0.1432,-0.2101,0.5848,514.7794,0.0,0.0,0.0,495.149993896484,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7160.0,SPXW260826P07160000,0.25,0.35,0.3,0.3,-0.7,-70.0,244.0,40.0,0.2325,-0.005,0.0001,0.1434,-0.2103,-0.0031,0.3113,0.4,0.42,0.3,0.999999970197678,down,2026-08-21T16:10:53,0.0,0.0
SPXW,2026-08-26,5,Call,7170.0,SPXW260826C07170000,497.7,517.8,507.75,0.0,0.0,0.0,0.0,0.0,0.2146,0.9948,0.0001,0.1485,-0.2151,0.5856,504.7917,0.0,0.0,0.0,485.650009155273,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7170.0,SPXW260826P07170000,0.25,0.35,0.3,0.95,0.0,0.0,0.0,158.0,0.2283,-0.0052,0.0001,0.1487,-0.2153,-0.0032,0.3201,0.0,0.0,0.0,1.05000001192093,down,2026-08-20T15:55:31,0.0,0.0
SPXW,2026-08-26,5,Call,7175.0,SPXW260826C07175000,492.2,512.8,502.5,0.0,0.0,0.0,0.0,0.0,0.2124,0.9947,0.0001,0.1512,-0.2177,0.5859,499.7981,0.0,0.0,0.0,480.25,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7175.0,SPXW260826P07175000,0.25,0.35,0.3,0.5,-0.55,-52.381,1.0,215.0,0.2262,-0.0053,0.0001,0.1514,-0.2179,-0.0032,0.3246,0.5,0.5,0.5,1.05000001192093,down,2026-08-21T09:32:31,0.0,0.0
SPXW,2026-08-26,5,Call,7180.0,SPXW260826C07180000,483.9,507.8,495.85,0.0,0.0,0.0,0.0,0.0,0.2102,0.9946,0.0001,0.154,-0.2203,0.5862,494.8045,0.0,0.0,0.0,475.25,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7180.0,SPXW260826P07180000,0.25,0.35,0.3,0.3,-0.8,-72.7273,1.0,43.0,0.2241,-0.0054,0.0001,0.1542,-0.2205,-0.0033,0.3293,0.3,0.3,0.3,1.09999996423721,down,2026-08-21T15:56:04,0.0,0.0
SPXW,2026-08-26,5,Call,7190.0,SPXW260826C07190000,477.5,497.8,487.65,0.0,0.0,0.0,0.0,0.0,0.2058,0.9943,0.0001,0.1597,-0.2257,0.5869,484.8178,0.0,0.0,0.0,465.75,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7190.0,SPXW260826P07190000,0.25,0.35,0.3,0.45,-0.7,-60.8696,1.0,31.0,0.2199,-0.0056,0.0001,0.16,-0.226,-0.0034,0.339,0.45,0.45,0.45,1.15000003576279,down,2026-08-21T10:08:15,0.0,0.0
SPXW,2026-08-26,5,Call,7195.0,SPXW260826C07195000,472.2,492.8,482.5,0.0,0.0,0.0,0.0,0.0,0.2036,0.9942,0.0001,0.1627,-0.2286,0.5873,479.8246,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7195.0,SPXW260826P07195000,0.3,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.2196,-0.0058,0.0001,0.163,-0.2288,-0.0035,0.344,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7200.0,SPXW260826C07200000,464.2,487.8,476.0,0.0,0.0,0.0,0.0,2.0,0.2014,0.9941,0.0001,0.1658,-0.2314,0.5876,474.8315,0.0,0.0,0.0,455.450012207031,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7200.0,SPXW260826P07200000,0.3,0.4,0.35,0.35,-0.85,-70.8333,199.0,1000.0,0.2175,-0.0059,0.0001,0.166,-0.2316,-0.0036,0.3492,0.55,0.55,0.35,1.19999998807907,down,2026-08-21T15:55:35,0.0,0.0
SPXW,2026-08-26,5,Call,7205.0,SPXW260826C07205000,462.3,482.8,472.55,0.0,0.0,0.0,0.0,0.0,0.1992,0.994,0.0001,0.169,-0.2344,0.5879,469.8386,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7205.0,SPXW260826P07205000,0.3,0.4,0.35,0.47,0.47,0.0,237.0,0.0,0.2154,-0.006,0.0001,0.1692,-0.2346,-0.0037,0.3545,0.47,0.47,0.47,0.0,no_change,2026-08-21T14:33:08,0.0,0.0
SPXW,2026-08-26,5,Call,7210.0,SPXW260826C07210000,457.7,477.8,467.75,0.0,0.0,0.0,0.0,0.0,0.197,0.9938,0.0001,0.1722,-0.2374,0.5883,464.8458,0.0,0.0,0.0,445.449996948242,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7210.0,SPXW260826P07210000,0.3,0.4,0.35,0.4,-0.85,-68.0,7.0,43.0,0.2134,-0.0061,0.0001,0.1724,-0.2375,-0.0037,0.3598,0.35,0.4,0.35,1.25,no_change,2026-08-21T15:58:48,0.0,0.0
SPXW,2026-08-26,5,Call,7215.0,SPXW260826C07215000,449.0,472.8,460.9,0.0,0.0,0.0,0.0,0.0,0.1948,0.9937,0.0001,0.1755,-0.2405,0.5886,459.8532,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7215.0,SPXW260826P07215000,0.3,0.4,0.35,0.3,0.3,0.0,7.0,0.0,0.213,-0.0062,0.0001,0.1755,-0.2405,-0.0038,0.365,0.3,0.35,0.3,0.0,down,2026-08-21T15:58:48,0.0,0.0
SPXW,2026-08-26,5,Call,7220.0,SPXW260826C07220000,447.8,467.8,457.8,0.0,0.0,0.0,0.0,0.0,0.1926,0.9936,0.0001,0.179,-0.2436,0.5889,454.8608,0.0,0.0,0.0,435.949996948242,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7220.0,SPXW260826P07220000,0.3,0.4,0.35,0.5,-0.8,-61.5385,174.0,24.0,0.2107,-0.0064,0.0001,0.1792,-0.2439,-0.0039,0.3713,0.48,0.5,0.48,1.30000001192093,up,2026-08-21T14:44:44,0.0,0.0
SPXW,2026-08-26,5,Call,7225.0,SPXW260826C07225000,439.0,461.9,450.45,0.0,0.0,0.0,0.0,0.0,0.1958,0.9934,0.0001,0.1825,-0.2469,0.5892,449.8685,0.0,0.0,0.0,430.550003051758,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7225.0,SPXW260826P07225000,0.3,0.4,0.35,1.25,0.0,0.0,0.0,164.0,0.2086,-0.0065,0.0001,0.1828,-0.2471,-0.004,0.3772,0.0,0.0,0.0,1.30000001192093,no_change,2026-08-20T15:55:01,0.0,0.0
SPXW,2026-08-26,5,Call,7230.0,SPXW260826C07230000,437.8,457.9,447.85,0.0,0.0,0.0,0.0,0.0,0.1936,0.9933,0.0001,0.1862,-0.2502,0.5896,444.8764,0.0,0.0,0.0,425.849990844727,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7230.0,SPXW260826P07230000,0.3,0.4,0.35,1.3,0.0,0.0,0.0,146.0,0.2065,-0.0067,0.0001,0.1865,-0.2504,-0.0041,0.3833,0.0,0.0,0.0,1.34999996423721,up,2026-08-20T15:03:26,0.0,0.0
SPXW,2026-08-26,5,Call,7235.0,SPXW260826C07235000,429.0,452.9,440.95,0.0,0.0,0.0,0.0,0.0,0.1914,0.9932,0.0001,0.19,-0.2536,0.5899,439.8845,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7235.0,SPXW260826P07235000,0.3,0.45,0.375,0.0,0.0,0.0,0.0,0.0,0.2043,-0.0068,0.0001,0.1903,-0.2539,-0.0042,0.3896,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7240.0,SPXW260826C07240000,424.0,447.9,435.95,0.0,0.0,0.0,0.0,0.0,0.1937,0.993,0.0001,0.1939,-0.2571,0.5902,434.8927,0.0,0.0,0.0,415.800003051758,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7240.0,SPXW260826P07240000,0.3,0.45,0.375,0.5,-0.9,-64.2857,2.0,39.0,0.2022,-0.007,0.0001,0.1942,-0.2574,-0.0043,0.3961,0.55,0.55,0.5,1.40000003576279,down,2026-08-21T15:27:30,0.0,0.0
SPXW,2026-08-26,5,Call,7245.0,SPXW260826C07245000,419.0,442.9,430.95,0.0,0.0,0.0,0.0,0.0,0.1915,0.9928,0.0001,0.1979,-0.2607,0.5905,429.9012,0.0,0.0,0.0,410.699996948242,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7245.0,SPXW260826P07245000,0.35,0.45,0.4,0.35,-1.1,-75.8621,2778.0,1.0,0.2016,-0.0071,0.0001,0.1982,-0.261,-0.0044,0.4028,0.6,0.6,0.35,1.44999998807907,no_change,2026-08-21T15:59:46,0.0,0.0
SPXW,2026-08-26,5,Call,7250.0,SPXW260826C07250000,418.1,437.9,428.0,452.92,0.0,0.0,0.0,9.0,0.1893,0.9927,0.0001,0.2021,-0.2644,0.5908,424.9099,0.0,0.0,0.0,405.949996948242,up,2026-08-18T15:12:37,0.0,0.0
SPXW,2026-08-26,5,Put,7250.0,SPXW260826P07250000,0.35,0.45,0.4,0.35,-1.15,-76.6667,19.0,350.0,0.1994,-0.0073,0.0001,0.2024,-0.2647,-0.0045,0.4097,0.4,0.4,0.35,1.5,no_change,2026-08-21T16:01:22,0.0,0.0
SPXW,2026-08-26,5,Call,7255.0,SPXW260826C07255000,409.0,432.9,420.95,0.0,0.0,0.0,0.0,0.0,0.1871,0.9925,0.0001,0.2064,-0.2682,0.5911,419.9188,0.0,0.0,0.0,401.050003051758,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7255.0,SPXW260826P07255000,0.35,0.45,0.4,1.45,0.0,0.0,0.0,1.0,0.1974,-0.0075,0.0001,0.2066,-0.2684,-0.0046,0.4167,0.0,0.0,0.0,1.52500003576279,up,2026-08-20T15:02:51,0.0,0.0
SPXW,2026-08-26,5,Call,7260.0,SPXW260826C07260000,404.0,427.3,415.65,0.0,0.0,0.0,0.0,0.0,0.1849,0.9923,0.0001,0.2109,-0.2721,0.5914,414.9279,0.0,0.0,0.0,395.800003051758,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7260.0,SPXW260826P07260000,0.35,0.45,0.4,0.45,-1.1,-70.9677,33.0,366.0,0.1965,-0.0077,0.0001,0.2112,-0.2724,-0.0047,0.4242,0.71,0.71,0.45,1.55000001192093,down,2026-08-21T15:51:12,0.0,0.0
SPXW,2026-08-26,5,Call,7265.0,SPXW260826C07265000,399.0,422.9,410.95,0.0,0.0,0.0,0.0,0.0,0.1827,0.9921,0.0001,0.2155,-0.2762,0.5917,409.9373,0.0,0.0,0.0,391.150009155273,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7265.0,SPXW260826P07265000,0.35,0.45,0.4,0.7,-0.9,-56.25,15.0,32.0,0.1944,-0.0078,0.0001,0.2159,-0.2765,-0.0048,0.4319,0.7,0.7,0.7,1.59999996423721,no_change,2026-08-21T10:23:45,0.0,0.0
SPXW,2026-08-26,5,Call,7270.0,SPXW260826C07270000,394.0,417.9,405.95,183.38,0.0,0.0,0.0,2.0,0.1805,0.9919,0.0001,0.2203,-0.2804,0.592,404.947,0.0,0.0,0.0,386.0,up,2026-07-29T15:52:53,0.0,0.0
SPXW,2026-08-26,5,Put,7270.0,SPXW260826P07270000,0.35,0.5,0.425,1.6,0.0,0.0,0.0,36.0,0.1922,-0.008,0.0001,0.2207,-0.2806,-0.0049,0.4398,0.0,0.0,0.0,1.65000003576279,up,2026-08-20T15:02:57,0.0,0.0
SPXW,2026-08-26,5,Call,7275.0,SPXW260826C07275000,389.3,412.9,401.1,517.28,0.0,0.0,0.0,7.0,0.1783,0.9917,0.0001,0.2253,-0.2846,0.5923,399.957,0.0,0.0,0.0,381.25,up,2026-08-14T12:15:36,0.0,0.0
SPXW,2026-08-26,5,Put,7275.0,SPXW260826P07275000,0.35,0.5,0.425,0.45,-1.25,-73.5294,5.0,55.0,0.1901,-0.0082,0.0001,0.2256,-0.285,-0.005,0.448,0.65,0.65,0.45,1.69999998807907,no_change,2026-08-21T15:55:26,0.0,0.0
SPXW,2026-08-26,5,Call,7280.0,SPXW260826C07280000,387.9,407.9,397.9,0.0,0.0,0.0,0.0,0.0,0.1761,0.9915,0.0001,0.2304,-0.2891,0.5926,394.9673,0.0,0.0,0.0,376.099990844727,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7280.0,SPXW260826P07280000,0.35,0.5,0.425,0.5,-1.25,-71.4286,2.0,31.0,0.188,-0.0084,0.0001,0.2304,-0.2891,-0.0052,0.4559,0.75,0.75,0.5,1.75,down,2026-08-21T15:06:09,0.0,0.0
SPXW,2026-08-26,5,Call,7285.0,SPXW260826C07285000,379.1,402.9,391.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.9913,0.0001,0.2357,-0.2937,0.5929,389.9779,0.0,0.0,0.0,371.25,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7285.0,SPXW260826P07285000,0.4,0.5,0.45,0.55,-1.25,-69.4444,1.0,13.0,0.187,-0.0087,0.0001,0.2362,-0.2941,-0.0053,0.4655,0.55,0.55,0.55,1.80000001192093,down,2026-08-21T15:06:00,0.0,0.0
SPXW,2026-08-26,5,Call,7290.0,SPXW260826C07290000,377.9,398.0,387.95,218.65,0.0,0.0,0.0,18.0,0.1754,0.9911,0.0001,0.2412,-0.2985,0.5931,384.9889,0.0,0.0,0.0,366.550003051758,up,2026-07-30T14:46:32,0.0,0.0
SPXW,2026-08-26,5,Put,7290.0,SPXW260826P07290000,0.4,0.5,0.45,0.55,-1.3,-70.2703,122.0,203.0,0.1848,-0.0089,0.0001,0.2416,-0.2988,-0.0054,0.4745,0.75,0.75,0.55,1.84999996423721,down,2026-08-21T15:06:09,0.0,0.0
SPXW,2026-08-26,5,Call,7295.0,SPXW260826C07295000,369.1,393.0,381.05,0.0,0.0,0.0,0.0,0.0,0.1764,0.9908,0.0001,0.247,-0.3034,0.5934,380.0003,0.0,0.0,0.0,361.199996948242,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7295.0,SPXW260826P07295000,0.4,0.5,0.45,0.5,-1.4,-73.6842,60.0,1.0,0.184,-0.0091,0.0001,0.2469,-0.3034,-0.0056,0.4834,0.75,0.8,0.5,1.90000003576279,down,2026-08-21T15:36:06,0.0,0.0
SPXW,2026-08-26,5,Call,7300.0,SPXW260826C07300000,364.4,388.0,376.2,384.83,28.63,8.03762,1.0,8.0,0.1742,0.9906,0.0001,0.2529,-0.3086,0.5936,375.0121,384.83,384.83,384.83,356.199996948242,up,2026-08-21T15:45:13,0.0,0.0
SPXW,2026-08-26,5,Put,7300.0,SPXW260826P07300000,0.4,0.5,0.45,0.45,-1.5,-76.9231,171.0,759.0,0.1817,-0.0094,0.0001,0.2533,-0.3089,-0.0058,0.4943,0.8,0.85,0.45,1.94999998807907,no_change,2026-08-21T15:59:35,0.0,0.0
SPXW,2026-08-26,5,Call,7305.0,SPXW260826C07305000,362.9,383.0,372.95,0.0,0.0,0.0,0.0,0.0,0.172,0.9903,0.0002,0.2591,-0.314,0.5939,370.0244,0.0,0.0,0.0,351.699996948242,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7305.0,SPXW260826P07305000,0.4,0.55,0.47500000000000003,0.6,-1.4,-70.0,1.0,6.0,0.1796,-0.0096,0.0002,0.2592,-0.314,-0.0059,0.5042,0.6,0.6,0.6,2.0,down,2026-08-21T15:06:00,0.0,0.0
SPXW,2026-08-26,5,Call,7310.0,SPXW260826C07310000,354.1,378.0,366.05,0.0,0.0,0.0,0.0,0.0,0.1698,0.9901,0.0002,0.2655,-0.3195,0.5941,365.0371,0.0,0.0,0.0,347.100006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7310.0,SPXW260826P07310000,0.45,0.55,0.5,0.6,-1.45,-70.7317,1.0,126.0,0.1786,-0.0099,0.0002,0.2656,-0.3196,-0.0061,0.5151,0.6,0.6,0.6,2.04999995231628,down,2026-08-21T15:06:09,0.0,0.0
SPXW,2026-08-26,5,Call,7315.0,SPXW260826C07315000,349.1,373.0,361.05,0.0,0.0,0.0,0.0,0.0,0.1675,0.9898,0.0002,0.2722,-0.3254,0.5944,360.0504,0.0,0.0,0.0,341.400009155273,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7315.0,SPXW260826P07315000,0.45,0.55,0.5,0.55,-1.55,-73.8095,203.0,13.0,0.1773,-0.0102,0.0002,0.2726,-0.3258,-0.0063,0.5272,0.9,0.9,0.55,2.10000002384186,no_change,2026-08-21T15:35:48,0.0,0.0
SPXW,2026-08-26,5,Call,7320.0,SPXW260826C07320000,348.0,368.0,358.0,353.76,16.11,4.77121,1.0,24.0,0.1653,0.9895,0.0002,0.2791,-0.3315,0.5946,355.0643,353.76,353.76,353.76,337.649993896484,up,2026-08-21T14:40:06,0.0,0.0
SPXW,2026-08-26,5,Put,7320.0,SPXW260826P07320000,0.45,0.55,0.5,0.6,-1.575,-72.4138,5.0,76.0,0.1753,-0.0105,0.0002,0.2791,-0.3314,-0.0064,0.5384,0.95,0.95,0.6,2.17499995231628,down,2026-08-21T15:06:09,0.0,0.0
SPXW,2026-08-26,5,Call,7325.0,SPXW260826C07325000,343.0,363.0,353.0,202.43,0.0,0.0,0.0,1.0,0.1659,0.9892,0.0002,0.2864,-0.3378,0.5948,350.0788,0.0,0.0,0.0,331.5,up,2026-07-31T10:59:59,0.0,0.0
SPXW,2026-08-26,5,Put,7325.0,SPXW260826P07325000,0.45,0.55,0.5,0.65,-1.6,-71.1111,3.0,115.0,0.173,-0.0108,0.0002,0.2864,-0.3378,-0.0066,0.5511,0.65,0.65,0.65,2.25,no_change,2026-08-21T15:20:53,0.0,0.0
SPXW,2026-08-26,5,Call,7330.0,SPXW260826C07330000,334.2,358.0,346.1,355.38,28.73,8.79535,1.0,21.0,0.1636,0.9888,0.0002,0.2941,-0.3445,0.595,345.094,355.38,355.38,355.38,326.649993896484,down,2026-08-21T15:45:13,0.0,0.0
SPXW,2026-08-26,5,Put,7330.0,SPXW260826P07330000,0.45,0.6,0.525,0.65,-1.675,-72.043,1.0,3173.0,0.1708,-0.0111,0.0002,0.294,-0.3445,-0.0068,0.5645,0.65,0.65,0.65,2.32500004768372,down,2026-08-21T15:06:09,0.0,0.0
SPXW,2026-08-26,5,Call,7335.0,SPXW260826C07335000,333.0,353.1,343.05,0.0,0.0,0.0,0.0,0.0,0.1662,0.9885,0.0002,0.3021,-0.3515,0.5952,340.1098,0.0,0.0,0.0,321.75,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7335.0,SPXW260826P07335000,0.5,0.6,0.55,0.5,-1.9,-79.1667,21.0,1.0,0.1706,-0.0115,0.0002,0.302,-0.3515,-0.007,0.5786,1.05,1.05,0.5,2.39999997615814,down,2026-08-21T15:59:20,0.0,0.0
SPXW,2026-08-26,5,Call,7340.0,SPXW260826C07340000,328.0,348.1,338.05,342.68,0.0,0.0,0.0,1.0,0.1616,0.9881,0.0002,0.3105,-0.3588,0.5954,335.1265,0.0,0.0,0.0,316.800003051758,up,2026-08-20T11:40:16,0.0,0.0
SPXW,2026-08-26,5,Put,7340.0,SPXW260826P07340000,0.5,0.6,0.55,0.7,-1.775,-71.7172,15.0,122.0,0.1683,-0.0118,0.0002,0.3106,-0.3589,-0.0073,0.5936,0.85,0.85,0.7,2.47500002384186,no_change,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-26,5,Call,7345.0,SPXW260826C07345000,319.2,341.7,330.45,0.0,0.0,0.0,0.0,0.0,0.1594,0.9877,0.0002,0.3194,-0.3666,0.5956,330.144,0.0,0.0,0.0,311.900009155273,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7345.0,SPXW260826P07345000,0.5,0.65,0.575,0.55,-2.0,-78.4314,16.0,3.0,0.1661,-0.0122,0.0002,0.3194,-0.3666,-0.0075,0.6094,1.05,1.05,0.55,2.54999995231628,no_change,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-08-26,5,Call,7350.0,SPXW260826C07350000,318.1,338.1,328.1,323.87,16.92,5.51229,15.0,17.0,0.1571,0.9873,0.0002,0.3286,-0.3747,0.5957,325.1625,326.19,326.54,323.87,306.950012207031,down,2026-08-21T14:40:06,0.0,0.0
SPXW,2026-08-26,5,Put,7350.0,SPXW260826P07350000,0.55,0.65,0.6000000000000001,0.65,-2.0,-75.4717,41.0,724.0,0.1657,-0.0126,0.0002,0.3286,-0.3746,-0.0078,0.6258,1.1,1.1,0.65,2.64999997615814,down,2026-08-21T15:51:12,0.0,0.0
SPXW,2026-08-26,5,Call,7355.0,SPXW260826C07355000,309.3,333.1,321.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1571,0.9869,0.0002,0.3384,-0.3833,0.5959,320.1819,0.0,0.0,0.0,302.049987792969,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7355.0,SPXW260826P07355000,0.55,0.65,0.6000000000000001,0.75,-1.975,-72.4771,22.0,1.0,0.1634,-0.0131,0.0002,0.3385,-0.3833,-0.008,0.6437,1.25,1.25,0.75,2.72500002384186,down,2026-08-21T15:06:09,0.0,0.0
SPXW,2026-08-26,5,Call,7360.0,SPXW260826C07360000,304.3,327.4,315.85,311.39,0.0,0.0,0.0,5.0,0.1569,0.9864,0.0002,0.3487,-0.3923,0.596,315.2025,0.0,0.0,0.0,297.149993896484,down,2026-08-20T13:57:17,0.0,0.0
SPXW,2026-08-26,5,Put,7360.0,SPXW260826P07360000,0.55,0.7,0.625,0.75,-2.075,-73.4513,110.0,72.0,0.1611,-0.0135,0.0002,0.3489,-0.3925,-0.0083,0.6627,1.3,1.3,0.75,2.82500004768372,down,2026-08-21T15:06:09,0.0,0.0
SPXW,2026-08-26,5,Call,7365.0,SPXW260826C07365000,302.6,323.2,312.9,0.0,0.0,0.0,0.0,0.0,0.1546,0.986,0.0002,0.3595,-0.4019,0.5961,310.2243,0.0,0.0,0.0,292.550003051758,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7365.0,SPXW260826P07365000,0.6,0.7,0.6499999999999999,0.8,-2.125,-72.6496,21.0,22.0,0.1605,-0.014,0.0002,0.3596,-0.4019,-0.0086,0.6825,1.06,1.25,0.8,2.92499995231628,down,2026-08-21T15:06:09,0.0,0.0
SPXW,2026-08-26,5,Call,7370.0,SPXW260826C07370000,294.3,317.2,305.75,188.57,0.0,0.0,0.0,17.0,0.1523,0.9854,0.0003,0.3709,-0.412,0.5962,305.2474,0.0,0.0,0.0,287.300003051758,up,2026-07-31T15:05:48,0.0,0.0
SPXW,2026-08-26,5,Put,7370.0,SPXW260826P07370000,0.6,0.7,0.6499999999999999,0.7,-2.35,-77.0492,4.0,95.0,0.1582,-0.0145,0.0003,0.371,-0.4122,-0.0089,0.704,1.05,1.05,0.7,3.04999995231628,down,2026-08-21T15:54:50,0.0,0.0
SPXW,2026-08-26,5,Call,7375.0,SPXW260826C07375000,289.6,313.2,301.4,313.45,0.0,0.0,0.0,13.0,0.1518,0.9849,0.0003,0.3828,-0.4228,0.5963,300.272,0.0,0.0,0.0,282.900009155273,up,2026-08-20T11:22:41,0.0,0.0
SPXW,2026-08-26,5,Put,7375.0,SPXW260826P07375000,0.65,0.75,0.7,0.7,-2.45,-77.7778,28.0,507.0,0.1574,-0.0151,0.0003,0.383,-0.423,-0.0093,0.7269,1.4,1.4,0.7,3.14999997615814,no_change,2026-08-21T15:57:39,0.0,0.0
SPXW,2026-08-26,5,Call,7380.0,SPXW260826C07380000,284.4,307.5,295.95,225.5,0.0,0.0,0.0,29.0,0.1495,0.9843,0.0003,0.3954,-0.4342,0.5963,295.2982,0.0,0.0,0.0,277.949996948242,up,2026-08-03T09:55:19,0.0,0.0
SPXW,2026-08-26,5,Put,7380.0,SPXW260826P07380000,0.65,0.75,0.7,0.7,-2.6,-78.7879,93.0,155.0,0.1551,-0.0157,0.0003,0.3956,-0.4344,-0.0097,0.7513,1.45,1.45,0.7,3.30000007152557,down,2026-08-21T15:57:04,0.0,0.0
SPXW,2026-08-26,5,Call,7385.0,SPXW260826C07385000,283.2,303.3,293.25,0.0,0.0,0.0,0.0,0.0,0.1489,0.9837,0.0003,0.4087,-0.4464,0.5963,290.3261,0.0,0.0,0.0,273.099990844727,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7385.0,SPXW260826P07385000,0.7,0.8,0.75,0.75,-2.65,-77.9412,82.0,2.0,0.1543,-0.0163,0.0003,0.4088,-0.4464,-0.01,0.7772,0.9,0.9,0.75,3.39999997615814,no_change,2026-08-21T15:57:17,0.0,0.0
SPXW,2026-08-26,5,Call,7390.0,SPXW260826C07390000,274.4,297.6,286.0,272.13,0.0,0.0,0.0,44.0,0.1466,0.983,0.0003,0.4228,-0.4593,0.5963,285.3559,0.0,0.0,0.0,268.300003051758,down,2026-08-20T14:26:33,0.0,0.0
SPXW,2026-08-26,5,Put,7390.0,SPXW260826P07390000,0.7,0.85,0.7749999999999999,0.75,-2.8,-78.8732,13.0,149.0,0.1519,-0.017,0.0003,0.4229,-0.4593,-0.0105,0.8052,1.2,1.2,0.75,3.54999995231628,no_change,2026-08-21T15:58:14,0.0,0.0
SPXW,2026-08-26,5,Call,7395.0,SPXW260826C07395000,269.5,293.4,281.45,0.0,0.0,0.0,0.0,0.0,0.1459,0.9823,0.0003,0.4378,-0.473,0.5963,280.3878,0.0,0.0,0.0,263.250007629395,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7395.0,SPXW260826P07395000,0.75,0.85,0.8,0.75,-2.9,-79.4521,21.0,32.0,0.1509,-0.0177,0.0003,0.4379,-0.4731,-0.0109,0.8353,1.65,1.65,0.75,3.64999997615814,no_change,2026-08-21T15:58:21,0.0,0.0
SPXW,2026-08-26,5,Call,7400.0,SPXW260826C07400000,264.5,287.4,275.95,385.25,0.0,0.0,0.0,49.0,0.1464,0.9815,0.0003,0.4537,-0.4876,0.5962,275.422,0.0,0.0,0.0,258.399993896484,no_change,2026-08-17T09:37:06,0.0,0.0
