root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-26,5,Put,7400.0,SPXW260826P07400000,0.75,0.9,0.825,0.86,-2.94,-77.3684,686.0,664.0,0.1499,-0.0184,0.0003,0.4538,-0.4877,-0.0114,0.8677,1.75,1.75,0.8,3.80000007152557,no_change,2026-08-21T16:06:37,0.0,0.0
SPXW,2026-08-26,5,Call,7405.0,SPXW260826C07405000,263.6,283.4,273.5,287.03,0.0,0.0,0.0,3.0,0.1426,0.9807,0.0004,0.4706,-0.5032,0.5961,270.4585,0.0,0.0,0.0,253.349998474121,no_change,2026-08-20T10:02:08,0.0,0.0
SPXW,2026-08-26,5,Put,7405.0,SPXW260826P07405000,0.8,0.95,0.875,0.85,-3.05,-78.2051,47.0,114.0,0.1475,-0.0193,0.0004,0.4706,-0.5033,-0.0119,0.9025,1.85,1.85,0.85,3.89999997615814,no_change,2026-08-21T15:58:17,0.0,0.0
SPXW,2026-08-26,5,Call,7410.0,SPXW260826C07410000,258.4,278.5,268.45,271.28,22.68,9.12309,1.0,46.0,0.1417,0.9798,0.0004,0.4885,-0.5198,0.596,265.4978,271.28,271.28,271.28,248.600006103516,down,2026-08-21T15:07:27,0.0,0.0
SPXW,2026-08-26,5,Put,7410.0,SPXW260826P07410000,0.85,0.95,0.8999999999999999,0.9,-3.2,-78.0488,9.0,268.0,0.1463,-0.0202,0.0004,0.4886,-0.5199,-0.0124,0.9399,1.85,1.85,0.9,4.09999990463257,no_change,2026-08-21T15:57:53,0.0,0.0
SPXW,2026-08-26,5,Call,7415.0,SPXW260826C07415000,253.7,272.8,263.25,0.0,0.0,0.0,0.0,0.0,0.1406,0.9789,0.0004,0.5075,-0.5376,0.5958,260.5399,0.0,0.0,0.0,243.75,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7415.0,SPXW260826P07415000,0.9,1.0,0.95,0.9,-3.4,-79.0698,15.0,134.0,0.1451,-0.0211,0.0004,0.5076,-0.5376,-0.013,0.9803,1.8,1.8,0.9,4.29999995231628,down,2026-08-21T15:49:07,0.0,0.0
SPXW,2026-08-26,5,Call,7420.0,SPXW260826C07420000,248.7,267.8,258.25,261.79,22.94,9.60435,1.0,15.0,0.1394,0.9779,0.0004,0.5276,-0.5564,0.5956,255.5852,261.79,261.79,261.79,238.849998474121,down,2026-08-21T13:31:24,0.0,0.0
SPXW,2026-08-26,5,Put,7420.0,SPXW260826P07420000,0.95,1.05,1.0,1.07,-3.33,-75.6818,269.0,239.0,0.1438,-0.0221,0.0004,0.5276,-0.5564,-0.0136,1.0236,2.1,2.1,1.06,4.40000009536743,no_change,2026-08-21T15:55:37,0.0,0.0
SPXW,2026-08-26,5,Call,7425.0,SPXW260826C07425000,243.8,262.9,253.35,300.32,0.0,0.0,0.0,16.0,0.1382,0.9768,0.0004,0.5489,-0.5766,0.5953,250.6341,0.0,0.0,0.0,234.150001525879,up,2026-08-19T10:20:08,0.0,0.0
SPXW,2026-08-26,5,Put,7425.0,SPXW260826P07425000,0.95,1.1,1.025,1.05,-3.55,-77.1739,25.0,720.0,0.1424,-0.0232,0.0004,0.5489,-0.5766,-0.0143,1.0706,1.6,1.6,1.05,4.59999990463257,no_change,2026-08-21T15:46:49,0.0,0.0
SPXW,2026-08-26,5,Call,7430.0,SPXW260826C07430000,238.6,258.0,248.3,251.51,22.01,9.59041,1.0,20.0,0.1369,0.9756,0.0004,0.5714,-0.5981,0.595,245.6867,251.51,251.51,251.51,229.5,down,2026-08-21T15:07:27,0.0,0.0
SPXW,2026-08-26,5,Put,7430.0,SPXW260826P07430000,1.0,1.15,1.075,1.05,-3.75,-78.125,213.0,96.0,0.1409,-0.0244,0.0004,0.5714,-0.5981,-0.0151,1.1215,1.9,2.05,1.05,4.79999995231628,down,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-08-26,5,Call,7435.0,SPXW260826C07435000,234.1,253.0,243.55,0.0,0.0,0.0,0.0,0.0,0.1356,0.9743,0.0005,0.5953,-0.621,0.5946,240.7435,0.0,0.0,0.0,224.450004577637,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7435.0,SPXW260826P07435000,1.05,1.2,1.125,1.4,-3.6,-72.0,8.0,92.0,0.1394,-0.0256,0.0005,0.5953,-0.621,-0.0159,1.1765,1.65,1.65,1.4,5.0,down,2026-08-21T15:06:02,0.0,0.0
SPXW,2026-08-26,5,Call,7440.0,SPXW260826C07440000,228.9,248.1,238.5,328.85,0.0,0.0,0.0,22.0,0.1351,0.973,0.0005,0.6207,-0.6455,0.5942,235.8048,0.0,0.0,0.0,219.550003051758,up,2026-08-07T10:50:43,0.0,0.0
SPXW,2026-08-26,5,Put,7440.0,SPXW260826P07440000,1.15,1.25,1.2,1.2,-4.0,-76.9231,43.0,135.0,0.1383,-0.027,0.0005,0.6207,-0.6455,-0.0167,1.236,2.32,2.35,1.2,5.20000004768372,no_change,2026-08-21T16:08:09,0.0,0.0
SPXW,2026-08-26,5,Call,7445.0,SPXW260826C07445000,224.0,243.2,233.6,0.0,0.0,0.0,0.0,0.0,0.1336,0.9715,0.0005,0.6478,-0.6716,0.5937,230.871,0.0,0.0,0.0,214.149993896484,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7445.0,SPXW260826P07445000,1.2,1.35,1.275,1.25,-4.25,-77.2727,50.0,102.0,0.1367,-0.0285,0.0005,0.6478,-0.6716,-0.0176,1.3004,2.35,2.35,1.25,5.5,no_change,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-26,5,Call,7450.0,SPXW260826C07450000,219.7,238.2,228.95,233.6,24.1,11.5036,20.0,10.0,0.1329,0.9699,0.0006,0.6765,-0.6994,0.5931,225.9424,247.39,247.39,233.6,209.5,no_change,2026-08-21T13:06:31,0.0,0.0
SPXW,2026-08-26,5,Put,7450.0,SPXW260826P07450000,1.25,1.4,1.325,1.35,-4.35,-76.3158,1736.0,405.0,0.1355,-0.03,0.0006,0.6765,-0.6994,-0.0186,1.37,2.52,2.52,1.3,5.70000004768372,down,2026-08-21T16:14:07,0.0,0.0
SPXW,2026-08-26,5,Call,7455.0,SPXW260826C07455000,210.1,233.1,221.6,0.0,0.0,0.0,0.0,0.0,0.1312,0.9682,0.0006,0.7071,-0.7289,0.5925,221.0195,0.0,0.0,0.0,204.600006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7455.0,SPXW260826P07455000,1.35,1.5,1.425,1.4,-4.55,-76.4706,175.0,428.0,0.1345,-0.0317,0.0006,0.7071,-0.7289,-0.0196,1.4453,2.6,2.75,1.4,5.95000004768372,no_change,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-26,5,Call,7460.0,SPXW260826C07460000,205.8,227.6,216.7,221.63,20.98,10.456,1.0,52.0,0.1311,0.9664,0.0006,0.7393,-0.7603,0.5917,216.1027,221.63,221.63,221.63,200.650001525879,up,2026-08-21T13:31:24,0.0,0.0
SPXW,2026-08-26,5,Put,7460.0,SPXW260826P07460000,1.45,1.55,1.5,1.45,-4.75,-76.6129,370.0,252.0,0.1327,-0.0336,0.0006,0.7393,-0.7603,-0.0208,1.5267,2.74,2.82,1.4,6.20000004768372,down,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-26,5,Call,7465.0,SPXW260826C07465000,204.6,224.1,214.35,225.36,0.0,0.0,0.0,2.0,0.1252,0.9644,0.0007,0.7734,-0.7937,0.5909,211.1928,0.0,0.0,0.0,195.850006103516,down,2026-08-20T10:07:33,0.0,0.0
SPXW,2026-08-26,5,Put,7465.0,SPXW260826P07465000,1.5,1.65,1.575,1.45,-5.05,-77.6923,88.0,105.0,0.1316,-0.0355,0.0007,0.7734,-0.7937,-0.022,1.615,3.02,3.1,1.45,6.5,no_change,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-08-26,5,Call,7470.0,SPXW260826C07470000,199.7,213.8,206.75,213.95,23.25,12.1919,20.0,31.0,0.1289,0.9623,0.0007,0.8092,-0.8291,0.59,206.2901,228.14,228.14,213.95,190.699996948242,no_change,2026-08-21T13:06:31,0.0,0.0
SPXW,2026-08-26,5,Put,7470.0,SPXW260826P07470000,1.6,1.75,1.675,1.7,-5.1,-75.0,385.0,290.0,0.1304,-0.0377,0.0007,0.8092,-0.8291,-0.0234,1.7106,2.99,3.08,1.65,6.79999995231628,up,2026-08-21T16:08:34,0.0,0.0
SPXW,2026-08-26,5,Call,7475.0,SPXW260826C07475000,195.5,211.5,203.5,191.91,0.0,0.0,0.0,61.0,0.1276,0.96,0.0007,0.8471,-0.8667,0.5889,201.3954,0.0,0.0,0.0,185.75,down,2026-08-20T14:08:13,0.0,0.0
SPXW,2026-08-26,5,Put,7475.0,SPXW260826P07475000,1.7,1.85,1.775,1.75,-5.35,-75.3521,185.0,284.0,0.1291,-0.0399,0.0007,0.8471,-0.8667,-0.0248,1.8141,3.2,3.2,1.65,7.09999990463257,no_change,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-26,5,Call,7480.0,SPXW260826C07480000,189.1,204.1,196.6,240.04,0.0,0.0,0.0,33.0,0.1256,0.9576,0.0008,0.8873,-0.9065,0.5878,196.5092,0.0,0.0,0.0,181.050003051758,up,2026-08-19T16:00:11,0.0,0.0
SPXW,2026-08-26,5,Put,7480.0,SPXW260826P07480000,1.85,1.95,1.9,1.9,-5.5,-74.3243,266.0,189.0,0.1277,-0.0424,0.0008,0.8873,-0.9065,-0.0264,1.926,3.4,3.73,1.77,7.40000009536743,no_change,2026-08-21T16:08:34,0.0,0.0
SPXW,2026-08-26,5,Call,7485.0,SPXW260826C07485000,185.2,200.7,192.95,224.26,0.0,0.0,0.0,1.0,0.1248,0.9549,0.0008,0.9299,-0.9485,0.5866,191.6319,0.0,0.0,0.0,176.400001525879,down,2026-08-18T15:12:37,0.0,0.0
SPXW,2026-08-26,5,Put,7485.0,SPXW260826P07485000,1.95,2.1,2.025,1.98,-5.82,-74.6154,294.0,310.0,0.1268,-0.045,0.0008,0.9299,-0.9485,-0.028,2.047,3.55,3.65,1.75,7.79999995231628,no_change,2026-08-21T16:12:08,0.0,0.0
SPXW,2026-08-26,5,Call,7490.0,SPXW260826C07490000,180.3,195.4,187.85000000000002,194.26,22.36,13.0076,2.0,9.0,0.1233,0.9521,0.0009,0.9748,-0.9928,0.5852,186.7644,180.15,194.26,180.15,171.899993896484,up,2026-08-21T13:18:35,0.0,0.0
SPXW,2026-08-26,5,Put,7490.0,SPXW260826P07490000,2.05,2.2,2.125,2.1,-6.0,-74.0741,68.0,304.0,0.1255,-0.0479,0.0009,0.9748,-0.9928,-0.0298,2.1777,3.93,4.0,2.1,8.09999990463257,down,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-26,5,Call,7495.0,SPXW260826C07495000,175.0,191.0,183.0,0.0,0.0,0.0,0.0,0.0,0.1223,0.949,0.0009,1.0219,-1.0396,0.5837,181.9075,0.0,0.0,0.0,167.650001525879,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7495.0,SPXW260826P07495000,2.2,2.35,2.2750000000000004,2.27,-6.23,-73.2941,91.0,212.0,0.1241,-0.0509,0.0009,1.0219,-1.0396,-0.0317,2.319,4.4,4.4,2.1,8.5,down,2026-08-21T16:12:17,0.0,0.0
SPXW,2026-08-26,5,Call,7500.0,SPXW260826C07500000,173.0,183.0,178.0,184.3,21.1,12.9289,11.0,661.0,0.1222,0.9457,0.001,1.0711,-1.0888,0.582,177.0621,171.05,184.84,171.05,163.199996948242,down,2026-08-21T15:29:01,0.0,0.0
SPXW,2026-08-26,5,Put,7500.0,SPXW260826P07500000,2.35,2.5,2.425,2.38,-6.37,-71.573,313.0,826.0,0.1231,-0.0542,0.001,1.0711,-1.0888,-0.0338,2.4718,4.5,4.71,2.25,8.90000009536743,down,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-26,5,Call,7505.0,SPXW260826C07505000,166.0,181.4,173.7,190.88,0.0,0.0,0.0,3.0,0.1204,0.9422,0.0011,1.1227,-1.1404,0.5802,172.2291,0.0,0.0,0.0,158.649993896484,no_change,2026-08-20T10:02:08,0.0,0.0
SPXW,2026-08-26,5,Put,7505.0,SPXW260826P07505000,2.5,2.65,2.575,2.41,-6.99,-74.3617,80.0,181.0,0.1218,-0.0578,0.0011,1.1227,-1.1404,-0.036,2.6369,4.65,4.65,2.4,9.40000009536743,no_change,2026-08-21T15:46:39,0.0,0.0
SPXW,2026-08-26,5,Call,7510.0,SPXW260826C07510000,161.2,176.9,169.05,174.66,20.21,13.0851,2.0,52.0,0.1194,0.9384,0.0011,1.177,-1.1946,0.5782,167.4091,161.2,174.66,161.2,154.449996948242,up,2026-08-21T15:30:09,0.0,0.0
SPXW,2026-08-26,5,Put,7510.0,SPXW260826P07510000,2.7,2.85,2.7750000000000004,2.78,-7.02,-71.6327,89.0,399.0,0.1206,-0.0615,0.0011,1.177,-1.1946,-0.0384,2.8152,5.0,5.2,2.45,9.7999997138977,no_change,2026-08-21T16:12:08,0.0,0.0
SPXW,2026-08-26,5,Call,7515.0,SPXW260826C07515000,156.4,172.1,164.25,178.21,0.0,0.0,0.0,2.0,0.1188,0.9344,0.0012,1.2342,-1.2513,0.5761,162.6031,0.0,0.0,0.0,149.0,down,2026-08-20T10:07:33,0.0,0.0
SPXW,2026-08-26,5,Put,7515.0,SPXW260826P07515000,2.9,3.0,2.95,3.0,-7.3,-70.8738,93.0,169.0,0.1194,-0.0656,0.0012,1.2342,-1.2513,-0.0409,3.0074,5.0,5.1,2.55,10.2999997138977,up,2026-08-21T16:07:27,0.0,0.0
SPXW,2026-08-26,5,Call,7520.0,SPXW260826C07520000,150.9,166.9,158.9,152.1,7.3,5.04143,9.0,59.0,0.1172,0.93,0.0013,1.294,-1.3104,0.5738,157.812,152.1,152.1,152.1,144.800003051758,no_change,2026-08-21T10:20:55,0.0,0.0
SPXW,2026-08-26,5,Put,7520.0,SPXW260826P07520000,3.0,3.2,3.1,3.13,-7.67,-71.0185,62.0,1294.0,0.118,-0.07,0.0013,1.294,-1.3104,-0.0436,3.2145,5.85,5.85,3.0,10.7999997138977,down,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-26,5,Call,7525.0,SPXW260826C07525000,146.6,162.1,154.35,241.75,0.0,0.0,0.0,125.0,0.1158,0.9253,0.0013,1.3562,-1.372,0.5712,153.0373,0.0,0.0,0.0,140.600006103516,up,2026-08-12T12:39:54,0.0,0.0
SPXW,2026-08-26,5,Put,7525.0,SPXW260826P07525000,3.2,3.5,3.35,3.27,-8.03,-71.0619,117.0,2141.0,0.1166,-0.0746,0.0013,1.3562,-1.372,-0.0466,3.438,5.66,5.8,2.95,11.2999997138977,down,2026-08-21T15:56:45,0.0,0.0
SPXW,2026-08-26,5,Call,7530.0,SPXW260826C07530000,144.4,154.2,149.3,155.35,19.15,14.0602,1.0,581.0,0.1156,0.9203,0.0014,1.4206,-1.4361,0.5685,148.2801,155.35,155.35,155.35,136.199996948242,down,2026-08-21T15:29:01,0.0,0.0
SPXW,2026-08-26,5,Put,7530.0,SPXW260826P07530000,3.5,3.7,3.6,3.5,-8.4,-70.5882,38.0,339.0,0.1159,-0.0796,0.0014,1.4206,-1.4361,-0.0498,3.679,6.7,6.7,3.5,11.9000000953674,no_change,2026-08-21T15:54:03,0.0,0.0
SPXW,2026-08-26,5,Call,7535.0,SPXW260826C07535000,137.0,152.6,144.8,0.0,0.0,0.0,0.0,0.0,0.1136,0.915,0.0015,1.4875,-1.5026,0.5655,143.5417,0.0,0.0,0.0,131.75,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,7535.0,SPXW260826P07535000,3.7,3.9,3.8,3.41,-9.09,-72.72,141.0,322.0,0.1143,-0.085,0.0015,1.4875,-1.5026,-0.0532,3.9388,7.1,7.1,3.41,12.5,down,2026-08-21T15:47:01,0.0,0.0
SPXW,2026-08-26,5,Call,7540.0,SPXW260826C07540000,132.3,147.7,140.0,179.02,0.0,0.0,0.0,133.0,0.1126,0.9092,0.0016,1.5576,-1.5714,0.5623,138.8231,0.0,0.0,0.0,126.899997711182,down,2026-08-18T12:39:19,0.0,0.0
SPXW,2026-08-26,5,Put,7540.0,SPXW260826P07540000,4.0,4.2,4.1,4.05,-9.05,-69.084,167.0,424.0,0.1133,-0.0907,0.0016,1.5576,-1.5714,-0.0568,4.2184,7.22,7.57,3.8,13.0999999046326,up,2026-08-21T15:54:33,0.0,0.0
SPXW,2026-08-26,5,Call,7545.0,SPXW260826C07545000,127.6,142.5,135.05,252.83,0.0,0.0,0.0,1.0,0.1115,0.9031,0.0017,1.6307,-1.6425,0.5589,134.1258,0.0,0.0,0.0,123.500003814697,down,2026-08-14T12:15:36,0.0,0.0
SPXW,2026-08-26,5,Put,7545.0,SPXW260826P07545000,4.3,4.5,4.4,4.4,-9.35,-68.0,113.0,151.0,0.1122,-0.0969,0.0017,1.6307,-1.6425,-0.0606,4.5194,7.2,8.2,4.1,13.75,up,2026-08-21T16:11:40,0.0,0.0
SPXW,2026-08-26,5,Call,7550.0,SPXW260826C07550000,122.1,137.8,129.95,135.6,16.1,13.4728,8.0,93.0,0.1102,0.8965,0.0018,1.706,-1.7156,0.5551,129.4518,124.82,135.6,124.82,119.5,up,2026-08-21T12:54:20,0.0,0.0
SPXW,2026-08-26,5,Put,7550.0,SPXW260826P07550000,4.6,4.8,4.699999999999999,4.71,-9.79,-67.5172,405.0,689.0,0.1112,-0.1034,0.0018,1.706,-1.7156,-0.0648,4.8435,8.3,8.45,4.15,14.5,no_change,2026-08-21T16:08:22,0.0,0.0
SPXW,2026-08-26,5,Call,7555.0,SPXW260826C07555000,117.4,133.2,125.3,120.86,5.61,4.86768,7.0,7.0,0.1093,0.8895,0.0019,1.7832,-1.7909,0.551,124.803,120.86,120.86,120.86,115.25,down,2026-08-21T10:19:03,0.0,0.0
SPXW,2026-08-26,5,Put,7555.0,SPXW260826P07555000,5.0,5.2,5.1,4.51,-10.64,-70.231,93.0,183.0,0.11,-0.1105,0.0019,1.7832,-1.7909,-0.0693,5.1929,7.83,8.7,4.51,15.1500000953674,no_change,2026-08-21T15:46:39,0.0,0.0
SPXW,2026-08-26,5,Call,7560.0,SPXW260826C07560000,113.2,128.6,120.9,116.11,5.91,5.36298,3.0,85.0,0.1078,0.882,0.002,1.8628,-1.868,0.5467,120.1812,116.11,116.11,116.11,110.200000762939,up,2026-08-21T10:19:31,0.0,0.0
SPXW,2026-08-26,5,Put,7560.0,SPXW260826P07560000,5.3,5.5,5.4,5.7,-10.25,-64.2633,292.0,137.0,0.1087,-0.118,0.002,1.8628,-1.868,-0.074,5.5693,9.12,9.4,4.8,15.9500002861023,up,2026-08-21T15:59:56,0.0,0.0
SPXW,2026-08-26,5,Call,7565.0,SPXW260826C07565000,108.6,124.2,116.4,133.49,27.64,26.1124,19.0,11.0,0.1071,0.874,0.0021,1.9455,-1.9468,0.5421,115.588,114.05,133.49,111.66,105.849998474121,up,2026-08-21T11:42:40,0.0,0.0
SPXW,2026-08-26,5,Put,7565.0,SPXW260826P07565000,5.7,5.9,5.800000000000001,5.9,-10.85,-64.7761,117.0,459.0,0.1078,-0.126,0.0021,1.9455,-1.9468,-0.079,5.9744,10.3,10.3,5.4,16.75,up,2026-08-21T16:13:19,0.0,0.0
SPXW,2026-08-26,5,Call,7570.0,SPXW260826C07570000,107.2,116.5,111.85,111.03,9.73,9.60513,46.0,1043.0,0.106,0.8654,0.0023,2.0309,-2.027,0.5371,111.026,111.32,121.08,103.37,101.299999237061,down,2026-08-21T14:28:05,0.0,0.0
SPXW,2026-08-26,5,Put,7570.0,SPXW260826P07570000,6.1,6.3,6.199999999999999,6.23,-11.37,-64.6023,79.0,274.0,0.1064,-0.1345,0.0023,2.0309,-2.027,-0.0844,6.4106,10.8,10.8,5.35,17.6000003814697,down,2026-08-21T16:14:42,0.0,0.0
SPXW,2026-08-26,5,Call,7575.0,SPXW260826C07575000,101.0,117.0,109.0,110.91,13.06,13.347,13.0,95.0,0.1048,0.8563,0.0024,2.1177,-2.1086,0.5317,106.4983,104.64,112.61,104.64,97.8499984741211,down,2026-08-21T13:48:38,0.0,0.0
SPXW,2026-08-26,5,Put,7575.0,SPXW260826P07575000,6.6,6.8,6.699999999999999,6.76,-11.74,-63.4595,200.0,433.0,0.1054,-0.1437,0.0024,2.1177,-2.1086,-0.0903,6.8811,10.35,10.6,5.75,18.5,up,2026-08-21T16:13:19,0.0,0.0
SPXW,2026-08-26,5,Call,7580.0,SPXW260826C07580000,98.2,106.1,102.15,106.24,7.85,8.39124,1.0,245.0,0.1038,0.8465,0.0025,2.2057,-2.1912,0.5259,102.0078,106.24,106.24,106.24,93.5499992370606,up,2026-08-21T13:48:38,0.0,0.0
SPXW,2026-08-26,5,Put,7580.0,SPXW260826P07580000,7.1,7.3,7.199999999999999,7.14,-12.31,-63.2905,562.0,741.0,0.1041,-0.1534,0.0025,2.2057,-2.1912,-0.0965,7.3888,11.35,12.2,6.5,19.4499998092651,down,2026-08-21T16:14:42,0.0,0.0
SPXW,2026-08-26,5,Call,7585.0,SPXW260826C07585000,92.0,102.0,97.0,97.0,7.15,7.95771,10.0,81.0,0.1022,0.8361,0.0027,2.2959,-2.2745,0.5198,97.5571,97.0,97.0,97.0,89.8499984741211,down,2026-08-21T09:47:30,0.0,0.0
SPXW,2026-08-26,5,Put,7585.0,SPXW260826P07585000,7.6,7.8,7.699999999999999,7.8,-12.7,-62.1027,257.0,213.0,0.103,-0.1639,0.0027,2.2959,-2.2745,-0.103,7.9363,11.75,12.05,7.0,20.4499998092651,no_change,2026-08-21T16:10:03,0.0,0.0
SPXW,2026-08-26,5,Call,7590.0,SPXW260826C07590000,87.7,97.7,92.7,96.87,11.02,12.8363,2.0,5.0,0.1011,0.825,0.0028,2.3886,-2.3582,0.5131,93.1493,91.29,96.87,91.29,85.8499984741211,up,2026-08-21T15:55:52,0.0,0.0
SPXW,2026-08-26,5,Put,7590.0,SPXW260826P07590000,8.2,8.4,8.3,8.31,-13.19,-61.3488,652.0,340.0,0.1018,-0.175,0.0028,2.3886,-2.3582,-0.1101,8.5267,12.4,13.12,7.3,21.5,no_change,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-26,5,Call,7595.0,SPXW260826C07595000,84.9,92.8,88.85,92.52,6.3,7.68761,4.0,6.0,0.1004,0.8131,0.003,2.482,-2.4418,0.5059,88.7889,99.0,99.0,88.8,81.9500007629394,up,2026-08-21T15:55:52,0.0,0.0
SPXW,2026-08-26,5,Put,7595.0,SPXW260826P07595000,8.8,9.1,8.95,9.3,-13.35,-58.9404,179.0,211.0,0.1005,-0.1868,0.003,2.482,-2.4418,-0.1177,9.1645,14.7,14.7,7.87,22.6499996185303,up,2026-08-21T16:00:13,0.0,0.0
SPXW,2026-08-26,5,Call,7600.0,SPXW260826C07600000,79.0,88.5,83.75,85.47,7.37,9.43662,71.0,139.0,0.0995,0.8005,0.0031,2.5751,-2.5249,0.4983,84.4804,83.66,97.7,81.44,78.0999984741211,no_change,2026-08-21T16:12:24,0.0,0.0
SPXW,2026-08-26,5,Put,7600.0,SPXW260826P07600000,9.5,9.8,9.65,9.57,-13.92,-58.4874,998.0,3127.0,0.0994,-0.1995,0.0031,2.5751,-2.5249,-0.1258,9.8542,14.2,15.4,8.1,23.8000001907349,no_change,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-26,5,Call,7605.0,SPXW260826C07605000,74.8,84.3,79.55,93.2,18.85,25.3531,25.0,22.0,0.0979,0.787,0.0033,2.6687,-2.607,0.4902,80.2272,83.94,93.2,78.99,74.3499984741211,no_change,2026-08-21T11:37:15,0.0,0.0
SPXW,2026-08-26,5,Put,7605.0,SPXW260826P07605000,10.2,10.5,10.35,9.79,-14.45,-57.6846,306.0,197.0,0.0984,-0.2129,0.0033,2.6687,-2.607,-0.1342,10.5993,15.2,15.9,9.3,25.0500001907349,down,2026-08-21T15:58:33,0.0,0.0
SPXW,2026-08-26,5,Call,7610.0,SPXW260826C07610000,72.5,80.1,76.3,77.1,6.45,9.12951,33.0,27.0,0.0968,0.7727,0.0035,2.7634,-2.6874,0.4816,76.034,79.94,92.99,77.1,70.6500015258789,no_change,2026-08-21T16:12:24,0.0,0.0
SPXW,2026-08-26,5,Put,7610.0,SPXW260826P07610000,11.0,11.3,11.15,11.37,-14.98,-56.8501,233.0,397.0,0.0972,-0.2272,0.0035,2.7634,-2.6874,-0.1433,11.4042,16.05,17.8,9.5,26.3500003814697,no_change,2026-08-21T16:11:26,0.0,0.0
SPXW,2026-08-26,5,Call,7615.0,SPXW260826C07615000,68.4,76.0,72.2,73.2,6.15,9.17226,12.0,6.0,0.0955,0.7575,0.0036,2.8568,-2.7655,0.4722,71.9067,81.41,81.41,73.2,67.0499992370606,no_change,2026-08-21T16:06:56,0.0,0.0
SPXW,2026-08-26,5,Put,7615.0,SPXW260826P07615000,11.9,12.1,12.0,12.02,-15.73,-56.6847,141.0,548.0,0.096,-0.2425,0.0036,2.8568,-2.7655,-0.1531,12.2751,17.0,18.0,10.48,27.75,down,2026-08-21T16:12:17,0.0,0.0
SPXW,2026-08-26,5,Call,7620.0,SPXW260826C07620000,66.4,70.8,68.6,68.08,4.58,7.2126,14.0,44.0,0.0943,0.7413,0.0038,2.9474,-2.8404,0.4623,67.8508,65.4,75.9,65.4,63.5,no_change,2026-08-21T14:11:14,0.0,0.0
SPXW,2026-08-26,5,Put,7620.0,SPXW260826P07620000,12.8,13.0,12.9,13.22,-15.9,-54.4521,453.0,1234.0,0.0949,-0.2586,0.0038,2.9474,-2.8404,-0.1634,13.2175,17.9,20.1,11.0,29.1999998092651,up,2026-08-21T16:11:30,0.0,0.0
SPXW,2026-08-26,5,Call,7625.0,SPXW260826C07625000,62.4,66.8,64.6,65.15,5.1,8.49292,283.0,438.0,0.0931,0.7242,0.004,3.0364,-2.9114,0.452,63.8708,64.1,80.15,59.56,60.0500011444092,no_change,2026-08-21T16:06:56,0.0,0.0
