root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-26,5,Put,7625.0,SPXW260826P07625000,13.8,14.1,13.95,14.1,-16.65,-54.1463,250.0,652.0,0.0937,-0.2757,0.004,3.0364,-2.9114,-0.1741,14.2357,21.3,21.3,11.59,30.75,no_change,2026-08-21T16:10:44,0.0,0.0
SPXW,2026-08-26,5,Call,7630.0,SPXW260826C07630000,58.5,62.9,60.7,64.12,7.47,13.1862,12.0,55.0,0.092,0.7062,0.0041,3.1232,-2.9775,0.4408,59.9731,60.8,64.12,58.7,56.6499996185303,up,2026-08-21T15:56:38,0.0,0.0
SPXW,2026-08-26,5,Put,7630.0,SPXW260826P07630000,14.9,15.1,15.0,15.06,-17.29,-53.4467,140.0,339.0,0.0926,-0.2938,0.0041,3.1232,-2.9775,-0.1857,15.3362,21.0,21.95,12.7,32.3500003814697,up,2026-08-21T16:04:48,0.0,0.0
SPXW,2026-08-26,5,Call,7635.0,SPXW260826C07635000,56.7,57.0,56.85,57.83,1.83,3.43018,62.0,87.0,0.0914,0.6871,0.0043,3.2047,-3.0375,0.4289,56.165,55.3,62.5,52.4,53.3500003814697,up,2026-08-21T16:04:26,0.0,0.0
SPXW,2026-08-26,5,Put,7635.0,SPXW260826P07635000,16.0,16.3,16.15,16.43,-17.9,-52.5698,409.0,145.0,0.0915,-0.3129,0.0043,3.2047,-3.0375,-0.198,16.5263,22.06,22.06,13.5,34.0500011444092,up,2026-08-21T16:02:14,0.0,0.0
SPXW,2026-08-26,5,Call,7640.0,SPXW260826C07640000,53.0,53.3,53.15,54.08,1.33,2.65204,156.0,53.0,0.0904,0.6669,0.0045,3.2805,-3.0906,0.4166,52.4516,60.1,65.3,49.54,50.1499996185303,down,2026-08-21T16:04:26,0.0,0.0
SPXW,2026-08-26,5,Put,7640.0,SPXW260826P07640000,17.3,17.6,17.450000000000003,17.82,-18.4,-51.325,633.0,311.0,0.0905,-0.333,0.0045,3.2805,-3.0906,-0.2107,17.811,22.8,25.88,14.7,35.8500003814697,up,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-08-26,5,Call,7645.0,SPXW260826C07645000,49.3,49.7,49.5,49.88,2.88,6.12766,77.0,54.0,0.0894,0.6458,0.0046,3.3513,-3.1356,0.4036,48.8388,54.0,64.1,45.6,47.0,up,2026-08-21T16:07:30,0.0,0.0
SPXW,2026-08-26,5,Put,7645.0,SPXW260826P07645000,18.7,18.9,18.799999999999997,19.1,-18.6,-49.3369,369.0,139.0,0.0894,-0.3541,0.0046,3.3513,-3.1356,-0.2242,19.1965,24.3,27.1,15.2,37.6999988555908,up,2026-08-21T16:02:57,0.0,0.0
SPXW,2026-08-26,5,Call,7650.0,SPXW260826C07650000,45.8,46.1,45.95,51.1,7.1,16.1364,208.0,3747.0,0.0884,0.6237,0.0048,3.4142,-3.1712,0.3897,45.3351,49.67,63.85,41.9,44.0,up,2026-08-21T15:59:26,0.0,0.0
SPXW,2026-08-26,5,Put,7650.0,SPXW260826P07650000,20.1,20.3,20.200000000000003,20.24,-19.41,-48.9533,627.0,936.0,0.0883,-0.3762,0.0048,3.4142,-3.1712,-0.2384,20.691,27.34,29.85,16.3,39.6499996185303,down,2026-08-21T16:12:36,0.0,0.0
SPXW,2026-08-26,5,Call,7655.0,SPXW260826C07655000,42.4,42.7,42.55,45.8,-0.31,-0.755179,75.0,40.0,0.0873,0.6007,0.0049,3.4674,-3.1964,0.3756,41.9458,48.33,58.1,39.3,41.0500011444092,down,2026-08-21T15:54:30,0.0,0.0
SPXW,2026-08-26,5,Put,7655.0,SPXW260826P07655000,21.7,22.0,21.85,21.5,-18.61,-44.5749,165.0,339.0,0.0873,-0.3993,0.0049,3.4674,-3.1964,-0.253,22.2999,27.5,30.38,19.2,41.75,up,2026-08-21T15:56:29,0.0,0.0
SPXW,2026-08-26,5,Call,7660.0,SPXW260826C07660000,39.1,39.4,39.25,39.66,1.46,3.82199,203.0,199.0,0.0862,0.5767,0.005,3.5117,-3.2101,0.3606,38.6766,43.8,46.5,35.7,38.1999988555908,down,2026-08-21T16:07:30,0.0,0.0
SPXW,2026-08-26,5,Put,7660.0,SPXW260826P07660000,23.4,23.7,23.549999999999997,23.4,-20.5,-46.697,268.0,228.0,0.0864,-0.4232,0.005,3.5117,-3.2101,-0.2683,24.0289,28.9,33.85,19.3,43.8999996185303,down,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-26,5,Call,7665.0,SPXW260826C07665000,36.0,36.3,36.15,39.3,3.8,10.7042,197.0,65.0,0.0854,0.5519,0.0052,3.5447,-3.2111,0.345,35.5359,43.5,49.7,32.5,35.5,down,2026-08-21T15:54:21,0.0,0.0
SPXW,2026-08-26,5,Put,7665.0,SPXW260826P07665000,25.3,25.6,25.450000000000003,25.5,-20.65,-44.7454,122.0,321.0,0.0854,-0.448,0.0052,3.5447,-3.2111,-0.2843,25.8864,32.1,34.6,20.8,46.1499996185303,up,2026-08-21T16:09:17,0.0,0.0
SPXW,2026-08-26,5,Call,7670.0,SPXW260826C07670000,32.9,33.2,33.05,32.9,0.0,1.15948e-06,154.0,272.0,0.0843,0.5264,0.0052,3.565,-3.1988,0.3293,32.5283,39.7,44.11,29.8,32.8999996185303,down,2026-08-21T16:11:37,0.0,0.0
SPXW,2026-08-26,5,Put,7670.0,SPXW260826P07670000,27.2,27.5,27.35,27.4,-20.65,-42.5335,424.0,534.0,0.0845,-0.4736,0.0052,3.565,-3.1988,-0.3005,27.8771,32.47,36.92,21.8,48.5500011444092,no_change,2026-08-21T16:08:01,0.0,0.0
SPXW,2026-08-26,5,Call,7675.0,SPXW260826C07675000,30.0,30.3,30.15,30.54,0.19,0.626028,778.0,230.0,0.0835,0.5001,0.0053,3.5721,-3.1724,0.3128,29.6595,36.2,41.4,27.16,30.3500003814697,up,2026-08-21T16:07:30,0.0,0.0
SPXW,2026-08-26,5,Put,7675.0,SPXW260826P07675000,29.3,29.6,29.450000000000003,29.43,-20.86,-40.902,842.0,376.0,0.0835,-0.4998,0.0053,3.5721,-3.1724,-0.3174,30.0064,36.3,40.3,23.5,51.0,down,2026-08-21T16:12:36,0.0,0.0
SPXW,2026-08-26,5,Call,7680.0,SPXW260826C07680000,27.3,27.6,27.450000000000003,27.9,-0.05,-0.17889,396.0,212.0,0.0825,0.4733,0.0054,3.565,-3.1312,0.296,26.9364,32.4,43.2,24.83,27.9499998092651,up,2026-08-21T16:01:23,0.0,0.0
SPXW,2026-08-26,5,Put,7680.0,SPXW260826P07680000,31.6,31.9,31.75,32.0,-21.6,-40.2985,432.0,1694.0,0.0827,-0.5266,0.0054,3.565,-3.1312,-0.3346,32.2816,37.1,41.8,25.02,53.6000003814697,up,2026-08-21T16:13:11,0.0,0.0
SPXW,2026-08-26,5,Call,7685.0,SPXW260826C07685000,24.7,25.0,24.85,24.6,-1.05,-4.09357,203.0,83.0,0.0816,0.4462,0.0054,3.5432,-3.0752,0.2792,24.3617,32.0,36.3,22.53,25.6499996185303,down,2026-08-21T16:12:47,0.0,0.0
SPXW,2026-08-26,5,Put,7685.0,SPXW260826P07685000,34.0,34.3,34.15,34.0,-22.3,-39.6092,293.0,168.0,0.0818,-0.5538,0.0054,3.5432,-3.0752,-0.3518,34.705,40.87,46.0,26.77,56.3000011444092,up,2026-08-21T16:09:08,0.0,0.0
SPXW,2026-08-26,5,Call,7690.0,SPXW260826C07690000,22.2,22.5,22.35,22.5,-2.45,-10.4478,185.0,107.0,0.0809,0.4187,0.0054,3.5052,-3.0045,0.2618,21.9403,26.81,36.92,21.1,23.4499998092651,down,2026-08-21T16:14:54,0.0,0.0
SPXW,2026-08-26,5,Put,7690.0,SPXW260826P07690000,36.5,36.8,36.65,33.8,-25.35,-42.8571,194.0,183.0,0.0809,-0.5812,0.0054,3.5052,-3.0045,-0.3696,37.2819,45.6,46.9,28.6,59.1499996185303,down,2026-08-21T15:59:26,0.0,0.0
SPXW,2026-08-26,5,Call,7695.0,SPXW260826C07695000,19.9,20.2,20.049999999999997,23.4,2.0,9.3458,121.0,41.0,0.08,0.3912,0.0053,3.4522,-2.9192,0.2447,19.6753,25.0,33.7,19.4,21.3999996185303,up,2026-08-21T15:58:47,0.0,0.0
SPXW,2026-08-26,5,Put,7695.0,SPXW260826P07695000,39.2,39.5,39.35,39.38,-21.55,-34.7301,240.0,84.0,0.0801,-0.6087,0.0053,3.4522,-2.9192,-0.3871,40.0151,49.4,50.0,32.8,62.0500011444092,up,2026-08-21T15:55:18,0.0,0.0
SPXW,2026-08-26,5,Call,7700.0,SPXW260826C07700000,17.8,18.0,17.9,17.48,-2.02,-10.359,1169.0,885.0,0.0794,0.3638,0.0052,3.3836,-2.8204,0.2275,17.5665,24.4,31.1,16.4,19.5,down,2026-08-21T16:13:34,0.0,0.0
SPXW,2026-08-26,5,Put,7700.0,SPXW260826P07700000,42.0,42.4,42.2,42.23,-22.87,-35.1306,369.0,2551.0,0.0794,-0.6361,0.0052,3.3836,-2.8204,-0.4047,42.9044,50.94,53.03,33.2,65.0999984741211,up,2026-08-21T15:55:18,0.0,0.0
SPXW,2026-08-26,5,Call,7705.0,SPXW260826C07705000,15.8,16.1,15.950000000000001,16.82,-0.83,-4.70255,272.0,251.0,0.0787,0.3368,0.0052,3.2988,-2.7089,0.2104,15.616,22.3,28.0,14.95,17.6499996185303,down,2026-08-21T16:00:20,0.0,0.0
SPXW,2026-08-26,5,Put,7705.0,SPXW260826P07705000,45.1,45.4,45.25,43.1,-25.15,-36.8498,81.0,268.0,0.0786,-0.6632,0.0052,3.2988,-2.7089,-0.4222,45.9522,54.1,55.4,35.5,68.25,up,2026-08-21T15:54:00,0.0,0.0
SPXW,2026-08-26,5,Call,7710.0,SPXW260826C07710000,14.0,14.2,14.1,13.73,-2.2,-13.8365,359.0,129.0,0.078,0.3102,0.005,3.2012,-2.5861,0.1939,13.8203,18.77,25.8,13.26,15.9000000953674,down,2026-08-21T16:13:34,0.0,0.0
SPXW,2026-08-26,5,Put,7710.0,SPXW260826P07710000,48.2,48.5,48.35,48.5,-22.25,-31.0971,159.0,215.0,0.0779,-0.6898,0.005,3.2012,-2.5861,-0.4391,49.1547,57.3,57.3,39.4,71.5499992370606,up,2026-08-21T16:12:47,0.0,0.0
SPXW,2026-08-26,5,Call,7715.0,SPXW260826C07715000,12.3,12.5,12.4,11.9,-2.4,-16.7832,339.0,152.0,0.0774,0.2843,0.0048,3.0888,-2.4537,0.1775,12.177,16.2,23.6,11.9,14.2999997138977,down,2026-08-21T16:13:39,0.0,0.0
SPXW,2026-08-26,5,Put,7715.0,SPXW260826P07715000,49.5,54.0,51.75,51.83,-22.25,-29.6865,73.0,207.0,0.0776,-0.7156,0.0048,3.0888,-2.4537,-0.456,52.5096,57.4,59.16,42.5,74.9500007629394,up,2026-08-21T16:04:26,0.0,0.0
SPXW,2026-08-26,5,Call,7720.0,SPXW260826C07720000,10.8,11.0,10.9,10.9,-2.3,-17.8988,343.0,392.0,0.0769,0.2593,0.0047,2.9647,-2.3132,0.1619,10.6814,17.0,21.1,10.38,12.8499999046326,no_change,2026-08-21T16:10:39,0.0,0.0
SPXW,2026-08-26,5,Put,7720.0,SPXW260826P07720000,53.0,57.4,55.2,55.94,-21.98,-28.0536,184.0,240.0,0.0776,-0.7407,0.0047,2.9647,-2.3132,-0.4719,56.0122,58.51,59.0,44.9,78.3499984741211,up,2026-08-21T16:11:30,0.0,0.0
SPXW,2026-08-26,5,Call,7725.0,SPXW260826C07725000,9.4,9.6,9.5,9.4,-2.33,-20.3493,279.0,729.0,0.0764,0.2352,0.0045,2.831,-2.1667,0.1468,9.3264,13.52,17.9,9.05,11.4500002861023,down,2026-08-21T16:14:36,0.0,0.0
SPXW,2026-08-26,5,Put,7725.0,SPXW260826P07725000,54.4,63.2,58.8,51.87,-30.28,-36.8594,194.0,531.0,0.077,-0.7648,0.0045,2.831,-2.1667,-0.4875,59.6554,62.62,70.54,46.3,82.1499977111816,down,2026-08-21T15:49:48,0.0,0.0
SPXW,2026-08-26,5,Call,7730.0,SPXW260826C07730000,8.2,8.4,8.3,8.17,-2.28,-22.3529,256.0,187.0,0.076,0.2123,0.0042,2.6868,-2.016,0.1324,8.1068,13.3,16.9,8.17,10.2000002861023,down,2026-08-21T16:12:17,0.0,0.0
SPXW,2026-08-26,5,Put,7730.0,SPXW260826P07730000,58.1,67.1,62.599999999999994,63.2,-22.9,-26.597,58.0,219.0,0.0764,-0.7877,0.0042,2.6868,-2.016,-0.5023,63.434,72.26,72.28,51.3,86.0999984741211,no_change,2026-08-21T16:13:46,0.0,0.0
SPXW,2026-08-26,5,Call,7735.0,SPXW260826C07735000,7.1,7.3,7.199999999999999,7.1,-1.7,-18.8889,293.0,117.0,0.0757,0.1906,0.004,2.5376,-1.8633,0.1188,7.0133,11.7,14.79,6.8,9.0,up,2026-08-21T16:14:32,0.0,0.0
SPXW,2026-08-26,5,Put,7735.0,SPXW260826P07735000,63.5,71.6,67.55,64.34,-25.16,-28.1117,34.0,115.0,0.0766,-0.8094,0.004,2.5376,-1.8633,-0.5163,67.3388,75.56,75.56,59.87,89.5,up,2026-08-21T15:54:54,0.0,0.0
SPXW,2026-08-26,5,Call,7740.0,SPXW260826C07740000,6.1,6.3,6.199999999999999,5.95,-2.05,-25.625,489.0,305.0,0.0754,0.1702,0.0037,2.3822,-1.7107,0.106,6.0401,10.5,13.61,5.95,8.00000023841858,no_change,2026-08-21T16:13:46,0.0,0.0
SPXW,2026-08-26,5,Put,7740.0,SPXW260826P07740000,65.6,75.6,70.6,71.15,-22.7,-24.1875,49.0,192.0,0.0766,-0.8298,0.0037,2.3822,-1.7107,-0.5296,71.3637,79.76,80.79,56.2,93.8499984741211,no_change,2026-08-21T16:13:46,0.0,0.0
SPXW,2026-08-26,5,Call,7745.0,SPXW260826C07745000,5.3,5.5,5.4,5.42,-1.89,-27.0,699.0,132.0,0.0751,0.1512,0.0035,2.2242,-1.5601,0.0942,5.1785,9.52,11.67,5.35,7.0,down,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-26,5,Put,7745.0,SPXW260826P07745000,69.4,79.3,74.35,74.38,-22.33,-22.7741,17.0,118.0,0.0762,-0.8488,0.0035,2.2242,-1.5601,-0.5418,75.5003,83.71,87.02,68.1,98.0499992370606,up,2026-08-21T13:54:36,0.0,0.0
SPXW,2026-08-26,5,Call,7750.0,SPXW260826C07750000,4.5,4.6,4.55,4.4,-1.6,-26.2295,1134.0,1563.0,0.0749,0.1337,0.0032,2.066,-1.4137,0.0831,4.4215,8.5,10.8,4.4,6.09999990463257,no_change,2026-08-21T16:13:46,0.0,0.0
SPXW,2026-08-26,5,Put,7750.0,SPXW260826P07750000,74.3,83.5,78.9,79.49,-22.26,-21.8771,48.0,2299.0,0.0756,-0.8663,0.0032,2.066,-1.4137,-0.5533,79.7415,87.29,87.29,69.79,101.75,up,2026-08-21T16:13:24,0.0,0.0
SPXW,2026-08-26,5,Call,7755.0,SPXW260826C07755000,3.8,4.0,3.9,3.97,-1.7,-32.0755,447.0,481.0,0.0747,0.1176,0.0029,1.9082,-1.2733,0.0731,3.7616,5.81,9.4,3.97,5.29999995231628,down,2026-08-21T16:14:42,0.0,0.0
SPXW,2026-08-26,5,Put,7755.0,SPXW260826P07755000,78.2,87.9,83.05000000000001,85.59,-20.71,-19.4826,10.0,60.0,0.0765,-0.8824,0.0029,1.9082,-1.2733,-0.5636,84.0799,80.22,85.59,69.82,106.300003051758,up,2026-08-21T14:28:29,0.0,0.0
SPXW,2026-08-26,5,Call,7760.0,SPXW260826C07760000,3.3,3.5,3.4,3.45,-1.2,-25.8064,641.0,342.0,0.075,0.103,0.0027,1.7548,-1.1406,0.0639,3.1906,6.5,8.3,3.4,4.64999985694885,down,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-26,5,Put,7760.0,SPXW260826P07760000,82.3,92.2,87.25,87.3,-23.25,-21.0312,37.0,138.0,0.0764,-0.8969,0.0027,1.7548,-1.1406,-0.5732,88.5071,95.07,97.82,73.72,110.550003051758,up,2026-08-21T16:08:37,0.0,0.0
SPXW,2026-08-26,5,Call,7765.0,SPXW260826C07765000,2.8,2.95,2.875,2.88,-1.3,-32.5,712.0,147.0,0.0746,0.09,0.0024,1.6062,-1.017,0.0558,2.7013,5.72,7.2,2.85,4.0,down,2026-08-21T16:14:42,0.0,0.0
SPXW,2026-08-26,5,Put,7765.0,SPXW260826P07765000,89.1,99.1,94.1,94.2,-20.6,-17.9443,23.0,86.0,0.0761,-0.91,0.0024,1.6062,-1.017,-0.5818,93.016,98.2,104.49,85.94,114.799999237061,up,2026-08-21T14:15:24,0.0,0.0
SPXW,2026-08-26,5,Call,7770.0,SPXW260826C07770000,2.35,2.5,2.425,2.44,-1.13,-32.7536,872.0,577.0,0.0748,0.0783,0.0022,1.4647,-0.9034,0.0485,2.2844,4.4,6.3,2.44,3.45000004768372,no_change,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-26,5,Put,7770.0,SPXW260826P07770000,93.7,103.6,98.65,98.85,-20.75,-17.3495,13.0,140.0,0.0767,-0.9216,0.0022,1.4647,-0.9034,-0.5895,97.5973,102.7,102.7,90.29,119.600002288818,up,2026-08-21T14:15:24,0.0,0.0
SPXW,2026-08-26,5,Call,7775.0,SPXW260826C07775000,2.0,2.1,2.05,2.25,-0.75,-25.0,635.0,654.0,0.0744,0.068,0.002,1.3317,-0.8004,0.0421,1.9323,4.2,4.7,2.1,3.0,down,2026-08-21T16:06:51,0.0,0.0
SPXW,2026-08-26,5,Put,7775.0,SPXW260826P07775000,98.2,106.2,102.2,96.05,-26.95,-21.9106,9.0,86.0,0.077,-0.9319,0.002,1.3317,-0.8004,-0.5963,102.2434,102.47,110.98,96.05,123.000003814697,down,2026-08-21T11:33:06,0.0,0.0
SPXW,2026-08-26,5,Call,7780.0,SPXW260826C07780000,1.7,1.8,1.75,1.75,-0.93,-36.4706,556.0,516.0,0.0746,0.0591,0.0018,1.2078,-0.7078,0.0365,1.6362,3.7,4.8,1.75,2.54999995231628,no_change,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-26,5,Put,7780.0,SPXW260826P07780000,101.0,110.7,105.85,120.7,0.0,0.0,0.0,67.0,0.077,-0.9409,0.0018,1.2078,-0.7078,-0.6023,106.9455,0.0,0.0,0.0,127.949996948242,up,2026-08-20T14:49:16,0.0,0.0
SPXW,2026-08-26,5,Call,7785.0,SPXW260826C07785000,1.4,1.55,1.475,1.6,-0.55,-25.5814,330.0,187.0,0.0748,0.0513,0.0016,1.0934,-0.6254,0.0316,1.3884,2.46,3.5,1.6,2.14999997615814,down,2026-08-21T15:59:52,0.0,0.0
SPXW,2026-08-26,5,Put,7785.0,SPXW260826P07785000,103.7,119.6,111.65,111.5,-21.85,-16.3855,2.0,128.0,0.0779,-0.9487,0.0016,1.0934,-0.6254,-0.6076,111.6959,98.97,111.5,98.97,133.350002288818,up,2026-08-21T16:01:46,0.0,0.0
SPXW,2026-08-26,5,Call,7790.0,SPXW260826C07790000,1.2,1.3,1.25,1.6,-0.25,-13.5135,459.0,401.0,0.0748,0.0446,0.0014,0.9891,-0.5528,0.0275,1.1818,2.46,3.0,1.4,1.84999996423721,no_change,2026-08-21T15:58:37,0.0,0.0
SPXW,2026-08-26,5,Put,7790.0,SPXW260826P07790000,108.2,124.2,116.2,109.1,-28.45,-20.6834,1.0,68.0,0.0787,-0.9554,0.0014,0.9891,-0.5528,-0.6122,116.4875,109.1,109.1,109.1,137.550003051758,down,2026-08-21T15:43:28,0.0,0.0
SPXW,2026-08-26,5,Call,7795.0,SPXW260826C07795000,1.0,1.15,1.075,1.2,-0.4,-25.0,452.0,408.0,0.0752,0.0388,0.0012,0.8943,-0.4889,0.0239,1.0093,2.7,3.0,1.16,1.59999996423721,down,2026-08-21T16:01:40,0.0,0.0
SPXW,2026-08-26,5,Put,7795.0,SPXW260826P07795000,111.9,127.5,119.7,82.06,0.0,0.0,0.0,17.0,0.0792,-0.9612,0.0012,0.8943,-0.4889,-0.6162,121.3133,0.0,0.0,0.0,142.550003051758,up,2026-08-19T09:45:42,0.0,0.0
SPXW,2026-08-26,5,Call,7800.0,SPXW260826C07800000,0.85,0.95,0.8999999999999999,0.99,-0.45,-33.3333,520.0,1049.0,0.0756,0.0338,0.0011,0.8086,-0.4332,0.0208,0.8658,2.0,2.55,0.95,1.34999996423721,no_change,2026-08-21T16:06:37,0.0,0.0
SPXW,2026-08-26,5,Put,7800.0,SPXW260826P07800000,120.2,130.2,125.19999999999999,125.99,-20.91,-14.2342,2.0,269.0,0.0787,-0.9662,0.0011,0.8086,-0.4332,-0.6197,126.168,125.99,125.99,125.99,146.900001525879,up,2026-08-21T16:13:24,0.0,0.0
SPXW,2026-08-26,5,Call,7805.0,SPXW260826C07805000,0.7,0.85,0.7749999999999999,0.75,-0.4,-34.7826,1408.0,779.0,0.076,0.0295,0.001,0.7318,-0.3848,0.0181,0.7463,1.8,2.22,0.75,1.15000003576279,down,2026-08-21T16:13:58,0.0,0.0
SPXW,2026-08-26,5,Put,7805.0,SPXW260826P07805000,123.7,137.2,130.45,151.9,0.0,0.0,0.0,66.0,0.0806,-0.9704,0.001,0.7318,-0.3848,-0.6227,131.0466,0.0,0.0,0.0,151.400001525879,up,2026-08-20T15:44:43,0.0,0.0
SPXW,2026-08-26,5,Call,7810.0,SPXW260826C07810000,0.6,0.7,0.6499999999999999,0.65,-0.325,-33.3333,363.0,320.0,0.0761,0.0259,0.0009,0.663,-0.3426,0.0159,0.6463,1.35,1.84,0.65,0.974999994039536,down,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-26,5,Put,7810.0,SPXW260826P07810000,128.3,142.1,135.2,129.7,0.0,0.0,0.0,32.0,0.0816,-0.9741,0.0009,0.663,-0.3426,-0.6254,135.9449,0.0,0.0,0.0,156.950004577637,up,2026-08-20T10:35:15,0.0,0.0
SPXW,2026-08-26,5,Call,7815.0,SPXW260826C07815000,0.5,0.65,0.575,0.6,-0.25,-29.4118,602.0,953.0,0.0774,0.0228,0.0008,0.6015,-0.3061,0.0139,0.5629,1.42,1.67,0.6,0.849999994039536,no_change,2026-08-21T16:01:40,0.0,0.0
SPXW,2026-08-26,5,Put,7815.0,SPXW260826P07815000,133.6,149.2,141.39999999999998,158.7,0.0,0.0,0.0,41.0,0.0825,-0.9772,0.0008,0.6015,-0.3061,-0.6277,140.8596,0.0,0.0,0.0,160.799995422363,up,2026-08-20T14:58:35,0.0,0.0
SPXW,2026-08-26,5,Call,7820.0,SPXW260826C07820000,0.45,0.55,0.5,0.5,-0.225,-31.0345,1200.0,567.0,0.0774,0.0201,0.0007,0.5467,-0.2745,0.0123,0.4931,1.24,1.35,0.5,0.724999994039536,down,2026-08-21T16:08:34,0.0,0.0
SPXW,2026-08-26,5,Put,7820.0,SPXW260826P07820000,138.1,153.9,146.0,119.89,0.0,0.0,0.0,24.0,0.0832,-0.9799,0.0007,0.5467,-0.2745,-0.6298,145.788,0.0,0.0,0.0,166.400001525879,up,2026-08-18T15:32:32,0.0,0.0
SPXW,2026-08-26,5,Call,7825.0,SPXW260826C07825000,0.35,0.5,0.425,0.45,-0.175,-28.0,1315.0,908.0,0.0784,0.0178,0.0006,0.4983,-0.2471,0.0109,0.4344,0.95,1.25,0.45,0.625,no_change,2026-08-21T16:01:40,0.0,0.0
SPXW,2026-08-26,5,Put,7825.0,SPXW260826P07825000,139.9,159.7,149.8,140.58,-31.17,-18.1485,3.0,43.0,0.0856,-0.9821,0.0006,0.4983,-0.2471,-0.6316,150.7276,140.58,140.58,140.58,171.75,up,2026-08-21T11:35:13,0.0,0.0
SPXW,2026-08-26,5,Call,7830.0,SPXW260826C07830000,0.3,0.45,0.375,0.4,-0.15,-27.2727,576.0,825.0,0.0792,0.0159,0.0006,0.4552,-0.2234,0.0097,0.385,0.66,1.05,0.4,0.550000011920929,no_change,2026-08-21T16:08:34,0.0,0.0
SPXW,2026-08-26,5,Put,7830.0,SPXW260826P07830000,144.8,164.7,154.75,150.34,-26.06,-14.7732,85.0,116.0,0.0861,-0.9841,0.0006,0.4552,-0.2234,-0.6332,155.6764,150.34,150.34,150.34,176.400001525879,up,2026-08-21T15:56:52,0.0,0.0
SPXW,2026-08-26,5,Call,7835.0,SPXW260826C07835000,0.3,0.4,0.35,0.3,-0.175,-36.8421,224.0,1483.0,0.0798,0.0142,0.0005,0.4169,-0.203,0.0087,0.3435,0.85,0.85,0.3,0.474999994039536,no_change,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-26,5,Put,7835.0,SPXW260826P07835000,149.8,169.6,159.7,120.73,0.0,0.0,0.0,10.0,0.0894,-0.9858,0.0005,0.4169,-0.203,-0.6347,160.6331,0.0,0.0,0.0,181.700004577637,up,2026-08-19T09:54:50,0.0,0.0
SPXW,2026-08-26,5,Call,7840.0,SPXW260826C07840000,0.25,0.35,0.3,0.35,-0.05,-12.5,267.0,1302.0,0.081,0.0128,0.0004,0.3831,-0.1854,0.0078,0.3084,0.65,0.65,0.3,0.399999991059303,no_change,2026-08-21T16:03:16,0.0,0.0
SPXW,2026-08-26,5,Put,7840.0,SPXW260826P07840000,154.7,174.6,164.64999999999998,147.87,-38.53,-20.6706,1.0,26.0,0.0885,-0.9872,0.0004,0.3831,-0.1854,-0.6359,165.5963,147.87,147.87,147.87,186.400001525879,down,2026-08-21T11:46:37,0.0,0.0
SPXW,2026-08-26,5,Call,7845.0,SPXW260826C07845000,0.2,0.35,0.275,0.25,-0.125,-33.3333,93.0,190.0,0.0822,0.0116,0.0004,0.3532,-0.1701,0.007,0.2788,0.35,0.7,0.25,0.375,no_change,2026-08-21T16:13:35,0.0,0.0
