root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-26,5,Put,7845.0,SPXW260826P07845000,159.7,179.6,169.64999999999998,132.53,0.0,0.0,0.0,2.0,0.0908,-0.9884,0.0004,0.3532,-0.1701,-0.6371,170.5648,0.0,0.0,0.0,191.199996948242,up,2026-08-19T13:22:35,0.0,0.0
SPXW,2026-08-26,5,Call,7850.0,SPXW260826C07850000,0.2,0.3,0.25,0.25,-0.1,-28.5714,426.0,1525.0,0.0833,0.0105,0.0004,0.3269,-0.157,0.0064,0.2536,0.55,0.6,0.25,0.350000008940697,no_change,2026-08-21T16:01:40,0.0,0.0
SPXW,2026-08-26,5,Put,7850.0,SPXW260826P07850000,169.5,179.6,174.55,175.49,-20.41,-10.4186,86.0,633.0,0.0858,-0.9895,0.0004,0.3269,-0.157,-0.6382,175.5379,170.18,175.49,170.18,195.899993896484,up,2026-08-21T16:13:24,0.0,0.0
SPXW,2026-08-26,5,Call,7855.0,SPXW260826C07855000,0.15,0.3,0.22499999999999998,0.2,-0.1,-33.3333,207.0,245.0,0.0842,0.0096,0.0003,0.3035,-0.1456,0.0058,0.2323,0.39,0.5,0.2,0.299999997019768,down,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-26,5,Put,7855.0,SPXW260826P07855000,169.6,189.5,179.55,0.0,0.0,0.0,0.0,0.0,0.0954,-0.9904,0.0003,0.3035,-0.1456,-0.6391,180.5147,0.0,0.0,0.0,201.099998474121,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7860.0,SPXW260826C07860000,0.15,0.25,0.2,0.2,-0.025,-9.09091,101.0,421.0,0.085,0.0088,0.0003,0.2828,-0.1359,0.0054,0.2142,0.29,0.45,0.2,0.275000005960464,no_change,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-26,5,Put,7860.0,SPXW260826P07860000,174.6,192.9,183.75,149.14,0.0,0.0,0.0,6.0,0.0976,-0.9911,0.0003,0.2828,-0.1359,-0.64,185.4948,0.0,0.0,0.0,206.199996948242,down,2026-08-19T15:48:06,0.0,0.0
SPXW,2026-08-26,5,Call,7865.0,SPXW260826C07865000,0.15,0.2,0.175,0.25,0.0,-2.98023e-06,300.0,361.0,0.087,0.0081,0.0003,0.2644,-0.1274,0.0049,0.1987,0.4,0.45,0.22,0.250000007450581,no_change,2026-08-21T15:53:45,0.0,0.0
SPXW,2026-08-26,5,Put,7865.0,SPXW260826P07865000,179.6,199.5,189.55,0.0,0.0,0.0,0.0,0.0,0.0972,-0.9918,0.0003,0.2646,-0.1274,-0.6408,190.4776,0.0,0.0,0.0,211.349998474121,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7870.0,SPXW260826C07870000,0.15,0.25,0.2,0.15,-0.1,-40.0,94.0,316.0,0.0876,0.0076,0.0003,0.2483,-0.1201,0.0046,0.1856,0.4,0.4,0.15,0.250000007450581,no_change,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-26,5,Put,7870.0,SPXW260826P07870000,184.6,204.5,194.55,155.3,0.0,0.0,0.0,9.0,0.0994,-0.9924,0.0003,0.2484,-0.1201,-0.6416,195.4627,0.0,0.0,0.0,216.150001525879,up,2026-08-19T13:21:58,0.0,0.0
SPXW,2026-08-26,5,Call,7875.0,SPXW260826C07875000,0.1,0.25,0.175,0.15,-0.05,-25.0,90.0,1240.0,0.0896,0.007,0.0002,0.2338,-0.1137,0.0043,0.1742,0.25,0.4,0.15,0.200000002980232,no_change,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-26,5,Put,7875.0,SPXW260826P07875000,189.6,209.5,199.55,172.26,0.0,0.0,0.0,103.0,0.1016,-0.9929,0.0002,0.2342,-0.1138,-0.6423,200.4497,0.0,0.0,0.0,220.449996948242,no_change,2026-08-18T10:55:40,0.0,0.0
SPXW,2026-08-26,5,Call,7880.0,SPXW260826C07880000,0.1,0.2,0.15000000000000002,0.15,-0.05,-25.0,178.0,1900.0,0.09,0.0066,0.0002,0.2212,-0.1083,0.004,0.1646,0.19,0.32,0.15,0.200000002980232,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-26,5,Put,7880.0,SPXW260826P07880000,194.6,214.5,204.55,164.52,0.0,0.0,0.0,2.0,0.1038,-0.9934,0.0002,0.2215,-0.1084,-0.643,205.4382,0.0,0.0,0.0,225.599998474121,down,2026-08-19T10:12:13,0.0,0.0
SPXW,2026-08-26,5,Call,7885.0,SPXW260826C07885000,0.1,0.2,0.15000000000000002,0.15,-0.05,-25.0,48.0,448.0,0.0919,0.0062,0.0002,0.2099,-0.1036,0.0038,0.1563,0.2,0.25,0.15,0.200000002980232,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-26,5,Put,7885.0,SPXW260826P07885000,199.5,219.5,209.5,209.28,-21.32,-9.24545,1.0,2.0,0.1088,-0.9937,0.0002,0.2102,-0.1037,-0.6437,210.4281,209.28,209.28,209.28,230.599998474121,up,2026-08-21T13:52:58,0.0,0.0
SPXW,2026-08-26,5,Call,7890.0,SPXW260826C07890000,0.1,0.2,0.15000000000000002,0.18,-0.02,-10.0,38.0,353.0,0.0938,0.0059,0.0002,0.1998,-0.0996,0.0036,0.1492,0.3,0.3,0.15,0.200000002980232,down,2026-08-21T15:45:12,0.0,0.0
SPXW,2026-08-26,5,Put,7890.0,SPXW260826P07890000,202.6,226.5,214.55,0.0,0.0,0.0,0.0,0.0,0.1097,-0.9941,0.0002,0.2,-0.0996,-0.6443,215.4192,0.0,0.0,0.0,235.599998474121,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7895.0,SPXW260826C07895000,0.1,0.2,0.15000000000000002,0.25,0.1,66.6667,10.0,596.0,0.0956,0.0056,0.0002,0.1911,-0.0962,0.0034,0.1433,0.25,0.25,0.25,0.150000002235174,up,2026-08-21T14:57:44,0.0,0.0
SPXW,2026-08-26,5,Put,7895.0,SPXW260826P07895000,207.6,231.4,219.5,174.73,0.0,0.0,0.0,5.0,0.1119,-0.9944,0.0002,0.191,-0.0961,-0.6449,220.4113,0.0,0.0,0.0,240.150001525879,up,2026-08-19T10:00:29,0.0,0.0
SPXW,2026-08-26,5,Call,7900.0,SPXW260826C07900000,0.1,0.2,0.15000000000000002,0.15,-0.025,-14.2857,182.0,1401.0,0.0975,0.0053,0.0002,0.1829,-0.0931,0.0032,0.1379,0.25,0.25,0.15,0.175000004470348,no_change,2026-08-21T15:55:30,0.0,0.0
SPXW,2026-08-26,5,Put,7900.0,SPXW260826P07900000,213.7,236.4,225.05,218.34,0.0,0.0,0.0,3.0,0.1126,-0.9946,0.0002,0.1828,-0.0931,-0.6454,225.4042,0.0,0.0,0.0,245.5,no_change,2026-08-20T12:03:02,0.0,0.0
SPXW,2026-08-26,5,Call,7905.0,SPXW260826C07905000,0.05,0.2,0.125,0.2,0.025,14.2857,98.0,467.0,0.0994,0.0051,0.0002,0.1755,-0.0904,0.0031,0.1333,0.2,0.2,0.2,0.175000004470348,no_change,2026-08-21T14:55:12,0.0,0.0
SPXW,2026-08-26,5,Put,7905.0,SPXW260826P07905000,217.6,241.4,229.5,184.33,0.0,0.0,0.0,2.0,0.1147,-0.9949,0.0002,0.1754,-0.0904,-0.646,230.3977,0.0,0.0,0.0,250.499992370605,up,2026-08-19T10:00:29,0.0,0.0
SPXW,2026-08-26,5,Call,7910.0,SPXW260826C07910000,0.05,0.2,0.125,0.2,0.05,33.3333,1.0,361.0,0.0995,0.0049,0.0002,0.1684,-0.0879,0.0029,0.129,0.2,0.2,0.2,0.150000002235174,up,2026-08-21T11:06:00,0.0,0.0
SPXW,2026-08-26,5,Put,7910.0,SPXW260826P07910000,222.5,246.4,234.45,233.63,-21.77,-8.52388,1.0,0.0,0.1169,-0.9951,0.0002,0.1688,-0.088,-0.6465,235.3919,233.63,233.63,233.63,255.399993896484,down,2026-08-21T13:54:36,0.0,0.0
SPXW,2026-08-26,5,Call,7915.0,SPXW260826C07915000,0.05,0.2,0.125,0.15,0.0,-1.49012e-06,3.0,247.0,0.1014,0.0047,0.0001,0.1623,-0.0858,0.0028,0.1254,0.15,0.15,0.15,0.150000002235174,no_change,2026-08-21T10:15:16,0.0,0.0
SPXW,2026-08-26,5,Put,7915.0,SPXW260826P07915000,227.5,251.4,239.45,194.35,0.0,0.0,0.0,2.0,0.1191,-0.9953,0.0001,0.1627,-0.086,-0.647,240.3865,0.0,0.0,0.0,260.499992370605,up,2026-08-19T10:00:29,0.0,0.0
SPXW,2026-08-26,5,Call,7920.0,SPXW260826C07920000,0.05,0.15,0.1,0.25,0.1,66.6667,6.0,412.0,0.1009,0.0045,0.0001,0.1568,-0.084,0.0027,0.1223,0.24,0.25,0.24,0.150000002235174,up,2026-08-21T14:07:50,0.0,0.0
SPXW,2026-08-26,5,Put,7920.0,SPXW260826P07920000,232.5,256.4,244.45,0.0,0.0,0.0,0.0,0.0,0.1212,-0.9954,0.0001,0.1572,-0.0842,-0.6476,245.3816,0.0,0.0,0.0,265.399993896484,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7925.0,SPXW260826C07925000,0.05,0.15,0.1,0.15,0.0,-1.49012e-06,6.0,1476.0,0.1026,0.0044,0.0001,0.1518,-0.0825,0.0026,0.1195,0.2,0.2,0.15,0.150000002235174,no_change,2026-08-21T15:19:48,0.0,0.0
SPXW,2026-08-26,5,Put,7925.0,SPXW260826P07925000,237.5,261.4,249.45,172.59,0.0,0.0,0.0,5.0,0.1198,-0.9956,0.0001,0.1521,-0.0826,-0.6481,250.377,0.0,0.0,0.0,270.449996948242,down,2026-08-11T10:08:53,0.0,0.0
SPXW,2026-08-26,5,Call,7930.0,SPXW260826C07930000,0.05,0.15,0.1,0.15,0.0,-1.49012e-06,3.0,236.0,0.1044,0.0042,0.0001,0.1472,-0.081,0.0026,0.1171,0.19,0.25,0.15,0.150000002235174,down,2026-08-21T15:26:14,0.0,0.0
SPXW,2026-08-26,5,Put,7930.0,SPXW260826P07930000,242.5,266.4,254.45,0.0,0.0,0.0,0.0,0.0,0.1219,-0.9957,0.0001,0.1474,-0.0811,-0.6486,255.3727,0.0,0.0,0.0,275.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7935.0,SPXW260826C07935000,0.05,0.15,0.1,0.22,0.07,46.6667,4.0,146.0,0.1062,0.0041,0.0001,0.1428,-0.0798,0.0025,0.1149,0.2,0.22,0.2,0.150000002235174,up,2026-08-21T13:23:15,0.0,0.0
SPXW,2026-08-26,5,Put,7935.0,SPXW260826P07935000,247.5,268.3,257.9,220.2,0.0,0.0,0.0,1.0,0.124,-0.9959,0.0001,0.1431,-0.0798,-0.649,260.3687,0.0,0.0,0.0,280.449996948242,down,2026-08-19T13:22:35,0.0,0.0
SPXW,2026-08-26,5,Call,7940.0,SPXW260826C07940000,0.05,0.15,0.1,0.15,0.025,20.0,60.0,252.0,0.108,0.004,0.0001,0.1388,-0.0786,0.0024,0.1128,0.15,0.15,0.15,0.12500000372529,no_change,2026-08-21T15:43:33,0.0,0.0
SPXW,2026-08-26,5,Put,7940.0,SPXW260826P07940000,252.5,276.4,264.45,185.06,0.0,0.0,0.0,5.0,0.1261,-0.996,0.0001,0.139,-0.0787,-0.6495,265.3649,0.0,0.0,0.0,285.25,down,2026-08-11T10:08:53,0.0,0.0
SPXW,2026-08-26,5,Call,7950.0,SPXW260826C07950000,0.05,0.15,0.1,0.15,0.025,20.0,48.0,433.0,0.1116,0.0038,0.0001,0.1315,-0.0766,0.0023,0.1093,0.16,0.2,0.14,0.12500000372529,down,2026-08-21T15:40:31,0.0,0.0
SPXW,2026-08-26,5,Put,7950.0,SPXW260826P07950000,263.6,286.4,275.0,269.26,0.0,0.0,0.0,3.0,0.1303,-0.9962,0.0001,0.1317,-0.0766,-0.6505,275.3578,0.0,0.0,0.0,295.25,no_change,2026-08-20T12:03:02,0.0,0.0
SPXW,2026-08-26,5,Call,7960.0,SPXW260826C07960000,0.05,0.15,0.1,0.12,-0.005,-4.0,6.0,189.0,0.1152,0.0036,0.0001,0.125,-0.0749,0.0022,0.1064,0.12,0.12,0.12,0.12500000372529,no_change,2026-08-21T15:33:34,0.0,0.0
SPXW,2026-08-26,5,Put,7960.0,SPXW260826P07960000,272.5,296.4,284.45,0.0,0.0,0.0,0.0,0.0,0.1345,-0.9964,0.0001,0.1252,-0.075,-0.6514,285.3512,0.0,0.0,0.0,305.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7970.0,SPXW260826C07970000,0.05,0.15,0.1,0.15,0.05,50.0,36.0,176.0,0.1188,0.0034,0.0001,0.1192,-0.0734,0.002,0.1038,0.15,0.15,0.15,0.100000003352761,no_change,2026-08-21T14:42:37,0.0,0.0
SPXW,2026-08-26,5,Put,7970.0,SPXW260826P07970000,282.5,306.4,294.45,0.0,0.0,0.0,0.0,0.0,0.1476,-0.9965,0.0001,0.1194,-0.0735,-0.6524,295.3451,0.0,0.0,0.0,315.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7975.0,SPXW260826C07975000,0.05,0.15,0.1,0.15,0.05,50.0,17.0,285.0,0.1205,0.0033,0.0001,0.1166,-0.0728,0.002,0.1027,0.15,0.15,0.15,0.100000003352761,down,2026-08-21T14:45:44,0.0,0.0
SPXW,2026-08-26,5,Put,7975.0,SPXW260826P07975000,287.5,307.7,297.6,0.0,0.0,0.0,0.0,0.0,0.1498,-0.9966,0.0001,0.1167,-0.0728,-0.6528,300.3422,0.0,0.0,0.0,319.950012207031,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7980.0,SPXW260826C07980000,0.05,0.15,0.1,0.17,0.0,0.0,0.0,107.0,0.1223,0.0033,0.0001,0.114,-0.0722,0.002,0.1016,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T13:58:49,0.0,0.0
SPXW,2026-08-26,5,Put,7980.0,SPXW260826P07980000,292.5,316.4,304.45,0.0,0.0,0.0,0.0,0.0,0.152,-0.9967,0.0001,0.1141,-0.0722,-0.6533,305.3393,0.0,0.0,0.0,324.950012207031,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,7990.0,SPXW260826C07990000,0.05,0.15,0.1,0.2,0.1,100.0,100.0,55.0,0.1258,0.0031,0.0001,0.1092,-0.071,0.0019,0.0996,0.2,0.2,0.2,0.100000003352761,no_change,2026-08-21T12:50:25,0.0,0.0
SPXW,2026-08-26,5,Put,7990.0,SPXW260826P07990000,302.5,326.4,314.45,0.0,0.0,0.0,0.0,0.0,0.1563,-0.9968,0.0001,0.1093,-0.0711,-0.6542,315.3337,0.0,0.0,0.0,335.350006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8000.0,SPXW260826C08000000,0.05,0.15,0.1,0.1,0.0,-3.35276e-06,139.0,4005.0,0.1293,0.003,0.0001,0.1049,-0.07,0.0018,0.0978,0.15,0.2,0.1,0.100000003352761,no_change,2026-08-21T15:55:15,0.0,0.0
SPXW,2026-08-26,5,Put,8000.0,SPXW260826P08000000,312.5,336.0,324.25,0.0,0.0,0.0,0.0,0.0,0.1606,-0.997,0.0001,0.105,-0.07,-0.6551,325.3283,0.0,0.0,0.0,345.150009155273,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8010.0,SPXW260826C08010000,0.05,0.15,0.1,0.35,0.0,0.0,0.0,66.0,0.1329,0.0029,0.0001,0.1008,-0.069,0.0017,0.0961,0.0,0.0,0.0,0.100000003352761,down,2026-08-19T13:19:38,0.0,0.0
SPXW,2026-08-26,5,Put,8010.0,SPXW260826P08010000,322.4,346.4,334.4,0.0,0.0,0.0,0.0,0.0,0.1648,-0.9971,0.0001,0.1009,-0.0691,-0.656,335.323,0.0,0.0,0.0,354.049987792969,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8025.0,SPXW260826C08025000,0.05,0.15,0.1,0.15,0.05,50.0,1.0,347.0,0.1381,0.0027,0.0001,0.0953,-0.0677,0.0016,0.0938,0.15,0.15,0.15,0.100000003352761,down,2026-08-21T14:16:22,0.0,0.0
SPXW,2026-08-26,5,Put,8025.0,SPXW260826P08025000,337.4,358.0,347.7,0.0,0.0,0.0,0.0,0.0,0.1712,-0.9972,0.0001,0.0954,-0.0678,-0.6573,350.3153,0.0,0.0,0.0,370.200012207031,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8050.0,SPXW260826C08050000,0.05,0.15,0.1,0.08,-0.02,-20.0,50.0,766.0,0.1467,0.0025,0.0001,0.0872,-0.0657,0.0015,0.0903,0.08,0.08,0.08,0.100000003352761,no_change,2026-08-21T10:38:01,0.0,0.0
SPXW,2026-08-26,5,Put,8050.0,SPXW260826P08050000,362.4,385.8,374.1,337.47,0.0,0.0,0.0,1.0,0.1781,-0.9974,0.0001,0.0873,-0.0658,-0.6595,375.3029,0.0,0.0,0.0,394.900009155273,up,2026-08-18T09:38:51,0.0,0.0
SPXW,2026-08-26,5,Call,8075.0,SPXW260826C08075000,0.05,0.1,0.07500000000000001,0.05,-0.05,-50.0,1.0,246.0,0.1512,0.0023,0.0,0.0804,-0.0639,0.0014,0.0872,0.05,0.05,0.05,0.100000003352761,down,2026-08-21T15:24:08,0.0,0.0
SPXW,2026-08-26,5,Put,8075.0,SPXW260826P08075000,387.4,408.2,397.79999999999995,319.15,0.0,0.0,0.0,3.0,0.1885,-0.9976,0.0,0.0804,-0.064,-0.6616,400.2908,0.0,0.0,0.0,419.850006103516,no_change,2026-08-07T15:36:00,0.0,0.0
SPXW,2026-08-26,5,Call,8100.0,SPXW260826C08100000,0.05,0.15,0.1,0.1,0.0,-3.35276e-06,73.0,1238.0,0.1637,0.0022,0.0,0.0744,-0.0623,0.0013,0.0844,0.1,0.12,0.1,0.100000003352761,no_change,2026-08-21T14:33:25,0.0,0.0
SPXW,2026-08-26,5,Put,8100.0,SPXW260826P08100000,413.6,436.4,425.0,386.92,0.0,0.0,0.0,1.0,0.1988,-0.9978,0.0,0.0744,-0.0623,-0.6638,425.279,0.0,0.0,0.0,444.850006103516,up,2026-08-18T09:48:42,0.0,0.0
SPXW,2026-08-26,5,Call,8125.0,SPXW260826C08125000,0.05,0.15,0.1,0.26,0.0,0.0,0.0,177.0,0.1721,0.002,0.0,0.0691,-0.0607,0.0012,0.0818,0.0,0.0,0.0,0.100000003352761,up,2026-08-19T11:18:39,0.0,0.0
SPXW,2026-08-26,5,Put,8125.0,SPXW260826P08125000,438.4,461.4,449.9,328.9,0.0,0.0,0.0,0.0,0.2091,-0.998,0.0,0.0691,-0.0607,-0.6659,450.2674,0.0,0.0,0.0,470.199996948242,down,2026-08-14T11:08:03,0.0,0.0
SPXW,2026-08-26,5,Call,8150.0,SPXW260826C08150000,0.05,0.1,0.07500000000000001,0.1,0.0,-3.35276e-06,2.0,160.0,0.1805,0.0019,0.0,0.0645,-0.0592,0.0011,0.0793,0.1,0.1,0.1,0.100000003352761,down,2026-08-21T10:59:19,0.0,0.0
SPXW,2026-08-26,5,Put,8150.0,SPXW260826P08150000,462.4,485.6,474.0,0.0,0.0,0.0,0.0,0.0,0.2192,-0.9981,0.0,0.0644,-0.0592,-0.6681,475.256,0.0,0.0,0.0,495.150009155273,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8175.0,SPXW260826C08175000,0.05,0.1,0.07500000000000001,0.1,0.0,-3.35276e-06,4.0,102.0,0.184,0.0018,0.0,0.0603,-0.0577,0.001,0.0769,0.1,0.1,0.1,0.100000003352761,down,2026-08-21T11:01:40,0.0,0.0
SPXW,2026-08-26,5,Put,8175.0,SPXW260826P08175000,487.4,511.3,499.35,0.0,0.0,0.0,0.0,0.0,0.2294,-0.9982,0.0,0.0602,-0.0577,-0.6702,500.2446,0.0,0.0,0.0,520.199981689453,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8200.0,SPXW260826C08200000,0.05,0.1,0.07500000000000001,0.2,0.0,0.0,0.0,1645.0,0.1921,0.0016,0.0,0.0565,-0.0563,0.001,0.0746,0.0,0.0,0.0,0.100000003352761,down,2026-08-17T14:52:50,0.0,0.0
SPXW,2026-08-26,5,Put,8200.0,SPXW260826P08200000,512.3,535.9,524.0999999999999,0.0,0.0,0.0,0.0,0.0,0.2394,-0.9983,0.0,0.0565,-0.0563,-0.6723,525.2334,0.0,0.0,0.0,545.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8225.0,SPXW260826C08225000,0.05,0.1,0.07500000000000001,1.07,0.0,0.0,0.0,133.0,0.2001,0.0015,0.0,0.053,-0.0549,0.0009,0.0725,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-07T12:59:58,0.0,0.0
SPXW,2026-08-26,5,Put,8225.0,SPXW260826P08225000,537.4,561.3,549.3499999999999,0.0,0.0,0.0,0.0,0.0,0.2494,-0.9984,0.0,0.053,-0.0549,-0.6744,550.2223,0.0,0.0,0.0,569.75,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8250.0,SPXW260826C08250000,0.05,0.1,0.07500000000000001,0.2,0.0,0.0,0.0,106.0,0.2081,0.0014,0.0,0.0499,-0.0536,0.0009,0.0704,0.0,0.0,0.0,0.100000003352761,up,2026-08-19T12:39:09,0.0,0.0
SPXW,2026-08-26,5,Put,8250.0,SPXW260826P08250000,562.3,586.3,574.3,0.0,0.0,0.0,0.0,0.0,0.2544,-0.9985,0.0,0.0499,-0.0536,-0.6765,575.2112,0.0,0.0,0.0,595.100006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8275.0,SPXW260826C08275000,0.05,0.1,0.07500000000000001,0.1,0.0,-3.35276e-06,4.0,81.0,0.2162,0.0014,0.0,0.047,-0.0522,0.0008,0.0683,0.1,0.1,0.1,0.100000003352761,down,2026-08-21T09:33:15,0.0,0.0
SPXW,2026-08-26,5,Put,8275.0,SPXW260826P08275000,587.3,611.2,599.25,597.3,-22.45,-3.62243,1.0,0.0,0.2642,-0.9986,0.0,0.047,-0.0522,-0.6786,600.2002,597.3,597.3,597.3,619.75,down,2026-08-21T13:34:35,0.0,0.0
SPXW,2026-08-26,5,Call,8300.0,SPXW260826C08300000,0.0,0.1,0.05,0.19,0.0,0.0,0.0,8.0,0.224,0.0013,0.0,0.0444,-0.0509,0.0008,0.0663,0.0,0.0,0.0,0.100000003352761,down,2026-08-14T15:53:02,0.0,0.0
SPXW,2026-08-26,5,Put,8300.0,SPXW260826P08300000,612.3,635.6,623.95,587.27,0.0,0.0,0.0,1.0,0.274,-0.9987,0.0,0.0444,-0.0509,-0.6807,625.1893,0.0,0.0,0.0,645.149993896484,up,2026-08-18T09:38:51,0.0,0.0
SPXW,2026-08-26,5,Call,8325.0,SPXW260826C08325000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,2.0,0.2243,0.0012,0.0,0.042,-0.0496,0.0007,0.0644,0.0,0.0,0.0,0.0750000011175871,down,2026-08-19T09:54:02,0.0,0.0
SPXW,2026-08-26,5,Put,8325.0,SPXW260826P08325000,637.3,661.2,649.25,0.0,0.0,0.0,0.0,0.0,0.2837,-0.9987,0.0,0.042,-0.0496,-0.6828,650.1784,0.0,0.0,0.0,670.149993896484,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8400.0,SPXW260826C08400000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,18.0,0.2468,0.001,0.0,0.0357,-0.046,0.0006,0.0589,0.0,0.0,0.0,0.0750000011175871,down,2026-08-19T09:54:02,0.0,0.0
SPXW,2026-08-26,5,Put,8400.0,SPXW260826P08400000,712.3,735.8,724.05,686.6,0.0,0.0,0.0,1.0,0.3127,-0.9989,0.0,0.0358,-0.046,-0.6891,725.1461,0.0,0.0,0.0,744.650024414062,up,2026-08-18T09:48:42,0.0,0.0
SPXW,2026-08-26,5,Call,8500.0,SPXW260826C08500000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,3.0,0.2764,0.0008,0.0,0.0292,-0.0414,0.0005,0.0524,0.0,0.0,0.0,0.0750000011175871,down,2026-08-20T11:12:10,0.0,0.0
SPXW,2026-08-26,5,Put,8500.0,SPXW260826P08500000,812.2,835.5,823.85,0.0,0.0,0.0,0.0,0.0,0.3443,-0.9991,0.0,0.0292,-0.0414,-0.6974,825.1036,0.0,0.0,0.0,844.75,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8600.0,SPXW260826C08600000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,50.0,11.0,0.2904,0.0007,0.0,0.0242,-0.0371,0.0004,0.0464,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T15:10:48,0.0,0.0
SPXW,2026-08-26,5,Put,8600.0,SPXW260826P08600000,912.2,935.7,923.95,0.0,0.0,0.0,0.0,0.0,0.3816,-0.9993,0.0,0.0242,-0.0371,-0.7057,925.0619,0.0,0.0,0.0,944.850006103516,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,8800.0,SPXW260826C08800000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,5.0,0.3443,0.0005,0.0,0.0169,-0.0297,0.0003,0.0364,0.0,0.0,0.0,0.0500000007450581,down,2026-08-11T09:55:53,0.0,0.0
SPXW,2026-08-26,5,Put,8800.0,SPXW260826P08800000,1112.1,1135.7,1123.9,0.0,0.0,0.0,0.0,0.0,0.4468,-0.9995,0.0,0.0169,-0.0297,-0.7223,1124.9801,0.0,0.0,0.0,1144.45001220703,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,9000.0,SPXW260826C09000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,9.0,0.3965,0.0003,0.0,0.0121,-0.0235,0.0002,0.0283,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T15:23:34,0.0,0.0
SPXW,2026-08-26,5,Put,9000.0,SPXW260826P09000000,1312.0,1335.6,1323.8,0.0,0.0,0.0,0.0,0.0,0.5179,-0.9996,0.0,0.0122,-0.0235,-0.7388,1324.9004,0.0,0.0,0.0,1344.34997558594,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,9200.0,SPXW260826C09200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4.0,0.447,0.0002,0.0,0.0088,-0.0184,0.0001,0.0219,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T10:21:34,0.0,0.0
SPXW,2026-08-26,5,Put,9200.0,SPXW260826P09200000,1512.0,1535.5,1523.75,0.0,0.0,0.0,0.0,0.0,0.5783,-0.9997,0.0,0.0088,-0.0184,-0.7552,1524.8223,0.0,0.0,0.0,1544.20001220703,no_change,,0.0,0.0
