root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-26,5,Call,9400.0,SPXW260826C09400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.4959,0.0002,0.0,0.0064,-0.0144,0.0001,0.0168,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,9400.0,SPXW260826P09400000,1711.9,1735.5,1723.7,0.0,0.0,0.0,0.0,0.0,0.636,-0.9998,0.0,0.0064,-0.0144,-0.7717,1724.7455,0.0,0.0,0.0,1744.09997558594,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,9600.0,SPXW260826C09600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.5436,0.0001,0.0,0.0047,-0.0111,0.0001,0.0128,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T15:39:20,0.0,0.0
SPXW,2026-08-26,5,Put,9600.0,SPXW260826P09600000,1911.8,1935.7,1923.75,0.0,0.0,0.0,0.0,0.0,0.7026,-0.9998,0.0,0.0047,-0.0111,-0.7882,1924.6699,0.0,0.0,0.0,1944.0,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,9800.0,SPXW260826C09800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.59,0.0001,0.0,0.0035,-0.0085,0.0,0.0097,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:11:22,0.0,0.0
SPXW,2026-08-26,5,Put,9800.0,SPXW260826P09800000,2111.8,2135.1,2123.45,0.0,0.0,0.0,0.0,0.0,0.7567,-0.9999,0.0,0.0035,-0.0085,-0.8046,2124.5951,0.0,0.0,0.0,2143.84997558594,no_change,,0.0,0.0
SPXW,2026-08-26,5,Call,10000.0,SPXW260826C10000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.6352,0.0001,0.0,0.0026,-0.0065,0.0,0.0074,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-26,5,Put,10000.0,SPXW260826P10000000,2311.7,2335.7,2323.7,0.0,0.0,0.0,0.0,0.0,0.8087,-0.9999,0.0,0.0026,-0.0065,-0.821,2324.521,0.0,0.0,0.0,2344.09997558594,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,3000.0,SPXW260827C03000000,4665.5,4686.3,4675.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0008,-0.0066,0.3284,4673.0735,0.0,0.0,0.0,4651.80004882812,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,3000.0,SPXW260827P03000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.9762,0.0,0.0,0.0008,-0.0066,0.0,0.0074,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,3200.0,SPXW260827C03200000,4462.6,4486.4,4474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0009,-0.0069,0.3503,4473.1695,0.0,0.0,0.0,4451.85009765625,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,3200.0,SPXW260827P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.8445,0.0,0.0,0.0009,-0.0069,0.0,0.0079,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,3400.0,SPXW260827C03400000,4267.3,4286.5,4276.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.001,-0.0074,0.3722,4273.2656,0.0,0.0,0.0,4252.05004882812,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,3400.0,SPXW260827P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.7208,0.0,0.0,0.001,-0.0074,0.0,0.0084,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,3600.0,SPXW260827C03600000,4062.6,4086.3,4074.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0012,-0.0079,0.3941,4073.3618,0.0,0.0,0.0,4052.25,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,3600.0,SPXW260827P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.6041,0.0,0.0,0.0012,-0.008,0.0,0.0091,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,3800.0,SPXW260827C03800000,3867.5,3886.6,3877.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0014,-0.0086,0.416,3873.4582,0.0,0.0,0.0,3852.34997558594,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,3800.0,SPXW260827P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,1.4937,0.0,0.0,0.0014,-0.0086,0.0,0.0099,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T11:10:05,0.0,0.0
SPXW,2026-08-27,6,Call,4000.0,SPXW260827C04000000,3663.2,3686.7,3674.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0016,-0.0094,0.4378,3673.5547,0.0,0.0,0.0,3652.55004882812,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,4000.0,SPXW260827P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,1.3888,0.0,0.0,0.0016,-0.0094,0.0,0.0108,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T11:20:02,0.0,0.0
SPXW,2026-08-27,6,Call,4200.0,SPXW260827C04200000,3466.9,3486.8,3476.8500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0018,-0.0103,0.4597,3473.6514,0.0,0.0,0.0,3452.69995117188,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,4200.0,SPXW260827P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,242.0,1.2889,0.0,0.0,0.0018,-0.0103,0.0,0.0119,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T12:28:47,0.0,0.0
SPXW,2026-08-27,6,Call,4400.0,SPXW260827C04400000,3263.0,3286.8,3274.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0022,-0.0114,0.4816,3273.7484,0.0,0.0,0.0,3253.15002441406,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,4400.0,SPXW260827P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,20.0,1.1935,-0.0001,0.0,0.0022,-0.0114,0.0,0.0134,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:59:21,0.0,0.0
SPXW,2026-08-27,6,Call,4600.0,SPXW260827C04600000,3063.0,3086.9,3074.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0026,-0.0128,0.5035,3073.8457,0.0,0.0,0.0,3053.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,4600.0,SPXW260827P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,119.0,1.1022,-0.0001,0.0,0.0026,-0.0128,0.0,0.0151,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T15:25:51,0.0,0.0
SPXW,2026-08-27,6,Call,4800.0,SPXW260827C04800000,2866.9,2887.1,2877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0032,-0.0146,0.5254,2873.9434,0.0,0.0,0.0,2853.15002441406,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,4800.0,SPXW260827P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,79.0,1.0146,-0.0001,0.0,0.0032,-0.0146,-0.0001,0.0173,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:42:41,0.0,0.0
SPXW,2026-08-27,6,Call,5000.0,SPXW260827C05000000,2663.4,2687.2,2675.3,2413.73,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0039,-0.0167,0.5472,2674.0417,0.0,0.0,0.0,2653.85009765625,down,2026-07-23T13:42:06,0.0,0.0
SPXW,2026-08-27,6,Put,5000.0,SPXW260827P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,45.0,0.9304,-0.0001,0.0,0.0039,-0.0168,-0.0001,0.02,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T11:26:08,0.0,0.0
SPXW,2026-08-27,6,Call,5200.0,SPXW260827C05200000,2463.3,2487.2,2475.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0049,-0.0195,0.5691,2474.1408,0.0,0.0,0.0,2453.45007324219,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,5200.0,SPXW260827P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,244.0,0.8492,-0.0001,0.0,0.0049,-0.0195,-0.0001,0.0236,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T11:03:05,0.0,0.0
SPXW,2026-08-27,6,Call,5400.0,SPXW260827C05400000,2263.6,2287.3,2275.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0062,-0.023,0.591,2274.241,0.0,0.0,0.0,2253.65002441406,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,5400.0,SPXW260827P05400000,0.0,0.05,0.025,0.05,0.025,100.0,46.0,182.0,0.7709,-0.0002,0.0,0.0062,-0.023,-0.0001,0.0282,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T15:06:41,0.0,0.0
SPXW,2026-08-27,6,Call,5600.0,SPXW260827C05600000,2066.6,2087.4,2077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.008,-0.0276,0.6128,2074.3427,0.0,0.0,0.0,2053.79998779297,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,5600.0,SPXW260827P05600000,0.0,0.05,0.025,0.03,-0.02,-40.0,3.0,819.0,0.7278,-0.0002,0.0,0.008,-0.0276,-0.0002,0.0344,0.03,0.03,0.03,0.0500000007450581,no_change,2026-08-21T16:04:18,0.0,0.0
SPXW,2026-08-27,6,Call,5800.0,SPXW260827C05800000,1867.4,1887.5,1877.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0106,-0.0338,0.6347,1874.4467,0.0,0.0,0.0,1854.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,5800.0,SPXW260827P05800000,0.0,0.05,0.025,0.05,-0.025,-33.3333,90.0,90.0,0.6512,-0.0003,0.0,0.0107,-0.0338,-0.0002,0.0428,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T15:47:50,0.0,0.0
SPXW,2026-08-27,6,Call,5900.0,SPXW260827C05900000,1763.7,1787.3,1775.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0124,-0.0376,0.6456,1774.4998,0.0,0.0,0.0,1754.04998779297,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,5900.0,SPXW260827P05900000,0.0,0.1,0.05,0.05,-0.025,-33.3333,14.0,294.0,0.6138,-0.0003,0.0,0.0124,-0.0377,-0.0003,0.0481,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T16:02:01,0.0,0.0
SPXW,2026-08-27,6,Call,6000.0,SPXW260827C06000000,1667.5,1687.6,1677.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0145,-0.0422,0.6565,1674.554,0.0,0.0,0.0,1654.15002441406,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6000.0,SPXW260827P06000000,0.0,0.1,0.05,0.05,-0.05,-50.0,1202.0,244.0,0.5769,-0.0004,0.0,0.0145,-0.0422,-0.0003,0.0545,0.1,0.1,0.05,0.100000003352761,no_change,2026-08-21T16:14:21,0.0,0.0
SPXW,2026-08-27,6,Call,6100.0,SPXW260827C06100000,1568.6,1587.7,1578.15,1579.23,0.0,0.0,0.0,1.0,0.0,0.9995,0.0,0.0171,-0.0476,0.6674,1574.6094,0.0,0.0,0.0,1554.25,down,2026-08-20T10:20:32,0.0,0.0
SPXW,2026-08-27,6,Put,6100.0,SPXW260827P06100000,0.05,0.1,0.07500000000000001,0.1,-0.025,-20.0,15.0,272.0,0.5405,-0.0005,0.0,0.0172,-0.0476,-0.0004,0.0622,0.1,0.1,0.1,0.12500000372529,no_change,2026-08-21T14:52:54,0.0,0.0
SPXW,2026-08-27,6,Call,6200.0,SPXW260827C06200000,1463.8,1487.7,1475.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0204,-0.054,0.6782,1474.6666,0.0,0.0,0.0,1454.44995117188,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6200.0,SPXW260827P06200000,0.0,0.1,0.05,0.2,0.0,0.0,0.0,135.0,0.5316,-0.0006,0.0,0.0204,-0.054,-0.0005,0.0715,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-19T15:59:45,0.0,0.0
SPXW,2026-08-27,6,Call,6300.0,SPXW260827C06300000,1363.9,1387.7,1375.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0245,-0.0617,0.6891,1374.7258,0.0,0.0,0.0,1354.60003662109,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6300.0,SPXW260827P06300000,0.05,0.1,0.07500000000000001,0.15,0.0,0.0,0.0,52.0,0.4943,-0.0007,0.0,0.0246,-0.0618,-0.0006,0.083,0.0,0.0,0.0,0.175000004470348,no_change,2026-08-20T15:55:22,0.0,0.0
SPXW,2026-08-27,6,Call,6325.0,SPXW260827C06325000,1338.9,1362.6,1350.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0257,-0.0639,0.6918,1349.741,0.0,0.0,0.0,1329.60003662109,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6325.0,SPXW260827P06325000,0.05,0.15,0.1,0.15,0.0,0.0,0.0,10.0,0.4851,-0.0007,0.0,0.0257,-0.064,-0.0006,0.0863,0.0,0.0,0.0,0.175000004470348,no_change,2026-08-20T16:03:17,0.0,0.0
SPXW,2026-08-27,6,Call,6350.0,SPXW260827C06350000,1313.9,1337.7,1325.8000000000002,1334.74,0.0,0.0,0.0,1.0,0.0,0.9992,0.0,0.027,-0.0662,0.6945,1324.7564,0.0,0.0,0.0,1304.60003662109,down,2026-08-20T10:20:58,0.0,0.0
SPXW,2026-08-27,6,Put,6350.0,SPXW260827P06350000,0.05,0.15,0.1,0.3,0.0,0.0,0.0,1.0,0.4759,-0.0008,0.0,0.027,-0.0663,-0.0006,0.0898,0.0,0.0,0.0,0.200000002980232,down,2026-08-14T09:57:10,0.0,0.0
SPXW,2026-08-27,6,Call,6375.0,SPXW260827C06375000,1293.8,1312.8,1303.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9991,0.0,0.0284,-0.0686,0.6972,1299.772,0.0,0.0,0.0,1279.54998779297,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6375.0,SPXW260827P06375000,0.05,0.15,0.1,0.2,0.0,0.0,0.0,35.0,0.4668,-0.0008,0.0,0.0284,-0.0687,-0.0006,0.0934,0.0,0.0,0.0,0.200000002980232,down,2026-08-20T15:56:52,0.0,0.0
SPXW,2026-08-27,6,Call,6400.0,SPXW260827C06400000,1268.0,1287.8,1277.9,1372.38,0.0,0.0,0.0,1.0,0.0,0.9991,0.0,0.0298,-0.0711,0.6999,1274.7878,0.0,0.0,0.0,1254.59997558594,up,2026-08-05T10:41:26,0.0,0.0
SPXW,2026-08-27,6,Put,6400.0,SPXW260827P06400000,0.05,0.1,0.07500000000000001,0.1,-0.1,-50.0,2.0,393.0,0.4576,-0.0008,0.0,0.0298,-0.0712,-0.0007,0.0973,0.15,0.15,0.1,0.200000002980232,down,2026-08-21T15:58:48,0.0,0.0
SPXW,2026-08-27,6,Call,6425.0,SPXW260827C06425000,1239.0,1262.6,1250.8,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0314,-0.0738,0.7026,1249.8038,0.0,0.0,0.0,1229.95001220703,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6425.0,SPXW260827P06425000,0.05,0.15,0.1,0.35,0.0,0.0,0.0,17.0,0.4485,-0.0009,0.0,0.0314,-0.0739,-0.0007,0.1013,0.0,0.0,0.0,0.225000001490116,down,2026-08-14T09:57:18,0.0,0.0
SPXW,2026-08-27,6,Call,6450.0,SPXW260827C06450000,1216.9,1237.9,1227.4,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0331,-0.0766,0.7053,1224.8201,0.0,0.0,0.0,1204.70001220703,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6450.0,SPXW260827P06450000,0.05,0.15,0.1,0.15,-0.1,-40.0,1.0,75.0,0.4394,-0.001,0.0,0.0331,-0.0767,-0.0008,0.1057,0.15,0.15,0.15,0.250000007450581,down,2026-08-21T15:54:59,0.0,0.0
SPXW,2026-08-27,6,Call,6475.0,SPXW260827C06475000,1192.8,1212.9,1202.85,0.0,0.0,0.0,0.0,8.0,0.0,0.9989,0.0,0.0348,-0.0796,0.708,1199.8366,0.0,0.0,0.0,1179.75,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6475.0,SPXW260827P06475000,0.05,0.15,0.1,0.15,-0.1,-40.0,1.0,7.0,0.4383,-0.001,0.0,0.0349,-0.0796,-0.0008,0.1102,0.15,0.15,0.15,0.250000007450581,down,2026-08-21T16:12:23,0.0,0.0
SPXW,2026-08-27,6,Call,6500.0,SPXW260827C06500000,1164.2,1187.9,1176.0500000000002,1273.04,0.0,0.0,0.0,1.0,0.0,0.9989,0.0,0.0367,-0.0827,0.7107,1174.8534,0.0,0.0,0.0,1155.04998779297,up,2026-08-05T10:41:26,0.0,0.0
SPXW,2026-08-27,6,Put,6500.0,SPXW260827P06500000,0.05,0.15,0.1,0.15,-0.1,-40.0,100.0,131.0,0.4291,-0.0011,0.0,0.0368,-0.0828,-0.0008,0.1151,0.15,0.15,0.15,0.250000007450581,down,2026-08-21T15:54:41,0.0,0.0
SPXW,2026-08-27,6,Call,6525.0,SPXW260827C06525000,1143.8,1162.9,1153.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,0.0387,-0.086,0.7134,1149.8705,0.0,0.0,0.0,1129.79998779297,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6525.0,SPXW260827P06525000,0.05,0.15,0.1,0.3,0.0,0.0,0.0,92.0,0.4199,-0.0011,0.0,0.0388,-0.0861,-0.0009,0.1203,0.0,0.0,0.0,0.275000005960464,down,2026-08-20T15:59:55,0.0,0.0
SPXW,2026-08-27,6,Call,6550.0,SPXW260827C06550000,1114.1,1137.8,1125.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,0.0,0.0409,-0.0895,0.716,1124.888,0.0,0.0,0.0,1104.75,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6550.0,SPXW260827P06550000,0.1,0.15,0.125,0.25,0.0,0.0,0.0,98.0,0.4108,-0.0012,0.0,0.0409,-0.0896,-0.001,0.1258,0.0,0.0,0.0,0.299999997019768,no_change,2026-08-20T16:00:55,0.0,0.0
SPXW,2026-08-27,6,Call,6575.0,SPXW260827C06575000,1089.1,1112.8,1100.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,0.0,0.0432,-0.0932,0.7187,1099.9058,0.0,0.0,0.0,1080.14996337891,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6575.0,SPXW260827P06575000,0.1,0.2,0.15000000000000002,0.28,0.0,0.0,0.0,100.0,0.4079,-0.0013,0.0,0.0432,-0.0933,-0.001,0.1317,0.0,0.0,0.0,0.299999997019768,no_change,2026-08-19T11:26:11,0.0,0.0
SPXW,2026-08-27,6,Call,6600.0,SPXW260827C06600000,1064.1,1088.0,1076.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0457,-0.0971,0.7214,1074.924,0.0,0.0,0.0,1054.84997558594,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6600.0,SPXW260827P06600000,0.1,0.2,0.15000000000000002,0.15,-0.2,-57.1429,121.0,5575.0,0.3987,-0.0013,0.0,0.0458,-0.0972,-0.0011,0.138,0.2,0.2,0.15,0.350000008940697,down,2026-08-21T16:07:55,0.0,0.0
SPXW,2026-08-27,6,Call,6625.0,SPXW260827C06625000,1044.0,1063.0,1053.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9985,0.0,0.0484,-0.1012,0.724,1049.9426,0.0,0.0,0.0,1029.94998168945,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6625.0,SPXW260827P06625000,0.1,0.2,0.15000000000000002,0.2,-0.15,-42.8571,115.0,184.0,0.3895,-0.0014,0.0,0.0484,-0.1013,-0.0012,0.1447,0.25,0.25,0.2,0.350000008940697,down,2026-08-21T09:32:03,0.0,0.0
SPXW,2026-08-27,6,Call,6650.0,SPXW260827C06650000,1014.1,1037.8,1025.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9984,0.0,0.0513,-0.1056,0.7267,1024.9617,0.0,0.0,0.0,1005.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6650.0,SPXW260827P06650000,0.1,0.2,0.15000000000000002,0.35,0.0,0.0,0.0,33.0,0.3803,-0.0015,0.0,0.0514,-0.1057,-0.0012,0.1518,0.0,0.0,0.0,0.350000008940697,down,2026-08-20T12:15:32,0.0,0.0
SPXW,2026-08-27,6,Call,6675.0,SPXW260827C06675000,989.2,1013.0,1001.1,789.88,0.0,0.0,0.0,1.0,0.0,0.9983,0.0,0.0545,-0.1102,0.7294,999.9813,0.0,0.0,0.0,980.0,down,2026-07-31T11:21:12,0.0,0.0
SPXW,2026-08-27,6,Put,6675.0,SPXW260827P06675000,0.1,0.2,0.15000000000000002,0.2,-0.2,-50.0,1.0,120.0,0.3762,-0.0016,0.0,0.0546,-0.1103,-0.0013,0.1594,0.2,0.2,0.2,0.399999991059303,down,2026-08-21T10:39:53,0.0,0.0
SPXW,2026-08-27,6,Call,6700.0,SPXW260827C06700000,964.2,987.9,976.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9982,0.0,0.0579,-0.1151,0.732,975.0014,0.0,0.0,0.0,955.350006103516,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6700.0,SPXW260827P06700000,0.1,0.2,0.15000000000000002,0.35,0.0,0.0,0.0,314.0,0.367,-0.0017,0.0,0.058,-0.1153,-0.0014,0.1676,0.0,0.0,0.0,0.399999991059303,no_change,2026-08-20T16:08:41,0.0,0.0
SPXW,2026-08-27,6,Call,6725.0,SPXW260827C06725000,943.0,963.1,953.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9981,0.0,0.0616,-0.1204,0.7347,950.0221,0.0,0.0,0.0,930.050018310547,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6725.0,SPXW260827P06725000,0.15,0.2,0.175,0.4,0.0,0.0,0.0,116.0,0.3579,-0.0018,0.0,0.0616,-0.1204,-0.0015,0.1761,0.0,0.0,0.0,0.450000002980232,down,2026-08-20T10:31:37,0.0,0.0
SPXW,2026-08-27,6,Call,6750.0,SPXW260827C06750000,914.2,938.0,926.1,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0656,-0.126,0.7373,925.0435,0.0,0.0,0.0,905.100006103516,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6750.0,SPXW260827P06750000,0.15,0.25,0.2,0.4,0.0,0.0,0.0,241.0,0.3528,-0.002,0.0,0.0657,-0.1261,-0.0016,0.1858,0.0,0.0,0.0,0.5,no_change,2026-08-20T16:00:16,0.0,0.0
SPXW,2026-08-27,6,Call,6775.0,SPXW260827C06775000,889.2,913.1,901.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9978,0.0,0.0699,-0.1319,0.7399,900.0656,0.0,0.0,0.0,880.200012207031,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6775.0,SPXW260827P06775000,0.15,0.25,0.2,0.45,0.0,0.0,0.0,159.0,0.3435,-0.0021,0.0,0.07,-0.1321,-0.0017,0.196,0.0,0.0,0.0,0.5,no_change,2026-08-20T15:52:03,0.0,0.0
SPXW,2026-08-27,6,Call,6800.0,SPXW260827C06800000,867.8,888.1,877.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9977,0.0,0.0745,-0.1383,0.7425,875.0884,0.0,0.0,0.0,855.200012207031,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6800.0,SPXW260827P06800000,0.15,0.25,0.2,0.5,0.0,0.0,0.0,136.0,0.3379,-0.0023,0.0,0.0746,-0.1384,-0.0018,0.2069,0.0,0.0,0.0,0.550000011920929,up,2026-08-20T15:13:47,0.0,0.0
SPXW,2026-08-27,6,Call,6825.0,SPXW260827C06825000,844.1,863.1,853.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.0,0.0796,-0.1451,0.7451,850.1122,0.0,0.0,0.0,830.25,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6825.0,SPXW260827P06825000,0.15,0.25,0.2,0.2,-0.4,-66.6667,3.0,204.0,0.3286,-0.0024,0.0,0.0797,-0.1452,-0.002,0.2188,0.25,0.25,0.2,0.599999994039536,no_change,2026-08-21T16:10:20,0.0,0.0
SPXW,2026-08-27,6,Call,6850.0,SPXW260827C06850000,819.2,838.2,828.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,0.0,0.0852,-0.1523,0.7477,825.1369,0.0,0.0,0.0,805.299987792969,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6850.0,SPXW260827P06850000,0.2,0.25,0.225,0.57,0.0,0.0,0.0,137.0,0.3225,-0.0026,0.0,0.0853,-0.1525,-0.0021,0.2315,0.0,0.0,0.0,0.625,no_change,2026-08-20T15:52:03,0.0,0.0
SPXW,2026-08-27,6,Call,6875.0,SPXW260827C06875000,789.3,813.2,801.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9971,0.0,0.0914,-0.1601,0.7503,800.1626,0.0,0.0,0.0,780.399993896484,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6875.0,SPXW260827P06875000,0.2,0.3,0.25,0.33,-0.32,-49.2308,594.0,82.0,0.3131,-0.0028,0.0,0.0915,-0.1602,-0.0023,0.2453,0.33,0.33,0.33,0.650000005960464,no_change,2026-08-21T15:04:17,0.0,0.0
SPXW,2026-08-27,6,Call,6900.0,SPXW260827C06900000,767.9,788.2,778.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9969,0.0,0.0981,-0.1684,0.7528,775.1895,0.0,0.0,0.0,755.75,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6900.0,SPXW260827P06900000,0.2,0.3,0.25,0.4,-0.3,-42.8571,500.0,101.0,0.3066,-0.003,0.0,0.0982,-0.1686,-0.0025,0.2603,0.4,0.4,0.4,0.699999988079071,no_change,2026-08-21T13:08:36,0.0,0.0
SPXW,2026-08-27,6,Call,6925.0,SPXW260827C06925000,739.3,763.2,751.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9966,0.0,0.1055,-0.1773,0.7554,750.2177,0.0,0.0,0.0,730.5,no_change,,0.0,0.0
