root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-27,6,Put,6925.0,SPXW260827P06925000,0.25,0.3,0.275,0.28,-0.5,-66.6667,68.0,39.0,0.2971,-0.0033,0.0,0.1056,-0.1775,-0.0027,0.2766,0.28,0.28,0.28,0.75,down,2026-08-21T16:03:50,0.0,0.0
SPXW,2026-08-27,6,Call,6950.0,SPXW260827C06950000,714.4,738.3,726.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9964,0.0,0.1135,-0.1869,0.7579,725.2474,0.0,0.0,0.0,705.550018310547,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6950.0,SPXW260827P06950000,0.25,0.35,0.3,0.28,-0.545,-66.0606,1970.0,325.0,0.2902,-0.0036,0.0,0.1136,-0.1871,-0.0029,0.2944,0.4,0.4,0.28,0.825000017881394,no_change,2026-08-21T16:11:10,0.0,0.0
SPXW,2026-08-27,6,Call,6975.0,SPXW260827C06975000,689.4,713.3,701.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,0.0,0.1223,-0.1973,0.7604,700.2788,0.0,0.0,0.0,680.650024414062,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,6975.0,SPXW260827P06975000,0.25,0.35,0.3,0.45,-0.45,-50.0,10.0,160.0,0.2831,-0.0039,0.0,0.1224,-0.1975,-0.0032,0.3138,0.45,0.45,0.45,0.900000005960464,no_change,2026-08-21T09:53:05,0.0,0.0
SPXW,2026-08-27,6,Call,7000.0,SPXW260827C07000000,670.1,682.6,676.35,686.4,0.0,0.0,0.0,1522.0,0.2687,0.9957,0.0,0.132,-0.2085,0.7628,675.312,0.0,0.0,0.0,655.5,down,2026-08-20T12:45:20,0.0,0.0
SPXW,2026-08-27,6,Put,7000.0,SPXW260827P07000000,0.3,0.35,0.32499999999999996,0.4,-0.55,-57.8947,11.0,1942.0,0.2735,-0.0042,0.0,0.1322,-0.2087,-0.0034,0.3351,0.45,0.48,0.4,0.949999988079071,down,2026-08-21T15:35:16,0.0,0.0
SPXW,2026-08-27,6,Call,7025.0,SPXW260827C07025000,643.3,663.3,653.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9954,0.0,0.143,-0.2205,0.7652,650.3472,0.0,0.0,0.0,630.849975585938,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7025.0,SPXW260827P07025000,0.3,0.4,0.35,0.39,-0.61,-61.0,55.0,195.0,0.266,-0.0046,0.0,0.1432,-0.2208,-0.0037,0.3584,0.4,0.45,0.39,0.999999970197678,down,2026-08-21T15:42:35,0.0,0.0
SPXW,2026-08-27,6,Call,7040.0,SPXW260827C07040000,624.6,648.4,636.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9951,0.0,0.1501,-0.2282,0.7667,635.3694,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7040.0,SPXW260827P07040000,0.3,0.4,0.35,0.52,0.52,0.0,3.0,0.0,0.2622,-0.0048,0.0,0.1503,-0.2285,-0.0039,0.3735,0.52,0.52,0.52,0.0,up,2026-08-21T13:38:59,0.0,0.0
SPXW,2026-08-27,6,Call,7050.0,SPXW260827C07050000,614.4,637.4,625.9,625.55,19.6,3.23459,1.0,22.0,0.0,0.9949,0.0001,0.1551,-0.2336,0.7676,625.3848,625.55,625.55,625.55,605.950012207031,down,2026-08-21T14:16:15,0.0,0.0
SPXW,2026-08-27,6,Put,7050.0,SPXW260827P07050000,0.3,0.4,0.35,0.33,-0.77,-70.0,6.0,361.0,0.2583,-0.005,0.0001,0.1553,-0.2338,-0.0041,0.3841,0.45,0.47,0.33,1.09999996423721,no_change,2026-08-21T16:04:18,0.0,0.0
SPXW,2026-08-27,6,Call,7060.0,SPXW260827C07060000,604.6,628.4,616.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9947,0.0001,0.1604,-0.2391,0.7686,615.4005,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7060.0,SPXW260827P07060000,0.35,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.2544,-0.0052,0.0001,0.1606,-0.2394,-0.0042,0.3951,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7070.0,SPXW260827C07070000,599.5,618.4,608.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9945,0.0001,0.1658,-0.2448,0.7695,605.4167,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7070.0,SPXW260827P07070000,0.35,0.45,0.4,0.5,0.5,0.0,44.0,0.0,0.2523,-0.0054,0.0001,0.1661,-0.2451,-0.0044,0.4065,0.5,0.5,0.5,0.0,up,2026-08-21T14:53:22,0.0,0.0
SPXW,2026-08-27,6,Call,7075.0,SPXW260827C07075000,589.5,613.4,601.45,601.15,19.8,3.40586,1.0,0.0,0.0,0.9944,0.0001,0.1686,-0.2478,0.77,600.425,601.15,601.15,601.15,581.350006103516,up,2026-08-21T14:16:15,0.0,0.0
SPXW,2026-08-27,6,Put,7075.0,SPXW260827P07075000,0.35,0.45,0.4,0.46,-0.74,-61.6667,16.0,96.0,0.2504,-0.0055,0.0001,0.1689,-0.248,-0.0045,0.4124,0.55,0.55,0.46,1.19999998807907,down,2026-08-21T15:42:35,0.0,0.0
SPXW,2026-08-27,6,Call,7080.0,SPXW260827C07080000,589.5,608.4,598.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9943,0.0001,0.1715,-0.2507,0.7704,595.4334,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7080.0,SPXW260827P07080000,0.35,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.2502,-0.0056,0.0001,0.1716,-0.2508,-0.0046,0.418,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7090.0,SPXW260827C07090000,574.6,598.4,586.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9941,0.0001,0.1774,-0.2568,0.7714,585.4506,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7090.0,SPXW260827P07090000,0.35,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.2462,-0.0058,0.0001,0.1777,-0.2571,-0.0048,0.4309,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7100.0,SPXW260827C07100000,564.5,588.4,576.45,498.96,0.0,0.0,0.0,1.0,0.0,0.9939,0.0001,0.1836,-0.2632,0.7723,575.4683,0.0,0.0,0.0,556.450012207031,up,2026-08-03T10:56:02,0.0,0.0
SPXW,2026-08-27,6,Put,7100.0,SPXW260827P07100000,0.35,0.45,0.4,0.53,-0.77,-59.2308,595.0,228.0,0.2423,-0.006,0.0001,0.1839,-0.2634,-0.0049,0.4439,0.5,0.53,0.5,1.30000001192093,no_change,2026-08-21T15:04:17,0.0,0.0
SPXW,2026-08-27,6,Call,7110.0,SPXW260827C07110000,554.7,578.5,566.6,0.0,0.0,0.0,0.0,0.0,0.2001,0.9936,0.0001,0.1901,-0.2698,0.7732,565.4867,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7110.0,SPXW260827P07110000,0.4,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.2384,-0.0063,0.0001,0.1904,-0.27,-0.0051,0.4574,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7120.0,SPXW260827C07120000,544.5,566.4,555.45,0.0,0.0,0.0,0.0,0.0,0.1956,0.9934,0.0001,0.1969,-0.2766,0.774,555.5056,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7120.0,SPXW260827P07120000,0.4,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.2376,-0.0065,0.0001,0.1969,-0.2766,-0.0053,0.4709,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7125.0,SPXW260827C07125000,539.6,563.5,551.55,0.0,0.0,0.0,0.0,0.0,0.1933,0.9933,0.0001,0.2004,-0.28,0.7745,550.5153,0.0,0.0,0.0,531.299987792969,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7125.0,SPXW260827P07125000,0.4,0.5,0.45,0.55,-0.9,-62.069,1.0,33.0,0.2354,-0.0067,0.0001,0.2008,-0.2804,-0.0055,0.4792,0.55,0.55,0.55,1.44999998807907,down,2026-08-21T11:12:21,0.0,0.0
SPXW,2026-08-27,6,Call,7130.0,SPXW260827C07130000,534.5,557.5,546.0,0.0,0.0,0.0,0.0,0.0,0.191,0.9931,0.0001,0.204,-0.2836,0.7749,545.5252,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7130.0,SPXW260827P07130000,0.4,0.5,0.45,0.75,0.75,0.0,26.0,0.0,0.2335,-0.0068,0.0001,0.2044,-0.284,-0.0056,0.4867,0.75,0.75,0.75,0.0,up,2026-08-21T09:36:05,0.0,0.0
SPXW,2026-08-27,6,Call,7140.0,SPXW260827C07140000,524.6,548.4,536.5,0.0,0.0,0.0,0.0,0.0,0.1864,0.9929,0.0001,0.2115,-0.291,0.7758,535.5455,0.0,0.0,0.0,516.399993896484,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7140.0,SPXW260827P07140000,0.4,0.5,0.45,0.67,-0.83,-55.3333,3.0,12.0,0.2295,-0.0071,0.0001,0.2119,-0.2914,-0.0058,0.5022,0.67,0.67,0.67,1.5,down,2026-08-21T13:38:59,0.0,0.0
SPXW,2026-08-27,6,Call,7150.0,SPXW260827C07150000,518.0,538.5,528.25,0.0,0.0,0.0,0.0,0.0,0.1817,0.9926,0.0001,0.2194,-0.2986,0.7766,525.5665,0.0,0.0,0.0,506.450012207031,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7150.0,SPXW260827P07150000,0.45,0.55,0.5,0.48,-1.1,-70.9677,68.0,211.0,0.2269,-0.0074,0.0001,0.2197,-0.2989,-0.006,0.5183,0.48,0.48,0.48,1.55000001192093,down,2026-08-21T16:03:50,0.0,0.0
SPXW,2026-08-27,6,Call,7160.0,SPXW260827C07160000,508.8,528.6,518.7,0.0,0.0,0.0,0.0,0.0,0.1959,0.9922,0.0001,0.2277,-0.3065,0.7775,515.5883,0.0,0.0,0.0,496.5,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7160.0,SPXW260827P07160000,0.45,0.55,0.5,0.48,-1.17,-70.9091,1966.0,6.0,0.2242,-0.0077,0.0001,0.2282,-0.3069,-0.0063,0.5355,0.5,0.5,0.48,1.65000003576279,no_change,2026-08-21T16:11:10,0.0,0.0
SPXW,2026-08-27,6,Call,7170.0,SPXW260827C07170000,494.6,518.4,506.5,0.0,0.0,0.0,0.0,0.0,0.1917,0.9919,0.0001,0.2365,-0.3147,0.7783,505.6109,0.0,0.0,0.0,486.599990844727,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7170.0,SPXW260827P07170000,0.45,0.55,0.5,1.65,0.0,0.0,0.0,5.0,0.2204,-0.008,0.0001,0.2365,-0.3147,-0.0066,0.5523,0.0,0.0,0.0,1.69999998807907,up,2026-08-20T15:56:44,0.0,0.0
SPXW,2026-08-27,6,Call,7175.0,SPXW260827C07175000,489.7,513.6,501.65,0.0,0.0,0.0,0.0,0.0,0.1896,0.9918,0.0001,0.2411,-0.319,0.7787,500.6226,0.0,0.0,0.0,481.599990844727,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7175.0,SPXW260827P07175000,0.45,0.6,0.525,0.7,-1.05,-60.0,43.0,136.0,0.2184,-0.0082,0.0001,0.2411,-0.319,-0.0067,0.5616,0.8,0.8,0.7,1.75,down,2026-08-21T12:40:26,0.0,0.0
SPXW,2026-08-27,6,Call,7180.0,SPXW260827C07180000,484.6,508.4,496.5,0.0,0.0,0.0,0.0,0.0,0.1875,0.9916,0.0001,0.2458,-0.3233,0.7791,495.6345,0.0,0.0,0.0,476.699996948242,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7180.0,SPXW260827P07180000,0.5,0.6,0.55,1.69,0.0,0.0,0.0,20.0,0.2164,-0.0084,0.0001,0.2458,-0.3233,-0.0068,0.5712,0.0,0.0,0.0,1.75,no_change,2026-08-20T16:07:37,0.0,0.0
SPXW,2026-08-27,6,Call,7190.0,SPXW260827C07190000,474.7,498.6,486.65,0.0,0.0,0.0,0.0,0.0,0.1833,0.9912,0.0001,0.2556,-0.3323,0.7799,485.6592,0.0,0.0,0.0,466.800003051758,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7190.0,SPXW260827P07190000,0.5,0.6,0.55,1.8,0.0,0.0,0.0,21.0,0.2148,-0.0087,0.0001,0.2556,-0.3323,-0.0071,0.591,0.0,0.0,0.0,1.84999996423721,up,2026-08-20T15:56:43,0.0,0.0
SPXW,2026-08-27,6,Call,7195.0,SPXW260827C07195000,469.6,491.6,480.6,0.0,0.0,0.0,0.0,0.0,0.1812,0.991,0.0001,0.2607,-0.3369,0.7803,480.6719,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7195.0,SPXW260827P07195000,0.5,0.6,0.55,0.65,0.65,0.0,1.0,0.0,0.2127,-0.0089,0.0001,0.2607,-0.337,-0.0073,0.6015,0.65,0.65,0.65,0.0,up,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7200.0,SPXW260827C07200000,464.7,488.6,476.65,343.78,0.0,0.0,0.0,4.0,0.1791,0.9908,0.0001,0.2659,-0.3417,0.7807,475.685,0.0,0.0,0.0,456.850006103516,up,2026-07-31T15:35:57,0.0,0.0
SPXW,2026-08-27,6,Put,7200.0,SPXW260827P07200000,0.5,0.6,0.55,0.55,-1.4,-71.7949,12.0,141.0,0.2107,-0.0091,0.0001,0.2659,-0.3417,-0.0075,0.6122,0.95,0.95,0.55,1.94999998807907,down,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-08-27,6,Call,7205.0,SPXW260827C07205000,464.6,483.7,474.15,0.0,0.0,0.0,0.0,0.0,0.1877,0.9906,0.0001,0.2712,-0.3466,0.781,470.6984,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7205.0,SPXW260827P07205000,0.55,0.65,0.6000000000000001,0.7,0.7,0.0,1.0,0.0,0.2087,-0.0093,0.0001,0.2713,-0.3466,-0.0076,0.6232,0.7,0.7,0.7,0.0,up,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7210.0,SPXW260827C07210000,459.2,478.7,468.95,0.0,0.0,0.0,0.0,0.0,0.1857,0.9904,0.0001,0.2767,-0.3516,0.7814,465.7121,0.0,0.0,0.0,446.850006103516,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7210.0,SPXW260827P07210000,0.55,0.65,0.6000000000000001,0.7,-1.3,-65.0,10.0,39.0,0.2088,-0.0096,0.0001,0.2768,-0.3516,-0.0078,0.6345,1.05,1.05,0.7,2.0,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7215.0,SPXW260827C07215000,449.7,471.7,460.7,0.0,0.0,0.0,0.0,0.0,0.1836,0.9902,0.0001,0.2824,-0.3567,0.7818,460.7261,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7215.0,SPXW260827P07215000,0.55,0.65,0.6000000000000001,0.7,0.7,0.0,1.0,0.0,0.2068,-0.0098,0.0001,0.2824,-0.3568,-0.008,0.6462,0.7,0.7,0.7,0.0,up,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7220.0,SPXW260827C07220000,444.7,468.5,456.6,0.0,0.0,0.0,0.0,0.0,0.1815,0.9899,0.0001,0.2882,-0.362,0.7821,455.7406,0.0,0.0,0.0,437.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7220.0,SPXW260827P07220000,0.55,0.65,0.6000000000000001,0.75,-1.35,-64.2857,6.0,18.0,0.2047,-0.01,0.0001,0.2883,-0.362,-0.0082,0.6583,1.1,1.1,0.75,2.10000002384186,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7225.0,SPXW260827C07225000,439.8,463.7,451.75,0.0,0.0,0.0,0.0,0.0,0.1795,0.9897,0.0001,0.2942,-0.3674,0.7825,450.7554,0.0,0.0,0.0,432.050003051758,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7225.0,SPXW260827P07225000,0.55,0.7,0.625,0.75,-1.4,-65.1163,2.0,77.0,0.2027,-0.0102,0.0001,0.2943,-0.3675,-0.0084,0.6709,1.07,1.07,0.75,2.14999997615814,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7230.0,SPXW260827C07230000,434.8,458.7,446.75,0.0,0.0,0.0,0.0,0.0,0.1774,0.9894,0.0001,0.3004,-0.373,0.7828,445.7707,0.0,0.0,0.0,427.5,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7230.0,SPXW260827P07230000,0.6,0.7,0.6499999999999999,0.67,-1.53,-69.5455,27.0,47.0,0.2026,-0.0105,0.0001,0.3005,-0.3731,-0.0086,0.6838,0.81,0.81,0.67,2.20000004768372,no_change,2026-08-21T15:43:20,0.0,0.0
SPXW,2026-08-27,6,Call,7235.0,SPXW260827C07235000,434.7,453.7,444.2,0.0,0.0,0.0,0.0,0.0,0.1754,0.9892,0.0001,0.3068,-0.3787,0.7832,440.7864,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7235.0,SPXW260827P07235000,0.6,0.7,0.6499999999999999,0.8,0.8,0.0,1.0,0.0,0.2005,-0.0107,0.0001,0.3069,-0.3788,-0.0088,0.6971,0.8,0.8,0.8,0.0,up,2026-08-21T15:06:02,0.0,0.0
SPXW,2026-08-27,6,Call,7240.0,SPXW260827C07240000,424.8,448.6,436.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1808,0.9889,0.0001,0.3134,-0.3846,0.7835,435.8026,0.0,0.0,0.0,417.25,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7240.0,SPXW260827P07240000,0.6,0.7,0.6499999999999999,0.8,-1.525,-65.5914,5.0,140.0,0.1985,-0.011,0.0001,0.3135,-0.3848,-0.0091,0.7109,1.17,1.17,0.8,2.32500004768372,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7245.0,SPXW260827C07245000,420.0,443.8,431.9,0.0,0.0,0.0,0.0,0.0,0.1787,0.9886,0.0001,0.3202,-0.3907,0.7838,430.8193,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7245.0,SPXW260827P07245000,0.6,0.75,0.675,0.8,0.8,0.0,1.0,0.0,0.1964,-0.0113,0.0001,0.3204,-0.3908,-0.0093,0.7252,0.8,0.8,0.8,0.0,up,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7250.0,SPXW260827C07250000,414.8,436.7,425.75,232.7,0.0,0.0,0.0,11.0,0.1767,0.9884,0.0002,0.3273,-0.397,0.7841,425.8365,0.0,0.0,0.0,407.350006103516,no_change,2026-07-30T11:53:40,0.0,0.0
SPXW,2026-08-27,6,Put,7250.0,SPXW260827P07250000,0.65,0.75,0.7,0.65,-1.75,-71.4286,71.0,1251.0,0.1962,-0.0116,0.0002,0.3274,-0.3972,-0.0095,0.7401,0.92,0.92,0.65,2.45000004768372,down,2026-08-21T16:13:10,0.0,0.0
SPXW,2026-08-27,6,Call,7255.0,SPXW260827C07255000,414.8,433.8,424.3,0.0,0.0,0.0,0.0,0.0,0.1746,0.9881,0.0002,0.3347,-0.4035,0.7844,420.8543,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7255.0,SPXW260827P07255000,0.65,0.75,0.7,0.85,0.85,0.0,6.0,0.0,0.1941,-0.0119,0.0002,0.3348,-0.4036,-0.0098,0.7555,1.1,1.1,0.85,0.0,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7260.0,SPXW260827C07260000,409.8,428.8,419.3,225.0,0.0,0.0,0.0,2.0,0.1853,0.9878,0.0002,0.3423,-0.4102,0.7847,415.8728,0.0,0.0,0.0,397.599990844727,no_change,2026-07-30T11:53:40,0.0,0.0
SPXW,2026-08-27,6,Put,7260.0,SPXW260827P07260000,0.65,0.8,0.7250000000000001,0.7,-1.875,-72.8155,8.0,58.0,0.192,-0.0122,0.0002,0.3424,-0.4104,-0.01,0.7715,0.85,0.85,0.7,2.57500004768372,down,2026-08-21T15:59:20,0.0,0.0
SPXW,2026-08-27,6,Call,7265.0,SPXW260827C07265000,399.9,422.0,410.95,0.0,0.0,0.0,0.0,0.0,0.1811,0.9874,0.0002,0.3502,-0.4172,0.785,410.8918,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7265.0,SPXW260827P07265000,0.7,0.8,0.75,0.9,0.9,0.0,1.0,0.0,0.1916,-0.0125,0.0002,0.3505,-0.4174,-0.0103,0.7886,0.9,0.9,0.9,0.0,up,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7270.0,SPXW260827C07270000,395.0,418.9,406.95,0.0,0.0,0.0,0.0,0.0,0.1811,0.9871,0.0002,0.3585,-0.4244,0.7853,405.9116,0.0,0.0,0.0,387.649993896484,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7270.0,SPXW260827P07270000,0.7,0.8,0.75,0.9,-1.8,-66.6667,5.0,49.0,0.1895,-0.0128,0.0002,0.3588,-0.4247,-0.0106,0.806,1.37,1.37,0.9,2.70000004768372,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7275.0,SPXW260827C07275000,390.0,413.2,401.6,174.04,0.0,0.0,0.0,1.0,0.1829,0.9867,0.0002,0.367,-0.4319,0.7855,400.9321,0.0,0.0,0.0,382.699996948242,down,2026-07-29T15:59:06,0.0,0.0
SPXW,2026-08-27,6,Put,7275.0,SPXW260827P07275000,0.7,0.85,0.7749999999999999,0.75,-2.05,-73.2143,20.0,3035.0,0.1874,-0.0132,0.0002,0.3673,-0.4321,-0.0108,0.8241,1.3,1.3,0.75,2.79999995231628,no_change,2026-08-21T16:08:26,0.0,0.0
SPXW,2026-08-27,6,Call,7280.0,SPXW260827C07280000,388.2,408.9,398.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1807,0.9864,0.0002,0.3759,-0.4396,0.7858,395.9534,0.0,0.0,0.0,378.150009155273,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7280.0,SPXW260827P07280000,0.75,0.85,0.8,0.75,-2.1,-73.6842,7.0,246.0,0.1868,-0.0136,0.0002,0.3762,-0.4399,-0.0111,0.8431,1.35,1.35,0.75,2.85000002384186,no_change,2026-08-21T15:58:20,0.0,0.0
SPXW,2026-08-27,6,Call,7285.0,SPXW260827C07285000,380.0,402.1,391.05,0.0,0.0,0.0,0.0,0.0,0.1786,0.986,0.0002,0.3851,-0.4477,0.786,390.9757,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7285.0,SPXW260827P07285000,0.75,0.85,0.8,0.85,0.85,0.0,29.0,0.0,0.1847,-0.014,0.0002,0.3854,-0.448,-0.0115,0.863,1.1,1.1,0.8,0.0,up,2026-08-21T16:07:26,0.0,0.0
SPXW,2026-08-27,6,Call,7290.0,SPXW260827C07290000,375.1,398.8,386.95000000000005,456.41,0.0,0.0,0.0,23.0,0.1764,0.9856,0.0002,0.3947,-0.4561,0.7862,385.9988,0.0,0.0,0.0,367.949996948242,up,2026-08-06T10:41:56,0.0,0.0
SPXW,2026-08-27,6,Put,7290.0,SPXW260827P07290000,0.8,0.9,0.8500000000000001,0.8,-2.225,-73.5537,8.0,168.0,0.1834,-0.0144,0.0002,0.395,-0.4564,-0.0118,0.8838,1.0,1.0,0.8,3.02499997615814,no_change,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-08-27,6,Call,7295.0,SPXW260827C07295000,370.1,394.0,382.05,0.0,0.0,0.0,0.0,0.0,0.1743,0.9852,0.0002,0.4046,-0.4649,0.7864,381.0231,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7295.0,SPXW260827P07295000,0.8,0.9,0.8500000000000001,0.85,0.85,0.0,5.0,0.0,0.1821,-0.0148,0.0002,0.4045,-0.4648,-0.0121,0.9046,1.0,1.0,0.85,0.0,no_change,2026-08-21T15:58:17,0.0,0.0
SPXW,2026-08-27,6,Call,7300.0,SPXW260827C07300000,365.1,387.5,376.3,362.28,0.0,0.0,0.0,15.0,0.1755,0.9847,0.0002,0.4149,-0.474,0.7866,376.0484,0.0,0.0,0.0,358.0,no_change,2026-08-20T14:25:35,0.0,0.0
SPXW,2026-08-27,6,Put,7300.0,SPXW260827P07300000,0.8,0.95,0.875,0.9,-2.3,-71.875,40.0,621.0,0.1799,-0.0152,0.0002,0.4148,-0.474,-0.0125,0.9276,1.17,1.24,0.9,3.19999992847443,down,2026-08-21T16:00:15,0.0,0.0
SPXW,2026-08-27,6,Call,7305.0,SPXW260827C07305000,360.2,384.0,372.1,0.0,0.0,0.0,0.0,0.0,0.1734,0.9843,0.0002,0.4256,-0.4836,0.7867,371.0749,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7305.0,SPXW260827P07305000,0.85,0.95,0.8999999999999999,1.1,1.1,0.0,2.0,0.0,0.1792,-0.0157,0.0002,0.4256,-0.4835,-0.0129,0.9517,1.3,1.3,1.1,0.0,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7310.0,SPXW260827C07310000,355.2,379.0,367.1,379.14,0.0,0.0,0.0,1.0,0.1712,0.9838,0.0002,0.4368,-0.4936,0.7869,366.1027,0.0,0.0,0.0,348.300003051758,down,2026-08-20T13:00:45,0.0,0.0
SPXW,2026-08-27,6,Put,7310.0,SPXW260827P07310000,0.85,1.0,0.925,1.1,-2.3,-67.6471,32.0,108.0,0.1777,-0.0162,0.0002,0.4367,-0.4935,-0.0133,0.9771,1.55,1.7,1.1,3.39999997615814,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7315.0,SPXW260827C07315000,355.1,374.1,364.6,0.0,0.0,0.0,0.0,0.0,0.169,0.9833,0.0002,0.4485,-0.5041,0.787,361.1319,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7315.0,SPXW260827P07315000,0.9,1.0,0.95,1.15,1.15,0.0,1.0,0.0,0.1762,-0.0167,0.0002,0.4484,-0.504,-0.0137,1.0039,1.15,1.15,1.15,0.0,up,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7320.0,SPXW260827C07320000,349.3,369.1,359.20000000000005,427.94,0.0,0.0,0.0,16.0,0.1699,0.9827,0.0002,0.4607,-0.515,0.7871,356.1627,0.0,0.0,0.0,339.150009155273,up,2026-08-06T10:41:56,0.0,0.0
