root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-27,6,Put,7320.0,SPXW260827P07320000,0.95,1.05,1.0,1.2,-2.4,-66.6667,199.0,22.0,0.1746,-0.0172,0.0002,0.4609,-0.5152,-0.0142,1.033,1.35,1.4,1.17,3.60000002384186,up,2026-08-21T15:06:01,0.0,0.0
SPXW,2026-08-27,6,Call,7325.0,SPXW260827C07325000,344.7,364.2,354.45,473.69,0.0,0.0,0.0,4.0,0.1691,0.9822,0.0002,0.4735,-0.5266,0.7872,351.195,0.0,0.0,0.0,333.649993896484,up,2026-08-13T09:50:00,0.0,0.0
SPXW,2026-08-27,6,Put,7325.0,SPXW260827P07325000,0.95,1.05,1.0,1.15,-2.55,-68.9189,19.0,252.0,0.1731,-0.0178,0.0002,0.4736,-0.5266,-0.0147,1.0626,1.86,1.86,1.15,3.69999992847443,no_change,2026-08-21T15:32:58,0.0,0.0
SPXW,2026-08-27,6,Call,7330.0,SPXW260827C07330000,338.6,359.2,348.9,202.97,0.0,0.0,0.0,2.0,0.1655,0.9816,0.0003,0.487,-0.5387,0.7872,346.2291,0.0,0.0,0.0,328.75,up,2026-07-31T10:54:20,0.0,0.0
SPXW,2026-08-27,6,Put,7330.0,SPXW260827P07330000,1.0,1.1,1.05,1.25,-2.6,-67.5325,5.0,161.0,0.1721,-0.0184,0.0003,0.487,-0.5387,-0.0152,1.0943,1.8,1.8,1.25,3.85000002384186,no_change,2026-08-21T15:20:53,0.0,0.0
SPXW,2026-08-27,6,Call,7335.0,SPXW260827C07335000,334.4,354.2,344.29999999999995,0.0,0.0,0.0,0.0,0.0,0.166,0.9809,0.0003,0.5011,-0.5514,0.7872,341.265,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7335.0,SPXW260827P07335000,1.0,1.15,1.075,1.3,1.3,0.0,22.0,0.0,0.1711,-0.019,0.0003,0.5012,-0.5514,-0.0157,1.1279,2.0,2.05,1.3,0.0,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7340.0,SPXW260827C07340000,328.4,349.2,338.79999999999995,322.94,0.0,0.0,0.0,7.0,0.1638,0.9802,0.0003,0.516,-0.5648,0.7872,336.303,0.0,0.0,0.0,319.650009155273,no_change,2026-08-20T14:25:35,0.0,0.0
SPXW,2026-08-27,6,Put,7340.0,SPXW260827P07340000,1.05,1.15,1.1,1.14,-2.96,-72.1951,35.0,122.0,0.1689,-0.0197,0.0003,0.516,-0.5648,-0.0162,1.1634,2.01,2.1,1.14,4.09999990463257,down,2026-08-21T16:08:46,0.0,0.0
SPXW,2026-08-27,6,Call,7345.0,SPXW260827C07345000,324.5,344.3,334.4,0.0,0.0,0.0,0.0,0.0,0.164,0.9795,0.0003,0.5315,-0.5788,0.7872,331.3431,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7345.0,SPXW260827P07345000,1.1,1.2,1.15,1.4,1.4,0.0,1.0,0.0,0.1678,-0.0204,0.0003,0.5316,-0.5789,-0.0168,1.2012,1.4,1.4,1.4,0.0,up,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7350.0,SPXW260827C07350000,319.0,339.3,329.15,405.19,0.0,0.0,0.0,42.0,0.1629,0.9788,0.0003,0.5479,-0.5936,0.7871,326.3856,0.0,0.0,0.0,309.699996948242,down,2026-08-12T11:22:49,0.0,0.0
SPXW,2026-08-27,6,Put,7350.0,SPXW260827P07350000,1.15,1.25,1.2,1.15,-3.2,-73.5632,64.0,706.0,0.1666,-0.0212,0.0003,0.548,-0.5937,-0.0174,1.2413,2.3,2.3,1.15,4.35000014305115,no_change,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-08-27,6,Call,7355.0,SPXW260827C07355000,314.8,333.8,324.3,0.0,0.0,0.0,0.0,0.0,0.1618,0.978,0.0003,0.565,-0.6092,0.787,321.4306,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7355.0,SPXW260827P07355000,1.2,1.3,1.25,1.5,1.5,0.0,28.0,0.0,0.1654,-0.0219,0.0003,0.5651,-0.6093,-0.0181,1.284,2.2,2.2,1.5,0.0,down,2026-08-21T15:06:21,0.0,0.0
SPXW,2026-08-27,6,Call,7360.0,SPXW260827C07360000,310.3,329.4,319.85,332.91,33.31,11.1182,1.0,37.0,0.1606,0.9772,0.0003,0.583,-0.6256,0.7869,316.4785,332.91,332.91,332.91,299.599990844727,down,2026-08-21T11:42:45,0.0,0.0
SPXW,2026-08-27,6,Put,7360.0,SPXW260827P07360000,1.2,1.35,1.275,1.55,-3.1,-66.6667,21.0,188.0,0.1641,-0.0228,0.0003,0.583,-0.6257,-0.0188,1.3294,2.15,2.15,1.55,4.64999985694885,down,2026-08-21T15:06:21,0.0,0.0
SPXW,2026-08-27,6,Call,7365.0,SPXW260827C07365000,301.0,323.9,312.45,0.0,0.0,0.0,0.0,0.0,0.1594,0.9762,0.0004,0.6017,-0.643,0.7866,311.5293,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7365.0,SPXW260827P07365000,1.25,1.4,1.325,1.6,1.6,0.0,1.0,0.0,0.1628,-0.0237,0.0004,0.6018,-0.643,-0.0196,1.3778,1.6,1.6,1.6,0.0,up,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7370.0,SPXW260827C07370000,296.2,317.5,306.85,249.97,0.0,0.0,0.0,45.0,0.1581,0.9753,0.0004,0.6214,-0.6612,0.7864,306.5834,0.0,0.0,0.0,289.900009155273,up,2026-08-03T10:34:53,0.0,0.0
SPXW,2026-08-27,6,Put,7370.0,SPXW260827P07370000,1.3,1.45,1.375,1.38,-3.62,-72.4,16.0,70.0,0.1615,-0.0246,0.0004,0.6215,-0.6613,-0.0204,1.4295,2.47,2.47,1.38,5.0,down,2026-08-21T15:43:38,0.0,0.0
SPXW,2026-08-27,6,Call,7375.0,SPXW260827C07375000,295.4,314.2,304.79999999999995,156.91,0.0,0.0,0.0,1.0,0.1568,0.9743,0.0004,0.642,-0.6806,0.7861,301.6409,0.0,0.0,0.0,285.049987792969,down,2026-07-31T11:33:21,0.0,0.0
SPXW,2026-08-27,6,Put,7375.0,SPXW260827P07375000,1.4,1.5,1.45,1.75,-3.35,-65.6863,24.0,354.0,0.1601,-0.0256,0.0004,0.642,-0.6806,-0.0212,1.4844,2.55,2.63,1.75,5.09999990463257,down,2026-08-21T15:06:02,0.0,0.0
SPXW,2026-08-27,6,Call,7380.0,SPXW260827C07380000,289.5,309.7,299.6,272.47,0.0,0.0,0.0,10.0,0.1554,0.9732,0.0004,0.6637,-0.7009,0.7857,296.7022,0.0,0.0,0.0,280.25,no_change,2026-08-03T14:08:40,0.0,0.0
SPXW,2026-08-27,6,Put,7380.0,SPXW260827P07380000,1.45,1.55,1.5,1.5,-3.8,-71.6981,10.0,183.0,0.1591,-0.0267,0.0004,0.6637,-0.7009,-0.0221,1.5433,1.95,1.95,1.5,5.29999995231628,down,2026-08-21T15:43:26,0.0,0.0
SPXW,2026-08-27,6,Call,7385.0,SPXW260827C07385000,280.9,304.1,292.5,0.0,0.0,0.0,0.0,0.0,0.1549,0.9721,0.0004,0.6865,-0.7224,0.7854,291.7674,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7385.0,SPXW260827P07385000,1.5,1.65,1.575,1.85,1.85,0.0,11.0,0.0,0.158,-0.0278,0.0004,0.6865,-0.7224,-0.023,1.6061,2.85,2.85,1.85,0.0,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7390.0,SPXW260827C07390000,279.6,299.2,289.4,283.2,11.9,4.38629,4.0,3.0,0.1534,0.9709,0.0004,0.7106,-0.745,0.7849,286.8369,282.96,283.2,282.96,271.300003051758,up,2026-08-21T09:35:29,0.0,0.0
SPXW,2026-08-27,6,Put,7390.0,SPXW260827P07390000,1.55,1.7,1.625,1.95,-3.75,-65.7895,46.0,327.0,0.1569,-0.0291,0.0004,0.7106,-0.745,-0.024,1.6733,2.85,2.92,1.95,5.70000004768372,down,2026-08-21T15:06:21,0.0,0.0
SPXW,2026-08-27,6,Call,7395.0,SPXW260827C07395000,271.5,293.0,282.25,0.0,0.0,0.0,0.0,0.0,0.1527,0.9696,0.0004,0.7361,-0.7689,0.7844,281.911,0.0,0.0,0.0,265.850006103516,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7395.0,SPXW260827P07395000,1.65,1.8,1.725,2.0,-3.9,-66.1017,68.0,92.0,0.1553,-0.0304,0.0004,0.7361,-0.7689,-0.0251,1.7449,3.02,3.02,2.0,5.90000009536743,down,2026-08-21T15:06:10,0.0,0.0
SPXW,2026-08-27,6,Call,7400.0,SPXW260827C07400000,266.5,288.1,277.3,288.27,26.82,10.2582,1.0,181.0,0.1511,0.9682,0.0005,0.7628,-0.794,0.7838,276.99,288.27,288.27,288.27,261.450004577637,down,2026-08-21T12:28:19,0.0,0.0
SPXW,2026-08-27,6,Put,7400.0,SPXW260827P07400000,1.75,1.85,1.8,1.75,-4.2,-68.8525,223.0,715.0,0.154,-0.0317,0.0005,0.7628,-0.794,-0.0262,1.8215,3.12,3.4,1.66,6.09999990463257,no_change,2026-08-21T16:12:46,0.0,0.0
SPXW,2026-08-27,6,Call,7405.0,SPXW260827C07405000,261.6,283.2,272.4,0.0,0.0,0.0,0.0,0.0,0.1503,0.9668,0.0005,0.7909,-0.8204,0.7831,272.0742,0.0,0.0,0.0,256.25,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7405.0,SPXW260827P07405000,1.8,1.95,1.875,2.2,-4.15,-65.3543,18.0,23.0,0.1534,-0.0332,0.0005,0.7909,-0.8204,-0.0274,1.9033,3.3,3.3,2.2,6.34999990463257,down,2026-08-21T15:06:21,0.0,0.0
SPXW,2026-08-27,6,Call,7410.0,SPXW260827C07410000,256.3,278.3,267.3,148.88,0.0,0.0,0.0,55.0,0.1493,0.9652,0.0005,0.8202,-0.8483,0.7824,267.1641,0.0,0.0,0.0,251.949996948242,up,2026-07-30T15:19:33,0.0,0.0
SPXW,2026-08-27,6,Put,7410.0,SPXW260827P07410000,1.9,2.0,1.95,1.87,-4.73,-71.6667,57.0,352.0,0.1517,-0.0347,0.0005,0.8202,-0.8483,-0.0288,1.9909,3.09,3.45,1.75,6.59999990463257,up,2026-08-21T15:50:03,0.0,0.0
SPXW,2026-08-27,6,Call,7415.0,SPXW260827C07415000,251.4,273.3,262.35,283.0,0.0,0.0,0.0,9.0,0.1483,0.9636,0.0005,0.8508,-0.8776,0.7815,262.2602,0.0,0.0,0.0,246.75,down,2026-08-20T09:50:45,0.0,0.0
SPXW,2026-08-27,6,Put,7415.0,SPXW260827P07415000,2.0,2.1,2.05,2.14,-4.71,-68.7591,42.0,94.0,0.151,-0.0364,0.0005,0.8508,-0.8776,-0.0302,2.0845,3.66,3.66,2.14,6.85000014305115,down,2026-08-21T16:08:46,0.0,0.0
SPXW,2026-08-27,6,Call,7420.0,SPXW260827C07420000,246.9,268.3,257.6,306.02,0.0,0.0,0.0,7.0,0.1472,0.9618,0.0006,0.8828,-0.9084,0.7806,257.3627,0.0,0.0,0.0,242.050003051758,no_change,2026-08-19T15:26:24,0.0,0.0
SPXW,2026-08-27,6,Put,7420.0,SPXW260827P07420000,2.1,2.2,2.1500000000000004,2.5,-4.6,-64.7887,839.0,157.0,0.1498,-0.0381,0.0006,0.8828,-0.9084,-0.0316,2.1847,3.78,4.0,2.5,7.09999990463257,down,2026-08-21T15:06:21,0.0,0.0
SPXW,2026-08-27,6,Call,7425.0,SPXW260827C07425000,246.6,265.5,256.05,266.29,0.0,0.0,0.0,39.0,0.146,0.96,0.0006,0.9163,-0.9408,0.7796,252.4723,0.0,0.0,0.0,237.300003051758,down,2026-08-20T10:09:03,0.0,0.0
SPXW,2026-08-27,6,Put,7425.0,SPXW260827P07425000,2.2,2.35,2.2750000000000004,2.1,-5.25,-71.4286,84.0,259.0,0.1486,-0.04,0.0006,0.9163,-0.9408,-0.0332,2.2919,3.79,3.9,2.05,7.35000014305115,up,2026-08-21T15:47:08,0.0,0.0
SPXW,2026-08-27,6,Call,7430.0,SPXW260827C07430000,241.4,260.6,251.0,264.89,31.94,13.7111,2.0,85.0,0.1454,0.958,0.0006,0.9515,-0.9748,0.7785,247.5892,264.89,264.89,264.89,232.950004577637,up,2026-08-21T11:42:45,0.0,0.0
SPXW,2026-08-27,6,Put,7430.0,SPXW260827P07430000,2.3,2.45,2.375,2.12,-5.53,-72.2876,52.0,255.0,0.1473,-0.042,0.0006,0.9515,-0.9748,-0.0348,2.4064,4.13,4.2,2.12,7.64999985694885,down,2026-08-21T15:48:23,0.0,0.0
SPXW,2026-08-27,6,Call,7435.0,SPXW260827C07435000,232.2,253.7,242.95,266.34,0.0,0.0,0.0,4.0,0.1447,0.9559,0.0006,0.9885,-1.0104,0.7773,242.7139,0.0,0.0,0.0,227.449996948242,down,2026-08-20T11:01:28,0.0,0.0
SPXW,2026-08-27,6,Put,7435.0,SPXW260827P07435000,2.45,2.55,2.5,2.5,-5.45,-68.5535,34.0,81.0,0.1465,-0.0441,0.0006,0.9885,-1.0104,-0.0366,2.5287,3.8,4.09,2.5,7.95000004768372,down,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-27,6,Call,7440.0,SPXW260827C07440000,231.9,250.9,241.4,240.76,17.96,8.06104,8.0,22.0,0.1433,0.9536,0.0007,1.0274,-1.0477,0.776,237.8468,234.71,240.76,234.71,222.799995422363,no_change,2026-08-21T13:54:48,0.0,0.0
SPXW,2026-08-27,6,Put,7440.0,SPXW260827P07440000,2.55,2.7,2.625,2.7,-5.55,-67.2727,88.0,285.0,0.145,-0.0463,0.0007,1.0274,-1.0477,-0.0384,2.6592,4.42,4.54,2.65,8.25,up,2026-08-21T16:10:39,0.0,0.0
SPXW,2026-08-27,6,Call,7445.0,SPXW260827C07445000,222.2,245.4,233.8,0.0,0.0,0.0,0.0,0.0,0.1423,0.9512,0.0007,1.068,-1.0866,0.7745,232.9886,0.0,0.0,0.0,218.150001525879,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7445.0,SPXW260827P07445000,2.7,2.85,2.7750000000000004,2.75,-5.85,-68.0233,61.0,1094.0,0.144,-0.0487,0.0007,1.068,-1.0866,-0.0404,2.7987,3.85,3.85,2.75,8.59999990463257,down,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-27,6,Call,7450.0,SPXW260827C07450000,223.3,235.0,229.15,210.81,0.0,0.0,0.0,726.0,0.1413,0.9487,0.0008,1.1103,-1.1274,0.7729,228.1399,0.0,0.0,0.0,213.5,up,2026-08-20T16:00:00,0.0,0.0
SPXW,2026-08-27,6,Put,7450.0,SPXW260827P07450000,2.85,2.95,2.9000000000000004,3.02,-5.93,-66.257,108.0,2056.0,0.1432,-0.0512,0.0008,1.1103,-1.1274,-0.0426,2.9476,4.8,5.13,2.66,8.94999980926514,up,2026-08-21T16:10:39,0.0,0.0
SPXW,2026-08-27,6,Call,7455.0,SPXW260827C07455000,215.5,234.3,224.9,0.0,0.0,0.0,0.0,0.0,0.1407,0.946,0.0008,1.154,-1.1699,0.7712,223.3014,0.0,0.0,0.0,208.849998474121,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7455.0,SPXW260827P07455000,3.0,3.2,3.1,3.1,-6.2,-66.6667,28.0,41.0,0.1416,-0.0539,0.0008,1.154,-1.1699,-0.0448,3.1067,3.7,3.7,3.1,9.2999997138977,down,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-08-27,6,Call,7460.0,SPXW260827C07460000,212.0,231.5,221.75,355.15,0.0,0.0,0.0,25.0,0.139,0.9432,0.0008,1.1994,-1.2142,0.7694,218.4737,0.0,0.0,0.0,204.200004577637,up,2026-08-13T15:18:28,0.0,0.0
SPXW,2026-08-27,6,Put,7460.0,SPXW260827P07460000,3.1,3.3,3.2,3.31,-6.34,-65.6995,75.0,111.0,0.1408,-0.0567,0.0008,1.1994,-1.2142,-0.0472,3.2765,4.16,4.16,2.9,9.65000009536743,up,2026-08-21T16:07:54,0.0,0.0
SPXW,2026-08-27,6,Call,7465.0,SPXW260827C07465000,207.2,226.6,216.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1382,0.9402,0.0009,1.2467,-1.2604,0.7674,213.6573,0.0,0.0,0.0,199.650001525879,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7465.0,SPXW260827P07465000,3.3,3.5,3.4,3.5,-6.55,-65.1741,15.0,87.0,0.14,-0.0597,0.0009,1.2467,-1.2604,-0.0498,3.4577,5.51,5.51,3.5,10.0500001907349,down,2026-08-21T15:55:32,0.0,0.0
SPXW,2026-08-27,6,Call,7470.0,SPXW260827C07470000,202.9,219.8,211.35000000000002,211.79,16.74,8.58242,35.0,27.0,0.1373,0.937,0.0009,1.2962,-1.3084,0.7653,208.8527,211.23,212.16,211.22,195.049995422363,no_change,2026-08-21T13:54:48,0.0,0.0
SPXW,2026-08-27,6,Put,7470.0,SPXW260827P07470000,3.5,3.7,3.6,3.6,-6.85,-65.5502,74.0,282.0,0.139,-0.0629,0.0009,1.2962,-1.3084,-0.0524,3.6508,6.2,6.2,3.3,10.4499998092651,down,2026-08-21T16:05:47,0.0,0.0
SPXW,2026-08-27,6,Call,7475.0,SPXW260827C07475000,199.2,210.8,205.0,283.14,0.0,0.0,0.0,285.0,0.1371,0.9336,0.001,1.3479,-1.3581,0.763,204.0607,0.0,0.0,0.0,190.450004577637,down,2026-08-11T13:43:55,0.0,0.0
SPXW,2026-08-27,6,Put,7475.0,SPXW260827P07475000,3.7,3.9,3.8,3.8,-7.05,-64.977,102.0,684.0,0.1379,-0.0663,0.001,1.3479,-1.3581,-0.0552,3.8564,5.91,6.45,3.4,10.8499999046326,up,2026-08-21T15:58:26,0.0,0.0
SPXW,2026-08-27,6,Call,7480.0,SPXW260827C07480000,193.3,209.0,201.15,278.56,0.0,0.0,0.0,51.0,0.1352,0.93,0.001,1.4016,-1.4096,0.7605,199.2821,0.0,0.0,0.0,185.900001525879,down,2026-08-11T13:43:55,0.0,0.0
SPXW,2026-08-27,6,Put,7480.0,SPXW260827P07480000,3.9,4.1,4.0,3.71,-7.59,-67.1681,63.0,162.0,0.1368,-0.0699,0.001,1.4016,-1.4096,-0.0582,4.0754,6.1,6.6,3.52,11.2999997138977,up,2026-08-21T15:50:52,0.0,0.0
SPXW,2026-08-27,6,Call,7485.0,SPXW260827C07485000,188.0,203.4,195.7,0.0,0.0,0.0,0.0,0.0,0.1347,0.9262,0.001,1.4569,-1.463,0.7579,194.5177,0.0,0.0,0.0,181.349998474121,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7485.0,SPXW260827P07485000,4.1,4.3,4.199999999999999,4.25,-7.55,-63.9831,121.0,84.0,0.1355,-0.0737,0.001,1.4569,-1.463,-0.0615,4.3086,6.77,6.77,4.25,11.7999997138977,down,2026-08-21T15:34:45,0.0,0.0
SPXW,2026-08-27,6,Call,7490.0,SPXW260827C07490000,183.5,198.4,190.95,187.46,10.61,5.99944,5.0,113.0,0.1334,0.9222,0.0011,1.5138,-1.5181,0.755,189.7686,187.36,187.46,187.2,176.849998474121,up,2026-08-21T09:37:33,0.0,0.0
SPXW,2026-08-27,6,Put,7490.0,SPXW260827P07490000,4.4,4.6,4.5,4.47,-7.83,-63.6585,44.0,118.0,0.1349,-0.0777,0.0011,1.5138,-1.5181,-0.0649,4.5571,6.7,7.4,4.47,12.2999997138977,down,2026-08-21T15:34:07,0.0,0.0
SPXW,2026-08-27,6,Call,7495.0,SPXW260827C07495000,177.7,193.7,185.7,0.0,0.0,0.0,0.0,0.0,0.1327,0.918,0.0012,1.5724,-1.5749,0.752,185.0355,0.0,0.0,0.0,172.400001525879,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7495.0,SPXW260827P07495000,4.6,4.8,4.699999999999999,4.73,-8.07,-63.0469,7.0,62.0,0.1338,-0.0819,0.0012,1.5724,-1.5749,-0.0685,4.8216,7.8,7.8,4.28,12.7999997138977,up,2026-08-21T15:55:54,0.0,0.0
SPXW,2026-08-27,6,Call,7500.0,SPXW260827C07500000,175.7,186.8,181.25,191.42,23.52,14.0083,3.0,496.0,0.1328,0.9135,0.0012,1.6329,-1.6335,0.7488,180.3191,198.07,198.07,189.22,167.900001525879,up,2026-08-21T12:28:19,0.0,0.0
SPXW,2026-08-27,6,Put,7500.0,SPXW260827P07500000,4.9,5.1,5.0,5.01,-8.29,-62.3308,178.0,699.0,0.1326,-0.0864,0.0012,1.6329,-1.6335,-0.0722,5.1029,8.3,8.3,4.46,13.2999997138977,up,2026-08-21T16:07:54,0.0,0.0
SPXW,2026-08-27,6,Call,7505.0,SPXW260827C07505000,169.2,184.6,176.89999999999998,184.42,20.92,12.7951,1.0,0.0,0.1312,0.9088,0.0013,1.6959,-1.6936,0.7454,175.6204,184.42,184.42,184.42,163.5,up,2026-08-21T12:27:35,0.0,0.0
SPXW,2026-08-27,6,Put,7505.0,SPXW260827P07505000,5.2,5.4,5.300000000000001,5.25,-8.65,-62.2302,35.0,40.0,0.1316,-0.0911,0.0013,1.6959,-1.6936,-0.0761,5.4017,8.0,8.8,5.2,13.9000000953674,down,2026-08-21T15:35:24,0.0,0.0
SPXW,2026-08-27,6,Call,7510.0,SPXW260827C07510000,163.9,179.6,171.75,172.82,0.0,0.0,0.0,26.0,0.1298,0.9038,0.0013,1.7611,-1.7554,0.7418,170.9402,0.0,0.0,0.0,159.050003051758,down,2026-08-20T13:30:23,0.0,0.0
SPXW,2026-08-27,6,Put,7510.0,SPXW260827P07510000,5.5,5.7,5.6,5.4,-9.05,-62.6298,127.0,149.0,0.1308,-0.0961,0.0013,1.7611,-1.7554,-0.0803,5.7191,8.69,8.69,5.12,14.4499998092651,up,2026-08-21T15:58:26,0.0,0.0
SPXW,2026-08-27,6,Call,7515.0,SPXW260827C07515000,159.1,175.0,167.05,0.0,0.0,0.0,0.0,0.0,0.1289,0.8985,0.0014,1.828,-1.8186,0.7378,166.2799,0.0,0.0,0.0,154.75,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,7515.0,SPXW260827P07515000,5.8,6.0,5.9,5.85,-9.2,-61.1296,25.0,109.0,0.13,-0.1014,0.0014,1.828,-1.8186,-0.0848,6.0565,6.46,7.05,5.85,15.0500001907349,down,2026-08-21T15:35:24,0.0,0.0
SPXW,2026-08-27,6,Call,7520.0,SPXW260827C07520000,154.7,170.6,162.64999999999998,178.27,0.0,0.0,0.0,12.0,0.1279,0.893,0.0014,1.8962,-1.8832,0.7336,161.6409,0.0,0.0,0.0,150.350006103516,down,2026-08-20T10:09:03,0.0,0.0
SPXW,2026-08-27,6,Put,7520.0,SPXW260827P07520000,6.2,6.4,6.300000000000001,6.05,-9.65,-61.465,34.0,213.0,0.1289,-0.107,0.0014,1.8962,-1.8832,-0.0896,6.4151,8.42,9.5,5.73,15.7000002861023,up,2026-08-21T15:58:26,0.0,0.0
SPXW,2026-08-27,6,Call,7525.0,SPXW260827C07525000,152.4,163.4,157.9,291.0,0.0,0.0,0.0,356.0,0.1276,0.8871,0.0015,1.9656,-1.9492,0.7292,157.0244,0.0,0.0,0.0,146.0,no_change,2026-08-13T16:14:02,0.0,0.0
SPXW,2026-08-27,6,Put,7525.0,SPXW260827P07525000,6.6,6.8,6.699999999999999,6.46,-9.94,-60.6098,130.0,286.0,0.1278,-0.1128,0.0015,1.9656,-1.9492,-0.0945,6.7963,9.57,10.55,6.2,16.3999996185303,up,2026-08-21T15:58:34,0.0,0.0
SPXW,2026-08-27,6,Call,7530.0,SPXW260827C07530000,145.4,161.1,153.25,155.11,0.0,0.0,0.0,6.0,0.1261,0.881,0.0016,2.0368,-2.0164,0.7246,152.4315,0.0,0.0,0.0,141.699996948242,no_change,2026-08-20T13:27:51,0.0,0.0
SPXW,2026-08-27,6,Put,7530.0,SPXW260827P07530000,7.0,7.2,7.1,6.46,-10.64,-62.2222,84.0,137.0,0.127,-0.119,0.0016,2.0368,-2.0164,-0.0997,7.2009,10.38,10.5,6.46,17.1000003814697,no_change,2026-08-21T15:50:52,0.0,0.0
SPXW,2026-08-27,6,Call,7535.0,SPXW260827C07535000,140.6,156.3,148.45,150.94,0.0,0.0,0.0,1.0,0.1252,0.8744,0.0017,2.1103,-2.0848,0.7197,147.8631,0.0,0.0,0.0,137.450004577637,down,2026-08-20T13:20:03,0.0,0.0
SPXW,2026-08-27,6,Put,7535.0,SPXW260827P07535000,7.4,7.6,7.5,7.27,-10.53,-59.1573,140.0,557.0,0.1259,-0.1255,0.0017,2.1103,-2.0848,-0.1051,7.6302,10.38,11.65,7.27,17.8000001907349,down,2026-08-21T15:34:45,0.0,0.0
SPXW,2026-08-27,6,Call,7540.0,SPXW260827C07540000,135.1,151.0,143.05,161.56,0.0,0.0,0.0,9.0,0.1242,0.8676,0.0017,2.1858,-2.1541,0.7144,143.321,0.0,0.0,0.0,133.25,down,2026-08-20T10:11:40,0.0,0.0
SPXW,2026-08-27,6,Put,7540.0,SPXW260827P07540000,7.8,8.0,7.9,8.3,-10.3,-55.3763,106.0,281.0,0.1249,-0.1323,0.0017,2.1858,-2.1541,-0.1109,8.0857,11.46,11.46,8.04,18.6000003814697,no_change,2026-08-21T15:06:31,0.0,0.0
SPXW,2026-08-27,6,Call,7545.0,SPXW260827C07545000,131.5,147.5,139.5,173.33,0.0,0.0,0.0,2.0,0.1236,0.8604,0.0018,2.2625,-2.2242,0.7088,138.8072,0.0,0.0,0.0,129.049999237061,down,2026-08-18T15:03:36,0.0,0.0
SPXW,2026-08-27,6,Put,7545.0,SPXW260827P07545000,8.3,8.5,8.4,8.5,-10.9,-56.1856,73.0,57.0,0.124,-0.1395,0.0018,2.2625,-2.2242,-0.1171,8.5694,12.4,12.4,7.7,19.3999996185303,down,2026-08-21T16:11:40,0.0,0.0
SPXW,2026-08-27,6,Call,7550.0,SPXW260827C07550000,129.7,140.5,135.1,132.66,7.76,6.21297,6.0,306.0,0.1228,0.8528,0.0019,2.3398,-2.2951,0.7029,134.3235,130.58,132.66,130.58,124.900001525879,no_change,2026-08-21T10:28:53,0.0,0.0
