root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-27,6,Put,7550.0,SPXW260827P07550000,8.8,9.0,8.9,9.07,-11.13,-55.099,95.0,785.0,0.123,-0.1471,0.0019,2.3398,-2.2951,-0.1236,9.0833,12.34,12.62,8.32,20.1999998092651,up,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-27,6,Call,7555.0,SPXW260827C07555000,122.4,138.4,130.4,127.83,7.08,5.86335,14.0,33.0,0.1212,0.8448,0.002,2.4177,-2.3665,0.6967,129.8716,126.7,127.83,126.7,120.75,no_change,2026-08-21T10:27:44,0.0,0.0
SPXW,2026-08-27,6,Put,7555.0,SPXW260827P07555000,9.3,9.5,9.4,9.54,-11.56,-54.7867,62.0,46.0,0.122,-0.1551,0.002,2.4177,-2.3665,-0.1303,9.629,13.1,13.6,8.5,21.1000003814697,no_change,2026-08-21T16:02:11,0.0,0.0
SPXW,2026-08-27,6,Call,7560.0,SPXW260827C07560000,118.0,134.0,126.0,127.31,10.31,8.81197,7.0,13.0,0.1205,0.8365,0.0021,2.4973,-2.4383,0.6902,125.4529,122.27,127.31,122.27,117.0,up,2026-08-21T14:01:19,0.0,0.0
SPXW,2026-08-27,6,Put,7560.0,SPXW260827P07560000,9.9,10.1,10.0,10.24,-11.76,-53.4545,78.0,158.0,0.1211,-0.1635,0.0021,2.4973,-2.4383,-0.1373,10.208,13.96,13.96,9.01,22.0,up,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-27,6,Call,7565.0,SPXW260827C07565000,113.8,129.6,121.69999999999999,117.62,4.67,4.13457,23.0,2.0,0.1193,0.8277,0.0022,2.5786,-2.5102,0.6834,121.0694,120.19,122.43,117.62,112.950000762939,no_change,2026-08-21T10:29:34,0.0,0.0
SPXW,2026-08-27,6,Put,7565.0,SPXW260827P07565000,10.5,10.7,10.6,10.42,-12.58,-54.6957,63.0,171.0,0.1201,-0.1722,0.0022,2.5786,-2.5102,-0.1447,10.8221,14.9,14.9,9.58,23.0,no_change,2026-08-21T15:53:14,0.0,0.0
SPXW,2026-08-27,6,Call,7570.0,SPXW260827C07570000,110.0,125.4,117.7,116.63,7.98,7.34469,2.0,62.0,0.1185,0.8184,0.0022,2.6608,-2.582,0.676,116.7239,115.6,116.63,115.6,108.649997711182,up,2026-08-21T14:42:09,0.0,0.0
SPXW,2026-08-27,6,Put,7570.0,SPXW260827P07570000,11.2,11.4,11.3,11.4,-12.6,-52.5,2097.0,266.0,0.1191,-0.1815,0.0022,2.6608,-2.582,-0.1526,11.4742,15.43,16.6,10.33,24.0,no_change,2026-08-21T16:07:21,0.0,0.0
SPXW,2026-08-27,6,Call,7575.0,SPXW260827C07575000,107.9,118.5,113.2,113.3,8.75,8.3692,11.0,302.0,0.1182,0.8087,0.0023,2.7427,-2.6534,0.6682,112.4191,111.23,129.65,109.02,104.549999237061,down,2026-08-21T15:59:49,0.0,0.0
SPXW,2026-08-27,6,Put,7575.0,SPXW260827P07575000,11.8,12.0,11.9,12.01,-12.99,-51.96,78.0,2153.0,0.1182,-0.1912,0.0023,2.7427,-2.6534,-0.161,12.167,16.2,16.7,10.96,25.0,up,2026-08-21T16:13:01,0.0,0.0
SPXW,2026-08-27,6,Call,7580.0,SPXW260827C07580000,101.0,117.0,109.0,112.08,10.93,10.8057,1.0,67.0,0.1167,0.7986,0.0024,2.824,-2.7243,0.6602,108.1573,112.08,112.08,112.08,101.150001525879,up,2026-08-21T13:48:38,0.0,0.0
SPXW,2026-08-27,6,Put,7580.0,SPXW260827P07580000,12.6,12.8,12.7,12.57,-13.53,-51.8391,89.0,447.0,0.1172,-0.2014,0.0024,2.824,-2.7243,-0.1696,12.9028,16.9,17.5,11.1,26.1000003814697,up,2026-08-21T15:54:50,0.0,0.0
SPXW,2026-08-27,6,Call,7585.0,SPXW260827C07585000,99.8,109.7,104.75,107.71,10.41,10.6989,1.0,21.0,0.1158,0.7879,0.0025,2.9057,-2.7943,0.6518,103.9404,107.71,107.71,107.71,97.2999992370606,up,2026-08-21T13:48:38,0.0,0.0
SPXW,2026-08-27,6,Put,7585.0,SPXW260827P07585000,13.3,13.5,13.4,13.2,-14.0,-51.4706,202.0,129.0,0.1164,-0.212,0.0025,2.9057,-2.7943,-0.1785,13.6836,19.27,19.27,12.0,27.1999998092651,no_change,2026-08-21T15:56:55,0.0,0.0
SPXW,2026-08-27,6,Call,7590.0,SPXW260827C07590000,96.0,105.9,100.95,102.62,9.22,9.87152,2.0,50.0,0.1151,0.7767,0.0026,2.9882,-2.8631,0.6429,99.7711,105.81,105.81,102.62,93.4000015258789,down,2026-08-21T13:38:30,0.0,0.0
SPXW,2026-08-27,6,Put,7590.0,SPXW260827P07590000,14.1,14.4,14.25,14.34,-14.06,-49.507,123.0,656.0,0.1153,-0.2232,0.0026,2.9882,-2.8631,-0.188,14.5119,20.23,20.23,12.48,28.3999996185303,up,2026-08-21T16:12:31,0.0,0.0
SPXW,2026-08-27,6,Call,7595.0,SPXW260827C07595000,90.1,99.8,94.94999999999999,96.72,7.07,7.88622,3.0,6.0,0.1139,0.765,0.0027,3.0703,-2.9303,0.6334,95.653,97.58,98.32,96.72,89.6500015258789,down,2026-08-21T16:12:35,0.0,0.0
SPXW,2026-08-27,6,Put,7595.0,SPXW260827P07595000,15.0,15.2,15.1,15.5,-14.2,-47.8114,86.0,88.0,0.1144,-0.2349,0.0027,3.0703,-2.9303,-0.198,15.3914,20.06,20.56,13.2,29.6999998092651,up,2026-08-21T16:03:13,0.0,0.0
SPXW,2026-08-27,6,Call,7600.0,SPXW260827C07600000,87.8,95.7,91.75,92.67,6.72,7.8185,9.0,1063.0,0.1133,0.7528,0.0028,3.1505,-2.9956,0.6234,91.5896,94.57,100.6,88.5,85.9500007629394,up,2026-08-21T16:12:35,0.0,0.0
SPXW,2026-08-27,6,Put,7600.0,SPXW260827P07600000,15.9,16.2,16.05,16.09,-14.91,-48.0968,144.0,1511.0,0.1134,-0.2471,0.0028,3.1505,-2.9956,-0.2085,16.3256,21.2,22.6,14.1,31.0,up,2026-08-21T16:13:01,0.0,0.0
SPXW,2026-08-27,6,Call,7605.0,SPXW260827C07605000,86.7,89.9,88.30000000000001,90.47,8.12,9.86035,3.0,48.0,0.1121,0.74,0.0029,3.2285,-3.0585,0.6131,87.5834,87.5,90.47,86.72,82.3499984741211,up,2026-08-21T13:54:01,0.0,0.0
SPXW,2026-08-27,6,Put,7605.0,SPXW260827P07605000,16.9,17.1,17.0,17.02,-15.38,-47.4691,152.0,158.0,0.1124,-0.2599,0.0029,3.2285,-3.0585,-0.2193,17.317,22.26,23.2,15.13,32.3999996185303,down,2026-08-21T16:14:30,0.0,0.0
SPXW,2026-08-27,6,Call,7610.0,SPXW260827C07610000,82.7,85.9,84.30000000000001,91.0,12.25,15.5556,15.0,26.0,0.1111,0.7267,0.003,3.3055,-3.1188,0.6025,83.637,85.16,91.0,79.2,78.75,up,2026-08-21T13:11:34,0.0,0.0
SPXW,2026-08-27,6,Put,7610.0,SPXW260827P07610000,17.9,18.2,18.049999999999997,18.47,-15.33,-45.355,141.0,157.0,0.1117,-0.2732,0.003,3.3055,-3.1188,-0.2305,18.3682,25.0,25.0,16.3,33.8000011444092,no_change,2026-08-21T16:11:26,0.0,0.0
SPXW,2026-08-27,6,Call,7615.0,SPXW260827C07615000,78.8,82.0,80.4,80.88,5.63,7.48173,12.0,15.0,0.1106,0.7128,0.0031,3.3813,-3.1758,0.5911,79.7539,79.63,89.05,75.5,75.25,down,2026-08-21T16:01:31,0.0,0.0
SPXW,2026-08-27,6,Put,7615.0,SPXW260827P07615000,19.0,19.3,19.15,19.2,-16.1,-45.6091,220.0,80.0,0.1107,-0.2872,0.0031,3.3813,-3.1758,-0.2424,19.4827,24.47,26.35,16.57,35.3000011444092,down,2026-08-21T15:55:29,0.0,0.0
SPXW,2026-08-27,6,Call,7620.0,SPXW260827C07620000,75.0,78.2,76.6,78.12,6.32,8.80223,14.0,95.0,0.1098,0.6983,0.0032,3.4542,-3.229,0.5792,75.9386,76.2,91.75,72.85,71.7999992370606,down,2026-08-21T13:53:32,0.0,0.0
SPXW,2026-08-27,6,Put,7620.0,SPXW260827P07620000,20.2,20.4,20.299999999999997,20.49,-15.7,-42.663,73.0,180.0,0.1098,-0.3016,0.0032,3.4542,-3.229,-0.2549,20.6651,26.69,26.9,17.77,36.8000011444092,down,2026-08-21T16:06:00,0.0,0.0
SPXW,2026-08-27,6,Call,7625.0,SPXW260827C07625000,72.7,73.0,72.85,74.2,5.75,8.40029,7.0,786.0,0.1088,0.6833,0.0033,3.5227,-3.2781,0.5669,72.1946,77.54,79.16,74.2,68.4500007629394,down,2026-08-21T14:03:06,0.0,0.0
SPXW,2026-08-27,6,Put,7625.0,SPXW260827P07625000,21.5,21.7,21.6,21.67,-16.55,-43.0429,409.0,413.0,0.1088,-0.3167,0.0033,3.5227,-3.2781,-0.2677,21.9186,28.2,28.2,18.86,38.4499988555908,up,2026-08-21T16:13:01,0.0,0.0
SPXW,2026-08-27,6,Call,7630.0,SPXW260827C07630000,69.1,69.3,69.19999999999999,73.1,7.95,12.2026,7.0,29.0,0.108,0.6677,0.0034,3.5874,-3.3225,0.5544,68.5241,71.96,73.6,68.15,65.1500015258789,up,2026-08-21T15:56:52,0.0,0.0
SPXW,2026-08-27,6,Put,7630.0,SPXW260827P07630000,22.8,23.0,22.9,22.5,-17.65,-43.9601,141.0,386.0,0.1081,-0.3323,0.0034,3.5874,-3.3225,-0.2809,23.2457,28.8,29.65,19.89,40.1499996185303,no_change,2026-08-21T15:55:42,0.0,0.0
SPXW,2026-08-27,6,Call,7635.0,SPXW260827C07635000,65.5,65.7,65.6,70.4,8.5,13.7318,14.0,9.0,0.1071,0.6515,0.0035,3.6489,-3.3618,0.5411,64.9306,65.4,70.4,62.8,61.8999996185303,up,2026-08-21T11:13:33,0.0,0.0
SPXW,2026-08-27,6,Put,7635.0,SPXW260827P07635000,24.2,24.4,24.299999999999997,24.7,-17.2,-41.0501,104.0,101.0,0.1072,-0.3484,0.0035,3.6489,-3.3618,-0.2947,24.6499,30.74,31.79,20.63,41.8999996185303,up,2026-08-21T16:02:03,0.0,0.0
SPXW,2026-08-27,6,Call,7640.0,SPXW260827C07640000,61.9,62.2,62.05,65.0,6.25,10.6383,26.0,20.0,0.1062,0.6348,0.0036,3.7058,-3.3952,0.5272,61.4191,65.9,69.73,58.1,58.75,up,2026-08-21T15:56:12,0.0,0.0
SPXW,2026-08-27,6,Put,7640.0,SPXW260827P07640000,25.6,25.9,25.75,25.3,-18.45,-42.1714,104.0,235.0,0.1062,-0.3652,0.0036,3.7058,-3.3952,-0.3091,26.136,33.42,33.42,22.29,43.75,up,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-08-27,6,Call,7645.0,SPXW260827C07645000,58.5,58.8,58.65,60.47,4.77,8.56374,21.0,56.0,0.1053,0.6175,0.0037,3.7564,-3.4223,0.513,57.9932,62.2,70.4,56.8,55.6999988555908,down,2026-08-21T13:54:01,0.0,0.0
SPXW,2026-08-27,6,Put,7645.0,SPXW260827P07645000,27.2,27.4,27.299999999999997,27.41,-17.6,-38.512,84.0,86.0,0.1053,-0.3825,0.0037,3.7564,-3.4223,-0.3239,27.7077,33.13,34.8,23.5,45.6999988555908,down,2026-08-21T16:07:34,0.0,0.0
SPXW,2026-08-27,6,Call,7650.0,SPXW260827C07650000,55.1,55.4,55.25,55.4,2.7,5.12334,44.0,83.0,0.1044,0.5997,0.0038,3.8006,-3.4427,0.4985,54.6551,59.3,68.88,50.9,52.6999988555908,up,2026-08-21T15:55:04,0.0,0.0
SPXW,2026-08-27,6,Put,7650.0,SPXW260827P07650000,28.8,29.1,28.950000000000003,29.32,-18.38,-38.5325,1184.0,1274.0,0.1045,-0.4003,0.0038,3.8006,-3.4427,-0.3389,29.3672,35.22,38.1,24.3,47.6999988555908,up,2026-08-21T16:10:27,0.0,0.0
SPXW,2026-08-27,6,Call,7655.0,SPXW260827C07655000,51.9,52.2,52.05,51.8,2.0,4.01606,32.0,32.0,0.1036,0.5814,0.0038,3.839,-3.4558,0.4834,51.4082,56.1,56.74,48.5,49.8000011444092,down,2026-08-21T16:12:34,0.0,0.0
SPXW,2026-08-27,6,Put,7655.0,SPXW260827P07655000,30.6,30.8,30.700000000000003,29.8,-20.0,-40.1606,86.0,266.0,0.1036,-0.4186,0.0038,3.839,-3.4558,-0.3546,31.1179,36.1,39.0,25.69,49.8000011444092,down,2026-08-21T15:53:45,0.0,0.0
SPXW,2026-08-27,6,Call,7660.0,SPXW260827C07660000,48.7,49.0,48.85,51.6,4.65,9.90416,144.0,73.0,0.1028,0.5626,0.0039,3.8704,-3.4612,0.4677,48.2576,53.0,55.5,47.13,46.9499988555908,down,2026-08-21T15:56:13,0.0,0.0
SPXW,2026-08-27,6,Put,7660.0,SPXW260827P07660000,32.4,32.7,32.55,32.87,-18.4,-35.4528,164.0,222.0,0.1027,-0.4373,0.0039,3.8704,-3.4612,-0.3708,32.9649,38.22,41.13,27.34,51.8999996185303,down,2026-08-21T16:10:24,0.0,0.0
SPXW,2026-08-27,6,Call,7665.0,SPXW260827C07665000,45.7,45.9,45.8,50.69,6.49,14.6833,58.0,53.0,0.102,0.5434,0.004,3.8936,-3.4584,0.4518,45.2063,50.0,60.4,43.0,44.1999988555908,up,2026-08-21T15:50:00,0.0,0.0
SPXW,2026-08-27,6,Put,7665.0,SPXW260827P07665000,34.3,34.6,34.45,34.77,-19.43,-35.8487,196.0,167.0,0.102,-0.4566,0.004,3.8936,-3.4584,-0.3872,34.9112,39.88,43.73,29.05,54.1999988555908,up,2026-08-21T16:10:27,0.0,0.0
SPXW,2026-08-27,6,Call,7670.0,SPXW260827C07670000,42.7,43.0,42.85,43.52,1.97,4.74127,81.0,195.0,0.1012,0.5237,0.004,3.9084,-3.4473,0.4358,42.256,47.1,57.0,39.2,41.5500011444092,down,2026-08-21T16:07:06,0.0,0.0
SPXW,2026-08-27,6,Put,7670.0,SPXW260827P07670000,36.4,36.6,36.5,36.58,-19.92,-35.2566,174.0,233.0,0.1012,-0.4762,0.004,3.9084,-3.4473,-0.4038,36.9585,42.85,45.8,30.2,56.5,no_change,2026-08-21T16:07:17,0.0,0.0
SPXW,2026-08-27,6,Call,7675.0,SPXW260827C07675000,39.8,40.1,39.95,39.78,0.78,2.0,91.0,78.0,0.1004,0.5038,0.004,3.9148,-3.4273,0.4191,39.4104,44.1,52.12,37.7,39.0,no_change,2026-08-21T16:11:38,0.0,0.0
SPXW,2026-08-27,6,Put,7675.0,SPXW260827P07675000,38.5,38.8,38.65,38.83,-20.12,-34.1306,315.0,1097.0,0.1004,-0.4962,0.004,3.9148,-3.4273,-0.421,39.1106,40.92,48.1,31.47,58.9499988555908,down,2026-08-21T16:11:42,0.0,0.0
SPXW,2026-08-27,6,Call,7680.0,SPXW260827C07680000,37.1,37.3,37.2,37.4,0.9,2.46575,196.0,58.0,0.0996,0.4835,0.0041,3.912,-3.3983,0.4021,36.6739,41.4,51.2,34.5,36.5,down,2026-08-21T16:02:14,0.0,0.0
SPXW,2026-08-27,6,Put,7680.0,SPXW260827P07680000,40.7,41.0,40.85,41.25,-20.25,-32.9268,173.0,142.0,0.0996,-0.5164,0.0041,3.912,-3.3983,-0.4386,41.3717,44.77,50.7,33.74,61.5,down,2026-08-21T15:59:43,0.0,0.0
SPXW,2026-08-27,6,Call,7685.0,SPXW260827C07685000,34.4,34.7,34.55,34.7,0.6,1.75953,75.0,51.0,0.0988,0.463,0.0041,3.8998,-3.3602,0.3853,34.0479,36.84,45.94,32.8,34.1000003814697,down,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-27,6,Put,7685.0,SPXW260827P07685000,43.1,43.4,43.25,44.0,-20.1,-31.3573,208.0,179.0,0.0988,-0.537,0.0041,3.8998,-3.3602,-0.456,43.7432,49.6,50.48,36.84,64.0999984741211,up,2026-08-21T16:01:58,0.0,0.0
SPXW,2026-08-27,6,Call,7690.0,SPXW260827C07690000,31.9,32.1,32.0,34.6,2.8,8.80503,220.0,77.0,0.098,0.4423,0.0041,3.8778,-3.3131,0.3681,31.5336,37.0,44.0,31.24,31.8000001907349,down,2026-08-21T15:53:42,0.0,0.0
SPXW,2026-08-27,6,Put,7690.0,SPXW260827P07690000,45.5,45.8,45.65,46.34,-20.46,-30.6287,189.0,213.0,0.0981,-0.5577,0.0041,3.8778,-3.3131,-0.4737,46.2266,52.3,54.4,39.05,66.7999992370606,up,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-08-27,6,Call,7695.0,SPXW260827C07695000,29.5,29.7,29.6,29.7,0.1,0.337837,76.0,61.0,0.0973,0.4215,0.0041,3.8453,-3.2569,0.3506,29.1349,33.51,40.5,28.98,29.6000003814697,no_change,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-27,6,Put,7695.0,SPXW260827P07695000,48.1,48.4,48.25,48.5,-21.1,-30.3161,38.0,131.0,0.0973,-0.5785,0.0041,3.8453,-3.2569,-0.4918,48.8254,56.51,58.55,40.9,69.5999984741211,up,2026-08-21T14:05:08,0.0,0.0
SPXW,2026-08-27,6,Call,7700.0,SPXW260827C07700000,27.1,27.4,27.25,30.2,-1.0,-3.63636,809.0,1459.0,0.0963,0.4006,0.0041,3.8031,-3.1917,0.3333,26.8532,33.3,40.5,25.3,27.5,up,2026-08-21T15:58:09,0.0,0.0
SPXW,2026-08-27,6,Put,7700.0,SPXW260827P07700000,50.8,51.1,50.95,48.9,-23.6,-32.5517,206.0,2996.0,0.0966,-0.5993,0.0041,3.8031,-3.1917,-0.5096,51.5414,57.0,61.68,42.0,72.5,down,2026-08-21T15:53:25,0.0,0.0
SPXW,2026-08-27,6,Call,7705.0,SPXW260827C07705000,24.9,25.2,25.049999999999997,25.56,0.06,0.235294,131.0,92.0,0.096,0.3798,0.004,3.7516,-3.1181,0.3161,24.6876,30.62,36.4,23.4,25.5,down,2026-08-21T16:07:34,0.0,0.0
SPXW,2026-08-27,6,Put,7705.0,SPXW260827P07705000,53.6,53.9,53.75,54.53,-20.97,-27.7748,40.0,96.0,0.0959,-0.6201,0.004,3.7516,-3.1181,-0.5273,54.3734,61.2,61.72,46.5,75.5,down,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-08-27,6,Call,7710.0,SPXW260827C07710000,22.9,23.1,23.0,25.3,1.7,7.20339,138.0,130.0,0.0952,0.3591,0.004,3.6892,-3.0364,0.2987,22.6396,26.42,35.3,21.8,23.6000003814697,down,2026-08-21T15:53:40,0.0,0.0
SPXW,2026-08-27,6,Put,7710.0,SPXW260827P07710000,56.5,56.8,56.65,56.98,-21.57,-27.4602,38.0,71.0,0.0954,-0.6408,0.004,3.6892,-3.0364,-0.5453,57.323,64.3,66.98,52.7,78.5499992370606,up,2026-08-21T16:12:54,0.0,0.0
SPXW,2026-08-27,6,Call,7715.0,SPXW260827C07715000,20.9,21.1,21.0,21.4,-0.4,-1.83486,82.0,151.0,0.0947,0.3386,0.0039,3.6168,-2.9469,0.2816,20.7099,25.47,32.3,19.6,21.8000001907349,down,2026-08-21T16:00:02,0.0,0.0
SPXW,2026-08-27,6,Put,7715.0,SPXW260827P07715000,59.5,59.8,59.65,60.03,-21.82,-26.6585,49.0,3052.0,0.0946,-0.6613,0.0039,3.6168,-2.9469,-0.5629,60.3909,64.91,68.6,60.03,81.8499984741211,down,2026-08-21T16:12:54,0.0,0.0
SPXW,2026-08-27,6,Call,7720.0,SPXW260827C07720000,19.1,19.3,19.200000000000003,19.0,-1.1,-5.47264,135.0,114.0,0.0942,0.3184,0.0038,3.5366,-2.8503,0.2649,18.8953,24.47,27.99,18.8,20.1000003814697,down,2026-08-21T16:11:19,0.0,0.0
SPXW,2026-08-27,6,Put,7720.0,SPXW260827P07720000,62.7,63.0,62.85,56.94,-28.21,-33.1298,49.0,150.0,0.0941,-0.6815,0.0038,3.5366,-2.8503,-0.5801,63.574,69.65,71.7,53.5,85.1500015258789,down,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-08-27,6,Call,7725.0,SPXW260827C07725000,17.3,17.6,17.450000000000003,17.33,-0.95,-5.14905,476.0,1151.0,0.0935,0.2985,0.0038,3.4471,-2.7474,0.2483,17.1942,21.64,26.0,17.0,18.4499998092651,down,2026-08-21T16:14:30,0.0,0.0
SPXW,2026-08-27,6,Put,7725.0,SPXW260827P07725000,65.6,66.6,66.1,68.32,-20.03,-22.6712,98.0,2100.0,0.0943,-0.7014,0.0038,3.4471,-2.7474,-0.5974,66.8705,71.18,75.84,54.33,88.3500022888184,up,2026-08-21T14:17:34,0.0,0.0
SPXW,2026-08-27,6,Call,7730.0,SPXW260827C07730000,15.7,15.9,15.8,16.7,-0.2,-1.18343,60.0,88.0,0.0931,0.2791,0.0037,3.348,-2.6386,0.2319,15.6054,18.93,23.7,15.52,16.8999996185303,down,2026-08-21T16:00:49,0.0,0.0
SPXW,2026-08-27,6,Put,7730.0,SPXW260827P07730000,67.8,71.1,69.44999999999999,63.06,-28.89,-31.4192,10.0,102.0,0.0939,-0.7208,0.0037,3.348,-2.6386,-0.6142,70.2793,73.92,78.15,63.06,91.9499969482422,down,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-08-27,6,Call,7735.0,SPXW260827C07735000,14.2,14.4,14.3,16.12,0.62,4.0,85.0,156.0,0.0925,0.2602,0.0036,3.2428,-2.5248,0.2163,14.124,16.19,24.06,13.85,15.5,down,2026-08-21T15:53:18,0.0,0.0
SPXW,2026-08-27,6,Put,7735.0,SPXW260827P07735000,71.3,74.6,72.94999999999999,73.28,-22.22,-23.267,14.0,2057.0,0.0929,-0.7398,0.0036,3.2428,-2.5248,-0.6304,73.7954,77.37,79.07,67.1,95.5,up,2026-08-21T16:01:18,0.0,0.0
SPXW,2026-08-27,6,Call,7740.0,SPXW260827C07740000,12.8,13.0,12.9,12.94,-1.79,-12.695,94.0,166.0,0.092,0.2418,0.0034,3.1312,-2.4068,0.2009,12.7454,16.47,21.97,12.84,14.0999999046326,up,2026-08-21T16:11:56,0.0,0.0
SPXW,2026-08-27,6,Put,7740.0,SPXW260827P07740000,72.2,81.5,76.85,63.21,-35.99,-36.2802,12.0,111.0,0.0929,-0.7582,0.0034,3.1312,-2.4068,-0.6464,77.4145,83.65,86.1,63.21,99.2000007629394,no_change,2026-08-21T11:54:18,0.0,0.0
SPXW,2026-08-27,6,Call,7745.0,SPXW260827C07745000,11.5,11.7,11.6,11.71,-1.14,-8.87159,153.0,73.0,0.0914,0.224,0.0033,3.0117,-2.2851,0.1859,11.467,15.06,18.1,11.71,12.8499999046326,down,2026-08-21T16:10:38,0.0,0.0
SPXW,2026-08-27,6,Put,7745.0,SPXW260827P07745000,75.4,85.4,80.4,86.39,-16.81,-16.2888,23.0,156.0,0.0927,-0.776,0.0033,3.0117,-2.2851,-0.6619,81.1337,87.25,87.25,86.39,103.200000762939,down,2026-08-21T10:50:50,0.0,0.0
SPXW,2026-08-27,6,Call,7750.0,SPXW260827C07750000,10.3,10.5,10.4,10.4,-1.25,-10.7296,435.0,1326.0,0.0911,0.2068,0.0032,2.8873,-2.1606,0.1717,10.2832,15.21,18.0,10.12,11.6500000953674,no_change,2026-08-21T16:14:31,0.0,0.0
SPXW,2026-08-27,6,Put,7750.0,SPXW260827P07750000,79.4,89.1,84.25,80.76,-26.24,-24.5234,23.0,228.0,0.0919,-0.7932,0.0032,2.8873,-2.1606,-0.6766,84.9475,94.05,94.46,73.18,107.0,down,2026-08-21T15:59:02,0.0,0.0
SPXW,2026-08-27,6,Call,7755.0,SPXW260827C07755000,9.2,9.5,9.35,9.91,-0.64,-6.06635,215.0,212.0,0.0908,0.1902,0.003,2.7597,-2.034,0.1579,9.1889,14.14,15.1,9.1,10.5500001907349,down,2026-08-21T16:01:31,0.0,0.0
SPXW,2026-08-27,6,Put,7755.0,SPXW260827P07755000,83.3,92.8,88.05,83.54,-27.31,-24.6369,2.0,54.0,0.0918,-0.8097,0.003,2.7597,-2.034,-0.691,88.8508,83.54,83.54,83.54,110.850002288818,down,2026-08-21T13:03:21,0.0,0.0
SPXW,2026-08-27,6,Call,7760.0,SPXW260827C07760000,8.2,8.5,8.35,8.24,-1.31,-13.7173,287.0,641.0,0.0903,0.1744,0.0029,2.6265,-1.9062,0.1445,8.1812,12.47,15.51,8.1,9.55000019073486,down,2026-08-21T16:12:59,0.0,0.0
SPXW,2026-08-27,6,Put,7760.0,SPXW260827P07760000,86.9,96.7,91.80000000000001,94.0,-20.85,-18.1541,72.0,106.0,0.0915,-0.8255,0.0029,2.6265,-1.9062,-0.7049,92.8407,97.6,97.6,81.96,114.850002288818,up,2026-08-21T15:59:51,0.0,0.0
SPXW,2026-08-27,6,Call,7765.0,SPXW260827C07765000,7.3,7.5,7.4,7.9,-0.7,-8.13953,112.0,274.0,0.09,0.1592,0.0027,2.4903,-1.7779,0.132,7.2556,10.4,12.4,7.4,8.59999990463257,down,2026-08-21T16:01:44,0.0,0.0
SPXW,2026-08-27,6,Put,7765.0,SPXW260827P07765000,91.0,101.0,96.0,92.67,-26.23,-22.0606,25.0,44.0,0.0912,-0.8407,0.0027,2.4903,-1.7779,-0.7179,96.9127,92.67,92.67,92.67,118.900001525879,down,2026-08-21T15:58:11,0.0,0.0
SPXW,2026-08-27,6,Call,7770.0,SPXW260827C07770000,6.5,6.7,6.6,6.95,-0.75,-9.74026,67.0,162.0,0.0897,0.1448,0.0026,2.3533,-1.6503,0.12,6.4079,6.85,11.5,6.85,7.70000004768372,no_change,2026-08-21T16:02:11,0.0,0.0
