root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-27,6,Put,7770.0,SPXW260827P07770000,95.1,104.9,100.0,106.58,-16.47,-13.3848,4.0,158.0,0.0908,-0.8551,0.0026,2.3533,-1.6503,-0.7305,101.0627,106.58,106.58,106.58,123.049999237061,down,2026-08-21T10:25:48,0.0,0.0
SPXW,2026-08-27,6,Call,7775.0,SPXW260827C07775000,5.7,5.9,5.800000000000001,7.1,0.2,2.89855,163.0,251.0,0.0894,0.1312,0.0024,2.214,-1.5242,0.1086,5.6365,9.51,10.99,5.86,6.90000009536743,up,2026-08-21T15:58:50,0.0,0.0
SPXW,2026-08-27,6,Put,7775.0,SPXW260827P07775000,99.1,109.0,104.05,100.68,-26.57,-20.8802,93.0,134.0,0.0908,-0.8687,0.0024,2.214,-1.5242,-0.7425,105.2888,108.5,108.5,90.4,127.25,down,2026-08-21T15:58:11,0.0,0.0
SPXW,2026-08-27,6,Call,7780.0,SPXW260827C07780000,5.1,5.3,5.199999999999999,5.42,-1.29,-20.8065,117.0,143.0,0.0889,0.1184,0.0023,2.0742,-1.4007,0.098,4.9374,8.3,8.5,5.0,6.20000004768372,down,2026-08-21T16:06:52,0.0,0.0
SPXW,2026-08-27,6,Put,7780.0,SPXW260827P07780000,101.0,117.0,109.0,115.97,-15.53,-11.8099,10.0,82.0,0.0904,-0.8816,0.0023,2.0742,-1.4007,-0.7536,109.5874,116.47,116.47,115.97,131.5,down,2026-08-21T10:28:13,0.0,0.0
SPXW,2026-08-27,6,Call,7785.0,SPXW260827C07785000,4.4,4.6,4.5,5.45,-0.05,-0.909091,148.0,195.0,0.0886,0.1063,0.0021,1.9366,-1.2809,0.0879,4.3077,4.98,9.0,4.65,5.5,down,2026-08-21T15:58:11,0.0,0.0
SPXW,2026-08-27,6,Put,7785.0,SPXW260827P07785000,104.7,120.6,112.65,130.76,0.0,0.0,0.0,66.0,0.0903,-0.8936,0.0021,1.9366,-1.2809,-0.7642,113.9552,0.0,0.0,0.0,135.599998474121,up,2026-08-20T14:55:23,0.0,0.0
SPXW,2026-08-27,6,Call,7790.0,SPXW260827C07790000,3.9,4.1,4.0,4.07,-0.83,-16.9388,158.0,362.0,0.0883,0.0952,0.002,1.8003,-1.166,0.0786,3.7453,6.7,8.3,4.07,4.90000009536743,down,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-27,6,Put,7790.0,SPXW260827P07790000,109.1,125.0,117.05,115.37,-24.88,-17.7397,25.0,101.0,0.0907,-0.9048,0.002,1.8003,-1.166,-0.7742,118.3904,115.37,115.37,115.37,140.25,down,2026-08-21T13:30:52,0.0,0.0
SPXW,2026-08-27,6,Call,7795.0,SPXW260827C07795000,3.4,3.6,3.5,4.3,-0.05,-1.14943,262.0,465.0,0.0883,0.0849,0.0018,1.6671,-1.0568,0.0701,3.246,5.0,7.3,3.84,4.35000014305115,no_change,2026-08-21T15:58:11,0.0,0.0
SPXW,2026-08-27,6,Put,7795.0,SPXW260827P07795000,113.5,129.5,121.5,117.61,0.0,0.0,0.0,37.0,0.0902,-0.9151,0.0018,1.6671,-1.0568,-0.7832,122.8888,0.0,0.0,0.0,144.449996948242,up,2026-08-20T10:06:25,0.0,0.0
SPXW,2026-08-27,6,Call,7800.0,SPXW260827C07800000,2.95,3.1,3.0250000000000004,3.0,-0.85,-22.0779,387.0,1598.0,0.0881,0.0754,0.0017,1.5391,-0.9542,0.0622,2.8063,4.88,6.82,2.99,3.85000002384186,no_change,2026-08-21T16:13:31,0.0,0.0
SPXW,2026-08-27,6,Put,7800.0,SPXW260827P07800000,121.2,132.2,126.69999999999999,124.28,-24.42,-16.4223,36.0,385.0,0.0894,-0.9245,0.0017,1.5391,-0.9542,-0.7916,127.4467,136.28,136.28,110.98,148.700004577637,up,2026-08-21T13:30:52,0.0,0.0
SPXW,2026-08-27,6,Call,7805.0,SPXW260827C07805000,2.55,2.7,2.625,2.66,-0.74,-21.7647,67.0,1129.0,0.0878,0.0669,0.0015,1.4164,-0.8589,0.0551,2.4225,4.35,5.3,2.65,3.39999997615814,no_change,2026-08-21T16:11:56,0.0,0.0
SPXW,2026-08-27,6,Put,7805.0,SPXW260827P07805000,122.9,138.6,130.75,129.05,-24.7,-16.065,2.0,3.0,0.0907,-0.933,0.0015,1.4164,-0.8589,-0.7993,132.0605,129.05,129.05,129.05,153.75,no_change,2026-08-21T11:27:41,0.0,0.0
SPXW,2026-08-27,6,Call,7810.0,SPXW260827C07810000,2.2,2.35,2.2750000000000004,2.85,-0.7,-23.3333,93.0,218.0,0.0875,0.0592,0.0014,1.2999,-0.7712,0.0488,2.0894,3.03,5.35,2.45,3.0,up,2026-08-21T15:58:51,0.0,0.0
SPXW,2026-08-27,6,Put,7810.0,SPXW260827P07810000,127.6,143.2,135.39999999999998,132.04,0.0,0.0,0.0,32.0,0.0899,-0.9408,0.0014,1.2999,-0.7712,-0.8062,136.725,0.0,0.0,0.0,158.099998474121,up,2026-08-20T09:31:03,0.0,0.0
SPXW,2026-08-27,6,Call,7815.0,SPXW260827C07815000,1.9,2.05,1.9749999999999999,2.35,-0.275,-10.4762,81.0,126.0,0.0873,0.0523,0.0013,1.1908,-0.6913,0.043,1.8023,3.44,3.98,2.15,2.625,no_change,2026-08-21T15:57:41,0.0,0.0
SPXW,2026-08-27,6,Put,7815.0,SPXW260827P07815000,132.2,147.9,140.05,108.37,0.0,0.0,0.0,39.0,0.09,-0.9476,0.0013,1.1908,-0.6913,-0.8125,141.4356,0.0,0.0,0.0,163.050003051758,no_change,2026-08-19T15:41:05,0.0,0.0
SPXW,2026-08-27,6,Call,7820.0,SPXW260827C07820000,1.65,1.75,1.7,1.83,-0.47,-20.4348,996.0,172.0,0.0873,0.0462,0.0011,1.0892,-0.6193,0.0379,1.5566,3.07,4.25,1.83,2.29999995231628,no_change,2026-08-21T16:02:11,0.0,0.0
SPXW,2026-08-27,6,Put,7820.0,SPXW260827P07820000,136.9,152.6,144.75,137.09,-30.56,-18.2285,9.0,33.0,0.0907,-0.9537,0.0011,1.0892,-0.6193,-0.8181,146.1874,154.44,155.15,137.09,167.650001525879,no_change,2026-08-21T15:47:22,0.0,0.0
SPXW,2026-08-27,6,Call,7825.0,SPXW260827C07825000,1.4,1.55,1.475,1.48,-0.52,-26.0,175.0,386.0,0.087,0.0408,0.001,0.9953,-0.5546,0.0335,1.3466,3.15,3.6,1.48,2.0,down,2026-08-21T16:10:39,0.0,0.0
SPXW,2026-08-27,6,Put,7825.0,SPXW260827P07825000,141.7,157.3,149.5,141.91,-30.49,-17.6856,3.0,18.0,0.0902,-0.9591,0.001,0.9953,-0.5546,-0.823,150.9751,139.13,141.91,139.13,172.400001525879,no_change,2026-08-21T15:47:22,0.0,0.0
SPXW,2026-08-27,6,Call,7830.0,SPXW260827C07830000,1.2,1.35,1.275,1.3,-0.45,-25.7143,67.0,219.0,0.0868,0.0361,0.0009,0.9091,-0.4971,0.0296,1.168,1.8,2.9,1.3,1.75,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-27,6,Put,7830.0,SPXW260827P07830000,148.5,164.2,156.35,143.88,-33.07,-18.6889,3.0,42.0,0.0904,-0.9639,0.0009,0.9091,-0.4971,-0.8275,155.7941,163.97,163.97,143.88,176.949996948242,down,2026-08-21T11:37:43,0.0,0.0
SPXW,2026-08-27,6,Call,7835.0,SPXW260827C07835000,1.05,1.15,1.1,1.1,-0.45,-29.0323,195.0,241.0,0.0867,0.0319,0.0008,0.8306,-0.4462,0.0261,1.0165,1.87,1.87,1.1,1.55000001192093,down,2026-08-21T16:10:39,0.0,0.0
SPXW,2026-08-27,6,Put,7835.0,SPXW260827P07835000,153.3,169.1,161.2,0.0,0.0,0.0,0.0,0.0,0.0916,-0.968,0.0008,0.8306,-0.4462,-0.8315,160.6402,0.0,0.0,0.0,181.800003051758,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7840.0,SPXW260827C07840000,0.9,1.0,0.95,1.0,-0.35,-25.9259,142.0,229.0,0.0871,0.0283,0.0008,0.7593,-0.4011,0.0232,0.8878,1.68,2.1,1.0,1.34999996423721,down,2026-08-21T16:01:40,0.0,0.0
SPXW,2026-08-27,6,Put,7840.0,SPXW260827P07840000,158.2,173.7,165.95,173.59,-12.81,-6.87232,2.0,2.0,0.0914,-0.9716,0.0008,0.7593,-0.4011,-0.835,165.5091,173.59,173.59,173.59,186.400001525879,up,2026-08-21T10:03:31,0.0,0.0
SPXW,2026-08-27,6,Call,7845.0,SPXW260827C07845000,0.75,0.85,0.8,0.85,-0.35,-30.4348,154.0,245.0,0.0867,0.0252,0.0007,0.6947,-0.3614,0.0206,0.7786,1.72,1.72,0.85,1.15000003576279,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-27,6,Put,7845.0,SPXW260827P07845000,160.8,176.6,168.7,178.55,-12.45,-6.51832,3.0,6.0,0.0923,-0.9747,0.0007,0.6947,-0.3614,-0.8381,170.3975,178.55,178.55,178.55,191.0,up,2026-08-21T10:22:09,0.0,0.0
SPXW,2026-08-27,6,Call,7850.0,SPXW260827C07850000,0.65,0.75,0.7,0.75,-0.25,-25.0,439.0,553.0,0.0869,0.0225,0.0006,0.6363,-0.3266,0.0183,0.6859,1.8,2.0,0.75,0.999999970197678,no_change,2026-08-21T16:10:37,0.0,0.0
SPXW,2026-08-27,6,Put,7850.0,SPXW260827P07850000,167.9,183.4,175.65,183.24,-12.71,-6.48635,2.0,12.0,0.0931,-0.9775,0.0006,0.6363,-0.3266,-0.841,175.3024,183.24,183.24,183.24,195.950004577637,no_change,2026-08-21T10:04:02,0.0,0.0
SPXW,2026-08-27,6,Call,7855.0,SPXW260827C07855000,0.55,0.65,0.6000000000000001,0.65,-0.25,-27.7778,209.0,181.0,0.0869,0.0201,0.0006,0.5839,-0.296,0.0164,0.607,1.2,1.28,0.65,0.900000005960464,no_change,2026-08-21T16:06:08,0.0,0.0
SPXW,2026-08-27,6,Put,7855.0,SPXW260827P07855000,172.8,187.7,180.25,0.0,0.0,0.0,0.0,0.0,0.0937,-0.9798,0.0006,0.5839,-0.296,-0.8435,180.2212,0.0,0.0,0.0,200.800003051758,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7860.0,SPXW260827C07860000,0.45,0.6,0.525,0.55,-0.25,-31.25,355.0,361.0,0.0878,0.018,0.0005,0.5368,-0.269,0.0147,0.5398,0.85,1.35,0.55,0.800000011920929,down,2026-08-21T16:01:36,0.0,0.0
SPXW,2026-08-27,6,Put,7860.0,SPXW260827P07860000,174.3,194.2,184.25,0.0,0.0,0.0,0.0,0.0,0.0942,-0.9819,0.0005,0.5368,-0.269,-0.8457,185.1515,0.0,0.0,0.0,205.25,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7865.0,SPXW260827C07865000,0.4,0.5,0.45,0.5,-0.175,-25.9259,91.0,128.0,0.0878,0.0162,0.0005,0.4944,-0.2454,0.0132,0.4823,1.12,1.15,0.5,0.674999982118606,down,2026-08-21T16:01:40,0.0,0.0
SPXW,2026-08-27,6,Put,7865.0,SPXW260827P07865000,179.2,197.6,188.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0954,-0.9837,0.0005,0.4944,-0.2454,-0.8477,190.0917,0.0,0.0,0.0,211.200004577637,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7870.0,SPXW260827C07870000,0.35,0.45,0.4,0.4,-0.2,-33.3333,90.0,286.0,0.0884,0.0147,0.0004,0.4563,-0.2247,0.0119,0.4331,0.67,0.9,0.4,0.599999994039536,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-27,6,Put,7870.0,SPXW260827P07870000,184.2,204.0,194.1,0.0,0.0,0.0,0.0,0.0,0.0966,-0.9853,0.0004,0.4563,-0.2247,-0.8496,195.0401,0.0,0.0,0.0,215.949996948242,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7875.0,SPXW260827C07875000,0.3,0.4,0.35,0.35,-0.2,-36.3636,226.0,261.0,0.0887,0.0133,0.0004,0.4221,-0.2065,0.0108,0.391,0.77,1.1,0.35,0.550000011920929,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-27,6,Put,7875.0,SPXW260827P07875000,189.1,206.2,197.64999999999998,168.58,0.0,0.0,0.0,2.0,0.0977,-0.9866,0.0004,0.4221,-0.2065,-0.8512,199.9956,0.0,0.0,0.0,220.150001525879,up,2026-08-18T12:06:21,0.0,0.0
SPXW,2026-08-27,6,Call,7880.0,SPXW260827C07880000,0.3,0.35,0.32499999999999996,0.35,-0.125,-26.3158,140.0,232.0,0.0898,0.0121,0.0004,0.3916,-0.1905,0.0098,0.3547,0.85,0.85,0.35,0.474999994039536,no_change,2026-08-21T16:05:58,0.0,0.0
SPXW,2026-08-27,6,Put,7880.0,SPXW260827P07880000,194.1,214.0,204.05,215.25,-9.95,-4.41829,1.0,2.0,0.0987,-0.9878,0.0004,0.3916,-0.1905,-0.8527,204.9569,215.25,215.25,215.25,225.199996948242,up,2026-08-21T09:58:17,0.0,0.0
SPXW,2026-08-27,6,Call,7885.0,SPXW260827C07885000,0.25,0.35,0.3,0.3,-0.125,-29.4118,219.0,154.0,0.0897,0.0111,0.0003,0.3641,-0.1764,0.009,0.3234,0.55,0.7,0.3,0.424999997019768,down,2026-08-21T16:01:40,0.0,0.0
SPXW,2026-08-27,6,Put,7885.0,SPXW260827P07885000,199.1,218.9,209.0,0.0,0.0,0.0,0.0,0.0,0.0984,-0.9889,0.0003,0.3641,-0.1764,-0.8541,209.9232,0.0,0.0,0.0,230.149993896484,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7890.0,SPXW260827C07890000,0.2,0.3,0.25,0.25,-0.125,-33.3333,140.0,250.0,0.0905,0.0101,0.0003,0.339,-0.1637,0.0082,0.2958,0.54,0.6,0.25,0.375,no_change,2026-08-21T16:08:17,0.0,0.0
SPXW,2026-08-27,6,Put,7890.0,SPXW260827P07890000,202.0,225.9,213.95,225.09,-9.81,-4.17625,1.0,1.0,0.1016,-0.9898,0.0003,0.3395,-0.164,-0.8554,214.8937,225.09,225.09,225.09,234.900001525879,up,2026-08-21T09:58:17,0.0,0.0
SPXW,2026-08-27,6,Call,7895.0,SPXW260827C07895000,0.2,0.3,0.25,0.25,-0.1,-28.5714,96.0,138.0,0.0923,0.0094,0.0003,0.3173,-0.1531,0.0076,0.2729,0.44,0.5,0.25,0.350000008940697,no_change,2026-08-21T16:01:40,0.0,0.0
SPXW,2026-08-27,6,Put,7895.0,SPXW260827P07895000,207.0,230.8,218.9,0.0,0.0,0.0,0.0,0.0,0.1024,-0.9906,0.0003,0.3173,-0.1531,-0.8566,219.8679,0.0,0.0,0.0,240.050003051758,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7900.0,SPXW260827C07900000,0.2,0.25,0.225,0.2,-0.125,-38.4615,161.0,431.0,0.0917,0.0086,0.0002,0.2974,-0.1434,0.007,0.2526,0.45,0.65,0.2,0.325000002980232,down,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-27,6,Put,7900.0,SPXW260827P07900000,212.1,235.9,224.0,220.0,0.0,0.0,0.0,3.0,0.1102,-0.9913,0.0002,0.2974,-0.1434,-0.8578,224.8452,0.0,0.0,0.0,244.950004577637,up,2026-08-20T12:22:27,0.0,0.0
SPXW,2026-08-27,6,Call,7905.0,SPXW260827C07905000,0.15,0.25,0.2,0.2,-0.1,-33.3333,39.0,159.0,0.0935,0.008,0.0002,0.2794,-0.1349,0.0065,0.2348,0.55,0.55,0.2,0.299999997019768,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-27,6,Put,7905.0,SPXW260827P07905000,216.9,240.7,228.8,0.0,0.0,0.0,0.0,0.0,0.1123,-0.9919,0.0002,0.2796,-0.135,-0.8588,229.8252,0.0,0.0,0.0,249.900009155273,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7910.0,SPXW260827C07910000,0.15,0.25,0.2,0.15,-0.125,-45.4545,39.0,254.0,0.0953,0.0075,0.0002,0.2634,-0.1274,0.006,0.2194,0.47,0.47,0.15,0.275000005960464,down,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-27,6,Put,7910.0,SPXW260827P07910000,221.9,242.1,232.0,0.0,0.0,0.0,0.0,0.0,0.1122,-0.9924,0.0002,0.2636,-0.1275,-0.8598,234.8074,0.0,0.0,0.0,254.900009155273,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7915.0,SPXW260827C07915000,0.15,0.25,0.2,0.15,-0.1,-40.0,39.0,145.0,0.0956,0.007,0.0002,0.2488,-0.1207,0.0056,0.2058,0.3,0.3,0.15,0.250000007450581,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-27,6,Put,7915.0,SPXW260827P07915000,226.9,250.7,238.8,0.0,0.0,0.0,0.0,0.0,0.1143,-0.9929,0.0002,0.2492,-0.1208,-0.8607,239.7916,0.0,0.0,0.0,259.850006103516,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7920.0,SPXW260827C07920000,0.15,0.2,0.175,0.15,-0.1,-40.0,41.0,405.0,0.0973,0.0066,0.0002,0.2359,-0.1148,0.0053,0.1941,0.33,0.45,0.15,0.250000007450581,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-27,6,Put,7920.0,SPXW260827P07920000,231.9,255.7,243.8,0.0,0.0,0.0,0.0,0.0,0.1163,-0.9934,0.0002,0.2362,-0.115,-0.8616,244.7774,0.0,0.0,0.0,264.650009155273,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7925.0,SPXW260827C07925000,0.15,0.2,0.175,0.15,-0.075,-33.3333,59.0,293.0,0.099,0.0062,0.0002,0.2243,-0.1098,0.005,0.1839,0.3,0.37,0.15,0.225000001490116,down,2026-08-21T16:07:29,0.0,0.0
SPXW,2026-08-27,6,Put,7925.0,SPXW260827P07925000,237.0,260.8,248.9,0.0,0.0,0.0,0.0,0.0,0.1184,-0.9937,0.0002,0.2244,-0.1098,-0.8625,249.7647,0.0,0.0,0.0,269.75,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7930.0,SPXW260827C07930000,0.1,0.2,0.15000000000000002,0.15,-0.05,-25.0,31.0,210.0,0.0991,0.0059,0.0002,0.2138,-0.1052,0.0047,0.175,0.25,0.25,0.15,0.200000002980232,down,2026-08-21T16:13:04,0.0,0.0
SPXW,2026-08-27,6,Put,7930.0,SPXW260827P07930000,241.9,265.7,253.8,0.0,0.0,0.0,0.0,0.0,0.1204,-0.9941,0.0002,0.2138,-0.1052,-0.8633,254.7532,0.0,0.0,0.0,274.699996948242,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7935.0,SPXW260827C07935000,0.1,0.2,0.15000000000000002,0.15,-0.05,-25.0,11.0,174.0,0.1008,0.0056,0.0002,0.204,-0.1011,0.0045,0.1669,0.27,0.27,0.15,0.200000002980232,down,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-27,6,Put,7935.0,SPXW260827P07935000,246.9,270.6,258.75,0.0,0.0,0.0,0.0,0.0,0.1225,-0.9944,0.0002,0.2041,-0.1012,-0.8641,259.7429,0.0,0.0,0.0,279.75,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7940.0,SPXW260827C07940000,0.1,0.15,0.125,0.15,-0.05,-25.0,21.0,267.0,0.1025,0.0053,0.0001,0.1953,-0.0976,0.0042,0.1599,0.25,0.35,0.15,0.200000002980232,down,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-08-27,6,Put,7940.0,SPXW260827P07940000,251.9,275.6,263.75,0.0,0.0,0.0,0.0,0.0,0.1245,-0.9946,0.0001,0.1954,-0.0976,-0.8649,264.7335,0.0,0.0,0.0,284.699996948242,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7950.0,SPXW260827C07950000,0.1,0.2,0.15000000000000002,0.2,0.0,-1.49012e-06,38.0,485.0,0.1059,0.0048,0.0001,0.1802,-0.0916,0.0039,0.1483,0.25,0.3,0.17,0.200000002980232,no_change,2026-08-21T15:50:22,0.0,0.0
SPXW,2026-08-27,6,Put,7950.0,SPXW260827P07950000,261.8,285.7,273.75,0.0,0.0,0.0,0.0,0.0,0.1286,-0.9951,0.0001,0.1802,-0.0916,-0.8664,274.717,0.0,0.0,0.0,294.650009155273,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7960.0,SPXW260827C07960000,0.1,0.2,0.15000000000000002,0.25,0.075,42.8571,19.0,83.0,0.1094,0.0044,0.0001,0.1672,-0.0866,0.0036,0.1388,0.2,0.25,0.2,0.175000004470348,up,2026-08-21T14:22:37,0.0,0.0
SPXW,2026-08-27,6,Put,7960.0,SPXW260827P07960000,271.8,295.7,283.75,0.0,0.0,0.0,0.0,0.0,0.1326,-0.9955,0.0001,0.1676,-0.0868,-0.8677,284.7031,0.0,0.0,0.0,304.600006103516,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7970.0,SPXW260827C07970000,0.1,0.15,0.125,0.2,0.025,14.2857,6.0,156.0,0.1127,0.0042,0.0001,0.1568,-0.0829,0.0033,0.1316,0.24,0.25,0.2,0.175000004470348,down,2026-08-21T15:40:31,0.0,0.0
SPXW,2026-08-27,6,Put,7970.0,SPXW260827P07970000,281.8,301.8,291.8,0.0,0.0,0.0,0.0,0.0,0.1366,-0.9958,0.0001,0.157,-0.083,-0.8691,294.691,0.0,0.0,0.0,314.550003051758,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7975.0,SPXW260827C07975000,0.1,0.15,0.125,0.2,0.05,33.3333,3.0,337.0,0.1144,0.004,0.0001,0.152,-0.0813,0.0032,0.1285,0.22,0.22,0.2,0.150000002235174,down,2026-08-21T09:55:18,0.0,0.0
SPXW,2026-08-27,6,Put,7975.0,SPXW260827P07975000,286.8,307.6,297.20000000000005,396.42,0.0,0.0,0.0,1.0,0.1386,-0.9959,0.0001,0.1523,-0.0814,-0.8697,299.6855,0.0,0.0,0.0,319.600006103516,down,2026-08-03T10:34:24,0.0,0.0
SPXW,2026-08-27,6,Call,7980.0,SPXW260827C07980000,0.05,0.15,0.1,0.25,0.1,66.6667,2.0,75.0,0.1139,0.0039,0.0001,0.1477,-0.0798,0.0031,0.1258,0.25,0.25,0.25,0.150000002235174,no_change,2026-08-21T11:39:58,0.0,0.0
SPXW,2026-08-27,6,Put,7980.0,SPXW260827P07980000,291.8,315.6,303.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1407,-0.996,0.0001,0.148,-0.0799,-0.8704,304.6804,0.0,0.0,0.0,324.649993896484,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,7990.0,SPXW260827C07990000,0.05,0.15,0.1,0.25,0.1,66.6667,13.0,64.0,0.1146,0.0037,0.0001,0.1399,-0.0774,0.003,0.1211,0.25,0.25,0.25,0.150000002235174,no_change,2026-08-21T11:14:29,0.0,0.0
SPXW,2026-08-27,6,Put,7990.0,SPXW260827P07990000,301.8,324.9,313.35,0.0,0.0,0.0,0.0,0.0,0.1419,-0.9962,0.0001,0.1402,-0.0775,-0.8717,314.6708,0.0,0.0,0.0,334.550003051758,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,8000.0,SPXW260827C08000000,0.05,0.15,0.1,0.25,0.1,66.6667,51.0,3245.0,0.1178,0.0035,0.0001,0.1331,-0.0754,0.0028,0.1172,0.25,0.25,0.25,0.150000002235174,up,2026-08-21T12:35:47,0.0,0.0
SPXW,2026-08-27,6,Put,8000.0,SPXW260827P08000000,317.7,329.6,323.65,474.37,0.0,0.0,0.0,1500.0,0.1298,-0.9964,0.0001,0.1334,-0.0755,-0.8729,324.6622,0.0,0.0,0.0,344.850006103516,up,2026-07-22T15:56:49,0.0,0.0
SPXW,2026-08-27,6,Call,8010.0,SPXW260827C08010000,0.05,0.15,0.1,0.3,0.0,0.0,0.0,72.0,0.121,0.0033,0.0001,0.1272,-0.0738,0.0027,0.114,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-19T15:20:17,0.0,0.0
SPXW,2026-08-27,6,Put,8010.0,SPXW260827P08010000,321.8,345.6,333.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1497,-0.9966,0.0001,0.1274,-0.0738,-0.8741,334.6542,0.0,0.0,0.0,354.5,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,8025.0,SPXW260827C08025000,0.05,0.15,0.1,0.25,0.0,0.0,0.0,333.0,0.1257,0.0031,0.0001,0.1195,-0.0718,0.0025,0.1102,0.0,0.0,0.0,0.150000002235174,up,2026-08-19T15:43:35,0.0,0.0
SPXW,2026-08-27,6,Put,8025.0,SPXW260827P08025000,336.9,360.8,348.85,476.74,0.0,0.0,0.0,1.0,0.1556,-0.9968,0.0001,0.1196,-0.0718,-0.8759,349.6431,0.0,0.0,0.0,369.550003051758,down,2026-08-03T09:43:43,0.0,0.0
SPXW,2026-08-27,6,Call,8050.0,SPXW260827C08050000,0.05,0.15,0.1,0.2,0.0,0.0,0.0,1576.0,0.1336,0.0029,0.0001,0.109,-0.0694,0.0023,0.1053,0.0,0.0,0.0,0.150000002235174,down,2026-08-20T13:38:39,0.0,0.0
SPXW,2026-08-27,6,Put,8050.0,SPXW260827P08050000,361.8,385.7,373.75,0.0,0.0,0.0,0.0,0.0,0.1654,-0.9971,0.0001,0.109,-0.0694,-0.8789,374.6263,0.0,0.0,0.0,394.399993896484,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,8075.0,SPXW260827C08075000,0.05,0.15,0.1,0.15,0.0,-1.49012e-06,1.0,1265.0,0.1414,0.0026,0.0001,0.1001,-0.0674,0.0021,0.1014,0.15,0.15,0.15,0.150000002235174,down,2026-08-21T09:55:18,0.0,0.0
SPXW,2026-08-27,6,Put,8075.0,SPXW260827P08075000,386.8,410.6,398.70000000000005,0.0,0.0,0.0,0.0,0.0,0.175,-0.9973,0.0001,0.1004,-0.0676,-0.8818,399.6108,0.0,0.0,0.0,419.5,no_change,,0.0,0.0
