root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-27,6,Call,8100.0,SPXW260827C08100000,0.05,0.15,0.1,0.12,0.0,0.0,0.0,2496.0,0.1492,0.0024,0.0,0.093,-0.0661,0.002,0.0986,0.0,0.0,0.0,0.150000002235174,down,2026-08-20T15:59:02,0.0,0.0
SPXW,2026-08-27,6,Put,8100.0,SPXW260827P08100000,411.7,435.6,423.65,352.81,0.0,0.0,0.0,2.0,0.1846,-0.9975,0.0,0.0932,-0.0663,-0.8847,424.596,0.0,0.0,0.0,444.449996948242,down,2026-08-04T15:59:26,0.0,0.0
SPXW,2026-08-27,6,Call,8125.0,SPXW260827C08125000,0.05,0.15,0.1,0.27,0.0,0.0,0.0,132.0,0.1569,0.0023,0.0,0.0868,-0.065,0.0018,0.0963,0.0,0.0,0.0,0.12500000372529,down,2026-08-19T14:02:06,0.0,0.0
SPXW,2026-08-27,6,Put,8125.0,SPXW260827P08125000,436.7,460.6,448.65,329.02,0.0,0.0,0.0,1.0,0.1942,-0.9976,0.0,0.087,-0.0651,-0.8876,449.5816,0.0,0.0,0.0,469.099990844727,up,2026-08-14T11:08:41,0.0,0.0
SPXW,2026-08-27,6,Call,8150.0,SPXW260827C08150000,0.05,0.15,0.1,0.2,0.0,0.0,0.0,226.0,0.1645,0.0022,0.0,0.0815,-0.064,0.0017,0.0942,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T14:59:01,0.0,0.0
SPXW,2026-08-27,6,Put,8150.0,SPXW260827P08150000,461.7,485.5,473.6,0.0,0.0,0.0,0.0,0.0,0.1999,-0.9978,0.0,0.0817,-0.0642,-0.8904,474.5676,0.0,0.0,0.0,494.349990844727,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,8175.0,SPXW260827C08175000,0.05,0.15,0.1,0.15,0.05,50.0,2.0,164.0,0.1721,0.002,0.0,0.0768,-0.0631,0.0016,0.0924,0.15,0.15,0.15,0.100000003352761,no_change,2026-08-21T12:09:07,0.0,0.0
SPXW,2026-08-27,6,Put,8175.0,SPXW260827P08175000,486.7,510.3,498.5,0.0,0.0,0.0,0.0,0.0,0.2093,-0.9979,0.0,0.0769,-0.0633,-0.8932,499.5538,0.0,0.0,0.0,519.299987792969,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,8200.0,SPXW260827C08200000,0.05,0.15,0.1,0.5,0.0,0.0,0.0,133.0,0.1796,0.0019,0.0,0.0726,-0.0623,0.0015,0.0907,0.0,0.0,0.0,0.100000003352761,down,2026-08-14T13:20:19,0.0,0.0
SPXW,2026-08-27,6,Put,8200.0,SPXW260827P08200000,511.7,531.8,521.75,619.58,0.0,0.0,0.0,1.0,0.2186,-0.998,0.0,0.0727,-0.0625,-0.8961,524.5402,0.0,0.0,0.0,544.399993896484,down,2026-08-03T10:34:24,0.0,0.0
SPXW,2026-08-27,6,Call,8225.0,SPXW260827C08225000,0.05,0.15,0.1,1.32,0.0,0.0,0.0,100.0,0.1872,0.0018,0.0,0.0688,-0.0616,0.0014,0.0891,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-07T13:00:37,0.0,0.0
SPXW,2026-08-27,6,Put,8225.0,SPXW260827P08225000,536.7,560.4,548.55,0.0,0.0,0.0,0.0,0.0,0.2279,-0.9981,0.0,0.0689,-0.0617,-0.8989,549.5266,0.0,0.0,0.0,569.350006103516,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,8250.0,SPXW260827C08250000,0.05,0.15,0.1,0.15,0.0,0.0,0.0,7.0,0.1945,0.0018,0.0,0.0654,-0.061,0.0014,0.0878,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T13:46:46,0.0,0.0
SPXW,2026-08-27,6,Put,8250.0,SPXW260827P08250000,561.6,585.4,573.5,523.06,0.0,0.0,0.0,1.0,0.2371,-0.9982,0.0,0.0654,-0.061,-0.9017,574.5132,0.0,0.0,0.0,594.25,down,2026-08-19T09:46:03,0.0,0.0
SPXW,2026-08-27,6,Call,8275.0,SPXW260827C08275000,0.05,0.15,0.1,0.35,0.0,0.0,0.0,1.0,0.2019,0.0017,0.0,0.0623,-0.0603,0.0013,0.0863,0.0,0.0,0.0,0.100000003352761,down,2026-08-14T14:00:44,0.0,0.0
SPXW,2026-08-27,6,Put,8275.0,SPXW260827P08275000,586.6,610.4,598.5,0.0,0.0,0.0,0.0,0.0,0.2463,-0.9983,0.0,0.0623,-0.0603,-0.9045,599.4998,0.0,0.0,0.0,619.25,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,8300.0,SPXW260827C08300000,0.05,0.1,0.07500000000000001,0.95,0.0,0.0,0.0,5.0,0.2092,0.0016,0.0,0.0593,-0.0596,0.0013,0.0849,0.0,0.0,0.0,0.100000003352761,up,2026-08-13T10:15:59,0.0,0.0
SPXW,2026-08-27,6,Put,8300.0,SPXW260827P08300000,611.6,635.6,623.6,503.2,0.0,0.0,0.0,1.0,0.2555,-0.9983,0.0,0.0593,-0.0596,-0.9073,624.4864,0.0,0.0,0.0,644.200012207031,down,2026-08-14T11:08:41,0.0,0.0
SPXW,2026-08-27,6,Call,8325.0,SPXW260827C08325000,0.05,0.1,0.07500000000000001,0.0,0.0,0.0,0.0,0.0,0.2165,0.0015,0.0,0.0566,-0.0588,0.0012,0.0836,0.0,0.0,0.0,0.100000003352761,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,8325.0,SPXW260827P08325000,636.6,660.3,648.45,0.0,0.0,0.0,0.0,0.0,0.2599,-0.9984,0.0,0.0566,-0.0588,-0.9101,649.4731,0.0,0.0,0.0,669.200012207031,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,8400.0,SPXW260827C08400000,0.0,0.1,0.05,0.75,0.0,0.0,0.0,11.0,0.2324,0.0013,0.0,0.0497,-0.0567,0.0011,0.0796,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-06T10:04:57,0.0,0.0
SPXW,2026-08-27,6,Put,8400.0,SPXW260827P08400000,711.6,735.4,723.5,672.81,0.0,0.0,0.0,1.0,0.2868,-0.9986,0.0,0.0497,-0.0567,-0.9184,724.4333,0.0,0.0,0.0,744.200012207031,down,2026-08-19T09:46:03,0.0,0.0
SPXW,2026-08-27,6,Call,8500.0,SPXW260827C08500000,0.0,0.1,0.05,0.08,0.005,6.66667,1.0,90.0,0.2603,0.0011,0.0,0.0423,-0.0538,0.0009,0.0743,0.08,0.08,0.08,0.0750000011175871,down,2026-08-21T15:42:35,0.0,0.0
SPXW,2026-08-27,6,Put,8500.0,SPXW260827P08500000,811.5,835.2,823.35,0.0,0.0,0.0,0.0,0.0,0.3167,-0.9988,0.0,0.0424,-0.0539,-0.9295,824.3804,0.0,0.0,0.0,844.049987792969,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,8600.0,SPXW260827C08600000,0.0,0.1,0.05,0.05,-0.025,-33.3333,1.0,55.0,0.2784,0.001,0.0,0.0365,-0.051,0.0008,0.0696,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T15:42:35,0.0,0.0
SPXW,2026-08-27,6,Put,8600.0,SPXW260827P08600000,911.5,935.3,923.4,0.0,0.0,0.0,0.0,0.0,0.3515,-0.9989,0.0,0.0365,-0.051,-0.9406,924.3277,0.0,0.0,0.0,944.0,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,8800.0,SPXW260827C08800000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,101.0,0.3298,0.0007,0.0,0.0276,-0.045,0.0006,0.0599,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T16:10:50,0.0,0.0
SPXW,2026-08-27,6,Put,8800.0,SPXW260827P08800000,1111.4,1135.2,1123.3000000000002,0.0,0.0,0.0,0.0,0.0,0.4134,-0.9992,0.0,0.0276,-0.045,-0.9627,1124.2226,0.0,0.0,0.0,1143.95001220703,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,9000.0,SPXW260827C09000000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,3.0,0.3616,0.0006,0.0,0.0212,-0.0387,0.0004,0.0505,0.0,0.0,0.0,0.0500000007450581,up,2026-08-12T14:06:16,0.0,0.0
SPXW,2026-08-27,6,Put,9000.0,SPXW260827P09000000,1311.3,1335.2,1323.25,0.0,0.0,0.0,0.0,0.0,0.4727,-0.9994,0.0,0.0212,-0.0388,-0.9847,1324.1176,0.0,0.0,0.0,1343.45001220703,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,9200.0,SPXW260827C09200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,7.0,0.4275,0.0004,0.0,0.0161,-0.0324,0.0003,0.0414,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T11:33:47,0.0,0.0
SPXW,2026-08-27,6,Put,9200.0,SPXW260827P09200000,1511.2,1531.9,1521.5500000000002,0.0,0.0,0.0,0.0,0.0,0.5299,-0.9995,0.0,0.0161,-0.0324,-1.0067,1524.0128,0.0,0.0,0.0,1543.29998779297,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,9400.0,SPXW260827C09400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,7.0,0.4524,0.0003,0.0,0.0121,-0.026,0.0002,0.0326,0.0,0.0,0.0,0.0500000007450581,down,2026-08-13T12:35:40,0.0,0.0
SPXW,2026-08-27,6,Put,9400.0,SPXW260827P09400000,1711.1,1731.6,1721.35,0.0,0.0,0.0,0.0,0.0,0.5851,-0.9996,0.0,0.0121,-0.026,-1.0287,1723.9085,0.0,0.0,0.0,1743.20001220703,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,9600.0,SPXW260827C09600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.4958,0.0002,0.0,0.0088,-0.0199,0.0002,0.0244,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,9600.0,SPXW260827P09600000,1911.0,1934.5,1922.75,0.0,0.0,0.0,0.0,0.0,0.6385,-0.9997,0.0,0.0088,-0.0199,-1.0507,1923.8048,0.0,0.0,0.0,1942.89996337891,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,9800.0,SPXW260827C09800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.5381,0.0001,0.0,0.0061,-0.0144,0.0001,0.0172,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,9800.0,SPXW260827P09800000,2110.9,2134.8,2122.8500000000004,0.0,0.0,0.0,0.0,0.0,0.7004,-0.9998,0.0,0.0061,-0.0144,-1.0726,2123.702,0.0,0.0,0.0,2142.84997558594,no_change,,0.0,0.0
SPXW,2026-08-27,6,Call,10000.0,SPXW260827C10000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.5794,0.0001,0.0,0.0041,-0.0096,0.0001,0.0113,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-27,6,Put,10000.0,SPXW260827P10000000,2310.8,2334.4,2322.6000000000004,0.0,0.0,0.0,0.0,0.0,0.7513,-0.9998,0.0,0.0041,-0.0096,-1.0946,2323.6006,0.0,0.0,0.0,2342.75,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,2400.0,SPXW260828C02400000,5263.0,5286.5,5274.75,0.0,0.0,0.0,0.0,0.0,2.6152,0.9999,0.0,0.0013,-0.0121,0.4596,5272.8726,0.0,0.0,0.0,5252.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,2400.0,SPXW260828P02400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.2512,0.0,0.0,0.0013,-0.0121,0.0,0.0153,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,2600.0,SPXW260828C02600000,5062.7,5086.5,5074.6,0.0,0.0,0.0,0.0,0.0,2.3827,0.9999,0.0,0.0014,-0.0124,0.4979,5073.0404,0.0,0.0,0.0,5052.44995117188,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,2600.0,SPXW260828P02600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.0999,0.0,0.0,0.0014,-0.0124,0.0,0.0159,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,2800.0,SPXW260828C02800000,4863.8,4886.8,4875.3,0.0,0.0,0.0,0.0,0.0,2.253,0.9999,0.0,0.0016,-0.0129,0.5362,4873.2082,0.0,0.0,0.0,4852.7001953125,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,2800.0,SPXW260828P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.9598,0.0,0.0,0.0016,-0.0129,0.0,0.0165,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,3000.0,SPXW260828C03000000,4663.0,4687.0,4675.0,0.0,0.0,0.0,0.0,0.0,2.0455,0.9999,0.0,0.0018,-0.0135,0.5745,4673.3762,0.0,0.0,0.0,4653.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,3000.0,SPXW260828P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,27.0,1.8295,0.0,0.0,0.0018,-0.0134,-0.0001,0.0172,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:35:14,0.0,0.0
SPXW,2026-08-28,7,Call,3200.0,SPXW260828C03200000,4467.5,4487.1,4477.3,0.0,0.0,0.0,0.0,0.0,1.9392,0.9998,0.0,0.002,-0.0141,0.6128,4473.5443,0.0,0.0,0.0,4452.90014648438,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,3200.0,SPXW260828P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,20.0,1.7076,0.0,0.0,0.002,-0.0141,-0.0001,0.0181,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T15:59:39,0.0,0.0
SPXW,2026-08-28,7,Call,3400.0,SPXW260828C03400000,4263.6,4287.3,4275.450000000001,0.0,0.0,0.0,0.0,0.0,1.8337,0.9998,0.0,0.0022,-0.0149,0.6511,4273.7126,0.0,0.0,0.0,4253.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,3400.0,SPXW260828P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,38.0,1.5931,0.0,0.0,0.0022,-0.0148,-0.0001,0.0192,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T14:57:09,0.0,0.0
SPXW,2026-08-28,7,Call,3600.0,SPXW260828C03600000,4063.7,4087.4,4075.55,0.0,0.0,0.0,0.0,0.0,1.6616,0.9998,0.0,0.0025,-0.0158,0.6894,4073.8811,0.0,0.0,0.0,4053.45007324219,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,3600.0,SPXW260828P03600000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,242.0,1.4852,-0.0001,0.0,0.0025,-0.0158,-0.0001,0.0205,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-30T15:04:37,0.0,0.0
SPXW,2026-08-28,7,Call,3800.0,SPXW260828C03800000,3863.6,3887.3,3875.45,0.0,0.0,0.0,0.0,0.0,1.5723,0.9998,0.0,0.0029,-0.0169,0.7276,3874.0499,0.0,0.0,0.0,3853.40002441406,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,3800.0,SPXW260828P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,145.0,1.3829,-0.0001,0.0,0.0029,-0.0168,-0.0001,0.022,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:47:11,0.0,0.0
SPXW,2026-08-28,7,Call,4000.0,SPXW260828C04000000,3668.1,3687.8,3677.95,0.0,0.0,0.0,0.0,0.0,1.4114,0.9998,0.0,0.0033,-0.0182,0.7659,3674.2189,0.0,0.0,0.0,3653.65002441406,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,4000.0,SPXW260828P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,81.0,1.2859,-0.0001,0.0,0.0033,-0.0181,-0.0001,0.0239,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T10:40:46,0.0,0.0
SPXW,2026-08-28,7,Call,4200.0,SPXW260828C04200000,3467.0,3487.9,3477.45,0.0,0.0,0.0,0.0,0.0,1.3366,0.9998,0.0,0.0038,-0.0197,0.8042,3474.3884,0.0,0.0,0.0,3453.90002441406,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,4200.0,SPXW260828P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1069.0,1.1934,-0.0001,0.0,0.0038,-0.0196,-0.0001,0.0261,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:59:31,0.0,0.0
SPXW,2026-08-28,7,Call,4400.0,SPXW260828C04400000,3264.2,3288.1,3276.1499999999996,0.0,0.0,0.0,0.0,0.0,1.1813,0.9998,0.0,0.0045,-0.0216,0.8425,3274.5582,0.0,0.0,0.0,3254.09997558594,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,4400.0,SPXW260828P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,624.0,1.1052,-0.0001,0.0,0.0045,-0.0215,-0.0001,0.0288,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T12:13:11,0.0,0.0
SPXW,2026-08-28,7,Call,4600.0,SPXW260828C04600000,3068.6,3088.2,3078.3999999999996,3124.86,0.0,0.0,0.0,1.0,1.121,0.9998,0.0,0.0053,-0.0238,0.8808,3074.7287,0.0,0.0,0.0,3054.29992675781,up,2026-08-19T09:33:56,0.0,0.0
SPXW,2026-08-28,7,Put,4600.0,SPXW260828P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1180.0,1.0207,-0.0001,0.0,0.0053,-0.0237,-0.0002,0.032,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T15:50:26,0.0,0.0
SPXW,2026-08-28,7,Call,4800.0,SPXW260828C04800000,2864.7,2888.4,2876.55,0.0,0.0,0.0,0.0,0.0,0.9616,0.9997,0.0,0.0063,-0.0265,0.919,2874.9,0.0,0.0,0.0,2854.59997558594,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,4800.0,SPXW260828P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,722.0,0.982,-0.0001,0.0,0.0063,-0.0265,-0.0002,0.0361,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T15:24:04,0.0,0.0
SPXW,2026-08-28,7,Call,5000.0,SPXW260828C05000000,2664.6,2688.5,2676.55,2781.91,0.0,0.0,0.0,3.0,0.9208,0.9997,0.0,0.0076,-0.0299,0.9573,2675.0723,0.0,0.0,0.0,2655.09997558594,up,2026-08-14T13:42:19,0.0,0.0
SPXW,2026-08-28,7,Put,5000.0,SPXW260828P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,764.0,0.9009,-0.0002,0.0,0.0076,-0.0298,-0.0003,0.0411,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-18T09:51:04,0.0,0.0
SPXW,2026-08-28,7,Call,5200.0,SPXW260828C05200000,2468.5,2488.7,2478.6,0.0,0.0,0.0,0.0,0.0,0.6798,0.9997,0.0,0.0093,-0.0341,0.9955,2475.2458,0.0,0.0,0.0,2455.05004882812,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,5200.0,SPXW260828P05200000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,1.0,394.0,0.8227,-0.0002,0.0,0.0093,-0.034,-0.0003,0.0475,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T15:44:35,0.0,0.0
SPXW,2026-08-28,7,Call,5400.0,SPXW260828C05400000,2264.9,2288.8,2276.8500000000004,2006.12,0.0,0.0,0.0,3.0,0.729,0.9996,0.0,0.0116,-0.0393,1.0337,2275.4213,0.0,0.0,0.0,2255.29992675781,up,2026-07-30T09:48:10,0.0,0.0
SPXW,2026-08-28,7,Put,5400.0,SPXW260828P05400000,0.0,0.1,0.05,0.05,-0.025,-33.3333,4444.0,517.0,0.7472,-0.0003,0.0,0.0116,-0.0392,-0.0004,0.0556,0.05,0.07,0.05,0.0750000011175871,no_change,2026-08-21T15:06:48,0.0,0.0
SPXW,2026-08-28,7,Call,5500.0,SPXW260828C05500000,2165.0,2186.9,2175.95,0.0,0.0,0.0,0.0,0.0,0.7112,0.9996,0.0,0.013,-0.0425,1.0528,2175.5099,0.0,0.0,0.0,2155.80004882812,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,5500.0,SPXW260828P05500000,0.0,0.1,0.05,0.05,-0.025,-33.3333,356.0,73.0,0.7103,-0.0003,0.0,0.013,-0.0424,-0.0005,0.0606,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T13:00:40,0.0,0.0
SPXW,2026-08-28,7,Call,5600.0,SPXW260828C05600000,2065.2,2089.0,2077.1,2110.4,0.0,0.0,0.0,1.0,0.6883,0.9995,0.0,0.0147,-0.0461,1.0719,2075.5992,0.0,0.0,0.0,2055.55004882812,down,2026-08-18T09:37:27,0.0,0.0
SPXW,2026-08-28,7,Put,5600.0,SPXW260828P05600000,0.0,0.1,0.05,0.07,-0.005,-6.66667,117.0,5930.0,0.6741,-0.0004,0.0,0.0147,-0.046,-0.0005,0.0663,0.05,0.07,0.05,0.0750000011175871,no_change,2026-08-21T13:51:44,0.0,0.0
SPXW,2026-08-28,7,Call,5700.0,SPXW260828C05700000,1968.3,1989.1,1978.6999999999998,2006.71,0.0,0.0,0.0,2.0,0.6624,0.9995,0.0,0.0167,-0.0502,1.091,1975.6894,0.0,0.0,0.0,1955.70001220703,down,2026-08-18T14:46:27,0.0,0.0
SPXW,2026-08-28,7,Put,5700.0,SPXW260828P05700000,0.05,0.1,0.07500000000000001,0.1,0.0,-3.35276e-06,11.0,192.0,0.6571,-0.0004,0.0,0.0167,-0.0501,-0.0006,0.0729,0.07,0.1,0.07,0.100000003352761,up,2026-08-21T15:02:04,0.0,0.0
SPXW,2026-08-28,7,Call,5800.0,SPXW260828C05800000,1865.3,1889.2,1877.25,1979.17,0.0,0.0,0.0,1.0,0.433,0.9994,0.0,0.0191,-0.0549,1.11,1875.7807,0.0,0.0,0.0,1855.79998779297,down,2026-08-17T12:20:13,0.0,0.0
SPXW,2026-08-28,7,Put,5800.0,SPXW260828P05800000,0.05,0.1,0.07500000000000001,0.05,-0.075,-60.0,2.0,5050.0,0.6345,-0.0005,0.0,0.0191,-0.0548,-0.0007,0.0806,0.1,0.1,0.05,0.12500000372529,down,2026-08-21T16:08:41,0.0,0.0
SPXW,2026-08-28,7,Call,5900.0,SPXW260828C05900000,1765.4,1789.3,1777.35,1515.41,0.0,0.0,0.0,1.0,0.5286,0.9993,0.0,0.022,-0.0604,1.1291,1775.8733,0.0,0.0,0.0,1755.95001220703,up,2026-07-30T09:50:49,0.0,0.0
SPXW,2026-08-28,7,Put,5900.0,SPXW260828P05900000,0.05,0.1,0.07500000000000001,0.1,-0.05,-33.3333,1017.0,1046.0,0.5982,-0.0006,0.0,0.0219,-0.0602,-0.0008,0.0896,0.1,0.1,0.1,0.150000002235174,no_change,2026-08-21T12:40:33,0.0,0.0
SPXW,2026-08-28,7,Call,5950.0,SPXW260828C05950000,1719.7,1739.3,1729.5,0.0,0.0,0.0,0.0,0.0,0.5677,0.9993,0.0,0.0236,-0.0634,1.1386,1725.9202,0.0,0.0,0.0,1706.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,5950.0,SPXW260828P05950000,0.05,0.1,0.07500000000000001,0.1,-0.05,-33.3333,4955.0,1317.0,0.5803,-0.0006,0.0,0.0236,-0.0632,-0.0009,0.0947,0.1,0.15,0.1,0.150000002235174,no_change,2026-08-21T15:54:11,0.0,0.0
SPXW,2026-08-28,7,Call,6000.0,SPXW260828C06000000,1670.2,1684.7,1677.45,1721.11,0.0,0.0,0.0,1676.0,0.6301,0.9992,0.0,0.0254,-0.0667,1.1481,1675.9675,0.0,0.0,0.0,1655.89996337891,up,2026-08-06T15:28:02,0.0,0.0
SPXW,2026-08-28,7,Put,6000.0,SPXW260828P06000000,0.05,0.15,0.1,0.1,-0.05,-33.3333,18158.0,2191.0,0.5625,-0.0007,0.0,0.0253,-0.0665,-0.0009,0.1002,0.12,0.15,0.1,0.150000002235174,no_change,2026-08-21T16:07:25,0.0,0.0
SPXW,2026-08-28,7,Call,6050.0,SPXW260828C06050000,1615.8,1639.4,1627.6,1636.96,30.41,1.89288,1.0,0.0,0.541,0.9992,0.0,0.0273,-0.0702,1.1576,1626.0154,1636.96,1636.96,1636.96,1606.54998779297,up,2026-08-21T12:10:17,0.0,0.0
SPXW,2026-08-28,7,Put,6050.0,SPXW260828P06050000,0.05,0.15,0.1,0.15,-0.05,-25.0,521.0,722.0,0.5448,-0.0007,0.0,0.0273,-0.07,-0.001,0.1062,0.15,0.15,0.15,0.200000002980232,no_change,2026-08-21T15:24:48,0.0,0.0
SPXW,2026-08-28,7,Call,6100.0,SPXW260828C06100000,1569.9,1589.5,1579.7,1586.98,30.68,1.97134,1.0,8.0,0.5003,0.9991,0.0,0.0295,-0.074,1.1671,1576.0637,1586.98,1586.98,1586.98,1556.29998779297,down,2026-08-21T12:10:17,0.0,0.0
SPXW,2026-08-28,7,Put,6100.0,SPXW260828P06100000,0.1,0.15,0.125,0.13,-0.07,-35.0,206.0,50438.0,0.5366,-0.0008,0.0,0.0295,-0.0739,-0.0011,0.1127,0.15,0.15,0.13,0.200000002980232,no_change,2026-08-21T14:57:23,0.0,0.0
SPXW,2026-08-28,7,Call,6125.0,SPXW260828C06125000,1540.5,1564.5,1552.5,0.0,0.0,0.0,0.0,0.0,0.4736,0.9991,0.0,0.0307,-0.076,1.1718,1551.0881,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6125.0,SPXW260828P06125000,0.1,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.5356,-0.0008,0.0,0.0307,-0.0759,-0.0012,0.1162,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,6150.0,SPXW260828C06150000,1515.9,1539.5,1527.7,1520.83,14.58,0.967967,1.0,3.0,0.5127,0.999,0.0,0.032,-0.0782,1.1765,1526.1127,1520.83,1520.83,1520.83,1506.25,down,2026-08-21T10:14:41,0.0,0.0
SPXW,2026-08-28,7,Put,6150.0,SPXW260828P06150000,0.1,0.15,0.125,0.15,-0.05,-25.0,201.0,3306.0,0.5267,-0.0008,0.0,0.032,-0.078,-0.0012,0.1199,0.2,0.2,0.15,0.200000002980232,no_change,2026-08-21T15:36:30,0.0,0.0
SPXW,2026-08-28,7,Call,6175.0,SPXW260828C06175000,1490.7,1514.5,1502.6,0.0,0.0,0.0,0.0,0.0,0.4956,0.999,0.0,0.0333,-0.0804,1.1813,1501.1375,0.0,0.0,0.0,1482.10003662109,no_change,,0.0,0.0
