root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-28,7,Put,6175.0,SPXW260828P06175000,0.1,0.15,0.125,0.24,0.0,0.0,0.0,28.0,0.5177,-0.0009,0.0,0.0333,-0.0802,-0.0013,0.1237,0.0,0.0,0.0,0.250000007450581,down,2026-08-17T13:21:04,0.0,0.0
SPXW,2026-08-28,7,Call,6200.0,SPXW260828C06200000,1470.0,1489.6,1479.8,1503.51,0.0,0.0,0.0,4.0,0.477,0.999,0.0,0.0347,-0.0827,1.186,1476.1624,0.0,0.0,0.0,1456.45001220703,no_change,2026-08-18T11:12:38,0.0,0.0
SPXW,2026-08-28,7,Put,6200.0,SPXW260828P06200000,0.1,0.15,0.125,0.2,-0.05,-20.0,4017.0,54007.0,0.5088,-0.0009,0.0,0.0347,-0.0825,-0.0013,0.1278,0.15,0.2,0.15,0.250000007450581,no_change,2026-08-21T15:13:28,0.0,0.0
SPXW,2026-08-28,7,Call,6225.0,SPXW260828C06225000,1443.9,1464.6,1454.25,0.0,0.0,0.0,0.0,0.0,0.4557,0.9989,0.0,0.0362,-0.0851,1.1907,1451.1876,0.0,0.0,0.0,1431.80004882812,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6225.0,SPXW260828P06225000,0.1,0.15,0.125,0.15,-0.1,-40.0,430.0,89.0,0.5,-0.001,0.0,0.0362,-0.0849,-0.0014,0.132,0.2,0.2,0.15,0.250000007450581,down,2026-08-21T14:50:49,0.0,0.0
SPXW,2026-08-28,7,Call,6250.0,SPXW260828C06250000,1420.5,1439.6,1430.05,0.0,0.0,0.0,0.0,0.0,0.4835,0.9989,0.0,0.0378,-0.0876,1.1955,1426.2129,0.0,0.0,0.0,1406.45001220703,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6250.0,SPXW260828P06250000,0.1,0.2,0.15000000000000002,0.15,-0.1,-40.0,2.0,397.0,0.4911,-0.001,0.0,0.0377,-0.0874,-0.0014,0.1364,0.15,0.15,0.15,0.250000007450581,down,2026-08-21T16:04:51,0.0,0.0
SPXW,2026-08-28,7,Call,6275.0,SPXW260828C06275000,1393.8,1414.6,1404.1999999999998,1424.52,0.0,0.0,0.0,3.0,0.4678,0.9988,0.0,0.0394,-0.0902,1.2002,1401.2385,0.0,0.0,0.0,1381.60003662109,down,2026-08-20T09:37:07,0.0,0.0
SPXW,2026-08-28,7,Put,6275.0,SPXW260828P06275000,0.1,0.2,0.15000000000000002,0.45,0.0,0.0,0.0,12.0,0.4823,-0.0011,0.0,0.0394,-0.09,-0.0015,0.1411,0.0,0.0,0.0,0.275000005960464,down,2026-08-13T11:29:21,0.0,0.0
SPXW,2026-08-28,7,Call,6300.0,SPXW260828C06300000,1365.8,1389.7,1377.75,1398.03,0.0,0.0,0.0,8.0,0.4511,0.9988,0.0,0.0412,-0.0929,1.2049,1376.2643,0.0,0.0,0.0,1356.60003662109,up,2026-08-20T09:38:15,0.0,0.0
SPXW,2026-08-28,7,Put,6300.0,SPXW260828P06300000,0.1,0.2,0.15000000000000002,0.15,-0.15,-50.0,1.0,656.0,0.4735,-0.0011,0.0,0.0411,-0.0927,-0.0016,0.146,0.15,0.15,0.15,0.299999997019768,down,2026-08-21T16:08:28,0.0,0.0
SPXW,2026-08-28,7,Call,6325.0,SPXW260828C06325000,1344.0,1364.7,1354.35,0.0,0.0,0.0,0.0,0.0,0.433,0.9987,0.0,0.043,-0.0958,1.2096,1351.2904,0.0,0.0,0.0,1331.59997558594,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6325.0,SPXW260828P06325000,0.1,0.2,0.15000000000000002,0.2,-0.1,-33.3333,5.0,22.0,0.4647,-0.0012,0.0,0.0429,-0.0956,-0.0016,0.1512,0.18,0.2,0.18,0.299999997019768,up,2026-08-21T11:56:27,0.0,0.0
SPXW,2026-08-28,7,Call,6350.0,SPXW260828C06350000,1315.8,1339.7,1327.75,0.0,0.0,0.0,0.0,0.0,0.4534,0.9987,0.0,0.0449,-0.0988,1.2143,1326.3167,0.0,0.0,0.0,1307.34997558594,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6350.0,SPXW260828P06350000,0.1,0.2,0.15000000000000002,0.15,-0.15,-50.0,5.0,339.0,0.4559,-0.0012,0.0,0.0448,-0.0986,-0.0017,0.1566,0.15,0.15,0.15,0.299999997019768,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6375.0,SPXW260828C06375000,1291.8,1314.7,1303.25,0.0,0.0,0.0,0.0,0.0,0.4388,0.9986,0.0,0.047,-0.1019,1.219,1301.3434,0.0,0.0,0.0,1281.64996337891,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6375.0,SPXW260828P06375000,0.1,0.2,0.15000000000000002,0.15,-0.2,-57.1429,6.0,135.0,0.4531,-0.0013,0.0,0.0469,-0.1017,-0.0018,0.1623,0.23,0.23,0.15,0.350000008940697,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6400.0,SPXW260828C06400000,1265.9,1289.8,1277.85,0.0,0.0,0.0,0.0,0.0,0.4236,0.9986,0.0,0.0492,-0.1052,1.2237,1276.3703,0.0,0.0,0.0,1256.79998779297,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6400.0,SPXW260828P06400000,0.15,0.2,0.175,0.2,-0.125,-38.4615,104.0,664.0,0.4443,-0.0013,0.0,0.0491,-0.105,-0.0019,0.1684,0.25,0.25,0.2,0.325000002980232,no_change,2026-08-21T15:47:48,0.0,0.0
SPXW,2026-08-28,7,Call,6425.0,SPXW260828C06425000,1244.1,1264.8,1254.4499999999998,0.0,0.0,0.0,0.0,0.0,0.4075,0.9985,0.0,0.0515,-0.1086,1.2284,1251.3976,0.0,0.0,0.0,1231.79998779297,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6425.0,SPXW260828P06425000,0.15,0.2,0.175,0.2,-0.15,-42.8571,4.0,547.0,0.4406,-0.0014,0.0,0.0514,-0.1084,-0.002,0.1747,0.2,0.2,0.2,0.350000008940697,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6450.0,SPXW260828C06450000,1221.0,1234.7,1227.85,1074.9,0.0,0.0,0.0,276.0,0.4612,0.9984,0.0,0.054,-0.1122,1.2331,1226.4252,0.0,0.0,0.0,1206.59997558594,down,2026-07-20T12:08:42,0.0,0.0
SPXW,2026-08-28,7,Put,6450.0,SPXW260828P06450000,0.15,0.2,0.175,0.25,-0.15,-37.5,51.0,1470.0,0.4318,-0.0015,0.0,0.0539,-0.112,-0.0021,0.1814,0.22,0.25,0.2,0.399999991059303,up,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-08-28,7,Call,6475.0,SPXW260828C06475000,1191.0,1214.0,1202.5,0.0,0.0,0.0,0.0,0.0,0.4091,0.9983,0.0,0.0567,-0.116,1.2378,1201.4532,0.0,0.0,0.0,1182.19995117188,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6475.0,SPXW260828P06475000,0.15,0.25,0.2,0.2,-0.2,-50.0,8.0,666.0,0.423,-0.0016,0.0,0.0566,-0.1158,-0.0022,0.1885,0.25,0.25,0.2,0.399999991059303,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6500.0,SPXW260828C06500000,1171.1,1184.7,1177.9,913.87,0.0,0.0,0.0,381.0,0.4379,0.9982,0.0,0.0596,-0.12,1.2424,1176.4816,0.0,0.0,0.0,1156.64996337891,down,2026-07-29T10:13:01,0.0,0.0
SPXW,2026-08-28,7,Put,6500.0,SPXW260828P06500000,0.15,0.25,0.2,0.2,-0.225,-52.9412,94.0,1096.0,0.4142,-0.0016,0.0,0.0595,-0.1198,-0.0023,0.196,0.25,0.25,0.2,0.424999997019768,no_change,2026-08-21T16:06:10,0.0,0.0
SPXW,2026-08-28,7,Call,6525.0,SPXW260828C06525000,1142.0,1164.9,1153.45,0.0,0.0,0.0,0.0,0.0,0.3803,0.9982,0.0,0.0626,-0.1242,1.2471,1151.5105,0.0,0.0,0.0,1132.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6525.0,SPXW260828P06525000,0.15,0.25,0.2,0.2,-0.25,-55.5556,4.0,254.0,0.4054,-0.0017,0.0,0.0625,-0.1239,-0.0025,0.2039,0.2,0.2,0.2,0.450000002980232,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6550.0,SPXW260828C06550000,1116.3,1139.9,1128.1,0.0,0.0,0.0,0.0,0.0,0.3916,0.9981,0.0,0.0658,-0.1286,1.2517,1126.5398,0.0,0.0,0.0,1107.35003662109,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6550.0,SPXW260828P06550000,0.15,0.25,0.2,0.2,-0.275,-57.8947,25.0,1821.0,0.4008,-0.0018,0.0,0.0657,-0.1283,-0.0026,0.2124,0.28,0.3,0.2,0.474999994039536,no_change,2026-08-21T16:12:27,0.0,0.0
SPXW,2026-08-28,7,Call,6575.0,SPXW260828C06575000,1094.0,1114.9,1104.45,1213.98,0.0,0.0,0.0,1.0,0.3787,0.998,0.0,0.0693,-0.1332,1.2564,1101.5697,0.0,0.0,0.0,1082.10003662109,down,2026-08-14T15:00:50,0.0,0.0
SPXW,2026-08-28,7,Put,6575.0,SPXW260828P06575000,0.2,0.25,0.225,0.25,-0.25,-50.0,39.0,402.0,0.392,-0.0019,0.0,0.0692,-0.133,-0.0028,0.2213,0.3,0.3,0.25,0.5,no_change,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6600.0,SPXW260828C06600000,1066.1,1090.0,1078.05,1096.35,0.0,0.0,0.0,2.0,0.3655,0.9978,0.0,0.073,-0.1381,1.261,1076.6001,0.0,0.0,0.0,1057.0,down,2026-08-20T09:42:18,0.0,0.0
SPXW,2026-08-28,7,Put,6600.0,SPXW260828P06600000,0.2,0.25,0.225,0.25,-0.275,-52.381,38.0,1009.0,0.3832,-0.002,0.0,0.073,-0.1381,-0.0029,0.2313,0.3,0.3,0.25,0.525000005960464,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6625.0,SPXW260828C06625000,1045.1,1065.0,1055.05,0.0,0.0,0.0,0.0,0.0,0.3519,0.9977,0.0,0.0769,-0.1433,1.2656,1051.6312,0.0,0.0,0.0,1032.84997558594,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6625.0,SPXW260828P06625000,0.2,0.25,0.225,0.25,-0.3,-54.5455,44.0,300.0,0.3781,-0.0022,0.0,0.0768,-0.143,-0.0031,0.241,0.3,0.3,0.25,0.550000011920929,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6650.0,SPXW260828C06650000,1019.6,1040.0,1029.8,0.0,0.0,0.0,0.0,0.0,0.36,0.9976,0.0,0.0811,-0.1487,1.2702,1026.6628,0.0,0.0,0.0,1007.10000610352,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6650.0,SPXW260828P06650000,0.2,0.3,0.25,0.3,-0.3,-50.0,152.0,2057.0,0.3693,-0.0023,0.0,0.081,-0.1484,-0.0033,0.2517,0.35,0.37,0.3,0.599999994039536,no_change,2026-08-21T15:35:12,0.0,0.0
SPXW,2026-08-28,7,Call,6675.0,SPXW260828C06675000,992.1,1015.1,1003.6,804.0,0.0,0.0,0.0,4.0,0.3477,0.9975,0.0,0.0856,-0.1544,1.2748,1001.6952,0.0,0.0,0.0,982.25,up,2026-07-28T11:50:37,0.0,0.0
SPXW,2026-08-28,7,Put,6675.0,SPXW260828P06675000,0.2,0.3,0.25,0.3,-0.3,-50.0,126.0,380.0,0.3604,-0.0024,0.0,0.0855,-0.1541,-0.0035,0.2632,0.35,0.35,0.3,0.599999994039536,no_change,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6700.0,SPXW260828C06700000,970.5,990.1,980.3,1107.36,0.0,0.0,0.0,1.0,0.3352,0.9973,0.0,0.0905,-0.1605,1.2794,976.7284,0.0,0.0,0.0,957.199981689453,up,2026-08-13T16:03:48,0.0,0.0
SPXW,2026-08-28,7,Put,6700.0,SPXW260828P06700000,0.2,0.3,0.25,0.3,-0.35,-53.8462,83.0,1233.0,0.3548,-0.0026,0.0,0.0904,-0.1602,-0.0037,0.2754,0.35,0.35,0.3,0.650000005960464,no_change,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6725.0,SPXW260828C06725000,942.2,965.1,953.6500000000001,957.26,24.61,2.63872,4.0,2.0,0.3398,0.9971,0.0,0.0959,-0.1669,1.2839,951.7624,957.26,957.26,957.26,932.649993896484,down,2026-08-21T11:16:42,0.0,0.0
SPXW,2026-08-28,7,Put,6725.0,SPXW260828P06725000,0.25,0.3,0.275,0.3,-0.4,-57.1429,12.0,6272.0,0.346,-0.0028,0.0,0.0959,-0.1669,-0.0039,0.2891,0.37,0.37,0.3,0.699999988079071,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6730.0,SPXW260828C06730000,936.3,960.1,948.2,0.0,0.0,0.0,0.0,0.0,0.3374,0.9971,0.0,0.097,-0.1682,1.2848,946.7693,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6730.0,SPXW260828P06730000,0.25,0.3,0.275,0.3,0.3,0.0,1.0,0.0,0.3442,-0.0028,0.0,0.097,-0.1682,-0.004,0.2918,0.3,0.3,0.3,0.0,up,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6740.0,SPXW260828C06740000,926.3,950.1,938.2,0.0,0.0,0.0,0.0,0.0,0.3328,0.997,0.0,0.0993,-0.1709,1.2866,936.7832,0.0,0.0,0.0,917.700012207031,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6740.0,SPXW260828P06740000,0.25,0.3,0.275,0.3,-0.4,-57.1429,5.0,194.0,0.3436,-0.0029,0.0,0.0991,-0.1706,-0.0041,0.2968,0.43,0.43,0.3,0.699999988079071,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6750.0,SPXW260828C06750000,916.6,940.1,928.35,844.7,0.0,0.0,0.0,5.0,0.3281,0.997,0.0,0.1016,-0.1737,1.2885,926.7973,0.0,0.0,0.0,907.5,no_change,2026-08-03T11:19:42,0.0,0.0
SPXW,2026-08-28,7,Put,6750.0,SPXW260828P06750000,0.25,0.3,0.275,0.35,-0.35,-50.0,7.0,5973.0,0.34,-0.0029,0.0,0.1015,-0.1734,-0.0042,0.3025,0.4,0.4,0.3,0.699999988079071,down,2026-08-21T15:28:12,0.0,0.0
SPXW,2026-08-28,7,Call,6760.0,SPXW260828C06760000,906.3,928.3,917.3,1005.35,0.0,0.0,0.0,2.0,0.3234,0.9969,0.0,0.1041,-0.1765,1.2903,916.8115,0.0,0.0,0.0,897.399993896484,no_change,2026-08-04T15:53:09,0.0,0.0
SPXW,2026-08-28,7,Put,6760.0,SPXW260828P06760000,0.25,0.35,0.3,0.35,-0.4,-53.3333,2.0,52.0,0.3365,-0.003,0.0,0.1039,-0.1762,-0.0043,0.3083,0.35,0.35,0.35,0.75,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6770.0,SPXW260828C06770000,899.4,920.2,909.8,825.24,0.0,0.0,0.0,1.0,0.3187,0.9968,0.0,0.1066,-0.1794,1.2921,906.826,0.0,0.0,0.0,887.850006103516,no_change,2026-08-03T11:19:42,0.0,0.0
SPXW,2026-08-28,7,Put,6770.0,SPXW260828P06770000,0.25,0.35,0.3,0.35,-0.4,-53.3333,12.0,49.0,0.3329,-0.0031,0.0,0.1064,-0.1791,-0.0044,0.3144,0.4,0.4,0.35,0.75,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6775.0,SPXW260828C06775000,894.4,915.2,904.8,907.42,24.62,2.78886,4.0,0.0,0.3163,0.9968,0.0,0.1079,-0.1809,1.293,901.8332,907.42,907.42,907.42,882.799987792969,no_change,2026-08-21T11:18:37,0.0,0.0
SPXW,2026-08-28,7,Put,6775.0,SPXW260828P06775000,0.25,0.35,0.3,0.35,-0.4,-53.3333,2.0,565.0,0.3312,-0.0031,0.0,0.1077,-0.1805,-0.0044,0.3175,0.4,0.4,0.35,0.75,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6780.0,SPXW260828C06780000,886.3,909.6,897.95,0.0,0.0,0.0,0.0,0.0,0.314,0.9967,0.0,0.1092,-0.1824,1.2939,896.8405,0.0,0.0,0.0,877.449981689453,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6780.0,SPXW260828P06780000,0.25,0.35,0.3,0.35,-0.4,-53.3333,1.0,86.0,0.3294,-0.0032,0.0,0.109,-0.182,-0.0045,0.3206,0.35,0.35,0.35,0.75,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6790.0,SPXW260828C06790000,876.3,900.2,888.25,975.6,0.0,0.0,0.0,2.0,0.3092,0.9966,0.0,0.1118,-0.1854,1.2957,886.8553,0.0,0.0,0.0,867.900024414062,no_change,2026-08-04T15:53:09,0.0,0.0
SPXW,2026-08-28,7,Put,6790.0,SPXW260828P06790000,0.25,0.35,0.3,0.35,-0.45,-56.25,2.0,153.0,0.3284,-0.0032,0.0,0.1116,-0.1851,-0.0046,0.327,0.35,0.35,0.35,0.800000011920929,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6800.0,SPXW260828C06800000,866.4,890.2,878.3,1011.06,0.0,0.0,0.0,192.0,0.3183,0.9966,0.0,0.1145,-0.1886,1.2974,876.8703,0.0,0.0,0.0,857.5,up,2026-08-14T09:44:49,0.0,0.0
SPXW,2026-08-28,7,Put,6800.0,SPXW260828P06800000,0.3,0.35,0.32499999999999996,0.38,-0.42,-52.5,380.0,2831.0,0.3249,-0.0033,0.0,0.1144,-0.1882,-0.0048,0.3336,0.47,0.47,0.35,0.800000011920929,up,2026-08-21T15:35:14,0.0,0.0
SPXW,2026-08-28,7,Call,6810.0,SPXW260828C06810000,859.6,880.2,869.9000000000001,1001.09,0.0,0.0,0.0,10.0,0.3138,0.9965,0.0,0.1174,-0.1918,1.2992,866.8854,0.0,0.0,0.0,847.5,up,2026-08-14T09:44:49,0.0,0.0
SPXW,2026-08-28,7,Put,6810.0,SPXW260828P06810000,0.25,0.35,0.3,0.4,-0.45,-52.9412,2.0,112.0,0.3212,-0.0034,0.0,0.1172,-0.1914,-0.0049,0.3405,0.4,0.4,0.4,0.849999994039536,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6820.0,SPXW260828C06820000,846.3,868.3,857.3,0.0,0.0,0.0,0.0,0.0,0.3093,0.9964,0.0,0.1203,-0.195,1.301,856.9008,0.0,0.0,0.0,837.600006103516,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6820.0,SPXW260828P06820000,0.3,0.35,0.32499999999999996,0.4,-0.45,-52.9412,1.0,219.0,0.3177,-0.0035,0.0,0.1202,-0.195,-0.005,0.3481,0.4,0.4,0.4,0.849999994039536,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6825.0,SPXW260828C06825000,841.4,865.2,853.3,0.0,0.0,0.0,0.0,0.0,0.3071,0.9963,0.0,0.1217,-0.1967,1.3019,851.9086,0.0,0.0,0.0,832.700012207031,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6825.0,SPXW260828P06825000,0.3,0.35,0.32499999999999996,0.35,-0.5,-58.8235,105.0,361.0,0.3183,-0.0036,0.0,0.1216,-0.1963,-0.0051,0.3509,0.4,0.4,0.35,0.849999994039536,no_change,2026-08-21T15:56:17,0.0,0.0
SPXW,2026-08-28,7,Call,6830.0,SPXW260828C06830000,839.6,860.2,849.9000000000001,0.0,0.0,0.0,0.0,0.0,0.3048,0.9963,0.0,0.1232,-0.1984,1.3028,846.9164,0.0,0.0,0.0,827.600006103516,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6830.0,SPXW260828P06830000,0.3,0.35,0.32499999999999996,0.4,-0.45,-52.9412,1.0,55.0,0.3165,-0.0036,0.0,0.1231,-0.198,-0.0052,0.3546,0.4,0.4,0.4,0.849999994039536,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6840.0,SPXW260828C06840000,826.4,850.2,838.3,827.38,9.38,1.1467,6.0,6.0,0.3003,0.9962,0.0,0.1263,-0.2018,1.3046,836.9322,827.38,827.38,827.38,818.0,down,2026-08-21T10:38:38,0.0,0.0
SPXW,2026-08-28,7,Put,6840.0,SPXW260828P06840000,0.3,0.4,0.35,0.35,-0.55,-61.1111,4.0,154.0,0.3129,-0.0037,0.0,0.1262,-0.2015,-0.0053,0.362,0.4,0.4,0.35,0.900000005960464,down,2026-08-21T15:59:19,0.0,0.0
SPXW,2026-08-28,7,Call,6850.0,SPXW260828C06850000,816.7,840.3,828.5,817.51,9.86,1.22083,6.0,8.0,0.2958,0.9961,0.0,0.1295,-0.2054,1.3063,826.9482,817.51,817.51,817.51,807.649993896484,down,2026-08-21T10:38:38,0.0,0.0
SPXW,2026-08-28,7,Put,6850.0,SPXW260828P06850000,0.3,0.4,0.35,0.36,-0.54,-60.0,241.0,1068.0,0.3094,-0.0038,0.0,0.1294,-0.205,-0.0055,0.3696,0.4,0.4,0.35,0.900000005960464,no_change,2026-08-21T16:10:12,0.0,0.0
SPXW,2026-08-28,7,Call,6860.0,SPXW260828C06860000,809.7,830.3,820.0,878.2,0.0,0.0,0.0,1.0,0.2913,0.996,0.0,0.1328,-0.209,1.3081,816.9645,0.0,0.0,0.0,797.699981689453,up,2026-08-19T11:33:18,0.0,0.0
SPXW,2026-08-28,7,Put,6860.0,SPXW260828P06860000,0.3,0.4,0.35,0.4,-0.55,-57.8947,113.0,47.0,0.3079,-0.0039,0.0,0.1326,-0.2086,-0.0056,0.3775,0.4,0.4,0.4,0.949999988079071,no_change,2026-08-21T15:35:16,0.0,0.0
SPXW,2026-08-28,7,Call,6870.0,SPXW260828C06870000,796.5,820.3,808.4,0.0,0.0,0.0,0.0,0.0,0.2981,0.9958,0.0,0.1363,-0.2127,1.3098,806.981,0.0,0.0,0.0,788.099975585938,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6870.0,SPXW260828P06870000,0.3,0.4,0.35,0.35,-0.6,-63.1579,168.0,138.0,0.3043,-0.004,0.0,0.1361,-0.2123,-0.0058,0.3857,0.4,0.4,0.35,0.949999988079071,no_change,2026-08-21T15:38:49,0.0,0.0
SPXW,2026-08-28,7,Call,6875.0,SPXW260828C06875000,791.5,815.3,803.4,0.0,0.0,0.0,0.0,0.0,0.2959,0.9958,0.0,0.138,-0.2146,1.3107,801.9894,0.0,0.0,0.0,782.849975585938,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6875.0,SPXW260828P06875000,0.3,0.4,0.35,0.4,-0.575,-58.9744,212.0,278.0,0.3026,-0.0041,0.0,0.1378,-0.2142,-0.0058,0.3898,0.4,0.45,0.4,0.974999964237213,no_change,2026-08-21T15:35:22,0.0,0.0
SPXW,2026-08-28,7,Call,6880.0,SPXW260828C06880000,786.4,809.3,797.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2937,0.9957,0.0,0.1398,-0.2166,1.3116,796.9978,0.0,0.0,0.0,778.5,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6880.0,SPXW260828P06880000,0.35,0.4,0.375,0.35,-0.65,-65.0,149.0,117.0,0.3008,-0.0042,0.0,0.1396,-0.2161,-0.0059,0.3941,0.45,0.45,0.35,0.999999970197678,no_change,2026-08-21T15:38:45,0.0,0.0
SPXW,2026-08-28,7,Call,6890.0,SPXW260828C06890000,777.5,800.3,788.9,0.0,0.0,0.0,0.0,0.0,0.2894,0.9956,0.0,0.1435,-0.2205,1.3133,787.0148,0.0,0.0,0.0,767.850006103516,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6890.0,SPXW260828P06890000,0.35,0.4,0.375,0.35,-0.65,-65.0,148.0,197.0,0.2972,-0.0043,0.0,0.1435,-0.2205,-0.0061,0.4035,0.5,0.5,0.35,0.999999970197678,no_change,2026-08-21T15:38:06,0.0,0.0
SPXW,2026-08-28,7,Call,6900.0,SPXW260828C06900000,766.5,790.3,778.4,570.3,0.0,0.0,0.0,2.0,0.285,0.9955,0.0,0.1473,-0.2245,1.3151,777.0321,0.0,0.0,0.0,757.800018310547,down,2026-07-31T10:03:47,0.0,0.0
SPXW,2026-08-28,7,Put,6900.0,SPXW260828P06900000,0.35,0.4,0.375,0.4,-0.625,-60.9756,1169.0,4048.0,0.2956,-0.0044,0.0,0.1471,-0.2241,-0.0063,0.4116,0.55,0.55,0.35,1.02499997615814,no_change,2026-08-21T16:09:10,0.0,0.0
SPXW,2026-08-28,7,Call,6910.0,SPXW260828C06910000,759.7,780.4,770.05,0.0,0.0,0.0,0.0,0.0,0.2807,0.9954,0.0,0.1513,-0.2286,1.3168,767.0497,0.0,0.0,0.0,748.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6910.0,SPXW260828P06910000,0.35,0.45,0.4,0.45,-0.6,-57.1429,402.0,73.0,0.2919,-0.0045,0.0,0.1511,-0.2282,-0.0065,0.4208,0.5,0.5,0.45,1.05000001192093,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Call,6920.0,SPXW260828C06920000,749.6,770.4,760.0,0.0,0.0,0.0,0.0,0.0,0.2763,0.9952,0.0,0.1555,-0.2329,1.3185,757.0676,0.0,0.0,0.0,738.100006103516,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6920.0,SPXW260828P06920000,0.35,0.45,0.4,0.4,-0.7,-63.6364,139.0,41.0,0.2902,-0.0047,0.0,0.1552,-0.2324,-0.0067,0.4304,0.45,0.45,0.4,1.09999996423721,no_change,2026-08-21T15:36:47,0.0,0.0
SPXW,2026-08-28,7,Call,6925.0,SPXW260828C06925000,741.6,765.4,753.5,774.79,0.0,0.0,0.0,4.0,0.2833,0.9952,0.0,0.1576,-0.235,1.3194,752.0767,0.0,0.0,0.0,733.049987792969,down,2026-08-20T09:45:21,0.0,0.0
SPXW,2026-08-28,7,Put,6925.0,SPXW260828P06925000,0.35,0.45,0.4,0.4,-0.7,-63.6364,122.0,172.0,0.2884,-0.0047,0.0,0.1574,-0.2346,-0.0068,0.4352,0.55,0.55,0.4,1.09999996423721,no_change,2026-08-21T15:36:52,0.0,0.0
SPXW,2026-08-28,7,Call,6930.0,SPXW260828C06930000,742.1,754.8,748.45,0.0,0.0,0.0,0.0,250.0,0.298,0.9951,0.0,0.1598,-0.2372,1.3202,747.0858,0.0,0.0,0.0,727.75,no_change,,0.0,0.0
